,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
32,2014-10-03,56.01,56.45,55.92,56.19,274800,56.19,364360.0,57.2226666667,56.906,57.5576,57.4694666667,58.9520830873,56.906,54.8599169127,-0.596254896422,-0.5081687744,-0.088086122022,43.2430037561,31.8763691128,25.4230819444
33,2014-10-02,55.35,55.89,55.13,55.73,348500,55.73,363308.0,57.2693333333,56.9985,57.6394,57.4791333333,59.0738050378,56.9985,54.9231949622,-0.638964752848,-0.486147243894,-0.152817508954,37.9557404197,28.0120481928,22.8405483777
34,2014-10-01,55.64,55.82,55.1,55.41,524500,55.41,358410.0,57.323,57.114,57.7274,57.4951333333,59.1508249802,57.114,55.0771750198,-0.6373476641,-0.447942866656,-0.189404797445,33.9831499166,23.1840151303,18.986227261
35,2014-09-30,55.98,56.07,55.56,55.66,298700,55.66,352376.0,57.394,57.247,57.8218,57.5178666667,59.1653232262,57.247,55.3286767738,-0.593431341166,-0.400591667295,-0.192839673871,35.6385283903,18.6198953418,15.7575190609
36,2014-09-29,54.91,56.07,54.78,56.04,360400,56.04,350936.0,57.4513333333,57.3705,57.9026,57.5363333333,59.1791400969,57.3705,55.5618599031,-0.554200960386,-0.352381748827,-0.201819211559,38.2696899804,21.5462348461,15.4897961341
37,2014-09-26,55.54,55.58,55.23,55.51,278000,55.51,347882.0,57.4646666667,57.459,57.9834,57.5522666667,59.1690982428,57.459,55.7489017572,-0.53475853313,-0.301926945937,-0.232831587193,31.7431734795,12.5947637256,15.3784866265
38,2014-09-25,56.53,56.83,55.46,55.48,281600,55.48,348460.0,57.5103333333,57.5705,58.0592,57.5728666667,59.0302188085,57.5705,56.1107811915,-0.448200983677,-0.243719049139,-0.204481934538,31.3617478251,10.2691823303,19.2278087854
39,2014-09-24,56.01,56.9,55.84,56.78,231500,56.78,351100.0,57.5813333333,57.688,58.138,57.5920666667,58.7902631265,57.688,56.5857368735,-0.328148242613,-0.192598565504,-0.135549677109,40.4591657226,17.5490036345,26.6476567278
40,2014-09-23,56.34,56.76,56.07,56.12,220100,56.12,352704.0,57.611,57.7445,58.1908,57.6012,58.7678176438,57.7445,56.7211823562,-0.302507860491,-0.158711146227,-0.143796714263,31.0269627701,21.1009968157,30.849919709
41,2014-09-22,57.42,57.42,56.59,56.59,220400,56.59,353462.0,57.6666666667,57.8265,58.2624,57.6134666667,58.5283055286,57.8265,57.1246944714,-0.198181294792,-0.122761967661,-0.0754193271307,34.6574420832,27.9920523609,33.6333018202
42,2014-09-19,57.82,58.1,57.21,57.53,791900,57.53,352664.0,57.705,57.8585,58.3236,57.6224,58.362296586,57.8585,57.354703414,-0.109994568467,-0.103907135879,-0.00608743258836,44.2796346201,39.9485741,37.2551394355
43,2014-09-18,57.66,57.84,57.52,57.81,162800,57.81,343884.0,57.688,57.8615,58.3568,57.6229333333,58.3580994362,57.8615,57.3649005638,-0.0915454076889,-0.102385277731,0.0108398700426,47.9628582397,34.3580555592,40.1324560186
44,2014-09-17,57.74,57.85,57.34,57.57,167600,57.57,351382.0,57.6996666667,57.838,58.3938,57.6215333333,58.3841355143,57.838,57.2918644857,-0.0951750910931,-0.105095245242,0.00992015414897,44.2734679311,32.2345252607,46.8928684228
45,2014-09-16,57.44,57.96,57.16,57.82,300300,57.82,356564.0,57.723,57.8365,58.443,57.6202,58.3857276395,57.8365,57.2872723605,-0.0739871584041,-0.107575283779,0.0335881253753,47.5332032205,42.479402822,55.1340917732
46,2014-09-15,58.01,58.24,57.47,57.55,268600,57.55,359038.0,57.7596666667,57.8145,58.4914,57.6142,58.3987422443,57.8145,57.2302577557,-0.0713220201951,-0.115972315123,0.0446502949281,43.3503243077,51.4578404324,60.603508625
47,2014-09-12,58.2,58.2,57.6,57.94,335200,57.94,355798.0,57.7866666667,57.759,58.5448,57.6064666667,58.5913917347,57.759,56.9266082653,-0.0393920144055,-0.127134888855,0.0877428744496,48.540889262,61.399705176,62.8020925766
48,2014-09-11,58.02,58.3,58.0,58.2,314200,58.2,360444.0,57.8003333333,57.706,58.5814,57.5948666667,58.6168325862,57.706,56.7951674138,-0.0377738322609,-0.149070607468,0.111296775207,52.4268663613,65.1994186626,64.1953215696
49,2014-09-10,57.93,58.4,57.7,58.34,225100,58.34,363908.0,57.851,57.6765,58.617,57.5735333333,58.559206633,57.6765,56.793793367,-0.0616317331271,-0.176894801269,0.115263068142,54.6129047767,64.3570702289,65.8384716117
50,2014-09-09,57.82,58.11,57.47,57.87,400500,57.87,365750.0,57.8766666667,57.643,58.6388,57.5483333333,58.4716398494,57.643,56.8143601506,-0.105441174114,-0.205710568305,0.10026939419,47.8319000389,60.2521762388,68.4111630105
51,2014-09-08,57.8,58.08,57.52,57.98,472300,57.98,366688.0,57.934,57.639,58.6706,57.527,58.4639824241,57.639,56.8140175759,-0.11196971626,-0.230777916852,0.118808200592,49.4370833798,66.9726211482,72.7848728878
52,2014-09-05,58.11,58.33,57.76,58.04,357900,58.04,365296.0,57.992,57.627,58.6882,57.4984,58.4386674196,57.627,56.8153325804,-0.129873859635,-0.260479967,0.130606107365,50.2919119713,71.7720188308,76.2724336731
53,2014-09-04,58.0,58.54,57.89,58.04,397700,58.04,363404.0,58.0666666667,57.576,58.7098,57.4833333333,58.4054431867,57.576,56.7465568133,-0.156946073767,-0.293131493842,0.136185420075,50.2919119713,74.6478358243,79.0745229013
54,2014-09-03,58.01,58.21,57.75,58.07,355500,58.07,365364.0,58.1363333333,57.582,58.7288,57.4744,58.426383799,57.582,56.737616201,-0.189217211458,-0.32717784886,0.137960637403,50.6696360066,77.7470157478,81.3173941895
55,2014-09-02,57.76,58.44,57.66,58.13,482300,57.91,366608.0,58.205,57.592,58.7576,57.4584666667,58.4635641112,57.592,56.7204358888,-0.230709213217,-0.361668008211,0.130958794994,51.3863896213,80.9228642896,81.7471246932
56,2014-08-29,57.72,58.13,57.66,57.81,270000,57.59,385336.0,58.2573333333,57.6315,58.775,57.4484,58.6553217618,57.6315,56.6076782382,-0.286421415997,-0.394407706959,0.107986290963,47.7242361609,82.9803757436,80.6758913795
57,2014-08-28,57.49,58.17,57.38,57.74,354700,57.52,387254.0,58.333,57.659,58.8036,57.4348666667,58.7290261679,57.659,56.5889738321,-0.320782497858,-0.4214042797,0.100621781842,46.9118934697,83.6193209769,77.6956981058
58,2014-08-27,57.79,58.04,57.31,57.83,386300,57.61,386862.0,58.385,57.6895,58.8382,57.4332,58.8009940396,57.6895,56.5780059604,-0.352846533283,-0.446559725161,0.0937131918777,47.7986706204,79.4659377628,73.8983695743
59,2014-08-26,57.69,58.1,57.27,57.91,289500,57.69,386870.0,58.438,57.784,58.871,57.4424666667,59.2053852398,57.784,56.3626147602,-0.397803225287,-0.46998802313,0.0721847978434,48.5562700592,76.6379310345,70.4692308529
60,2014-08-25,57.46,57.81,57.17,57.76,403100,57.54,389538.0,58.4883333333,57.844,58.892,57.4522666667,59.378410636,57.844,56.309589364,-0.457543537985,-0.488034222591,0.0304906846055,47.0963604555,71.059602649,64.7468429469
61,2014-08-22,57.48,57.73,57.01,57.23,278100,57.01,385082.0,58.553,57.9355,58.918,57.4590666667,59.6469961291,57.9355,56.2240038709,-0.511865994732,-0.495656893742,-0.0162091009897,41.6648066699,68.4300068509,58.8512264222
62,2014-08-21,57.31,57.73,57.31,57.59,414400,57.37,384116.0,58.6336666667,58.06,58.9474,57.4666,59.9051449808,58.06,56.2148550192,-0.519792243238,-0.491604618495,-0.028187624743,44.5496680795,65.7493828772,52.7168095956
63,2014-08-20,57.28,57.55,57.18,57.34,412700,57.12,380638.0,58.687,58.1945,58.9776,57.4762666667,60.261792674,58.1945,56.127207326,-0.559002949611,-0.484557712309,-0.0744452373019,41.9581786613,53.7483794106,46.1857704886
64,2014-08-19,57.36,57.65,57.36,57.54,289400,57.32,377074.0,58.7643333333,58.334,59.0144,57.4882666667,60.5246747819,58.334,56.1433252181,-0.575464571933,-0.465946402984,-0.109518168949,43.4672607543,47.47713655,43.3392516825
65,2014-08-18,56.64,57.51,56.47,57.38,370100,57.16,377440.0,58.8473333333,58.4635,59.0456,57.4986,60.7550084551,58.4635,56.1719915449,-0.60846883065,-0.438566860746,-0.169901969904,41.9153640414,43.8923395445,41.9070316262
66,2014-08-15,57.17,57.36,56.05,56.44,613800,56.23,375426.0,58.9426666667,58.5795,59.067,57.5058666667,60.8747514024,58.5795,56.2842485976,-0.625452901513,-0.39609136827,-0.229361533243,31.6846964546,39.6252264493,38.1772575472
67,2014-08-14,57.51,57.51,56.64,56.88,596600,56.66,369188.0,59.0686666667,58.7615,59.1042,57.5282,60.9226318794,58.7615,56.6003681206,-0.542324164301,-0.33875098496,-0.203573179341,34.311466939,42.3623041864,34.0654272134
68,2014-08-13,55.92,58.3,55.4,57.61,988800,57.39,361460.0,59.165,58.8825,59.1248,57.5474666667,60.8729559779,58.8825,56.8920440221,-0.473133315506,-0.287857690124,-0.185275625381,39.3353708735,41.7482563246,27.5957218413
69,2014-08-12,57.52,58.08,57.34,57.67,449700,57.45,347748.0,59.244,58.973,59.1282,57.562,60.8869184936,58.973,57.0590815064,-0.452265965727,-0.241538783779,-0.210727181948,39.7799095359,28.9732432287,21.1122391128
70,2014-08-11,57.99,58.19,57.31,57.79,592900,57.57,343032.0,59.3026666667,59.0605,59.1392,57.5720666667,60.8861119522,59.0605,57.2348880478,-0.425162316145,-0.188856988292,-0.236305327853,40.6327099235,23.177905114,18.4071937554
71,2014-08-08,57.04,57.89,56.54,57.74,239800,57.52,338518.0,59.3583333333,59.156,59.1432,57.5794666667,60.9039519444,59.156,57.4080480556,-0.39660220608,-0.129780656329,-0.266821549751,40.1361723072,16.4834826979,16.4671909674
72,2014-08-07,58.41,58.42,56.84,57.02,740600,56.8,337856.0,59.3956666667,59.2515,59.1548,57.5877333333,60.8844883649,59.2515,57.6185116351,-0.34928945169,-0.063075268891,-0.286214182799,32.5982059478,15.8143254105,17.7205532335
73,2014-08-06,58.0,58.37,57.79,58.16,239900,57.94,327010.0,59.4656666667,59.36,59.1728,57.5953333333,60.6345195173,59.36,58.0854804827,-0.210511507698,0.00847827680859,-0.218989784507,40.0041919476,18.1530617993,17.4828306002
74,2014-08-05,58.59,59.18,58.15,58.27,277400,58.05,327006.0,59.4933333333,59.435,59.1684,57.6023333333,60.5890797199,59.435,58.2809202801,-0.146391128164,0.0632257229353,-0.209616851099,40.8354379225,15.4178939617,17.8090768641
75,2014-08-04,58.38,59.02,58.03,58.92,389300,58.7,325760.0,59.5346666667,59.523,59.162,57.6066,60.5719442311,59.523,58.4740557689,-0.0736208818767,0.11562993571,-0.189250817587,46.0904127276,21.4969317624,21.2513948175
76,2014-08-01,58.11,58.6,57.93,58.36,408600,58.14,323656.0,59.5373333333,59.589,59.1364,57.6044,60.6439672981,59.589,58.5340327019,-0.045850554697,0.162942640107,-0.208793194804,39.9035222737,14.8634348772,25.4666362476
77,2014-07-31,59.2,59.31,58.32,58.35,260400,58.13,320602.0,59.5666666667,59.682,59.1164,57.6062,60.6071507985,59.682,58.7568492015,0.0472795800624,0.215140938808,-0.167861358745,39.7889419704,19.4580468551,36.5270993652
78,2014-07-30,59.24,59.74,59.14,59.72,214800,59.49,323354.0,59.604,59.753,59.0886,57.6094,60.4475818886,59.753,59.0584181114,0.166477976354,0.257106278494,-0.0906283021397,52.5299512004,29.1871657754,50.3946357568
79,2014-07-29,59.6,59.79,59.1,59.11,265000,58.89,324630.0,59.5956666667,59.766,59.0438,57.6006,60.4673244613,59.766,59.0646755387,0.176706067966,0.279763354029,-0.103057286063,45.2862119738,38.3578974827,63.7831593825
80,2014-07-28,59.75,59.81,59.09,59.59,190500,59.36,325414.0,59.5906666667,59.782,58.9968,57.5958,60.4357155345,59.782,59.1282844655,0.249299652997,0.305527675545,-0.0562280225476,50.9692136123,59.1052873478,75.6893264139
81,2014-07-25,59.94,60.16,59.49,59.72,211200,59.49,328850.0,59.573,59.7755,58.9352,57.589,60.4392311202,59.7755,59.1117688798,0.289456561121,0.319584681182,-0.0301281200605,52.6301927527,74.9281924212,79.8499488891
82,2014-07-24,60.04,60.84,60.04,60.28,222200,60.05,330358.0,59.539,59.7325,58.8822,57.583,60.5071967148,59.7325,58.9578032852,0.32326473751,0.327116711197,-0.0038519736864,60.5189297163,82.7412602785,77.2327452797
83,2014-07-23,60.27,60.33,59.67,60.13,103600,59.9,330254.0,59.4996666667,59.6745,58.8356,57.5729333333,60.4502441588,59.6745,58.8987558412,0.304696050102,0.328079704618,-0.0233836545168,58.9900244596,85.9825656082,71.3405089037
84,2014-07-22,59.8,60.2,59.54,60.13,222800,59.9,332702.0,59.468,59.6175,58.7984,57.5596666667,60.4181216335,59.6175,58.8168783665,0.291836437444,0.333925618248,-0.0420891808039,58.9900244596,75.7477772484,63.1615192144
85,2014-07-21,59.91,59.99,59.58,59.7,226700,59.47,332584.0,59.4336666667,59.5865,58.742,57.5399333333,60.3526142212,59.5865,58.8203857788,0.271178001834,0.344447913449,-0.0732699116146,54.6490649817,64.4593779836,58.1898875387
86,2014-07-18,59.41,60.16,59.31,60.08,207700,59.85,340096.0,59.392,59.5515,58.6968,57.5194666667,60.3566403604,59.5515,58.7463596396,0.28464773672,0.362765391352,-0.0781176546322,59.8475009576,59.1723147744,55.3661822833
87,2014-07-17,59.37,59.86,59.12,59.3,306900,59.08,346842.0,59.3326666667,59.5095,58.6416,57.4962666667,60.287149664,59.5095,58.731850336,0.259008776713,0.38229480501,-0.123286028297,50.95532251,53.2666068513,54.0385571762
88,2014-07-16,59.65,59.89,58.97,59.42,413600,59.2,350984.0,59.2863333333,59.518,58.598,57.483,60.29,59.518,58.746,0.301934921916,0.413116312085,-0.111181390169,52.6200723822,55.8612505456,54.7795267714
89,2014-07-15,59.58,59.97,59.09,59.42,311700,59.2,350324.0,59.2316666667,59.5205,58.54,57.4714666667,60.2915376126,59.5205,58.7494623874,0.340114330201,0.440911659627,-0.100797329426,52.6200723822,53.164556962,56.2521097046
90,2014-07-14,60.07,60.08,59.66,59.7,258000,59.47,351444.0,59.1916666667,59.4975,58.4786,57.4601333333,60.3057048008,59.4975,58.6892951992,0.383898021064,0.466110991983,-0.082212970919,56.3221551006,53.861814346,60.9297204641
91,2014-07-11,59.04,59.67,58.79,59.65,180500,59.42,351464.0,59.1346666667,59.4655,58.3954,57.4418,60.2896231704,59.4655,58.6413768296,0.405688869823,0.486664234713,-0.0809753648899,55.8065948424,56.2304852321,65.7767668776
92,2014-07-10,58.81,59.38,58.23,59.19,352900,58.97,354754.0,59.0903333333,59.418,58.3056,57.423,60.3014840123,59.418,58.5345159877,0.43269189686,0.506908075935,-0.0742161790758,50.850488956,61.7515822785,69.8753955696
93,2014-07-09,60.09,60.2,59.45,59.66,537700,59.43,354356.0,59.048,59.4135,58.2096,57.4068666667,60.302483127,59.4135,58.524516873,0.507700241959,0.525462120704,-0.0177618787451,56.9051529766,71.875,71.1219190141
94,2014-07-08,60.08,60.29,59.82,60.03,426700,59.8,348332.0,58.9906666667,59.3895,58.1066,57.3881333333,60.2764830889,59.3895,58.5025169111,0.548198889822,0.529902590391,0.0182962994309,62.3303246725,73.25,68.5602992958
95,2014-07-07,60.0,60.39,59.67,60.24,424000,60.01,345254.0,58.9213333333,59.343,57.9914,57.3664,60.1872772057,59.343,58.4987227943,0.554243361969,0.525328515533,0.0289148464356,65.6278085588,72.625,63.1430457746
96,2014-07-03,60.01,60.36,59.77,60.22,106600,59.99,340748.0,58.8346666667,59.2535,57.8816,57.3446,60.0777153845,59.2535,58.4292846155,0.532514766607,0.518099803924,0.0144149626833,65.4662413733,66.7376760563,55.9930116413
97,2014-07-02,60.09,60.55,59.35,59.77,567500,59.54,343962.0,58.7393333333,59.1575,57.7724,57.324,59.9559203154,59.1575,58.3590796846,0.499071871923,0.514496063253,-0.0154241913303,61.7054355877,61.6285211268,48.5323877791
98,2014-07-01,59.72,60.6,59.71,59.98,487400,59.75,336634.0,58.6456666667,59.0645,57.676,57.3038,59.9805234713,59.0645,58.1484765287,0.494945531843,0.518352111086,-0.0234065792425,64.7616000764,51.5809859155,42.6454740347
99,2014-06-30,59.55,59.67,58.99,59.43,317200,59.21,330384.0,58.5623333333,58.9545,57.5772,57.2829333333,59.9307474072,58.9545,57.9782525928,0.461097795497,0.524203755896,-0.0631059603997,59.9358105703,44.0248634665,40.3412677694
100,2014-06-27,58.71,59.51,58.7,59.46,447400,59.23,327734.0,58.4733333333,58.894,57.4926,57.2664666667,59.8945478499,58.894,57.8934521501,0.467188898625,0.539980245996,-0.0727913473711,60.3544453824,36.8951806075,41.4851808681
101,2014-06-26,59.02,59.23,58.6,58.86,402700,58.64,325222.0,58.375,58.8205,57.404,57.2486,59.8591813756,58.8205,57.7818186244,0.46511334082,0.558178082839,-0.093064742019,54.4452564591,38.0808661493,47.3990659774
102,2014-06-25,59.03,59.37,58.61,59.12,263300,58.9,322344.0,58.3153333333,58.7935,57.3108,57.2344666667,59.8545047125,58.7935,57.7324952875,0.516789798446,0.581444268344,-0.0646544698978,57.9189497487,42.3641608542,53.7931966433
103,2014-06-24,59.52,59.74,58.99,58.99,495700,58.77,324948.0,58.2763333333,58.7335,57.1946,57.2191333333,59.8482246297,58.7335,57.6187753703,0.54875808002,0.597607885818,-0.0488498057979,56.6343659407,48.6005158613,61.5237095929
104,2014-06-23,59.0,59.59,58.62,59.51,417700,59.28,322994.0,58.2523333333,58.681,57.0794,57.2039333333,59.8404636691,58.681,57.5215363309,0.594815660066,0.609820337268,-0.015004677202,63.8769840062,60.5507210446,69.0463452847
105,2014-06-20,59.22,59.56,58.89,59.0,1418700,58.78,320454.0,58.179,58.603,56.9686,57.1826666667,59.7385368774,58.603,57.4674631226,0.592004561723,0.613571506568,-0.0215669448455,59.1153256389,63.6573888129,72.9452045536
106,2014-06-19,59.67,59.67,59.07,59.24,365900,59.02,295020.0,58.127,58.535,56.9018,57.1639333333,59.7286917525,58.535,57.3413082475,0.631732875304,0.61896324278,0.012769632524,62.7285582187,73.2862126526,76.7609589874
107,2014-06-18,59.43,59.62,58.91,59.47,335100,59.24,292502.0,58.063,58.441,56.821,57.1416,59.6925094886,58.441,57.1894905114,0.648815444633,0.615770834649,0.0330446099847,66.336682522,78.6910586285,79.5567270126
108,2014-06-17,59.0,60.02,58.84,59.47,386700,59.24,293370.0,57.9846666667,58.3155,56.7232,57.1162666667,59.6308626876,58.3155,57.0001373124,0.637763517565,0.607509682153,0.0302538354124,66.336682522,76.1461581203,81.5312779552
109,2014-06-16,59.14,59.46,58.82,58.96,422900,58.74,292670.0,57.8863333333,58.216,56.6436,57.0897333333,59.4664463203,58.216,56.9655536797,0.614380679488,0.599946223299,0.0144344561881,62.1771620005,78.9204065482,84.4735509854
110,2014-06-13,58.85,59.34,58.65,59.06,180300,58.84,292276.0,57.7993333333,58.106,56.5898,57.0620666667,59.4582189172,58.106,56.7537810828,0.627526501731,0.596337609252,0.0311888924783,63.6081778828,84.4692847533,85.9872791874
111,2014-06-12,58.97,59.08,58.55,58.7,229800,58.48,293128.0,57.682,57.9785,56.531,57.0367333333,59.4244913554,57.9785,56.5325086446,0.624995874823,0.588540386133,0.0364554886903,60.574960675,86.5892623991,84.0104224535
112,2014-06-11,59.09,59.31,58.77,59.1,240500,58.88,294858.0,57.564,57.897,56.4884,57.007,59.3548353817,57.897,56.4391646183,0.649329571027,0.57942651396,0.0699030570672,66.2742016785,87.915250241,79.3519284753
