,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
38,2014-09-25,18.37,18.38,18.16,18.25,159600,18.25,187474.0,18.7506666667,18.7265,18.6698,18.4994666667,19.4010450319,18.7265,18.0519549681,-0.127056458531,-0.0624577395814,-0.0645987189499,35.4871892852,13.5715857766,13.7859408707
39,2014-09-24,18.27,18.39,18.23,18.37,129700,18.37,190050.0,18.7586666667,18.765,18.681,18.499,19.4137680633,18.765,18.1162319367,-0.113344521888,-0.0463080598439,-0.0670364620441,38.9315270202,13.3960701996,16.375972294
40,2014-09-23,18.33,18.41,18.25,18.27,185500,18.27,192508.0,18.7596666667,18.7905,18.688,18.4970666667,19.4147907976,18.7905,18.1662092024,-0.106412638799,-0.0295489443329,-0.0768636944664,33.9725422656,11.2471446623,19.3511364033
41,2014-09-22,18.4,18.43,18.26,18.3,87300,18.3,194248.0,18.7613333333,18.8205,18.7014,18.495,19.3977512451,18.8205,18.2432487549,-0.085835396911,-0.0103330207163,-0.0755023761947,34.7588224652,16.9289628442,22.1845649779
42,2014-09-19,18.57,18.57,18.37,18.45,166500,18.45,197454.0,18.7573333333,18.8495,18.7128,18.4934666667,19.3752176048,18.8495,18.3237823952,-0.0613773842184,0.00854257333235,-0.0699199575508,38.9435820008,23.9317114698,22.4923560802
43,2014-09-18,18.51,18.57,18.49,18.5,173300,18.5,200058.0,18.7406666667,18.873,18.721,18.4911333333,19.3661977291,18.873,18.3798022709,-0.0445400315203,0.02602256272,-0.0705625942404,40.4509822621,25.2967266367,21.5849459596
44,2014-09-17,18.66,18.66,18.48,18.54,185400,18.54,200828.0,18.724,18.8855,18.7294,18.488,19.3522108312,18.8855,18.4187891688,-0.0274925008909,0.0436632112801,-0.071155712171,41.6485437339,22.5808589608,21.5073482999
45,2014-09-16,18.58,18.61,18.45,18.61,144600,18.61,202368.0,18.7076666667,18.896,18.7348,18.4844666667,19.3400450428,18.896,18.4519549572,-0.00940648905627,0.0614521393229,-0.0708586283792,43.7534584064,18.1601272534,26.5099512517
46,2014-09-15,18.6,18.69,18.31,18.51,258800,18.51,203672.0,18.6936666667,18.8975,18.739,18.4808,19.3378578091,18.8975,18.4571421909,0.00668738770797,0.0791667964177,-0.0724794087097,39.7115539699,20.3020709875,37.7159756127
47,2014-09-12,18.47,18.52,18.42,18.5,175000,18.5,200814.0,18.685,18.907,18.7438,18.4752,19.3209130343,18.907,18.4930869657,0.0373135738658,0.0972866485951,-0.0599730747293,39.3065611924,24.9863359978,49.889071585
48,2014-09-11,18.58,18.62,18.41,18.47,253500,18.47,202094.0,18.6823333333,18.911,18.7482,18.4688666667,19.3103945418,18.911,18.5116054582,0.0768791631238,0.112279917277,-0.0354007541536,38.14912894,42.5912707681,64.6113394
49,2014-09-10,19.04,19.13,19.0,19.03,217000,18.58,199852.0,18.6943333333,18.912,18.7564,18.4622666667,19.307049364,18.912,18.516950636,0.129315545586,0.121130105816,0.00818543977007,56.9856976259,62.9842246976,74.7201642201
50,2014-09-09,19.12,19.13,18.95,18.98,167900,18.53,201234.0,18.6876666667,18.8805,18.752,18.4521333333,19.3296536485,18.8805,18.4313463515,0.137344302174,0.119083745873,0.0182605563011,55.1496660652,68.9944548767,80.4251950022
51,2014-09-08,19.11,19.17,19.04,19.15,179500,18.7,202950.0,18.6826666667,18.8475,18.7464,18.4425333333,19.3556682792,18.8475,18.3393317208,0.150685088916,0.114518606798,0.0361664821177,63.7391657294,83.8754072576,86.5700998015
52,2014-09-05,19.05,19.18,19.0,19.18,186200,18.73,202568.0,18.6726666667,18.799,18.7356,18.4318,19.3643635998,18.799,18.2336364002,0.148211909972,0.105476986269,0.0427349237036,65.408513846,83.0265700483,88.7543818903
53,2014-09-04,19.13,19.23,18.98,19.07,212800,18.62,201876.0,18.6646666667,18.7375,18.7234,18.423,19.385292405,18.7375,18.089707595,0.139844879248,0.0947932553427,0.0450516239057,62.0219441949,85.8043478261,91.8314288369
54,2014-09-03,19.06,19.14,18.99,19.14,166700,18.69,202048.0,18.6616666667,18.684,18.711,18.4152666667,19.3874600202,18.684,17.9805399798,0.138331398154,0.0835303493663,0.0548010487873,65.8302979541,93.5740740741,93.540954416
55,2014-09-02,19.08,19.12,18.93,19.02,177700,18.57,202776.0,18.6556666667,18.6295,18.6932,18.4057333333,19.3518427164,18.6295,17.9071572836,0.127260280129,0.0698300871695,0.0574301929592,62.1285923361,92.6125356125,93.0186965812
56,2014-08-29,19.12,19.13,19.03,19.13,148400,18.68,202868.0,18.651,18.588,18.6796,18.3981333333,19.3112039823,18.588,17.8647960177,0.123496630866,0.0554725389297,0.0680240919361,68.4395391231,95.3347578348,92.8509453509
57,2014-08-28,18.96,19.08,18.9,19.06,191700,18.61,204944.0,18.644,18.544,18.6664,18.3891333333,19.2363698434,18.544,17.8516301566,0.105696531176,0.0384665159457,0.0672300152302,66.4241905734,92.6424501425,92.0102698228
58,2014-08-27,18.96,19.04,18.89,19.02,220800,18.57,205716.0,18.632,18.512,18.657,18.3808,19.164,18.512,17.86,0.0885669998454,0.0216590121381,0.0669079877073,65.2466362691,91.485042735,91.8969362596
59,2014-08-26,18.88,18.94,18.81,18.88,173600,18.43,205018.0,18.625,18.5025,18.6448,18.3758,19.1296801974,18.5025,17.8753198026,0.0694879689496,0.00493201521128,0.0645559537383,60.7757634789,91.9415306915,91.4458286979
60,2014-08-25,18.92,18.92,18.8,18.87,134100,18.42,205152.0,18.6196666667,18.5,18.6346,18.3726,19.1215142798,18.5,17.8784857202,0.0583799990578,-0.0112069732233,0.0695869722811,60.4381973836,91.9720557221,91.0068617733
61,2014-08-22,18.92,18.92,18.78,18.88,118700,18.43,208474.0,18.622,18.498,18.6252,18.3685333333,19.1149797403,18.498,17.8810202597,0.0443712084096,-0.0286037162936,0.0729749247031,60.9250703681,92.1891158896,90.7069533211
62,2014-08-21,18.77,18.94,18.77,18.92,178200,18.47,214184.0,18.6216666667,18.4965,18.611,18.3648,19.1098930225,18.4965,17.8831069775,0.0248273162236,-0.0468474474693,0.0716747636929,62.8042509794,89.6806124883,89.0434002189
63,2014-08-20,18.69,18.83,18.69,18.75,176900,18.31,220608.0,18.6196666667,18.4975,18.6044,18.3608666667,19.1137101914,18.4975,17.8812898086,-0.004551648948,-0.0647661383926,0.0602144894446,57.6491272326,90.1856629933,86.115941325
64,2014-08-19,18.7,18.85,18.63,18.75,185100,18.31,225818.0,18.6253333333,18.509,18.603,18.3586,19.1516476484,18.509,17.8663523516,-0.024674595055,-0.0798197607537,0.0551451656987,57.6491272326,90.7724219134,79.5394925321
65,2014-08-18,18.75,18.82,18.54,18.64,210700,18.2,230104.0,18.6273333333,18.5195,18.6024,18.3552,19.1840442047,18.5195,17.8549557953,-0.0499998885217,-0.0936060521784,0.0436061636567,54.0998999132,85.5349034807,69.0382956478
66,2014-08-15,18.66,18.7,18.55,18.7,193600,18.26,232662.0,18.6333333333,18.5315,18.6056,18.3504666667,19.2127716052,18.5315,17.8502283948,-0.0703969010771,-0.104507593093,0.0341106920155,56.4980640239,77.9707769126,56.1072969797
67,2014-08-14,18.55,18.65,18.52,18.58,188600,18.14,234756.0,18.635,18.5425,18.6086,18.3475333333,19.2411809,18.5425,17.8438191,-0.101516042178,-0.113035266096,0.0115192239189,52.5955265999,63.8798678217,42.6499715729
68,2014-08-13,18.48,18.52,18.4,18.49,199400,18.05,236132.0,18.6396666667,18.5485,18.616,18.3444666667,19.2504195111,18.5485,17.8465804889,-0.127540603478,-0.115915072076,-0.0116255314016,49.436508403,48.7676343762,30.2093396496
69,2014-08-12,18.34,18.41,18.29,18.4,188500,17.96,237082.0,18.6526666667,18.5645,18.6238,18.3424,19.2748935529,18.5645,17.8541064471,-0.149738634759,-0.113008689226,-0.0367299455336,46.1012719066,33.8109088082,20.3672627208
70,2014-08-11,18.22,18.4,18.22,18.32,170300,17.89,237866.0,18.6663333333,18.5805,18.6332,18.3416666667,19.2897665225,18.5805,17.8712334775,-0.166729741817,-0.103826202842,-0.0629035389745,42.9978289306,24.1414752855,13.7511845097
71,2014-08-08,17.98,18.2,17.95,18.18,110600,17.75,239612.0,18.679,18.6115,18.6438,18.3382666667,19.3266859898,18.6115,17.8963140102,-0.17784595858,-0.0881003180987,-0.0897456404815,37.1138123823,14.1173401287,9.0088138856
72,2014-08-07,18.07,18.15,17.94,17.95,241700,17.53,244914.0,18.6933333333,18.646,18.6598,18.3352,19.3408784066,18.646,17.9511215934,-0.17519289767,-0.0656639079783,-0.109528989691,25.3603057414,9.39932666065,8.58928159096
73,2014-08-06,18.0,18.05,17.84,18.0,255400,17.57,245852.0,18.714,18.6915,18.6818,18.3329333333,19.3134734721,18.6915,18.0695265279,-0.145840185051,-0.0382816605555,-0.107558524495,26.3546265817,7.34659596385,10.724597423
74,2014-08-05,18.09,18.18,18.01,18.05,232400,17.62,248024.0,18.729,18.7375,18.7018,18.331,19.2789748378,18.7375,18.1960251622,-0.111345047343,-0.0113920294317,-0.0999530179116,27.3503774595,5.17199278925,15.4313110592
75,2014-08-04,18.24,18.27,18.06,18.19,280400,17.76,247842.0,18.7356666667,18.7755,18.717,18.3294666667,19.2158850588,18.7755,18.3351149412,-0.0707880527082,0.0135962250462,-0.0843842777544,30.3298351956,12.4392109501,22.8252925104
76,2014-08-01,18.44,18.5,18.24,18.25,226500,17.82,246808.0,18.7406666667,18.807,18.7282,18.3279333333,19.156004298,18.807,18.457995702,-0.0322474806073,0.0346922944848,-0.0669397750921,31.7042900147,17.9405899887,29.954851475
77,2014-07-31,18.72,18.78,18.39,18.42,333300,17.98,247374.0,18.748,18.832,18.7372,18.3264666667,19.0726324999,18.832,18.5913675001,0.0113042675012,0.0514272382578,-0.0401229707566,35.9959695051,26.1734505088,37.703746531
78,2014-07-30,18.9,18.93,18.76,18.83,210000,18.38,245796.0,18.7536666667,18.847,18.7434,18.3243333333,19.0068874604,18.847,18.6871125396,0.0494186184687,0.061457980947,-0.0120393624782,51.6553620215,34.7479185939,45.6874985898
79,2014-07-29,18.83,18.94,18.77,18.83,159700,18.38,245668.0,18.7396666667,18.8495,18.7426,18.3236666667,19.0098090765,18.8495,18.6891909235,0.0556021192533,0.0644678215665,-0.00886570231324,51.6553620215,40.9574468085,52.7798499395
80,2014-07-28,18.88,18.93,18.8,18.83,150700,18.38,246660.0,18.7243333333,18.8485,18.739,18.322,19.0095310529,18.8485,18.6874689471,0.0626857567018,0.0666842471448,-0.003998490443,51.6553620215,48.9361702128,58.8960603702
81,2014-07-25,18.93,19.02,18.81,18.85,186900,18.4,248184.0,18.71,18.842,18.7334,18.3193333333,19.0155050431,18.842,18.6684949569,0.0708152611296,0.0676838697556,0.00313139137402,52.5481964708,58.1084587442,60.1973328576
82,2014-07-24,19.03,19.1,18.86,18.94,202300,18.49,248830.0,18.6873333333,18.83,18.7304,18.3164,19.0306987793,18.83,18.6293012207,0.0781250611646,0.0669010219121,0.0112240392525,56.638901669,63.1173239924,57.7896091972
83,2014-07-23,19.0,19.14,18.95,18.98,228700,18.53,248322.0,18.6756666667,18.8115,18.7264,18.3111333333,19.0351313931,18.8115,18.5878686069,0.0771550232287,0.0640950120989,0.0130600111298,58.518953029,65.4222885314,52.4069128145
84,2014-07-22,18.92,18.98,18.87,18.96,167600,18.51,248130.0,18.6656666667,18.785,18.72,18.3048666667,19.045115359,18.785,18.524884641,0.0707219199254,0.0608300093165,0.00989191060888,57.8696684495,54.1412601626,46.8486163227
85,2014-07-21,18.92,18.92,18.82,18.88,144400,18.43,249014.0,18.6576666667,18.7495,18.7132,18.2972666667,19.0867521312,18.7495,18.4122478688,0.0635186219648,0.0583570316643,0.00516159030049,55.2690997826,48.4775641026,47.4959935897
86,2014-07-18,18.75,18.96,18.73,18.92,166800,18.47,249828.0,18.655,18.7225,18.708,18.2904666667,19.0979397422,18.7225,18.3470602578,0.0615461417028,0.0570666340891,0.00447950761367,56.8997821429,41.5865384615,51.7628205128
87,2014-07-17,18.8,18.8,18.68,18.7,170700,18.26,250472.0,18.6526666667,18.7,18.701,18.2838666667,19.0793151724,18.7,18.3206848276,0.0540605957437,0.0559467571857,-0.00188616144201,49.2530695641,43.1891025641,61.8242248823
88,2014-07-16,18.88,18.92,18.67,18.81,288400,18.37,251294.0,18.661,18.6945,18.6968,18.2795333333,19.0768336239,18.6945,18.3121663761,0.0661199811451,0.0564182975462,0.00970168359888,53.6743428256,56.7307692308,72.42615511
89,2014-07-15,18.99,18.99,18.67,18.72,252600,18.28,249834.0,18.6633333333,18.6745,18.6906,18.2728666667,19.0721166495,18.6745,18.2768833505,0.069350396968,0.0539928766465,0.0153575203215,50.2837339026,65.5448717949,80.6369868529
90,2014-07-14,19.0,19.08,18.88,18.94,272500,18.49,248614.0,18.6683333333,18.657,18.6886,18.267,19.0753347941,18.657,18.2386652059,0.0816284855716,0.0501534965661,0.0314749890055,60.3017442007,81.8321559393,86.4548990154
91,2014-07-11,18.8,18.99,18.8,18.87,247600,18.42,247436.0,18.6653333333,18.63,18.6808,18.2585333333,19.0414365079,18.63,18.2185634921,0.0737124679627,0.0422847493148,0.031427718648,57.8188206475,85.5968234752,86.9409406675
92,2014-07-10,18.87,18.92,18.71,18.86,296700,18.41,245982.0,18.669,18.595,18.6728,18.2506,19.0367918062,18.595,18.1532081938,0.069663842317,0.0344278196528,0.0352360226643,57.4659250905,89.5740962024,87.2273408593
93,2014-07-09,18.85,18.94,18.79,18.92,211800,18.47,244608.0,18.6753333333,18.5815,18.6634,18.2424666667,19.0062481607,18.5815,18.1567518393,0.0645012133319,0.0256188139867,0.0388823993452,60.2754609516,88.8165204448,86.5106816106
94,2014-07-08,18.74,18.81,18.6,18.81,262400,18.37,243612.0,18.678,18.5695,18.6508,18.2347333333,18.9680711982,18.5695,18.1709288018,0.0508645310516,0.0158982141504,0.0349663169012,56.6690144348,83.7763225475,86.1368907004
95,2014-07-07,18.79,18.82,18.7,18.82,209800,18.37,241748.0,18.678,18.565,18.6388,18.2282666667,18.9545381881,18.565,18.1754618119,0.0439193179439,0.0071566349251,0.0367626830188,57.1066676055,86.7424242424,88.5383007797
96,2014-07-03,18.75,18.84,18.73,18.75,115900,18.31,240666.0,18.6756666667,18.564,18.6268,18.2214666667,18.9510090438,18.564,18.1769909562,0.0333976922254,-0.00203403582959,0.035431728055,54.8396489973,86.7074592075,89.8376085122
97,2014-07-02,18.83,18.84,18.56,18.72,239000,18.28,242204.0,18.674,18.569,18.616,18.2144666667,18.9678934695,18.569,18.1701065305,0.026609759876,-0.0108919678433,0.0375017277194,53.8693777974,87.3213568041,89.5295981242
98,2014-07-01,18.85,18.88,18.78,18.88,141400,18.43,241370.0,18.6743333333,18.5805,18.607,18.2074666667,19.008353947,18.5805,18.152646053,0.020613384261,-0.0202673997732,0.0408807840342,60.2836835516,93.3819628647,85.1311646602
99,2014-06-30,18.74,18.87,18.71,18.81,286100,18.37,242642.0,18.6713333333,18.5805,18.591,18.2008666667,19.008353947,18.5805,18.152646053,-0.00363091165873,-0.0304875957817,0.026856684123,58.2648376052,91.9396551724,74.8571145648
100,2014-06-27,18.67,18.8,18.51,18.7,253700,18.26,241160.0,18.666,18.5835,18.5768,18.1940666667,19.018529884,18.5835,18.148470116,-0.0273953633721,-0.0372017668125,0.00980640344035,54.9212222437,85.4754176555,61.8885206412
101,2014-06-26,18.61,18.61,18.46,18.61,160400,18.17,241946.0,18.661,18.591,18.5646,18.1862666667,19.0387901294,18.591,18.1432098706,-0.0461289673646,-0.0396533676726,-0.00647559969199,51.9995990031,69.7276229482,50.060429227
102,2014-06-25,18.45,18.57,18.45,18.57,151600,18.13,243238.0,18.664,18.6095,18.5544,18.1802,19.0883935163,18.6095,18.1306064837,-0.0602052551169,-0.0380344677496,-0.0221707873673,50.6804183892,52.2857624831,43.2512371038
103,2014-06-24,18.29,18.49,18.29,18.45,221400,18.01,243882.0,18.6696666667,18.6335,18.5438,18.1751333333,19.1487970017,18.6335,18.1182029983,-0.0732232768645,-0.0324917709078,-0.0407315059567,46.5915213641,40.0652794778,40.949492067
104,2014-06-23,18.4,18.45,18.22,18.25,203100,17.82,243654.0,18.6766666667,18.661,18.5348,18.1706,19.1926352133,18.661,18.1293647867,-0.076555758777,-0.0223088944186,-0.0542468643584,38.7301632778,38.163051999,41.1157564672
105,2014-06-20,18.51,18.59,18.31,18.34,182300,17.91,244820.0,18.689,18.689,18.5286,18.1674,19.1891559757,18.689,18.1888440243,-0.0593320428359,-0.00874717832897,-0.0505848645069,41.2684044252,42.4908544552,38.8081395349
106,2014-06-19,18.54,18.6,18.42,18.47,252200,18.03,246154.0,18.6983333333,18.7095,18.5236,18.1624,19.1836929987,18.7095,18.2353070013,-0.0456489429571,0.00389903779776,-0.0495479807549,45.2455911243,43.078782336,34.0126145915
107,2014-06-18,18.43,18.59,18.42,18.59,230300,18.15,246812.0,18.7016666667,18.721,18.5126,18.1558666667,19.1823848719,18.721,18.2596151281,-0.0407567108506,0.0162860329865,-0.0570427438371,49.3196929053,40.7303370787,27.4909078971
108,2014-06-17,18.44,18.44,18.34,18.41,185900,17.97,248888.0,18.6983333333,18.728,18.4998,18.1496666667,19.1854538228,18.728,18.2705461772,-0.0461378006223,0.0305467189457,-0.076684519568,42.0519221786,28.9325842697,20.3761946766
109,2014-06-16,18.43,18.48,18.31,18.37,180300,17.94,250544.0,18.7013333333,18.747,18.4934,18.1434,19.1810092165,18.747,18.3129907835,-0.0340076599218,0.0497178488377,-0.0837255087595,40.2848708734,23.3087546816,16.9046547622
110,2014-06-13,18.26,18.48,18.25,18.4,300200,17.96,253230.0,18.7096666667,18.761,18.4886,18.1372,19.1622929105,18.761,18.3597070895,-0.0139578052834,0.0706492260276,-0.0846070313111,41.1589504982,16.9919555586,16.5317805781
111,2014-06-12,18.25,18.28,18.08,18.17,404200,17.74,255524.0,18.7146666667,18.7685,18.4844,18.1316,19.1475131924,18.7685,18.3894868076,0.0087815772591,0.0918009838554,-0.0830194065963,30.4096577371,12.2714841966,21.6210668794
