,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
13,2014-10-30,52.99,53.66,51.65,53.39,488100,53.39,754218.0,51.4416666667,51.8335,51.073,49.0474666667,53.6901558647,51.8335,49.9768441353,0.652658686555,0.509598785668,0.143059900886,66.0802228904,92.696408167,88.1386930063
14,2014-10-29,52.9,53.13,52.41,53.07,876100,53.07,763560.0,51.361,51.745,50.9624,49.0142,53.4597652901,51.745,50.0302347099,0.602637801878,0.473833810447,0.128803991431,64.0540243951,90.3583638584,86.324643452
15,2014-10-28,52.85,53.01,52.62,53.0,373500,53.0,761642.0,51.2773333333,51.6445,50.8512,48.9817333333,53.2701503314,51.6445,50.0188496686,0.562609141046,0.441632812589,0.120976328457,63.6125104031,86.3571428571,83.9885931122
16,2014-10-27,52.46,52.86,52.37,52.53,477400,52.53,763400.0,51.2043333333,51.564,50.7398,48.9499333333,53.0680930822,51.564,50.0599069178,0.510461880986,0.411388730475,0.0990731505113,60.594910562,83.1428571429,78.7246551908
17,2014-10-24,52.54,52.71,52.27,52.54,469900,52.54,763654.0,51.1216666667,51.4775,50.632,48.9192666667,52.9480356167,51.4775,50.0069643833,0.484332659877,0.386620442847,0.0977122170303,60.6943538109,85.4402099498,69.5621811764
18,2014-10-23,52.77,53.01,52.36,52.5,534800,52.5,764600.0,51.036,51.361,50.528,48.8852666667,52.8454918322,51.361,49.8765081678,0.4429192517,0.362192388589,0.0807268631109,60.4532940182,81.014162499,55.871782804
19,2014-10-22,52.53,53.12,52.49,52.55,586400,52.55,767680.0,50.9713333333,51.235,50.4168,48.8506,52.7390545203,51.235,49.7309454797,0.387690948875,0.342010672812,0.0456802760634,60.8867228198,65.3013911714,43.7981779982
20,2014-10-21,51.54,52.75,51.4,52.51,733500,52.51,766434.0,50.902,51.143,50.3014,48.816,52.5349784481,51.143,49.7510215519,0.306469501285,0.330590603796,-0.0241211025103,60.6772891268,46.4929610856,37.2790108042
21,2014-10-20,50.22,51.54,50.21,51.48,667800,51.48,762798.0,50.8303333333,51.0175,50.1866,48.7806,52.3449618639,51.0175,49.6900381361,0.202416388161,0.336620879423,-0.134204491262,54.9035485783,30.6786164599,39.5720673112
22,2014-10-17,50.22,50.53,49.92,50.17,1370100,50.17,757488.0,50.8093333333,50.958,50.0812,48.7542666667,52.3037577791,50.958,49.6122422209,0.171535267219,0.370172002239,-0.19863673502,45.4430694964,32.7197432758,48.815359145
23,2014-10-16,50.16,50.39,49.62,49.86,992500,49.86,741258.0,50.8396666667,50.9755,49.9892,48.7342666667,52.2885190402,50.9755,49.6624809598,0.263006487148,0.419831185994,-0.156824698846,42.8066022946,39.2247223956,57.3983988258
24,2014-10-15,51.27,51.53,50.18,50.84,1302300,50.64,735232.0,50.8716666667,51.031,49.9112,48.7160666667,52.2404775732,51.031,49.8215224268,0.407495113498,0.459037360705,-0.0515422472075,49.8828571182,55.6651871134,63.9610931463
25,2014-10-14,51.54,52.11,51.46,51.98,676300,51.78,719596.0,50.8816666667,51.017,49.8008,48.6888666667,52.2413871937,51.017,49.7926128063,0.486206122207,0.471922922507,0.0142831996994,60.7261912771,67.6517837954,66.0288389211
26,2014-10-13,51.66,52.11,51.32,51.43,991000,51.23,722968.0,50.8463333333,50.9585,49.6688,48.6570666667,52.1024103986,50.9585,49.8145896014,0.463525175181,0.468352122582,-0.00482694740124,56.4889386998,67.0519019987,65.5786589297
27,2014-10-10,51.75,52.45,51.75,51.77,917300,51.57,730232.0,50.8213333333,50.8895,49.5404,48.6274,52.0769758945,50.8895,49.7020241055,0.483833854793,0.469558859433,0.0142749953605,60.2183632297,65.4754996776,66.2753401265
28,2014-10-09,51.44,52.15,51.44,51.62,992800,51.42,731870.0,50.784,50.7995,49.4102,48.5982666667,51.979219882,50.7995,49.619780118,0.468099349792,0.465990110593,0.00210923919943,59.1125125477,63.9361702128,69.3835991072
29,2014-10-08,50.73,51.52,50.65,51.49,703300,51.29,727536.0,50.742,50.7465,49.3028,48.5693333333,51.8678077187,50.7465,49.6251922813,0.45648040923,0.465462800793,-0.00898239156289,58.1768968377,65.8510638298,74.3962251064
30,2014-10-07,51.19,51.49,50.7,50.73,772200,50.53,722326.0,50.697,50.6955,49.214,48.5414666667,51.7686537635,50.6955,49.6223462365,0.448247064596,0.467708398683,-0.0194613340872,52.2447208554,69.8386267859,77.9644975867
31,2014-10-06,51.98,51.98,51.2,51.41,537000,51.21,718682.0,50.677,50.677,49.1466,48.5223333333,51.7598499434,50.677,49.5941500566,0.508600183779,0.472573732205,0.0360264515736,59.2239194381,77.9085356005,76.941651782
32,2014-10-03,51.75,52.16,51.64,51.8,1589500,51.6,713764.0,50.6286666667,50.649,49.0728,48.4972666667,51.6824195663,50.649,49.6155804337,0.508998525953,0.463567119312,0.0454314066415,63.7600191479,83.9866742094,70.3299002021
33,2014-10-02,51.11,51.88,51.04,51.62,973000,51.42,692856.0,50.566,50.613,48.991,48.4656,51.5267636456,50.613,49.6992363544,0.462394249588,0.452209267651,0.0101849819362,62.5300571532,80.1241537512,60.4203588083
34,2014-10-01,51.56,51.56,50.96,51.06,934200,50.86,680784.0,50.4406666667,50.573,48.9154,48.4378,51.3694445995,50.573,49.7765554005,0.414511784123,0.449663022167,-0.0351512380442,58.4568760263,65.7472435668,48.1274156086
35,2014-09-30,50.65,51.52,50.58,51.39,1037700,51.19,672728.0,50.3223333333,50.577,48.8592,48.4118666667,51.383922549,50.577,49.770077451,0.404385265889,0.458450831678,-0.0540655657898,62.1539727673,51.4615292811,39.7688360094
36,2014-09-29,49.81,50.87,49.81,50.8,478800,50.6,659696.0,50.1903333333,50.5535,48.7916,48.3824666667,51.2885176869,50.5535,49.8184823131,0.351978178747,0.471967223126,-0.119989044379,57.7140582601,44.3485086342,37.277603349
37,2014-09-26,50.02,50.3,49.81,50.21,309500,50.01,665808.0,50.0683333333,50.5475,48.7462,48.3564,51.2763038145,50.5475,49.8186961855,0.340040723105,0.501964484221,-0.161923761116,52.544463315,30.9523809524,38.2932180506
38,2014-09-25,50.55,50.76,49.82,49.98,438800,49.78,670680.0,49.9726666667,50.5695,48.7006,48.3346666667,51.2826192046,50.5695,49.8563807954,0.379930869204,0.542445424499,-0.162514555296,50.3471296511,32.3129251701,44.8654573871
39,2014-09-24,49.96,50.8,49.9,50.71,531100,50.51,673388.0,49.8713333333,50.5885,48.664,48.3128666667,51.2566100209,50.5885,49.9203899791,0.448737115763,0.583074063323,-0.13433694756,58.3034808439,41.4965986395,53.026803704
40,2014-09-23,50.28,50.43,49.99,50.0,552500,49.8,674136.0,49.7403333333,50.56,48.6188,48.2827333333,51.2531089381,50.56,49.8668910619,0.455704548779,0.616658300213,-0.160953751435,51.3617461955,48.4109674404,56.8181058248
41,2014-09-22,50.47,50.47,50.08,50.29,563100,50.09,671244.0,49.6326666667,50.5665,48.5938,48.2514666667,51.2406594767,50.5665,49.8923405233,0.530260006209,0.656896738072,-0.126636731863,54.8234468473,57.2413382984,53.5408988784
42,2014-09-19,51.2,51.24,50.52,50.52,829300,50.32,670668.0,49.4966666667,50.55,48.5632,48.2172,51.2653181111,50.55,49.8346818889,0.588179735421,0.688555921038,-0.100376185617,57.6867751461,64.9583104376,47.3706153464
43,2014-09-18,50.85,51.05,50.5,50.97,500500,50.77,663724.0,49.3316666667,50.52,48.527,48.1814666667,51.2863419602,50.52,49.7536580398,0.630132848191,0.713649967442,-0.0835171192509,63.7343055593,56.6618071229,37.1982690835
44,2014-09-17,50.72,51.05,50.29,50.56,645900,50.36,665370.0,49.1646666667,50.3645,48.4858,48.1402,51.7302155634,50.3645,48.9987844366,0.628696525243,0.734529247255,-0.105832722011,60.2047529063,35.3021396545,29.5238605061
45,2014-09-16,50.09,50.83,50.0,50.81,643400,50.61,666036.0,48.99,50.212,48.454,48.0985333333,52.0543202762,50.212,48.3696797238,0.659464032678,0.760987427757,-0.10152339508,63.7158480949,32.5602041707,30.7855763047
46,2014-09-15,50.14,50.14,49.77,50.05,459400,49.85,672118.0,48.809,50.043,48.4192,48.0557333333,52.2238906438,50.043,47.8621093562,0.663687810782,0.786368276527,-0.122680465745,56.5653350869,24.2689253858,35.5212375128
47,2014-09-12,50.4,50.56,49.88,49.97,497700,49.77,682450.0,48.641,49.8975,48.3876,48.0132,52.4188240569,49.8975,47.3761759431,0.736807064861,0.817038392964,-0.080231328103,55.712243585,25.9641728135,45.439803464
48,2014-09-11,50.34,50.65,50.21,50.56,425000,50.36,700904.0,48.484,49.766,48.3554,47.9718666667,52.5219056588,49.766,47.0100943412,0.827562082759,0.837096224989,-0.00953414223037,64.3703369347,40.349002849,59.3296403237
49,2014-09-10,50.35,50.52,50.25,50.47,334400,50.27,709598.0,48.3403333333,49.585,48.328,47.9241333333,52.5741704535,49.585,46.5958295465,0.871288493491,0.839479760547,0.031808732944,63.5683708116,51.5028490028,71.360216028
50,2014-09-09,50.85,50.94,50.18,50.36,702000,50.16,716024.0,48.2263333333,49.4005,48.3056,47.875,52.5967382577,49.4005,46.2042617423,0.923589643283,0.831527577311,0.0920620659726,62.6133194973,63.9431891907,81.3723644771
51,2014-09-08,50.85,51.02,50.64,50.85,530800,50.65,714042.0,48.1263333333,49.221,48.2794,47.8268666667,52.5805886653,49.221,45.8614113347,0.988110897844,0.808512060818,0.179598837026,70.2285003103,81.5235202521,89.1803684734
52,2014-09-05,50.82,51.08,50.62,51.08,636200,50.88,711470.0,48.022,48.989,48.2342,47.7776,52.5038308636,48.989,45.4741691364,1.0062000497,0.763612351561,0.242587698134,74.1597327168,88.4713056663,92.3167966825
53,2014-09-04,51.1,51.32,50.61,50.82,762200,50.62,712110.0,47.9096666667,48.7135,48.185,47.74,52.3896244538,48.7135,45.0373755462,0.991234566427,0.702965427028,0.2882691394,72.5465913507,91.5514427994,93.3236652394
54,2014-09-03,51.16,51.34,50.91,51.14,891300,50.94,708030.0,47.8103333333,48.4705,48.1454,47.7016666667,52.1996525847,48.4705,44.7413474153,0.984187937726,0.630898142178,0.353289795548,78.1201205163,95.1752051756,92.8440133765
55,2014-09-02,50.75,51.25,50.71,50.92,713600,50.72,702706.0,47.714,48.1795,48.1064,47.6564666667,51.9381884681,48.1795,44.4208115319,0.928296597998,0.542575693291,0.385720904708,76.991659443,94.0692330887,90.5580144155
56,2014-08-29,50.75,50.79,50.51,50.68,466300,50.48,710648.0,47.617,47.9025,48.0832,47.6219333333,51.6289185219,47.9025,44.1760814781,0.865856428412,0.446145467114,0.419710961298,75.7233220651,92.4987798938,88.1734839628
57,2014-08-28,50.27,50.75,50.04,50.65,586500,50.45,713440.0,47.5453333333,47.619,48.06,47.5875333333,51.3196912868,47.619,43.9183087132,0.798002154817,0.341217726789,0.456784428027,75.566988648,89.6328353478,86.9008342397
58,2014-08-27,50.1,50.42,50.08,50.36,549600,50.16,712664.0,47.4546666667,47.3495,48.0272,47.5508,50.910423897,47.3495,43.788576103,0.702842668813,0.227021619782,0.47582104903,74.0680282335,86.0312093316,86.4624310828
59,2014-08-26,50.23,50.48,50.13,50.14,662600,49.94,708684.0,47.381,47.144,47.9904,47.519,50.4516299672,47.144,43.8363700328,0.600688667858,0.108066357525,0.492622310333,72.8967092254,84.5311112779,87.2751044386
60,2014-08-25,50.32,50.33,49.99,50.13,745700,49.93,711064.0,47.3246666667,46.9895,47.9558,47.491,49.9980709232,46.9895,43.9809290768,0.483965726015,-0.0150892200585,0.499054946074,72.8449386401,87.4081810014,88.1407399521
61,2014-08-22,50.4,50.49,49.65,49.96,1373400,49.76,711266.0,47.2786666667,46.851,47.916,47.463,49.5023536166,46.851,44.1996463834,0.328963487867,-0.139852956577,0.468816444444,72.0006854941,87.8792227203,88.2688117817
62,2014-08-21,48.32,50.73,48.31,49.92,2884600,49.72,696132.0,47.2386666667,46.739,47.8834,47.4356,49.0187710411,46.739,44.4592289589,0.143648434989,-0.257057067688,0.400705502677,71.8091912071,89.281902755,88.7205158574
63,2014-08-20,47.44,47.94,47.39,47.86,955200,47.67,653884.0,47.1983333333,46.6285,47.8564,47.4137333333,48.4487557513,46.6285,44.8082442487,-0.0908976642842,-0.357233443357,0.266335779073,58.1078248394,87.9936533316,88.3694748256
64,2014-08-19,47.41,47.84,47.37,47.51,780200,47.32,653130.0,47.2333333333,46.6275,47.8846,47.4038,48.4450684306,46.6275,44.8099315694,-0.179196174058,-0.423817388126,0.244621214068,54.6288414684,87.9204683199,87.5175424129
65,2014-08-18,47.31,47.43,47.2,47.43,461400,47.24,654376.0,47.282,46.6645,47.9258,47.3966,48.5799161428,46.6645,44.7490838572,-0.253654327637,-0.484972691642,0.231318364005,53.8147751933,89.686039023,83.4207259811
66,2014-08-15,47.54,47.72,47.0,47.14,490100,46.95,655962.0,47.3366666667,46.6935,47.9626,47.3811333333,48.6709556885,46.6935,44.7160443115,-0.336855035259,-0.542802282644,0.205947247385,50.8461107665,87.8777386277,74.3844153073
67,2014-08-14,46.89,47.43,46.83,47.34,517200,47.15,661634.0,47.381,46.763,48.0088,47.3707333333,48.8903655069,46.763,44.6356344931,-0.408622410655,-0.59428909449,0.185666683835,53.0289323758,84.5859236811,62.8916712382
68,2014-08-13,46.9,47.06,46.74,46.94,688800,46.76,667234.0,47.415,46.7925,48.0536,47.3558666667,48.9668953182,46.7925,44.6181046818,-0.514643716552,-0.640705765449,0.126062048897,48.9596333639,71.5332025926,48.8149272097
69,2014-08-12,46.6,46.95,46.6,46.78,524100,46.6,672598.0,47.49,46.853,48.1046,47.3416,49.106345069,46.853,44.599654931,-0.601752456564,-0.672221277673,0.0704688211082,47.2626290149,53.5407963278,36.074652598
70,2014-08-11,46.22,46.99,46.22,46.77,551700,46.59,682066.0,47.5756666667,46.9365,48.1548,47.3316666667,49.2941876383,46.9365,44.5788123617,-0.687891212631,-0.68983848295,0.00194727031917,47.1606708996,41.9067623514,26.4657555374
71,2014-08-08,45.63,46.22,45.5,46.21,402300,46.03,697652.0,47.6516666667,47.0355,48.2036,47.3184666667,49.519790442,47.0355,44.551209558,-0.786811716371,-0.69032530053,-0.0964864158417,41.2548740227,28.278947567,17.6107360787
72,2014-08-07,45.96,46.09,45.57,45.57,558600,45.39,705830.0,47.731,47.163,48.2536,47.3098,49.7252575983,47.163,44.6007424017,-0.844607534362,-0.666203696569,-0.178403837793,33.3493045403,20.5721041459,11.6585169506
73,2014-08-06,45.23,46.13,45.23,45.96,691200,45.78,710402.0,47.8326666667,47.32,48.2964,47.3035333333,49.8572583629,47.32,44.7827416371,-0.840927177916,-0.621602737121,-0.219324440795,36.0981218491,15.1052080851,6.94855311517
74,2014-08-05,45.45,45.65,45.19,45.32,520500,45.14,728618.0,47.9286666667,47.4675,48.3332,47.2982666667,50.0143323463,47.4675,44.9206676537,-0.863707127646,-0.566771626922,-0.296935500724,26.9191661756,6.48668451678,3.81407412489
75,2014-08-04,45.01,45.51,44.91,45.38,844900,45.2,734260.0,48.0576666667,47.65,48.36,47.297,50.0753412131,47.65,45.2246587869,-0.815055977991,-0.492537751741,-0.32251822625,27.2600392675,4.47007105438,3.70266799808
76,2014-08-01,45.02,45.68,44.99,45.01,1354200,44.83,753042.0,48.2036666667,47.8345,48.3786,47.2932666667,50.0969807182,47.8345,45.5720192818,-0.747213150932,-0.411908195178,-0.335304955754,21.5733348495,1.73224880437,4.71410621701
77,2014-07-31,46.31,46.31,45.25,45.26,999200,45.08,753236.0,48.354,48.0075,48.4212,47.2920666667,49.8741319937,48.0075,46.1408680063,-0.612079751291,-0.32808195624,-0.283997795051,22.6860933186,2.56729212402,6.89232659905
78,2014-07-30,47.06,47.21,46.16,46.25,776100,46.07,749040.0,48.479,48.1625,48.4866,47.2894,49.5421068281,48.1625,46.7828931719,-0.456151961185,-0.257082507477,-0.199069453708,27.9960486251,6.04106000955,10.7663696406
79,2014-07-29,47.45,47.72,47.01,47.05,442800,46.86,741864.0,48.5546666667,48.3095,48.543,47.2797333333,49.4481391,48.3095,47.1708609,-0.351296462379,-0.20731514405,-0.143981318329,33.9605805306,8.5158239301,14.0215100229
80,2014-07-28,47.84,47.85,47.3,47.36,590000,47.17,744886.0,48.6,48.4245,48.5812,47.2642666667,49.4935458363,48.4245,47.3554541637,-0.293807495358,-0.171319814468,-0.12248768089,36.7801313468,10.4451303325,18.9194254364
81,2014-07-25,47.71,47.83,47.59,47.72,291100,47.53,742776.0,48.626,48.509,48.6086,47.2484,49.4918102564,48.509,47.5261897436,-0.247720741155,-0.140697894245,-0.107022846909,40.3967925581,18.0634642903,23.5335819577
82,2014-07-24,47.8,47.93,47.51,47.71,544100,47.52,746630.0,48.6463333333,48.5525,48.6302,47.2292666667,49.4663681524,48.5525,47.6386318476,-0.221948618646,-0.113942182518,-0.108006436128,40.2452341912,19.0616215385,24.6143067942
83,2014-07-23,48.26,48.42,47.83,47.84,369400,47.65,748364.0,48.675,48.598,48.6628,47.2056,49.4261449149,48.598,47.7698550851,-0.184807493282,-0.0869405734861,-0.0978669197963,41.5196847806,28.1074855843,26.0405476012
84,2014-07-22,48.06,48.4,47.93,48.25,531400,48.06,753156.0,48.7226666667,48.648,48.6836,47.1818666667,49.4047192346,48.648,47.8912807654,-0.147950166098,-0.062473843537,-0.0854763225606,45.7637922222,28.9017564177,24.8554729709
85,2014-07-21,48.33,48.43,48.0,48.01,386100,47.82,754014.0,48.7666666667,48.695,48.693,47.1547333333,49.4636741833,48.695,47.9263258167,-0.140500266075,-0.0411047628969,-0.0993955031779,42.5730573472,22.3863636364,25.4335283547
86,2014-07-18,48.1,48.65,48.06,48.53,784400,48.34,755698.0,48.8086666667,48.7825,48.6974,47.132,49.6151073504,48.7825,47.9498926496,-0.104511480721,-0.0162558871024,-0.0882555936185,48.288539787,24.7665847666,29.7205302776
87,2014-07-17,47.98,48.16,47.71,47.93,553100,47.74,752802.0,48.8393333333,48.832,48.6902,47.1084,49.7148725842,48.832,47.9491274158,-0.110001991332,0.00580801130222,-0.115810002634,39.6006677493,23.3671870628,35.0583871915
88,2014-07-16,48.6,48.6,48.04,48.15,574200,47.76,752402.0,48.8943333333,48.886,48.6774,47.0904,49.6679309432,48.886,48.1040690568,-0.0543189413643,0.0347605119607,-0.089079453325,42.0033555765,31.2139779531,41.6001307985
89,2014-07-15,48.64,48.83,48.34,48.45,568500,48.06,751618.0,48.939,48.9045,48.6686,47.0760666667,49.631479367,48.9045,48.177520633,-0.00485702753175,0.0570303752919,-0.0618874028237,45.4988546711,39.5343713278,47.0017186607
90,2014-07-14,48.96,48.99,48.53,48.75,407900,48.36,751382.0,48.967,48.9025,48.659,47.0584666667,49.634671428,48.9025,48.170328572,0.0277995537969,0.0725022259978,-0.044702672201,49.309239394,46.1180124224,49.1908557372
91,2014-07-11,48.72,48.79,48.37,48.76,534300,48.37,751284.0,48.9823333333,48.872,48.6362,47.034,49.674486137,48.872,48.069513863,0.038531415001,0.0836778940481,-0.045146479047,49.4373891997,49.5341614907,47.4496495223
92,2014-07-10,48.56,48.92,48.56,48.71,482100,48.32,754620.0,48.9806666667,48.8505,48.6148,47.0148666667,49.6861907323,48.8505,48.0148092677,0.0506505336289,0.0949645138099,-0.0443139801809,48.8198327375,52.8203294019,44.9184000174
93,2014-07-09,49.15,49.28,48.84,48.91,582800,48.52,751844.0,48.9473333333,48.8435,48.5882,46.9966666667,49.6860977688,48.8435,48.0009022312,0.0704731100066,0.106043008855,-0.0355698988485,51.1397980785,48.2909196337,42.2293385313
94,2014-07-08,49.09,49.36,48.97,48.97,679200,48.57,751520.0,48.9103333333,48.8615,48.5686,46.9759333333,49.7241534646,48.8615,47.9988465354,0.0743852258923,0.114935483567,-0.0405502576749,51.8258679776,39.153187563,42.6068280301
95,2014-07-07,48.42,49.11,48.42,49.07,947500,48.67,746882.0,48.8333333333,48.8915,48.5422,46.9496,49.8072570639,48.8915,47.9757429361,0.0721874505188,0.125073047986,-0.0528855974672,52.9247013447,39.4091634711,46.2807766515
96,2014-07-03,48.45,48.65,48.35,48.47,976000,48.08,735944.0,48.7413333333,48.9015,48.5128,46.9226666667,49.8291265412,48.9015,47.9738734588,0.0581504724891,0.138294447353,-0.0801439748637,46.6189155528,42.0640834575,48.4185614104
97,2014-07-02,48.75,48.75,48.04,48.36,1420400,47.97,725664.0,48.697,48.9505,48.502,46.8992,49.8852828625,48.9505,48.0157171375,0.100479268204,0.158330441069,-0.0578511728646,45.3732300717,49.8008776287,48.5268209145
98,2014-07-01,49.44,49.52,49.17,49.19,859700,48.79,704600.0,48.7026666667,49.0115,48.4928,46.8597333333,49.9434071842,49.0115,48.0795928158,0.164244687197,0.172793234285,-0.00854854708755,54.241854498,53.8489820485,47.3460315591
99,2014-06-30,49.08,49.65,48.95,49.35,655700,48.95,695876.0,48.6986666667,49.0265,48.4642,46.8178,49.9788502507,49.0265,48.0741497493,0.158734444717,0.174930371057,-0.0161959263401,56.2084516001,47.9603025069,48.9420762024
100,2014-06-27,48.53,49.09,48.53,49.05,602900,48.65,703972.0,48.6856666667,49.0235,48.4328,46.7742,49.9721258483,49.0235,48.0748741517,0.133101597845,0.178979352642,-0.0458777547962,53.257882159,42.4971214738,55.5830719935
101,2014-06-26,48.67,48.71,48.41,48.59,402200,48.2,701276.0,48.675,49.0315,48.4058,46.7287333333,49.9835772028,49.0315,48.0794227972,0.128994195507,0.190448791341,-0.061454595834,48.2979568306,45.0777202073,64.5861739842
102,2014-06-25,48.63,48.72,48.49,48.62,668200,48.23,704768.0,48.682,49.0375,48.3808,46.6941333333,49.9798348662,49.0375,48.0951651338,0.168711740951,0.205812440299,-0.0371006993486,48.6103302441,60.2331606218,70.9327156843
103,2014-06-24,48.93,49.3,48.81,48.84,558200,48.45,702830.0,48.706,48.992,48.3588,46.6617333333,50.0862138731,48.992,47.8977861269,0.213897237267,0.215087615136,-0.00119037786932,50.8498328758,74.524285671,69.2468957963
104,2014-06-23,49.75,49.82,49.11,49.19,625100,48.79,702976.0,48.7073333333,48.94,48.3214,46.6288666667,50.1508013875,48.94,47.7291986125,0.246059129114,0.215385209604,0.0306739195106,54.5633434072,78.5095294367,58.9156880359
105,2014-06-20,49.62,49.87,49.39,49.76,1110700,49.36,702040.0,48.6916666667,48.8135,48.2826,46.5926666667,50.3720926344,48.8135,47.2549073656,0.24789399283,0.207716729726,0.0401772631043,61.3372912939,70.4638870079,44.4976631205
106,2014-06-19,49.06,49.53,49.05,49.52,605900,49.12,695214.0,48.6406666667,48.641,48.2466,46.5504666667,50.4807054112,48.641,46.8012945888,0.188593851714,0.19767241395,-0.00907856223587,59.364896011,53.4898810697,32.1257528886
107,2014-06-18,48.33,49.09,48.22,49.01,547700,48.61,697290.0,48.5956666667,48.522,48.2156,46.5066666667,50.4256659371,48.522,46.6183340629,0.134598488301,0.199942054509,-0.0653435662082,54.8165287871,33.1994546291,27.2704122991
108,2014-06-17,48.4,48.61,48.27,48.52,350600,48.13,697488.0,48.5383333333,48.498,48.1964,46.4661333333,50.3885089262,48.498,46.6074910738,0.115650246442,0.216277946061,-0.100627699619,49.8039025864,20.8374297753,32.7300565358
109,2014-06-16,48.21,48.57,48.07,48.41,781600,48.02,700656.0,48.5113333333,48.5255,48.1826,46.4306666667,50.4324187188,48.5255,46.6185812812,0.139674123248,0.241434870966,-0.101760747718,48.615594688,20.9762460805,45.9040205605
110,2014-06-13,48.29,48.42,47.94,48.14,755800,47.75,697622.0,48.4966666667,48.553,48.1812,46.3942666667,50.4683078082,48.553,46.6376921918,0.179505702396,0.266875057895,-0.0873693554991,45.6849325818,34.0685187114,62.7659784975
111,2014-06-12,48.58,48.61,48.12,48.33,616700,47.94,699252.0,48.479,48.5825,48.1876,46.3658,50.4896116905,48.5825,46.6753883095,0.255225198657,0.28871739677,-0.0334921981134,47.4534416184,55.038031576,77.4450327338
112,2014-06-11,48.99,49.14,48.36,48.57,772200,48.18,704474.0,48.4576666667,48.606,48.199,46.3337333333,50.5116694362,48.606,46.7003305638,0.328812989176,0.297090446299,0.0317225428775,49.7105685494,73.533285874,87.0634957761
113,2014-06-10,49.43,49.54,49.03,49.27,917500,48.87,708874.0,48.418,48.6445,48.213,46.2978,50.576633277,48.6445,46.712366723,0.393518671051,0.289159810579,0.104358860472,57.0613288899,88.4240778287,92.7147654381
