,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,24.18,24.28,23.25,24.23,41200,24.12,37244.0,22.001,22.5005,22.463,23.4993333333,24.3487042636,22.5005,20.6522957364,0.515299863956,0.248038613621,0.267261250335,67.5739189058,83.1155561551,77.5287823725
11,2014-11-03,24.45,24.46,24.12,24.21,55700,24.1,37058.0,21.9573333333,22.3195,22.4582,23.5262,24.1637827874,22.3195,20.4752172126,0.447054688361,0.181223301037,0.265831387324,67.441507056,81.9703834983,73.0312262481
12,2014-10-31,23.23,24.62,23.18,24.55,100600,24.44,36448.0,21.884,22.123,22.4514,23.5539333333,23.9571330377,22.123,20.2888669623,0.355482777863,0.114765454206,0.240717323656,72.0883925123,78.114968887,67.9128659993
13,2014-10-30,22.69,22.99,22.6,22.84,39100,22.74,34890.0,21.8106666667,21.923,22.4264,23.5772666667,23.5107165994,21.923,20.3352834006,0.198814880784,0.0545861232923,0.144228757492,58.8454241736,66.9142209497,63.3603576466
14,2014-10-29,22.62,22.9,22.47,22.88,25400,22.78,34320.0,21.777,21.818,22.4324,23.6055333333,23.4268704112,21.818,20.2091295888,0.170066912066,0.0185289339193,0.151537978146,59.4581854903,65.1253316576,63.4464454535
15,2014-10-28,22.59,22.99,22.43,22.65,54400,22.55,34194.0,21.7393333333,21.677,22.4444,23.6267333333,23.3803742983,21.677,19.9736257017,0.126827622362,-0.0193555606173,0.146183182979,57.0714282779,61.4969425029,66.0582058457
16,2014-10-27,22.04,22.51,22.04,22.33,28200,22.23,33714.0,21.7293333333,21.557,22.471,23.6497333333,23.3068011316,21.557,19.8071988684,0.0932119817241,-0.0559013563621,0.149113338086,53.5376112906,59.9049354761,70.7103194605
17,2014-10-24,22.51,22.64,22.28,22.38,8800,22.28,33976.0,21.731,21.4835,22.4876,23.6775333333,23.2206963044,21.4835,19.7463036956,0.0815322079394,-0.0931796908837,0.174711898823,54.1847690822,67.2585721776,77.2722533276
18,2014-10-23,22.6,22.81,22.16,22.36,27400,22.26,34516.0,21.756,21.4525,22.5182,23.7091333333,23.1461809026,21.4525,19.7588190974,0.0603477372841,-0.136857665589,0.197205402874,53.9781403717,75.5723732263,82.4796992912
19,2014-10-22,22.68,22.84,22.19,22.23,18100,22.13,34472.0,21.7996666667,21.428,22.5356,23.7432666667,23.0821777414,21.428,19.7738222586,0.0344672276509,-0.186159016308,0.220626243959,52.690307262,80.1053969622,85.4983706905
20,2014-10-21,22.5,23.27,22.42,22.73,35700,22.63,34660.0,21.836,21.4685,22.5462,23.775,23.2350817275,21.4685,19.7019182725,0.0141693084077,-0.241315577297,0.255484885705,58.5408538831,86.1526709442,87.9631562017
21,2014-10-20,22.2,22.45,22.0,22.42,22200,22.32,34308.0,21.851,21.478,22.5462,23.8001333333,23.2734230699,21.478,19.6825769301,-0.0628534075486,-0.305186798724,0.242333391175,55.709575576,88.0883560321,88.529868989
22,2014-10-17,22.6,22.6,22.07,22.19,26600,22.09,34272.0,21.8936666667,21.4575,22.5432,23.8272666667,23.2184642245,21.4575,19.6965357755,-0.128684533623,-0.365770146518,0.237085612895,53.5229087984,87.6470588235,85.8508494136
23,2014-10-16,21.29,22.57,21.29,22.23,33200,22.13,34086.0,21.9376666667,21.4655,22.5332,23.8545333333,23.2410953931,21.4655,19.6899046069,-0.187419032233,-0.425041549741,0.237622517509,53.9530751536,89.9645390071,80.2716230048
24,2014-10-15,22.04,22.41,21.29,22.23,37700,22.13,33814.0,21.9786666667,21.4455,22.5262,23.8796666667,23.1950196484,21.4455,19.6959803516,-0.263732242716,-0.484447179118,0.220714936402,53.9530751536,88.4195220932,69.748036487
25,2014-10-14,22.12,22.49,21.88,22.25,47000,22.15,33564.0,22.038,21.4215,22.5188,23.9094666667,23.1402120178,21.4215,19.7027879822,-0.357299544203,-0.539625913219,0.182326369016,54.1406700399,77.3722777305,55.4830695373
26,2014-10-13,21.16,22.11,21.1,21.95,40800,21.85,33410.0,22.1,21.4265,22.5152,23.9450666667,23.1553756462,21.4265,19.6976243538,-0.473564724731,-0.585207505473,0.111642780742,51.8066844316,65.3301531884,42.4930220826
27,2014-10-10,20.61,21.59,20.61,21.23,38700,21.13,33008.0,22.1736666667,21.448,22.5336,23.9866666667,23.2127050745,21.448,19.6832949255,-0.584527704608,-0.613118200658,0.0285904960498,45.641205084,47.8701929359,31.551967302
28,2014-10-09,21.33,21.33,20.51,20.82,23000,20.73,32886.0,22.2576666667,21.543,22.5654,24.0379333333,23.4494112883,21.543,19.6365887117,-0.64434550504,-0.620265824671,-0.0240796803689,41.6972130045,31.3596542942,24.0315344527
29,2014-10-08,20.46,21.38,20.28,21.3,38600,21.2,34392.0,22.352,21.6855,22.6172,24.0952,23.7719944285,21.6855,19.5990055715,-0.669577017516,-0.614245904578,-0.055331112938,45.2676989696,25.4120879121,20.5872252747
30,2014-10-07,20.28,20.67,20.28,20.61,31100,20.52,34022.0,22.438,21.7865,22.65,24.1481333333,23.9813236831,21.7865,19.5916763169,-0.740915027732,-0.600413126344,-0.140501901388,38.2045205257,21.5659340659,17.6218646595
31,2014-10-06,20.66,20.66,20.05,20.28,34300,20.19,33744.0,22.5506666667,21.915,22.701,24.2042,24.1201621256,21.915,19.7098378744,-0.75093677855,-0.565287650997,-0.185649127553,34.4476621627,17.7884615385,14.9770168648
32,2014-10-03,21.14,21.34,20.34,20.55,66200,20.46,33518.0,22.6703333333,22.086,22.7562,24.2650666667,24.2879028135,22.086,19.8840971865,-0.719205460087,-0.518875369109,-0.200330090978,36.1157942121,17.5824175824,13.3776244949
33,2014-10-02,19.97,20.76,19.97,20.74,28500,20.65,32470.0,22.762,22.234,22.8166,24.3134666667,24.4006693333,22.234,20.0673306667,-0.69573449783,-0.468792846364,-0.226941651466,37.2959448362,13.5506454512,14.7879564316
34,2014-10-01,20.27,20.52,20.0,20.06,41400,19.97,32160.0,22.842,22.37,22.8786,24.3572666667,24.4853439437,22.37,20.2546560563,-0.675002695125,-0.412057433498,-0.262945261628,29.6570313455,10.9865428871,20.3268813855
35,2014-09-30,20.94,20.97,19.76,20.25,62300,20.16,31680.0,22.956,22.5675,22.9514,24.4,24.5141265692,22.5675,20.6208734308,-0.569486791381,-0.346321118091,-0.22316567329,30.6250247927,11.3908920591,26.4288217015
36,2014-09-29,21.35,21.35,20.71,20.86,72900,20.77,30590.0,23.0803333333,22.7605,23.0182,24.4391333333,24.5046499362,22.7605,21.0163500638,-0.445872139091,-0.290529699768,-0.155342439323,33.9262247152,23.2237453291,33.6723137483
37,2014-09-26,21.91,22.09,21.38,21.76,52900,21.66,29624.0,23.157,22.9255,23.0754,24.4733333333,24.5387262705,22.9255,21.3122737295,-0.343718569963,-0.251694089937,-0.092024480026,39.8045892595,35.7063452669,34.6160071441
38,2014-09-25,22.85,23.4,21.77,21.87,43200,21.77,29152.0,23.2286666667,23.025,23.1008,24.5013333333,24.5829409488,23.025,21.4670590512,-0.299970289804,-0.228687969931,-0.0712823198734,40.603034179,35.3943041509,29.1904757951
39,2014-09-24,23.02,23.35,22.68,23.04,18800,22.94,28620.0,23.274,23.114,23.1384,24.529,24.5995355936,23.114,21.6284644064,-0.25096837164,-0.210867389963,-0.0401009816779,50.6345701772,40.3648602461,23.39199365
40,2014-09-23,21.91,23.34,21.91,22.92,39600,22.82,28708.0,23.2646666667,23.156,23.1502,24.5490666667,24.6778462472,23.156,21.6341537528,-0.303900928869,-0.200842144543,-0.103058784326,49.4450176856,26.9985189123,14.5979684776
41,2014-09-22,22.13,22.13,21.8,22.01,42200,21.91,28280.0,23.2583333333,23.2095,23.1612,24.5646,24.7691598988,23.2095,21.6498401012,-0.354823561131,-0.175077448461,-0.179746112669,39.1136994803,14.0042198711,9.26558918279
42,2014-09-19,21.86,22.86,21.83,22.35,52300,22.25,27742.0,23.267,23.3025,23.181,24.5887333333,24.7848747839,23.3025,21.8201252161,-0.322003741782,-0.130140920294,-0.191862821488,42.0984698701,12.2003755705,9.49009814708
43,2014-09-18,21.91,22.18,21.75,21.83,56600,21.73,27104.0,23.245,23.35,23.1984,24.6038,24.7666721568,23.35,21.9333278432,-0.310048208843,-0.0821752149221,-0.22787299392,35.0608032763,5.18875955646,10.9173237411
44,2014-09-17,22.17,22.44,21.66,21.75,37500,21.65,26276.0,23.2466666667,23.4155,23.234,24.6226,24.6550721036,23.4155,22.1759278964,-0.237333354671,-0.025206966442,-0.212126388229,33.9132980109,5.66900173306,14.7501916554
45,2014-09-16,22.39,22.86,22.14,22.35,22700,22.25,25996.0,23.2503333333,23.502,23.2702,24.6376666667,24.4780450809,23.502,22.5259549191,-0.132925182915,0.0278246306152,-0.16074981353,38.6724058472,14.9022557283,20.5222475806
46,2014-09-15,23.03,23.66,22.34,22.38,23200,22.28,25754.0,23.241,23.5835,23.3054,24.6454666667,24.4239588033,23.5835,22.7430411967,-0.0588198410312,0.0680120839978,-0.126831925029,38.926024324,17.9092779465,23.4079553248
47,2014-09-12,23.63,23.79,23.04,23.13,19600,23.03,25430.0,23.2573333333,23.6225,23.3486,24.649,24.2906878478,23.6225,22.9543121522,0.0335665384791,0.099720065255,-0.0661535267759,45.9164444073,20.5202312139,26.7469688425
48,2014-09-11,23.77,23.93,23.26,23.67,35200,23.56,25510.0,23.247,23.6615,23.3664,24.6484666667,24.3005704186,23.6615,23.0224295814,0.074633276858,0.116258446949,-0.041625170091,52.1815437481,28.7572254335,32.8209149866
49,2014-09-10,23.64,23.64,23.13,23.32,12600,23.22,25344.0,23.2383333333,23.6395,23.3812,24.6434,24.3056073487,23.6395,22.9733926513,0.0709819752709,0.126664739472,-0.0556827642008,47.9033643705,26.4450867052,38.8539415837
50,2014-09-09,23.16,23.68,23.02,23.18,32000,23.08,25778.0,23.2256666667,23.6115,23.3946,24.6400666667,24.3696892903,23.6115,22.8533107097,0.100925485241,0.140585430522,-0.0396599452806,46.1126531793,31.2653320175,49.0656063991
51,2014-09-08,23.46,23.98,23.24,23.7,40400,23.59,25980.0,23.225,23.589,23.413,24.6377333333,24.4202616916,23.589,22.7577383084,0.151930830909,0.150500416842,0.00143041406699,52.3146221254,44.8160157902,60.0471421357
52,2014-09-05,23.36,23.62,22.97,23.51,16500,23.4,25384.0,23.203,23.5175,23.4146,24.633,24.525485615,23.5175,22.509514385,0.161876841839,0.150142813325,0.0117340285138,50.0345705284,52.8893318218,67.1638196946
53,2014-09-04,24.0,24.21,23.15,23.46,32800,23.35,25364.0,23.205,23.4265,23.4242,24.6328,24.7113544665,23.4265,22.1416455335,0.191562450818,0.147209306197,0.0443531446207,49.4438732628,67.2917459667,71.9908843588
54,2014-09-03,24.33,24.7,23.91,24.01,49600,23.9,25296.0,23.2176666667,23.3475,23.4348,24.6397333333,24.7980154256,23.3475,21.8969845744,0.231756628811,0.136121020042,0.0956356087692,56.2344344959,75.191474964,72.3922430579
55,2014-09-02,24.33,24.61,23.89,24.11,26200,24.0,24698.0,23.2073333333,23.24,23.4504,24.6362666667,24.7932288949,23.24,21.6867711051,0.223688010485,0.112212117849,0.111475892636,57.5692976434,73.2827260257,71.0992250632
56,2014-08-29,23.71,24.35,23.57,24.16,79100,24.05,24986.0,23.19,23.138,23.4534,24.6364,24.7170199492,23.138,21.5589800508,0.199954057488,0.0843431446905,0.115610912797,58.2108374061,72.197590479,70.5004580229
57,2014-08-28,23.37,23.9,23.0,23.75,24400,23.64,23680.0,23.1753333333,23.0735,23.4524,24.6335333333,24.5841723669,23.0735,21.5628276331,0.16166157119,0.0554404164912,0.106221154698,54.336172707,68.8971807629,69.3543516392
58,2014-08-27,23.94,23.95,23.55,23.65,8300,23.54,23474.0,23.1513333333,23.027,23.4584,24.6332,24.5084870907,23.027,21.5455129093,0.152180447642,0.0288851278166,0.123295319826,53.3567026547,70.0194029851,68.5537743972
59,2014-08-26,24.0,24.0,23.76,23.88,17400,23.77,23562.0,23.1546666667,23.015,23.4696,24.6384666667,24.4799027271,23.015,21.5500972729,0.148047370713,-0.00193870213986,0.149986072853,55.9183315307,70.8876578645,67.9960390356
60,2014-08-25,23.93,24.0,23.59,23.99,31900,23.88,23568.0,23.1463333333,22.968,23.471,24.6439333333,24.3781716208,22.968,21.5578283792,0.117200463494,-0.0394352203531,0.156635683848,57.1365391852,67.6131649445,66.9407912361
61,2014-08-22,23.1,24.0,23.1,23.87,25200,23.76,23430.0,23.129,22.9265,23.4638,24.6473333333,24.2607304898,22.9265,21.5922695102,0.064923858812,-0.078594141315,0.143518000127,56.1692646517,65.6948717949,68.2466346154
62,2014-08-21,23.05,23.45,22.65,23.3,22700,23.2,23150.0,23.1,22.885,23.4576,24.6495333333,24.1490490497,22.885,21.6209509503,0.0094737363437,-0.114473641347,0.12394737769,51.3243862304,67.7884615385,71.2467050084
63,2014-08-20,23.28,23.5,23.07,23.14,10600,23.04,23120.0,23.0973333333,22.8985,23.4662,24.6552666667,24.1855473962,22.8985,21.6114526038,-0.00340221977179,-0.145460485769,0.142058265998,49.8803687964,66.6666666667,72.5637655763
64,2014-08-19,24.02,24.02,23.2,23.48,19100,23.37,23114.0,23.113,22.9335,23.4912,24.6597333333,24.2815396878,22.9335,21.5854603122,-0.00349622601705,-0.180975052269,0.177478826252,52.9817985443,72.8365384615,74.5566738557
65,2014-08-18,23.48,24.2,23.48,23.98,30400,23.87,23246.0,23.1156666667,22.9445,23.5128,24.6597333333,24.3136234422,22.9445,21.5753765578,-0.0381835397917,-0.225344758832,0.18716121904,57.8976609059,77.6951533669,72.5199088514
66,2014-08-15,24.27,24.27,22.47,23.16,41300,23.06,23096.0,23.12,22.925,23.5196,24.6561333333,24.2447954387,22.925,21.6052045613,-0.132810859703,-0.272135063592,0.139324203888,50.9698615339,73.0567038102,64.3920168921
67,2014-08-14,23.31,24.48,23.28,23.91,35800,23.8,22818.0,23.166,22.953,23.5338,24.6614666667,24.3146475315,22.953,21.5913524685,-0.168167026431,-0.306966114564,0.138799088132,59.2500567428,74.6382997843,53.9901942108
68,2014-08-13,22.8,23.5,22.8,23.23,25200,23.13,22858.0,23.1696666667,22.909,23.5194,24.6628,24.199099221,22.909,21.618900779,-0.287211922489,-0.341665886597,0.0544539641078,52.7936564173,64.6894784444,39.7966430212
69,2014-08-12,22.57,23.11,22.57,22.76,27500,22.55,22858.0,23.209,22.935,23.509,24.669,24.2701029923,22.935,21.5998970077,-0.365742507311,-0.355279377624,-0.0104631296878,47.4499739999,45.1835855297,26.0804405359
70,2014-08-11,22.32,23.1,21.98,22.73,18100,22.52,22768.0,23.25,22.9785,23.513,24.6781333333,24.3443004979,22.9785,21.6126995021,-0.412801653651,-0.352663595202,-0.0601380584497,47.0950171448,31.4494130847,18.1010484097
71,2014-08-08,21.79,22.36,21.36,22.27,20400,22.06,23014.0,23.2956666667,23.0155,23.5184,24.6868666667,24.3924164826,23.0155,21.6385835174,-0.463807303654,-0.337629080589,-0.126178223065,41.4655675048,17.8640950262,14.1499574593
72,2014-08-07,21.88,22.07,21.5,21.69,17300,21.49,22896.0,23.346,23.052,23.5454,24.7,24.3859655168,23.052,21.7180344832,-0.475326408877,-0.306084524823,-0.169241884054,33.1354579442,9.82466850292,16.0694014315
73,2014-08-06,21.63,22.2,21.63,21.88,19600,21.68,23136.0,23.4226666667,23.1285,23.5932,24.7166666667,24.3077756251,23.1285,21.9492243749,-0.424060591778,-0.26377405381,-0.160286537968,34.6347718048,13.2660170251,20.3067085705
74,2014-08-05,22.07,22.18,21.62,21.86,25200,21.66,23518.0,23.493,23.215,23.6346,24.736,24.2616040321,23.215,22.1683959679,-0.371804067527,-0.223702419318,-0.14810164821,34.3443942105,15.6450492832,24.1685131378
75,2014-08-04,22.87,22.87,21.85,22.07,39300,21.87,23606.0,23.5906666667,23.3,23.6618,24.7545333333,24.150341108,23.3,22.449658892,-0.297661317411,-0.186677007265,-0.110984310146,35.8993106164,25.541870915,27.5642361111
76,2014-08-01,22.92,23.06,22.72,22.87,20700,22.66,23312.0,23.6636666667,23.402,23.6566,24.7716666667,24.1162156537,23.402,22.6877843463,-0.220080406281,-0.158930929729,-0.0611494765528,42.7450999654,26.7738970588,29.6119564724
77,2014-07-31,23.03,23.24,22.5,22.82,32600,22.61,23596.0,23.705,23.4855,23.628,24.7834,24.3129170653,23.4855,22.6580829347,-0.199312328349,-0.14364356059,-0.0556687677582,42.1043647706,28.7132352941,36.0246579138
78,2014-07-30,23.12,23.5,22.85,23.41,98300,23.19,23650.0,23.746,23.5455,23.606,24.7954,24.3447365107,23.5455,22.7462634893,-0.164814711375,-0.129726368651,-0.0350883427239,47.9887744635,29.2279411765,45.0388251061
79,2014-07-29,23.2,23.39,22.86,22.94,20100,22.73,22522.0,23.7726666667,23.5955,23.5848,24.8032,24.4756016987,23.5955,22.7153983013,-0.178458629908,-0.12095428297,-0.0575043469383,41.9918903159,33.7327523602,56.2754780668
80,2014-07-28,23.14,23.53,23.14,23.16,17200,22.94,22742.0,23.8063333333,23.648,23.5744,24.8102666667,24.4898693485,23.648,22.8061306515,-0.145422924038,-0.106578196235,-0.0388447278024,44.2073464657,52.4247028246,65.8711575085
81,2014-07-25,23.37,23.5,23.02,23.04,23000,22.83,22970.0,23.822,23.695,23.5526,24.8162,24.5275502988,23.695,22.8624497012,-0.123542107831,-0.0968670142847,-0.0266750935467,42.6755121351,64.769904063,66.7713787741
82,2014-07-24,24.0,24.1,23.51,23.57,13800,23.35,23312.0,23.8393333333,23.732,23.5416,24.8242666667,24.5087264641,23.732,22.9552735359,-0.0815990717597,-0.090198240898,0.0085991691383,48.0905916977,74.1745530193,63.1932815854
83,2014-07-23,23.7,23.98,23.66,23.84,13000,23.62,23654.0,23.8446666667,23.753,23.5384,24.8275333333,24.5337714134,23.753,22.9722285866,-0.0808412464935,-0.0923480331826,0.0115067866891,51.1615431199,72.1154701269,56.6322437928
84,2014-07-22,23.67,23.75,23.42,23.7,17400,23.48,24098.0,23.863,23.7605,23.54,24.8305333333,24.5473284438,23.7605,22.9736715562,-0.106189022296,-0.0952247298549,-0.0109642924408,49.6123096684,56.0255878871,49.5625263949
85,2014-07-21,23.49,23.75,23.45,23.59,7800,23.37,24328.0,23.8916666667,23.815,23.5278,24.833,24.7196877914,23.815,22.9103122086,-0.122742888541,-0.0924836567447,-0.030259231796,48.4185175194,50.4575153084,46.3465069228
86,2014-07-18,22.97,23.81,22.97,23.72,24600,23.5,24570.0,23.916,23.8485,23.517,24.8334,24.7668958841,23.8485,22.9301041159,-0.130886290351,-0.0849188487957,-0.0459674415553,49.7109941492,47.930401849,42.1353860162
87,2014-07-17,23.45,23.84,22.74,23.03,29300,22.82,25120.0,23.921,23.868,23.5128,24.8314666667,24.7912031196,23.868,22.9447968804,-0.152612795347,-0.0734269884069,-0.0791858069405,42.0925415397,43.8366005353,36.3572637052
88,2014-07-16,23.86,24.0,23.67,23.75,16600,23.53,26222.0,23.9263333333,23.919,23.5124,24.8346,24.7604725189,23.919,23.0775274811,-0.107869348338,-0.0536305366718,-0.0542388116659,49.3342487467,43.1615099984,29.224027399
89,2014-07-15,23.57,23.92,23.3,23.63,23200,23.41,27340.0,23.8916666667,23.942,23.5136,24.8314666667,24.7888671679,23.942,23.0951328321,-0.122500521815,-0.0400708337553,-0.0824296880597,47.9483405659,33.6130316821,23.6415483734
90,2014-07-14,23.42,23.61,23.26,23.47,18200,23.25,28124.0,23.8693333333,23.958,23.5368,24.8304,24.7926879656,23.958,23.1233120344,-0.127175212009,-0.0194634117404,-0.107711800268,46.1237240847,24.817912605,23.9534048297
91,2014-07-11,23.18,23.3,22.48,23.0,15300,22.79,28436.0,23.8536666667,23.966,23.582,24.8279333333,24.7847404961,23.966,23.1472595039,-0.115001086227,0.00746453832671,-0.122465624553,40.4276600228,15.3036553105,27.9370232534
92,2014-07-10,22.83,23.36,22.83,23.22,20400,23.0,28840.0,23.8743333333,23.994,23.6312,24.8274,24.7106142616,23.994,23.2773857384,-0.0499351862471,0.0380809444651,-0.0880161307121,42.3749312311,20.831593896,38.1622043162
93,2014-07-09,23.73,23.73,23.41,23.61,15200,23.39,28786.0,23.903,24.0195,23.68,24.8256666667,24.6559424561,24.0195,23.3830575439,0.0114388924359,0.0600849771431,-0.0486460847072,46.0240674735,34.8604575071,46.8301699115
94,2014-07-08,24.34,24.34,23.55,23.56,23500,23.34,29020.0,23.9143333333,24.0585,23.7258,24.8200666667,24.6853101786,24.0585,23.4316898214,0.0498990598831,0.0722464983199,-0.0223474384368,45.4649832508,40.7523862998,50.3093079638
95,2014-07-07,24.52,24.58,24.07,24.11,10600,23.89,29350.0,23.903,24.1085,23.7806,24.8178666667,24.7277665016,24.1085,23.4892334984,0.103353323645,0.0778333579291,0.0255199657156,50.844303314,56.204379562,51.740586665
96,2014-07-03,24.18,24.67,24.01,24.54,7000,24.31,29660.0,23.8263333333,24.119,23.8354,24.8104666667,24.7450958393,24.119,23.4929041607,0.114077081047,0.0714533665002,0.0426237145472,55.6219934789,55.5034562769,47.9263945385
97,2014-07-02,24.66,24.66,23.97,24.02,23600,23.8,29942.0,23.723,24.0855,23.8842,24.7981333333,24.6892043979,24.0855,23.4817956021,0.0823233738625,0.0607974378634,0.0215259359991,50.3869295241,48.7770097162,44.4488046811
98,2014-07-01,23.97,24.8,23.97,24.41,26900,24.18,29850.0,23.6463333333,24.044,23.9512,24.7855333333,24.7630938743,24.044,23.3249061257,0.0935421203449,0.0554159538636,0.0381261664813,54.8969554843,46.477501105,45.5234568603
99,2014-06-30,24.17,24.17,23.76,23.99,34300,23.77,29780.0,23.5776666667,23.959,24.0032,24.7694,24.863055308,23.959,23.054944692,0.0667916168319,0.0458844122433,0.0209072045887,50.4630053733,40.947611056,49.5279978316
100,2014-06-27,23.53,24.41,23.51,24.1,42100,23.88,29640.0,23.5253333333,23.9075,24.06,24.7554666667,24.9105528401,23.9075,22.9044471599,0.0744403688305,0.0406576110961,0.0337827577344,51.6990268694,41.593096847,55.6562979461
101,2014-06-26,23.87,24.0,23.5,23.78,10600,23.56,29308.0,23.4576666667,23.8525,24.1112,24.7364,24.9254934762,23.8525,22.7795065238,0.071920188744,0.0322119216625,0.0397082670815,48.2767821876,53.075618433,62.7003931171
102,2014-06-25,23.77,24.0,23.54,23.99,15500,23.77,29940.0,23.4146666667,23.8445,24.1602,24.7227333333,24.9219131055,23.8445,22.7670868945,0.10023922887,0.0222848548921,0.0779543739778,50.4552239167,62.4956649905,65.6350140488
103,2014-06-24,24.77,24.77,23.96,23.99,29400,23.77,30816.0,23.3953333333,23.849,24.2024,24.7105333333,24.9295535618,23.849,22.7684464382,0.113544778574,0.00279626139766,0.110748517177,50.4552239167,65.4608115138,66.1845665063
104,2014-06-23,24.2,24.87,24.05,24.79,19700,24.56,31522.0,23.393,23.847,24.221,24.6914,24.9266499433,23.847,22.7673500567,0.128875937963,-0.0248908678965,0.15376680586,59.2350928176,69.7694775313,65.7538349561
105,2014-06-20,24.19,24.3,23.9,24.26,40600,24.03,31830.0,23.3363333333,23.7685,24.2466,24.664,24.7891718376,23.7685,22.7478281624,0.0651149677587,-0.0633325693615,0.12844753712,54.3480968615,64.8141021594,63.4848894383
106,2014-06-19,24.07,24.42,23.73,24.11,13800,23.89,31764.0,23.296,23.646,24.2978,24.6405333333,24.9500613482,23.646,22.3419386518,0.0367492935299,-0.0954444536416,0.132193747171,52.8630233513,64.6938748205,61.2973213453
107,2014-06-18,24.46,24.46,23.97,24.05,14100,23.83,32468.0,23.276,23.5125,24.3564,24.6118,25.1123484303,23.5125,21.9126515697,0.0152825705175,-0.128492890434,0.143775460952,52.2865151235,63.737885313,60.3100228529
108,2014-06-17,23.36,24.24,23.36,24.21,12700,23.99,33634.0,23.2413333333,23.396,24.4168,24.5832666667,25.1538555117,23.396,21.6381444883,-0.00622997515314,-0.164436755672,0.158206780519,53.9194671532,60.6936954603,62.2904451417
109,2014-06-16,23.51,24.1,23.5,23.95,17700,23.73,34790.0,23.228,23.303,24.4748,24.5507333333,25.0755021862,23.303,21.5304978138,-0.0498880974433,-0.203988450802,0.154100353359,51.640521214,56.0638297872,67.6911450802
110,2014-06-13,23.69,24.0,23.34,23.63,25000,23.41,35568.0,23.256,23.2265,24.564,24.5164,25.0127169521,23.2265,21.4402830479,-0.0784133648398,-0.242513539142,0.164100174302,48.7434593477,60.7446808511,75.8807625156
111,2014-06-12,23.79,23.79,23.29,23.56,11200,23.34,35948.0,23.326,23.1485,24.6566,24.4899333333,24.9927263961,23.1485,21.3042736039,-0.0810996026465,-0.283538582718,0.202438980071,48.1120572967,71.6595744681,81.5953440549
112,2014-06-11,24.16,24.2,23.43,23.73,21200,23.51,36942.0,23.3893333333,23.095,24.7528,24.4633333333,24.9504190901,23.095,21.2395809099,-0.0762213155904,-0.334148327735,0.257927012145,49.4867701849,82.2964952145,81.6486868524
