,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,13.6,13.78,13.59,13.69,933600,13.69,1495528.0,13.6626666667,13.369,14.4988,14.8139333333,14.1742055638,13.369,12.5637944362,-0.211595413844,-0.304834834086,0.0932394202417,48.746358252,49.7368421053,47.9356301381
11,2014-11-03,13.51,13.88,13.41,13.59,2045400,13.59,1486386.0,13.7073333333,13.3675,14.5426,14.8245333333,14.1704165586,13.3675,12.5645834414,-0.245678899155,-0.328144689146,0.0824657899913,46.7815473652,45.6750572082,52.9598200412
12,2014-10-31,13.41,13.77,13.35,13.51,3029100,13.51,1470204.0,13.7596666667,13.3845,14.5898,14.8338666667,14.2193047676,13.3845,12.5496952324,-0.275426490964,-0.348761136644,0.0733346456801,45.2215973062,44.010014973,61.5642038873
13,2014-10-30,13.18,13.34,13.14,13.26,1818200,13.26,1426144.0,13.8206666667,13.4075,14.637,14.843,14.2793916217,13.4075,12.5356083783,-0.301243577368,-0.367094798064,0.0658512206961,40.1291157777,52.3206062661,72.1666384157
14,2014-10-29,13.2,13.35,13.04,13.22,3104300,13.22,1415710.0,13.899,13.4505,14.6886,14.8512,14.3724430568,13.4505,12.5285569432,-0.304359297434,-0.383557603238,0.0791983058034,39.2905998057,69.8336017177,81.6544845344
15,2014-10-28,13.74,13.89,13.05,13.2,3717200,13.2,1364816.0,13.9756666667,13.494,14.7344,14.8592666667,14.4498116969,13.494,12.5381883031,-0.29983631763,-0.403357179689,0.103520862059,38.8932526069,80.0925925926,85.2712865921
16,2014-10-27,13.8,13.85,13.65,13.71,1283700,13.71,1305614.0,14.0546666667,13.5485,14.7806,14.8683333333,14.5540500982,13.5485,12.5429499018,-0.287665731513,-0.429237395203,0.14157166369,46.026312927,86.4197530864,83.4773748099
17,2014-10-24,13.9,13.91,13.8,13.88,1049900,13.88,1292324.0,14.1033333333,13.603,14.8126,14.8765333333,14.7463652085,13.603,12.4596347915,-0.319874681866,-0.464630311126,0.14475562926,48.7963327592,90.2719907407,77.7788621833
18,2014-10-23,13.78,13.97,13.67,13.88,2172500,13.88,1278776.0,14.1613333333,13.63,14.8396,14.8837333333,14.8226944286,13.63,12.4373055714,-0.373641383126,-0.500819218441,0.127177835315,48.7963327592,84.3008099485,66.150280752
19,2014-10-22,13.99,13.99,13.61,13.61,862000,13.61,1245790.0,14.2376666667,13.656,14.8646,14.8921333333,14.89127163,13.656,12.42072837,-0.436832461707,-0.53261367727,0.0957812155629,44.1971744546,72.9169454639,52.3722801677
20,2014-10-21,13.56,13.97,13.47,13.94,832600,13.94,1241838.0,14.3133333333,13.7165,14.8916,14.9013333333,15.0513449348,13.7165,12.3816550652,-0.483642420743,-0.55655898116,0.0729165604173,49.2140315134,63.6257025802,38.575801915
21,2014-10-20,13.13,13.51,13.09,13.5,1547200,13.5,1239368.0,14.372,13.771,14.9118,14.9082,15.2218604344,13.771,12.3201395656,-0.56995415143,-0.574788121265,0.00483396983514,40.9096378915,43.7576650154,24.6702000943
22,2014-10-17,13.33,13.5,13.14,13.19,1079800,13.19,1225460.0,14.4546666667,13.854,14.9376,14.9178,15.4188054192,13.854,12.2891945808,-0.627029063667,-0.575996613724,-0.0510324499433,33.8311205311,29.1888076111,15.0560006344
23,2014-10-16,12.43,13.19,12.38,13.13,2010900,13.13,1224440.0,14.552,13.9615,14.9674,14.9266,15.6215756007,13.9615,12.3014243993,-0.659193347087,-0.563238501238,-0.0959548458496,32.3752039516,17.731032453,10.2316430849
24,2014-10-15,12.51,12.84,12.37,12.73,1879400,12.73,1197570.0,14.6526666667,14.0855,15.0016,14.9344666667,15.8460621261,14.0855,12.3249378739,-0.684549311059,-0.539249789775,-0.145299521284,21.7115948977,8.00329529745,8.40652195167
25,2014-10-14,12.82,13.01,12.53,12.73,2517500,12.73,1181830.0,14.766,14.225,15.0404,14.9452666667,15.9759483145,14.225,12.4740516855,-0.666228387822,-0.502924909454,-0.163303478368,21.7115948977,5.30086717595,9.66906100671
26,2014-10-13,12.77,12.92,12.64,12.68,2062800,12.68,1147210.0,14.8796666667,14.367,15.0798,14.9566,16.0699280666,14.367,12.6640719334,-0.633153632886,-0.462099039862,-0.171054593023,20.3580242817,9.89137741319,11.9673511497
27,2014-10-10,13.28,13.28,12.71,12.72,2585900,12.72,1130520.0,14.9903333333,14.4915,15.118,14.9677333333,16.0399608487,14.4915,12.9430391513,-0.576637801925,-0.419335391607,-0.157302410318,20.6228977537,10.4305479201,12.3958498679
28,2014-10-09,13.72,13.73,13.42,13.44,1175200,13.44,1101226.0,15.0983333333,14.6365,15.1582,14.9785333333,16.0295868602,14.6365,13.2434131398,-0.500188318744,-0.380009789027,-0.120178529717,26.3539838644,13.0534515176,12.5511631022
29,2014-10-08,13.65,13.81,13.32,13.77,1616800,13.77,1097494.0,15.1813333333,14.773,15.1892,14.9849333333,16.2048393765,14.773,13.3411606235,-0.468644602847,-0.349965156598,-0.118679446249,29.8890368331,14.4940277481,11.9161333957
30,2014-10-07,13.82,14.0,13.6,13.66,1129500,13.66,1094150.0,15.252,14.8785,15.218,14.9877333333,16.3101183151,14.8785,13.4468816849,-0.455166702152,-0.320295295036,-0.134871407116,26.8520283888,11.6053722859,12.6256509421
31,2014-10-06,14.05,14.09,13.81,13.93,1313700,13.93,1093708.0,15.326,14.9805,15.2436,14.9918,16.3391533774,14.9805,13.6218466226,-0.420143393233,-0.286577443257,-0.133565949976,29.7935249911,11.0518008573,13.4620942587
32,2014-10-03,14.22,14.3,13.96,13.97,768700,13.97,1088364.0,15.3933333333,15.083,15.264,14.9942666667,16.4182917284,15.083,13.7477082716,-0.396820647766,-0.253185955763,-0.143634692003,30.2493720539,10.5133326916,14.4250573322
33,2014-10-02,14.03,14.25,13.77,14.12,1083900,14.12,1089220.0,15.4566666667,15.19,15.285,14.9945333333,16.493993865,15.19,13.886006135,-0.36535313413,-0.217277282762,-0.148075851368,31.9516776294,17.3320979335,15.0585298783
34,2014-10-01,14.3,14.34,14.06,14.09,1626100,14.09,1081082.0,15.514,15.2915,15.3038,14.9946666667,16.5621419637,15.2915,14.0208580363,-0.335147643865,-0.18025831992,-0.154889323946,31.2329792262,14.9511455526,11.7714269542
35,2014-09-30,14.76,14.81,14.29,14.29,1118700,14.29,1069702.0,15.5613333333,15.3935,15.3276,14.9952,16.5871544726,15.3935,14.1998455274,-0.288665034198,-0.141535988933,-0.147129045265,33.4178826451,14.9036531513,9.52772104006
36,2014-09-29,14.29,14.85,14.15,14.8,2225800,14.8,1062254.0,15.602,15.486,15.346,14.9943333333,16.6078270812,15.486,14.3641729188,-0.245501193726,-0.104753727617,-0.140747466109,40.0522817091,13.0472228759,8.41296834296
37,2014-09-26,14.41,14.48,14.3,14.42,1252200,14.42,1033562.0,15.619,15.546,15.3518,14.9896666667,16.6427296841,15.546,14.4492703159,-0.238764783615,-0.0695668610897,-0.169197922525,30.5069055007,4.18368623704,10.3862933093
38,2014-09-25,14.83,14.84,14.37,14.4,1501600,14.4,1026144.0,15.646,15.623,15.3616,14.9859333333,16.6026958712,15.623,14.6433041288,-0.188002823311,-0.0272673804584,-0.160735442853,29.9618802971,5.97632189595,16.2855354764
39,2014-09-24,15.1,15.1,14.8,14.82,1284500,14.82,1015398.0,15.6703333333,15.6995,15.3754,14.9822,16.5094993827,15.6995,14.8895006173,-0.118441152912,0.0129164802548,-0.131357633166,35.3714454186,10.4446423629,23.0729543496
40,2014-09-23,15.14,15.23,15.03,15.03,1083700,15.03,1005522.0,15.675,15.753,15.3828,14.9764,16.4581269389,15.753,15.0478730611,-0.0706960222864,0.0457558885463,-0.116451910833,38.6077802084,20.9405227413,27.5794450484
41,2014-09-22,15.23,15.24,14.96,15.16,993000,15.16,1003936.0,15.6723333333,15.7955,15.3852,14.9692,16.418925216,15.7955,15.172074784,-0.0301093861462,0.0748688662545,-0.104978252401,40.7510602584,27.7806549055,27.2325578923
42,2014-09-19,15.7,15.73,15.31,15.34,1076500,15.34,1002952.0,15.66,15.835,15.3874,14.9625333333,16.3885521656,15.835,15.2814478344,0.00889551141674,0.101113429355,-0.0922179179379,43.8832444076,33.1259973887,27.8139573672
43,2014-09-18,15.64,15.74,15.52,15.61,848300,15.61,1000456.0,15.638,15.8615,15.385,14.954,16.3663276934,15.8615,15.3566723066,0.0402232823219,0.124167908839,-0.0839446265173,49.1445063892,28.4706051583,26.7757521761
44,2014-09-17,15.63,15.72,15.45,15.52,1088600,15.52,1000542.0,15.6123333333,15.873,15.3822,14.9424666667,16.3646950274,15.873,15.3813049726,0.052132934898,0.145154065468,-0.0930211305705,47.1845507619,19.5529741167,27.2160759996
45,2014-09-16,15.14,15.57,15.12,15.57,1558300,15.57,1011590.0,15.584,15.8725,15.3804,14.9307333333,16.3656480508,15.8725,15.3793519492,0.0757393214966,0.168409348111,-0.0926700266145,48.141684127,30.1062528053,31.5641292619
46,2014-09-15,15.59,15.62,15.16,15.17,1810500,15.17,1007134.0,15.555,15.8695,15.3852,14.9176,16.3706377056,15.8695,15.3683622944,0.0996770829879,0.191576854765,-0.0918997717768,38.9408128888,28.973176624,32.2227264884
47,2014-09-12,16.16,16.25,15.56,15.62,2439200,15.62,981556.0,15.5356666667,15.8765,15.3938,14.907,16.3409254515,15.8765,15.4120745485,0.169507795539,0.214551797709,-0.0450440021701,47.8003106423,30.2319004525,35.3798220722
48,2014-09-11,15.88,16.19,15.88,16.17,2020700,16.17,946496.0,15.506,15.857,15.3922,14.8926666667,16.3904828957,15.857,15.3235171043,0.210353427987,0.225812798251,-0.0154593702646,64.4389617867,36.9451871658,43.1552225516
49,2014-09-10,15.76,15.93,15.68,15.88,848100,15.88,930950.0,15.4666666667,15.805,15.381,14.8746,16.4049166609,15.805,15.2050833391,0.203427621723,0.229677640818,-0.026250019095,57.1333301942,32.7406417112,52.4729572789
50,2014-09-09,16.02,16.05,15.66,15.7,1124600,15.7,943084.0,15.4443333333,15.759,15.3732,14.8566666667,16.4612221871,15.759,15.0567778129,0.221156099957,0.236240145591,-0.0150840456347,51.3759593268,41.6015589595,64.2687558728
51,2014-09-08,16.07,16.19,15.97,15.98,1397600,15.98,948938.0,15.419,15.7215,15.3636,14.8402,16.5074332033,15.7215,14.9355667967,0.258894541631,0.240011157,0.0188833846305,63.7420112513,61.3335023698,74.7091243976
52,2014-09-05,16.15,16.17,16.03,16.11,685100,16.11,935048.0,15.3846666667,15.662,15.3466,14.8219333333,16.5359015963,15.662,14.7880984037,0.27478768658,0.235290310842,0.0394973757373,71.1223796003,74.2161260752,79.856350349
53,2014-09-04,16.11,16.34,16.07,16.15,2039300,16.15,937824.0,15.3483333333,15.5905,15.3302,14.8050666667,16.5370616726,15.5905,14.6439383274,0.277839843419,0.225415966908,0.052423876511,73.555707339,79.9238360867,81.3101983319
54,2014-09-03,16.23,16.25,16.03,16.13,860000,16.13,911338.0,15.312,15.525,15.3098,14.7913333333,16.4887738324,15.525,14.5612261676,0.273621471335,0.21230999778,0.0613114735548,73.1288668288,83.3630330589,81.2550306803
55,2014-09-02,16.05,16.25,16.03,16.14,1850200,16.14,920374.0,15.2836666667,15.452,15.2954,14.7762666667,16.442224217,15.452,14.461775783,0.266293709565,0.196982129392,0.0693115801734,73.6810392855,81.9224061752,80.5531267829
56,2014-08-29,16.0,16.1,15.94,16.0,607600,16.0,907398.0,15.2526666667,15.38,15.2764,14.7608666667,16.36906016,15.38,14.39093984,0.252049276039,0.179654234348,0.0723950416911,70.8164133954,80.031518007,81.2511192433
57,2014-08-28,15.89,16.01,15.83,15.96,555000,15.96,910284.0,15.2223333333,15.3095,15.2624,14.7457333333,16.3126445559,15.3095,14.3063554441,0.244456573233,0.161555473925,0.0829010993078,69.9486312572,79.7031654801,83.6701119826
58,2014-08-27,15.92,16.0,15.79,15.93,709400,15.93,916960.0,15.1873333333,15.248,15.2498,14.7322,16.2347644096,15.248,14.2612355904,0.235282518768,0.140830199099,0.0944523196697,69.31315271,80.5554174693,86.8034157721
59,2014-08-26,15.85,16.0,15.79,15.89,552000,15.89,924750.0,15.1593333333,15.201,15.2412,14.7217333333,16.1418272955,15.201,14.2601727045,0.223205343524,0.117217119181,0.105988224342,68.4881320238,84.7143760167,90.2005432254
60,2014-08-25,16.06,16.06,15.81,15.88,476500,15.82,939974.0,15.136,15.167,15.225,14.7129333333,16.0533430487,15.167,14.2806569513,0.208616580305,0.0907200630955,0.11789651721,68.2902250716,89.7074889644,92.2595333963
61,2014-08-22,15.84,16.15,15.81,15.95,1236300,15.89,945400.0,15.1116666667,15.12,15.2162,14.7034,15.9478888814,15.12,14.2921111186,0.187979772266,0.061245933793,0.126733838473,71.196654944,92.236380638,92.8098286636
62,2014-08-21,15.86,15.93,15.75,15.87,826100,15.81,933402.0,15.089,15.07,15.2064,14.6934,15.8071566998,15.07,14.3328433002,0.151778176954,0.0295624741746,0.12221570278,69.8341958396,94.1439272824,92.8897915423
63,2014-08-20,15.51,15.86,15.46,15.84,1296500,15.78,930460.0,15.0673333333,15.0275,15.2002,14.6804,15.6667769353,15.0275,14.3882230647,0.111509549091,-0.000991451520284,0.112501000611,69.3290055551,92.9503367003,90.2411842582
64,2014-08-19,15.53,15.62,15.48,15.51,559600,15.45,919146.0,15.055,14.9885,15.1938,14.6694666667,15.5088566085,14.9885,14.4681433915,0.0615447251773,-0.0291167016731,0.0906614268505,62.9997480407,91.9086700337,84.9813338572
65,2014-08-18,15.39,15.59,15.36,15.51,757100,15.45,932206.0,15.0523333333,14.977,15.1936,14.6581333333,15.4595391176,14.977,14.4944608824,0.0304762448338,-0.0517820583858,0.0822583032196,62.9997480407,92.5562321528,76.0527395656
66,2014-08-15,15.3,15.39,15.12,15.31,619200,15.25,932410.0,15.0623333333,14.962,15.1906,14.6448666667,15.3932586231,14.962,14.5307413769,-0.0096217245477,-0.0723466341907,0.062724909643,58.5274315418,83.549498146,62.5982286111
67,2014-08-14,15.12,15.28,15.1,15.23,372500,15.17,941892.0,15.072,14.951,15.19,14.6344666667,15.3566550259,14.951,14.5453449741,-0.0402977258376,-0.0880278616014,0.0477301357638,56.5779765429,71.9109350962,50.0777895585
68,2014-08-13,15.06,15.19,14.94,15.13,523200,15.07,948384.0,15.0823333333,14.935,15.19,14.6228666667,15.3200973903,14.935,14.5499026097,-0.0707198551081,-0.0999603955424,0.0292405404343,54.0721333902,56.1942928674,39.0557009458
69,2014-08-12,14.9,15.09,14.82,14.96,664400,14.9,968618.0,15.0983333333,14.933,15.1924,14.6108,15.314423649,14.933,14.551576351,-0.09833908403,-0.107270530651,0.00893144662091,49.4688554303,38.738188335,31.5091438579
70,2014-08-11,14.87,15.1,14.84,14.95,709100,14.89,974718.0,15.116,14.9445,15.193,14.5980666667,15.3420160374,14.9445,14.5469839626,-0.114851785904,-0.109503392306,-0.00534839359829,49.1906916335,33.4677419355,27.872983871
71,2014-08-08,14.66,14.8,14.54,14.79,851800,14.73,970892.0,15.125,14.9545,15.1924,14.5848666667,15.3620033742,14.9545,14.5469966258,-0.133239244866,-0.108166293907,-0.025072950959,44.6650939166,27.8225806452,24.0107131562
72,2014-08-07,14.96,15.03,14.63,14.68,1028800,14.62,964352.0,15.1363333333,14.9785,15.1942,14.5746666667,15.4006978209,14.9785,14.5563021791,-0.138479394378,-0.101898056167,-0.0365813382111,41.3289519064,26.0080645161,21.8842389257
73,2014-08-06,14.6,14.91,14.56,14.84,667400,14.78,955212.0,15.1566666667,15.0055,15.1962,14.5642666667,15.4168137489,15.0055,14.5941862511,-0.131953484928,-0.0927527216141,-0.0392007633141,44.99274056,24.1935483871,21.9296340319
74,2014-08-05,14.66,14.8,14.51,14.67,1092400,14.61,955478.0,15.1663333333,15.037,15.1926,14.5537333333,15.4874264646,15.037,14.5865735354,-0.137995637086,-0.0829525307856,-0.0550431063005,39.7205705026,18.0186590765,23.297919957
75,2014-08-04,14.64,14.75,14.55,14.7,786500,14.64,944566.0,15.191,15.075,15.192,14.5440666667,15.5233971454,15.075,14.6266028546,-0.12639132021,-0.0691917542104,-0.0571995659995,40.3543636739,19.3166837231,26.355580733
76,2014-08-01,14.73,14.75,14.4,14.59,1228300,14.53,947532.0,15.2073333333,15.1305,15.1876,14.5334666667,15.6488232582,15.1305,14.6121767418,-0.112796118376,-0.0548918627105,-0.0579042556655,36.9278167002,26.189644941,28.6901067948
77,2014-07-31,14.82,14.93,14.62,14.73,1121200,14.67,942744.0,15.231,15.181,15.1832,14.5231333333,15.675080965,15.181,14.686919035,-0.0826030263134,-0.0404157987942,-0.0421872275192,39.6175970151,29.6666920874,27.7304672383
78,2014-07-30,15.36,15.39,14.9,14.99,988600,14.93,936336.0,15.251,15.2215,15.1762,14.5122666667,15.6933590891,15.2215,14.7496409109,-0.0571187084252,-0.0298689919144,-0.0272497165108,45.3088343629,30.2493021806,27.7511134064
79,2014-07-29,15.33,15.64,15.15,15.21,1449600,15.15,938666.0,15.268,15.2525,15.1652,14.4994666667,15.7406342029,15.2525,14.7643657971,-0.0502333614709,-0.0230565627867,-0.0271767986842,51.0735705541,28.6547879704,28.789607997
80,2014-07-28,14.93,15.04,14.75,14.94,1107400,14.88,924884.0,15.2636666667,15.2665,15.1468,14.4844,15.764908467,15.2665,14.768091533,-0.0631144879187,-0.0162623631156,-0.046852124803,42.7764422974,22.3510867146,30.1331482524
81,2014-07-25,14.97,15.04,14.87,14.95,1046500,14.89,927118.0,15.2803333333,15.2805,15.1354,14.4695333333,15.7566711877,15.2805,14.8043288123,-0.0511465513059,-0.00454933191488,-0.0465972193911,43.0273886119,29.7492767599,31.5686566026
82,2014-07-24,15.03,15.13,15.0,15.02,811500,14.96,919144.0,15.2973333333,15.2895,15.1278,14.4555333333,15.7467734412,15.2895,14.8322265588,-0.0361453441922,0.00709997293288,-0.043245317125,44.733152935,34.403280543,27.7469640574
83,2014-07-23,15.31,15.31,15.01,15.06,677000,15.0,923434.0,15.3153333333,15.303,15.1212,14.4412666667,15.7432771854,15.303,14.8627228146,-0.0235998711969,0.0179113022141,-0.041511173411,45.6943531053,34.0289489922,21.7194577047
84,2014-07-22,15.31,15.4,15.18,15.28,1057100,15.22,931606.0,15.3306666667,15.3065,15.119,14.4255333333,15.7400562247,15.3065,14.8729437753,-0.0113167420837,0.0282890955669,-0.0396058376506,51.3269372092,28.0931201152,15.2643954322
85,2014-07-21,15.08,15.23,14.95,15.21,746300,15.15,925832.0,15.338,15.313,15.1024,14.405,15.7486650089,15.313,14.8773349911,-0.0178743955852,0.0381905549795,-0.0560649505647,49.4872814249,14.4625065794,11.6013304572
86,2014-07-18,14.91,15.11,14.89,15.09,791200,15.03,932866.0,15.343,15.312,15.0868,14.3849333333,15.7486966911,15.312,14.8753033089,-0.0188570821187,0.0522067926207,-0.0710638747394,46.2536113641,10.293255132,12.6702389167
87,2014-07-17,15.1,15.18,14.88,14.91,881300,14.85,938644.0,15.3493333333,15.3225,15.0732,14.3663333333,15.7472764118,15.3225,14.8977235882,-0.00761888082694,0.0699727613056,-0.0775916421325,40.9920842385,8.20869990225,16.965600023
88,2014-07-16,15.33,15.33,15.06,15.09,964300,15.03,963548.0,15.36,15.3435,15.0632,14.3516,15.7238301198,15.3435,14.9631698802,0.025163243452,0.0893706718387,-0.0642074283867,45.0909866706,13.4408602151,23.9899588868
89,2014-07-15,15.16,15.32,15.11,15.19,790700,15.13,960052.0,15.3653333333,15.364,15.0498,14.3349333333,15.731445234,15.364,14.996554766,0.0483118712632,0.105422528935,-0.0571106576721,47.5434414419,18.7381404175,33.436116382
90,2014-07-14,15.41,15.48,15.13,15.15,1004400,15.09,965092.0,15.3586666667,15.3585,15.0344,14.3172,15.7392505745,15.3585,14.9777494255,0.066973401724,0.119700193353,-0.0527267916294,46.4618838205,27.4746995572,44.4591985943
91,2014-07-11,15.25,15.56,15.17,15.27,943800,15.21,968990.0,15.351,15.373,15.0192,14.2986666667,15.7428161706,15.373,15.0031838294,0.0938908693051,0.132881891261,-0.0389910219556,49.293096806,36.3061353574,54.2461747294
92,2014-07-10,15.31,15.34,15.05,15.22,951700,15.16,977242.0,15.338,15.3825,14.9982,14.2791333333,15.7510037313,15.3825,15.0139962687,0.114663478919,0.14262964675,-0.0279661678309,48.0687380882,51.2254901961,63.5099966953
93,2014-07-09,15.45,15.51,15.29,15.47,852600,15.41,977078.0,15.3233333333,15.3995,14.9774,14.2606666667,15.7678191551,15.3995,15.0311808449,0.144599959132,0.149621188707,-0.00502122957499,54.1378935927,62.8304692664,68.9318004644
94,2014-07-08,15.77,15.92,15.24,15.43,1641000,15.37,986324.0,15.2963333333,15.402,14.9536,14.2436666667,15.7728692492,15.402,15.0311307508,0.15525197629,0.150876496101,0.0043754801892,53.2611371102,66.6226040978,69.4579774434
95,2014-07-07,15.65,15.98,15.56,15.81,1335500,15.75,967226.0,15.27,15.4055,14.9352,14.227,15.778674222,15.4055,15.032325778,0.170662340353,0.149782626054,0.0208797142993,64.0651698562,73.361423221,66.5977023912
96,2014-07-03,15.64,15.71,15.53,15.6,531600,15.54,959318.0,15.2256666667,15.383,14.9186,14.207,15.7069197431,15.383,15.0590802569,0.149158298261,0.144562697479,0.00459560078193,59.8899464972,72.9127052723,60.4047824834
97,2014-07-02,15.58,15.75,15.54,15.54,686200,15.48,963442.0,15.1846666667,15.367,14.9038,14.1878666667,15.6778118402,15.367,15.0561881598,0.140923563834,0.143413797284,-0.00249023344954,58.614204972,64.9351771824,50.2147303219
98,2014-07-01,15.5,15.85,15.49,15.61,1243400,15.55,961632.0,15.146,15.3515,14.888,14.1686,15.6571321318,15.3515,15.0458678682,0.134472341873,0.144036355646,-0.00956401377265,60.7059204269,55.1815038894,43.5760777267
99,2014-06-30,15.24,15.51,15.18,15.49,1454800,15.43,961620.0,15.107,15.3335,14.865,14.1483333333,15.6177727563,15.3335,15.0492272437,0.117155002689,0.146427359089,-0.0292723564002,58.3393219351,48.5897435897,39.3859649123
100,2014-06-27,15.11,15.32,15.11,15.22,1417300,15.16,943598.0,15.067,15.3085,14.848,14.1282666667,15.619965889,15.3085,14.997034111,0.105565889727,0.153745448189,-0.048179558462,52.3424146867,32.1524966262,36.7780026991
101,2014-06-26,15.27,15.34,14.96,15.13,703100,15.07,928596.0,15.0386666667,15.2935,14.8336,14.109,15.6466727623,15.2935,14.9403272377,0.116729372605,0.165790337805,-0.0490609651992,50.1200192495,38.3805668016,40.930569823
102,2014-06-25,15.18,15.3,15.01,15.29,823900,15.23,932704.0,15.02,15.281,14.8188,14.0904,15.6720958962,15.281,14.8899041038,0.138443790787,0.178055579104,-0.0396117883177,54.3000796709,38.4210526316,44.6929824561
103,2014-06-24,15.37,15.57,15.07,15.13,715000,15.07,932474.0,15.0,15.2555,14.797,14.0724,15.7033158104,15.2555,14.8076841896,0.147854647581,0.187958526184,-0.0401038786027,50.4638088604,38.1578947368,48.106506939
104,2014-06-23,15.25,15.58,15.25,15.41,1311800,15.35,935812.0,14.994,15.232,14.7802,14.0560666667,15.7478526922,15.232,14.7161473078,0.174006619016,0.197984495835,-0.0239778768187,58.4349363455,48.7627651218,53.7636793347
105,2014-06-20,15.32,15.39,15.17,15.19,1201400,15.13,928646.0,14.962,15.1935,14.7622,14.0373333333,15.7626493653,15.1935,14.6243506347,0.176345948098,0.203978965039,-0.0276330169415,53.0208546295,53.4302173344,58.3039882258
106,2014-06-19,15.39,15.4,15.2,15.3,751900,15.24,920172.0,14.9366666667,15.158,14.759,14.019,15.8066169902,15.158,14.5093830098,0.199166750699,0.210887219275,-0.0117204685757,56.4337300351,52.075150563,62.3443580645
107,2014-06-18,15.53,15.53,15.13,15.33,888800,15.27,923364.0,14.907,15.1115,14.7452,13.9982666667,15.8410279296,15.1115,14.3819720704,0.214197422373,0.213817336419,0.000380085953985,57.3689078122,60.7865843198,71.4800244467
108,2014-06-17,15.15,15.61,15.04,15.5,1098900,15.44,930190.0,14.8763333333,15.064,14.7296,13.9776666667,15.8518172377,15.064,14.2761827623,0.227211880801,0.21372231493,0.0134895658713,62.8491232071,66.9240006862,79.3465967576
109,2014-06-16,15.38,15.4,15.04,15.08,1313200,15.02,933732.0,14.8403333333,15.011,14.7134,13.9550666667,15.816776644,15.011,14.205223356,0.223209071293,0.210349923462,0.0128591478313,52.4226638574,69.591696689,86.689911822
110,2014-06-13,15.46,15.48,15.31,15.44,747800,15.38,931624.0,14.8183333333,14.9715,14.718,13.9344666667,15.8352424385,14.9715,14.1077575615,0.257616989757,0.207135136504,0.0504818532529,67.5006915069,88.617816092,93.4677663293
111,2014-06-12,15.53,15.58,15.35,15.46,636400,15.4,941268.0,14.7833333333,14.918,14.7148,13.9124,15.7915353456,14.918,14.0444646544,0.261132304018,0.194514673191,0.0666176308271,68.517335091,92.2528735632,95.1508900513
