,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
24,2014-10-15,18.18,18.5,18.13,18.38,1663900,18.38,715894.0,18.399,17.959,18.8578,18.5392,18.5118073806,17.959,17.4061926194,-0.216527277005,-0.331226729961,0.114699452956,53.228485178,76.4295300966,67.4330801317
25,2014-10-14,18.11,18.37,17.98,18.29,1101400,18.29,695310.0,18.4426666667,17.977,18.8752,18.5276,18.6021751755,17.977,17.3518248245,-0.268989248432,-0.3599015932,0.0909123447682,50.8344205259,71.2736076647,60.5355962515
26,2014-10-13,17.94,18.21,17.93,17.98,808300,17.98,688998.0,18.4823333333,18.002,18.8962,18.5173333333,18.7097739752,18.002,17.2942260248,-0.322873593803,-0.382629679392,0.059756085589,41.2095280611,66.7574786325,52.0216599728
27,2014-10-10,17.97,18.22,17.87,17.88,952600,17.88,694528.0,18.5326666667,18.0395,18.9222,18.5094,18.8148831311,18.0395,17.2641168689,-0.355389633258,-0.397568700789,0.0421790675313,37.5473521395,55.271704133,40.9462797616
28,2014-10-09,17.88,18.16,17.88,17.93,865200,17.93,708408.0,18.5846666667,18.0905,18.9536,18.5023333333,18.9471323599,18.0905,17.2338676401,-0.381540801679,-0.408113467672,0.0265726659936,38.6656112829,48.8395945759,32.0681137233
29,2014-10-08,17.62,18.04,17.54,17.88,856700,17.88,724190.0,18.6366666667,18.164,18.987,18.4956666667,19.1887028838,18.164,17.1392971162,-0.414460426802,-0.414756634171,0.000296207368751,36.9211463202,37.2178625498,22.8803614379
30,2014-10-07,17.72,17.79,17.6,17.61,555000,17.61,720238.0,18.6953333333,18.2365,19.0218,18.4902666667,19.3699773928,18.2365,17.1030226072,-0.445358414842,-0.414830686013,-0.0305277288292,26.4287292949,22.4559577878,16.3000029433
31,2014-10-06,17.65,17.9,17.65,17.71,579900,17.71,721246.0,18.7593333333,18.3395,19.0648,18.488,19.5944179256,18.3395,17.0845820744,-0.450826633543,-0.407198753806,-0.0436278797374,28.0323545256,19.7590399796,13.9672634963
32,2014-10-03,17.71,17.75,17.57,17.66,320000,17.66,726744.0,18.825,18.4455,19.1042,18.4850666667,19.8220678334,18.4455,17.0689321666,-0.461430408924,-0.396291783871,-0.0651386250529,25.9461367633,12.0885854342,11.763352558
33,2014-10-02,17.68,17.79,17.44,17.61,461900,17.61,742822.0,18.898,18.555,19.145,18.4816,20.0103693689,18.555,17.0996306311,-0.463162058099,-0.380007127608,-0.083154930491,23.8976375583,10.8964285714,11.7189907399
34,2014-10-01,17.68,17.84,17.52,17.68,936900,17.68,750298.0,18.9733333333,18.652,19.1868,18.4794,20.1010907494,18.652,17.2029092506,-0.453544460383,-0.359218394985,-0.0943260653973,24.7890768794,13.125,11.0741832891
35,2014-09-30,17.96,17.97,17.64,17.64,1290500,17.64,749000.0,19.042,18.7525,19.2246,18.4752,20.196797407,18.7525,17.308202593,-0.441799170783,-0.335636878636,-0.106162292147,23.2703584828,10.9433962264,8.46105285683
36,2014-09-29,17.93,17.95,17.78,17.94,535000,17.94,739886.0,19.1113333333,18.8445,19.2626,18.4716,20.2266935465,18.8445,17.4623064535,-0.416309013209,-0.309096305599,-0.10721270761,27.0783412224,11.9111381619,6.15747431139
37,2014-09-26,17.83,18.02,17.73,18.02,466700,18.02,741452.0,19.165,18.922,19.2924,18.4669333333,20.2659285695,18.922,17.5780714305,-0.408264353714,-0.282293128697,-0.125971225017,28.2219101632,8.31719876796,3.50114367933
38,2014-09-25,17.96,17.99,17.77,17.83,662500,17.83,742926.0,19.216,18.993,19.3154,18.4603333333,20.2879610033,18.993,17.6980389967,-0.400203506814,-0.250800322442,-0.149403184371,20.8501851065,2.67247827107,1.84584778489
39,2014-09-24,18.0,18.17,17.88,17.94,845900,17.94,739578.0,19.2756666667,19.076,19.3444,18.4564666667,20.2710966488,19.076,17.8809033512,-0.364748338489,-0.21344952635,-0.151298812139,22.0686333091,1.72908204465,2.07104222019
40,2014-09-23,18.28,18.32,17.95,17.99,816700,17.99,735360.0,19.3256666667,19.161,19.3694,18.4513333333,20.2586684381,19.161,18.0633315619,-0.32538922054,-0.175624823315,-0.149764397225,22.626732819,1.28581563364,2.63539149722
41,2014-09-22,18.45,18.46,18.24,18.25,869300,18.25,732152.0,19.373,19.238,19.3912,18.4454,20.2045112519,19.238,18.2714887481,-0.275510648605,-0.138183724008,-0.137326924596,25.7740253756,1.69601519018,3.88596023502
42,2014-09-19,18.62,18.63,18.44,18.44,1482500,18.44,732134.0,19.4083333333,19.3095,19.407,18.4374,20.1798671639,19.3095,18.4391328361,-0.234312752809,-0.103851992859,-0.13046075995,28.4602993149,3.57325601228,6.25050227832
43,2014-09-18,18.8,18.8,18.49,18.52,884500,18.52,721800.0,19.4323333333,19.38,19.4172,18.4272,20.183044208,19.38,18.576955792,-0.197666525772,-0.0712368028719,-0.1264297229,29.6693014589,3.98647915278,7.84252206758
44,2014-09-17,18.9,18.98,18.74,18.74,680500,18.74,714322.0,19.457,19.4475,19.4236,18.4151333333,20.1732788919,19.4475,18.7217211081,-0.15616291925,-0.039629372147,-0.116533547103,33.2793258697,6.28809058482,12.9164548768
45,2014-09-16,18.76,18.87,18.69,18.79,653400,18.79,713120.0,19.474,19.4975,19.427,18.4016,20.1561007896,19.4975,18.8388992104,-0.123317764465,-0.0104959853712,-0.112821779094,34.1564025843,11.1541833634,22.0363319413
46,2014-09-15,18.86,18.97,18.71,18.73,530600,18.73,713884.0,19.4923333333,19.544,19.4276,18.3864,20.1227019958,19.544,18.9652980042,-0.0846925994192,0.0177094594022,-0.102402058821,32.1642705322,9.94133516934,34.1894365589
47,2014-09-12,19.36,19.36,18.77,18.9,709100,18.9,716288.0,19.5106666667,19.585,19.427,18.3698666667,20.0273347149,19.585,19.1426652851,-0.0280518600422,0.0433099741076,-0.0713618341498,34.9460009827,24.2822103895,48.7135624649
48,2014-09-11,19.3,19.43,19.24,19.4,623200,19.4,718206.0,19.529,19.6175,19.425,18.3511333333,19.9302858692,19.6175,19.3047141308,0.0273412561814,0.061150432645,-0.0338091764636,45.7527459396,42.7675988428,59.5624298243
49,2014-09-10,19.6,19.6,19.32,19.33,795200,19.33,724806.0,19.5356666667,19.6285,19.416,18.3320666667,19.9249641631,19.6285,19.3320358369,0.046736233526,0.0696027267609,-0.0228664932349,43.4805886086,59.7666018338,62.0719297027
50,2014-09-09,19.77,19.85,19.62,19.67,438000,19.67,727594.0,19.5453333333,19.634,19.4082,18.3132666667,19.9115896252,19.634,19.3564103748,0.0779387503036,0.0753193500697,0.00261940023397,53.6076546225,68.0378387936,56.3158853048
51,2014-09-08,19.81,19.92,19.75,19.83,716100,19.83,743838.0,19.5483333333,19.621,19.3976,18.2928666667,19.9145234233,19.621,19.3274765767,0.0820126717136,0.0746645000112,0.00734817170244,59.6818208577,67.6776798269,47.4503650004
52,2014-09-05,19.57,19.88,19.57,19.85,733000,19.85,746894.0,19.5433333333,19.595,19.3768,18.2702,19.9016920279,19.595,19.2883079721,0.0697286561792,0.0728274570856,-0.00309880090633,60.4772049622,52.8055983564,36.7809450437
53,2014-09-04,19.66,19.73,19.49,19.55,630000,19.55,752582.0,19.5383333333,19.5605,19.3582,18.249,19.8983446388,19.5605,19.2226553612,0.0509991868073,0.0736021573122,-0.0226029705049,51.4684294653,36.7424242424,30.6502525253
54,2014-09-03,19.53,19.69,19.52,19.69,606400,19.69,762030.0,19.5433333333,19.546,19.345,18.2302666667,19.9084030905,19.546,19.1835969095,0.0568972213644,0.0792528999384,-0.0223556785739,57.1093132073,32.5757575758,28.7839330808
55,2014-09-02,19.54,19.6,19.38,19.48,719800,19.48,765864.0,19.5393333333,19.524,19.3288,18.2091333333,19.9018571158,19.524,19.1461428842,0.0493431167975,0.0848418195818,-0.0354987027843,49.3822252163,25.0,30.1897581585
56,2014-08-29,19.49,19.56,19.42,19.49,471200,19.49,778898.0,19.5413333333,19.517,19.3198,18.1908666667,19.902958547,19.517,19.131041453,0.0603654325424,0.0937164952779,-0.0333510627355,49.7787707355,28.2828282828,37.1313627178
57,2014-08-28,19.45,19.57,19.43,19.44,512300,19.44,783456.0,19.5393333333,19.5065,19.3122,18.1715333333,19.9060134541,19.5065,19.1069865459,0.0725376910743,0.102054260962,-0.0295165698875,47.8338751599,29.2771464646,46.9050379841
58,2014-08-27,19.54,19.54,19.31,19.49,440000,19.49,785926.0,19.5303333333,19.507,19.304,18.1531333333,19.9062042084,19.507,19.1077957916,0.0921097346393,0.109433403434,-0.0173236687944,49.6181631361,38.1990578866,60.227008705
59,2014-08-26,19.47,19.66,19.47,19.64,456300,19.44,788016.0,19.5233333333,19.5125,19.2926,18.1352666667,19.9136421195,19.5125,19.1113578805,0.110660092286,0.113764320632,-0.00310422834648,55.3719796021,52.7664182371,73.9258036886
60,2014-08-25,19.72,19.72,19.45,19.53,580400,19.33,792084.0,19.5083333333,19.5115,19.2776,18.1160666667,19.9114637484,19.5115,19.1115362516,0.117454765612,0.114540377719,0.00291438789333,51.5458177888,67.3775293482,83.3005521468
61,2014-08-22,19.89,19.9,19.59,19.68,432300,19.48,796450.0,19.4933333333,19.523,19.2684,18.0969333333,19.9373959459,19.523,19.1086040541,0.135618806613,0.113811780746,0.0218070258671,57.8230889409,82.5650293482,87.6740379788
62,2014-08-21,19.94,19.97,19.83,19.85,407300,19.65,810596.0,19.472,19.523,19.2558,18.0757333333,19.9373959459,19.523,19.1086040541,0.141557363575,0.108360024279,0.0331973392965,66.3230048179,92.9942378208,88.2097834262
63,2014-08-20,19.72,19.89,19.61,19.87,742700,19.67,815440.0,19.442,19.5155,19.2416,18.054,19.9109478474,19.5155,19.1200521526,0.129769014628,0.100060689455,0.0297083251736,67.4054470386,90.2654120701,84.5254046942
64,2014-08-19,19.74,19.8,19.68,19.74,603600,19.54,818028.0,19.4076666667,19.507,19.229,18.0325333333,19.8781657312,19.507,19.1358342688,0.11079888176,0.0926336081612,0.0181652735983,63.8437899527,84.8714726761,81.1414607028
65,2014-08-18,19.67,19.74,19.58,19.72,452400,19.52,834304.0,19.38,19.4985,19.227,18.0110666667,19.8554467747,19.4985,19.1415532253,0.0982108375269,0.0880922897617,0.0101185477652,63.2704333221,84.7080111377,77.8799250049
66,2014-08-15,19.67,19.72,19.47,19.55,880700,19.35,850414.0,19.35,19.4895,19.2266,17.9894,19.8324562654,19.4895,19.1465437346,0.0827517579786,0.0855626528204,-0.00281089484176,58.0155282634,78.2567228929,71.636523585
67,2014-08-14,19.66,19.71,19.46,19.55,675000,19.35,857850.0,19.3216666667,19.4835,19.2286,17.9692666667,19.8262112487,19.4835,19.1407887513,0.0791257799664,0.0862653765308,-0.00713959656438,58.0155282634,76.7296361046,65.7288050182
68,2014-08-13,19.44,19.71,19.43,19.62,477000,19.42,853382.0,19.2966666667,19.4645,19.2164,17.948,19.8316225953,19.4645,19.0973774047,0.0733467930496,0.0880502756719,-0.0147034826223,61.1201841822,71.8253298845,59.0454507409
69,2014-08-12,19.4,19.47,19.33,19.44,1511900,19.24,853084.0,19.2743333333,19.4475,19.2022,17.927,19.8157322637,19.4475,19.0792677363,0.0577765691222,0.0917261463275,-0.0339495772053,55.4243597252,59.7344054581,53.689314882
70,2014-08-11,19.35,19.45,19.32,19.41,439700,19.21,834392.0,19.2576666667,19.435,19.1904,17.9070666667,19.8199935064,19.435,19.0500064936,0.0553901877586,0.100213540629,-0.0448233528702,54.3902803744,54.6258486254,51.956144552
71,2014-08-08,19.23,19.33,19.14,19.31,496800,19.11,867478.0,19.2486666667,19.4185,19.1746,17.8868,19.8334831322,19.4185,19.0035168678,0.0545931673598,0.111419378846,-0.0568262114865,50.8619586452,49.9962189958,52.5238203267
72,2014-08-07,19.24,19.41,19.14,19.16,735500,18.96,869574.0,19.2313333333,19.405,19.1588,17.8677333333,19.8497246339,19.405,18.9602753661,0.0629636152529,0.125625931718,-0.0626623164651,44.9279435574,50.4007864489,55.3492556214
73,2014-08-06,19.21,19.39,19.05,19.26,688900,19.06,870868.0,19.2233333333,19.3945,19.1464,17.8501333333,19.8706711877,19.3945,18.9183288123,0.0880042434328,0.141291510834,-0.0532872674015,48.5580205547,52.8017241379,58.9866615756
74,2014-08-05,19.24,19.41,19.22,19.25,634700,19.05,872004.0,19.211,19.3735,19.1388,17.8318666667,19.9053373812,19.3735,18.8416626188,0.108503310769,0.154613327685,-0.0461100169159,48.1691519085,56.8965517241,64.4403201765
75,2014-08-04,19.3,19.35,19.06,19.34,785800,19.14,872998.0,19.1986666667,19.3565,19.1262,17.8153333333,19.9236075736,19.3565,18.7893924264,0.134107526739,0.166140831914,-0.0320333051745,51.4174319576,61.2979601748,69.8523447648
76,2014-08-01,19.42,19.53,19.22,19.28,1084800,19.08,874964.0,19.1883333333,19.3305,19.1096,17.7979333333,19.9440299504,19.3305,18.7169700496,0.155673525643,0.174149158207,-0.018475632564,49.3009816667,64.9504102656,75.3334019699
77,2014-07-31,18.86,19.66,18.67,19.45,1646600,19.25,864176.0,19.1826666667,19.3015,19.0984,17.7806666667,19.9738473805,19.3015,18.6291526195,0.187044331144,0.178768066348,0.00827626479609,55.6830858209,74.6163585414,81.5651890234
78,2014-07-30,19.61,19.75,19.5,19.6,1654300,19.4,851890.0,19.1686666667,19.269,19.0876,17.7632666667,19.9716492724,19.269,18.5663507276,0.207055150804,0.176699000149,0.0303561506544,62.2897556295,78.5446500775,85.0982823753
79,2014-07-29,19.72,19.75,19.53,19.62,659100,19.42,831308.0,19.146,19.2365,19.0702,17.7452666667,19.9350205795,19.2365,18.5379794205,0.214311794793,0.169109962486,0.0452018323077,63.2184161246,83.2221889952,88.3554483499
80,2014-07-28,19.66,19.81,19.63,19.76,605400,19.56,832108.0,19.1216666667,19.2025,19.055,17.7266666667,19.8891403717,19.2025,18.5158596283,0.218420285198,0.157809504409,0.0606107807891,70.0020856121,89.8775584795,91.2128763147
81,2014-07-25,19.68,19.76,19.54,19.68,854800,19.48,835912.0,19.0986666667,19.1715,19.0348,17.7045333333,19.8088782237,19.1715,18.5341217763,0.206232645166,0.142656809211,0.0635758359543,68.1909585525,88.7487319489,90.883772326
82,2014-07-24,19.7,19.83,19.67,19.7,1123900,19.5,831884.0,19.0776666667,19.127,19.017,17.6836666667,19.7399632942,19.127,18.5140367058,0.195822491595,0.126762850223,0.0690596413723,69.1602847627,91.5733139761,91.10625511
83,2014-07-23,19.62,19.71,19.54,19.7,835700,19.5,821740.0,19.059,19.088,18.9974,17.66,19.6470563478,19.088,18.5289436522,0.177650659342,0.10949793988,0.068152719462,69.1602847627,94.6519008542,90.7503063081
84,2014-07-22,19.62,19.7,19.52,19.57,872000,19.37,815908.0,19.0436666667,19.0475,18.9794,17.6350666667,19.5362893207,19.0475,18.5587106793,0.151872783857,0.0924597600143,0.0594130238428,66.4906412808,88.5611425247,88.6899190618
85,2014-07-21,19.34,19.59,19.32,19.54,834800,19.34,809994.0,19.046,19.013,18.9582,17.6112666667,19.4433068672,19.013,18.5826931328,0.129998145928,0.0776065040536,0.0523916418742,65.8573056565,89.6386630851,88.1130422933
86,2014-07-18,19.24,19.44,19.16,19.43,613300,19.23,804806.0,19.0513333333,18.9875,18.9378,17.5884,19.3439758056,18.9875,18.6310241944,0.103241816848,0.064508593585,0.0387332232632,63.5090827068,90.1495187684,85.0764868773
87,2014-07-17,19.27,19.29,19.12,19.17,540400,18.97,809348.0,19.0586666667,18.9715,18.921,17.5662666667,19.2713182783,18.9715,18.6716817217,0.0787893122143,0.0548252877692,0.0239640244451,57.0213968268,86.4103518688,78.0186990219
88,2014-07-16,19.25,19.34,19.07,19.28,495100,19.08,810532.0,19.051,18.9645,18.9046,17.5486,19.2517263915,18.9645,18.6772736085,0.0729057253947,0.048834281658,0.0240714437368,61.3031590086,86.2536354509,69.6661110547
89,2014-07-15,19.07,19.21,19.03,19.19,635000,18.99,814184.0,19.0386666667,18.9465,18.8852,17.5309333333,19.19487673,18.9465,18.69812327,0.0531356822121,0.0428164207238,0.0103192614883,58.9619708051,77.492441421,58.602702192
90,2014-07-14,19.09,19.13,18.95,19.08,656300,18.89,835822.0,19.0273333333,18.9315,18.8684,17.5144,19.1541454581,18.9315,18.7088545419,0.0362926717176,0.0402366053517,-0.00394393363405,55.936407765,61.9183673469,46.6045918367
91,2014-07-11,18.97,19.11,18.88,19.04,868400,18.85,853082.0,19.012,18.931,18.8504,17.4964,19.1523504009,18.931,18.7096495991,0.0254669721889,0.0412225887602,-0.0157556165713,54.8114645541,53.0,37.704787234
92,2014-07-10,18.82,19.04,18.72,18.95,965800,18.76,846056.0,18.9946666667,18.9315,18.8218,17.4791333333,19.153875808,18.9315,18.709124192,0.0153517415585,0.045161492903,-0.0298097513446,52.2653231388,42.0,31.3590425532
93,2014-07-09,18.9,18.99,18.79,18.84,510600,18.65,836178.0,18.981,18.941,18.7956,17.4624666667,19.1812415451,18.941,18.7007584549,0.011381367313,0.0526139307392,-0.0412325634262,49.0043046162,29.5,29.079787234
94,2014-07-08,18.79,18.95,18.77,18.91,620400,18.72,835254.0,18.9823333333,18.961,18.7722,17.4464,19.2292461556,18.961,18.6927538444,0.0173481788424,0.0629220715957,-0.0455738927533,51.0657392756,26.3191489362,35.4015957447
95,2014-07-07,18.71,18.91,18.71,18.82,691600,18.63,833078.0,18.9726666667,18.9975,18.7432,17.4295333333,19.3953881752,18.9975,18.5996118248,0.0175843902296,0.074315544784,-0.0567311545545,48.4782049823,27.6170212766,42.2304964539
96,2014-07-03,18.8,18.8,18.67,18.7,650800,18.51,827996.0,18.9623333333,19.0415,18.718,17.4144,19.5344208861,19.0415,18.5485791139,0.0267937452694,0.0884983334227,-0.0617045881533,44.8688981079,32.8829787234,47.7542109929
97,2014-07-02,18.89,18.89,18.71,18.8,805000,18.61,837466.0,18.963,19.089,18.6926,17.4001333333,19.6225503725,19.089,18.5554496275,0.0503766857709,0.103924480461,-0.0535477946901,47.4405777269,54.7872340426,50.3863261189
98,2014-07-01,18.94,19.03,18.86,18.95,953200,18.76,830294.0,18.9666666667,19.096,18.6672,17.3869333333,19.6177432319,19.096,18.5742567681,0.0695625234907,0.117311429133,-0.0477489056428,51.5564412581,53.634751773,42.6321738003
99,2014-06-30,19.16,19.16,18.88,18.94,934600,18.75,817838.0,18.9593333333,19.094,18.6364,17.3736666667,19.6182671075,19.094,18.5697328925,0.0777660832932,0.129248655544,-0.051482572251,51.294858046,49.7118794326,35.8343810428
100,2014-06-27,18.74,19.17,18.7,19.14,1250200,18.95,807412.0,18.9566666667,19.0895,18.6054,17.3615333333,19.620479284,19.0895,18.558520716,0.0881238475023,0.142119298607,-0.0539954511046,57.0120942541,43.4114392272,29.855160144
101,2014-06-26,18.93,18.97,18.72,18.79,868900,18.6,797000.0,18.9436666667,19.0635,18.5724,17.3460666667,19.6316645888,19.0635,18.4953354112,0.079698683311,0.155618161383,-0.0759194780721,47.5040426881,23.7706247683,25.5445756466
102,2014-06-25,18.9,18.93,18.76,18.92,1017400,18.73,789100.0,18.9436666667,19.05,18.544,17.3338666667,19.6551446108,19.05,18.4448553892,0.103422220168,0.174598030901,-0.0711758107334,51.4271317547,26.4435807431,25.8977789933
103,2014-06-24,18.83,18.99,18.77,18.89,1102400,18.7,778536.0,18.937,19.031,18.508,17.3224,19.6739587856,19.031,18.3880412144,0.118961393099,0.192391983584,-0.0734305904857,50.5520695295,25.7949958374,24.6009930258
104,2014-06-23,19.05,19.11,18.87,18.88,798100,18.69,772224.0,18.934,19.0305,18.4712,17.3121333333,19.6739119986,19.0305,18.3870880014,0.140119226286,0.210749631206,-0.0706304049202,50.2747912414,26.1691012376,23.7007158976
105,2014-06-20,19.09,19.09,18.89,19.03,1371500,18.84,769302.0,18.9216666667,19.0175,18.4374,17.3024666667,19.6826879434,19.0175,18.3523120566,0.166104399171,0.228407232436,-0.062302833265,54.5341356029,25.1834381551,23.7488724306
106,2014-06-19,18.99,19.12,18.94,19.11,699100,18.92,755362.0,18.9046666667,18.9915,18.4006,17.2925333333,19.6923930018,18.9915,18.2906069982,0.181582137666,0.243982940752,-0.0624008030864,56.9224420202,21.2564368729,26.5206420809
107,2014-06-18,18.9,19.07,18.74,19.03,635800,18.84,756912.0,18.8873333333,18.972,18.365,17.2806666667,19.6802824295,18.972,18.2637175705,0.190550710979,0.259583141524,-0.0690324305452,55.0963679089,22.1938873247,33.2597748279
108,2014-06-17,18.94,18.99,18.81,18.92,544500,18.73,753152.0,18.8646666667,18.966,18.3258,17.2696666667,19.6742485439,18.966,18.2577514561,0.207371679665,0.27684124916,-0.0694695694947,52.5269642206,26.3617273698,42.8739408941
109,2014-06-16,19.08,19.11,18.82,18.89,659700,18.7,755898.0,18.8443333333,18.9565,18.2868,17.2592,19.6720214881,18.9565,18.2409785119,0.237025037085,0.294208641534,-0.0571836044488,51.8289229258,36.2705167562,54.7093188715
110,2014-06-13,19.08,19.14,18.92,19.07,798700,18.88,754242.0,18.8263333333,18.955,18.248,17.2516666667,19.6711982966,18.955,18.2388017034,0.274480412743,0.308504542646,-0.034024129903,56.4537265083,48.2129678607,67.0458577112
111,2014-06-12,19.13,19.22,18.85,19.05,1139600,18.86,753564.0,18.7966666667,18.939,18.206,17.2442,19.6584970466,18.939,18.2195029534,0.299967377125,0.317010575122,-0.0170431979969,56.0490930812,60.6505515899,78.3847700448
