,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
15,2014-10-28,37.1,37.99,36.56,37.82,527600,37.82,711432.0,37.6413333333,37.4145,37.1858,37.2047333333,39.3212823683,37.4145,35.5077176317,-0.0630920051803,-0.0664390550752,0.00334704989489,52.8579122249,69.5652173913,65.1915113872
16,2014-10-27,37.07,37.39,36.19,37.06,640800,37.06,718674.0,37.6476666667,37.452,37.1736,37.1709333333,39.4177934785,37.452,35.4862065215,-0.12294255031,-0.0672758175489,-0.0556667327609,48.4819737388,68.4265010352,58.0357142857
17,2014-10-24,38.35,38.38,36.7,36.96,443300,36.96,726782.0,37.6256666667,37.5425,37.1568,37.1532666667,39.5926207281,37.5425,35.4923792719,-0.120163536271,-0.0533591343587,-0.066804401912,47.8909880571,66.4596273292,50.2925256597
18,2014-10-23,37.78,38.49,37.78,38.0,420400,38.0,741284.0,37.6113333333,37.589,37.1394,37.1312,39.6263109728,37.589,35.5516890272,-0.104686852369,-0.0366580338807,-0.0680288184887,53.8573775543,56.314699793,44.9995319589
19,2014-10-22,36.83,38.42,36.49,37.6,1083400,37.6,802876.0,37.5636666667,37.5905,37.1002,37.1100666667,39.6290629743,37.5905,35.5519370257,-0.189301167065,-0.0196508292585,-0.169650337806,51.7087133454,40.9420289855,45.059490595
20,2014-10-21,35.5,37.53,35.11,36.68,1580100,36.68,817556.0,37.529,37.63,37.1282,37.1034666667,39.6981682717,37.63,35.5618317283,-0.253819057209,0.022761755193,-0.276580812402,46.3757218916,37.453746531,51.3717894363
21,2014-10-20,35.01,35.69,34.92,35.0,884600,35.0,807342.0,37.5256666667,37.69,37.16,37.0987333333,39.7135908677,37.69,35.6664091323,-0.238802705253,0.0919069582936,-0.330709663546,34.0205926669,45.2876525263,58.2680383238
22,2014-10-17,35.76,35.79,34.1,35.03,2772300,35.03,802500.0,37.587,37.8385,37.2148,37.1057333333,39.4432339343,37.8385,36.2337660657,-0.0451083403152,0.17458437418,-0.219692714495,34.1510646822,56.5545343371,62.4079383721
23,2014-10-16,37.92,38.55,37.4,37.76,598900,37.76,760624.0,37.629,37.9625,37.2608,37.1055333333,38.9411291432,37.9625,36.9838708568,0.199717679519,0.229507552804,-0.0297898732855,50.5241887892,66.1912243507,64.2045884758
24,2014-10-15,37.34,38.93,36.81,38.5,672300,38.5,760292.0,37.564,37.9605,37.2436,37.0872,38.9409381673,37.9605,36.9800618327,0.231336087677,0.236955021125,-0.00561893344833,57.457821841,65.0387420812,62.7277043739
25,2014-10-14,38.65,38.75,36.11,37.9,1055900,37.9,760228.0,37.47,37.9415,37.2134,37.0631333333,38.8937032346,37.9415,36.9892967654,0.192982330997,0.238359754487,-0.0453774234907,52.5557466534,61.8472527195,59.0788344565
26,2014-10-13,37.83,38.77,37.52,37.86,412200,37.86,748486.0,37.388,37.947,37.1988,37.0450666667,38.8994515736,37.947,36.9945484264,0.202312884019,0.24970411036,-0.0473912263407,52.2148859542,63.7411347518,52.4984278378
27,2014-10-10,37.72,38.92,37.41,37.75,437400,37.75,753530.0,37.3323333333,37.874,37.184,37.0233333333,39.0414656312,37.874,36.7065343688,0.215352057019,0.261551916945,-0.0461998599263,51.3218364992,60.2836879433,44.7965816587
28,2014-10-09,37.93,38.54,37.5,38.26,379300,38.26,755124.0,37.2743333333,37.813,37.151,37.0233333333,39.1192480622,37.813,36.5067519378,0.240062389727,0.273101881927,-0.0330394921996,55.8124623686,50.4432624113,39.3301884133
29,2014-10-08,37.37,38.43,37.01,38.24,331300,38.24,755696.0,37.1916666667,37.7285,37.1202,37.0227333333,39.1237673579,37.7285,36.3332326421,0.216182670533,0.281361754977,-0.0651790844434,55.6712198015,35.5256262446,40.301577244
30,2014-10-07,36.4,37.47,36.27,37.47,882600,37.47,761924.0,37.1253333333,37.6445,37.0964,37.0171333333,39.1071342673,37.6445,36.1818657327,0.184595353736,0.297656526088,-0.113061172351,49.9521221138,32.9337500357,50.3286213871
31,2014-10-06,37.56,37.76,36.23,36.64,618600,36.64,756976.0,37.0936666667,37.6,37.0692,37.0169333333,39.1335970788,37.6,36.0664029212,0.219993427879,0.325921819175,-0.105928391296,42.5308336082,38.4181149616,61.6644970089
32,2014-10-03,38.29,38.86,37.02,37.27,1017500,37.27,754792.0,37.0893333333,37.61,37.0768,37.022,39.1208673006,37.61,36.0991326994,0.346483429016,0.352403917,-0.00592048798334,47.4946551608,54.328817734,72.3103434456
33,2014-10-02,38.15,38.76,37.74,38.19,537600,38.19,745424.0,37.09,37.561,37.0784,37.0202666667,39.172978908,37.561,35.949021092,0.438745453318,0.353884038995,0.0848614143226,56.4244674223,75.6338028169,79.7480440889
34,2014-10-01,38.65,38.83,37.51,38.3,500800,38.3,742798.0,37.0673333333,37.442,37.0672,37.0070666667,39.1958255329,37.442,35.6881744671,0.456450866833,0.332668685415,0.123782181418,57.6274155686,78.2772525231,80.5383924778
35,2014-09-30,38.83,39.05,38.44,38.57,497700,38.57,742572.0,37.0333333333,37.311,37.0446,36.9959333333,39.1767320279,37.311,35.4452679721,0.461210127475,0.30172314006,0.159486987415,60.5706728873,81.0015007084,81.4085311651
36,2014-09-29,37.81,38.94,37.5,38.87,562900,38.87,738538.0,36.988,37.1545,37.0326,36.9887333333,39.0951439653,37.1545,35.2138560347,0.433085254658,0.261851393206,0.171233861451,63.940011072,84.0796203074,81.0660184277
37,2014-09-26,38.29,38.36,37.59,37.89,487200,37.89,739146.0,36.8996666667,37.0205,37.0308,36.9811333333,38.8348150223,37.0205,35.2061849777,0.360342813285,0.219042927844,0.141299885442,56.6204024165,78.7951963725,78.9957946726
38,2014-09-25,38.37,38.5,37.23,38.03,420700,38.03,740736.0,36.8396666667,36.9265,37.0206,36.9828,38.7456786608,36.9265,35.1073213392,0.362037474468,0.183717956483,0.178319517984,58.1871781842,81.7578072724,78.9865380632
39,2014-09-24,37.98,38.54,37.64,38.39,502700,38.39,745086.0,36.7733333333,36.814,37.031,36.9783333333,38.6245623436,36.814,35.0034376564,0.344679933294,0.139138076987,0.205541856307,62.3037719926,79.6314497585,79.2305854718
40,2014-09-23,37.8,38.64,37.59,37.88,750900,37.88,750370.0,36.7936666667,36.707,37.0454,36.9643333333,38.3800821857,36.707,35.0339178143,0.280857327166,0.0877526129105,0.193104714255,58.4355071765,75.7987252872,79.6603037495
41,2014-09-22,37.29,38.13,37.25,37.97,470100,37.97,752816.0,36.8066666667,36.639,37.096,36.9412666667,38.2240917954,36.639,35.0539082046,0.247238548767,0.0394764343467,0.20776211442,59.4349263591,78.7581699346,80.7055439183
42,2014-09-19,37.99,37.99,36.85,37.51,694300,37.51,750510.0,36.799,36.566,37.0978,36.9216666667,38.0289477092,36.566,35.1030522908,0.191568929083,-0.0124640942583,0.204033023342,55.8513296395,82.7339969067,79.9842489578
43,2014-09-18,37.99,38.33,37.07,37.72,380500,37.72,744536.0,36.793,36.555,37.0996,36.8812,37.9924769563,36.555,35.1175230437,0.164564157355,-0.0634723500937,0.228036507449,58.0242986935,81.3503228697,76.9358932245
44,2014-09-17,37.9,38.48,37.64,38.12,986600,38.12,744962.0,36.7656666667,36.5445,37.0992,36.8354,37.9505081792,36.5445,35.1384918208,0.10632077006,-0.120481476956,0.226802247016,62.3122460371,79.9796859624,75.2524441251
45,2014-09-16,36.44,38.03,36.1,38.01,1153800,38.01,744430.0,36.728,36.5025,37.0778,36.7861333333,37.7600989027,36.5025,35.2449010973,-0.0102927281971,-0.17718203871,0.166889310513,61.587373651,75.8729900926,75.5833867753
46,2014-09-15,36.04,36.6,36.01,36.4,1054100,36.4,736128.0,36.7,36.4625,37.0706,36.7394,37.5673778213,36.4625,35.3576221787,-0.147784244472,-0.218904366338,0.0711201218663,47.9924741794,70.5405739733,75.5779714781
47,2014-09-12,36.23,36.71,36.01,36.53,379400,36.53,735396.0,36.724,36.4535,37.1006,36.7101333333,37.5631895962,36.4535,35.3438104038,-0.157196554415,-0.236684396805,0.0794878423894,49.3007159695,74.616526472,73.46573773
48,2014-09-11,36.32,37.1,36.23,36.57,1061400,36.57,747332.0,36.7096666667,36.4315,37.1388,36.6814666667,37.5516477581,36.4315,35.3113522419,-0.180159952861,-0.256556357402,0.0763964045413,49.6877024107,81.3034565632,66.4381099376
49,2014-09-10,36.48,36.6,35.42,36.56,740500,36.56,744276.0,36.7146666667,36.405,37.1904,36.6414666667,37.5358138662,36.405,35.2741861338,-0.210921818471,-0.275655458537,0.0647336400661,49.5958555969,75.8513289037,52.2119639082
50,2014-09-09,36.6,36.94,36.44,36.58,720300,36.58,769510.0,36.731,36.527,37.2376,36.6063333333,38.1273762058,36.527,34.9266237942,-0.246099009582,-0.291838868554,0.0457398589719,49.764571307,62.0916389812,38.0059783077
51,2014-09-08,36.06,36.88,36.06,36.84,498300,36.84,795288.0,36.7153333333,36.6115,37.2822,36.5436666667,38.3834173231,36.6115,34.8395826769,-0.289454638824,-0.303273833297,0.013819194473,51.8956514075,46.5060153025,27.140972907
52,2014-09-05,35.73,36.37,35.73,36.29,518600,36.29,800928.0,36.7213333333,36.6565,37.2896,36.4808666667,38.4938489054,36.6565,34.8191510946,-0.367054665401,-0.306728631915,-0.0603260334855,47.4776226294,24.3988724454,19.8799309288
53,2014-09-04,35.61,36.12,35.6,35.81,399200,35.81,804224.0,36.7566666667,36.7085,37.3192,36.4231333333,38.5602264917,36.7085,34.8567735083,-0.404761540553,-0.291647123544,-0.113114417009,43.2541238521,19.0273865016,20.9423779615
54,2014-09-03,35.65,35.9,35.41,35.68,1369600,35.68,813586.0,36.8173333333,36.763,37.3456,36.3650666667,38.5693454819,36.763,34.9566545181,-0.398129056975,-0.263368519291,-0.134760537684,42.0828660658,18.6316173786,24.1287702134
55,2014-09-02,36.15,36.49,35.22,35.44,813700,35.44,799824.0,36.867,36.8285,37.3722,36.3112,38.5667321479,36.8285,35.0902678521,-0.37063626438,-0.22967838487,-0.14095787951,39.9583804779,17.4618473896,28.6352815881
56,2014-08-29,36.01,36.42,36.01,36.19,370500,36.19,804932.0,36.9513333333,36.915,37.409,36.2514,38.5364993062,36.915,35.2935006938,-0.305718027077,-0.194438914993,-0.111279112084,44.7182722841,28.6486605764,36.1456428876
57,2014-08-28,35.71,36.6,35.58,36.01,523900,36.01,811444.0,37.0376666667,36.9615,37.4314,36.181,38.5501758637,36.9615,35.3728241363,-0.294775578344,-0.166619136972,-0.128156441372,43.2106852633,31.7729555089,41.2845077061
58,2014-08-27,36.14,36.16,35.48,35.78,796200,35.78,819536.0,37.0833333333,36.966,37.4512,36.1124,38.5443459697,36.966,35.3876540303,-0.258194117185,-0.134580026629,-0.123614090556,41.3116938317,36.6576628777,46.5318119
59,2014-08-26,36.7,36.9,36.01,36.25,672000,36.25,818858.0,37.1756666667,37.013,37.4708,36.0410666667,38.5006572186,37.013,35.5253427814,-0.184329137783,-0.10367650399,-0.0806526337928,44.1105748243,47.5032925876,51.3772276413
60,2014-08-25,36.57,36.86,36.08,36.52,778300,36.52,829772.0,37.271,37.053,37.4788,35.9644,38.4988782798,37.053,35.6071217202,-0.135223958432,-0.0835133455416,-0.0517106128907,45.7645218006,49.2041198502,52.2588951311
61,2014-08-22,37.15,37.36,36.37,36.51,902500,36.51,859692.0,37.4006666667,37.0325,37.4488,35.8892666667,38.5190782859,37.0325,35.5459217141,-0.0980719083027,-0.0705856923189,-0.0274862159838,45.6944933871,52.7621722846,51.0533707865
62,2014-08-21,37.25,37.8,37.0,37.29,395100,37.29,862082.0,37.4523333333,37.058,37.396,35.8128666667,38.5252232277,37.058,35.5907767723,-0.0482077001982,-0.063714138323,0.0155064381247,50.4086714701,56.0393258427,47.5070224719
63,2014-08-20,37.14,37.97,36.88,37.51,518500,37.51,878004.0,37.4626666667,37.061,37.32,35.7353333333,38.5303522382,37.061,35.5916477618,-0.0632798171239,-0.0675907478542,0.00431093073027,51.8085387274,51.0299625468,44.9385579073
64,2014-08-19,37.19,37.56,36.7,37.28,355200,37.28,879482.0,37.469,37.067,37.2596,35.6532,38.5445939902,37.067,35.5894060098,-0.103996885387,-0.0686684805367,-0.0353284048504,50.4733551444,44.3820224719,47.1068499799
65,2014-08-18,36.25,37.3,35.88,37.21,889700,37.21,893130.0,37.4613333333,37.0615,37.205,35.5680666667,38.5366986307,37.0615,35.5863013693,-0.13103580691,-0.0598363793241,-0.0711994275862,50.0825059838,38.5767790262,54.6019918935
66,2014-08-15,36.09,36.51,35.59,36.22,1046200,36.22,885740.0,37.476,37.0995,37.167,35.475,38.6262936992,37.0995,35.5727063008,-0.156514055008,-0.0420365224276,-0.114477532581,44.3109552855,45.7654675841,66.1951494179
67,2014-08-14,35.77,36.91,35.77,36.09,1168400,36.09,879744.0,37.532,37.2275,37.1476,35.3911333333,38.8632490639,37.2275,35.5917509361,-0.0859569963263,-0.0134171392824,-0.0725398570439,43.5146138442,59.7031308372,74.0946605215
68,2014-08-13,35.07,36.23,34.33,36.04,3500000,36.04,882426.0,37.6103333333,37.292,37.1162,35.2998,38.84277529,37.292,35.74122471,0.0185861148837,0.00471782497863,0.0138682899051,43.2246583961,74.3625901265,75.993866329
69,2014-08-12,38.31,39.67,37.35,39.0,1817400,39.0,840682.0,37.714,37.4175,37.0804,35.2020666667,38.9488115294,37.4175,35.8861884706,0.156841706066,0.00125075250235,0.155590953564,60.2168953206,84.9494091238,71.6978618428
70,2014-08-11,38.06,38.51,37.3,38.27,1069400,38.27,826914.0,37.7113333333,37.423,36.9728,35.0824,38.9776202109,37.423,35.8683797891,0.0296429630871,-0.0376469858886,0.0672899489757,56.2810783687,77.3635119984,63.1256192149
71,2014-08-08,37.19,37.89,37.07,37.74,642500,37.74,827810.0,37.7293333333,37.53,36.8706,34.9674666667,39.5329977534,37.53,35.5270022466,-0.0588127846874,-0.0544694731325,-0.00434331155484,53.1567893709,67.2999540675,54.2232581342
72,2014-08-07,37.07,37.94,36.97,37.33,678500,37.33,830040.0,37.7116666667,37.546,36.786,34.8572,39.560531211,37.546,35.531468789,-0.116895389524,-0.0533836452438,-0.0635117442803,50.6220204254,57.1785721814,46.8333587312
73,2014-08-06,36.72,37.27,36.5,36.9,582300,36.9,847966.0,37.7263333333,37.5595,36.7014,34.7531333333,39.5716776761,37.5595,35.5473223239,-0.147584163123,-0.0375057091737,-0.110078453949,47.8751614568,50.6604386122,41.3168262953
74,2014-08-05,36.96,37.32,36.3,36.99,669100,36.99,874792.0,37.734,37.5995,36.6422,34.647,39.5893288871,37.5995,35.6096711129,-0.14082570087,-0.00998609568653,-0.130839605184,48.3984288589,41.7540676756,35.1244256742
75,2014-08-04,37.25,37.65,36.69,37.17,468800,37.17,904652.0,37.7346666667,37.6025,36.5668,34.539,39.5888219779,37.6025,35.6161780221,-0.139314707946,0.0227238056094,-0.162038513556,49.401186832,37.7403564555,30.485347768
76,2014-08-01,35.94,37.7,35.8,37.12,664400,37.12,954188.0,37.7383333333,37.6265,36.49,34.4521333333,39.6029136713,37.6265,35.6500863287,-0.153687008499,0.0632334339983,-0.216920442497,49.1293269275,35.112442438,25.1490600791
77,2014-07-31,36.42,37.33,35.8,36.1,517100,36.1,961124.0,37.7446666667,37.6655,36.448,34.3659333333,39.6311497653,37.6655,35.6998502347,-0.164704933808,0.117463544623,-0.28216847843,43.3651977923,25.8908361278,19.2134483895
78,2014-07-30,37.1,37.48,36.52,36.72,407900,36.72,965902.0,37.7746666667,37.7825,36.457,34.2864666667,39.6369096096,37.7825,35.9280903904,-0.0725175594372,0.18800566423,-0.260523223667,46.3281016338,23.1977560508,15.4950640035
79,2014-07-29,36.1,37.43,36.08,37.05,642700,37.05,970806.0,37.776,37.904,36.4742,34.2007333333,39.7823013603,37.904,36.0256986397,-0.0169254189218,0.253136470147,-0.270061889069,47.9472146945,16.3952056999,14.0546793665
80,2014-07-28,37.65,37.65,35.56,36.11,635200,36.11,971672.0,37.7626666667,37.9975,36.4742,34.1137333333,39.8826087502,37.9975,36.1123912498,0.0206765556113,0.320651942414,-0.299975386803,42.6453245034,11.3699956793,17.1829873223
81,2014-07-25,37.26,37.7,36.8,37.02,509400,37.02,974510.0,37.7263333333,38.1325,36.5094,34.0356,39.8355076336,38.1325,36.4294923664,0.16407868957,0.395645789115,-0.231567099545,46.9435755351,11.0172985839,21.2661640782
82,2014-07-24,37.71,38.12,37.18,37.35,549100,37.35,987720.0,37.6213333333,38.142,36.5192,33.9523333333,39.8220428566,38.142,36.4619571434,0.252070814156,0.453537564001,-0.201466749845,48.5928014654,17.4362175028,27.768596189
83,2014-07-23,37.39,38.37,37.2,37.63,406300,37.63,993858.0,37.4926666667,38.163,36.4864,33.8633333333,39.8131527202,38.163,36.5128472798,0.327114277695,0.503904251462,-0.176789973767,49.9761322424,28.9084375234,34.5919742457
84,2014-07-22,38.19,38.71,37.09,37.17,489500,37.17,1008290.0,37.388,38.138,36.455,33.7690666667,39.8342028181,38.138,36.4417971819,0.389629908937,0.548101744904,-0.158471835967,47.7050712696,27.7027027027,41.3006756757
85,2014-07-21,38.43,38.79,37.63,37.97,296000,37.97,1028692.0,37.3006666667,38.13,36.4292,33.6808,39.8457855344,38.13,36.4142144656,0.510591606864,0.587719703896,-0.0771280970321,51.4793320275,37.027027027,49.8231696887
86,2014-07-18,37.37,38.78,37.31,38.78,593300,38.78,1065256.0,37.212,38.0955,36.3818,33.5893333333,39.8500765871,38.0955,36.3409234129,0.576101387027,0.607001728154,-0.0309003411266,55.6162756664,44.7297297297,54.6407800205
87,2014-07-17,38.53,38.89,37.22,37.38,566700,37.38,1135990.0,37.0943333333,38.022,36.3436,33.4910666667,39.778879051,38.022,36.265120949,0.568863304443,0.614726813436,-0.0458635089926,49.0442676882,55.7432432432,55.4107509408
88,2014-07-16,39.19,39.23,38.18,38.55,638200,38.55,1168616.0,36.999,38.003,36.4136,33.4023333333,39.7951060236,38.003,36.2108939764,0.693895958243,0.626192690684,0.0677032675596,55.4114452349,61.7926787547,47.8238325351
89,2014-07-15,40.13,40.38,38.2,39.11,766900,39.11,1181860.0,36.8556666667,37.9135,36.4618,33.3102666667,39.7651940892,37.9135,36.0618059108,0.724262786065,0.609266873794,0.114995912271,58.8044658418,56.2974683544,37.8550627977
90,2014-07-14,38.29,40.5,38.16,40.41,873200,40.41,1196948.0,36.6726666667,37.7905,36.4806,33.2192,39.6347394096,37.7905,35.9462605904,0.695468987597,0.580517895726,0.11495109187,67.7466945179,47.8096134109,29.8012146153
91,2014-07-11,37.66,38.31,37.26,38.06,354800,38.06,1210716.0,36.431,37.521,36.4718,33.1190666667,39.3302749929,37.521,35.7117250071,0.516238081368,0.551780122758,-0.0355420413904,56.6921137754,25.3955696203,25.4517288837
92,2014-07-10,37.17,37.93,36.89,37.6,395600,37.6,1232716.0,36.2793333333,37.3115,36.5548,33.0381333333,39.7001755745,37.3115,34.9228244255,0.519238079871,0.560665633106,-0.0414275532351,53.8148781715,21.9175998053,31.0967368184
93,2014-07-09,37.06,37.91,36.8,37.7,401800,37.7,1247182.0,36.1293333333,37.106,36.6148,32.9578,40.0113357809,37.106,34.2006642191,0.562350978617,0.571022521415,-0.00867154279821,54.5464080696,24.0820756248,40.5972269116
94,2014-07-08,37.47,37.85,36.8,37.05,960000,37.05,1254090.0,36.004,36.9455,36.6414,32.8863333333,40.0497002191,36.9455,33.8412997809,0.599017246054,0.573190407114,0.0258268389395,50.4837921109,30.4116704846,53.0596851746
95,2014-07-07,37.93,38.21,37.6,37.65,738700,37.65,1257392.0,35.8763333333,36.8205,36.6768,32.8376666667,40.0944974038,36.8205,33.5465025962,0.703285576549,0.566733697379,0.13655187917,54.6722872436,47.975601359,65.5350886237
96,2014-07-03,38.46,38.77,37.54,37.9,1017500,37.9,1277130.0,35.7323333333,36.7035,36.7254,32.791,40.0175626126,36.7035,33.3894373874,0.765049364541,0.532595727587,0.232453636954,56.4854928049,59.919560178,74.4360479088
97,2014-07-02,39.15,39.57,38.41,38.44,976200,38.44,1281478.0,35.6363333333,36.571,36.761,32.7307333333,39.8950030084,36.571,33.2469969916,0.807299881367,0.474482318348,0.332817563018,60.5106285492,73.9319086767,81.0770998228
98,2014-07-01,39.12,39.65,38.55,39.15,908600,39.15,1292356.0,35.5733333333,36.375,36.7802,32.6683333333,39.6973515768,36.375,33.0526484232,0.794502542749,0.391277927594,0.403224615155,66.2767635654,80.3132842811,83.7516235298
99,2014-06-30,39.0,39.96,38.74,38.92,2002200,38.92,1302140.0,35.521,36.13,36.7604,32.5992666667,39.3176198017,36.13,32.9423801983,0.694321175383,0.290471773805,0.403849401578,65.2815924929,83.5794384995,85.5788797815
100,2014-06-27,37.17,39.23,36.99,38.81,2009200,38.81,1304012.0,35.4586666667,35.865,36.7414,32.5304,38.9606776318,35.865,32.7693223682,0.579772285757,0.189509423411,0.390262862347,64.8205534935,86.483767834,87.1376141801
101,2014-06-26,37.71,38.0,36.87,37.21,780300,37.21,1298858.0,35.4273333333,35.5825,36.7318,32.4606666667,38.5812989262,35.5825,32.5837010738,0.436333197024,0.0919437078238,0.3443894892,57.1318044718,84.6300035048,88.6516408335
102,2014-06-25,37.14,38.19,36.98,37.77,683400,37.77,1315868.0,35.4373333333,35.3975,36.7626,32.3965333333,38.428208663,35.3975,32.366791337,0.409815186357,0.00584633552381,0.403968850833,61.5002500001,87.6223092878,91.0810383531
103,2014-06-24,37.19,37.75,36.88,37.13,867300,37.13,1323488.0,35.3686666667,35.164,36.7694,32.3221333333,38.1467933217,35.164,32.1812066783,0.312989431849,-0.0951458771845,0.408135309034,58.1003457501,89.8143760937,92.5503042344
104,2014-06-23,37.5,37.77,36.84,37.01,681500,37.01,1340536.0,35.333,35.0045,36.7898,32.251,37.8892701815,35.0045,32.1197298185,0.250015622542,-0.197179704443,0.447195326984,57.4460635485,92.5398744478,91.7655166688
105,2014-06-20,37.25,37.65,36.96,37.28,1069100,37.28,1360704.0,35.2953333333,34.815,36.8096,32.1756,37.6453250697,34.815,31.9846749303,0.178219733243,-0.308978536189,0.487198269432,59.3834576953,94.3475935829,86.9407920489
106,2014-06-19,37.1,37.31,36.67,37.31,696100,37.31,1377544.0,35.2393333333,34.6175,36.861,32.104,37.2784237118,34.6175,31.9565762882,0.0564988747819,-0.430778103547,0.487276978329,59.5908104494,93.4993728131,78.0832851182
107,2014-06-18,36.72,37.01,36.25,37.0,928500,37.0,1417994.0,35.2246666667,34.503,36.9226,32.035,36.871662914,34.503,32.134337086,-0.102737550014,-0.552597348129,0.449859798115,58.1899970724,86.6752258315,67.6185469018
108,2014-06-17,36.86,36.94,36.0,36.76,762300,36.76,1456792.0,35.354,34.4805,37.0,31.9678,36.760758538,34.4805,32.200241462,-0.272923131481,-0.665062297658,0.392139166176,57.1214211419,73.2409759683,58.0888480555
109,2014-06-16,35.02,37.14,35.02,36.65,1217700,36.65,1518570.0,35.494,34.5215,37.0846,31.9,36.9862537402,34.5215,32.0567462598,-0.46173566446,-0.763097089202,0.301361424742,56.649888054,58.9175658598,54.2799163993
110,2014-06-13,34.15,35.86,33.45,35.02,2274300,35.02,1643720.0,35.6073333333,34.5415,37.1566,31.8298666667,37.0803916873,34.5415,32.0026083127,-0.684812960523,-0.838437445388,0.153624484864,48.9208449254,51.6404199475,56.938976378
111,2014-06-12,33.44,34.2,33.4,33.87,1022000,33.87,1748316.0,35.7723333333,34.684,37.2398,31.7654666667,37.6054270485,34.684,31.7625729515,-0.793616157164,-0.876843566604,0.0832274094397,42.165490905,48.5564304462,60.8070370118
