,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
11,2014-11-03,14.95,15.11,14.7,14.79,3016400,14.71,8673988.0,14.1086666667,14.311,13.2012,12.3445333333,15.1265219188,14.311,13.4954780812,0.419422841506,0.431196081364,-0.0117732398583,60.0758261105,76.4725003013,74.6844843158
12,2014-10-31,14.93,15.08,14.83,14.99,3809600,14.91,8630004.0,13.9876666667,14.3035,13.1482,12.3188666667,15.1038817839,14.3035,13.5031182161,0.426797171095,0.434139391329,-0.00734222023388,63.4403574582,78.3974515684,73.3904333145
13,2014-10-30,14.61,14.83,14.49,14.67,4020500,14.59,8597536.0,13.8646666667,14.2785,13.092,12.2914,15.0206664234,14.2785,13.5363335766,0.409637902009,0.435974946388,-0.0263370443784,60.1222472797,71.2809600769,71.144871592
14,2014-10-29,14.63,14.85,14.54,14.71,4064000,14.63,8551424.0,13.7606666667,14.286,13.0416,12.2640666667,15.0466418342,14.286,13.5253581658,0.414359883619,0.442559207482,-0.0281993238629,60.7623486307,72.5870253165,72.663510233
15,2014-10-28,14.24,14.63,14.22,14.62,3704500,14.54,8501522.0,13.657,14.268,12.9894,12.2359333333,15.0043042849,14.268,13.5316957151,0.410287069112,0.449609038448,-0.0393219693354,59.8696931968,71.2962962963,74.3690781905
16,2014-10-27,14.23,14.32,13.97,14.27,4916900,14.19,8448104.0,13.5503333333,14.264,12.9356,12.2103333333,14.9934491072,14.264,13.5345508928,0.408284501228,0.459439530782,-0.051155029554,56.277797366,69.4152046784,76.4090256056
17,2014-10-24,14.29,14.43,14.04,14.4,4715900,14.32,8378226.0,13.4546666667,14.2855,12.8858,12.1875333333,15.0393295563,14.2855,13.5316704437,0.435426176382,0.47222828817,-0.0368021117879,58.0704539424,77.3555146407,78.0011837243
18,2014-10-23,14.6,15.06,13.97,14.47,12584000,14.39,8314008.0,13.3596666667,14.36,12.8354,12.1633333333,15.3887468104,14.36,13.3312531896,0.450498988287,0.481428816117,-0.0309298278303,59.0103024413,79.4092971466,74.6494971133
19,2014-10-22,14.64,14.8,14.21,14.27,5780700,14.19,8114340.0,13.2723333333,14.192,12.7794,12.1385333333,15.94,14.192,12.444,0.456057392015,0.489161273075,-0.0331038810592,57.1712889836,79.4560859567,66.3692379629
20,2014-10-21,14.45,14.77,14.37,14.68,3472400,14.6,8048930.0,13.196,14.0495,12.7274,12.1178666667,16.1731428607,14.0495,11.9258571393,0.476882010709,0.49743724334,-0.0205552326307,62.5098986154,75.7838371529,53.6004000849
21,2014-10-20,14.08,14.51,13.98,14.36,4431800,14.28,8002158.0,13.1016666667,13.8695,12.6708,12.0933333333,16.3320878665,13.8695,11.4069121335,0.454779876594,0.502576051497,-0.0477961749028,59.7885689962,63.9487681971,39.0986076615
22,2014-10-17,14.29,14.48,14.07,14.27,4907400,14.19,7939344.0,13.0246666667,13.7095,12.6194,12.0712666667,16.4265018403,13.7095,10.9924981597,0.452536354483,0.514525095223,-0.0619887407396,59.0115459137,46.288260545,25.0052927001
23,2014-10-16,13.54,14.39,13.48,14.1,5535100,14.02,7881254.0,12.9486666667,13.561,12.5672,12.0491333333,16.4579287185,13.561,10.6640712815,0.452254093833,0.530022280408,-0.0777681865751,57.5736008517,28.3807344448,19.3582051302
24,2014-10-15,13.12,14.3,12.9,13.9,8279300,13.82,7828398.0,12.8786666667,13.4335,12.5202,12.0270666667,16.4464538662,13.4335,10.4205461338,0.462624676147,0.549464327052,-0.0868396509051,55.8828298401,17.7766674592,22.4032886267
25,2014-10-14,13.54,13.81,13.28,13.4,11326400,13.33,7684276.0,12.819,13.3185,12.4722,12.0071333333,16.425558255,13.3185,10.211441745,0.489495860465,0.571174239778,-0.0816783793129,51.3853285107,7.57550835141,31.7743888696
26,2014-10-13,13.87,14.09,13.44,13.46,6350900,13.39,7487344.0,12.7773333333,13.2195,12.4386,11.9924,16.4341755668,13.2195,10.0048244332,0.567582414116,0.591593834606,-0.0240114204905,51.9757483837,23.6999102653,47.6806380443
27,2014-10-10,13.71,14.31,13.65,13.95,7209000,13.87,7452302.0,12.7336666667,13.1165,12.4022,11.9771333333,16.4244073445,13.1165,9.80859265547,0.65288441657,0.597596689729,0.055287726841,56.936816084,40.5610684308,59.9235897709
28,2014-10-09,14.47,14.49,13.93,13.97,9932000,13.89,7394906.0,12.6723333333,12.9965,12.351,11.9594,16.3485875585,12.9965,9.64441244148,0.702373380916,0.583774758018,0.118598622897,57.143540025,55.2610684308,67.9083226633
29,2014-10-08,14.28,14.61,13.82,14.54,11934000,14.46,7236152.0,12.6133333333,12.8905,12.313,11.9415333333,16.2468222432,12.8905,9.53417775683,0.753286591686,0.554125102294,0.199161489391,63.2178584492,71.2005050505,72.0930555556
30,2014-10-07,14.48,14.78,14.37,14.4,5818800,14.32,7034314.0,12.538,12.7625,12.2618,11.9198,16.0520280817,12.7625,9.47297191834,0.749277103008,0.504334729946,0.244942373061,62.3039671188,72.6717171717,72.5554292929
31,2014-10-06,14.61,14.78,14.19,14.64,7793300,14.56,6973492.0,12.4613333333,12.635,12.216,11.8990666667,15.8577658928,12.635,9.41223410717,0.747515506869,0.443099136681,0.304416370188,64.8696170737,72.5,73.9875
32,2014-10-03,14.89,14.99,14.47,14.49,7743000,14.41,6851006.0,12.378,12.5055,12.169,11.8768666667,15.6012356153,12.5055,9.40976438467,0.709957753153,0.366995044134,0.342962709019,64.0094850913,72.0,72.2434278351
33,2014-10-02,14.31,14.88,14.31,14.82,11545100,14.74,6752816.0,12.301,12.3805,12.1302,11.8526666667,15.3447164226,12.3805,9.4162835774,0.666966471091,0.281254366879,0.385712104212,67.3796320995,73.05,69.0452715117
34,2014-10-01,14.65,14.68,14.17,14.35,14726900,14.27,6570994.0,12.212,12.2395,12.0834,11.8284666667,14.9864581358,12.2395,9.49254186417,0.568792631497,0.184826340826,0.383966290671,64.9382404569,78.4,61.6709247121
35,2014-09-30,14.51,15.05,14.5,14.54,20584000,14.46,6321704.0,12.137,12.1275,12.0498,11.8076,14.6981254103,12.1275,9.55687458972,0.483068310686,0.0888347681585,0.394233542527,66.815377966,65.5237113402,47.2596213908
36,2014-09-29,15.43,15.65,14.27,14.7,52108100,14.62,5940910.0,12.05,12.008,12.0058,11.7842666667,14.3290049548,12.008,9.68699504524,0.347281002149,-0.00972361747326,0.357004619622,68.3605717618,59.2073747065,35.5572957328
37,2014-09-26,15.36,15.95,14.29,15.89,132345200,15.8,4930292.0,11.9526666667,11.8805,11.9616,11.7604,13.8494334676,11.8805,9.91156653236,0.15262475013,-0.0989747723787,0.251599522509,81.3541417277,43.5526128018,24.9065907725
38,2014-09-25,11.38,11.41,11.0,11.11,2941800,11.05,2332946.0,11.819,11.6915,11.889,11.73,12.4189139124,11.6915,10.9640860876,-0.219211044266,-0.161874653006,-0.0573363912602,35.9346543468,20.7547867148,19.7797873832
39,2014-09-24,11.09,11.44,11.06,11.42,3525200,11.36,2306368.0,11.8376666667,11.746,11.9162,11.7294,12.4540508456,11.746,11.0379491544,-0.203929297561,-0.147540555191,-0.05638874237,42.1122155014,18.714408708,21.0078494182
40,2014-09-23,11.1,11.17,10.95,11.08,4006800,11.02,2275500.0,11.846,11.789,11.938,11.7255333333,12.5168159108,11.789,11.0611840892,-0.213021623802,-0.133443369598,-0.0795782542034,29.8261980356,16.6045548654,22.2916619834
41,2014-09-22,11.23,11.27,11.09,11.16,3335900,11.1,2216924.0,11.8716666667,11.84,11.9672,11.7227333333,12.5019063378,11.84,11.1780936622,-0.186910060221,-0.113548806048,-0.0733612541736,31.2765360646,23.0453992444,22.5553189616
42,2014-09-19,11.58,11.63,11.25,11.3,3350400,11.24,2193836.0,11.8926666667,11.889,11.9944,11.7208,12.4840092436,11.889,11.2939907564,-0.159008972739,-0.0952084925042,-0.0638004802345,33.9599773337,25.6670348552,19.9023304334
43,2014-09-18,11.53,11.76,11.29,11.55,8144000,11.49,2175490.0,11.9046666667,11.933,12.0166,11.7182666667,12.4750737957,11.933,11.3909262043,-0.13533872693,-0.0792583724456,-0.0560803544848,39.5926619939,23.8496589687,17.4237649353
44,2014-09-17,11.44,11.67,11.4,11.6,3177700,11.54,2075282.0,11.9113333333,11.963,12.0368,11.7142666667,12.4829269179,11.963,11.4430730821,-0.12861286807,-0.0652382838244,-0.0633745842461,40.8509962248,17.6591827782,15.4556030666
45,2014-09-16,11.34,11.51,11.23,11.42,3227600,11.36,2064034.0,11.908,11.988,12.0502,11.7094,12.4832009693,11.988,11.4927990307,-0.123248402863,-0.0493946377628,-0.0738537651001,33.8198365346,12.4334451315,16.4623652102
46,2014-09-15,11.55,11.62,11.39,11.4,2436500,11.34,2031624.0,11.918,12.0135,12.0714,11.7052,12.4363131975,12.0135,11.5906868025,-0.0962814177744,-0.0309311964878,-0.0653502212866,32.9980868653,15.7527728626,19.160741516
47,2014-09-12,11.85,11.92,11.43,11.55,4408800,11.49,2001756.0,11.926,12.0325,12.0948,11.7001333333,12.3685877862,12.0325,11.6964122138,-0.058424918003,-0.0145936411661,-0.0438312768368,36.1216938862,15.9770114943,20.1101682419
48,2014-09-11,11.88,11.96,11.75,11.85,2145800,11.79,1947858.0,11.9206666667,12.049,12.1108,11.6958,12.3134919659,12.049,11.7845080341,-0.0245291685783,-0.00363582195694,-0.0208933466214,43.8262420435,21.6862313524,23.472449705
49,2014-09-10,11.89,12.0,11.82,11.98,1731500,11.91,1975096.0,11.928,12.04,12.1242,11.688,12.3407324392,12.04,11.7392675608,-0.0114545332242,0.0015875146984,-0.0130420479226,47.9407852143,23.2269503546,26.4205974294
50,2014-09-09,12.01,12.01,11.84,11.85,2316500,11.79,1988412.0,11.928,12.0245,12.1342,11.6769333333,12.3652917253,12.0245,11.6837082747,-0.00783629634356,0.00484802667906,-0.0126843230226,42.9689832527,19.5504797664,31.2197790377
51,2014-09-08,11.98,12.07,11.88,12.05,1211700,11.98,2010644.0,11.9366666667,12.0245,12.1492,11.6680666667,12.3652917253,12.0245,11.6837082747,0.0101322357673,0.00801910743472,0.00211312833258,49.7575330512,29.4261373465,39.9405292735
52,2014-09-05,11.95,12.05,11.88,11.99,1540000,11.92,2042304.0,11.9446666667,12.0115,12.162,11.6568666667,12.3669307246,12.0115,11.6560692754,0.012555602414,0.00749082535157,0.00506477706242,47.4445287699,33.4788222502,48.472225229
53,2014-09-04,12.15,12.2,11.93,12.0,2519400,11.93,2105484.0,11.9633333333,11.995,12.1804,11.6502,12.3821175532,11.995,11.6078824468,0.0215751634443,0.00622463108597,0.0153505323583,47.7849847754,42.4236767878,58.4461071014
54,2014-09-03,12.21,12.28,12.04,12.11,1356800,12.04,2126414.0,11.9793333333,11.9825,12.189,11.6443333333,12.3840407825,11.9825,11.5809592175,0.031755400782,0.00238699799638,0.0293684027856,51.5644772316,54.4334807094,66.9275668319
55,2014-09-02,12.2,12.33,12.12,12.15,1909400,12.08,2120962.0,11.998,11.952,12.1942,11.6368666667,12.4001339086,11.952,11.5038660914,0.0330871887907,-0.00495510270002,0.0380422914907,52.9793964988,63.5529211685,73.612457935
56,2014-08-29,12.14,12.26,12.07,12.15,1115000,12.08,2123058.0,12.0043333333,11.9305,12.1984,11.6307333333,12.379831726,11.9305,11.481168274,0.0302330391031,-0.0144656755727,0.0446987146758,52.9793964988,73.3743497399,78.7294987272
57,2014-08-28,12.12,12.2,12.02,12.11,790400,12.04,2142038.0,12.0156666667,11.905,12.199,11.6236666667,12.3594667205,11.905,11.4505332795,0.026150352933,-0.0256403542416,0.0517907071746,51.8399374627,76.3495157099,80.9953490432
58,2014-08-27,12.3,12.32,12.16,12.2,1658900,12.13,2158476.0,12.0206666667,11.869,12.2028,11.6192666667,12.3649798383,11.869,11.3730201617,0.0246317192696,-0.0385880310353,0.0632197503049,54.6045695246,81.1730451217,84.0270177348
59,2014-08-26,12.12,12.35,12.1,12.28,2449100,12.21,2161488.0,12.0296666667,11.8625,12.2004,11.6188,12.3441585928,11.8625,11.3808414072,0.013171474568,-0.0543929686115,0.0675644431795,57.118858464,84.0210843373,85.9966396899
60,2014-08-25,12.22,12.34,12.09,12.1,1745000,12.03,2135430.0,12.0373333333,11.8475,12.1918,11.6235333333,12.2935885562,11.8475,11.4014114438,-0.009793004663,-0.0712840794064,0.0614910747434,52.5545079644,82.437751004,85.7805075488
61,2014-08-22,12.16,12.24,12.08,12.14,817200,12.07,2123606.0,12.052,11.848,12.1872,11.6282,12.2952404275,11.848,11.4007595725,-0.02063431445,-0.0866568480922,0.0660225336422,53.7347489044,88.4761904762,85.6433227761
62,2014-08-21,12.15,12.2,12.04,12.18,2186200,12.11,2139234.0,12.0646666667,11.8555,12.1834,11.6338666667,12.3264766449,11.8555,11.3845233551,-0.0382443598225,-0.103162481503,0.0649181216803,54.8791638026,89.0515329419,81.3336208672
63,2014-08-20,12.05,12.26,11.94,12.15,1714900,12.08,2133282.0,12.0723333333,11.874,12.181,11.6376666667,12.4179264656,11.874,11.3300735344,-0.064237627046,-0.119392011923,0.0551543848769,54.1998479033,83.156555773,74.3271568164
64,2014-08-19,11.96,12.14,11.93,12.1,1568900,12.03,2137788.0,12.086,11.8905,12.1822,11.6405333333,12.4846203582,11.8905,11.2963796418,-0.0934255771815,-0.133180608142,0.0397550309606,53.1072395789,81.8890119133,68.3838276085
65,2014-08-18,11.92,11.95,11.86,11.93,1033600,11.87,2152544.0,12.0916666667,11.919,12.1854,11.6421333333,12.5990558801,11.919,11.2389441199,-0.124230188777,-0.143119365882,0.018889177105,49.2877560042,71.2373828407,60.896276803
66,2014-08-15,12.0,12.0,11.67,11.78,1423000,11.72,2183256.0,12.11,11.9395,12.1972,11.6432,12.6439281369,11.9395,11.2350718631,-0.144431999377,-0.147841660158,0.00340966078123,45.6614491204,61.0256767385,54.6716944651
67,2014-08-14,11.68,11.93,11.68,11.88,1505000,11.82,2209706.0,12.1363333333,11.975,12.2074,11.6467333333,12.7143916418,11.975,11.2356083582,-0.152843299461,-0.148694075354,-0.00414922410743,47.7763435464,59.3832389415,49.9135155267
68,2014-08-13,11.74,11.79,11.51,11.67,2600600,11.61,2198368.0,12.152,11.994,12.2084,11.6482666667,12.7421283312,11.994,11.2458716688,-0.17153781994,-0.147656769327,-0.0238810506129,42.5913141991,51.9388086911,42.7076097207
69,2014-08-12,11.8,11.92,11.52,11.67,2510200,11.61,2172168.0,12.1803333333,12.034,12.2104,11.6507333333,12.7940105262,12.034,11.2739894738,-0.171521912333,-0.141686506674,-0.0298354056598,42.5913141991,46.3390534892,35.8522085135
70,2014-08-11,11.86,12.03,11.83,11.85,1133800,11.79,2172390.0,12.2073333333,12.076,12.2128,11.6534,12.8437082779,12.076,11.3082917221,-0.169006744264,-0.134227655259,-0.034779089005,45.9640814496,41.9929609852,29.8595504044
71,2014-08-08,11.66,11.83,11.56,11.79,1291100,11.73,2183830.0,12.2323333333,12.1105,12.2094,11.6542666667,12.8962855942,12.1105,11.3247144058,-0.181665468011,-0.125532883007,-0.0561325850034,44.6063323795,30.5596157172,23.2766692079
72,2014-08-07,11.82,11.83,11.52,11.66,2002900,11.6,2189440.0,12.2623333333,12.147,12.2096,11.6550666667,12.9376478356,12.147,11.3563521644,-0.189071104968,-0.111499736757,-0.0775713682114,41.6569325337,24.5172038624,19.8833560535
73,2014-08-06,11.33,11.82,11.3,11.75,2892300,11.69,2185282.0,12.304,12.1845,12.2102,11.6579333333,12.9499403961,12.1845,11.4190596039,-0.182536901885,-0.0921068947038,-0.0904300071809,43.1333219146,22.3684210526,16.4784580403
74,2014-08-05,11.61,11.69,11.4,11.5,1073200,11.36,2161562.0,12.3266666667,12.225,12.2086,11.6620666667,12.9798377309,12.225,11.4701622691,-0.180705436831,-0.0694993929086,-0.111206043922,37.4116936033,15.6614361992,13.0709165484
75,2014-08-04,11.71,11.79,11.61,11.72,1479800,11.58,2167466.0,12.3556666667,12.2635,12.2106,11.6678666667,12.9410920602,12.2635,11.5859079398,-0.150284833263,-0.041697881928,-0.108586951335,40.7630990017,16.9863630998,12.0536207587
76,2014-08-01,11.35,11.72,11.27,11.64,4598800,11.5,2159270.0,12.377,12.3015,12.205,11.6725333333,12.9368353445,12.3015,11.6661646555,-0.131671119861,-0.0145511440943,-0.117119975767,38.9153880274,10.8976118098,12.3813195097
77,2014-07-31,11.95,11.95,11.37,11.39,4339200,11.25,2094464.0,12.395,12.348,12.2008,11.6782666667,12.9153658432,12.348,11.7806341568,-0.0978525821035,0.0147288498475,-0.112581431951,32.836250329,8.73825508464,17.7103519788
78,2014-07-30,12.09,12.15,11.86,12.07,1994300,11.92,2045312.0,12.4253333333,12.396,12.1996,11.6843333333,12.7553549777,12.396,12.0366450223,-0.0278099745348,0.0428742078352,-0.07068418237,43.8611415301,11.5922530405,28.3811304089
79,2014-07-29,12.14,12.25,11.96,11.98,1842100,11.83,2035734.0,12.4256666667,12.4185,12.1888,11.685,12.7485469664,12.4185,12.0884530336,-0.0072419921539,0.0605452534277,-0.0677872455816,41.4449345271,18.2971581037,39.7024425233
80,2014-07-28,12.27,12.3,11.98,12.11,2777700,11.96,2070500.0,12.4213333333,12.4435,12.174,11.6837333333,12.705665978,12.4435,12.181334022,0.0282792070618,0.0774920648231,-0.0492128577613,43.9840468046,32.2137416863,50.2709788302
81,2014-07-25,12.46,12.56,12.27,12.29,1669000,12.14,2107416.0,12.4133333333,12.468,12.1582,11.6804,12.6893232929,12.468,12.2466767071,0.0599694765035,0.0897952792634,-0.02982580276,47.7448579247,51.421368805,55.0517777745
82,2014-07-24,12.59,12.98,12.55,12.55,2833500,12.4,2111086.0,12.402,12.488,12.1482,11.6756,12.7136191481,12.488,12.2623808519,0.0812182280236,0.0972517299534,-0.0160335019299,53.9297303513,56.8775014981,52.9722976422
83,2014-07-23,12.4,12.53,12.19,12.48,2454000,12.33,2084236.0,12.3856666667,12.506,12.1376,11.6658,12.7966131449,12.506,12.2153868551,0.0806852784652,0.101260105436,-0.0205748269707,52.3878086543,60.5713033314,50.6771833514
84,2014-07-22,12.41,12.73,12.4,12.67,2262400,12.51,2076368.0,12.3766666667,12.5035,12.1308,11.6559333333,12.7958200301,12.5035,12.2111799699,0.0859587097058,0.106403812179,-0.0204451024728,57.2141240134,51.3369374635,47.2584954496
85,2014-07-21,12.41,12.45,12.25,12.34,1544300,12.19,2061806.0,12.363,12.4885,12.1134,11.6425333333,12.7758517009,12.4885,12.2011482991,0.0720937625298,0.111515087797,-0.039421325267,49.747610888,43.1034482759,48.2481527094
86,2014-07-18,12.28,12.54,12.26,12.49,1577200,12.34,2077028.0,12.369,12.4895,12.1026,11.6299333333,12.7749102311,12.4895,12.2040897689,0.0869484115884,0.121370419114,-0.0344220075251,53.7031904875,47.697044335,49.9901477833
87,2014-07-17,12.4,12.52,12.2,12.26,2477900,12.11,2125004.0,12.3623333333,12.474,12.0908,11.6178,12.7896833857,12.474,12.1583166143,0.0893709140365,0.129975920995,-0.0406050069583,47.7927383062,46.8965517241,50.4051724138
88,2014-07-16,12.59,12.64,12.37,12.47,1612900,12.32,2135416.0,12.3513333333,12.476,12.0846,11.6092,12.78670243,12.476,12.16529757,0.114581149321,0.140127172734,-0.0255460234138,53.593552665,55.2955665025,48.1245673013
89,2014-07-15,12.56,12.72,12.46,12.51,1981800,12.36,2128200.0,12.328,12.4565,12.0774,11.5994666667,12.8119869899,12.4565,12.1010130101,0.12371012382,0.146513678588,-0.0228035547674,54.7693173008,50.0714285714,42.0650610288
90,2014-07-14,12.64,12.71,12.51,12.54,1078000,12.39,2129612.0,12.304,12.4235,12.0708,11.59,12.8651004982,12.4235,11.9818995018,0.129489867654,0.15221456728,-0.022724699626,55.6191009908,49.3571428571,38.3895113169
91,2014-07-11,12.36,12.59,12.26,12.52,2181500,12.37,2168350.0,12.2753333333,12.39,12.0618,11.5769333333,12.889079152,12.39,11.890920848,0.131928888071,0.157895742186,-0.0259668541149,55.1886905916,37.7741312741,34.1196835713
92,2014-07-10,12.26,12.56,12.14,12.41,2433100,12.26,2165438.0,12.2513333333,12.3615,12.054,11.5656,12.8917555987,12.3615,11.8312444013,0.135159363032,0.164387455715,-0.0292280926825,52.8535464332,31.0575414124,35.5645567017
93,2014-07-09,12.32,12.7,12.32,12.56,3133600,12.4,2165198.0,12.2273333333,12.344,12.0466,11.5533333333,12.889578592,12.344,11.798421408,0.14851666943,0.171694478886,-0.0231778094559,56.5874221915,35.3692297241,40.8614222419
94,2014-07-08,12.42,12.47,12.19,12.27,2615300,12.12,2176496.0,12.1976666667,12.3265,12.0344,11.5411333333,12.8656576764,12.3265,11.7873423236,0.148132479858,0.177488931249,-0.0293564513918,50.2818792131,32.2778318746,46.3524436263
95,2014-07-07,12.51,12.53,12.37,12.48,1607100,12.33,2229650.0,12.1753333333,12.326,12.0294,11.5318666667,12.8653848348,12.326,11.7866151652,0.175014732733,0.184828044097,-0.00981331136418,55.7242449185,43.5536237956,55.3141639354
96,2014-07-03,12.45,12.6,12.41,12.57,943100,12.41,2262988.0,12.1406666667,12.328,12.0272,11.5206,12.8699446466,12.328,11.7860553534,0.185398775746,0.187281371939,-0.00188259619282,58.232551222,52.2450035733,64.1123126083
97,2014-07-02,12.5,12.57,12.32,12.35,1713900,12.2,2322514.0,12.1026666667,12.314,12.023,11.5090666667,12.8445619662,12.314,11.7834380338,0.186792244816,0.187752020987,-0.000959776170598,53.4794543553,57.3333152616,71.4466499503
98,2014-07-01,12.6,12.84,12.4,12.52,3507700,12.37,2476724.0,12.0686666667,12.293,12.0226,11.4994,12.8488453022,12.293,11.7371546978,0.20825383996,0.187991965029,0.0202618749302,58.2345707538,68.1247131111,78.1680557117
99,2014-06-30,12.58,12.67,12.45,12.48,2397300,12.33,2496634.0,12.0356666667,12.2555,12.0022,11.4862666667,12.8451939884,12.2555,11.6658060116,0.215308401907,0.182926496297,0.0323819056102,57.4071288949,78.7462184874,81.9711574652
100,2014-06-27,12.63,12.83,12.56,12.6,3428100,12.44,2558608.0,11.9943333333,12.221,11.9846,11.4739333333,12.8343807953,12.221,11.6076192047,0.225253556947,0.174831019894,0.0504225370523,60.7604740988,81.5823529412,80.0629422806
101,2014-06-26,12.88,12.89,12.48,12.69,2794700,12.53,2556220.0,11.9516666667,12.175,11.961,11.46,12.8055394516,12.175,11.5444605484,0.222452594005,0.162225385631,0.060227208374,63.337074166,84.218938307,76.6867389106
102,2014-06-25,12.36,12.93,12.33,12.91,4699000,12.75,2625596.0,11.9216666667,12.1305,11.9306,11.4458666667,12.7344362549,12.1305,11.5265637451,0.206478236302,0.147168583538,0.0593096527641,70.0828705775,83.3371201252,70.0455447445
103,2014-06-24,12.34,12.7,12.31,12.43,3565900,12.28,2605966.0,11.892,12.0695,11.8876,11.43,12.5863549119,12.0695,11.5526450881,0.160685827214,0.132341170347,0.0283446568674,61.8511515376,71.113357749,60.0924294806
104,2014-06-23,12.38,12.5,12.31,12.37,1084200,12.22,2602162.0,11.8823333333,12.0315,11.847,11.4168666667,12.5485019342,12.0315,11.5144980658,0.14877354031,0.12525500613,0.0235185341801,60.5925918398,68.0775394613,52.2837350874
105,2014-06-20,12.16,12.4,12.16,12.36,2014200,12.21,2662500.0,11.8633333333,11.993,11.8078,11.4038666667,12.5180561875,11.993,11.4679438125,0.137514242621,0.119375372585,0.0181388700358,60.3903563417,57.6541616426,43.9767266821
106,2014-06-19,12.33,12.42,12.0,12.18,2064000,12.03,2681998.0,11.8446666667,11.947,11.7728,11.3898,12.4960391607,11.947,11.3979608393,0.122161259132,0.114840655076,0.00732060405574,56.6740132501,43.5246590697,38.7472608447
107,2014-06-18,12.1,12.31,12.05,12.3,1612300,12.15,2687024.0,11.8353333333,11.9095,11.7396,11.377,12.4912379135,11.9095,11.3277620865,0.119115650982,0.113010504062,0.00610514692004,60.1687110907,39.8785801761,39.6220484582
108,2014-06-17,11.82,12.18,11.74,12.08,1809500,11.93,2708018.0,11.8236666667,11.861,11.7022,11.3642666667,12.4657115015,11.861,11.2562884985,0.101277574384,0.111484217332,-0.010206642948,55.4970513583,34.8495058401,43.3428796047
109,2014-06-16,11.85,11.92,11.68,11.85,1146200,11.7,2747034.0,11.8246666667,11.8335,11.6742,11.3524666667,12.4458487568,11.8335,11.2211512432,0.0994365737169,0.114035878069,-0.014599304352,49.7789313726,36.7362982929,51.1483602875
110,2014-06-13,11.99,12.04,11.86,11.87,1153800,11.72,2797518.0,11.8356666667,11.803,11.6586,11.3406,12.4675630143,11.803,11.1384369857,0.119058619066,0.117685704157,0.0013729149091,50.3007947252,47.0238095238,61.2711213518
