,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
12,2014-10-31,30.85,30.99,30.24,30.36,1718400,30.36,2307082.0,34.0213333333,32.5235,36.1076,35.4686666667,37.5556099948,32.5235,27.4913900052,-1.74477068612,-1.71310096312,-0.0316697230057,26.0075244303,43.3253988026,30.4870166255
13,2014-10-30,30.23,30.6,30.21,30.41,1474300,30.41,2303288.0,34.2766666667,32.828,36.2858,35.5094,38.0336300291,32.828,27.6223699709,-1.80177640026,-1.70518353237,-0.0965928678946,26.2277028636,34.7137184747,24.4680442169
14,2014-10-29,30.49,30.83,30.22,30.35,1433900,30.35,2351898.0,34.545,33.1195,36.4606,35.5490666667,38.4032201856,33.1195,27.8357798144,-1.85341967321,-1.68103531539,-0.172384357818,25.5251451766,21.8064984585,20.210745019
15,2014-10-28,30.44,30.65,29.91,30.52,1547000,30.52,2432744.0,34.8006666667,33.409,36.6254,35.5864666667,38.6884995975,33.409,28.1295004025,-1.88626734635,-1.63793922594,-0.248328120409,26.1811242152,22.1024507661,18.9436371147
16,2014-10-27,30.27,30.53,30.05,30.44,2042400,30.44,2473826.0,35.0706666667,33.718,36.7534,35.6227333333,39.0083746559,33.718,28.4276253441,-1.91806539684,-1.57585719584,-0.342208201004,25.3427261825,19.2495091682,16.5602355878
17,2014-10-24,30.55,30.55,30.05,30.29,1553600,30.29,2470296.0,35.337,34.044,36.8656,35.6584666667,39.2895710843,34.044,28.7984289157,-1.92260668461,-1.49030514559,-0.432301539021,23.8366552719,17.6845216831,15.7426116016
18,2014-10-23,30.05,30.92,30.04,30.7,1497700,30.7,2467182.0,35.6213333333,34.4025,36.9868,35.6998666667,39.5519888096,34.4025,29.2530111904,-1.88516510376,-1.38222976083,-0.50293534293,25.1229854364,16.7380668415,16.2663602908
19,2014-10-22,30.33,30.96,30.03,30.06,3028700,30.06,2484250.0,35.892,34.7435,37.1,35.7377333333,39.7688528234,34.7435,29.7181471766,-1.8517009027,-1.2564959251,-0.595204977601,18.7690927438,12.5688446585,16.4628328463
20,2014-10-21,30.23,30.39,30.0,30.24,4816800,30.24,2446550.0,36.1786666667,35.147,37.234,35.7765333333,39.8914245173,35.147,30.4025754827,-1.71689094567,-1.1076946807,-0.609196264971,19.1944710645,15.9790132233,17.3541685243
21,2014-10-20,29.55,30.57,29.55,30.19,4056000,30.19,2386464.0,36.467,35.5005,37.3648,35.8146,39.7583984253,35.5005,31.2426015747,-1.53817873221,-0.955395614454,-0.582783117758,18.719319439,19.77951644,15.776008658
22,2014-10-17,29.82,30.45,29.11,29.62,16246500,29.62,2359682.0,36.763,35.854,37.5044,35.8524666667,39.4048782012,35.854,32.3031217988,-1.28261254366,-0.809699835015,-0.472912708645,13.3240926303,17.5239570635,11.8943209548
23,2014-10-16,33.85,34.67,33.76,34.56,3447700,34.56,2073422.0,37.088,36.274,37.6388,35.8906,38.5254208847,36.274,34.0225791153,-0.879724607818,-0.691471657854,-0.188252949965,28.6036852757,16.1341873706,9.85667660441
24,2014-10-15,34.11,34.87,33.7,34.69,3238800,34.69,2058794.0,37.2726666667,36.469,37.6862,35.8972,38.7679032168,36.469,34.1700967832,-0.855678920866,-0.644408420362,-0.211270500504,29.4283389578,9.66637375798,8.68045494043
25,2014-10-14,34.74,35.21,34.52,34.66,2182300,34.66,2055650.0,37.437,36.6355,37.7134,35.8985333333,38.8765307896,36.6355,34.3944692104,-0.825778005217,-0.591590795237,-0.23418720998,28.9896420914,4.25276562698,10.3408152489
26,2014-10-13,35.1,35.44,34.6,34.63,2574100,34.63,2049566.0,37.608,36.8335,37.7404,35.9027333333,39.0408810274,36.8335,34.6261189726,-0.772547701894,-0.533043992741,-0.239503709152,28.5773686527,9.37337966207,14.8697291054
27,2014-10-10,35.57,35.88,34.92,34.94,2218400,34.94,2029090.0,37.78,37.0235,37.7598,35.9112666667,39.0891260552,37.0235,34.9578739448,-0.690314875443,-0.473168065453,-0.217146809989,30.263282763,11.4293007147,17.8340467285
28,2014-10-09,36.02,36.38,35.61,35.71,2391100,35.71,2028648.0,37.941,37.2175,37.7756,35.9284,39.1907093148,37.2175,35.2442906852,-0.606878578766,-0.418881362956,-0.18799721581,35.0297243617,16.307814992,20.1730480562
29,2014-10-08,35.87,36.35,35.7,36.25,2012800,36.25,2024948.0,38.0926666667,37.373,37.7828,35.9407333333,39.3366506818,37.373,35.4093493182,-0.569956198954,-0.371882059004,-0.19807413995,39.0331338344,22.3684210526,20.565096799
30,2014-10-07,35.84,36.11,35.64,35.77,1834200,35.77,2021506.0,38.2256666667,37.4935,37.7658,35.9456666667,39.4624822244,37.4935,35.5245177756,-0.56952136219,-0.322363524016,-0.247157838174,32.6830329124,21.2306501548,17.8008776746
31,2014-10-06,36.58,36.6,35.83,36.08,2177300,36.08,2013968.0,38.373,37.6495,37.75,35.9548,39.5403989925,37.6495,35.7586010075,-0.511809677998,-0.260574064473,-0.251235613525,34.8605242861,20.7853060252,15.593972986
32,2014-10-03,36.5,36.92,36.19,36.45,2144100,36.45,1995036.0,38.497,37.799,37.719,35.9629333333,39.6420941376,37.799,35.9559058624,-0.462267714858,-0.197765161091,-0.264502553767,37.6398353328,17.8760099635,14.8392431393
33,2014-10-02,36.05,36.32,35.5,36.24,2027700,36.24,1983268.0,38.591,37.945,37.6882,35.9700666667,39.8000956849,37.945,36.0899043151,-0.429982987871,-0.13163952265,-0.298343465221,34.9046543787,11.3115445547,17.7754862159
34,2014-10-01,36.61,36.71,35.91,36.14,1471900,36.14,1967234.0,38.688,38.138,37.642,35.9780666667,40.0458217946,38.138,36.2301782054,-0.361139820147,-0.0570536563443,-0.304086163803,33.6172043822,12.4030314007,23.0014305504
35,2014-09-30,37.0,37.0,36.49,36.7,1532600,36.7,1969808.0,38.7696666667,38.312,37.596,35.9879333333,40.0895106188,38.312,36.5344893812,-0.257836143232,0.0189678846063,-0.276804027838,37.4709048669,17.7663866384,26.5700935631
36,2014-09-29,37.13,37.31,36.81,36.96,1549400,36.96,1971730.0,38.777,38.4665,37.5384,35.9959333333,40.1931299546,38.4665,36.7398700454,-0.179250924431,0.0881688915659,-0.267419815997,39.4190587131,29.6209822698,27.5898066587
37,2014-09-26,37.66,37.81,37.34,37.46,1126700,37.46,1972520.0,38.7466666667,38.608,37.4794,35.9948,40.2805979792,38.608,36.9354020208,-0.102813049898,0.155023845565,-0.257836895463,43.4533198313,32.2153218925,23.9148673142
38,2014-09-25,37.9,38.35,37.21,37.52,1221600,37.52,1976134.0,38.7096666667,38.7235,37.3978,35.9865333333,40.3820207264,38.7235,37.0649792736,-0.0546641547681,0.219483069431,-0.274147224199,43.9545744617,26.6776834515,18.7620474535
39,2014-09-24,37.28,38.22,37.28,38.13,2604200,38.13,1975956.0,38.671,38.8605,37.3124,35.9758666667,40.5510913167,38.8605,37.1699086833,0.00147736817635,0.288019875481,-0.286542507305,49.326217576,21.8452390208,16.44207926
40,2014-09-23,37.05,37.71,36.94,37.31,2087900,37.31,1956062.0,38.6253333333,38.966,37.2156,35.96,40.7231158186,38.966,37.2088841814,0.011003786652,0.359655502307,-0.348651715655,40.2046416366,14.9212248922,15.9020700692
41,2014-09-22,37.9,37.98,37.18,37.26,1689400,37.26,1938272.0,38.6076666667,39.11,37.1366,35.9534,40.7700240962,39.11,37.4499759038,0.106493814791,0.446818431221,-0.340324616429,39.5889340237,11.6040424496,17.5518046051
42,2014-09-19,38.82,38.9,37.87,38.02,2646700,38.02,1930228.0,38.6046666667,39.237,37.0624,35.9470666667,40.6867875706,39.237,37.7872124294,0.231915722492,0.531899585328,-0.299983862836,46.3209187095,17.3978106774,22.0053198548
43,2014-09-18,38.09,38.55,37.86,38.46,1335300,38.46,1915664.0,38.5486666667,39.2995,36.9776,35.9326,40.6375056054,39.2995,37.9614943946,0.311244546904,0.606895551037,-0.295651004133,50.9814555202,19.6852022577,24.8756947716
44,2014-09-17,38.76,38.76,37.92,38.02,2083300,38.02,1914840.0,38.4976666667,39.334,36.897,35.9164,40.6181401793,39.334,38.0498598207,0.363169780288,0.68080830207,-0.317638521782,45.9298212598,21.5201630356,26.5043408833
45,2014-09-16,38.38,38.93,38.24,38.62,1083200,38.62,1906902.0,38.432,39.3625,36.8176,35.8979333333,40.5504204519,39.3625,38.1745795481,0.468962790458,0.760217932516,-0.291255142058,52.8227974138,29.4181034483,26.4250975265
46,2014-09-15,38.69,38.86,38.38,38.43,876700,38.43,1913690.0,38.345,39.2775,36.731,35.8778666667,40.8475812081,39.2775,37.7074187919,0.536080955578,0.83303171803,-0.296950762453,50.6447724851,28.8793103448,23.1770443539
47,2014-09-12,38.86,38.86,38.46,38.82,1107100,38.82,1930810.0,38.2506666667,39.1585,36.6528,35.8659333333,41.2437364374,39.1585,37.0732635626,0.633296054249,0.907269408644,-0.273973354394,55.5312318426,26.1997867046,22.6919409022
48,2014-09-11,38.6,39.06,38.4,38.82,1710700,38.82,1966872.0,38.1476666667,39.035,36.5574,35.8487333333,41.4519857261,39.035,36.6180142739,0.708457201219,0.975762747242,-0.267305546023,55.5312318426,21.2031896084,25.668429331
49,2014-09-10,38.2,38.95,37.99,38.66,3231000,38.66,2020874.0,38.056,38.912,36.4494,35.8272666667,41.5958748108,38.912,36.2281251892,0.794085324061,1.04258913375,-0.248503809687,53.9598474724,16.4258907578,33.5537263863
50,2014-09-09,39.08,39.19,38.73,38.89,1632100,38.89,1987438.0,37.9473333333,38.817,36.3534,35.801,41.659640322,38.817,35.974359678,0.908118523411,1.10471508617,-0.196596562759,56.6310390068,26.9388965382,46.6355411367
51,2014-09-08,39.25,39.49,38.77,39.07,1555600,39.07,1989038.0,37.817,38.7115,36.2504,35.7735333333,41.6888966817,38.7115,35.7341033183,1.01703917388,1.15386422686,-0.136825052982,58.7443348194,38.1057404196,58.0366929178
52,2014-09-05,39.69,39.97,39.13,39.37,2069900,39.37,1977324.0,37.6656666667,38.6165,36.1456,35.7416,41.662535292,38.6165,35.570464708,1.12294096158,1.18807049011,-0.0651295285258,62.344900743,52.7443778295,69.0825359158
53,2014-09-04,39.76,40.31,39.67,40.1,1824000,40.1,1974354.0,37.517,38.465,36.0362,35.7179333333,41.6445377022,38.465,35.2854622978,1.21123101117,1.20435287224,0.00687813893253,72.3670955744,68.7531497593,77.7764362106
54,2014-09-03,39.9,40.09,39.56,39.62,1380700,39.62,1974412.0,37.3113333333,38.3065,35.9146,35.6903333333,41.4601599373,38.3065,35.1528400627,1.23197604157,1.2026333375,0.0293427040705,69.3597149416,72.5435036628,83.5017785659
55,2014-09-02,39.85,40.2,39.42,39.79,1837600,39.79,1977502.0,37.1186666667,38.128,35.8024,35.6622666667,41.3670467734,38.128,34.8889532266,1.28940731978,1.19529766149,0.0941096582911,71.9343838734,82.2891124116,89.3320908696
56,2014-08-29,39.9,40.05,39.59,39.79,2234500,39.79,2004426.0,36.9196666667,37.939,35.6894,35.6359333333,41.2090574918,37.939,34.6689425082,1.3266464084,1.17177024691,0.154876161482,71.9343838734,87.5199790087,93.082423911
57,2014-08-28,39.94,40.19,39.36,39.77,2287100,39.77,1979782.0,36.727,37.7295,35.571,35.6125333333,41.0350497274,37.7295,34.4239502726,1.35488035193,1.13305120654,0.221829145386,71.8283025777,91.6545191808,95.7337748424
58,2014-08-27,40.5,40.67,40.18,40.26,1794700,40.26,1965202.0,36.514,37.5275,35.454,35.5874,40.8032159523,37.5275,34.2517840477,1.37324614383,1.0775939202,0.295652223632,78.585865129,95.8647528776,97.1309142776
59,2014-08-26,40.21,40.47,39.77,40.24,1788000,40.24,1972152.0,36.2803333333,37.318,35.329,35.5624666667,40.3979844155,37.318,34.2380155845,1.32682217431,1.00368086429,0.323141310018,78.5092357045,97.2904445772,95.8915557063
60,2014-08-25,39.85,40.32,39.66,40.19,2016500,40.19,2008924.0,36.0486666667,37.076,35.1906,35.5400666667,39.9535294959,37.076,34.1984705041,1.25030543976,0.922895536783,0.327409902979,78.3292139373,98.1253827342,90.0226972871
61,2014-08-22,39.11,39.84,39.11,39.8,1911900,39.8,2020386.0,35.821,36.8155,35.0572,35.5180666667,39.4514019329,36.8155,34.1795980671,1.13954691037,0.841043061039,0.298503849327,76.9294972588,97.2430769215,80.9916111418
62,2014-08-21,39.02,39.36,38.94,39.27,1528700,39.27,2032674.0,35.6126666667,36.552,34.9304,35.4995333333,38.9878784863,36.552,34.1161215137,1.02131261415,0.766417098707,0.254895515443,74.8822372347,90.9073185925,69.5617958233
63,2014-08-20,38.44,39.2,38.44,39.15,3904800,39.15,2048698.0,35.4296666667,36.334,34.8208,35.4829333333,38.5260620429,36.334,34.1419379571,0.909510838046,0.702693219846,0.2068176182,74.404711625,73.8150109002,59.4727000629
64,2014-08-19,37.8,38.79,37.24,38.59,5476200,38.59,2048882.0,35.2723333333,36.073,34.7056,35.4694666667,38.0984688346,36.073,34.0475311654,0.765800049812,0.650988815296,0.114811234516,72.1067836835,62.0010381531,56.3940735014
65,2014-08-18,36.46,37.03,36.11,36.92,3601100,36.92,1979956.0,35.121,35.8355,34.6274,35.4597333333,37.7347364255,35.8355,33.9362635745,0.628252097559,0.622286006667,0.00596609089144,62.8778009112,51.5238156475,58.9877894907
66,2014-08-15,36.37,36.42,35.61,36.05,1865900,36.05,1949040.0,35.0333333333,35.6805,34.577,35.4595333333,37.7024344698,35.6805,33.6585655302,0.613589044355,0.620794483944,-0.00720543958957,55.8039326947,50.5509355509,65.1918230291
67,2014-08-14,36.48,36.5,36.01,36.35,1397900,36.35,1982402.0,34.9823333333,35.5785,34.5398,35.4696666667,37.7179884903,35.5785,33.4390115097,0.674530543075,0.622595843842,0.0519346992331,59.4300929856,61.500504654,72.9966369466
68,2014-08-13,36.92,36.92,35.98,36.36,2351100,36.36,2032976.0,34.9056666667,35.43,34.4908,35.4807333333,37.7401601676,35.43,33.1198398324,0.711957248087,0.609612169034,0.102345079054,59.5498654644,72.3759021103,79.3125004372
69,2014-08-12,36.88,37.14,36.54,36.76,1143700,36.76,2023020.0,34.8076666667,35.2745,34.4354,35.4908,37.7275835697,35.2745,32.8214164303,0.748353409786,0.58402589927,0.164327510516,64.3682042123,76.3399498011,82.6910822835
70,2014-08-11,37.18,37.43,36.74,36.78,1812500,36.78,2059532.0,34.711,35.101,34.37,35.4989333333,37.5997028635,35.101,32.6022971365,0.743195733848,0.542944021641,0.200251712206,64.6109254776,81.7701912208,85.6153533422
71,2014-08-08,36.59,37.31,36.45,37.17,2716900,37.17,2094258.0,34.6096666667,34.93,34.3048,35.5068,37.4137391167,34.93,32.4462608833,0.72376618043,0.492881093589,0.230885086841,69.3457771911,86.7639586166,86.6324198819
72,2014-08-07,36.53,37.09,36.28,36.34,1933500,36.34,2082196.0,34.4983333333,34.749,34.2268,35.5122666667,37.0760745583,34.749,32.4219254417,0.64873040599,0.435159821879,0.213570584111,64.1546447203,85.8902294953,86.5397204921
73,2014-08-06,35.99,37.21,35.85,36.93,2716300,36.93,2102298.0,34.417,34.621,34.161,35.5218666667,36.8640506013,34.621,32.3779493987,0.628030484344,0.381767175852,0.246263308493,72.2282629249,88.037034036,86.7300333611
74,2014-08-05,35.72,36.14,35.49,36.05,3081600,36.05,2104282.0,34.32,34.496,34.0742,35.523,36.4733153517,34.496,32.5186846483,0.532402140944,0.320201348728,0.212200792216,66.3660113127,85.8384573797,87.6420750805
75,2014-08-04,35.64,36.09,35.48,36.01,1878100,36.01,2075740.0,34.252,34.396,34.004,35.5314666667,36.2471012938,34.396,32.5448987062,0.492201569682,0.267151150674,0.225050419007,66.0636549498,86.3931610572,88.6832372562
76,2014-08-01,35.69,35.86,35.21,35.6,1550300,35.6,2091880.0,34.1896666667,34.31,33.9344,35.5384666667,36.0065376506,34.31,32.6134623494,0.437804454075,0.210888545923,0.226915908152,62.8883120686,86.6514809713,89.4600822466
77,2014-07-31,35.74,35.99,35.52,35.73,2196300,35.73,2133476.0,34.132,34.256,33.8728,35.5514666667,35.8505457033,34.256,32.6614542967,0.40375134355,0.154159568885,0.249591774665,64.6698801772,91.6852009138,89.361126031
78,2014-07-30,35.32,36.22,35.21,36.07,2206100,36.07,2313284.0,34.0716666667,34.172,33.8178,35.5583333333,35.6170965366,34.172,32.7269034634,0.341178081119,0.0917616252183,0.249416455901,69.4478355345,90.0031060823,85.7528500272
79,2014-07-29,35.03,35.61,35.02,35.4,1840700,35.4,2358390.0,34.003,34.0395,33.8198,35.5637333333,35.2272285043,34.0395,32.8517714957,0.221731072255,0.029407511243,0.192323561012,64.6717339428,89.5005410191,81.5106128511
80,2014-07-28,34.68,35.01,34.59,34.98,1457300,34.98,2369468.0,33.9336666667,33.9625,33.836,35.5709333333,34.9740507896,33.9625,32.9509492104,0.134266256254,-0.0186733790101,0.152939635265,61.135200147,86.2556561086,75.7348917522
81,2014-07-25,34.74,34.92,34.52,34.53,1230700,34.53,2395114.0,33.885,33.9005,33.8436,35.5758666667,34.8008882496,33.9005,33.0001117504,0.0634400182859,-0.0569082878263,0.120348306112,56.836351251,77.2520968988,67.5058745356
82,2014-07-24,34.13,35.06,33.9,34.91,1555700,34.91,2406158.0,33.8493333333,33.8655,33.8864,35.5874666667,34.7184589674,33.8655,33.0125410326,0.0179354015581,-0.0869953643543,0.104930765912,62.2340713106,73.0341573778,59.0369325498
83,2014-07-23,33.81,34.12,33.79,33.93,1226000,33.93,2423954.0,33.812,33.815,33.932,35.5937333333,34.521668239,33.815,33.108331761,-0.0790968241788,-0.113228055832,0.0341312316536,51.1166877814,66.3976566236,49.8467006624
84,2014-07-22,34.21,34.21,33.82,33.84,1600600,33.84,2435502.0,33.794,33.8195,33.9912,35.6077333333,34.5301750312,33.8195,33.1088249688,-0.102012911222,-0.121760863746,0.0197479525235,49.8579470637,53.339587242,40.2704869299
85,2014-07-21,33.92,34.05,33.61,33.82,1628700,33.82,2447894.0,33.822,33.828,34.0408,35.6206666667,34.5435026205,33.828,33.1124973795,-0.120614710886,-0.126697851877,0.00608314099113,49.5900954086,43.3763289556,34.9263569978
86,2014-07-18,33.5,34.13,33.38,34.01,1588900,34.01,2450010.0,33.8413333333,33.844,34.072,35.6352,34.572269181,33.844,33.115730819,-0.140566612115,-0.128218637124,-0.012347974991,52.0424832616,36.2732298283,34.1166784286
87,2014-07-17,33.08,33.69,33.08,33.38,1307400,33.38,2456498.0,33.8473333333,33.837,34.0878,35.6540666667,34.5614335718,33.837,33.1125664282,-0.1833333426,-0.125131643377,-0.0582016992233,43.4287304958,28.0928016937,38.3511232651
88,2014-07-16,33.37,33.51,32.85,33.25,1212700,33.25,2473294.0,33.8646666667,33.864,34.1204,35.6698,34.5578991281,33.864,33.1701008719,-0.17110712089,-0.110581218571,-0.0605259023189,41.4124104627,31.9630675135,46.6088861444
89,2014-07-15,33.49,33.65,33.19,33.29,1609500,33.29,2479378.0,33.876,33.902,34.171,35.6884,34.5380691786,33.902,33.2659308214,-0.139776821603,-0.0954497429911,-0.0443270786118,41.83847099,40.1376146789,56.0206422018
90,2014-07-14,33.83,33.89,33.31,33.36,1198400,33.36,2482422.0,33.8826666667,33.9035,34.2166,35.7064,34.5339054251,33.9035,33.2730945749,-0.101827576745,-0.0843679733382,-0.0174596034064,42.5498352451,53.2110091743,65.5103211009
91,2014-07-11,33.46,33.73,33.2,33.55,1287200,33.55,2494224.0,33.888,33.9115,34.268,35.7259333333,34.5177103595,33.9115,33.3052896405,-0.059036684918,-0.0800030724866,0.0209663875686,44.4548862834,61.123853211,71.3475387195
92,2014-07-10,33.94,34.01,33.16,33.78,1918500,33.78,2499442.0,33.8786666667,33.907,34.3102,35.7464666667,34.5250970798,33.907,33.2889029202,-0.0229066857515,-0.0852446693787,0.0623379836272,46.8107141296,69.6100917431,73.7949467298
93,2014-07-09,33.55,34.49,33.55,34.43,1294100,34.43,2480532.0,33.8543333333,33.9075,34.3548,35.7695333333,34.5252013842,33.9075,33.2897986158,0.000123337704615,-0.100829165285,0.10095250299,54.3720917097,78.0963302752,72.999617737
94,2014-07-08,34.29,34.37,33.97,34.05,1686400,34.05,2485046.0,33.793,33.8555,34.3848,35.7910666667,34.4635287822,33.8555,33.2474712178,-0.0366655899962,-0.126067291033,0.0894017010369,49.9864970556,76.5598796488,67.7604814048
95,2014-07-07,34.45,34.59,34.09,34.29,1422600,34.29,2472130.0,33.7426666667,33.887,34.4196,35.8242,34.5899395422,33.887,33.1840604578,-0.0443974127707,-0.148417716292,0.104020303522,52.9725082231,70.913485252,61.5954159917
96,2014-07-03,34.18,34.8,34.17,34.52,1732700,34.52,2466702.0,33.684,33.8925,34.4532,35.8560666667,34.6095460236,33.8925,33.1754539764,-0.0780566132898,-0.174422792173,0.0963661788828,55.9465274405,66.4287757719,57.9366718717
97,2014-07-02,33.88,34.23,33.42,34.05,2910200,34.05,2466502.0,33.6173333333,33.876,34.4794,35.8850666667,34.5483213517,33.876,33.2036786483,-0.143300805759,-0.198514336893,0.0552135311342,50.6938644522,57.1397849462,55.9690156362
98,2014-07-01,32.65,33.78,32.62,33.42,4410800,33.42,2449234.0,33.5816666667,33.8685,34.5136,35.9174666667,34.53622075,33.8685,33.20077925,-0.1766371997,-0.212317719677,0.035680519977,42.1012207325,51.8996179966,57.2835744274
99,2014-06-30,33.62,33.97,33.5,33.86,1559200,33.86,2388250.0,33.6733333333,33.877,34.5532,35.9509333333,34.5257249032,33.877,33.2282750968,-0.152471837789,-0.221237849671,0.0687660118825,47.4657780149,56.2785087719,60.2936036721
100,2014-06-27,33.73,33.87,33.58,33.74,1712100,33.74,2395680.0,33.7516666667,33.8585,34.5884,35.9850666667,34.5288514004,33.8585,33.1881485996,-0.164210276399,-0.238429352642,0.0742190762423,45.7140339468,58.5581508301,61.3793121894
101,2014-06-26,33.84,33.9,33.42,33.83,969900,33.83,2402104.0,33.8056666667,33.8475,34.6388,36.0202666667,34.5323320962,33.8475,33.1626679038,-0.164586097661,-0.256984121702,0.0923980240417,46.8008567299,62.3980201111,60.7835330109
102,2014-06-25,32.98,34.15,32.98,33.9,1921400,33.9,2411196.0,33.9003333333,33.8195,34.6836,36.0568,34.5492252908,33.8195,33.0897747092,-0.171835439013,-0.280083627713,0.108248188699,47.6184844438,63.9397349752,58.576885126
103,2014-06-24,34.05,34.48,33.95,34.02,1826900,34.02,2426524.0,34.01,33.777,34.731,36.0950666667,34.5785010917,33.777,32.9754989083,-0.185716082863,-0.307145674888,0.121429592024,48.9806337809,60.621342841,53.1688744591
104,2014-06-23,34.17,34.47,33.98,34.01,1535200,34.01,2430484.0,34.1056666667,33.7055,34.7708,36.1360666667,34.649925222,33.7055,32.761074778,-0.2129496889,-0.337503072894,0.124553383994,48.8674509196,56.1750341162,47.5551545404
105,2014-06-20,33.99,34.21,33.77,34.14,3183800,34.14,2467708.0,34.1826666667,33.632,34.833,36.176,34.6919358471,33.632,32.5720641529,-0.243594041492,-0.368641418892,0.1250473774,50.2121117849,53.5714285714,41.6475885226
106,2014-06-19,33.91,34.21,33.71,33.87,1002300,33.87,2454860.0,34.224,33.5515,34.9084,36.215,34.6867581204,33.5515,32.4162418796,-0.29240055638,-0.399903263242,0.107502706862,47.4219235573,42.3076923077,35.8563424929
107,2014-06-18,34.04,34.04,33.49,33.92,1558100,33.92,2484826.0,34.255,33.484,34.9766,36.2546666667,34.6935850528,33.484,32.2744149472,-0.322951409108,-0.426778939957,0.103827530849,47.883364377,38.1664631665,34.1703661936
108,2014-06-17,33.32,34.1,33.32,34.01,2142200,34.01,2545116.0,34.2913333333,33.437,35.0334,36.2953333333,34.648215918,33.437,32.225784082,-0.362338840639,-0.45273582267,0.090396982031,48.6750098153,32.5447700448,37.4659052924
109,2014-06-16,34.5,34.5,33.01,33.32,3626600,33.32,2554988.0,34.3503333333,33.545,35.1132,36.3318,35.2327736815,33.545,31.8572263185,-0.416504779202,-0.475335068178,0.0588302889759,41.8283395147,30.4064444528,46.297747573
110,2014-06-13,33.85,33.85,33.34,33.52,2589600,33.52,2529744.0,34.4253333333,33.6895,35.2124,36.3661333333,35.732874415,33.6895,31.646125585,-0.409327416724,-0.490042640422,0.0807152236971,43.3860876904,35.5637871102,58.6259307347
