,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
25,2014-10-14,19.6,19.92,19.33,19.43,609000,19.43,631386.0,20.4236666667,20.026,21.4006,20.8582,20.655107304,20.026,19.396892696,-0.42161622579,-0.423831880513,0.0022156547232,35.8809129039,22.835184291,29.6603032811
26,2014-10-13,19.73,20.23,19.47,19.67,574500,19.67,625698.0,20.5253333333,20.0865,21.427,20.8832666667,20.7073792153,20.0865,19.4656207847,-0.408792960221,-0.424385794194,0.0155928339734,38.5659765794,33.0275229358,35.1873088685
27,2014-10-10,19.72,20.1,19.66,19.76,317800,19.76,621896.0,20.619,20.1395,21.4466,20.9069333333,20.7894069164,20.1395,19.4895930836,-0.410916094564,-0.428284002688,0.0173679081241,39.5978082111,29.5871559633,38.9335358831
28,2014-10-09,19.98,20.09,19.61,19.82,447700,19.82,624688.0,20.7106666667,20.191,21.473,20.9312,20.8748099151,20.191,19.5071900849,-0.416812661022,-0.432625979719,0.0158133186968,40.2646963451,33.1913499345,43.6318995466
29,2014-10-08,19.57,20.15,19.47,19.99,698200,19.99,622564.0,20.805,20.254,21.4988,20.9554,21.0170570097,20.254,19.4909429903,-0.424385185323,-0.436579309393,0.01219412407,42.1315139829,44.9432066405,48.0345415939
30,2014-10-07,19.88,19.88,19.45,19.52,688700,19.52,617376.0,20.904,20.3085,21.5236,20.9746,21.1409007448,20.3085,19.4760992552,-0.445186695462,-0.43962784041,-0.00555885505202,34.3130627187,48.0124309941,48.4121532822
31,2014-10-06,20.36,20.44,19.93,19.94,408900,19.94,617696.0,21.0216666667,20.3925,21.5594,20.9954,21.2287266439,20.3925,19.5562733561,-0.417406998288,-0.438238126647,0.0208311283591,38.6456349216,48.3806106175,47.7075513321
32,2014-10-03,20.34,20.47,20.04,20.34,335300,20.34,614134.0,21.1236666667,20.4515,21.5644,21.0154666667,21.3176703066,20.4515,19.5853296934,-0.418642264829,-0.443445908737,0.024803643908,43.5033878428,50.8019181235,48.427972934
33,2014-10-02,19.58,20.25,19.52,20.17,371900,20.17,613556.0,21.2166666667,20.484,21.5686,21.0271333333,21.3792854293,20.484,19.5887145707,-0.454856844816,-0.449646819714,-0.00521002510232,40.5545003523,46.4536533939,47.4128855705
34,2014-10-01,20.27,20.27,19.49,19.58,802400,19.58,614120.0,21.3186666667,20.5895,21.5644,21.0404,21.7652631564,20.5895,19.4137368436,-0.477154627348,-0.448344313439,-0.0288103139099,28.5329639758,45.1940231936,44.6970472852
35,2014-09-30,20.54,20.54,20.16,20.35,650900,20.35,605358.0,21.449,20.7245,21.5716,21.0438,22.0195903443,20.7245,19.4294096557,-0.438601547928,-0.441141734961,0.00254018703329,37.7956471439,51.262297025,39.2375838148
36,2014-09-29,20.25,20.52,20.14,20.48,437800,20.48,598838.0,21.553,20.831,21.5604,21.0382,22.3210322144,20.831,19.3409677856,-0.461414140407,-0.441776781719,-0.0196373586871,39.8223237952,46.7415686695,30.5203465487
37,2014-09-26,20.21,20.46,20.17,20.4,338700,20.4,599600.0,21.638,20.931,21.545,21.0318666667,22.5739838709,20.931,19.2880161291,-0.497056189128,-0.436867442048,-0.0601887470804,37.9201269828,35.5903002526,21.2382907516
38,2014-09-25,20.24,20.28,20.04,20.19,563600,20.19,601802.0,21.7326666667,21.0365,21.5268,21.0288,22.7963667563,21.0365,19.2766332437,-0.527173041291,-0.421820255278,-0.105352786013,32.7376588518,23.3561693121,13.6462170915
39,2014-09-24,20.0,20.29,19.98,20.24,512600,20.24,597792.0,21.833,21.1595,21.5146,21.0289333333,23.0071955918,21.1595,19.3118044082,-0.536563306541,-0.395482058774,-0.141081247767,33.3532465903,16.3933479607,9.04315316493
40,2014-09-23,19.81,20.17,19.75,20.02,1113000,20.02,594752.0,21.9383333333,21.2955,21.498,21.0284666667,23.2497924551,21.2955,19.3412075449,-0.545835051548,-0.360211746833,-0.185623304715,27.8069135423,9.6133454812,6.52076650112
41,2014-09-22,19.92,19.95,19.73,19.85,857500,19.85,578098.0,22.053,21.447,21.4886,21.0292,23.4514261024,21.447,19.4425738976,-0.527329750788,-0.313805920654,-0.213523830135,23.222290248,5.22200561192,5.46987991462
42,2014-09-19,20.35,20.59,19.96,20.02,1031300,20.02,568470.0,22.1506666667,21.6045,21.4774,21.0316666667,23.5770057668,21.6045,19.6319942332,-0.478730915989,-0.26042496312,-0.218305952869,24.6774961827,4.94391360588,6.63970015925
43,2014-09-18,20.43,20.63,20.26,20.34,636700,20.34,555788.0,22.2153333333,21.76,21.469,21.0342666667,23.6983910854,21.76,19.8216089146,-0.427046862613,-0.205848474903,-0.22119838771,27.7129100514,6.30380130548,8.41990878999
44,2014-09-17,20.7,20.91,20.38,20.41,671700,20.41,546692.0,22.279,21.9045,21.4658,21.0337333333,23.8287502436,21.9045,19.9802497564,-0.387449443757,-0.150548877975,-0.236900565781,28.4230616283,5.40979913521,10.479897595
45,2014-09-16,20.74,20.85,20.5,20.64,718600,20.64,537946.0,22.317,22.0585,21.46,21.0334666667,23.9726397546,22.0585,20.1443602454,-0.338400382689,-0.0913237365299,-0.247076646159,30.8337458452,9.90128659041,13.5485800521
46,2014-09-15,20.82,20.9,20.53,20.73,599600,20.73,528098.0,22.3206666667,22.2,21.4566,21.033,24.0920570816,22.2,20.3079429184,-0.294291939178,-0.0295545749901,-0.264737364188,31.8141840988,12.0647481289,14.9734887362
47,2014-09-12,21.11,21.16,20.76,20.79,451000,20.79,520244.0,22.318,22.315,21.4568,21.0302666667,24.1129377075,22.315,20.5170622925,-0.242876552163,0.0366297660569,-0.27950631822,32.4529957219,14.5437565255,15.1800844833
48,2014-09-11,20.98,21.21,20.93,21.08,445500,21.08,515258.0,22.3276666667,22.4375,21.4488,21.0264666667,24.1341304842,22.4375,20.7408695158,-0.179828162888,0.106506345612,-0.286334508499,35.6672782988,17.6845289635,13.7457532678
49,2014-09-10,21.26,21.26,20.99,21.08,779400,21.08,514114.0,22.3286666667,22.5435,21.4376,21.0192,24.1501521092,22.5435,20.9368478908,-0.126267081843,0.178089972737,-0.304357054579,35.6672782988,15.6009213269,11.6336403284
50,2014-09-09,21.16,21.22,20.83,21.2,811700,21.2,518826.0,22.3336666667,22.6595,21.4186,21.0107333333,24.158119031,22.6595,21.160880969,-0.0560670535732,0.254179236382,-0.310246289955,36.9738642538,12.8911311171,10.4814733368
51,2014-09-08,20.98,21.35,20.96,21.12,1883200,21.12,513420.0,22.3373333333,22.7725,21.4078,21.0027333333,24.1497853735,22.7725,21.3952146265,0.0221310487427,0.33174080887,-0.309609760128,35.5114352762,8.80643166357,10.9914599811
52,2014-09-05,21.0,21.13,20.72,20.99,3780600,20.99,490252.0,22.3063333333,22.8555,21.4018,20.9916666667,24.0058125662,22.8555,21.7051874338,0.129763811353,0.409143248902,-0.279379437549,33.1716080148,9.236077206,12.6364531039
53,2014-09-04,22.38,22.54,22.23,22.28,220600,22.28,433832.0,22.2916666667,22.904,21.4096,20.9852666667,23.7861428456,22.904,22.0218571544,0.278491245648,0.478988108289,-0.200496862642,49.8311853002,10.9922533607,15.3658029211
54,2014-09-03,22.52,22.58,22.25,22.28,253000,22.28,445656.0,22.2143333333,22.9025,21.3838,20.9714,23.7889733499,22.9025,22.0160266501,0.33292529821,0.52911232395,-0.19618702574,49.8311853002,14.9310776942,19.4277736868
55,2014-09-02,22.54,22.54,22.34,22.48,208000,22.48,449114.0,22.1363333333,22.866,21.3536,20.9548,23.8998549221,22.866,21.8321450779,0.397560393688,0.578159080385,-0.180598686696,53.4175312818,15.3864041547,23.4101544201
56,2014-08-29,22.48,22.56,22.34,22.48,183500,22.48,457156.0,22.0466666667,22.7795,21.3144,20.9422666667,24.1595793455,22.7795,21.3994206545,0.453911946191,0.623308752059,-0.169396805868,53.4175312818,20.1534764747,31.9148719232
57,2014-08-28,22.51,22.54,22.24,22.51,260200,22.51,458264.0,21.9543333333,22.688,21.268,20.9296,24.3493681109,22.688,21.0266318891,0.519234663077,0.665657953526,-0.146423290449,53.9194324091,27.2401364235,42.0749003841
58,2014-08-27,23.02,23.06,22.61,22.65,241200,22.65,459950.0,21.8536666667,22.6165,21.2216,20.9155333333,24.4194118115,22.6165,20.8135881885,0.592003153894,0.702263776138,-0.110260622244,56.2079497077,30.8606006275,53.272112655
59,2014-08-26,23.04,23.16,22.96,22.96,250200,22.96,467332.0,21.7513333333,22.5395,21.1704,20.9002,24.4579522407,22.5395,20.6210477593,0.662016709025,0.729828931699,-0.067812222674,61.582134564,49.405274167,67.0739527894
60,2014-08-25,23.12,23.17,22.7,23.05,282200,23.05,470374.0,21.633,22.453,21.1092,20.8856666667,24.4425034556,22.453,20.4634965444,0.710186494535,0.746781987368,-0.0365954928332,63.2114560453,60.7935903182,76.1593399861
61,2014-08-22,23.05,23.14,22.8,23.0,427700,23.0,469620.0,21.5163333333,22.366,21.0422,20.8714666667,24.3952501078,22.366,20.3367498922,0.752175035391,0.755930860576,-0.00375582518476,62.7023879448,72.0289855072,82.5150723873
62,2014-08-21,23.21,23.33,22.83,23.13,252500,23.13,467318.0,21.3926666667,22.2255,20.9774,20.8556,24.4403361113,22.2255,20.0106638887,0.799917863388,0.756869816872,0.043048046516,64.8695574672,86.067961165,85.5619559914
63,2014-08-20,23.41,23.44,23.12,23.23,435300,23.23,467904.0,21.275,22.0965,20.9116,20.8416,24.3848992222,22.0965,19.8081007778,0.835983540382,0.746107805243,0.0898757351392,66.5115758145,85.7468229537,85.0025599351
64,2014-08-19,23.52,23.57,23.37,23.49,368800,23.49,470758.0,21.1733333333,21.933,20.849,20.8254666667,24.338369826,21.933,19.527630174,0.859674880249,0.723638871459,0.136036008791,70.8407906125,86.2165199234,85.346157227
65,2014-08-18,23.18,23.52,23.1,23.47,463900,23.47,471502.0,21.061,21.7555,20.7686,20.8087333333,24.1987230762,21.7555,19.3122769238,0.850936555785,0.689629869261,0.161306686524,70.7045886196,84.2165199234,86.4905294437
66,2014-08-15,23.4,23.42,22.6,23.03,560200,23.03,475560.0,20.961,21.5715,20.6866,20.7924666667,24.0247939082,21.5715,19.1182060918,0.829442380839,0.64930319763,0.180139183209,67.6143003061,83.8303769401,87.845046588
67,2014-08-14,23.2,23.33,23.0,23.24,210900,23.24,470550.0,20.8846666667,21.4055,20.6018,20.7817333333,23.8906597534,21.4055,18.9203402466,0.834743381096,0.604268401827,0.230474979268,70.9302891736,87.1212121212,89.6963732239
68,2014-08-13,23.4,23.4,23.06,23.2,403300,23.2,471420.0,20.7896666667,21.218,20.5062,20.7694,23.6870370593,21.218,18.7489629407,0.807985844971,0.54664965701,0.261336187961,70.6759256509,90.7940087902,91.2402660975
69,2014-08-12,23.39,23.48,23.17,23.4,685400,23.4,471772.0,20.7003333333,21.037,20.4126,20.7608666667,23.4278249622,21.037,18.6461750378,0.766153704755,0.48131561002,0.284838094735,73.6687608648,89.6345885003,89.2007576396
70,2014-08-11,22.79,23.75,22.65,23.46,916900,23.46,463528.0,20.5913333333,20.8375,20.3082,20.7526666667,23.0667409022,20.8375,18.6082590978,0.6812529919,0.410106086336,0.271146905563,74.5481574709,91.2356834838,86.1954166909
71,2014-08-08,20.81,22.8,20.75,22.78,1229600,22.78,457514.0,20.498,20.642,20.209,20.7446666667,22.5843346776,20.642,18.6996653224,0.556870583974,0.342319359946,0.214551224028,70.891404236,93.2967836155,81.7151977361
72,2014-08-07,22.24,22.45,21.53,21.96,1135700,21.96,440070.0,20.4326666667,20.4675,20.1182,20.7425333333,22.2288162692,20.4675,18.7061837308,0.459249829363,0.288681553939,0.170568275424,65.3106508021,82.6359749585,75.5036711396
73,2014-08-06,21.36,22.35,21.26,22.25,619300,22.25,421570.0,20.4133333333,20.3495,20.0442,20.745,22.0082763562,20.3495,18.6907236438,0.411461159596,0.246039485083,0.165421674514,69.6989612945,77.6132247058,73.8241889264
74,2014-08-05,20.67,21.56,20.66,21.55,423100,21.55,412202.0,20.3713333333,20.246,19.9652,20.747,21.6574021397,20.246,18.8345978603,0.314953276955,0.204684066454,0.110269210501,64.3264836709,73.3148076645,75.8685559596
75,2014-08-04,20.73,20.78,20.47,20.75,324600,20.75,406724.0,20.3453333333,20.1745,19.8994,20.7577333333,21.4530534795,20.1745,18.8959465205,0.258465713627,0.177116763829,0.0813489497986,56.0585086631,68.4506772297,78.3013552604
76,2014-08-01,21.03,21.2,20.45,20.65,384400,20.65,405312.0,20.3376666667,20.1605,19.8482,20.7747333333,21.4195230339,20.1605,18.9014769661,0.264062086055,0.156779526379,0.107282559676,54.8437315206,75.9180461054,82.795510911
77,2014-07-31,20.95,21.31,20.9,21.08,457400,21.08,402408.0,20.3213333333,20.165,19.7992,20.7920666667,21.4316096478,20.165,18.8983903522,0.277546007429,0.12995888646,0.147587120969,61.6487598224,85.7906928385,84.2052149663
78,2014-07-30,21.33,21.33,20.84,21.11,341500,21.11,401560.0,20.2916666667,20.1305,19.7428,20.8059333333,21.3314242274,20.1305,18.9295757726,0.246937543329,0.0930621062181,0.153875437111,62.1483346545,83.046004868,81.3718655635
79,2014-07-29,21.28,21.54,20.99,21.23,438800,21.23,399338.0,20.2576666667,20.101,19.6916,20.82,21.2311309659,20.101,18.9708690341,0.201223648521,0.0545932469403,0.146630401581,64.0769853845,86.427299832,77.9585957641
80,2014-07-28,20.25,21.35,20.18,21.31,704700,21.31,397724.0,20.2133333333,20.046,19.6414,20.8326666667,21.0511547145,20.046,19.0408452855,0.12773102426,0.0179356465451,0.109795377714,65.3320745981,81.5568623269,69.7713451493
81,2014-07-25,20.39,20.52,20.15,20.19,230800,20.19,395060.0,20.1596666667,20.0135,19.583,20.8429333333,20.8864095028,20.0135,19.1405904972,0.0239243507586,-0.00951319788348,0.0334375486421,53.4887405941,74.4572952273,59.426193967
82,2014-07-24,19.97,20.64,19.97,20.55,306400,20.55,403048.0,20.1453333333,20.045,19.547,20.8632,20.984074012,20.045,19.105925988,0.00511766057001,-0.017872585044,0.022990245614,59.5618965954,69.3929256703,47.6147388183
83,2014-07-23,19.91,20.31,19.72,19.96,400100,19.96,417738.0,20.1216666667,20.0865,19.5028,20.8787333333,21.1729672107,20.0865,19.0000327893,-0.0556154990608,-0.0236201464475,-0.0319953526133,51.115109711,53.6782973729,34.5232143839
84,2014-07-22,19.8,20.09,19.76,19.94,364300,19.94,440602.0,20.1263333333,20.138,19.4856,20.8963333333,21.2911972945,20.138,18.9848027055,-0.0722514155487,-0.0156213082942,-0.0566301072545,50.7915655194,40.1762575973,24.3414704125
85,2014-07-21,19.67,19.9,19.39,19.79,324900,19.79,493156.0,20.1106666667,20.1795,19.4674,20.913,21.3606092244,20.1795,18.9983907756,-0.0903976010944,-0.00146378148055,-0.0889338196138,48.4137996816,27.2114746325,16.7244255742
86,2014-07-18,19.48,19.86,19.48,19.71,475900,19.71,506756.0,20.0966666667,20.216,19.4712,20.9305333333,21.3918129103,20.216,19.0401870897,-0.0969711309931,0.0207696734229,-0.117740804416,47.1490744696,17.0268279329,11.5525891632
87,2014-07-17,19.52,19.79,19.4,19.49,448800,19.49,509128.0,20.066,20.2385,19.4784,20.9510666667,21.3917263438,20.2385,19.0852736562,-0.0958054017948,0.0502048745269,-0.146010276322,43.6193507007,12.9513214872,9.90919783092
88,2014-07-16,19.44,19.75,19.25,19.58,363100,19.58,518524.0,20.0316666667,20.2735,19.4984,20.9760666667,21.3750675195,20.2735,19.1719324805,-0.0705239743193,0.0867074436073,-0.157231417927,44.7547869674,9.70807824399,9.57404389281
89,2014-07-15,19.64,19.64,19.29,19.41,360600,19.41,524584.0,19.9963333333,20.299,19.525,21.0020666667,21.357959867,20.299,19.240040133,-0.046393512715,0.126015298089,-0.172408810804,42.1117979732,6.52412898861,11.9758013944
90,2014-07-14,19.4,19.7,19.34,19.55,280300,19.55,534094.0,19.9553333333,20.3235,19.5544,21.0277333333,21.319878944,20.3235,19.327121056,0.0023896366449,0.16911750079,-0.166727864145,43.7109332809,10.4532626038,17.8420900426
91,2014-07-11,19.56,19.67,19.29,19.29,376100,19.29,548676.0,19.9203333333,20.331,19.5702,21.0519333333,21.306005641,20.331,19.355994359,0.0503653707494,0.210799466826,-0.160434096077,39.766543325,11.6107057348,22.9410824623
92,2014-07-10,19.88,19.88,19.5,19.6,397200,19.6,551742.0,19.8853333333,20.3545,19.5928,21.0802666667,21.2471919962,20.3545,19.4618080038,0.13733999325,0.250907990845,-0.113567997595,43.1111835164,19.3151082505,29.0202106601
93,2014-07-09,20.08,20.24,19.96,20.18,181900,20.18,551666.0,19.8406666667,20.3665,19.6148,21.1044,21.2240610765,20.3665,19.5089389235,0.214789929704,0.279299990244,-0.0645100605406,50.4886438708,29.989283581,32.5247619095
94,2014-07-08,20.39,20.39,19.78,20.12,234400,20.12,552208.0,19.778,20.3625,19.632,21.1255333333,21.2242395198,20.3625,19.5007604802,0.251465449618,0.295427505379,-0.0439620557616,49.6611615915,30.8492322828,33.5154244453
95,2014-07-07,20.7,20.75,20.43,20.47,226200,20.47,553672.0,19.716,20.33,19.6494,21.1514,21.2712332336,20.33,19.3887667664,0.300728161223,0.30641801932,-0.00568985809683,54.6044259492,35.9272185262,36.5739369474
96,2014-07-03,20.42,21.1,20.42,20.74,206900,20.74,552874.0,19.64,20.275,19.6626,21.1749333333,21.3017521609,20.275,19.2482478391,0.323594703508,0.307840483844,0.0157542196644,58.796817311,33.333313248,41.5595718215
97,2014-07-02,20.51,20.63,20.3,20.39,201700,20.39,552484.0,19.5553333333,20.1775,19.678,21.1926666667,21.3666152173,20.1775,18.9883847827,0.320582985429,0.303901928928,0.0166810565011,54.6011779292,33.9519337244,51.8704505976
98,2014-07-01,20.19,20.6,20.19,20.52,388300,20.52,553972.0,19.4843333333,20.081,19.6994,21.2173333333,21.4801697538,20.081,18.6818302462,0.347712276383,0.299731664803,0.0479806115807,56.5885850845,43.0832822911,65.1345977518
99,2014-06-30,20.6,20.64,19.98,20.13,1015000,20.13,549028.0,19.4186666667,19.981,19.7138,21.239,21.5193354641,19.981,18.4426645359,0.36404512009,0.287736511907,0.0763086081827,51.6901532577,55.8697580224,78.4214354026
100,2014-06-27,20.76,20.94,20.63,20.66,541400,20.66,537088.0,19.3716666667,19.8835,19.7362,21.2615333333,21.6076609554,19.8835,18.1593390446,0.419305657038,0.268659359862,0.150646297177,60.272335364,74.5768283524,88.5364923641
101,2014-06-26,21.32,21.46,20.68,20.82,724800,20.82,534988.0,19.296,19.7755,19.7508,21.2806666667,21.5610808579,19.7755,17.9899191421,0.429775569186,0.230997785568,0.198777783619,63.2144934036,87.0085223414,93.9214050796
102,2014-06-25,20.84,21.57,20.84,21.38,959600,21.38,531722.0,19.215,19.6465,19.7592,21.2980666667,21.483642074,19.6465,17.809357926,0.420596794231,0.181303339663,0.239293454568,75.134312225,96.2306328942,95.5486418225
103,2014-06-24,20.69,21.06,20.58,20.99,811800,20.99,518678.0,19.1136666667,19.4905,19.7614,21.3099333333,21.2401339617,19.4905,17.7408660383,0.34574538628,0.121479976021,0.224265410259,71.6811181181,96.3299858682,93.7682771946
104,2014-06-23,20.5,20.77,20.37,20.77,425900,20.77,507466.0,19.0506666667,19.356,19.7718,21.3222666667,21.0360642845,19.356,17.6759357155,0.28488783815,0.0654136234562,0.219474214694,69.4594964709,96.1164792144,90.8226409809
105,2014-06-20,20.23,20.53,20.05,20.52,610100,20.52,503492.0,18.9926666667,19.2305,19.7938,21.3356666667,20.8429450378,19.2305,17.6180549622,0.225467653619,0.0105450697827,0.214922583836,66.7031777931,93.5174693134,86.7590959319
106,2014-06-19,20.27,20.3,20.04,20.16,238900,20.16,497228.0,18.9746666667,19.114,19.8278,21.3498666667,20.6727353849,19.114,17.5552646151,0.171800906764,-0.0431855761762,0.21498648294,62.1334924654,89.1091743825,82.7000107884
107,2014-06-18,20.1,20.21,19.84,20.19,344500,20.19,498780.0,18.9716666667,19.016,19.8688,21.3633333333,20.5455411077,19.016,17.4864588923,0.13745824577,-0.0969321969112,0.234390442682,62.8004222955,84.5474410133,80.3320100473
108,2014-06-17,19.84,20.13,19.76,20.09,610300,20.09,498742.0,18.9816666667,18.9195,19.9032,21.3774666667,20.3826811234,18.9195,17.4563188766,0.0885705839825,-0.155529807582,0.244100391564,61.5220408205,79.8622990186,79.737902368
109,2014-06-16,19.74,20.02,19.74,19.9,402300,19.9,494892.0,19.009,18.8425,19.945,21.3932,20.2101530993,18.8425,17.4748469007,0.0350656689879,-0.216554905473,0.251620574461,59.0385248016,77.2811287394,80.8549583008
110,2014-06-13,19.85,19.86,19.58,19.7,244500,19.7,494606.0,19.0416666667,18.7835,19.995,21.4052666667,20.0625195464,18.7835,17.5044804536,-0.0143906504268,-0.279460049088,0.265069398661,56.2803395787,79.637171418,83.279440456
111,2014-06-12,19.8,19.94,19.62,19.76,312600,19.76,494090.0,19.063,18.718,20.0576,21.4218666667,19.9352526443,18.718,17.5007473557,-0.0569419432008,-0.345727398753,0.288785455552,57.3562223409,82.171010296,83.90910708
112,2014-06-11,20.09,20.17,19.71,19.84,281800,19.84,494184.0,19.085,18.6495,20.1206,21.4366,19.7752437541,18.6495,17.5237562459,-0.11653371044,-0.417923762641,0.301390052201,58.7466401663,84.3305227496,83.9228622775
