,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
12,2014-10-31,18.65,18.68,18.41,18.59,150400,18.59,201188.0,18.676,18.4775,19.1782,20.399,18.9711344802,18.4775,17.9838655198,-0.158912162931,-0.234127048207,0.0752148852761,46.0106560195,74.7480106101,74.5341511936
13,2014-10-30,18.69,18.69,18.48,18.58,150800,18.58,203360.0,18.7053333333,18.4925,19.2022,20.4202666667,19.0162127075,18.4925,17.9687872925,-0.177363013749,-0.252930769526,0.0755677557773,45.6693284466,75.5437665782,74.4101556405
14,2014-10-29,18.5,18.72,18.45,18.68,96500,18.68,206356.0,18.7423333333,18.5165,19.2244,20.4427333333,19.0951631144,18.5165,17.9378368856,-0.19731500132,-0.271822708471,0.0745077071505,48.5175760042,76.2931034483,74.4113590264
15,2014-10-28,18.58,18.58,18.36,18.46,114600,18.46,207804.0,18.7786666667,18.5215,19.2442,20.4651333333,19.1074104027,18.5215,17.9355895973,-0.230092774528,-0.290449635258,0.0603568607301,41.0006885303,71.5517241379,73.3532240372
16,2014-10-27,18.39,18.5,18.32,18.47,104900,18.47,209412.0,18.8193333333,18.5325,19.271,20.4871333333,19.1216307155,18.5325,17.9433692845,-0.246182328339,-0.305538850441,0.0593565221022,41.2549306845,74.2520283976,71.9622182403
17,2014-10-24,18.49,18.65,18.37,18.45,118000,18.45,211660.0,18.873,18.563,19.296,20.5114,19.1974477914,18.563,17.9285522086,-0.264155797699,-0.320377980966,0.0562221832674,40.5705409303,75.5485801217,67.0320116868
18,2014-10-23,18.79,18.79,18.44,18.46,201400,18.46,213354.0,18.9286666667,18.5985,19.323,20.5356,19.2812964558,18.5985,17.9157035442,-0.281217850625,-0.334433526783,0.053215676158,40.7911806388,72.0605634917,57.7610005355
19,2014-10-22,18.62,18.67,18.47,18.61,252300,18.61,216300.0,18.983,18.634,19.3454,20.5594666667,19.3569495141,18.634,17.9110504859,-0.299922974896,-0.347737445823,0.0478144709263,44.1343317542,65.9877009504,46.3041755009
20,2014-10-21,18.5,18.64,18.37,18.6,147800,18.6,213702.0,19.033,18.6695,19.3686,20.5825333333,19.4515607393,18.6695,17.8874392607,-0.334707726604,-0.359691063554,0.0249833369501,43.8494479102,54.5312021832,33.7436573854
21,2014-10-20,18.32,18.43,18.14,18.43,209900,18.43,213312.0,19.0856666667,18.703,19.392,20.6052,19.52657999,18.703,17.87942001,-0.373219060942,-0.365936897792,-0.00728216315051,38.9337115186,38.4645355166,21.9518298301
22,2014-10-17,18.33,18.49,18.22,18.32,141800,18.32,211808.0,19.1433333333,18.7475,19.42,20.6288,19.6028332684,18.7475,17.8921667316,-0.399635795884,-0.364116357004,-0.0355194388797,35.5432234684,26.2332633534,13.9825401535
23,2014-10-16,17.72,18.25,17.63,18.24,191300,18.24,213484.0,19.205,18.805,19.4494,20.6536,19.6916904759,18.805,17.9183095241,-0.416340271451,-0.355236497284,-0.0611037741667,33.0322686501,15.7456284886,11.0827872676
24,2014-10-15,17.93,18.12,17.65,17.87,315700,17.87,215888.0,19.2643333333,18.8775,19.4758,20.6788,19.8037801952,18.8775,17.9512198048,-0.42345994359,-0.339960553743,-0.0834993898475,19.5775482223,7.36389196165,13.0829748008
25,2014-10-14,18.22,18.27,18.02,18.12,226600,18.12,217270.0,19.3333333333,18.9725,19.5102,20.7065333333,19.8546536147,18.9725,18.0903463853,-0.388715089577,-0.319085706281,-0.0696293832965,22.4013699158,6.58737681014,20.5625250372
26,2014-10-13,18.35,18.46,18.17,18.23,233400,18.23,218450.0,19.3916666667,19.0505,19.5502,20.7340666667,19.8922951057,19.0505,18.2087048943,-0.364168529152,-0.301678360457,-0.0624901686958,23.8041844877,14.6342518101,30.1307832998
27,2014-10-10,18.5,18.6,18.3,18.33,151700,18.33,222560.0,19.4506666667,19.143,19.5818,20.7592,20.0100201843,19.143,18.2759798157,-0.338741195241,-0.286055818283,-0.052685376958,25.132767309,23.7463786214,37.9952938268
28,2014-10-09,18.71,18.82,18.5,18.53,169500,18.53,230184.0,19.5026666667,19.2325,19.6092,20.7862,20.1147669664,19.2325,18.3502330336,-0.31154134439,-0.272884474043,-0.0386568703467,28.0390953716,37.2820929071,42.4578965272
29,2014-10-08,18.77,18.88,18.57,18.8,150700,18.8,231572.0,19.5476666667,19.3105,19.6464,20.8114,20.2062784324,19.3105,18.4147215676,-0.292656569749,-0.263220256456,-0.0294363132926,32.7927963782,44.8604098604,40.1683941172
30,2014-10-07,18.82,19.04,18.75,18.82,193800,18.82,233348.0,19.581,19.376,19.6812,20.8350666667,20.3038879243,19.376,18.4481120757,-0.291786816375,-0.255861178133,-0.0359256382416,33.1797171922,46.0922939184,34.3514295861
31,2014-10-06,18.94,19.09,18.9,18.96,110400,18.96,232318.0,19.6136666667,19.444,19.7184,20.8562666667,20.3979056557,19.444,18.4900943443,-0.288468886557,-0.246879768573,-0.0415891179845,35.9357453757,41.5967894229,25.850912963
32,2014-10-03,19.25,19.3,18.89,18.89,130500,18.89,234228.0,19.6453333333,19.504,19.7552,20.8766,20.4793030298,19.504,18.5286969702,-0.294292635968,-0.236482489077,-0.0578101468908,33.3659871578,28.1240832672,17.459956591
33,2014-10-02,18.79,19.09,18.77,19.06,255900,19.06,234016.0,19.6753333333,19.568,19.7906,20.8986666667,20.5417268611,19.568,18.5942731389,-0.290317965055,-0.222029952354,-0.0682880127012,36.6843469813,21.5925517357,12.7146939562
34,2014-10-01,18.81,18.82,18.44,18.78,261200,18.78,231332.0,19.6963333333,19.616,19.8222,20.9197333333,20.579418912,19.616,18.652581088,-0.298331123781,-0.204957949179,-0.0933731746021,25.3260552531,12.0902274262,8.96365106558
35,2014-09-30,19.0,19.14,18.64,18.68,343100,18.68,229766.0,19.726,19.674,19.8608,20.9428,20.5661524533,19.674,18.7818475467,-0.275710375481,-0.181614655528,-0.0940957199529,20.6025342075,8.03296393494,7.20279179646
36,2014-09-29,18.99,19.3,18.92,19.08,252500,19.08,228538.0,19.7633333333,19.7335,19.9028,20.9652666667,20.5028185296,19.7335,18.9641814704,-0.232645924008,-0.15809072554,-0.074555198468,26.9295927765,9.14303272794,5.98455028693
37,2014-09-26,19.23,19.32,19.05,19.16,118700,19.16,228808.0,19.7846666667,19.7795,19.937,20.9850666667,20.4951668219,19.7795,19.0638331781,-0.215023356142,-0.139451925923,-0.0755714302191,28.5583630457,6.58838017329,4.49345924159
38,2014-09-25,19.34,19.34,19.05,19.17,128000,19.17,229890.0,19.806,19.816,19.9686,21.0073333333,20.4736746916,19.816,19.1583253084,-0.197548393431,-0.120559068368,-0.0769893250631,28.7602686226,5.04679034967,4.13636933026
39,2014-09-24,19.27,19.35,19.24,19.32,156000,19.32,229296.0,19.8196666667,19.8515,20.0034,21.0284666667,20.4387401553,19.8515,19.2642598447,-0.173388737121,-0.101311737103,-0.0720770000189,31.9017628226,3.15999789684,4.30707833301
40,2014-09-23,19.21,19.35,19.21,19.27,129100,19.27,228564.0,19.8346666667,19.8755,20.0378,21.0478,20.4108307389,19.8755,19.3401692611,-0.155302939619,-0.0832924870978,-0.0720104525208,29.5188374303,3.17866854658,7.03281878231
41,2014-09-22,19.4,19.55,19.31,19.32,126200,19.32,229130.0,19.8513333333,19.902,20.0744,21.0656666667,20.3619826084,19.902,19.4420173916,-0.124869024411,-0.0652898739676,-0.0595791504438,30.5102057311,5.16002052793,12.6017880093
42,2014-09-19,19.79,19.82,19.47,19.47,263000,19.47,231810.0,19.8683333333,19.9315,20.109,21.0853333333,20.3061611803,19.9315,19.5568388197,-0.089298914101,-0.0503950863566,-0.0389038277444,33.6592341539,5.72962636069,19.9916139752
43,2014-09-18,19.81,19.87,19.61,19.69,181800,19.69,231024.0,19.879,19.9475,20.139,21.1022,20.2649192811,19.9475,19.6300807189,-0.0578723527361,-0.0406691294206,-0.0172032233155,39.1643889895,14.062959694,30.8167678311
44,2014-09-17,19.65,19.84,19.65,19.77,152800,19.77,231582.0,19.8746666667,19.9475,20.1686,21.1173333333,20.2649192811,19.9475,19.6300807189,-0.0393188529178,-0.0363683235917,-0.00295052932611,41.4537358976,25.4545454545,41.8416933766
45,2014-09-16,19.65,20.03,19.65,19.68,469600,19.68,238130.0,19.8686666667,19.9425,20.1908,21.1320666667,20.2737929217,19.9425,19.6112070783,-0.02321138438,-0.0356306912601,0.0124193068802,37.6461345477,34.7193243915,50.8805946281
46,2014-09-15,20.18,20.64,19.82,20.08,514600,19.68,235444.0,19.8833333333,19.9485,20.2206,21.1478666667,20.2645553749,19.9485,19.6324446251,0.0068488592356,-0.0387355179802,0.0455843772158,51.4573760649,49.0302417846,58.8103525713
47,2014-09-12,20.06,20.2,20.06,20.12,188900,19.72,229128.0,19.8743333333,19.9305,20.2444,21.1606666667,20.2554292231,19.9305,19.6055707769,0.00438976858879,-0.0501316122841,0.0545213808729,53.2721730931,58.1626618759,62.6003860837
48,2014-09-11,20.12,20.24,20.05,20.09,223200,19.69,230626.0,19.8603333333,19.9145,20.2714,21.1728666667,20.2319570837,19.9145,19.5970429163,-0.00288550374351,-0.0637619575024,0.0608764537589,52.0955625176,61.6101504604,64.1040837643
49,2014-09-10,20.2,20.23,20.01,20.11,243100,19.71,238064.0,19.8703333333,19.889,20.2984,21.1853333333,20.2272247773,19.889,19.5507752227,-0.00907488037502,-0.0789810709421,0.0699061905671,52.9204693639,66.4383561644,65.896615769
50,2014-09-09,20.15,20.18,19.96,20.18,264800,19.78,247012.0,19.8846666667,19.872,20.3218,21.1966666667,20.1980429419,19.872,19.5459570581,-0.0188791410156,-0.0964576185838,0.0775784775682,55.7916236986,64.1903758342,68.4096077632
51,2014-09-08,20.14,20.22,20.05,20.16,204400,19.76,383792.0,19.9013333333,19.8515,20.3466,21.2078,20.147694193,19.8515,19.555305807,-0.0382456098185,-0.115852237976,0.0776066281574,55.1459972275,64.1774525982,74.0294666349
52,2014-09-05,20.04,20.38,19.94,20.17,296400,19.77,393760.0,19.9226666667,19.835,20.3674,21.2189333333,20.0951922366,19.835,19.5748077634,-0.0603716029476,-0.135253895015,0.0748822920676,55.5224676355,68.7802784792,80.9976821016
53,2014-09-04,20.25,20.4,19.97,20.02,191900,19.62,395216.0,19.939,19.816,20.3778,21.232,20.0262760091,19.816,19.6057239909,-0.0887524654078,-0.153974468032,0.0652220026243,50.8488032525,76.4903241413,86.8442791485
54,2014-09-03,19.89,19.99,19.8,19.94,217400,19.54,402764.0,19.9596666667,19.793,20.3852,21.2478,20.0095271345,19.793,19.5764728655,-0.108413093997,-0.170279968688,0.0618668746917,48.1506002869,86.6698113208,89.9300314465
55,2014-09-02,20.0,20.1,19.86,19.87,119600,19.47,404600.0,19.9853333333,19.7755,20.398,21.2626666667,19.9981634231,19.7755,19.5528365769,-0.123784833119,-0.185746687361,0.0619618542423,45.7299963278,92.0503144654,90.7553947083
56,2014-08-29,19.87,20.0,19.84,20.0,101100,19.6,415312.0,20.0156666667,19.788,20.4138,21.2810666667,20.0542780502,19.788,19.5217219498,-0.134476982572,-0.201237150922,0.0667601683502,49.7339955722,92.1666666667,89.8253120956
57,2014-08-28,19.79,19.97,19.79,19.89,119500,19.49,421276.0,20.042,19.7785,20.427,21.2994666667,20.0267961941,19.7785,19.5302038059,-0.159404388126,-0.217927193009,0.0585228048829,46.020468625,88.8333333333,88.3752473929
58,2014-08-27,19.85,19.94,19.67,19.88,269500,19.48,424518.0,20.0703333333,19.769,20.4414,21.3187333333,20.0140224479,19.769,19.5239775521,-0.177702212844,-0.23255789423,0.0548556813863,45.6817173985,89.9712643678,87.1848405268
59,2014-08-26,19.74,19.88,19.74,19.8,200800,19.41,426684.0,20.1046666667,19.7945,20.4518,21.3404,20.1579542612,19.7945,19.4310457388,-0.19745394966,-0.246271814577,0.0488178649169,43.025666948,88.3299840146,83.8732293374
60,2014-08-25,20.0,20.01,19.7,19.8,315700,19.41,428618.0,20.146,19.8315,20.4728,21.3627333333,20.3191176781,19.8315,19.3438823219,-0.211646836292,-0.258476280806,0.0468294445143,43.025666948,86.3664078557,77.7572583247
61,2014-08-22,19.79,19.96,19.79,19.91,188600,19.51,427152.0,20.1893333333,19.8755,20.494,21.3854666667,20.4869073928,19.8755,19.2640926072,-0.226683621247,-0.270183641934,0.0435000206878,45.6734826251,84.0717058689,69.7818591753
62,2014-08-21,19.75,19.88,19.62,19.79,259000,19.4,428694.0,20.2273333333,19.92,20.5162,21.4056,20.6525298629,19.92,19.1874701371,-0.253778810462,-0.281058647106,0.0272798366444,42.0616276315,76.7248196106,58.8738560642
63,2014-08-20,19.69,19.75,19.57,19.69,300600,19.3,427786.0,20.2666666667,19.9635,20.5362,21.4248,20.7604761602,19.9635,19.1665238398,-0.272452614726,-0.287878606267,0.015425991541,38.919261458,63.8660999638,47.624044093
64,2014-08-19,19.77,19.84,18.51,19.67,168900,19.28,426342.0,20.316,20.011,20.5592,21.4446666667,20.8492815756,20.011,19.1727184244,-0.282142414137,-0.291735104153,0.00959269001555,38.2977678184,54.4648112578,39.3284953668
65,2014-08-18,19.75,19.91,19.7,19.8,195000,19.41,426920.0,20.3563333333,20.063,20.5826,21.4636666667,20.9384221839,20.063,19.1875778161,-0.288369868452,-0.294133276657,0.00576340820452,40.803646605,40.4396934248,32.9328183666
66,2014-08-15,19.82,19.92,19.58,19.72,217300,19.33,427772.0,20.402,20.112,20.6056,21.4820666667,21.0316434092,20.112,19.1923565908,-0.305360257509,-0.295574128708,-0.00978612880154,38.5043612898,31.7255717256,30.5340900653
67,2014-08-14,19.55,19.82,19.52,19.8,202700,19.41,427230.0,20.4536666667,20.1655,20.6276,21.5008,21.1118080894,20.1655,19.2191919106,-0.314459113978,-0.293127596507,-0.0213315174712,39.9450708011,30.6839050589,29.1469341469
68,2014-08-13,19.78,19.94,19.58,19.58,348700,19.19,427788.0,20.5093333333,20.2125,20.6444,21.5197333333,21.1747655559,20.2125,19.2502344441,-0.329644067305,-0.28779471714,-0.0418493501654,33.6008703448,28.8821032571,27.1713042026
69,2014-08-12,19.7,19.86,19.69,19.77,122400,19.38,428256.0,20.5713333333,20.279,20.668,21.5399333333,21.2410582103,20.279,19.3169417897,-0.321830766754,-0.277332379598,-0.0444983871554,36.7109389309,30.8447802198,25.7914735458
70,2014-08-11,19.9,19.96,19.75,19.77,128300,19.38,431316.0,20.6216666667,20.3425,20.6844,21.5582,21.3291280961,20.3425,19.3558719039,-0.326522433806,-0.266207782809,-0.0603146509969,36.7109389309,26.1769480519,22.8564132089
71,2014-08-08,19.87,20.02,19.66,19.83,134700,19.43,441918.0,20.6766666667,20.409,20.7058,21.5773333333,21.4114749373,20.409,19.4065250627,-0.327761289807,-0.25112912006,-0.0766321697469,37.6600759534,22.7813852814,20.2360381866
72,2014-08-07,19.58,19.83,19.58,19.79,225600,19.4,443420.0,20.7223333333,20.47,20.7306,21.5966,21.4725966288,20.47,19.4674033712,-0.330684174524,-0.231971077623,-0.0987130969002,36.6460924587,23.3627806302,18.0738612163
73,2014-08-06,19.5,19.58,19.36,19.56,311500,19.17,444462.0,20.7523333333,20.529,20.7562,21.6151333333,21.5030615997,20.529,19.5549384003,-0.325532159387,-0.207292803398,-0.118239355989,30.6208161921,19.104538872,13.8217441473
74,2014-08-05,19.98,20.0,19.35,19.59,384800,19.2,442952.0,20.78,20.6095,20.7858,21.6350666667,21.5135237829,20.6095,19.7054762171,-0.290803119567,-0.177732964401,-0.113070155166,30.9776456508,15.6954479629,10.5948518536
75,2014-08-04,20.22,20.46,20.02,20.12,285600,19.72,439002.0,20.813,20.674,20.8154,21.6544666667,21.4533433133,20.674,19.8946566867,-0.245300917912,-0.14946542561,-0.0958354923025,38.2992058776,14.1326774001,10.2656868325
76,2014-08-01,19.78,19.9,19.66,19.81,438900,19.42,438124.0,20.831,20.7265,20.8302,21.671,21.4908108007,20.7265,19.9621891993,-0.237619185358,-0.125506552534,-0.112112632824,29.2123445413,6.35431235431,10.1824776101
77,2014-07-31,20.26,20.29,19.7,19.7,532900,19.31,436612.0,20.8593333333,20.7995,20.8482,21.6898,21.4732499536,20.7995,20.1257500464,-0.192794585837,-0.0974783943282,-0.0953161915092,25.6021566826,6.19696969697,11.75976874
78,2014-07-30,20.58,20.65,20.32,20.39,238900,19.98,431814.0,20.8896666667,20.888,20.8736,21.7106,21.4083306641,20.888,20.3676693359,-0.12157781211,-0.0736493464509,-0.0479284656593,36.4215326467,14.3787878788,12.8221283729
79,2014-07-29,20.63,20.79,20.51,20.54,239500,20.13,432276.0,20.89,20.9405,20.8892,21.7256666667,21.4611332682,20.9405,20.4198667318,-0.0991654527404,-0.061667230036,-0.0374982227044,39.8183004945,13.7998405104,10.8139870781
80,2014-07-28,20.79,20.79,20.66,20.68,142300,20.27,432654.0,20.9003333333,20.9775,20.9012,21.7398,21.4840125862,20.9775,20.4709874138,-0.0843894529232,-0.0522926743599,-0.0320967785633,43.319730842,12.663476874,9.44948613417
81,2014-07-25,20.68,20.89,20.62,20.8,205900,20.39,435436.0,20.9063333333,21.0145,20.9092,21.7519333333,21.5365526793,21.0145,20.4924473207,-0.0785569665685,-0.0442684797191,-0.0342884868494,46.5798169915,10.4464082284,8.65316700843
82,2014-07-24,20.66,20.7,20.62,20.66,119900,20.25,438852.0,20.9136666667,21.0345,20.9182,21.7638,21.5527846708,21.0345,20.5162153292,-0.0821881281076,-0.0356963580068,-0.0464917701008,41.8380002746,6.34622269961,8.63078624592
83,2014-07-23,20.7,20.82,20.64,20.64,121700,20.23,441396.0,20.918,21.036,20.9302,21.7758,21.5500972671,21.036,20.5219027329,-0.0713728015176,-0.0240734154816,-0.0472993860361,41.1449893012,8.34183673469,9.75551682061
84,2014-07-22,20.76,20.95,20.71,20.71,182900,20.3,445132.0,20.9246666667,21.0235,20.9446,21.7888,21.5854350496,21.0235,20.4615649504,-0.0544939984662,-0.0122485689725,-0.0422454294937,42.8024878431,9.47820037106,10.9895428113
85,2014-07-21,20.82,20.96,20.71,20.78,281700,20.37,446544.0,20.929,21.017,20.9544,21.8014,21.5960371318,21.017,20.4379628682,-0.0392851407756,-0.00168721159912,-0.0375979291765,44.4658153839,10.3568851783,12.8650644031
86,2014-07-18,20.78,21.04,20.78,20.79,266000,20.38,445918.0,20.9346666667,21.011,20.9612,21.813,21.6020972847,21.011,20.4199027153,-0.0264289603665,0.007712270695,-0.0341412310615,44.6962230197,10.8451449984,15.7502691474
87,2014-07-17,20.85,21.07,20.7,20.74,172800,20.33,446682.0,20.9356666667,21.0045,20.9714,21.8254666667,21.607906165,21.0045,20.401093835,-0.0106535597663,0.0162475784604,-0.0269011382267,43.3329381216,13.2779406973,20.9783183689
88,2014-07-16,21.17,21.17,20.89,20.91,98300,20.49,453230.0,20.9323333333,20.998,20.985,21.839,21.615303815,20.998,20.380696185,0.0147274578691,0.0229728630171,-0.008245405148,46.9899927061,16.9802867384,26.4434093381
89,2014-07-15,21.11,21.14,20.98,21.04,119400,20.62,459266.0,20.9273333333,20.9725,21.0076,21.8525333333,21.6421528952,20.9725,20.3028471048,0.0295995573547,0.0250342143041,0.00456534305063,49.9854758809,21.8977041558,33.3806189281
90,2014-07-14,21.07,21.17,21.01,21.1,157400,20.68,461398.0,20.9123333333,20.963,21.0236,21.8653333333,21.6339426205,20.963,20.2920573795,0.0349148616821,0.0238928785414,0.0110219831407,51.3894486348,31.757341884,41.5387432247
91,2014-07-11,20.94,21.19,20.9,21.05,260200,20.63,463746.0,20.9036666667,20.951,21.0376,21.8758,21.6202951516,20.951,20.2817048484,0.0350821793992,0.0211373827562,0.0139447966429,50.3094512291,35.1383045743,48.490347351
92,2014-07-10,21.06,21.08,20.9,20.97,223700,20.55,464596.0,20.9043333333,20.9495,21.0546,21.8871333333,21.6180349654,20.9495,20.2809650346,0.0398763604941,0.0176511835955,0.0222251768986,48.6132449832,44.7291250983,56.9457040934
93,2014-07-09,20.93,21.17,20.91,21.17,209700,20.75,466694.0,20.9076666667,20.9405,21.0718,21.8988666667,21.6125260412,20.9405,20.2684739588,0.0535609136662,0.0120948893709,0.0414660242953,52.797033378,54.5302013423,64.6925833239
94,2014-07-08,21.1,21.13,20.87,20.88,480200,20.46,469164.0,20.9033333333,20.924,21.0826,21.9094,21.5888428386,20.924,20.2591571614,0.0498846755162,0.00172838329702,0.0481562922191,46.6103886425,59.5637583893,72.0520914455
95,2014-07-07,21.25,21.3,21.1,21.17,335300,20.75,462928.0,20.9096666667,20.922,21.1058,21.9245333333,21.5876004808,20.922,20.2563995192,0.0739941362699,-0.0103106897578,0.0843048260277,53.0690499891,68.9597315436,78.5626678511
96,2014-07-03,21.42,21.58,21.27,21.27,198800,20.85,459724.0,20.8993333333,20.911,21.126,21.9374666667,21.5670457301,20.911,20.2549542699,0.0741630241953,-0.0313868962647,0.10554992046,55.532978336,75.7166420202,80.710381912
97,2014-07-02,21.5,21.59,21.43,21.47,263800,21.04,460820.0,20.8806666667,20.8885,21.144,21.9494,21.5243073608,20.8885,20.2526926392,0.0631180335227,-0.0577743763797,0.120892409902,60.7731276326,83.9682338289,76.603641163
98,2014-07-01,21.46,21.8,21.29,21.44,595100,21.01,460080.0,20.864,20.847,21.1602,21.9602666667,21.4318794748,20.847,20.2621205252,0.027738892213,-0.0879974788553,0.115736371068,60.2506968121,85.6060640118,66.3389397232
99,2014-06-30,21.37,21.46,21.16,21.28,690500,20.86,450888.0,20.855,20.813,21.172,21.9709333333,21.3313087883,20.813,20.2946912117,-0.0147666865818,-0.116931571622,0.102164885041,57.4438308184,77.5505877873,52.9161471245
100,2014-06-27,21.07,21.45,21.07,21.42,7103800,20.99,441102.0,20.8503333333,20.7785,21.1852,21.9815333333,21.2583030846,20.7785,20.2986969154,-0.0525135644387,-0.142472792882,0.0899592284438,60.94021811,59.2896790242,41.3077554968
101,2014-06-26,20.69,21.37,20.69,21.2,702800,20.78,302290.0,20.839,20.7495,21.2,21.9882666667,21.1306810593,20.7495,20.3683189407,-0.114183018511,-0.164962599993,0.050779581482,57.1329862068,42.9094280695,35.7273570174
102,2014-06-25,20.31,20.72,20.31,20.69,369200,20.28,297360.0,20.8406666667,20.743,21.2178,21.9965333333,21.0966721646,20.743,20.3893278354,-0.168834823259,-0.177657495364,0.00882267210526,45.7504689492,31.914893617,33.045212766
103,2014-06-24,20.66,20.76,20.38,20.39,569300,19.98,295154.0,20.8596666667,20.762,21.245,22.0086,21.1420842012,20.762,20.3819157988,-0.184207347525,-0.17986316339,-0.0043441841348,36.5474439091,31.1170212766,33.3313185042
104,2014-06-23,20.72,20.75,20.57,20.58,309200,20.17,290078.0,20.892,20.7945,21.2722,22.0212,21.1522974287,20.7945,20.4367025713,-0.170603444352,-0.178777117357,0.00817367300462,40.597712684,36.9680851064,34.1820876276
105,2014-06-20,20.68,20.79,20.61,20.66,655200,20.25,291256.0,20.9126666667,20.819,21.3,22.033,21.1817616297,20.819,20.4562383703,-0.17010386693,-0.180820535608,0.0107166686782,42.4364406817,32.1808510638,36.1138450833
106,2014-06-19,20.67,20.67,20.45,20.66,399300,20.25,284358.0,20.928,20.829,21.3312,22.0438666667,21.184634644,20.829,20.473365356,-0.175137440955,-0.183499702777,0.00836226182227,42.4364406817,33.05931657,40.3195387091
107,2014-06-18,20.48,20.63,20.36,20.61,281600,20.2,283412.0,20.9493333333,20.8315,21.363,22.0534,21.1830266704,20.8315,20.4799733296,-0.179014658115,-0.185590268233,0.00657561011739,40.9962969361,34.5200977703,43.8250288372
108,2014-06-17,20.39,20.6,20.28,20.4,377800,19.99,286240.0,20.9763333333,20.8495,21.391,22.0636666667,21.1905263919,20.8495,20.5084736081,-0.176268638446,-0.187234170762,0.0109655323164,34.6167585109,44.6951149289,46.3391576204
109,2014-06-16,20.8,20.92,20.72,20.85,297500,20.04,284414.0,21.031,20.888,21.4248,22.078,21.1888388273,20.888,20.5871611727,-0.148817993145,-0.189975553841,0.0411575606966,44.1055740325,49.0036255672,44.6966288882
110,2014-06-13,21.11,21.22,20.8,20.86,242400,20.05,283356.0,21.064,20.9025,21.4522,22.0871333333,21.2219917839,20.9025,20.5830082161,-0.157434544151,-0.200264944015,0.0428303998645,44.3564651796,47.0812770823,42.2113474964
