,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,14.63,14.7,14.61,14.7,127000,14.62,104990.0,14.5876666667,14.633,14.5288,14.5442,14.8264011375,14.633,14.4395988625,0.038461974262,0.048007218594,-0.00954524433205,58.3265795901,16.8560606061,20.259226292
11,2014-11-03,14.65,14.68,14.58,14.59,133100,14.51,104264.0,14.5763333333,14.6305,14.5218,14.5421333333,14.8216517722,14.6305,14.4393482278,0.0357888367937,0.050393529677,-0.0146046928833,49.5398570444,9.88636363636,27.1634609187
12,2014-10-31,14.68,14.7,14.6,14.61,140600,14.53,104358.0,14.5673333333,14.6295,14.5178,14.5412,14.8216952133,14.6295,14.4373047867,0.0430563764354,0.0540447028979,-0.0109883264625,51.3684491792,21.5705128205,38.5039182374
13,2014-10-30,14.65,14.73,14.63,14.63,118700,14.55,104486.0,14.5573333333,14.6245,14.513,14.5402666667,14.823545221,14.6245,14.425454779,0.0496697615572,0.0567917845135,-0.0071220229563,53.1915907489,32.7239681051,47.6426286596
14,2014-10-29,14.69,14.74,14.64,14.64,149600,14.56,104104.0,14.545,14.6185,14.509,14.5388666667,14.8236609125,14.6185,14.4133390875,0.0553520129445,0.0585722902526,-0.00322027730804,54.082776511,44.4729991128,55.7407064008
15,2014-10-28,14.65,14.69,14.65,14.67,55400,14.59,103260.0,14.5323333333,14.6135,14.505,14.5376666667,14.8211800424,14.6135,14.4058199576,0.0607813299815,0.0593773595796,0.00140397040197,56.7305371893,55.2481929113,62.0643170877
16,2014-10-27,14.66,14.69,14.65,14.65,82700,14.57,104130.0,14.5193333333,14.605,14.5002,14.5358,14.816612854,14.605,14.393387146,0.0637724752909,0.0590263669791,0.00474610831179,55.3781810526,58.1253545094,66.1301758366
17,2014-10-24,14.7,14.74,14.65,14.65,72700,14.57,105882.0,14.507,14.596,14.4958,14.5334666667,14.8143941391,14.596,14.3776058609,0.0686990283906,0.0578398399011,0.0108591884894,55.3781810526,65.1162790698,70.0166112957
18,2014-10-23,14.72,14.74,14.62,14.73,109100,14.65,105808.0,14.497,14.585,14.493,14.5306666667,14.813341849,14.585,14.356658151,0.0739878430248,0.0551250427788,0.018862800246,62.0689251908,69.7674418605,70.0615066894
19,2014-10-22,14.8,14.8,14.7,14.7,104300,14.62,104840.0,14.4866666667,14.57,14.4886,14.5271333333,14.7976839915,14.57,14.3423160085,0.0715166523504,0.0504093427173,0.0211073096331,60.4030436151,71.511627907,65.4277408638
20,2014-10-21,14.69,14.79,14.69,14.76,102800,14.68,105042.0,14.478,14.553,14.4852,14.5236,14.7899050443,14.553,14.3160949557,0.0703768176736,0.045132515309,0.0252443023646,65.7672297221,73.6710963455,55.8992547365
21,2014-10-20,14.81,14.84,14.71,14.73,136200,14.65,105226.0,14.4693333333,14.533,14.4812,14.5202666667,14.7640930548,14.533,14.3019069452,0.061789220429,0.0388214397179,0.0229677807111,64.2950573074,65.2958606447,42.0076414262
22,2014-10-17,14.8,14.86,14.7,14.76,164300,14.68,103380.0,14.4623333333,14.5125,14.4756,14.5176666667,14.7427932913,14.5125,14.2822067087,0.0529841167396,0.0330794945401,0.0199046221996,66.9693441809,51.232378558,30.8607928751
23,2014-10-16,14.6,14.69,14.56,14.68,102900,14.6,102332.0,14.458,14.49,14.4688,14.5148,14.7067025611,14.49,14.2732974389,0.0379203790599,0.0281033389902,0.00981704006975,63.1767480931,33.3976833977,27.6977202511
24,2014-10-15,14.47,14.62,14.47,14.57,122800,14.49,101716.0,14.4553333333,14.469,14.4616,14.5124666667,14.6893542602,14.469,14.2486457398,0.0262874574534,0.0256490789728,0.000638378480598,56.8510639557,18.1046431046,34.7101710793
25,2014-10-14,14.45,14.54,14.45,14.46,116700,14.38,100776.0,14.457,14.4535,14.455,14.5106666667,14.6865042918,14.4535,14.2204957082,0.0222572563125,0.0254894843526,-0.00323222804007,48.6618796878,20.7084664402,50.5689188397
26,2014-10-13,14.49,14.49,14.43,14.43,83900,14.36,100318.0,14.461,14.4445,14.4516,14.5094666667,14.6894061045,14.4445,14.1995938955,0.0279895122192,0.0262975413626,0.00169197085654,46.0698117859,38.5800880618,67.3799487814
27,2014-10-10,14.56,14.57,14.43,14.43,120900,14.36,100878.0,14.4663333333,14.437,14.4494,14.5081333333,14.6921940438,14.437,14.1818059562,0.0379533804895,0.0258745486485,0.012078831841,46.0698117859,61.4474867104,79.4105733176
28,2014-10-09,14.78,14.78,14.58,14.59,130000,14.44,101814.0,14.4703333333,14.433,14.4462,14.5064666667,14.691,14.433,14.175,0.0501188504566,0.0228548406882,0.0272640097683,60.0012548801,81.5396341463,85.3148219821
29,2014-10-08,14.64,14.74,14.63,14.68,120700,14.53,101910.0,14.4676666667,14.4245,14.4406,14.5037333333,14.6722478557,14.4245,14.1767521443,0.0486265033897,0.0160388382461,0.0325876651435,71.2561011257,87.9525862069,86.7819712875
30,2014-10-07,14.58,14.66,14.57,14.65,90100,14.5,101062.0,14.4593333333,14.4125,14.4362,14.5010666667,14.6311206761,14.4125,14.1938793239,0.0368507949023,0.00789192196026,0.028958872942,69.4843794396,86.7025862069,87.9389860261
31,2014-10-06,14.53,14.6,14.51,14.57,145400,14.42,100698.0,14.4493333333,14.405,14.4324,14.4993333333,14.5994736486,14.405,14.2105263514,0.0243392426889,0.000652203724749,0.0236870389642,63.9879341532,85.0644813682,90.6585007647
32,2014-10-03,14.53,14.54,14.47,14.51,109500,14.36,99468.0,14.4433333333,14.4025,14.4298,14.4983333333,14.5895695058,14.4025,14.2154304942,0.0161613816065,-0.00526955601629,0.0214309376228,58.8226437584,87.4082313682,94.3923804227
33,2014-10-02,14.55,14.56,14.41,14.51,128400,14.36,98576.0,14.4386666667,14.4085,14.4286,14.4974,14.6156014244,14.4085,14.2013985756,0.0115974733653,-0.010627290422,0.0222247637872,58.8226437584,92.5806451613,94.5797962649
34,2014-10-01,14.56,14.57,14.5,14.54,99000,14.39,97858.0,14.436,14.413,14.428,14.4961333333,14.6322806421,14.413,14.1937193579,0.00560357632474,-0.0161834813688,0.0217870576935,62.6998018818,97.5806451613,89.6279548126
35,2014-09-30,14.45,14.5,14.45,14.5,86100,14.35,97792.0,14.4326666667,14.417,14.4254,14.4944,14.6480064934,14.417,14.1859935066,-0.00518286791715,-0.0216302457922,0.016447377875,59.3853996652,100.0,78.4261133603
36,2014-09-29,14.43,14.47,14.39,14.47,175100,14.32,98068.0,14.4303333333,14.421,14.424,14.4923333333,14.6602404648,14.421,14.1817595352,-0.0148021786707,-0.0257420902609,0.0109399115902,56.7062573522,88.1578947368,61.1506831984
37,2014-09-26,14.4,14.43,14.37,14.43,46100,14.28,96016.0,14.429,14.427,14.422,14.4908,14.6766477518,14.427,14.1773522482,-0.0238100672519,-0.0284770681585,0.00466700090658,52.8559582755,72.7732793522,43.546305668
38,2014-09-25,14.34,14.43,14.34,14.43,66000,14.28,98576.0,14.4316666667,14.433,14.4206,14.4893333333,14.6883507392,14.433,14.1776492608,-0.0308883531537,-0.0296438183851,-0.00124453476856,52.8559582755,52.7732793522,27.38423583
39,2014-09-24,14.39,14.39,14.34,14.36,111300,14.21,98856.0,14.4343333333,14.437,14.4188,14.4884666667,14.6945344637,14.437,14.1794655363,-0.0394735347497,-0.029332684693,-0.0101408500567,45.5488591408,30.8982793522,15.2770440407
40,2014-09-23,14.28,14.36,14.28,14.36,124000,14.21,97998.0,14.44,14.4405,14.418,14.4878666667,14.6956450568,14.4405,14.1853549432,-0.0427299151178,-0.0267974721788,-0.0159324429389,45.5488591408,17.7403846154,7.85735225141
41,2014-09-22,14.32,14.33,14.28,14.32,69800,14.17,97088.0,14.4466666667,14.44,14.4174,14.4873333333,14.6958124313,14.44,14.1841875687,-0.0462647145676,-0.0228143614441,-0.0234503531235,41.0467218896,8.125,4.26284843206
42,2014-09-19,14.28,14.34,14.27,14.31,62700,14.16,97310.0,14.451,14.4435,14.4184,14.4869333333,14.6945199195,14.4435,14.1924800805,-0.0460307354717,-0.0169517731632,-0.0290789623085,39.8930243973,4.34451219512,3.53515372951
43,2014-09-18,14.27,14.29,14.26,14.26,56200,14.11,97552.0,14.4546666667,14.4465,14.419,14.486,14.6924491817,14.4465,14.2005508183,-0.0440443732733,-0.0096820325861,-0.0343623406872,33.8859490623,1.21951219512,3.44770292941
44,2014-09-17,14.28,14.29,14.26,14.26,123800,14.11,99032.0,14.4566666667,14.455,14.4206,14.4852,14.6858679276,14.455,14.2241320724,-0.0357774982743,-0.00109144741429,-0.03468605086,33.8859490623,3.36236933798,6.72770902586
45,2014-09-16,14.3,14.3,14.26,14.28,69200,14.13,98412.0,14.456,14.464,14.4236,14.4845333333,14.6771103001,14.464,14.2508896999,-0.0247055596643,0.00758006530071,-0.0322856249651,35.0956618279,5.21422118983,12.2565990509
46,2014-09-15,14.33,14.37,14.28,14.28,78200,14.13,99910.0,14.4563333333,14.4715,14.4242,14.4843333333,14.6680985758,14.4715,14.2749014242,-0.0122507498798,0.015651471542,-0.0279022214218,35.0956618279,3.99470899471,22.3952774357
47,2014-09-12,14.36,14.37,14.32,14.35,95200,14.2,101722.0,14.4576666667,14.479,14.4246,14.4842666667,14.6563020022,14.479,14.3016979978,0.00382430915261,0.0226270268974,-0.0188027177448,39.3332759421,14.3395365809,38.1418641723
48,2014-09-11,14.41,14.45,14.4,14.42,80300,14.27,102938.0,14.455,14.487,14.4266,14.4836,14.6544634288,14.487,14.3195365712,0.0171590309117,0.0273277063336,-0.0101686754219,44.3002187216,25.4779294381,54.3978552976
49,2014-09-10,14.52,14.52,14.44,14.44,104200,14.21,104338.0,14.4513333333,14.4915,14.432,14.4822666667,14.6563362824,14.4915,14.3266637176,0.0268021262346,0.0298698751891,-0.00306774895447,45.8358304283,45.7689347291,70.3525071373
50,2014-09-09,14.54,14.56,14.48,14.5,121200,14.27,104338.0,14.452,14.496,14.4364,14.4805333333,14.6598780034,14.496,14.3321219966,0.0366840097015,0.0306368124277,0.00604719727384,50.7349663892,66.9810559412,81.7254790827
51,2014-09-08,14.61,14.66,14.52,14.52,114400,14.29,103426.0,14.4506666667,14.499,14.4398,14.4782666667,14.6652407892,14.499,14.3327592108,0.0426542099128,0.0291250131093,0.0135291968035,52.4708745829,79.3635010823,88.0212365759
52,2014-09-05,14.61,14.67,14.61,14.63,88000,14.4,102986.0,14.448,14.4955,14.4426,14.476,14.662769244,14.4955,14.328230756,0.0476175678563,0.0257427139084,0.021874853948,63.5811790159,89.2965367965,90.7026080803
53,2014-09-04,14.62,14.65,14.58,14.6,97900,14.37,103138.0,14.442,14.485,14.442,14.473,14.643303506,14.485,14.326696494,0.042059998281,0.0202740004214,0.0217859978596,61.5176372096,91.2608225108,88.0862796624
54,2014-09-03,14.6,14.65,14.54,14.62,117100,14.39,102846.0,14.438,14.471,14.4408,14.47,14.6355478654,14.471,14.3064521346,0.0374092822298,0.0148275009565,0.0225817812733,63.7538752761,92.1640859141,79.5770941016
55,2014-09-02,14.58,14.59,14.56,14.58,87000,14.35,102096.0,14.431,14.452,14.4378,14.4667333333,14.6305049019,14.452,14.2734950981,0.0288927787283,0.00918205563818,0.0197107230901,61.1297728661,90.0889870999,66.7715798694
56,2014-08-29,14.56,14.6,14.54,14.59,68200,14.36,101716.0,14.426,14.4375,14.4348,14.4637333333,14.6191452587,14.4375,14.2558547413,0.0216750920232,0.00425437486564,0.0174207171575,62.1747054243,78.8312231247,49.3217968626
57,2014-08-28,14.57,14.58,14.51,14.55,116300,14.32,102772.0,14.4186666667,14.424,14.4308,14.4608666667,14.5982871194,14.424,14.2497128806,0.0111292432901,-0.00010080442374,0.0112300477138,59.6103332428,57.2240802676,34.2363869147
58,2014-08-27,14.46,14.53,14.46,14.51,125100,14.28,103114.0,14.4123333333,14.41,14.4288,14.4578666667,14.5865219533,14.41,14.2334780467,0.00157975282292,-0.0029083163522,0.00448806917511,56.8968772008,40.9420289855,27.0527626812
59,2014-08-26,14.38,14.43,14.38,14.43,99300,14.2,103434.0,14.4066666667,14.4,14.4274,14.4548,14.5753852901,14.4,14.2246147099,-0.00655912050534,-0.00403033364598,-0.00252878685936,50.7524328737,20.2898550725,25.7625679348
60,2014-08-25,14.42,14.42,14.35,14.35,90700,14.12,102964.0,14.403,14.4015,14.429,14.4523333333,14.5783926228,14.4015,14.2246073772,-0.00870642252787,-0.00339813693114,-0.00530828559673,43.238983611,18.4895833333,32.9166666667
61,2014-08-22,14.38,14.41,14.32,14.39,137800,14.16,102774.0,14.4023333333,14.407,14.4326,14.45,14.5839858751,14.407,14.2300141249,-0.00317506732713,-0.00207106553195,-0.00110400179518,46.5352471201,28.4895833333,42.5130208333
62,2014-08-21,14.45,14.47,14.37,14.37,147000,14.14,101824.0,14.4016666667,14.4095,14.4364,14.4466666667,14.5868668515,14.4095,14.2321331485,-0.00014159116434,-0.00179506508316,0.00165347391882,44.5734709738,35.78125,51.1355377907
63,2014-08-20,14.44,14.47,14.41,14.43,99600,14.2,100400.0,14.4006666667,14.4135,14.4396,14.4429333333,14.590731487,14.4135,14.236268513,0.00576865064583,-0.00220843356286,0.00797708420869,49.6483185388,48.90625,59.5957485465
64,2014-08-19,14.46,14.49,14.43,14.44,107400,14.21,99830.0,14.3976666667,14.416,14.4434,14.4388666667,14.5954881612,14.416,14.2365118388,0.0071192698196,-0.00420270461504,0.0113219744346,50.5388222436,56.875,67.7434593023
65,2014-08-18,14.45,14.48,14.42,14.43,98900,14.2,99736.0,14.3966666667,14.4145,14.4468,14.4347333333,14.5936619379,14.4145,14.2353380621,0.00772141618584,-0.0070331982237,0.0147546144095,49.7010903041,62.9796511628,74.2919749824
66,2014-08-15,14.52,14.55,14.42,14.43,170300,14.2,102246.0,14.3926666667,14.4145,14.4494,14.4310666667,14.5936619379,14.4145,14.2353380621,0.0093958442215,-0.0107218518261,0.0201176960476,49.7010903041,69.6220930233,78.8911062575
67,2014-08-14,14.54,14.55,14.5,14.51,69000,14.28,101318.0,14.3883333333,14.4115,14.4518,14.4280666667,14.591530553,14.4115,14.231469447,0.0113963564529,-0.015751275838,0.0271476322909,56.2759086198,81.4970930233,79.2774724848
68,2014-08-13,14.5,14.54,14.47,14.51,60700,14.28,103406.0,14.3863333333,14.404,14.4526,14.4233333333,14.5794308981,14.404,14.2285691019,0.00563851778889,-0.0225381839107,0.0281767016996,56.2759086198,83.0690627202,71.3642063591
69,2014-08-12,14.58,14.62,14.52,14.53,114400,14.23,104018.0,14.3923333333,14.3955,14.4572,14.4186666667,14.5659670056,14.3955,14.2250329944,-0.00179259291008,-0.0295823593356,0.0277897664255,57.9277766271,81.3761762633,59.971940679
70,2014-08-11,14.48,14.56,14.47,14.56,112000,14.26,103940.0,14.3966666667,14.385,14.4626,14.4140666667,14.5466786937,14.385,14.2233213063,-0.0132876819417,-0.036529800942,0.0232421190003,60.397085304,71.1675579323,47.1646613191
71,2014-08-08,14.43,14.48,14.43,14.45,43900,14.15,105232.0,14.4003333333,14.3735,14.4676,14.4092,14.5152427247,14.3735,14.2317572753,-0.0308208656593,-0.042340330692,0.0115194650327,53.6734304451,49.8440285205,35.9904188948
72,2014-08-07,14.31,14.43,14.3,14.42,111900,14.12,106644.0,14.4073333333,14.3695,14.4756,14.4033333333,14.5068280743,14.3695,14.2321719257,-0.0415512802856,-0.0452201969502,0.00366891666463,51.5921132524,37.5,29.2279411765
73,2014-08-06,14.26,14.32,14.26,14.32,72100,14.02,109608.0,14.4133333333,14.3655,14.485,14.3972666667,14.5013639025,14.3655,14.2296360975,-0.0515882636044,-0.0461374261164,-0.00545083748808,43.7732174811,30.1470588235,27.9745989305
74,2014-08-05,14.25,14.3,14.22,14.24,75800,13.94,111600.0,14.4206666667,14.3665,14.4962,14.392,14.5012998516,14.3665,14.2317001484,-0.0534669112063,-0.0447747167443,-0.00869219446193,36.1068646337,26.4705882353,30.4311497326
75,2014-08-04,14.32,14.32,14.25,14.29,93800,13.99,111796.0,14.4283333333,14.375,14.5102,14.3872666667,14.4977191916,14.375,14.2522808084,-0.0469415936187,-0.0426016681289,-0.00433992548985,39.2095114126,22.7941176471,36.0294117647
76,2014-08-01,14.32,14.35,14.31,14.32,111900,14.02,111496.0,14.433,14.376,14.5224,14.3818,14.4962331069,14.376,14.2557668931,-0.0430210378089,-0.0415166867564,-0.00150435105245,41.1810560049,32.486631016,46.7134581105
77,2014-07-31,14.23,14.31,14.19,14.27,167700,13.97,114520.0,14.4353333333,14.375,14.5326,14.3762,14.4973928102,14.375,14.2526071898,-0.0404457678434,-0.0411405989933,0.000694831149875,36.2176505629,39.9732620321,55.6609291444
78,2014-07-30,14.44,14.44,14.31,14.31,134800,14.01,112094.0,14.4413333333,14.384,14.547,14.3717333333,14.5005160933,14.384,14.2674839067,-0.0314795757371,-0.0413143067808,0.00983473104368,38.6398105256,48.8636363636,62.4227472089
79,2014-07-29,14.51,14.52,14.43,14.46,78300,14.16,110742.0,14.4456666667,14.403,14.5608,14.367,14.5755224623,14.403,14.2304775377,-0.0236502967106,-0.0437729895417,0.020122692831,50.3698610975,65.5303030303,67.8740530303
80,2014-07-28,14.44,14.48,14.41,14.46,71900,14.16,111014.0,14.4473333333,14.413,14.5712,14.3603333333,14.6177535103,14.413,14.2082464897,-0.0285860126193,-0.0488036627494,0.0202176501302,50.3698610975,68.2765151515,68.5634540898
81,2014-07-25,14.5,14.53,14.44,14.44,83900,14.14,110698.0,14.4496666667,14.4235,14.5814,14.3536,14.6564184407,14.4235,14.1905815593,-0.0344699843773,-0.053858075282,0.0193880909047,48.5750953982,67.0205342903,67.1340104523
82,2014-07-24,14.45,14.47,14.43,14.45,64900,14.15,110310.0,14.4543333333,14.4345,14.5906,14.3458,14.6892528214,14.4345,14.1797471786,-0.0394423267393,-0.0587050980082,0.0192627712689,49.4045925771,70.6688596491,63.164943609
83,2014-07-23,14.45,14.53,14.45,14.48,92500,14.18,110758.0,14.457,14.442,14.5982,14.3369333333,14.7067715997,14.442,14.1772284003,-0.0462333189652,-0.0635207908254,0.0172874718602,51.8721786561,68.2879072682,54.4225798872
84,2014-07-22,14.43,14.46,14.4,14.41,95700,14.11,110146.0,14.4616666667,14.445,14.6066,14.3262,14.7127685568,14.445,14.1772314432,-0.0572831553121,-0.0678426587904,0.0105595034783,46.0318901863,62.5587406015,43.5761187125
85,2014-07-21,14.41,14.48,14.41,14.43,99900,14.13,109630.0,14.4683333333,14.448,14.6172,14.315,14.7154771018,14.448,14.1805228982,-0.0634262823541,-0.07048253466,0.00705625230595,47.5631758403,51.1442669173,32.0998125765
86,2014-07-18,14.38,14.4,14.37,14.37,72500,14.07,108722.0,14.4726666667,14.448,14.6274,14.3038666667,14.7154771018,14.448,14.1805228982,-0.0723809458534,-0.0722465977365,-0.000134348116856,42.2076199362,35.6994047619,23.400816722
87,2014-07-17,14.38,14.43,14.34,14.36,174100,14.06,108494.0,14.4786666667,14.449,14.6384,14.2930666667,14.7154507459,14.449,14.1825492541,-0.0766484480528,-0.0722130107073,-0.00443543734549,41.2794611617,24.9020625692,18.8364306478
88,2014-07-16,14.32,14.36,14.31,14.34,80000,14.04,106500.0,14.485,14.4535,14.6492,14.2834666667,14.7168078047,14.4535,14.1901921953,-0.0799622643429,-0.0711041513709,-0.00885811297198,39.4742106848,16.6535160576,18.1341708195
89,2014-07-15,14.36,14.36,14.31,14.32,68400,14.02,105768.0,14.4983333333,14.4585,14.6588,14.2738666667,14.7167460067,14.4585,14.2002539933,-0.0809924478355,-0.0688896231279,-0.0121028247076,37.6955975802,16.3482834994,18.6219545958
90,2014-07-14,14.38,14.39,14.33,14.33,78500,14.03,107668.0,14.5143333333,14.468,14.6696,14.2648666667,14.7190458125,14.468,14.2169541875,-0.0790929009793,-0.065863916951,-0.0132289840283,38.2170120465,17.4418604651,18.6046511628
91,2014-07-11,14.31,14.37,14.29,14.37,80900,14.07,108240.0,14.5303333333,14.478,14.6794,14.2551333333,14.7220983408,14.478,14.2339016592,-0.0765361280687,-0.0625566709439,-0.0139794571247,40.2868234586,22.0930232558,18.5061890473
92,2014-07-10,14.39,14.41,14.32,14.34,74800,13.96,108972.0,14.5463333333,14.4885,14.6866,14.2456666667,14.7311746794,14.4885,14.2458253206,-0.0762322305999,-0.0590618066628,-0.0171704239371,37.9462702537,18.6046511628,21.2584396099
93,2014-07-09,14.43,14.43,14.3,14.34,130200,13.96,109630.0,14.5646666667,14.498,14.6926,14.2365333333,14.7313752343,14.498,14.2646247657,-0.071680969022,-0.0547692006785,-0.0169117683435,37.9462702537,16.2790697674,29.7449362341
94,2014-07-08,14.36,14.42,14.34,14.41,92800,14.03,108566.0,14.5826666667,14.512,14.6982,14.2272,14.7392971623,14.512,14.2847028377,-0.0648292719676,-0.0505412585926,-0.014288013375,41.1948918623,17.048012003,44.2101150288
95,2014-07-07,14.31,14.37,14.3,14.31,144100,13.94,107620.0,14.6003333333,14.522,14.702,14.2178,14.7480619384,14.522,14.2959380616,-0.0622683164987,-0.0469692552489,-0.0152990612498,33.6610616782,33.1020255064,63.5233808452
96,2014-07-03,14.43,14.43,14.27,14.3,168800,13.93,105962.0,14.62,14.5345,14.7066,14.2090666667,14.7388991194,14.5345,14.3301008806,-0.0479120669147,-0.0431444899364,-0.00476757697832,32.8623645329,52.5506376594,78.4812779282
97,2014-07-02,14.67,14.67,14.45,14.45,156000,14.07,105320.0,14.6376666667,14.547,14.7108,14.2,14.7207929803,14.547,14.3732070197,-0.0278731873815,-0.0419525956918,0.0140794083103,39.4835615655,74.1397849462,88.0676841121
98,2014-07-01,14.67,14.69,14.63,14.69,150300,14.31,103602.0,14.6556666667,14.552,14.71,14.1904,14.72,14.552,14.384,-0.0171635893246,-0.0454724477694,0.0283088584448,56.3524133327,94.3010752688,88.423470141
99,2014-06-30,14.7,14.7,14.62,14.66,104200,14.28,101994.0,14.666,14.5545,14.705,14.1789333333,14.7318668515,14.5545,14.3771331485,-0.0276809592326,-0.0525496623806,0.0248687031481,54.0749898644,92.9336138382,78.4889335892
100,2014-06-27,14.65,14.69,14.64,14.67,75600,14.29,101378.0,14.6766666667,14.5615,14.6998,14.1678,14.7642091512,14.5615,14.3587908488,-0.0376477701445,-0.0587668381676,0.0211190680232,54.962647019,90.8962623951,63.189740656
101,2014-06-26,14.63,14.66,14.59,14.66,92400,14.28,102104.0,14.6866666667,14.5685,14.6932,14.157,14.7940903367,14.5685,14.3429096633,-0.0508396230518,-0.0640466051734,0.0132069821217,54.2655265885,75.5629290618,44.7677583905
102,2014-06-25,14.6,14.62,14.58,14.6,95600,14.22,101484.0,14.6946666667,14.578,14.6874,14.1474,14.8323698095,14.578,14.3236301905,-0.0659195571545,-0.0673483507038,0.00142879354935,49.9492190737,54.5629290618,28.4023237441
103,2014-06-24,14.5,14.54,14.48,14.54,83300,14.16,101766.0,14.7023333333,14.5925,14.6816,14.1377333333,14.881004766,14.5925,14.303995234,-0.0780991158506,-0.0677055490912,-0.0103935667595,45.1416351943,31.7368421053,16.6901149042
104,2014-06-23,14.43,14.51,14.43,14.47,79600,14.09,101146.0,14.7143333333,14.6095,14.6776,14.1283333333,14.922643737,14.6095,14.296356263,-0.0863995836286,-0.0651071574013,-0.0212924262273,38.7701395901,17.2083333333,11.3601034791
105,2014-06-20,14.45,14.46,14.43,14.43,68000,14.05,100706.0,14.73,14.633,14.6772,14.1196666667,14.9703484845,14.633,14.2956515155,-0.0886100049215,-0.0597840508445,-0.0288259540771,34.7488636357,10.1011904762,9.84039907146
106,2014-06-19,14.5,14.5,14.39,14.39,121000,14.01,101866.0,14.747,14.6565,14.676,14.1108,14.9994446019,14.6565,14.3135553981,-0.0860697062093,-0.0525775623252,-0.0334921438841,30.5111557896,7.714093702,10.1791441412
107,2014-06-18,14.43,14.46,14.4,14.45,133400,14.07,101324.0,14.7646666667,14.6785,14.6774,14.1034,15.0063582011,14.6785,14.3506417989,-0.0775027110354,-0.0442045263542,-0.0332981846812,33.5456454443,10.4167964047,12.0272270717
108,2014-06-17,14.51,14.53,14.43,14.44,141100,14.06,100442.0,14.7796666667,14.7055,14.6776,14.0958,15.0424554867,14.7055,14.3685445133,-0.071549888671,-0.0358799801839,-0.0356699084871,32.5067996406,11.1295157029,13.6457535227
109,2014-06-16,14.55,14.58,14.51,14.51,75800,14.13,101268.0,14.7923333333,14.7335,14.6768,14.089,15.0706216398,14.7335,14.3963783602,-0.0618930151998,-0.0269625030621,-0.0349305121377,36.1834372234,11.4561707552,13.9183369913
110,2014-06-13,14.56,14.56,14.5,14.53,81200,14.15,101928.0,14.804,14.757,14.6748,14.0823333333,15.0940519248,14.757,14.4199480752,-0.0557943437483,-0.0182298750277,-0.0375644687206,37.3027852559,15.1064254241,13.9606286479
