,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
14,2014-10-29,24.61,24.65,24.56,24.65,39400,24.65,57250.0,24.3813333333,24.44,24.416,24.2308,24.7936099546,24.44,24.0863900454,0.0713862125078,0.0385711247597,0.0328150877481,60.4001668303,89.5412988651,88.1430746082
15,2014-10-28,24.6,24.64,24.51,24.61,46500,24.61,57264.0,24.3703333333,24.4275,24.4168,24.2232666667,24.7679629202,24.4275,24.0870370798,0.0637873738817,0.0303673528226,0.0334200210591,58.8467712693,89.6905031091,84.3492813321
16,2014-10-27,24.66,24.66,24.48,24.56,43600,24.56,57240.0,24.3573333333,24.419,24.4186,24.2146,24.7491454225,24.419,24.0888545775,0.0572334035062,0.0220123475578,0.0352210559484,56.8836078813,89.5421141888,77.4407275629
17,2014-10-24,24.62,24.68,24.59,24.65,57000,24.65,57432.0,24.346,24.4095,24.4196,24.207,24.7337514456,24.4095,24.0852485544,0.0531265772668,0.0132070835707,0.0399194936961,61.81209736,83.7983822698,67.3713754863
18,2014-10-23,24.59,24.65,24.59,24.62,25300,24.62,57360.0,24.3346666667,24.384,24.4204,24.1985333333,24.7088014778,24.384,24.0591985222,0.0379483870156,0.00322721014673,0.0347211768689,60.7597664048,74.3661257606,56.6239858012
19,2014-10-22,24.42,24.58,24.42,24.58,56700,24.58,58368.0,24.3276666667,24.36,24.4198,24.19,24.6824282866,24.36,24.0375717134,0.0210780658292,-0.00545308407049,0.0265311498997,59.3736873573,62.0562880325,45.3853955375
20,2014-10-21,24.42,24.58,24.41,24.46,65900,24.46,58548.0,24.3196666667,24.3375,24.4158,24.1804666667,24.6581789672,24.3375,24.0168210328,0.00331153855748,-0.0120858715454,0.0153974101029,54.9397836347,49.2647058824,35.0183823529
21,2014-10-20,24.39,24.46,24.33,24.46,36700,24.46,58022.0,24.3153333333,24.325,24.4164,24.1706666667,24.6450937363,24.325,24.0049062637,-0.00719499681202,-0.0159352240711,0.00874022725913,54.9397836347,40.8088235294,25.7467830882
22,2014-10-17,24.37,24.45,24.3,24.38,46700,24.38,59228.0,24.3096666667,24.3155,24.419,24.161,24.6302363976,24.3155,24.0007636024,-0.0205005020027,-0.0181202808859,-0.00238022111681,51.9236564095,29.4117647059,19.9439086422
23,2014-10-16,24.18,24.37,24.16,24.32,47100,24.32,59620.0,24.307,24.31,24.4172,24.1507333333,24.6238789576,24.31,23.9961210424,-0.0290395213261,-0.0175252256067,-0.0115142957194,49.5729605873,20.5882352941,22.5050047844
24,2014-10-15,24.14,24.23,24.07,24.23,113300,24.23,59672.0,24.3056666667,24.3075,24.4106,24.1401333333,24.6218167193,24.3075,23.9931832807,-0.0334069311341,-0.0146466516769,-0.0187602794572,45.8877057189,12.1783088235,32.7628601859
25,2014-10-14,24.13,24.29,24.12,24.15,53400,24.15,59768.0,24.3136666667,24.312,24.4042,24.1295333333,24.6243203484,24.312,23.9996796516,-0.0293317788362,-0.00995658181257,-0.0193751970237,42.414078814,17.5973257454,50.1362180384
26,2014-10-13,24.11,24.2,24.07,24.14,40500,24.14,59918.0,24.3206666667,24.3155,24.4002,24.1190666667,24.6219946982,24.3155,24.0090053018,-0.0155583040293,-0.00511278255665,-0.0104455214726,41.9817871121,39.6561492748,68.537812528
27,2014-10-10,24.32,24.41,24.13,24.13,73000,24.13,60626.0,24.333,24.3195,24.4012,24.1083333333,24.6187306802,24.3195,24.0202693198,0.00326614278293,-0.0025014021885,0.00576754497143,41.5745210905,61.6196569001,80.8459974315
28,2014-10-09,24.65,24.65,24.3,24.35,47800,24.35,60744.0,24.3526666667,24.3285,24.4008,24.0972666667,24.6149454573,24.3285,24.0420545427,0.0282636564555,-0.00394328843136,0.0322069448868,48.5343964409,81.6717402334,86.621638762
29,2014-10-08,24.45,24.75,24.45,24.75,67800,24.44,60974.0,24.3653333333,24.3315,24.404,24.0844,24.6200324938,24.3315,24.0429675062,0.0373584661764,-0.0119950246531,0.0493534908294,67.6565426485,91.2037037037,87.8363032844
30,2014-10-07,24.44,24.49,24.41,24.49,55000,24.19,60886.0,24.3636666667,24.311,24.4006,24.0683333333,24.5267683944,24.311,24.0952316056,0.00769608198483,-0.0243333973604,0.0320294793453,57.565538955,88.8888888889,86.7981852725
31,2014-10-06,24.49,24.49,24.39,24.41,80800,24.11,60578.0,24.373,24.303,24.4022,24.0540666667,24.5029099797,24.303,24.1030900203,-0.00380312230307,-0.0323407671967,0.0285376448937,53.4126755344,84.7222222222,83.4113771071
32,2014-10-03,24.47,24.5,24.41,24.41,42500,24.11,59986.0,24.381,24.297,24.407,24.0409333333,24.4908143442,24.297,24.1031856558,-0.0102795158152,-0.0394751784202,0.029195662605,53.4126755344,86.5303983229,78.4736430157
33,2014-10-02,24.38,24.49,24.31,24.45,39300,24.15,60086.0,24.3903333333,24.2915,24.4098,24.027,24.4782913274,24.2915,24.1047086726,-0.0183962287588,-0.0467740940714,0.0283778653126,55.765532061,87.0512316562,67.631820874
34,2014-10-01,24.49,24.5,24.34,24.4,62400,24.1,62170.0,24.4,24.283,24.4114,24.0124,24.4550581297,24.283,24.1109418703,-0.0325612517704,-0.0538685603995,0.0213073086291,53.381947472,75.3416562271,53.0453866634
35,2014-09-30,24.41,24.49,24.36,24.44,49300,24.14,66314.0,24.4096666667,24.2865,24.4148,23.9980666667,24.4703776767,24.2865,24.1026223233,-0.0450764447521,-0.0591953875568,0.0141189428047,55.6078768337,64.9712858567,40.8163569144
36,2014-09-29,24.14,24.44,24.11,24.37,114000,24.07,66542.0,24.4183333333,24.2825,24.4096,23.9822,24.4560367396,24.2825,24.1089632604,-0.0644674518706,-0.062725123258,-0.00174232861263,52.3812533505,43.1631097561,30.8538328016
37,2014-09-26,24.15,24.21,24.02,24.14,48700,23.84,66112.0,24.4263333333,24.2895,24.4034,23.9663333333,24.4863222548,24.2895,24.0926777452,-0.081152447111,-0.0622895411048,-0.0188629060062,38.8120886087,28.7054948136,28.308932424
38,2014-09-25,24.16,24.17,23.96,24.14,38400,23.84,66124.0,24.4446666667,24.3185,24.4012,23.9512,24.5792124853,24.3185,24.0577875147,-0.0778499872598,-0.0575738146033,-0.0202761726565,38.8120886087,26.4255372314,29.9112422955
39,2014-09-24,24.19,24.24,24.12,24.13,39100,23.83,66868.0,24.4596666667,24.348,24.4028,23.9367333333,24.6512886414,24.348,24.0447113586,-0.0725024841442,-0.0525047714392,-0.0199977127051,38.1513830748,25.1211894053,30.4304618524
40,2014-09-23,24.17,24.26,24.13,24.21,62300,23.91,67444.0,24.468,24.3765,24.4026,23.9225333333,24.6990073643,24.3765,24.0539926357,-0.0636043622163,-0.0475053432629,-0.0160990189534,41.4785216371,32.9835082459,29.6226886557
41,2014-09-22,24.3,24.3,24.2,24.27,43100,23.97,67736.0,24.4773333333,24.4045,24.4024,23.9075333333,24.759885706,24.4045,24.049114294,-0.0594674231416,-0.0434805885245,-0.0159868346171,44.1606044975,35.1147342995,26.0905170449
42,2014-09-19,24.3,24.32,24.23,24.27,45800,23.97,68552.0,24.488,24.4235,24.4056,23.8915333333,24.7885903998,24.4235,24.0584096002,-0.0594312947497,-0.0394838798703,-0.0199474148794,44.1606044975,28.5024154589,22.0991029509
43,2014-09-18,24.31,24.36,24.25,24.27,67200,23.97,69116.0,24.4886666667,24.4445,24.4052,23.8744,24.8200249659,24.4445,24.0689750341,-0.0585207265876,-0.0344970261504,-0.0240237004371,44.1606044975,21.8900966184,20.8289182846
44,2014-09-17,24.22,24.36,24.22,24.32,98500,24.02,69240.0,24.4793333333,24.468,24.4124,23.8572666667,24.8555358048,24.468,24.0804641952,-0.0565072999285,-0.0284911010411,-0.0280161988873,46.1517442595,18.8548218029,22.1740308425
45,2014-09-16,24.22,24.26,24.2,24.22,38700,23.92,69162.0,24.4656666667,24.4865,24.4186,23.8386666667,24.8792989308,24.4865,24.0937010692,-0.0582064200846,-0.0214870513193,-0.0367193687653,41.2306345241,19.1490779235,23.8549312567
46,2014-09-15,24.3,24.37,24.19,24.22,45100,23.92,70106.0,24.4566666667,24.5105,24.4228,23.822,24.8937740534,24.5105,24.1272259466,-0.0493466582464,-0.012307209128,-0.0370394491184,41.2306345241,23.4216767935,24.2230290075
47,2014-09-12,24.34,24.41,24.24,24.31,72800,24.01,71856.0,24.4556666667,24.53,24.422,23.803,24.8912201545,24.53,24.1687798455,-0.0373206108346,-0.00304734684836,-0.0342732639863,44.3778837872,27.27054685,22.1572082756
48,2014-09-11,24.37,24.42,24.3,24.41,30500,24.11,72636.0,24.449,24.549,24.4264,23.7835333333,24.9018115644,24.549,24.1961884356,-0.0305917923443,0.00552096914821,-0.0361127614925,48.1716963407,25.5784234598,19.4318334679
49,2014-09-10,24.26,24.38,24.21,24.34,48200,24.04,73630.0,24.4523333333,24.558,24.436,23.7627333333,24.9053096601,24.558,24.2106903399,-0.0317402197643,0.0145491595213,-0.0462893792857,45.1222653265,20.6214689266,16.5200790768
50,2014-09-09,24.27,24.37,24.21,24.33,72500,24.03,75056.0,24.4603333333,24.56,24.4456,23.7423333333,24.9026951999,24.56,24.2173048001,-0.0256170821111,0.0261215043428,-0.0517385864539,44.6905790858,15.158393866,14.9076092673
51,2014-09-08,24.3,24.4,24.28,24.29,43600,23.99,75030.0,24.4683333333,24.568,24.4536,23.7221333333,24.896,24.568,24.24,-0.0164109379485,0.0390561509562,-0.0554670889048,43.0259225494,16.369047619,18.9515828261
52,2014-09-05,24.27,24.36,24.19,24.3,63800,24.0,76000.0,24.4803333333,24.583,24.4594,23.7015333333,24.8851986102,24.583,24.2808013898,-0.00034911848358,0.0529229231824,-0.053272041666,43.3286529543,13.9314058957,25.5946786609
53,2014-09-04,24.45,24.55,24.26,24.28,65400,23.98,76570.0,24.4886666667,24.5825,24.463,23.6818666667,24.886597024,24.5825,24.278402976,0.0191385000842,0.0662409335989,-0.0471024335147,42.5783321899,14.1715896885,37.0478651987
54,2014-09-03,24.43,24.49,24.33,24.47,84200,24.17,77006.0,24.497,24.568,24.466,23.6622666667,24.9468720101,24.568,24.1891279899,0.0457697732367,0.0780165419776,-0.0322467687409,48.2088615478,31.3342881012,52.8747963818
55,2014-09-02,24.46,24.5,24.33,24.36,36900,24.06,77184.0,24.5003333333,24.54,24.4632,23.6406666667,25.0144259689,24.54,24.0655740311,0.0597497651771,0.0860782341628,-0.0263284689857,44.2451933101,42.9414309583,64.5846640728
56,2014-08-29,24.72,24.72,24.44,24.51,57700,24.21,77776.0,24.4943333333,24.5195,24.4602,23.6196666667,25.0547933775,24.5195,23.9842066225,0.0879242310329,0.0926603514093,-0.00473612037633,48.9929604752,59.7441520468,74.0623889067
57,2014-08-28,24.69,24.78,24.69,24.72,44700,24.42,78368.0,24.4793333333,24.5035,24.4544,23.5974,25.0577661815,24.5035,23.9492338185,0.107333469547,0.0938443815033,0.0134890880433,56.9352964444,77.4793144208,80.9168144208
58,2014-08-27,24.77,24.77,24.64,24.73,63000,24.43,79186.0,24.4563333333,24.473,24.4422,23.5737333333,25.0431613807,24.473,23.9028386193,0.109163683511,0.0904721094925,0.0186915740182,57.3463671265,78.1737588652,83.555914387
59,2014-08-26,24.7,24.78,24.67,24.7,94800,24.4,79892.0,24.4393333333,24.462,24.4304,23.5515333333,25.0202687525,24.462,23.9037312475,0.108893684846,0.085799215988,0.0230944688585,56.4708766843,80.8523302938,87.2404966487
60,2014-08-25,24.65,24.82,24.65,24.77,68100,24.46,79502.0,24.42,24.456,24.418,23.5294666667,25.0064325572,24.456,23.9055674428,0.110019705681,0.0800255987733,0.0299941069076,59.0991385583,87.1618541033,90.1867547346
61,2014-08-22,24.7,24.74,24.62,24.65,76600,24.35,80478.0,24.401,24.446,24.4028,23.5064666667,24.980280825,24.446,23.911719175,0.102729358373,0.0725270720464,0.0302022863261,55.8264479463,88.0357142857,91.241691776
62,2014-08-21,24.74,24.75,24.66,24.69,63100,24.39,81638.0,24.3936666667,24.446,24.388,23.4830666667,24.980280825,24.446,23.911719175,0.104148160777,0.0649765004649,0.0391716603122,57.2441925112,92.9120879121,92.444464138
63,2014-08-20,24.63,24.74,24.63,24.74,45700,24.44,81860.0,24.379,24.439,24.3682,23.4598666667,24.9638961802,24.439,23.9141038198,0.100371458962,0.0551835853869,0.0451878735753,58.9828295511,92.6373626374,91.0087291741
64,2014-08-19,24.7,24.71,24.64,24.69,40100,24.39,82744.0,24.3753333333,24.4285,24.3432,23.4354,24.9370381008,24.4285,23.9199618992,0.0890001565152,0.043886616993,0.0451135395222,57.7924570611,91.3816022687,89.4599213074
65,2014-08-18,24.7,24.71,24.63,24.7,45300,24.4,83036.0,24.3733333333,24.4225,24.3266,23.4121333333,24.9212935445,24.4225,23.9237064555,0.0782826009337,0.0326082321125,0.0456743688212,58.1056274501,92.8468037339,88.2471817784
66,2014-08-15,24.65,24.73,24.46,24.61,53200,24.31,83030.0,24.3643333333,24.3965,24.3064,23.3888,24.8888931356,24.3965,23.9041068644,0.0624462648869,0.0211896399072,0.0412566249797,56.1183892855,87.1691480562,84.0374267147
67,2014-08-14,24.56,24.75,24.5,24.69,53400,24.39,84178.0,24.35,24.369,24.284,23.3658666667,24.8719473133,24.369,23.8660526867,0.0504886684798,0.0108754836623,0.0396131848175,58.4050811936,86.4421311707,78.0400265651
68,2014-08-13,24.37,24.6,24.37,24.59,75700,24.29,86358.0,24.3446666667,24.336,24.2626,23.3438,24.8369750493,24.336,23.8350249507,0.0263465920695,0.000972187457886,0.0253744046116,56.3401278333,86.5306441526,67.7953841633
69,2014-08-12,24.43,24.53,24.35,24.38,65700,24.08,87320.0,24.3546666667,24.3175,24.253,23.3210666667,24.8067800834,24.3175,23.8282199166,0.00533111865759,-0.00537141369502,0.0107025323526,51.6605546873,76.0077834791,52.6386267396
70,2014-08-11,24.58,24.59,24.45,24.49,39600,24.19,87336.0,24.3693333333,24.3045,24.253,23.2987333333,24.8002206875,24.3045,23.8087793125,-0.000187992768648,-0.00804704678317,0.00785905401453,54.5019007769,63.1795474581,39.3595724361
71,2014-08-08,24.39,24.6,24.33,24.59,97000,24.29,87612.0,24.3773333333,24.29,24.2496,23.2762666667,24.7801020302,24.29,23.7998979698,-0.0184296514579,-0.0100118102868,-0.00841784117106,57.1555666376,45.4635615633,29.0651489636
72,2014-08-07,24.05,24.3,24.05,24.29,66300,23.99,87246.0,24.377,24.282,24.2438,23.2522,24.7572515124,24.282,23.8067484876,-0.0516263918,-0.00790734999404,-0.043719041806,50.432486402,25.9036144578,27.4258572753
73,2014-08-06,23.91,24.11,23.91,23.99,49700,23.69,87470.0,24.3833333333,24.28,24.2434,23.2282666667,24.7554366414,24.28,23.8045633586,-0.0627011201378,0.00302241045745,-0.0657235305952,41.978121406,22.8915662651,35.2745597776
74,2014-08-05,23.95,24.39,23.84,23.91,118100,23.62,88184.0,24.398,24.312,24.2522,23.2044666667,24.7911909849,24.312,23.8328090151,-0.0453790298323,0.0194532931062,-0.0648323229386,39.4195324017,22.0018535681,46.5708989805
75,2014-08-04,24.2,24.2,23.85,23.95,60900,23.65,87656.0,24.412,24.348,24.2602,23.1789333333,24.808807986,24.348,23.887192014,-0.0144642304995,0.0356613738409,-0.0501256043403,40.2434606328,38.90639481,63.28197405
76,2014-08-01,24.13,24.25,23.82,24.19,75900,23.89,87944.0,24.4206666667,24.372,24.2668,23.152,24.7959150858,24.372,23.9480849142,0.021131956729,0.048192774926,-0.0270608181969,45.5475316292,57.2984244671,76.6893388417
77,2014-07-31,24.44,24.46,24.06,24.11,78900,23.81,88206.0,24.4216666667,24.3715,24.2664,23.1254,24.7962952448,24.3715,23.9467047552,0.0418218981482,0.0549579794752,-0.013136081327,43.2316612045,68.0769230769,85.5361799218
78,2014-07-30,24.58,24.58,24.43,24.51,59300,24.21,87784.0,24.4216666667,24.3925,24.2676,23.0998,24.8048530041,24.3925,23.9801469959,0.0757669230411,0.0582419998069,0.0175249232342,53.8686315701,88.8461538462,91.0877641049
79,2014-07-29,24.57,24.64,24.53,24.58,63400,24.28,88322.0,24.4093333333,24.4115,24.261,23.0724666667,24.875537714,24.4115,23.947462286,0.0772637813875,0.0538607689984,0.0234030123891,56.1121320206,92.5358539765,86.7381364862
80,2014-07-28,24.6,24.64,24.55,24.57,39600,24.27,88618.0,24.3926666667,24.4235,24.2528,23.046,24.9158931356,24.4235,23.9311068644,0.0709232074021,0.0480100159011,0.022913191501,55.8683183961,92.6857887875,76.1535112786
81,2014-07-25,24.54,24.65,24.54,24.65,51200,24.35,89098.0,24.374,24.4315,24.2446,23.0210666667,24.9381468198,24.4315,23.9248531802,0.0628169008622,0.0422817180259,0.0205351828363,58.2731651009,90.2832598096,59.9169955886
82,2014-07-24,24.58,24.58,24.52,24.55,47500,24.25,89990.0,24.3493333333,24.428,24.234,22.9954666667,24.9295017448,24.428,23.9264982552,0.0434111510477,0.0371479223168,0.00626322873093,56.078733851,71.4476433713,40.8146656329
83,2014-07-23,24.53,24.57,24.48,24.53,143500,24.23,90900.0,24.321,24.4245,24.224,22.9706666667,24.9235180357,24.4245,23.9254819643,0.0281927409057,0.0355821151341,-0.00738937422834,55.645533089,50.197353146,25.4600408036
84,2014-07-22,24.26,24.59,24.25,24.57,269600,24.27,89696.0,24.2863333333,24.4195,24.2128,22.9464,24.9161880309,24.4195,23.9228119691,0.0103948030022,0.0374294586912,-0.0270346556889,56.6838234192,27.7397260274,15.5363123724
85,2014-07-21,24.14,24.3,24.14,24.18,60700,23.88,85796.0,24.2626666667,24.4075,24.2006,22.9212666667,24.9006480508,24.4075,23.9143519492,-0.0165457621474,0.0441881226134,-0.0607338847608,47.8789872345,13.873939987,13.4741817322
86,2014-07-18,24.01,24.27,24.0,24.06,92500,23.76,86710.0,24.2463333333,24.409,24.197,22.8976,24.8995466339,24.409,23.9184533661,-0.0109819633071,0.0593715938036,-0.0703535571107,44.6653229984,10.0291440542,14.4479531932
87,2014-07-17,24.22,24.26,24.03,24.03,49300,23.73,86582.0,24.2273333333,24.417,24.1982,22.8755333333,24.8894023709,24.417,23.9445976291,0.00849738667896,0.0769599830813,-0.0684625964023,43.8617940857,10.5024394213,19.4547121235
88,2014-07-16,24.2,24.27,24.14,24.22,75600,23.92,86752.0,24.2136666667,24.421,24.2012,22.8546,24.8814302336,24.421,23.9605697664,0.036291067764,0.0940756321819,-0.0577845644178,47.9572892637,19.4912034662,27.3628101333
89,2014-07-15,24.2,24.21,24.03,24.12,67900,23.82,87056.0,24.21,24.417,24.2016,22.8329333333,24.8856619251,24.417,23.9483380749,0.0518925869996,0.108521773286,-0.0566291862867,45.468853877,17.7690258311,33.0237171319
90,2014-07-14,24.48,24.56,24.2,24.2,76900,23.9,87106.0,24.2186666667,24.415,24.201,22.8118,24.8890253158,24.415,23.9409746842,0.0812328157404,0.122679069858,-0.0414462541176,47.1433822078,30.0561797753,38.75015434
91,2014-07-11,24.24,24.48,24.24,24.43,83900,24.13,87354.0,24.2226666667,24.4055,24.196,22.7890666667,24.9033945672,24.4055,23.9076054328,0.109354594013,0.133040633387,-0.0236860393741,52.2838050495,42.1348314607,40.7750956908
92,2014-07-10,24.26,24.32,24.18,24.25,74000,23.95,88246.0,24.2183333333,24.3795,24.1898,22.7667333333,24.9218827062,24.3795,23.8371172938,0.120239415096,0.138962143231,-0.0187227281349,48.1774461437,42.1348314607,41.6394414152
93,2014-07-09,24.6,24.73,24.55,24.63,73400,24.03,88322.0,24.219,24.352,24.183,22.7477333333,24.9685581887,24.352,23.7354418113,0.150710740695,0.143642825265,0.00706791542998,57.9544096796,40.6747746635,45.9802803388
94,2014-07-08,24.5,24.7,24.47,24.63,94600,24.03,88608.0,24.2123333333,24.295,24.1662,22.7259333333,25.0023188814,24.295,23.5876811186,0.148720167321,0.141875846407,0.0068443209142,57.9544096796,38.1559451784,55.2541718064
95,2014-07-07,24.2,24.44,24.2,24.43,85900,23.83,88584.0,24.2016666667,24.2565,24.1488,22.7047333333,24.9704824928,24.2565,23.5425175072,0.144016269418,0.140164766179,0.00385150323982,53.68942553,45.5922143581,68.2295426232
96,2014-07-03,24.38,24.41,24.11,24.18,132600,23.59,88688.0,24.1966666667,24.2195,24.1324,22.6848666667,24.9694726662,24.2195,23.4695273338,0.156281239449,0.139201890369,0.0170793490803,47.5091812117,59.4981871552,79.6637451424
97,2014-07-02,24.83,24.87,24.5,24.53,111800,23.93,87526.0,24.1963333333,24.185,24.1216,22.6667333333,24.9997514959,24.185,23.3702485041,0.195117164987,0.134932053099,0.0601851118883,57.4815213196,77.7703405338,87.9322530104
98,2014-07-01,24.81,25.0,24.8,24.89,80200,24.28,87798.0,24.1843333333,24.1395,24.1048,22.6466,24.9735137889,24.1395,23.3054862111,0.206211496637,0.119885775126,0.0863257215108,71.8949662552,90.0574284459,92.5179808924
99,2014-06-30,24.67,24.9,24.67,24.82,119500,24.21,88106.0,24.1606666667,24.1005,24.0822,22.6235333333,24.860117667,24.1005,23.340882333,0.18071791272,0.0983043447488,0.0824135679711,70.5621943503,91.3290244347,93.7975617964
100,2014-06-27,24.53,24.89,24.53,24.73,71200,24.12,90536.0,24.139,24.0785,24.061,22.6000666667,24.7764763606,24.0785,23.3805236394,0.15267747779,0.077700952756,0.0749765250335,68.7955547109,92.5722186271,94.917434123
101,2014-06-26,24.56,24.6,24.42,24.58,92100,23.98,91228.0,24.12,24.058,24.0446,22.5752,24.7000778769,24.058,23.4159221231,0.123830559347,0.0589568214976,0.0648737378493,65.6006586778,96.1132520618,95.5331466382
102,2014-06-25,24.43,24.54,24.42,24.48,92300,23.88,91888.0,24.1046666667,24.044,24.032,22.5496666667,24.6512034255,24.044,23.4367965745,0.100482957126,0.0427383870353,0.0577445700906,63.272825582,95.1757520618,95.2085273636
103,2014-06-24,24.35,24.47,24.3,24.43,87200,23.83,91514.0,24.0903333333,24.0335,24.0128,22.5261333333,24.6169817906,24.0335,23.4500182094,0.0794031745512,0.0283022445127,0.0511009300386,62.0814781533,95.8085137412,94.0704160254
104,2014-06-23,24.26,24.36,24.21,24.33,93100,23.73,91270.0,24.075,24.0335,23.9936,22.5025333333,24.6169817906,24.0335,23.4500182094,0.0564336604351,0.015527012003,0.0409066484321,59.6507779793,95.0350686881,91.1477372784
105,2014-06-20,24.14,24.27,24.09,24.21,66500,23.62,92144.0,24.0626666667,24.0325,23.9776,22.4798,24.6140109629,24.0325,23.4509890371,0.0364771728115,0.00530034989499,0.0311768229165,56.5469563333,94.8147749631,86.4532672916
106,2014-06-19,24.16,24.26,24.11,24.22,87300,23.63,92422.0,24.0556666667,24.036,23.973,22.4573333333,24.6225628696,24.036,23.4494371304,0.0226930424583,-0.00249385583413,0.0251868982924,56.8855647404,90.6233067091,78.6560427276
107,2014-06-18,24.13,24.14,24.07,24.11,85600,23.52,92246.0,24.0523333333,24.0335,23.9656,22.4352,24.6173244599,24.0335,23.4496755401,0.00375121728073,-0.00879058040723,0.012541797688,54.0767084963,84.1177987532,68.8675653504
108,2014-06-17,24.01,24.18,23.95,24.14,98300,23.55,91992.0,24.0546666667,24.0365,23.9652,22.4134,24.6224786686,24.0365,23.4505213314,-0.00928000274266,-0.0119260298292,0.00264602708656,54.9838729501,76.2571887409,59.7417389762
109,2014-06-16,24.07,24.13,24.03,24.08,75300,23.49,90992.0,24.058,24.0385,23.9574,22.3922,24.6261487046,24.0385,23.4508512954,-0.0288321417144,-0.0125875366009,-0.0162446051136,53.5363192006,63.6258767073,51.3319077071
110,2014-06-13,23.87,24.03,23.8,24.01,116900,23.42,90968.0,24.0583333333,24.043,23.9472,22.3722666667,24.6332236864,24.043,23.4527763136,-0.0472593133953,-0.00852638532246,-0.0387329280728,51.8592878257,51.4693972,44.9423918074
111,2014-06-12,23.74,23.93,23.65,23.91,134600,23.32,90334.0,24.0563333333,24.0505,23.9404,22.3525333333,24.642664673,24.0505,23.458335327,-0.0629644043277,0.00115684669575,-0.0641212510234,49.4384527182,47.6144932567,41.5002799937
