,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
14,2014-10-29,47.16,47.49,45.92,46.4,183700,46.4,192002.0,46.5276666667,45.676,48.5962,49.6070666667,47.6197016232,45.676,43.7322983768,-0.581605356512,-0.911233829064,0.329628472553,48.7319964302,76.9208985673,76.4146486122
15,2014-10-28,45.65,46.91,45.6,46.84,155100,46.84,192250.0,46.6716666667,45.6915,48.6864,49.6052,47.6627967813,45.6915,43.7202032187,-0.671415948642,-0.993640947202,0.32222499856,51.2209165387,79.0973871734,76.4438748042
16,2014-10-27,45.22,45.53,44.36,45.4,243900,45.4,191888.0,46.8236666667,45.7105,48.7568,49.5991333333,47.7323850116,45.7105,43.6886149884,-0.821080872436,-1.07419719684,0.253116324407,42.2588707576,70.4647381518,74.7571569815
17,2014-10-24,46.23,46.32,45.64,45.87,169500,45.87,191174.0,46.9946666667,45.8405,48.849,49.6022666667,48.0876090316,45.8405,43.5933909684,-0.853546562479,-1.13747627794,0.283929715466,44.7507349958,79.1755705562,75.2383690877
18,2014-10-23,46.16,46.96,45.76,46.21,183100,46.21,191062.0,47.1446666667,45.935,48.9242,49.6011333333,48.3330200166,45.935,43.5369799834,-0.930423911406,-1.20845870681,0.278034795404,46.5964104105,77.0378033353,69.8116874106
19,2014-10-22,46.95,46.95,45.34,45.38,182300,45.38,189628.0,47.2923333333,45.975,48.9882,49.5955333333,48.4163316039,45.975,43.5336683961,-1.04963210714,-1.27796740566,0.228335298517,41.0887397933,72.3505158825,61.3582123261
20,2014-10-21,46.01,46.82,45.9,46.73,220600,46.73,190748.0,47.4916666667,46.115,49.071,49.5953333333,48.7194769148,46.115,43.5105230852,-1.10200864633,-1.33505123029,0.233042583962,48.6697610995,72.3895865769,50.6723395122
21,2014-10-20,45.64,45.94,44.95,45.51,153500,45.51,192082.0,47.6336666667,46.199,49.1242,49.5845333333,48.9797977273,46.199,43.4182022727,-1.29028548512,-1.39331187628,0.103026391159,39.2666001934,57.4688438478,37.4017885927
22,2014-10-17,46.21,46.44,45.45,45.63,253000,45.63,193038.0,47.8143333333,46.3385,49.2022,49.5861333333,49.2441653283,46.3385,43.4328346717,-1.38760922504,-1.41906847407,0.0314592490359,39.9347725896,43.2239029973,25.67680683
23,2014-10-16,43.57,45.96,43.38,45.6,352700,45.6,192222.0,48.0333333333,46.547,49.271,49.5902666667,49.7973852079,46.547,43.2966147921,-1.50386448252,-1.42693328633,-0.0769311961936,39.6965611391,29.6070246267,19.2880015667
24,2014-10-15,43.25,44.55,42.75,44.48,498200,44.48,190970.0,48.244,46.813,49.3512,49.5926,50.5449222929,46.813,43.0810777071,-1.62731952779,-1.40770048728,-0.219619040509,30.0842809656,19.3073828989,16.4752996544
25,2014-10-14,44.0,45.27,43.67,43.73,335500,43.73,186826.0,48.5066666667,47.125,49.4578,49.6022666667,51.0622858672,47.125,43.1877141328,-1.64718659244,-1.35279572715,-0.294390865281,22.3921130062,10.5689167969,17.2353768386
26,2014-10-13,44.93,45.31,43.75,43.78,107600,43.78,182216.0,48.7793333333,47.5085,49.6002,49.6170666667,51.5413465133,47.5085,43.4756534867,-1.57222147724,-1.27919801083,-0.293023466404,22.5456669855,17.6686819441,20.8032891179
27,2014-10-10,44.5,44.93,43.38,44.42,250200,44.42,184272.0,49.095,47.846,49.733,49.6296,51.7000596778,47.846,43.9919403222,-1.45876096326,-1.20594214423,-0.25281881903,24.5463496088,18.3562169778,21.2960149891
28,2014-10-09,46.04,46.04,44.71,44.82,172800,44.82,186136.0,49.3783333333,48.1435,49.8714,49.6404,51.8077012772,48.1435,44.4792987228,-1.35788938414,-1.14273743948,-0.215151944667,25.8791349307,22.3476916354,21.2708957813
29,2014-10-08,46.09,46.35,45.09,46.24,220600,46.24,186648.0,49.6443333333,48.4345,50.0108,49.6462,51.9165997975,48.4345,44.9524002025,-1.25011672302,-1.08894945331,-0.161167269713,31.5209089707,24.8405659144,18.4075090323
30,2014-10-07,46.7,46.96,46.16,46.24,178200,46.24,185180.0,49.8536666667,48.6905,50.1282,49.6479333333,52.241755975,48.6905,45.139244025,-1.23895791958,-1.04865763588,-0.190300283703,31.5209089707,19.639585429,15.3983127874
31,2014-10-06,46.69,47.29,46.69,47.04,168000,47.04,185754.0,50.052,48.928,50.2584,49.6467333333,52.4269061148,48.928,45.4290938852,-1.20669402255,-1.00108256496,-0.205611457592,35.2543656234,18.2557401464,13.6904182995
32,2014-10-03,46.72,46.73,46.13,46.44,361200,46.44,183986.0,50.2133333333,49.1225,50.379,49.6354666667,52.612444842,49.1225,45.632555158,-1.22941619,-0.949679700557,-0.279736489445,29.4335005177,10.8941446393,12.0376268723
33,2014-10-02,46.58,47.0,45.94,46.76,362300,46.76,178372.0,50.3936666667,49.4105,50.5262,49.6268,52.9180602632,49.4105,45.9029397368,-1.17944461188,-0.879745578196,-0.299699033685,30.8050550457,12.8037809348,12.5733382915
34,2014-10-01,47.1,47.46,46.42,46.71,245000,46.71,173264.0,50.543,49.6685,50.6658,49.6148666667,53.1168635249,49.6685,46.2201364751,-1.13108896691,-0.804820819774,-0.326268147132,30.3340483519,12.8080074775,11.7826602031
35,2014-09-30,47.76,47.84,46.85,47.22,234400,47.22,173068.0,50.683,49.951,50.799,49.5971333333,53.3081231732,49.951,46.5938768268,-1.0478264678,-0.723253782991,-0.32457268481,32.4245069995,11.6445744378,9.99517058793
36,2014-09-29,47.41,48.2,46.96,48.0,346800,48.0,170932.0,50.7876666667,50.1855,50.9166,49.5746666667,53.3989372563,50.1855,46.9720627437,-0.978239402139,-0.642110611789,-0.33612879035,35.9421790926,13.0369903161,9.38507979534
37,2014-09-26,47.11,47.87,46.91,47.76,118400,47.76,166338.0,50.8546666667,50.448,51.0282,49.5470666667,53.7606279598,50.448,47.1353720402,-0.954610247027,-0.558078414202,-0.396531832825,33.8930902749,9.6410685811,10.3445026885
38,2014-09-25,47.84,47.87,46.93,47.01,184500,47.01,166254.0,50.917,50.706,51.132,49.5244666667,53.9439524394,50.706,47.4680475606,-0.88612924909,-0.458945455995,-0.427183793095,27.1290121058,5.65804901669,13.5747053579
39,2014-09-24,48.22,48.5,47.55,48.18,194600,48.18,166058.0,50.997,50.9955,51.2576,49.5025333333,53.8754269088,50.9955,48.1155730912,-0.709469804464,-0.352149507722,-0.357320296743,31.8497221378,9.20421126744,21.2060458942
40,2014-09-23,48.27,48.87,48.12,48.41,199200,48.41,165950.0,51.0416666667,51.2125,51.3466,49.4737333333,53.8554216787,51.2125,48.5695783213,-0.592795825259,-0.262819433536,-0.329976391723,32.8945744517,16.874681889,28.1953385247
41,2014-09-22,49.47,49.75,48.29,48.3,185900,48.3,174564.0,51.0743333333,51.4015,51.4426,49.4424,53.7386886958,51.4015,49.0643113042,-0.458673097978,-0.180325335605,-0.278347762373,31.9024621458,22.5618792583,31.040445709
42,2014-09-19,50.97,51.01,49.36,49.8,249000,49.8,174472.0,51.1113333333,51.5805,51.5306,49.4114,53.4395909069,51.5805,49.7214090931,-0.269612117369,-0.110738395012,-0.158873722358,39.2503105889,36.183411162,30.8415105405
43,2014-09-18,51.02,51.11,50.72,50.92,97700,50.92,174024.0,51.087,51.683,51.607,49.3687333333,53.3547308396,51.683,50.0112691604,-0.177107198594,-0.0710199644225,-0.106087234172,46.7093293587,37.1613817895,25.5749188087
44,2014-09-17,51.42,51.42,50.63,50.72,149400,50.72,174692.0,51.0433333333,51.699,51.6686,49.3164666667,53.3471735345,51.699,50.0508264655,-0.170497543015,-0.0444981558795,-0.125999387135,44.9754355102,28.255110626,19.7399766838
45,2014-09-16,50.75,52.16,50.71,51.4,169700,51.4,175954.0,51.013,51.7085,51.729,49.2625333333,53.3360536857,51.7085,50.0809463143,-0.139217618358,-0.0129983090957,-0.126219309262,50.1243318752,21.7661385846,16.2043017326
46,2014-09-15,50.31,50.54,49.9,50.53,155200,50.53,175712.0,50.9946666667,51.6565,51.7678,49.198,53.3835700623,51.6565,49.9294299377,-0.166504440075,0.0185565182199,-0.185060958295,42.2729982694,15.1170442348,16.9873863844
47,2014-09-12,50.51,50.63,50.09,50.37,100800,50.37,174076.0,50.991,51.6305,51.8376,49.1375333333,53.4383879943,51.6305,49.8226120057,-0.11032864612,0.0648217577936,-0.175150403913,40.6782780516,13.8216132898,19.8358076393
48,2014-09-11,50.9,51.37,50.53,50.64,140200,50.64,176448.0,51.0233333333,51.5935,51.9068,49.0786666667,53.5288581064,51.5935,49.6581418936,-0.0207322160732,0.108609358772,-0.129341574845,42.5188203554,14.1124108213,26.1793829267
49,2014-09-10,51.04,51.39,50.76,51.36,192300,51.36,175534.0,51.0616666667,51.532,51.9592,49.0186666667,53.6538350548,51.532,49.4101649452,0.0664360596017,0.140944752483,-0.0745086928815,47.8836305805,24.8984771917,35.42566028
50,2014-09-09,50.89,51.14,50.6,50.99,137700,50.99,174248.0,51.0866666667,51.44,51.9846,48.9484,53.7360923326,51.44,49.1439076674,0.103419043323,0.159571925704,-0.0561528823801,44.5447542339,26.5107292542,45.191167955
51,2014-09-08,51.99,52.06,50.67,50.93,127700,50.93,174182.0,51.1453333333,51.36,52.0232,48.8814666667,53.8189509958,51.36,48.9010490042,0.186791229189,0.173610146299,0.0131810828905,44.0045678597,39.1959144394,58.3224127885
52,2014-09-05,51.93,52.2,51.76,52.2,120800,52.2,174236.0,51.2166666667,51.284,52.0536,48.8150666667,53.8814710778,51.284,48.6865289222,0.296596583088,0.170314875576,0.126281707512,54.4244506018,51.0975202347,70.1293398832
53,2014-09-04,52.64,52.64,51.77,51.92,151000,51.92,175284.0,51.27,51.1275,52.0462,48.7392666667,53.8590627395,51.1275,48.3959372605,0.303124920855,0.138744448698,0.164380472157,52.1025305198,63.9605078917,81.41715604
54,2014-09-03,52.08,52.59,52.0,52.36,75200,52.36,175330.0,51.3306666667,51.012,52.0412,48.6648666667,53.7946289727,51.012,48.2293710273,0.335557454938,0.0976493306588,0.237908124279,56.2869272875,79.0357085881,89.4083122844
55,2014-09-02,52.94,53.11,51.91,51.91,204600,51.91,176168.0,51.3643333333,50.8845,52.0548,48.5890666667,53.6419515408,50.8845,48.1270484592,0.327272326369,0.0381722995889,0.28910002678,52.6776927356,86.4236228181,93.7412125724
56,2014-08-29,53.13,53.3,52.72,53.25,121600,53.13,176446.0,51.404,50.8315,52.0698,48.5166666667,53.5485224511,50.8315,48.1144775489,0.357755346612,-0.0341027071061,0.391858053718,68.2621338464,96.248784862,96.4935816713
57,2014-08-28,52.66,53.12,52.51,52.92,120400,52.8,175894.0,51.415,50.69,52.0484,48.436,53.1731753865,50.69,48.2068246135,0.255022687407,-0.132067220536,0.387089907943,65.9591588172,95.9251328693,96.9666013364
58,2014-08-27,52.83,53.0,52.31,52.8,139300,52.68,177214.0,51.416,50.611,52.0298,48.3582666667,52.8981633086,50.611,48.3238366914,0.153789036024,-0.228839697521,0.382628733545,65.1041554177,96.36730974,97.3352974882
59,2014-08-26,52.46,52.63,52.22,52.52,84300,52.4,176774.0,51.4323333333,50.5605,52.0058,48.2850666667,52.69136344,50.5605,48.42963656,0.0345593350072,-0.324496880908,0.359056215915,63.0958250242,97.4330992137,96.1230637474
60,2014-08-25,51.84,52.28,51.69,52.19,87600,52.07,177898.0,51.436,50.54,51.99,48.2154,52.6018341349,50.54,48.4781658651,-0.0896147100727,-0.414260934886,0.324646224814,60.6151988059,98.1408635224,92.0500000471
61,2014-08-22,51.92,51.98,51.22,51.88,158900,51.76,178158.0,51.47,50.568,51.9736,48.1494,52.7314102708,50.568,48.4045897292,-0.213202459101,-0.49542249109,0.282220031989,58.1620775837,97.3999174766,83.9898483876
62,2014-08-21,51.42,51.88,51.19,51.85,201800,51.73,178750.0,51.4973333333,50.6275,51.9562,48.0826666667,52.9884140179,50.6275,48.2665859821,-0.336280604819,-0.565977499087,0.229696894268,57.9265873125,91.5183747769,71.9064795595
63,2014-08-20,50.96,51.25,50.6,51.24,154100,51.12,180242.0,51.5563333333,50.725,51.9314,48.0170666667,53.4175712618,50.725,48.0324287382,-0.485427174738,-0.623401722654,0.137974547916,52.9235922757,81.1408444125,58.2241533992
64,2014-08-19,50.34,51.05,50.03,50.91,196100,50.8,179408.0,51.6483333333,50.85,51.9028,47.9534666667,53.8420628336,50.85,47.8579371664,-0.606622583257,-0.657895359633,0.0512727763767,49.9328819755,65.9002568842,44.6872571808
65,2014-08-18,50.2,50.39,49.81,50.36,137000,50.25,180160.0,51.7426666667,50.973,51.8814,47.8903333333,54.160676897,50.973,47.785323103,-0.718888394373,-0.670713553727,-0.0481748406457,44.4736127148,49.0664421645,33.6705245935
66,2014-08-15,49.99,50.06,49.2,50.01,208200,49.9,181352.0,51.842,51.11,51.862,47.8331333333,54.4139188852,51.11,47.8060811148,-0.795723834825,-0.658669843566,-0.13705399126,40.6495349095,36.7890701355,25.766941604
67,2014-08-14,49.66,49.7,49.29,49.63,163900,49.52,179850.0,51.9756666667,51.2885,51.8446,47.7824,54.7187494078,51.2885,47.8582505922,-0.846583268496,-0.624406345751,-0.222176922745,36.2212651299,26.9932595388,20.0171175819
68,2014-08-13,49.66,49.74,49.21,49.41,111400,49.3,178588.0,52.1156666667,51.4545,51.8428,47.7344,54.8689368496,51.4545,48.0400631504,-0.860493552658,-0.568862115065,-0.291631437593,33.5561297994,21.833326535,16.0952714945
69,2014-08-12,49.34,49.58,48.98,49.52,238300,49.41,179560.0,52.244,51.6485,51.8446,47.6886,55.0168305954,51.6485,48.2801694046,-0.843331863677,-0.495954255666,-0.34737760801,34.2200397798,17.4521102068,13.3902118272
70,2014-08-11,49.74,49.76,49.05,49.39,287300,49.28,176906.0,52.3476666667,51.804,51.8392,47.6470666667,55.0498428797,51.804,48.5581571203,-0.820360662633,-0.409109853664,-0.411250808969,32.7601156961,13.7897740471,11.5006785416
71,2014-08-08,49.0,49.63,48.88,49.41,201300,49.3,174378.0,52.4653333333,51.995,51.836,47.6054,55.0965254311,51.995,48.8934745689,-0.765872174571,-0.306297151422,-0.459575023149,32.8643146133,11.3058751892,11.1584264695
72,2014-08-07,49.44,49.76,48.59,49.07,212200,48.96,175166.0,52.5666666667,52.1595,51.8366,47.5669333333,55.0359872675,52.1595,49.2830127325,-0.687221454542,-0.191403395634,-0.495818058907,29.3153030231,11.013087866,11.4896169614
73,2014-08-06,49.64,50.13,49.17,49.61,290100,49.5,175064.0,52.6586666667,52.387,51.8498,47.5304666667,54.9530794999,52.387,49.8209205001,-0.542220405275,-0.0674488809074,-0.474771524367,31.7940364152,9.89397706422,10.980492293
74,2014-08-05,50.48,51.01,49.44,49.81,291000,49.7,173434.0,52.7273333333,52.6065,51.855,47.4946,54.9238370493,52.6065,50.2891629507,-0.404241314679,0.0512440001845,-0.455485314864,32.7462820271,12.4207657588,12.1262271075
75,2014-08-04,50.67,51.06,50.42,50.85,105000,50.74,169374.0,52.835,52.803,51.8504,47.4565333333,54.7799886191,52.803,50.8260113809,-0.24261358356,0.1651153289,-0.407728912461,38.2826353677,12.6306371568,14.4238583671
76,2014-08-01,51.02,51.28,50.24,50.42,210400,50.31,169768.0,52.8953333333,52.9275,51.8246,47.4108666667,54.6998755245,52.9275,51.1551244755,-0.138679809171,0.267047557016,-0.405727366187,33.9984698745,8.97658919232,22.096653356
77,2014-07-31,51.63,51.63,50.73,51.34,343400,51.22,168376.0,52.954,53.1075,51.8004,47.3675333333,54.5192064142,53.1075,51.6957935858,0.0397764600918,0.368479398562,-0.32870293847,39.4372307632,14.4769163223,36.4554576938
78,2014-07-30,51.97,52.46,51.58,51.79,198400,51.67,164858.0,52.9756666667,53.232,51.7484,47.3186,54.419646412,53.232,52.044353588,0.173300258895,0.45065513318,-0.277354874285,42.5271480663,21.6112907968,51.4318964145
79,2014-07-29,52.64,52.96,52.07,52.11,147200,51.99,162326.0,52.9693333333,53.3055,51.686,47.2664,54.2919983528,53.3055,52.3190016472,0.29538626742,0.519993851751,-0.224607584331,44.8473738171,43.3218171126,64.337382494
80,2014-07-28,53.14,53.14,52.49,52.75,206900,52.63,162468.0,52.9566666667,53.3315,51.6196,47.209,54.2123467517,53.3315,52.4506532483,0.414334063502,0.576145747834,-0.161811684331,49.9037901652,66.4118065434,70.2405189494
81,2014-07-25,53.67,53.67,53.01,53.07,79600,52.95,160762.0,52.9106666667,53.34,51.5404,47.1502666667,54.201301341,53.34,52.478698659,0.494964391396,0.616598668917,-0.12163427752,52.6603998895,74.382671205,66.6375673136
82,2014-07-24,53.76,53.86,53.18,53.8,80500,53.68,161156.0,52.842,53.309,51.4612,47.0864666667,54.2480612334,53.309,52.3699387666,0.55809670967,0.647007238297,-0.088910528627,59.6388542476,73.2332351148,60.7561852266
83,2014-07-23,53.34,53.82,53.1,53.74,106900,53.62,162630.0,52.7356666667,53.2105,51.3618,47.0132,54.320589636,53.2105,52.100410364,0.556231461943,0.669234870453,-0.11300340851,59.2264747565,66.9343629344,53.4835907336
84,2014-07-22,52.88,53.44,52.66,53.37,235200,53.25,162968.0,52.6046666667,53.107,51.2642,46.9424,54.3750709759,53.107,51.8389290241,0.551869179035,0.697485722581,-0.145616543545,56.6927466874,52.0,46.6816109422
85,2014-07-21,53.44,53.44,52.83,53.1,127600,52.98,161206.0,52.487,53.0905,51.1642,46.8716666667,54.3530288115,53.0905,51.8279711885,0.575946858974,0.733889858467,-0.157942999493,54.7890272285,50.8571428571,43.4468455779
86,2014-07-18,52.97,53.77,52.9,53.58,117100,53.46,161174.0,52.3633333333,53.0685,51.0752,46.8014666667,54.344858492,53.0685,51.792141508,0.625792234329,0.77337560834,-0.147583374011,59.07595163,44.1428571429,42.1154858796
87,2014-07-17,53.27,53.58,52.76,52.95,114200,52.83,164730.0,52.2153333333,52.9985,50.99,46.7324666667,54.3080995571,52.9985,51.6889004429,0.631437899101,0.810271451843,-0.178833552742,54.7620550227,39.726443769,47.4445453076
88,2014-07-16,52.81,53.36,52.81,53.29,174700,53.17,168820.0,52.1016666667,52.9505,50.92,46.6718666667,54.3320856832,52.9505,51.5689143168,0.693604723605,0.854979840029,-0.161375116424,57.8162350608,39.0609385425,56.0091826169
89,2014-07-15,53.04,53.1,52.34,52.63,189200,52.51,169874.0,51.9753333333,52.866,50.8324,46.6083333333,54.3566159801,52.866,51.3753840199,0.728245219992,0.895323619135,-0.167078399142,53.1015375168,45.5317040639,67.1593535699
90,2014-07-14,52.9,53.23,52.76,53.21,629900,53.09,170752.0,51.8626666667,52.821,50.7534,46.5499333333,54.3896924491,52.821,51.2523075509,0.829066432181,0.93709321892,-0.108026786739,58.430564991,65.4590948549,77.8544403571
91,2014-07-11,53.45,53.45,52.61,52.7,181300,52.58,163318.0,51.73,52.729,50.6682,46.4884,54.4076172881,52.729,51.0503827119,0.886637267633,0.964099915605,-0.0774626479717,54.7203281517,73.9849930063,83.7720905572
92,2014-07-10,53.44,53.75,53.14,53.62,226600,53.5,165086.0,51.6213333333,52.6445,50.5902,46.4234,54.4829827984,52.6445,50.8060172016,0.999149319173,0.983465577598,0.0156837415749,64.3395124303,83.6616223546,88.173752168
93,2014-07-09,53.61,54.09,53.35,54.0,131100,53.88,164384.0,51.4916666667,52.494,50.493,46.3488,54.4756498177,52.494,50.5123501823,1.03454980213,0.979544642204,0.0550051599274,68.9910139282,88.3120512126,90.3429595382
94,2014-07-08,53.17,53.96,52.95,53.74,212500,53.62,169030.0,51.354,52.2845,50.3696,46.2725333333,54.4613185501,52.2845,50.1076814499,1.02599478508,0.965793352222,0.0602014328547,67.4981200055,89.1296956554,90.834298693
95,2014-07-07,53.7,53.76,52.84,53.34,157600,53.22,169462.0,51.2153333333,52.0895,50.2544,46.2012666667,54.4042049488,52.0895,49.7747950512,1.02662463916,0.950742994009,0.075881645154,65.0976397332,91.5916394493,89.250889157
96,2014-07-03,53.95,54.05,53.67,54.02,73400,53.9,175930.0,51.0893333333,51.892,50.151,46.1256,54.4112348045,51.892,49.3727651955,1.05322311272,0.93177258272,0.121450529997,73.6888797217,92.3384518354,83.8092288942
97,2014-07-02,53.0,53.84,52.58,53.83,219400,53.71,179102.0,50.929,51.648,50.024,46.0509333333,54.2397993749,51.648,49.0562006251,1.0026164646,0.901409950221,0.101206514375,72.7560092703,90.277407832,77.0712455621
98,2014-07-01,53.01,53.31,52.69,53.26,94500,53.14,179224.0,50.7593333333,51.4335,49.8924,45.9814,53.9770980421,51.4335,48.8899019579,0.942785921509,0.876108321627,0.0666775998811,69.770262704,82.7960575114,71.3376065161
99,2014-06-30,52.78,52.81,52.21,52.63,128000,52.51,185292.0,50.6063333333,51.2455,49.778,45.9198666667,53.7770961368,51.2455,48.7139038632,0.910743505837,0.859438921657,0.0513045841802,65.9392118072,69.8249983981,69.076811548
100,2014-06-27,52.61,52.92,52.04,52.92,134400,52.8,186378.0,50.4783333333,51.0765,49.6702,45.8646666667,53.6664364857,51.0765,48.4865635143,0.920744007932,0.846612775612,0.0741312323199,69.7156887372,65.3865185071,73.365438666
101,2014-06-26,51.79,52.63,51.72,52.45,130400,52.33,189420.0,50.3406666667,50.892,49.555,45.8087333333,53.4559469573,50.892,48.3280530427,0.890588372308,0.828079967532,0.0625084047762,66.859281096,67.3428516477,81.4846231112
102,2014-06-25,51.76,52.27,51.67,51.83,173200,51.71,190908.0,50.2293333333,50.7415,49.4528,45.7562666667,53.2751556593,50.7415,48.2078443407,0.886999348333,0.812452866338,0.0745464819953,62.5302305795,73.752877639,88.6033394697
103,2014-06-24,53.04,53.04,51.61,51.67,153300,51.55,189530.0,50.1293333333,50.6365,49.3616,45.7078,53.1550255607,50.6365,48.1179744393,0.932643912666,0.793816245839,0.138827666827,61.3194455889,86.9795068702,94.0938639102
104,2014-06-23,52.88,53.1,52.34,53.04,117100,52.92,189346.0,50.0356666667,50.5465,49.2696,45.6568666667,53.0393800613,50.5465,48.0536199387,0.99362815423,0.759109329133,0.234518825097,82.5209138423,97.8632562881,96.3208450564
105,2014-06-20,52.8,52.82,52.53,52.66,218500,52.54,190820.0,49.88,50.3735,49.154,45.5965333333,52.6180603133,50.3735,48.1289396867,0.91752254031,0.700479622858,0.217042917451,80.8121917514,95.8177170815,95.3331126187
106,2014-06-19,52.11,52.24,51.94,52.18,94000,52.06,190130.0,49.7463333333,50.2185,49.0544,45.5347333333,52.2256599338,50.2185,48.2113400662,0.845729228865,0.646218893495,0.19951033537,78.3270982694,95.7149754008,95.2093916575
107,2014-06-18,51.7,52.0,51.56,51.99,186400,51.87,194238.0,49.651,50.07,48.9516,45.4718,51.9069540005,50.07,48.2330459995,0.79066606802,0.596341309653,0.194324758367,77.2438085553,95.8874314551,94.1348226019
108,2014-06-17,51.67,51.73,51.3,51.6,117300,51.48,193030.0,49.5663333333,49.9075,48.834,45.4098,51.6061097256,49.9075,48.2088902744,0.728230309007,0.547760120061,0.180470188946,74.847546961,93.9123265372,91.9348582643
109,2014-06-16,51.3,51.89,51.2,51.73,140500,51.61,193630.0,49.4766666667,49.761,48.7376,45.3508666667,51.3524760444,49.761,48.1695239556,0.677656226644,0.502642572825,0.175013653819,77.3692689394,95.322833237,87.425765756
110,2014-06-13,51.04,51.4,50.96,51.37,100600,51.25,194842.0,49.375,49.614,48.6394,45.2885333333,50.9776480484,49.614,48.2503519516,0.590012125495,0.45888915937,0.131122966125,75.2226824904,91.4166991781,78.3065959083
111,2014-06-12,50.8,51.21,50.78,51.01,188500,50.9,198782.0,49.2943333333,49.485,48.5486,45.2363333333,50.6304518759,49.485,48.3395481241,0.506218932749,0.426108417839,0.0801105149104,72.8295789757,87.0875741047,69.085275935
112,2014-06-11,49.85,50.69,49.84,50.61,276400,50.5,199380.0,49.2206666667,49.39,48.4686,45.1841333333,50.3059475967,49.39,48.4740524033,0.428559709531,0.406080789111,0.0224789204201,69.8223582627,75.8759565042,59.8897175303
