,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
44,2014-09-17,18.7,18.9,18.66,18.66,7100,18.66,1804.0,19.0186666667,18.9785,18.9816,18.8438666667,19.3022452702,18.9785,18.6547547298,-0.0567502081889,-0.0263730766673,-0.0303771315216,39.8297958933,44.7150263225,41.0256906083
45,2014-09-16,18.9,18.9,18.9,18.9,0,18.9,1662.0,19.0276666667,19.003,18.9886,18.8470666667,19.2996546814,19.003,18.7063453186,-0.0379236513186,-0.0187787937869,-0.0191448575317,47.2843725694,54.0370602209,37.441183637
46,2014-09-15,18.67,18.9,18.67,18.9,600,18.9,1662.0,19.0286666667,19.0205,18.9908,18.8493333333,19.3317217859,19.0205,18.7092782141,-0.0377788656212,-0.013992579404,-0.0237862862173,47.2843725694,36.0683102209,31.7998263832
47,2014-09-12,18.89,18.89,18.89,18.89,0,18.89,1678.0,19.0313333333,19.038,18.993,18.8516,19.3593471643,19.038,18.7166528357,-0.0370445556495,-0.00804600784966,-0.0289985477998,46.9275077146,29.282365669,33.2548232961
48,2014-09-11,18.89,18.89,18.89,18.89,200,18.89,1686.0,19.0343333333,19.0535,18.9952,18.8539333333,19.3747024284,19.0535,18.7322975716,-0.0345502973851,-0.000796370899708,-0.0337539264854,46.9275077146,30.3769984373,36.3508985455
49,2014-09-10,18.67,18.67,18.67,18.67,200,18.67,1892.0,19.0373333333,19.069,18.9954,18.8562666667,19.3870503105,19.069,18.7509496895,-0.0308641670567,0.00764211072164,-0.0385062777783,39.1080301643,31.4716312057,39.3035239362
50,2014-09-09,18.99,18.99,18.99,18.99,0,18.99,1992.0,19.0476666667,19.0955,19.0016,18.8539333333,19.3599598268,19.0955,18.8310401732,-0.0033103910075,0.0172686801662,-0.0205790711737,48.8239460339,41.8882978723,42.5033244681
51,2014-09-08,18.99,18.99,18.99,18.99,0,18.99,1992.0,19.0453333333,19.085,18.9902,18.8494666667,19.380262595,19.085,18.789737405,-0.000675420253753,0.0224134479596,-0.0230888682134,48.8239460339,41.6666666667,40.8854166667
52,2014-09-05,18.99,18.99,18.99,18.99,0,18.99,2012.0,19.043,19.0745,18.9788,18.8528666667,19.3962747659,19.0745,18.7527252341,0.00269758489381,0.028185665013,-0.0254880801192,48.8239460339,42.1875,41.4484797297
53,2014-09-04,18.99,18.99,18.99,18.99,0,18.99,2012.0,19.0333333333,19.08,18.977,18.8483333333,19.3995622005,19.08,18.7604377995,0.00696352841098,0.0345576850428,-0.0275941566318,48.8239460339,44.2708333333,39.1469594595
54,2014-09-03,18.98,18.99,18.98,18.99,1300,18.99,2012.0,19.0236666667,19.0845,18.9752,18.8438,19.4013895707,19.0845,18.7676104293,0.0123071359051,0.0414562242007,-0.0291490882957,48.8239460339,35.4166666667,39.0185713731
55,2014-09-02,18.94,19.0,18.94,19.0,1400,19.0,1986.0,19.005,19.0815,18.9734,18.8422,19.4030136078,19.0815,18.7599863922,0.0189485093117,0.0487434962747,-0.029794986963,49.0870402226,43.9189189189,44.0375680385
56,2014-08-29,19.05,19.26,19.0,19.03,5000,19.03,1958.0,19.0046666667,19.078,18.9714,18.8405333333,19.4044720509,19.078,18.7515279491,0.0261315203243,0.0561922430154,-0.0300607226911,49.8351244478,32.9814189189,48.4512719111
57,2014-08-28,19.1,19.25,18.79,18.82,10400,18.8,1860.0,19.004,19.0755,18.9688,18.8386666667,19.4041624408,19.0755,18.7468375592,0.0318650140848,0.0637074236882,-0.0318424096034,44.3194232339,43.7572809879,61.8493507837
58,2014-08-27,19.1,19.25,18.9,19.18,23200,19.15,1708.0,19.0103333333,19.0835,18.9714,18.8382,19.3941943836,19.0835,18.7728056164,0.0601013640978,0.071668026089,-0.0115666619912,53.7221259824,55.4926533283,72.1511652885
59,2014-08-26,18.94,18.96,18.9,18.9,1800,18.87,1244.0,19.0046666667,19.0735,18.9542,18.837,19.3840012077,19.0735,18.7629987923,0.0586124673639,0.0745596915869,-0.0159472242229,45.3480905493,61.5737344094,82.4446686231
60,2014-08-25,19.27,19.27,19.25,19.25,2200,19.22,1208.0,19.0083333333,19.0775,18.9426,18.8376666667,19.3809386264,19.0775,18.7740613736,0.0843686396438,0.0785464976426,0.00582214200119,57.4050156858,86.5737344094,91.2179016875
61,2014-08-22,19.07,19.07,19.03,19.03,2000,19.0,1272.0,19.0003333333,19.061,18.924,18.8376666667,19.3609933333,19.061,18.7610066667,0.0803793375043,0.0770909621423,0.00328837536202,49.580743513,84.9645390071,93.7411347518
62,2014-08-21,19.25,19.25,19.25,19.25,0,19.22,1278.0,18.9996666667,19.0555,18.9098,18.8427333333,19.3615375794,19.0555,18.7494624206,0.096518383319,0.0762688683018,0.0202495150172,59.7768348976,96.6666666667,97.5
63,2014-08-20,19.06,19.25,19.06,19.25,1400,19.22,1312.0,18.9916666667,19.028,18.9018,18.8463333333,19.3571564977,19.028,18.6988435023,0.093313770765,0.0712064895475,0.0221072812175,59.7768348976,96.6666666667,98.3333333333
64,2014-08-19,19.14,19.15,19.14,19.15,1300,19.12,1448.0,18.9836666667,19.0005,18.8918,18.8498,19.3425219291,19.0005,18.6584780709,0.0878662286214,0.0656796692431,0.0221865593783,56.2506927386,96.6666666667,95.608974359
65,2014-08-18,19.25,19.25,19.25,19.25,0,19.22,1564.0,18.979,18.9645,18.8864,18.8542,19.3797336692,18.9645,18.5492663308,0.0898169478691,0.0601330293985,0.0296839184706,61.2354224017,100.0,89.3269230769
66,2014-08-15,18.98,19.25,18.98,19.25,3500,19.22,1686.0,18.971,18.9515,18.8726,18.8525333333,19.3459248978,18.9515,18.5570751022,0.0808185284671,0.0527120497809,0.0281064786863,61.2354224017,100.0,81.6907051282
67,2014-08-14,19.13,19.2,19.13,19.2,5300,19.17,1616.0,18.963,18.9395,18.8676,18.8512,19.3107936843,18.9395,18.5682063157,0.0681577309255,0.0456854301093,0.0224723008162,59.6956140109,85.7692307692,73.8044871795
68,2014-08-13,19.2,19.2,19.2,19.2,0,19.17,1518.0,18.9563333333,18.93,18.8636,18.8499333333,19.2834402354,18.93,18.5765597646,0.0560974732497,0.0400673549053,0.0160301183445,59.6956140109,71.5384615385,70.9086538462
69,2014-08-12,19.14,19.2,19.14,19.2,1000,19.17,1638.0,18.9463333333,18.9205,18.8596,18.8488666667,19.2540550929,18.9205,18.5869449071,0.03988823566,0.0360598253192,0.0038284103408,59.6956140109,69.4551282051,73.5423842327
70,2014-08-11,18.78,18.78,18.78,18.78,0,18.76,1624.0,18.939,18.911,18.852,18.8478,19.2222490964,18.911,18.5997509036,0.0186191617085,0.0351027227339,-0.0164835610254,45.0031480702,68.4551282051,76.1761146192
71,2014-08-08,18.5,18.78,18.5,18.78,1700,18.76,1624.0,18.927,18.9225,18.8534,18.8529333333,19.2305178566,18.9225,18.6144821434,0.0339649013311,0.0392236129903,-0.00525871165922,45.0031480702,74.1858974359,78.2681783391
72,2014-08-07,19.14,19.15,18.55,19.1,2000,19.07,1642.0,18.915,18.934,18.8548,18.8580666667,19.2370115509,18.934,18.6309884491,0.05305761043,0.0405382909051,0.0125193195249,59.1743720581,82.0733830846,80.0108830846
73,2014-08-06,19.1,19.1,19.08,19.08,3700,19.05,1686.0,18.9083333333,18.9295,18.8438,18.8610666667,19.2250993911,18.9295,18.6339006089,0.0440732848009,0.0374084610239,0.00666482377703,58.4143908224,79.9900497512,80.3258706468
74,2014-08-05,18.93,18.93,18.93,18.93,0,18.9,1644.0,18.9023333333,18.926,18.8222,18.8642,19.2159931034,18.926,18.6360068966,0.0340013159463,0.0357422550796,-0.00174093913332,52.2200963794,76.8233830846,80.5935097241
75,2014-08-04,18.98,19.1,18.6,18.93,9300,18.9,1664.0,18.9013333333,18.93,18.8004,18.8702,19.2223012145,18.93,18.6376987855,0.0359239838309,0.036177489863,-0.000253506032105,52.2200963794,81.1567164179,81.0846336499
76,2014-08-01,18.98,18.98,18.98,18.98,0,18.95,1492.0,18.9003333333,18.934,18.7926,18.876,19.2283739119,18.934,18.6396260881,0.0378554765296,0.036240866371,0.0016146101586,54.5556952189,83.3333333333,77.8409090909
77,2014-07-31,18.98,18.98,18.98,18.98,0,18.95,1500.0,18.8976666667,18.9355,18.7802,18.8803333333,19.2310993911,18.9355,18.6399006089,0.0346792293701,0.0358372138313,-0.00115798446125,54.5556952189,81.0606060606,71.4015151515
78,2014-07-30,18.98,18.98,18.98,18.98,0,18.95,1550.0,18.8966666667,18.9365,18.7696,18.8818,19.2328292088,18.9365,18.6401707912,0.0301207578411,0.0361267099466,-0.00600595210553,54.5556952189,78.7878787879,60.8901515152
79,2014-07-29,18.8,18.98,18.8,18.98,800,18.95,1574.0,18.8746666667,18.9325,18.7502,18.882,19.2285320929,18.9325,18.6364679071,0.0238643704301,0.037628197973,-0.0137638275429,54.5556952189,68.1818181818,52.3375199362
80,2014-07-28,18.92,18.92,18.92,18.92,0,18.89,1568.0,18.8526666667,18.9325,18.7258,18.8867333333,19.2285320929,18.9325,18.6364679071,0.0155318269283,0.0410691548588,-0.0255373279304,52.6669762437,57.5757575758,43.879585327
81,2014-07-25,18.94,18.98,18.92,18.92,1100,18.89,1568.0,18.8326666667,18.9075,18.7074,18.8916,19.2784919137,18.9075,18.5365080863,0.0107796448307,0.0474534868414,-0.0366738420106,52.6669762437,39.0151515152,40.1119359227
82,2014-07-24,18.7,18.7,18.7,18.7,0,18.68,1546.0,18.8126666667,18.8825,18.689,18.897,19.3098581636,18.8825,18.4551418364,0.00455733757408,0.056621947344,-0.05206460977,45.5066378494,44.5773524721,45.5800262689
83,2014-07-23,18.7,18.7,18.7,18.7,200,18.68,1574.0,18.8176666667,18.8925,18.675,18.9065333333,19.3115882962,18.8925,18.4734117038,0.0189491223109,0.0696380997865,-0.0506889774756,45.5066378494,34.3500797448,48.3565943512
84,2014-07-22,19.01,19.09,18.43,18.43,2600,18.41,1574.0,18.8193333333,18.9025,18.6622,18.9114666667,19.3121767018,18.9025,18.4928232982,0.0370426494141,0.0823103441554,-0.0452676947414,35.1206586911,42.5051599587,58.419710345
85,2014-07-21,18.53,18.99,18.44,18.99,900,18.96,1660.0,18.8343333333,18.926,18.659,18.9160666667,19.2738160433,18.926,18.5781839567,0.0870886763797,0.0936272678408,-0.00653859146105,55.4886040679,60.8875128999,67.2712621677
86,2014-07-18,19.01,19.01,19.01,19.01,0,18.98,1708.0,18.82,18.9215,18.6412,18.9131333333,19.26821458,18.9215,18.57478542,0.0926806791413,0.095261915706,-0.00258123656475,56.5767313707,55.6836248013,72.3544316375
87,2014-07-17,19.01,19.01,19.01,19.01,0,18.98,1800.0,18.8196666667,18.916,18.6302,18.9097333333,19.2604067363,18.916,18.5715932637,0.0964336618785,0.0959072248472,0.000526437031312,56.5767313707,74.6025437202,79.4316375199
88,2014-07-16,19.01,19.01,19.01,19.01,0,18.98,1872.0,18.8193333333,18.913,18.63,18.9036666667,19.2551169391,18.913,18.5708830609,0.0998211611268,0.0957756155894,0.00404554553736,56.5767313707,77.9113672496,82.4721780604
89,2014-07-15,19.01,19.01,19.01,19.01,0,18.98,1908.0,18.819,18.8785,18.6288,18.8980666667,19.3036246876,18.8785,18.4533753124,0.102692897824,0.0947642292051,0.0079286686185,56.5767313707,81.220190779,84.6855127186
90,2014-07-14,19.01,19.01,19.01,19.01,0,18.98,1930.0,18.8126666667,18.844,18.6272,18.8945333333,19.3286607061,18.844,18.3593392939,0.104864563239,0.0927820620504,0.0120825011887,56.5767313707,83.9924483307,86.0716414944
91,2014-07-11,19.01,19.01,19.01,19.01,0,18.98,1954.0,18.8073333333,18.8095,18.6258,18.8911333333,19.3382144787,18.8095,18.2807855213,0.106111095268,0.0897614367533,0.0163496585146,56.5767313707,86.7647058824,87.2845347155
92,2014-07-10,19.01,19.01,19.01,19.01,0,18.98,1954.0,18.802,18.775,18.617,18.8866666667,19.3359456302,18.775,18.2140543698,0.106158689308,0.0856740221246,0.0204846671834,56.5767313707,86.7647058824,87.4540331992
93,2014-07-09,19.01,19.01,19.01,19.01,0,18.98,1976.0,18.7866666667,18.767,18.6082,18.8806666667,19.3188006887,18.767,18.2151993113,0.10467531022,0.0805528553288,0.0241224548914,56.5767313707,86.7647058824,88.2669140357
94,2014-07-08,19.01,19.01,19.01,19.01,0,18.98,1982.0,18.753,18.754,18.6004,18.8719333333,19.2944220573,18.754,18.2135779427,0.101259429127,0.0745222416059,0.0267371875207,56.5767313707,88.844021215,84.6490642467
95,2014-07-07,19.01,19.01,19.01,19.01,0,18.98,1986.0,18.714,18.7475,18.5932,18.8626666667,19.2784943503,18.7475,18.2165056497,0.095426658289,0.0678379447258,0.0275887135632,56.5767313707,87.4426998169,75.5608261658
96,2014-07-03,18.76,19.1,18.76,19.01,1400,18.98,2020.0,18.6983333333,18.725,18.6018,18.8534,19.2476662415,18.725,18.2023337585,0.0865938975721,0.0609407663349,0.0256531312372,56.5767313707,90.0162292287,67.5044229203
97,2014-07-02,19.0,19.0,19.0,19.0,400,18.97,2032.0,18.6766666667,18.7245,18.5906,18.8443333333,19.246092753,18.7245,18.202907247,0.0740605353833,0.0545274835257,0.0195330518576,56.3874858894,72.2933067263,58.4924291052
98,2014-07-01,18.73,19.03,18.73,18.9,10500,18.87,2030.0,18.6583333333,18.7245,18.5864,18.8353333333,19.246092753,18.7245,18.202907247,0.0580043453113,0.0496442205612,0.00836012475004,54.5481109656,52.4910688913,58.4289708446
99,2014-06-30,18.96,19.0,18.96,18.98,5200,18.95,1828.0,18.6286666667,18.7295,18.5864,18.8283333333,19.2595745231,18.7295,18.1994254769,0.0468489267785,0.0475541893737,-0.00070526259526,56.312394734,55.2170868347,67.9043656936
100,2014-06-27,18.42,18.42,18.42,18.42,0,18.4,1724.0,18.588,18.7215,18.5918,18.8171333333,19.2409333451,18.7215,18.2020666549,0.0237836627344,0.0477305050225,-0.0239468422882,44.6828783779,53.9682539683,76.5246449457
101,2014-06-26,18.47,18.47,18.42,18.42,1000,18.4,1724.0,18.574,18.743,18.6084,18.8128,19.2460745472,18.743,18.2399254528,0.0510162360783,0.0537172155946,-0.00270097951629,44.6828783779,72.0394736842,85.5855171016
102,2014-06-25,18.9,18.9,18.9,18.9,0,18.87,1720.0,18.56,18.7645,18.625,18.8056666667,19.2468473852,18.7645,18.2821526148,0.0850328480762,0.0543924604737,0.0306403876025,55.6267485888,90.3926482874,85.8687159074
103,2014-06-24,18.9,18.9,18.9,18.9,0,18.87,1742.0,18.53,18.747,18.6264,18.7953333333,19.2337894822,18.747,18.2602105178,0.0783408459632,0.046732363573,0.0316084823902,55.6267485888,89.6982038429,77.2332639196
104,2014-06-23,18.9,18.9,18.9,18.9,0,18.87,1752.0,18.502,18.702,18.613,18.7878,19.2814687222,18.702,18.1225312778,0.0686599145978,0.0388302429755,0.0298296716223,55.6267485888,90.2117425918,64.4410659
105,2014-06-20,18.9,18.9,18.9,18.9,0,18.87,1766.0,18.481,18.649,18.5988,18.7773333333,19.3311407479,18.649,17.9668592521,0.0553048361699,0.0313728250699,0.0239320111,55.6267485888,73.1722689076,46.8881302521
106,2014-06-19,18.9,18.9,18.9,18.9,100,18.87,1782.0,18.4543333333,18.631,18.5928,18.7698,19.3046438228,18.631,17.9573561772,0.0374544657232,0.0253898222949,0.0120646434282,55.6267485888,55.8508403361,37.4921218487
107,2014-06-18,18.81,18.95,18.34,18.95,2800,18.92,1780.0,18.4396666667,18.604,18.5868,18.7622,19.2756368066,18.604,17.9323631934,0.0141261097606,0.0223736614379,-0.0082475516773,56.6240725283,38.5294117647,35.5882352941
108,2014-06-17,18.32,18.32,18.32,18.32,0,18.3,1724.0,18.4413333333,18.579,18.5798,18.7516666667,19.2342831449,18.579,17.9237168551,-0.0209457352645,0.0244355493572,-0.0453812846217,45.1099094272,20.0,42.2647058824
109,2014-06-16,18.32,18.32,18.32,18.32,0,18.3,1740.0,18.4623333333,18.5635,18.5854,18.7449333333,19.2561550368,18.5635,17.8708449632,-0.00126004312905,0.0357808705126,-0.0370409136417,45.1099094272,35.5882352941,56.2028397566
110,2014-06-13,18.5,18.7,18.32,18.32,5400,18.3,2026.0,18.4826666667,18.5355,18.585,18.7382,19.3061484283,18.5355,17.7648515717,0.0238843863693,0.0450410989231,-0.0211567125537,45.1099094272,48.2352941176,67.3468559838
111,2014-06-12,18.85,18.88,18.32,18.32,2300,18.3,1920.0,18.5033333333,18.5195,18.5952,18.7320666667,19.3200866599,18.5195,17.7189133401,0.0556304125819,0.0503302770615,0.00530013552044,45.1099094272,65.2352941176,77.1673427992
