,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
56,2014-08-29,19.29,19.38,19.22,19.38,71400,18.94,76504.0,17.3313333333,17.8795,16.9704,16.8334,20.3632751509,17.8795,15.3957248491,0.749038500877,0.629940985054,0.119097515823,87.2790948992,96.9665966509,93.8150204944
57,2014-08-28,19.23,19.3,19.14,19.22,108700,18.79,76154.0,17.2323333333,17.713,16.9164,16.8156666667,20.2184668228,17.713,15.2075331772,0.736800952431,0.600166606099,0.136634346332,86.2610429176,94.520944477,91.6499999611
58,2014-08-27,19.17,19.21,19.02,19.18,99300,18.75,74806.0,17.138,17.5615,16.864,16.8,20.0505261148,17.5615,15.0724738852,0.726755194923,0.566008019516,0.160747175407,86.000963849,92.956926817,89.6130602918
59,2014-08-26,18.96,19.18,18.95,19.08,151100,18.65,74158.0,17.0463333333,17.406,16.8092,16.7856,19.8594742713,17.406,14.9525257287,0.70743489796,0.525821225664,0.181613672296,85.3575030377,90.8156140328,88.2805631319
60,2014-08-25,18.85,18.99,18.7,18.88,108900,18.46,71728.0,16.9596666667,17.263,16.7594,16.7714,19.6417820413,17.263,14.8842179587,0.682667029502,0.48041780759,0.202249221912,83.9909212784,88.3065145176,87.8918393465
61,2014-08-22,18.75,18.83,18.7,18.8,55600,18.38,70020.0,16.8773333333,17.1295,16.7134,16.7580666667,19.428660499,17.1295,14.830339501,0.661488156969,0.429855502112,0.231632654857,83.4160319631,86.3731857998,89.0430364468
62,2014-08-21,18.68,18.88,18.61,18.83,105000,18.41,69738.0,16.7956666667,16.9995,16.6684,16.7444,19.1979583235,16.9995,14.8010416765,0.632980022834,0.371947338398,0.261032684436,84.4723114833,87.6269381773,91.7309202211
63,2014-08-20,18.7,18.76,18.58,18.68,125600,18.26,68098.0,16.7146666667,16.8745,16.6234,16.7301333333,18.9215024426,16.8745,14.8274975574,0.584331749478,0.306689167289,0.27764258219,83.502392118,89.2607188912,94.230006013
64,2014-08-19,19.15,19.15,18.5,18.6,184900,18.18,66274.0,16.6383333333,16.758,16.5838,16.7166666667,18.6392187539,16.758,14.8767812461,0.529012218767,0.237278521741,0.291733697026,82.9757559263,92.9113029191,94.3494059117
65,2014-08-18,18.83,18.83,18.38,18.68,101600,18.26,63282.0,16.562,16.646,16.5458,16.7036,18.3317923953,16.646,14.9602076047,0.45885511275,0.164345097485,0.294510015265,85.5104420828,97.1247208969,91.259616186
66,2014-08-15,17.9,18.87,17.8,18.76,168800,18.34,62184.0,16.4806666667,16.5305,16.5062,16.6906,17.9363232464,16.5305,15.1246767536,0.354489423066,0.0907175936688,0.263771829397,88.0067862108,97.6232813448,83.8490391649
67,2014-08-14,17.47,17.9,17.47,17.89,160500,17.49,59336.0,16.3976666667,16.413,16.4608,16.6738,17.377304931,16.413,15.448695069,0.207979187534,0.0247746363195,0.183204551214,82.9931344929,89.738318486,73.5340438379
68,2014-08-13,17.21,17.44,17.21,17.43,153500,17.04,56878.0,16.346,16.338,16.4302,16.6622,17.0244284376,16.338,15.6515715624,0.106535516909,-0.0210265014841,0.127562018393,78.6011230452,80.5521440162,63.1508885597
69,2014-08-12,16.45,17.24,16.39,17.18,304700,16.79,54856.0,16.3123333333,16.288,16.4098,16.6535333333,16.761691883,16.288,15.814308117,0.0223432607019,-0.0529170060824,0.0752602667843,75.3943220027,67.4824128125,52.1843749382
70,2014-08-11,16.31,16.36,16.13,16.26,42200,15.89,49920.0,16.2936666667,16.253,16.3948,16.6468,16.5132383523,16.253,15.9927616477,-0.0599871210128,-0.0717320727785,0.0117449517657,49.5694869473,56.363300037,42.9330065359
71,2014-08-08,16.19,16.27,16.04,16.25,17600,15.89,49758.0,16.3043333333,16.2605,16.3978,16.6466,16.5296077851,16.2605,15.9913922149,-0.0705253591867,-0.0746683107199,0.00414295153325,49.0295435534,48.2056973733,36.1283312564
72,2014-08-07,16.12,16.44,16.12,16.17,15100,15.81,49994.0,16.304,16.2655,16.3998,16.6458666667,16.5373437051,16.2655,15.9936562949,-0.0819319779586,-0.0757040486032,-0.00622792935532,44.6252977049,36.6860895302,30.2333396616
73,2014-08-06,16.11,16.24,16.01,16.2,18300,15.84,50840.0,16.317,16.277,16.4034,16.6447333333,16.5511605369,16.277,16.0028394631,-0.0871537789662,-0.0741470662644,-0.0130067127018,46.0096563092,30.4769392034,27.4265833609
74,2014-08-05,16.1,16.19,15.98,16.1,22200,15.74,52592.0,16.3266666667,16.2865,16.408,16.6436,16.5624909419,16.2865,16.0105090581,-0.0956055500128,-0.070895388089,-0.0247101619238,40.2748494941,29.1445989187,25.8248924197
75,2014-08-04,15.95,16.06,15.94,16.02,16000,15.66,53448.0,16.3446666667,16.297,16.4158,16.6426666667,16.5594576156,16.297,16.0345423844,-0.0948206388757,-0.064717847608,-0.0301027912677,35.1584890772,24.6257309942,22.5734649123
76,2014-08-01,16.1,16.25,16.01,16.05,21900,15.69,53700.0,16.3643333333,16.308,16.4182,16.6435333333,16.539741235,16.308,16.076258765,-0.0842941430044,-0.0571921497911,-0.0271019932133,36.2395066109,25.4590643275,20.7131180223
77,2014-07-31,16.05,16.25,15.93,16.19,91600,15.83,54890.0,16.3853333333,16.319,16.421,16.649,16.5194894012,16.319,16.1185105988,-0.0726869552849,-0.0504166514877,-0.0222703037972,41.8101648086,24.0701754386,18.644437799
78,2014-07-30,16.27,16.29,16.0,16.07,45400,15.71,55192.0,16.399,16.3265,16.4192,16.6536,16.5181533329,16.3265,16.1348466671,-0.0710692436097,-0.0448490755385,-0.0262201680713,33.6983697494,16.1388888889,17.8699494949
79,2014-07-29,16.19,16.25,16.18,16.22,25000,15.86,55452.0,16.4113333333,16.344,16.421,16.6571333333,16.4992288633,16.344,16.1887711367,-0.0557525389827,-0.0382940335206,-0.0174585054621,40.2035543029,17.1843434343,21.9602272727
80,2014-07-28,16.2,16.29,16.17,16.21,167600,15.85,57438.0,16.4236666667,16.364,16.4186,16.658,16.5501612204,16.364,16.1778387796,-0.0506646354191,-0.0339294071551,-0.016735228264,39.4803328178,17.1843434343,29.2135885886
81,2014-07-25,16.36,16.44,16.15,16.2,84000,15.84,57032.0,16.436,16.3825,16.4168,16.6592,16.5771150046,16.3825,16.1878849954,-0.0424154983553,-0.0297456000891,-0.0126698982662,38.792927522,20.9722222222,39.4399228774
82,2014-07-24,16.33,16.46,16.29,16.33,40200,15.96,57614.0,16.4476666667,16.3845,16.4172,16.6609333333,16.5722738001,16.3845,16.1967261999,-0.0302514652543,-0.0265781255226,-0.00367333973175,44.9570756284,32.5,51.6292997543
83,2014-07-23,16.35,16.42,16.35,16.35,27600,15.98,59352.0,16.456,16.396,16.4164,16.6605333333,16.596738636,16.396,16.195261364,-0.0275220780562,-0.0256597905896,-0.00186228746655,46.0012969243,46.1977886978,61.3533988534
84,2014-07-22,16.45,16.47,16.35,16.36,21900,15.99,60966.0,16.4676666667,16.403,16.4244,16.66,16.6065779949,16.403,16.1994220051,-0.0256744299879,-0.025194218723,-0.000480211264938,46.5027828587,58.0896805897,66.4010634967
85,2014-07-21,16.45,16.45,16.35,16.37,14900,16.0,61228.0,16.479,16.417,16.429,16.6607333333,16.6439889865,16.417,16.1900110135,-0.0239608947446,-0.0250741659067,0.00111327116213,46.9783388454,69.7297297297,66.8263116057
86,2014-07-18,16.46,16.5,16.41,16.41,15400,16.04,62526.0,16.49,16.429,16.4304,16.6634666667,16.6697405242,16.429,16.1882594758,-0.0224434603832,-0.0253524836973,0.00290902331403,48.8332079743,71.3963963964,62.6291732909
87,2014-07-17,16.39,16.5,16.37,16.39,12100,16.02,63272.0,16.4926666667,16.4425,16.434,16.6660666667,16.7066117188,16.4425,16.1783882812,-0.0242529392837,-0.0260797395258,0.00182680024209,47.8777219776,66.3884472708,56.912427133
88,2014-07-16,16.46,16.5,16.36,16.43,9200,16.06,64028.0,16.4916666667,16.453,16.4354,16.6708,16.7245216382,16.453,16.1814783618,-0.0241733586907,-0.0265364395863,0.00236308089561,49.5977824227,59.790673026,51.0028798148
89,2014-07-15,16.48,16.51,16.35,16.48,49500,16.11,64696.0,16.491,16.4535,16.4372,16.6751333333,16.7248871773,16.4535,16.1821128227,-0.0277928996983,-0.0271272098102,-0.000665689888108,51.7560053874,52.9411764706,45.2109133127
90,2014-07-14,16.34,16.5,16.34,16.41,18300,16.04,64290.0,16.4893333333,16.459,16.439,16.6788,16.7366976773,16.459,16.1813023227,-0.0370993989524,-0.0269607873382,-0.0101386116142,48.8632583701,48.5294117647,39.1745546363
91,2014-07-11,16.39,16.39,16.31,16.35,20700,15.98,64940.0,16.4893333333,16.4675,16.4422,16.6812666667,16.7490581645,16.4675,16.1859418355,-0.0413109758338,-0.0244261344346,-0.0168848413992,46.3005105189,42.7502579979,33.1241329578
92,2014-07-10,16.36,16.5,16.33,16.4,26900,16.03,65692.0,16.4893333333,16.4775,16.445,16.6844666667,16.7558433132,16.4775,16.1991566868,-0.0399765015867,-0.0202049240848,-0.0197715775019,48.1684802788,36.6228070175,29.4208580758
93,2014-07-09,16.29,16.48,16.29,16.39,24000,16.02,65830.0,16.4876666667,16.4865,16.4434,16.688,16.7658760906,16.4865,16.2071239094,-0.0427826598881,-0.0152620297094,-0.0275206301788,47.7771985765,28.7957417652,31.0233530427
94,2014-07-08,16.17,16.33,16.16,16.31,20000,15.94,66282.0,16.489,16.502,16.443,16.6926666667,16.792420385,16.502,16.211579615,-0.0447238632491,-0.00838187216465,-0.0363419910844,44.6746009559,24.3277250503,37.7588438309
95,2014-07-07,16.14,16.25,16.14,16.24,50300,15.88,66828.0,16.495,16.5215,16.4452,16.6978666667,16.8101018018,16.5215,16.2328981982,-0.0384055611644,0.000703625606455,-0.0391091867708,41.8685210647,27.9371584699,44.5867486339
96,2014-07-03,16.34,16.34,16.15,16.27,27700,15.9,66296.0,16.4916666667,16.5445,16.448,16.7020666667,16.8122666895,16.5445,16.2767333105,-0.0226552110684,0.0104809222992,-0.0331361333675,42.7310173648,43.0327868852,50.5236794171
97,2014-07-02,16.38,16.38,16.23,16.34,25600,15.97,66474.0,16.489,16.5555,16.4518,16.7046666667,16.7936994962,16.5555,16.3173005038,-0.00527705205757,0.018764955641,-0.0240420076986,44.7273595442,55.737704918,49.433629326
98,2014-07-01,16.6,16.65,16.33,16.42,55700,16.05,66462.0,16.481,16.5565,16.4542,16.7064,16.7912147205,16.5565,16.3217852795,0.00985328256431,0.0247754575657,-0.0149221750014,47.0605829031,51.6393442623,44.9282786885
99,2014-06-30,16.49,16.63,16.36,16.62,72500,16.25,65906.0,16.4723333333,16.556,16.4548,16.7062666667,16.791915239,16.556,16.320084761,0.0208763164626,0.028506001316,-0.00762968485345,53.5447683041,51.6848816029,43.6503870674
100,2014-06-27,16.23,16.58,16.15,16.58,520100,16.21,65250.0,16.455,16.5465,16.4496,16.7058666667,16.7866062265,16.5465,16.3063937735,0.0142784242169,0.0304134225294,-0.0161349983125,52.3248362935,38.6725865209,43.75
101,2014-06-26,16.3,16.44,16.15,16.24,50500,15.88,55984.0,16.4396666667,16.538,16.4452,16.7056666667,16.7847063031,16.538,16.2912936969,0.0097221555802,0.0344471721075,-0.0247250165273,39.8595624936,37.7163023679,49.0941082717
102,2014-06-25,16.47,16.63,16.43,16.56,73200,15.8,55732.0,16.439,16.5435,16.4498,16.7077333333,16.7672208081,16.5435,16.3197791919,0.0383834686209,0.0406284262393,-0.00224495761844,51.6653648306,46.5277777778,52.1933132227
103,2014-06-24,16.61,16.71,16.45,16.49,54000,15.73,55208.0,16.43,16.533,16.4478,16.7117333333,16.7718388578,16.533,16.2941611422,0.0418256031765,0.041189665644,0.000635937532596,48.5712810822,52.0833333333,53.4502262443
104,2014-06-23,16.69,16.74,16.6,16.64,59200,15.87,54754.0,16.4386666667,16.53,16.4456,16.7161333333,16.7724046204,16.53,16.2875953796,0.0527379188723,0.0410306812608,0.0117072376115,55.6610775009,60.0490196078,52.5169683258
105,2014-06-20,16.72,16.76,16.57,16.61,69200,15.84,54132.0,16.437,16.5225,16.4406,16.7194666667,16.7600605186,16.5225,16.2849394814,0.0506261775403,0.0381038718579,0.0125223056824,54.4256419959,50.1131221719,49.2749744128
106,2014-06-19,16.64,16.72,16.52,16.68,53900,15.91,53172.0,16.4313333333,16.499,16.44,16.7207333333,16.7852795836,16.499,16.2127204164,0.0502489923851,0.0349732954373,0.0152756969478,57.9224686898,51.5554298643,50.4056911226
107,2014-06-18,16.41,16.63,16.4,16.6,41300,15.84,52734.0,16.4283333333,16.4745,16.436,16.724,16.7779781705,16.4745,16.1710218295,0.0419093998069,0.0311543712004,0.0107550286065,54.8435546854,48.3503016591,52.6009682719
108,2014-06-17,16.54,16.56,16.4,16.44,66900,15.68,52876.0,16.4236666667,16.4495,16.4312,16.7289333333,16.7878770087,16.4495,16.1111229913,0.0388009103735,0.0284656140488,0.0103352963247,47.7421519853,47.081043956,57.1428571429
109,2014-06-16,16.52,16.71,16.52,16.59,29600,15.83,52456.0,16.4263333333,16.4355,16.4304,16.7356666667,16.7966910852,16.4355,16.0743089148,0.0505598797094,0.0258817899676,0.0246780897418,55.3148921723,54.635989011,64.2342032967
110,2014-06-13,16.55,16.64,16.53,16.58,23500,15.82,52638.0,16.4256666667,16.411,16.4284,16.7422,16.792832424,16.411,16.029167576,0.049560456866,0.0197122675321,0.0298481893339,54.8717700593,60.3365384615,70.4903846154
111,2014-06-12,16.55,16.64,16.5,16.55,41500,15.79,52776.0,16.4253333333,16.388,16.4294,16.7486,16.7815784547,16.388,15.9944215453,0.048582132337,0.0122502201987,0.0363319121383,53.5897006017,66.5178571429,74.0397465438
