,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
24,2014-10-15,7.56,7.73,7.42,7.63,2544200,7.63,3124564.0,8.23933333333,7.5985,8.8094,8.92193333333,7.89293335409,7.5985,7.30406664591,-0.365634475338,-0.442426166406,0.0767916910679,38.2321922232,71.5348330914,67.9007388514
25,2014-10-14,7.59,7.71,7.51,7.62,2374000,7.62,3154458.0,8.31133333333,7.641,8.8448,8.92606666667,8.12543368999,7.641,7.15656631001,-0.393580778063,-0.461624089173,0.0680433111095,37.8963322038,66.1375181422,62.6507262086
26,2014-10-13,7.56,7.75,7.51,7.58,2361200,7.58,3158836.0,8.39933333333,7.7425,8.8756,8.9316,8.74279745576,7.7425,6.74220254424,-0.422507429497,-0.47863491695,0.056127487453,36.6162154079,71.7793975355,57.60821538
27,2014-10-10,7.47,7.7,7.47,7.56,2567100,7.56,3191400.0,8.483,7.8445,8.9074,8.93626666667,9.13240488779,7.8445,6.55659511221,-0.449210065626,-0.492666788813,0.0434567231879,36.0037633441,62.1512066365,45.8342353355
28,2014-10-09,7.7,7.74,7.47,7.51,3133900,7.51,3197218.0,8.565,7.945,8.9438,8.9416,9.42742369112,7.945,6.46257630888,-0.474722011148,-0.50353096961,0.0288089584628,34.535323061,50.5347825201,35.4015396319
29,2014-10-08,7.44,7.73,7.36,7.72,3905800,7.72,3176436.0,8.649,8.059,8.9816,8.94666666667,9.72889700281,8.059,6.38910299719,-0.495288574179,-0.510733209226,0.0154446350471,37.9295781142,45.9674748278,26.8483458077
30,2014-10-07,7.38,7.48,7.22,7.37,1621600,7.37,3120158.0,8.72166666667,8.1595,9.0168,8.95093333333,9.97157588141,8.1595,6.34742411859,-0.535716608097,-0.514594367988,-0.0211222401087,26.7946372924,24.6834773578,17.3477537935
31,2014-10-06,7.6,7.64,7.39,7.43,1739100,7.43,3134406.0,8.80466666667,8.2655,9.0588,8.9588,10.1277725364,8.2655,6.40322746355,-0.54388887527,-0.509313807961,-0.0345750673092,27.5822849382,20.4204238218,12.6358323408
32,2014-10-03,7.56,7.73,7.48,7.6,1802900,7.6,3129330.0,8.88066666667,8.3735,9.1002,8.96573333333,10.2794514684,8.3735,6.46754853157,-0.552517639913,-0.500670041133,-0.0518475987793,29.894270077,16.3220072234,8.27202692353
33,2014-10-02,7.49,7.54,7.36,7.48,2169000,7.48,3124328.0,8.95466666667,8.474,9.1372,8.97266666667,10.4178045169,8.474,6.53019548308,-0.572803552022,-0.487708141439,-0.0850954105832,25.8186154582,7.96510677089,5.28465402534
34,2014-10-01,7.48,7.54,7.4,7.51,2500000,7.51,3130530.0,9.03166666667,8.584,9.1808,8.97993333333,10.5393148084,8.584,6.62868519159,-0.57814588272,-0.466434288793,-0.111711593928,26.1718256298,5.83579154734,4.34657362808
35,2014-09-30,7.56,7.62,7.42,7.47,3412400,7.47,3125974.0,9.09966666667,8.698,9.2226,8.98866666667,10.6554125779,8.698,6.74058742213,-0.579609790155,-0.438506390311,-0.141103399844,24.8998013783,2.96520215251,4.06905974471
36,2014-09-29,7.54,7.66,7.51,7.58,2126200,7.58,3117076.0,9.16133333333,8.8375,9.2624,8.99773333333,10.8224420646,8.8375,6.85255793535,-0.568974853241,-0.40323054035,-0.165744312891,26.0457306619,4.37251563064,5.90286650272
37,2014-09-26,7.54,7.67,7.52,7.59,1676700,7.59,3122242.0,9.22433333333,8.963,9.2994,9.00593333333,10.9313709,8.963,6.99462909999,-0.558324808624,-0.361794462127,-0.196530346497,26.1473114567,4.21278518184,7.94814961223
38,2014-09-25,7.65,7.7,7.51,7.51,2883300,7.51,3159568.0,9.28366666667,9.0845,9.3316,9.014,10.9980984427,9.0845,7.17090155727,-0.537628572642,-0.312661875503,-0.224966697139,23.9438016985,4.72573601385,10.0847305061
39,2014-09-24,7.61,7.71,7.55,7.68,3049400,7.68,3148326.0,9.348,9.2105,9.3672,9.0218,11.0219466594,9.2105,7.39905334056,-0.495247143114,-0.256420201218,-0.238826941896,25.4416513249,10.3004291845,13.2532131769
40,2014-09-23,7.6,7.67,7.52,7.57,3594300,7.57,3135158.0,9.39966666667,9.3215,9.4004,9.02873333333,11.0122545653,9.3215,7.63074543472,-0.451258523708,-0.196713465744,-0.254545057964,22.5298023044,12.5536480687,14.7662335617
41,2014-09-22,7.98,8.0,7.49,7.64,5436600,7.64,3094856.0,9.46233333333,9.436,9.4386,9.03513333333,10.9362186507,9.436,7.93578134927,-0.377349289139,-0.133077201253,-0.244272087886,23.0620216032,12.7591087572,15.4341270926
42,2014-09-19,8.01,8.29,7.9,8.03,5543600,8.03,3029992.0,9.521,9.5395,9.4782,9.04173333333,10.7955648869,9.5395,8.28343511314,-0.284652785537,-0.0720091792815,-0.212643606256,26.2728939013,17.3996666971,18.3163435742
43,2014-09-18,8.17,8.19,7.49,7.89,16885700,7.89,2979734.0,9.56466666667,9.629,9.5092,9.0444,10.6805112933,9.629,8.57748870667,-0.201907025879,-0.0188482777176,-0.183058748161,22.6847524564,16.3525107238,20.5328825961
44,2014-09-17,9.23,9.4,8.42,8.48,10897100,8.48,2674586.0,9.61666666667,9.724,9.54,9.04766666667,10.4095187817,9.724,9.03848121835,-0.079101972265,0.0269164093227,-0.106018381588,28.0214450568,15.2252221923,21.9827295987
45,2014-09-16,9.62,9.7,9.54,9.65,2190000,9.65,2513944.0,9.64733333333,9.7775,9.5586,9.04613333333,10.1712448412,9.7775,9.38375515876,0.0187197793984,0.0534210047197,-0.0347012253213,49.4378774484,24.2879746835,23.6633910726
46,2014-09-15,9.58,9.77,9.49,9.62,1868300,9.62,2526328.0,9.631,9.761,9.556,9.03726666667,10.1998120327,9.761,9.32218796735,0.0241763456394,0.06209631105,-0.0379199654106,48.500729002,26.2658227848,21.4513241173
47,2014-09-12,9.7,9.7,9.55,9.57,1500800,9.57,2508518.0,9.616,9.7535,9.559,9.02846666667,10.2065904987,9.7535,9.30040950131,0.0338437978868,0.0715763024026,-0.0377325045159,46.9798736254,22.1518987342,17.0910589177
48,2014-09-11,9.73,9.82,9.55,9.79,2959000,9.79,2512774.0,9.60966666667,9.7435,9.5634,9.0206,10.2205440231,9.7435,9.26645597687,0.0507816180587,0.0810094285316,-0.0302278104729,53.4261464045,21.9478680879,16.1791718827
49,2014-09-10,9.65,9.77,9.51,9.73,1972600,9.73,2489946.0,9.59666666667,9.726,9.5626,9.00846666667,10.2203035505,9.726,9.23169644954,0.0492617940882,0.0885663811498,-0.0393045870616,51.7494957715,15.4397068621,20.8281609303
50,2014-09-09,9.6,9.65,9.47,9.49,1907400,9.49,2473672.0,9.58833333333,9.701,9.5616,8.99333333333,10.240477525,9.701,9.16152247498,0.052714501761,0.0983925279152,-0.0456780261543,44.3019000902,8.82476198663,32.3823807202
51,2014-09-08,9.59,9.68,9.52,9.59,1128500,9.59,2495018.0,9.58766666667,9.699,9.565,8.98593333333,10.2418775184,9.699,9.15612248159,0.0807910195286,0.109812034454,-0.0290210149252,47.1156362401,18.5043505942,50.8994765139
52,2014-09-05,9.61,9.68,9.5,9.61,1742100,9.61,2535002.0,9.58466666667,9.6895,9.5652,8.98133333333,10.2461498001,9.6895,9.13285019986,0.105269905559,0.117067288185,-0.0117973826263,47.6780092152,40.5438242784,70.3907723779
53,2014-09-04,9.76,9.83,9.64,9.68,2636600,9.68,2527060.0,9.57933333333,9.676,9.57,8.97793333333,10.2524512122,9.676,9.09954878784,0.132946303284,0.120016633842,0.0129296694421,49.6021794976,61.6565860215,83.686224211
54,2014-09-03,10.19,10.19,9.77,9.79,5523600,9.79,2505108.0,9.57866666667,9.6645,9.5708,8.97406666667,10.2492897058,9.6645,9.07971029421,0.159210413787,0.116784216481,0.0424261973057,52.7059909755,82.8931451613,91.450177089
55,2014-09-02,10.17,10.26,9.95,10.26,4472100,10.11,2428402.0,9.57233333333,9.645,9.5692,8.96826666667,10.2377056605,9.645,9.05229433949,0.179217181538,0.106177667155,0.0730395143828,70.1124380479,96.4695340502,92.9201886932
56,2014-08-29,10.07,10.09,9.97,10.09,1578300,9.94,2378670.0,9.54566666667,9.59,9.5604,8.96,10.1473149917,9.59,9.03268500828,0.154291751553,0.087917788559,0.0663739629943,66.3836558951,93.7256316112,90.6328552119
57,2014-08-28,10.01,10.1,9.93,10.02,2431100,9.87,2372596.0,9.52366666667,9.544,9.5536,8.95233333333,10.0801119286,9.544,9.00788807139,0.137542686351,0.0713242978104,0.0662183885403,64.6997462504,92.7123975334,89.4496158073
58,2014-08-27,9.89,10.07,9.69,10.03,4196700,9.88,2344232.0,9.49633333333,9.512,9.5472,8.94573333333,10.0053396396,9.512,9.0186603604,0.121291440418,0.0547697006754,0.0665217397428,65.1325426236,88.7731915781,86.8560707585
59,2014-08-26,9.92,9.99,9.85,9.9,2622700,9.76,2300966.0,9.47166666667,9.4805,9.5376,8.93933333333,9.91438823446,9.4805,9.04661176554,0.0977665201125,0.0381392657397,0.0596272543729,62.0696900287,87.3202001251,83.1793375641
60,2014-08-25,9.74,9.88,9.74,9.86,2798700,9.72,2269302.0,9.453,9.4595,9.5316,8.9336,9.84847172134,9.4595,9.07052827866,0.0795544724481,0.0232324521464,0.0563220203017,61.0932104414,88.9926739927,79.5954195406
61,2014-08-22,9.88,9.88,9.67,9.71,1736700,9.57,2241642.0,9.44033333333,9.44,9.5264,8.9288,9.78310348293,9.44,9.09689651707,0.0592248483754,0.00915194707101,0.0500729013044,57.2619849929,82.3382173382,73.6476985264
62,2014-08-21,9.81,9.9,9.76,9.82,3175900,9.68,2261132.0,9.43733333333,9.4295,9.5264,8.92386666667,9.75108824605,9.4295,9.10791175395,0.0476881304008,-0.00336627825509,0.0510544086559,61.3776428248,74.0662588003,70.0456353266
63,2014-08-20,9.6,9.82,9.46,9.79,5430500,9.65,2225778.0,9.42933333333,9.411,9.5232,8.91786666667,9.67864902391,9.411,9.14335097609,0.0210694375619,-0.0161298804191,0.0371993179809,60.6616093313,72.9845280311,67.6228206265
64,2014-08-19,9.51,9.75,9.35,9.55,3695300,9.41,2164862.0,9.41733333333,9.4045,9.521,8.91246666667,9.63931694998,9.4045,9.16968305002,-0.0101576131171,-0.0254297099143,0.0152720967972,54.3785870964,65.2017899358,64.194396952
65,2014-08-18,9.47,9.59,9.17,9.32,3741700,9.18,2129298.0,9.41266666667,9.407,9.5226,8.90833333333,9.64891734126,9.407,9.16508265874,-0.0254305743383,-0.0292477341136,0.00381715977531,46.8201698103,67.929964539,62.2168661348
66,2014-08-15,9.45,9.49,9.28,9.47,2312400,9.33,2087956.0,9.41933333333,9.414,9.527,8.90473333333,9.65353287875,9.414,9.17446712125,-0.0211363455794,-0.0302020240574,0.00906567847805,52.0416272298,64.375,57.5260416667
67,2014-08-14,9.48,9.48,9.3,9.37,1370800,9.23,2077284.0,9.42933333333,9.412,9.526,8.9008,9.65029393614,9.412,9.17370606386,-0.0306206376641,-0.0324684436769,0.00184780601283,48.4851920384,59.2708333333,55.5376838235
68,2014-08-13,9.25,9.45,9.25,9.44,1886900,9.3,2096250.0,9.44333333333,9.4035,9.5276,8.8958,9.6587077585,9.4035,9.1482922415,-0.0320988339226,-0.0329303951802,0.000831561257546,50.940625025,57.2916666667,53.842577792
69,2014-08-12,9.32,9.35,9.12,9.23,1664400,9.1,2127940.0,9.45366666667,9.396,9.5266,8.8898,9.65526048677,9.396,9.13673951323,-0.0406459304718,-0.0331382854945,-0.00750764497731,42.8827003316,49.1666666667,50.0063938619
70,2014-08-11,9.49,9.54,9.38,9.45,2081100,9.31,2148244.0,9.46866666667,9.4015,9.529,8.88606666667,9.65092133028,9.4015,9.15207866972,-0.0295821019878,-0.0312613742502,0.00167927226238,51.0374104402,56.4215686275,46.1243455039
71,2014-08-08,9.34,9.45,9.28,9.4,2049600,9.26,2155390.0,9.47566666667,9.403,9.5274,8.88073333333,9.653926284,9.403,9.152073716,-0.037430348512,-0.0316811923158,-0.00574915619623,48.9902973575,52.4904092072,39.1745213068
72,2014-08-07,9.45,9.51,9.32,9.34,1156400,9.2,2144020.0,9.48233333333,9.414,9.5258,8.87546666667,9.68213429471,9.414,9.14586570529,-0.041812214461,-0.0302439032667,-0.0115683111942,46.4977340755,41.9469309463,32.6701497012
73,2014-08-06,9.31,9.48,9.3,9.45,2173900,9.31,2171858.0,9.49933333333,9.426,9.5252,8.87013333333,9.70120174418,9.426,9.15079825582,-0.0406878002436,-0.0273518254682,-0.0133359747754,50.7166483173,33.6384732348,31.2856810679
74,2014-08-05,9.15,9.47,9.15,9.4,4038900,9.26,2175214.0,9.50833333333,9.425,9.5222,8.8634,9.69999090894,9.425,9.15000909106,-0.0498608162753,-0.0240178317744,-0.025842984501,48.7540985388,28.622271839,34.4226729287
75,2014-08-04,9.19,9.3,9.06,9.16,2592900,9.03,2122332.0,9.51866666667,9.4255,9.5168,8.8572,9.70034359188,9.4255,9.15065640812,-0.0557527630464,-0.0175570856491,-0.0381956773973,37.6956138554,26.4729227847,40.0849015791
76,2014-08-01,9.37,9.49,9.08,9.17,3989400,9.04,2112178.0,9.54066666667,9.4435,9.5136,8.85206666667,9.69235939805,9.4435,9.19464060195,-0.0380257167353,-0.00800816629978,-0.0300175504355,38.0129887544,36.4090564129,46.81412851
77,2014-07-31,9.35,9.45,9.24,9.38,2858000,9.24,2078756.0,9.56,9.4735,9.5106,8.84706666667,9.7278442549,9.4735,9.2191557451,-0.0158646399276,-0.000503778690897,-0.0153608612367,45.4797946587,46.186440678,52.9661016949
78,2014-07-30,9.57,9.66,9.39,9.4,2094800,9.26,2068972.0,9.57066666667,9.494,9.502,8.84053333333,9.77912453419,9.494,9.20887546581,-0.00873010713042,0.00333643661828,-0.0120665437487,46.2837979972,51.2711864407,58.7819873712
79,2014-07-29,9.51,9.57,9.41,9.48,1091900,9.34,2055724.0,9.57566666667,9.5115,9.4914,8.8342,9.81384252099,9.5115,9.20915747901,-0.00153322916558,0.00635307255545,-0.00788630172104,49.5364655799,53.3898305085,63.4014622798
80,2014-07-28,9.6,9.6,9.36,9.47,2334000,9.33,2061756.0,9.57966666667,9.5215,9.4786,8.8264,9.83213000499,9.5215,9.21086999501,-0.000470548866234,0.00832464798571,-0.00879519685195,49.1214438852,61.0169491525,66.8299565589
81,2014-07-25,9.4,9.52,9.38,9.5,1485300,9.36,2060182.0,9.584,9.531,9.4682,8.8182,9.84633474277,9.531,9.21566525723,0.00191084379026,0.0105234471987,-0.00861260340844,50.2732154961,69.4499833832,63.2388845369
82,2014-07-24,9.72,9.74,9.41,9.45,1552800,9.31,2117348.0,9.591,9.536,9.4554,8.81073333333,9.85237951893,9.536,9.21962048107,0.00186802723487,0.0126765980508,-0.0108085708159,48.4007997603,69.7490860751,52.707098587
83,2014-07-23,9.66,9.75,9.63,9.66,2479100,9.52,2146330.0,9.598,9.556,9.4386,8.80153333333,9.89766650406,9.556,9.21433349594,0.00687711552622,0.0153787407548,-0.00850162522857,56.7319332973,67.1038076247,38.741862986
84,2014-07-22,9.49,9.67,9.47,9.6,2272200,9.46,2152290.0,9.59866666667,9.559,9.4148,8.79173333333,9.90528889673,9.559,9.21271110327,-0.00821131528048,0.0175041470619,-0.0257154623424,54.66147635,46.6526610644,24.589732712
85,2014-07-21,9.39,9.48,9.26,9.46,2967500,9.32,2138292.0,9.59966666667,9.5645,9.3916,8.78146666667,9.91666331439,9.5645,9.21233668561,-0.0212411114697,0.0239330126475,-0.0451741241172,49.4170907046,27.3228395836,18.4915655486
86,2014-07-18,9.18,9.43,9.16,9.43,2384500,9.29,2114992.0,9.60233333333,9.5825,9.369,8.7734,9.94800649789,9.5825,9.21699350211,-0.0233083624389,0.0352265436768,-0.0585349061157,48.2254309449,13.8881436713,19.3447236914
87,2014-07-17,9.32,9.45,9.18,9.2,3543000,9.07,2107602.0,9.602,9.5985,9.3486,8.76473333333,9.96391893766,9.5985,9.23308106234,-0.0225533502223,0.0498602702058,-0.0724136204281,37.7923042103,10.4952865285,24.1478501112
88,2014-07-16,9.37,9.47,9.23,9.29,2321200,9.15,2076172.0,9.61033333333,9.6235,9.3326,8.75826666667,9.94182530531,9.6235,9.30517469469,0.00215655046468,0.0679636753128,-0.0658071248481,40.7780619114,22.2599924108,28.9185089986
89,2014-07-15,9.49,9.56,9.31,9.34,2391000,9.2,2070358.0,9.61366666667,9.6365,9.3154,8.75153333333,9.91844148329,9.6365,9.35455851671,0.0245003647893,0.0844154565248,-0.0599150917355,42.5106351195,30.735472155,29.5548095972
90,2014-07-14,9.64,9.65,9.47,9.48,1579200,9.34,2060800.0,9.614,9.6495,9.2978,8.74453333333,9.89748991915,9.6495,9.40151008085,0.0475719188576,0.0993942294587,-0.0518223106011,47.7899140817,33.1006493506,30.1663961039
91,2014-07-11,9.63,9.67,9.52,9.62,2193400,9.48,2077276.0,9.61033333333,9.6555,9.2796,8.73533333333,9.89235227463,9.6555,9.41864772537,0.0620731108668,0.112349807109,-0.0502766962422,54.0192359518,29.5779220779,34.2775974026
92,2014-07-10,9.35,9.6,9.34,9.58,3030700,9.44,2078900.0,9.60033333333,9.66,9.257,8.72693333333,9.89740261161,9.66,9.42259738839,0.0654244779642,0.12491898117,-0.0594945032054,52.3721637172,24.8051948052,43.3953546454
93,2014-07-09,9.4,9.51,9.35,9.43,1628300,9.29,2056604.0,9.59133333333,9.664,9.2336,8.722,9.89855489762,9.664,9.42944510238,0.0728231395617,0.139792606971,-0.0669694674092,45.5847615351,33.1818181818,55.7408216783
94,2014-07-08,9.52,9.56,9.35,9.41,2865000,9.27,2074174.0,9.587,9.6765,9.2142,8.72646666667,9.88504495918,9.6765,9.46795504082,0.0964800037889,0.156534973823,-0.0600549700343,44.6074153665,49.5454545455,64.9453671329
95,2014-07-07,9.8,9.86,9.49,9.52,2809200,9.38,2082488.0,9.57766666667,9.6875,9.1938,8.72886666667,9.85848245524,9.6875,9.51651754476,0.127307783166,0.171548716332,-0.0442409331662,49.112442574,66.048951049,66.9820804196
96,2014-07-03,9.79,9.86,9.73,9.77,977800,9.63,2075270.0,9.56033333333,9.6885,9.1718,8.7298,9.85574532878,9.6885,9.52125467122,0.153603490179,0.182608949623,-0.0290054594448,62.415265896,74.1870629371,66.3352272727
97,2014-07-02,9.72,9.9,9.66,9.79,1713600,9.65,2102958.0,9.53533333333,9.671,9.146,8.72833333333,9.87058957889,9.671,9.47141042111,0.159477596363,0.189860314485,-0.0303827181212,63.6969356406,70.0,63.7415540541
98,2014-07-01,9.73,9.79,9.68,9.75,1817600,9.61,2125052.0,9.50733333333,9.654,9.1212,8.72613333333,9.86757902519,9.654,9.44042097481,0.162619054129,0.197455994015,-0.0348369398863,62.2576067076,57.6923076923,62.3538201663
99,2014-06-30,9.69,9.73,9.6,9.68,1158900,9.54,2115236.0,9.478,9.636,9.095,8.72366666667,9.87352052543,9.636,9.39847947457,0.168336055798,0.206165228986,-0.0378291731885,59.6585123614,63.4615384615,67.8631756757
100,2014-06-27,9.56,9.68,9.35,9.66,2974700,9.52,2175398.0,9.45,9.6195,9.0696,8.72046666667,9.88651872594,9.6195,9.35248127406,0.180311777117,0.215622522284,-0.0353107451666,58.907754735,63.8123700624,71.2723287559
101,2014-06-26,9.87,9.87,9.59,9.6,3127700,9.46,2161144.0,9.42633333333,9.605,9.0414,8.71706666667,9.89236736071,9.605,9.31763263929,0.195010799206,0.224450208575,-0.0294394093691,56.6609583404,64.4490644491,76.1944817866
102,2014-06-25,9.71,9.85,9.69,9.85,1345000,9.71,2155616.0,9.40166666667,9.591,9.0128,8.71333333333,9.90410701046,9.591,9.27789298954,0.217044666684,0.231810060917,-0.0147653942334,71.8635037501,79.7297297297,80.9938947129
103,2014-06-24,9.68,9.82,9.66,9.72,1539000,9.58,2213108.0,9.36033333333,9.564,8.9784,8.70693333333,9.87624349473,9.564,9.25175650527,0.216556335113,0.235501409476,-0.0189450743624,67.6757680054,77.0981507824,81.2475037097
104,2014-06-23,9.82,9.83,9.66,9.71,1688300,9.57,2259050.0,9.31866666667,9.543,8.944,8.70146666667,9.86673445909,9.543,9.21926554091,0.226019499762,0.240237678066,-0.0142181783048,67.3284308757,83.5009821852,81.5845078139
105,2014-06-20,9.78,9.85,9.72,9.82,1985500,9.68,2314328.0,9.27633333333,9.514,8.9142,8.69653333333,9.874521844,9.514,9.153478156,0.235828564461,0.243792222643,-0.00796365818119,75.6292465803,83.6467161545,80.6519576556
106,2014-06-19,9.71,9.79,9.69,9.75,1274600,9.61,2330320.0,9.22666666667,9.473,8.8826,8.69053333333,9.86969131576,9.473,9.07630868424,0.233718264286,0.245783137188,-0.0120648729018,73.7142722558,80.7441657167,81.3071800255
107,2014-06-18,9.56,9.7,9.51,9.7,1012900,9.56,2367008.0,9.182,9.4365,8.8514,8.68433333333,9.85808154609,9.4365,9.01491845391,0.234752488218,0.248799355413,-0.0140468671951,72.2690100204,78.4461671993,83.7338672068
108,2014-06-17,9.56,9.63,9.48,9.55,2033400,9.41,2428440.0,9.13866666667,9.399,8.8214,8.6774,9.85238284043,9.399,8.94561715957,0.237748861481,0.252311072212,-0.014562210731,67.2533226152,79.7707815521,87.314463309
109,2014-06-16,9.57,9.7,9.51,9.6,1039500,9.46,2476476.0,9.10133333333,9.365,8.7916,8.67026666667,9.86733454988,9.365,8.86266545012,0.25338788537,0.255951624895,-0.00256373952522,71.2416725585,86.2676056338,90.7100658017
