,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
16,2014-10-27,15.63,15.71,15.63,15.71,19000,15.6,27654.0,15.5826666667,15.47,15.8926,16.4877333333,15.8929420764,15.47,15.0470579236,-0.0754768171868,-0.151389557903,0.0759127407163,54.7128850208,95.5459770115,83.0606869184
17,2014-10-24,15.61,15.71,15.61,15.7,9800,15.59,27628.0,15.5903333333,15.4575,15.9058,16.493,15.8658564619,15.4575,15.0491435381,-0.100680056736,-0.170367743082,0.0696876863461,54.3271152265,89.7126436782,71.8130815545
18,2014-10-23,15.6,15.68,15.59,15.66,25000,15.55,27674.0,15.5993333333,15.454,15.9178,16.4993333333,15.8551184364,15.454,15.0528815636,-0.130365936208,-0.187789664669,0.0574237284603,52.8348355452,80.5555555556,58.3557383628
19,2014-10-22,15.52,15.57,15.52,15.56,11900,15.46,27504.0,15.6126666667,15.4525,15.9292,16.506,15.8507398775,15.4525,15.0542601225,-0.162286954208,-0.202145596784,0.0398586425756,48.9638165962,66.4285714286,43.7948100589
20,2014-10-21,15.43,15.53,15.43,15.53,21200,15.43,27490.0,15.6353333333,15.4645,15.943,16.5128,15.8885978661,15.4645,15.0404021339,-0.190487425121,-0.212110257428,0.0216228323065,47.7696541284,50.5555555556,31.3754286253
21,2014-10-20,15.23,15.41,15.23,15.4,36500,15.3,27464.0,15.6596666667,15.4835,15.9582,16.5201333333,15.9496019202,15.4835,15.0173980798,-0.220656209085,-0.217515965504,-0.00314024358047,42.3410334576,35.8832709114,22.6068408425
22,2014-10-17,15.17,15.26,15.14,15.21,50800,15.11,27102.0,15.692,15.5095,15.9744,16.5283333333,16.0107574189,15.5095,15.0082425811,-0.242716639393,-0.216730904609,-0.0259857347842,32.8722483381,22.3118423399,18.8827287151
23,2014-10-16,14.84,15.11,14.84,15.04,50600,14.94,26260.0,15.7323333333,15.547,15.9918,16.5373333333,16.0649613885,15.547,15.0290386115,-0.247997892051,-0.210234470913,-0.0377634211376,22.2663600477,16.7510456942,23.3185998793
24,2014-10-15,14.99,15.07,14.85,15.01,55100,14.91,25628.0,15.778,15.5905,16.0134,16.5472,16.0759472165,15.5905,15.1050527835,-0.233822357922,-0.200793615629,-0.033028742293,20.2003443631,15.4812044244,31.4654249219
25,2014-10-14,15.19,15.21,15.11,15.16,43200,15.06,24904.0,15.8276666667,15.635,16.0346,16.5568,16.0586744033,15.635,15.2113255967,-0.2092736237,-0.192536430055,-0.0167371936446,23.0439312411,20.9868224019,41.6360594883
26,2014-10-13,15.4,15.41,15.21,15.31,37200,15.1,24240.0,15.8723333333,15.675,16.0568,16.5658666667,16.0611346915,15.675,15.2888653085,-0.190169259312,-0.188352131644,-0.00181712766796,26.5090416077,40.0553269967,49.6167974969
27,2014-10-10,15.5,15.51,15.42,15.45,35100,15.24,23960.0,15.9113333333,15.7065,16.0772,16.5744,16.0705480738,15.7065,15.3424519262,-0.178291772267,-0.187897849727,0.00960607745992,30.4813903257,49.3383458647,48.5287899235
28,2014-10-09,15.68,15.68,15.45,15.53,40200,15.32,23942.0,15.9436666667,15.7325,16.096,16.5827333333,16.0938239544,15.7325,15.3711760456,-0.174792990297,-0.190299369092,0.0155063787952,33.1143673542,56.1637426901,42.5272856977
29,2014-10-08,15.62,15.74,15.6,15.71,38200,15.5,23390.0,15.9773333333,15.759,16.1198,16.5903333333,16.1344943408,15.759,15.3835056592,-0.175930283269,-0.194175963791,0.0182456805221,40.4066394484,52.9097744361,33.4529448103
30,2014-10-07,15.64,15.7,15.59,15.67,27000,15.46,22752.0,16.0,15.7855,16.143,16.5972,16.2144277328,15.7855,15.3565722672,-0.193150169451,-0.198737383922,0.0055872144707,37.5697372198,35.7032967033,23.5055880499
31,2014-10-06,15.56,15.65,15.56,15.63,34200,15.42,22412.0,16.0243333333,15.815,16.1678,16.6046666667,16.2870805016,15.815,15.3429194984,-0.208246821713,-0.200134187539,-0.00811263417366,34.6824381309,25.3323289614,18.4029418908
32,2014-10-03,15.44,15.56,15.44,15.56,39300,15.35,21892.0,16.0493333333,15.852,16.1938,16.6123333333,16.3736742278,15.852,15.3303257722,-0.220413867739,-0.198106028996,-0.022307838743,29.374689508,19.8663791406,15.4759756811
33,2014-10-02,15.49,15.5,15.39,15.49,37900,15.28,21428.0,16.08,15.895,16.22,16.6198666667,16.4537664986,15.895,15.3362335014,-0.225610150227,-0.19252906931,-0.0330810809165,23.6106275576,13.1203473945,12.9729566041
34,2014-10-01,15.52,15.63,15.47,15.51,37200,15.3,20968.0,16.1126666667,15.941,16.2482,16.6276,16.5102064652,15.941,15.3717935348,-0.221833621326,-0.184258799081,-0.0375748222449,24.1331802609,15.2927120669,12.6251954635
35,2014-09-30,15.44,15.56,15.42,15.56,39400,15.35,20362.0,16.1453333333,15.9905,16.2736,16.6354666667,16.5731997512,15.9905,15.4078002488,-0.215823089946,-0.17486509352,-0.0409579964262,25.4402516125,13.6244641226,10.5902904483
36,2014-09-29,15.53,15.58,15.46,15.46,45100,15.25,19792.0,16.1743333333,16.0375,16.297,16.6435333333,16.6253392637,16.0375,15.4496607363,-0.210103130404,-0.164625594413,-0.0454775359905,17.1020190392,9.85430283224,9.22377676444
37,2014-09-26,15.59,15.64,15.5,15.63,33200,15.42,19078.0,16.2046666667,16.0885,16.3236,16.6523333333,16.6431269016,16.0885,15.5338730984,-0.189564518328,-0.153256210416,-0.036308307912,20.7683924079,11.7293028322,8.53597143597
38,2014-09-25,15.76,15.77,15.59,15.63,29100,15.42,18660.0,16.227,16.128,16.347,16.6600666667,16.6583809951,16.128,15.5976190049,-0.177901569557,-0.144179133438,-0.033722436119,20.7683924079,7.15309200603,6.9106661075
39,2014-09-24,15.89,15.89,15.77,15.8,63200,15.59,18320.0,16.247,16.1735,16.3728,16.6675333333,16.6808174549,16.1735,15.6661825451,-0.160427746659,-0.135748524408,-0.0246792222511,25.4780072868,8.15840938722,6.69383656251
40,2014-09-23,15.92,15.93,15.88,15.91,18000,15.69,17748.0,16.262,16.203,16.395,16.6732,16.6881432778,16.203,15.7178567222,-0.153100390936,-0.129578718845,-0.0235216720912,29.4970238244,7.10308151837,5.88097764531
41,2014-09-22,16.02,16.02,15.9,15.92,22000,15.7,17648.0,16.2746666667,16.2275,16.4166,16.6781333333,16.7003160319,16.2275,15.7546839681,-0.152721105764,-0.123698300822,-0.0290228049417,29.8951100251,5.22808151837,5.23668178535
42,2014-09-19,15.91,16.04,15.91,15.96,30500,15.74,17972.0,16.2843333333,16.2505,16.4388,16.6826666667,16.7056691993,16.2505,15.7953308007,-0.151033783878,-0.116442599587,-0.0345911842915,31.4727539096,6.28577382606,5.06113592539
43,2014-09-18,15.93,15.97,15.89,15.91,26500,15.69,17968.0,16.2883333333,16.2765,16.4598,16.6871333333,16.7216190852,16.2765,15.8313809148,-0.150756019815,-0.107794803514,-0.0429612163013,27.0012943042,4.90697371845,4.51700032184
44,2014-09-17,15.96,15.97,15.9,15.9,11600,15.68,17700.0,16.2953333333,16.3045,16.4814,16.6916666667,16.7235692067,16.3045,15.8854307933,-0.143117767941,-0.0970544994386,-0.0460632685024,26.1058441051,4.52589807853,4.78879490393
45,2014-09-16,15.9,15.96,15.9,15.96,25200,15.74,18444.0,16.301,16.334,16.5026,16.696,16.7164866011,16.334,15.9515133989,-0.130268686197,-0.085538682313,-0.044730003884,28.0208690953,4.52589807853,6.48851696549
46,2014-09-15,15.99,16.01,15.9,15.94,35200,15.72,18116.0,16.3113333333,16.3575,16.524,16.7009333333,16.7009457745,16.3575,16.0140542255,-0.118082859154,-0.074356181342,-0.0437266778115,26.348577896,4.10923141186,10.8324697963
47,2014-09-12,16.06,16.1,15.96,15.97,38200,15.75,17644.0,16.3243333333,16.379,16.5464,16.7048,16.6640894596,16.379,16.0939105404,-0.0987753801394,-0.0634245118892,-0.0353508682503,27.2297390872,5.99415204678,17.1636021143
48,2014-09-11,16.12,16.17,16.06,16.06,12200,15.84,17058.0,16.3383333333,16.3955,16.5678,16.708,16.614541092,16.3955,16.176458908,-0.0757498286685,-0.0545867948266,-0.0211630338419,30.0270974475,11.3247863248,26.7227564103
49,2014-09-10,16.25,16.28,16.22,16.24,33800,15.91,17122.0,16.3603333333,16.404,16.5888,16.7100666667,16.579088549,16.404,16.228911451,-0.0544226727378,-0.0492960363661,-0.00512663637166,37.1065669282,21.9017094017,38.0742521368
50,2014-09-09,16.38,16.41,16.21,16.26,30300,15.93,16670.0,16.3813333333,16.4045,16.6068,16.7105333333,16.5777599204,16.4045,16.2312400796,-0.0447371366554,-0.0480143772732,0.0032772406178,38.0317037113,29.4337606838,48.2238247863
51,2014-09-08,16.48,16.48,16.36,16.37,14800,16.04,16232.0,16.403,16.406,16.6242,16.7106666667,16.5746890631,16.406,16.2373109369,-0.0337605122498,-0.0488336874276,0.0150731751778,43.5808895568,44.2307692308,57.3123449132
52,2014-09-05,16.4,16.5,16.38,16.42,27400,16.09,16062.0,16.4216666667,16.398,16.6382,16.7094,16.5867432118,16.398,16.2092567882,-0.0304592860121,-0.0526019812221,0.02214269521,46.4409640941,56.7307692308,63.7794665012
53,2014-09-04,16.48,16.49,16.41,16.41,9400,16.08,15672.0,16.4366666667,16.381,16.6506,16.7078666667,16.6146578695,16.381,16.1473421305,-0.0308935858177,-0.0581376550246,0.0272440692069,45.7801413928,62.5,66.4004342432
54,2014-09-03,16.5,16.5,16.48,16.5,11500,16.17,15950.0,16.453,16.3665,16.6628,16.7065333333,16.6257508438,16.3665,16.1072491562,-0.0299803672304,-0.0649486723263,0.0349683050959,51.0433312872,65.7878411911,67.5790942928
55,2014-09-02,16.49,16.53,16.49,16.5,11700,16.17,15932.0,16.4623333333,16.345,16.6728,16.7043333333,16.6267445652,16.345,16.0632554348,-0.0375423265283,-0.0736907486003,0.036148422072,51.0433312872,70.0992555831,68.6683209264
56,2014-08-29,16.42,16.48,16.41,16.48,13500,16.15,15992.0,16.47,16.3335,16.682,16.7024666667,16.6076733029,16.3335,16.0593266971,-0.0466480661918,-0.0827278541183,0.0360797879266,49.9405844932,67.2146401985,69.1543243383
57,2014-08-28,16.48,16.53,16.35,16.42,25100,16.09,15928.0,16.4803333333,16.326,16.6914,16.7008,16.5918119636,16.326,16.0601880364,-0.0555554202176,-0.0917478010999,0.0361923808823,46.5891560001,67.2146401985,72.5049110835
58,2014-08-27,16.41,16.57,16.41,16.54,21000,16.21,15628.0,16.493,16.3245,16.7028,16.7004,16.5885056818,16.3245,16.0604943182,-0.0600072732438,-0.100795896321,0.0407886230767,53.2042465396,70.1447477254,78.0189593672
59,2014-08-26,16.46,16.47,16.31,16.39,22800,16.06,15534.0,16.5056666667,16.3335,16.7114,16.6998666667,16.6357763636,16.3335,16.0312236364,-0.0770348053137,-0.11099305209,0.033958246776,43.9701161783,72.0432692308,84.9467985987
60,2014-08-25,16.39,16.4,16.36,16.4,7000,16.07,15588.0,16.523,16.3575,16.722,16.6998,16.7395929206,16.3575,15.9754070794,-0.0823748945328,-0.119482613784,0.0371077192509,44.5138784233,80.6169871795,90.7680206652
61,2014-08-22,16.45,16.45,16.36,16.38,18100,16.05,15656.0,16.5426666667,16.383,16.7332,16.6994666667,16.8347565716,16.383,15.9312434284,-0.0890107917612,-0.128759543596,0.0397487518352,43.2095957983,89.2708333333,92.2322715778
62,2014-08-21,16.47,16.49,16.44,16.48,18400,16.15,15630.0,16.5643333333,16.4105,16.7442,16.6992,16.9212827327,16.4105,15.8997172673,-0.0941495436162,-0.138696731555,0.0445471879391,48.503084886,97.8561046512,87.3352997579
63,2014-08-20,16.47,16.49,16.42,16.47,17300,16.14,15600.0,16.582,16.43,16.7524,16.6982666667,16.9783064836,16.43,15.8816935164,-0.109520829895,-0.14983352854,0.0403126986453,47.9105320838,95.3281574967,75.9520648282
64,2014-08-19,16.47,16.49,16.41,16.49,11300,16.16,15664.0,16.5993333333,16.4515,16.7632,16.6966666667,17.0368639893,16.4515,15.8661360107,-0.126528968674,-0.159911703201,0.0333827345276,48.9567046613,86.47399083,61.5747139367
65,2014-08-18,16.39,16.44,16.38,16.43,10500,16.1,15612.0,16.615,16.466,16.7728,16.6948666667,17.0685744767,16.466,15.8634255233,-0.148433480807,-0.168257386833,0.019823906026,45.6507048419,69.6829460539,46.9506525188
66,2014-08-15,16.3,16.39,16.26,16.37,17700,16.04,15564.0,16.635,16.481,16.783,16.6931333333,17.0940872695,16.481,15.8679127305,-0.16812348021,-0.17321336334,0.00508988313009,42.172851919,52.3231649322,34.9326398048
67,2014-08-14,16.26,16.3,16.26,16.3,12100,15.97,15686.0,16.658,16.502,16.7944,16.692,17.1270951928,16.502,15.8769048072,-0.184700556098,-0.174485834122,-0.0102147219761,37.8654802429,37.8187539306,26.0947051986
68,2014-08-13,16.33,16.33,16.23,16.23,16500,15.9,15778.0,16.6826666667,16.527,16.8056,16.6906666667,17.1577487614,16.527,15.8962512386,-0.196045106689,-0.171932153628,-0.0241129530611,33.2485125229,27.9777451587,19.0211712151
69,2014-08-12,16.29,16.42,16.24,16.25,11200,15.92,15766.0,16.712,16.5615,16.8196,16.6891333333,17.1989409777,16.5615,15.9240590223,-0.200546040619,-0.165903915363,-0.0346421252562,33.9171496881,21.6108951979,13.0920999509
70,2014-08-11,16.21,16.36,16.19,16.29,19900,15.96,15794.0,16.7416666667,16.5945,16.8326,16.6876666667,17.2323549992,16.5945,15.9566450008,-0.205410199335,-0.157243384049,-0.0481668152861,35.2330212148,16.9714265072,8.56995015522
71,2014-08-08,16.1,16.21,16.01,16.21,18400,15.88,15762.0,16.7696666667,16.6295,16.8454,16.6858,17.2734712727,16.6295,15.9855287273,-0.212703577197,-0.145201680227,-0.0675018969693,30.2041682112,9.5246179966,4.60282882253
72,2014-08-07,16.11,16.11,16.01,16.08,8700,15.75,15700.0,16.7983333333,16.6705,16.8594,16.6845333333,17.3067853134,16.6705,16.0342146866,-0.210773254726,-0.128326205985,-0.0824470487412,20.9415858481,4.26146010187,2.94383818893
73,2014-08-06,16.07,16.18,16.03,16.12,19000,15.69,15738.0,16.8303333333,16.717,16.8742,16.6842666667,17.308205548,16.717,16.125794452,-0.192007304886,-0.1077144438,-0.0842928610865,21.7669233893,3.52229601518,6.100637029
74,2014-08-05,16.29,16.29,16.07,16.07,18900,15.64,15740.0,16.8603333333,16.7605,16.8868,16.6839333333,17.2948959206,16.7605,16.2261040794,-0.169335022656,-0.0866412285282,-0.0826937941276,18.0165586451,1.10294117647,13.1843487395
75,2014-08-04,16.34,16.34,16.27,16.27,10000,15.83,15552.0,16.8913333333,16.805,16.9006,16.6834,17.2411880328,16.805,16.3688119672,-0.132842982097,-0.0659677799963,-0.0668752021011,21.9194674535,2.88865546218,23.9978991597
76,2014-08-01,16.4,16.49,16.3,16.33,23200,15.89,15632.0,16.9143333333,16.843,16.9108,16.6824,17.2136264966,16.843,16.4723735034,-0.104697243318,-0.049248979471,-0.0554482638469,23.3271848118,16.8886554622,36.106092437
77,2014-07-31,16.67,16.68,16.39,16.39,34200,15.95,15422.0,16.935,16.8795,16.9192,16.6810666667,17.1775251667,16.8795,16.5814748333,-0.0733592677366,-0.0353869135093,-0.0379723542273,24.8065201431,31.8571428571,43.8705357143
78,2014-07-30,16.86,16.86,16.7,16.72,12600,16.27,15046.0,16.955,16.912,16.9264,16.6792666667,17.1165091685,16.912,16.7074908315,-0.038402662282,-0.0258938249524,-0.0125088373296,36.6894489327,44.3571428571,44.65625
79,2014-07-29,16.89,16.95,16.87,16.87,6300,16.42,14932.0,16.9633333333,16.9315,16.9276,16.6754,17.1334183003,16.9315,16.7295816997,-0.0268267380504,-0.02276661562,-0.00406012243041,45.9874505786,51.3214285714,39.1919642857
80,2014-07-28,16.92,16.96,16.87,16.91,10000,16.46,15764.0,16.965,16.945,16.9256,16.6689333333,17.1640433747,16.945,16.7259566253,-0.0269341694778,-0.0217515850124,-0.00518258446536,49.0665068016,47.9464285714,29.9776785714
81,2014-07-25,16.89,16.94,16.87,16.93,8200,16.47,15792.0,16.9666666667,16.956,16.924,16.6618,17.1885854682,16.956,16.7234145318,-0.0307522485799,-0.0204559388961,-0.0102963096838,50.6407197325,35.0,18.9508928571
82,2014-07-24,16.9,16.94,16.87,16.87,16100,16.42,15794.0,16.9666666667,16.963,16.924,16.6544666667,17.200411036,16.963,16.725588964,-0.0372145641091,-0.0178818614751,-0.019332702634,45.7962745824,22.5,11.3794642857
83,2014-07-23,16.78,16.98,16.77,16.9,14900,16.45,15650.0,16.9673333333,16.9715,16.9244,16.6474,17.2071501644,16.9715,16.7358498356,-0.0388124349975,-0.0130486858166,-0.0257637491809,47.9827557045,14.4642857143,7.62748015873
84,2014-07-22,16.73,16.8,16.73,16.78,6900,16.33,15620.0,16.971,16.9775,16.925,16.6396,17.2116687426,16.9775,16.7433312574,-0.0433419002406,-0.0066077485214,-0.0367341517192,36.769946302,3.83928571429,8.2521494709
85,2014-07-21,16.77,16.8,16.73,16.73,10900,16.28,15678.0,16.9773333333,16.9885,16.925,16.633,17.2044884256,16.9885,16.7725115744,-0.036274535511,0.0025757894084,-0.0388503249194,31.0166685924,4.71428571429,15.0052910053
86,2014-07-18,16.81,16.9,16.78,16.79,9400,16.34,15716.0,16.9843333333,17.0,16.9262,16.6267333333,17.1814386949,17.0,16.8185613051,-0.0216354694668,0.0122883706382,-0.0339238401051,34.5162128329,7.49206349206,23.5489417989
87,2014-07-17,16.91,16.94,16.8,16.8,12300,16.35,15918.0,16.9893333333,17.008,16.9274,16.6198,17.1640256389,17.008,16.8519743611,-0.00874509106913,0.0207693306645,-0.0295144217336,35.129627203,16.962962963,33.25
88,2014-07-16,16.93,16.94,16.9,16.92,12100,16.46,16440.0,16.9913333333,17.0175,16.9284,16.6132,17.1415765893,17.0175,16.8934234107,0.00681673868311,0.0281479360979,-0.0213311974148,43.8040761521,30.8518518519,39.8888888889
89,2014-07-15,17.01,17.01,16.91,16.91,34600,16.46,16782.0,16.9916666667,17.02,16.9278,16.6062666667,17.1379830496,17.02,16.9020169504,0.0143619579133,0.0334807354516,-0.0191187775383,42.7093996438,38.8888888889,41.6666666667
90,2014-07-14,17.05,17.13,16.92,16.99,13000,16.53,16320.0,16.9913333333,17.0205,16.9262,16.5996,17.136685197,17.0205,16.904314803,0.0248016819793,0.0382604298362,-0.0134587478569,49.935338547,46.2962962963,41.9973544974
91,2014-07-11,17.05,17.12,16.97,17.03,38200,16.57,16426.0,16.9893333333,17.019,16.9226,16.5921333333,17.1374736258,17.019,16.9005263742,0.0296203598675,0.0416251168004,-0.012004756933,54.1922362315,43.5185185185,41.3153108466
92,2014-07-10,16.88,17.1,16.88,17.01,30300,16.55,16258.0,16.9853333333,17.014,16.919,16.5844666667,17.1384829306,17.014,16.8895170694,0.0312671762285,0.0446263060337,-0.0133591298052,52.3044699989,37.962962963,44.7643213268
93,2014-07-09,16.96,16.99,16.92,16.99,13100,16.43,15820.0,16.979,17.008,16.9148,16.5771333333,17.143735036,17.008,16.872264964,0.0349506810932,0.047966088485,-0.0130154073918,50.406682416,40.2116402116,53.7688873626
94,2014-07-08,16.96,17.04,16.88,16.96,48800,16.4,15878.0,16.971,17.009,16.9104,16.5696666667,17.1444843164,17.009,16.8735156836,0.0411801628501,0.0512199403329,-0.0100397774828,47.496893411,43.5681216931,64.8898555149
95,2014-07-07,17.06,17.1,16.98,17.03,8800,16.46,15194.0,16.9643333333,17.0095,16.9084,16.5623333333,17.144329522,17.0095,16.874670478,0.0515868081056,0.0537298847036,-0.002143076598,54.4143033234,57.3145604396,77.7073392616
96,2014-07-03,17.0,17.06,16.97,17.06,11600,16.49,15352.0,16.956,17.005,16.904,16.5542666667,17.1427679208,17.005,16.8672320792,0.0569918453866,0.0542656538531,0.00272619153347,57.762106042,73.9812271062,86.8592755928
97,2014-07-02,17.11,17.11,17.03,17.04,8900,16.47,15426.0,16.9456666667,16.999,16.9002,16.5459333333,17.1371158934,16.999,16.8608841066,0.0600071206741,0.0535841059697,0.00642301470437,56.089717941,84.6955128205,90.5287557837
98,2014-07-01,17.12,17.15,17.11,17.11,15400,16.54,16124.0,16.936,16.99,16.8968,16.5374,17.1392648653,16.99,16.8407351347,0.0650192411949,0.0519783522936,0.0130408889013,64.3734262808,94.8380566802,89.5459803355
99,2014-06-30,17.12,17.14,17.07,17.14,11200,16.57,16310.0,16.925,16.981,16.8914,16.5289333333,17.1216982587,16.981,16.8403017413,0.0633435224241,0.0487181300683,0.0146253923558,68.3931153544,93.9223057644,83.0670426065
100,2014-06-27,17.09,17.13,17.08,17.13,8400,16.56,16300.0,16.9126666667,16.969,16.885,16.5204666667,17.0934025723,16.969,16.8445974277,0.0572287901396,0.0450617819794,0.0121670081603,67.770187608,88.6591478697,74.3890977444
101,2014-06-26,17.05,17.07,17.01,17.07,6300,16.5,16334.0,16.9026666667,16.959,16.879,16.5118,17.0599752445,16.959,16.8580247555,0.0496099312581,0.0420200299393,0.00758990131876,63.7946558072,80.7644110276,66.0401002506
102,2014-06-25,17.0,17.08,17.0,17.04,7900,16.47,16766.0,16.898,16.951,16.8722,16.5038,17.0401964125,16.951,16.8618035875,0.04527298874,0.0401225546096,0.00515043413042,61.5952373747,68.9223057644,58.9598997494
103,2014-06-24,17.04,17.05,16.97,17.02,23300,16.45,17090.0,16.893,16.94,16.8662,16.4960666667,17.0365401471,16.94,16.8434598529,0.0421335022717,0.038834946077,0.00329855619471,60.0945456156,59.2105263158,53.9630325815
104,2014-06-23,17.0,17.04,16.98,17.0,10600,16.44,17158.0,16.89,16.9265,16.8622,16.4886,17.0470445976,16.9265,16.8059554024,0.0395498886009,0.0380103070283,0.00153958157259,58.5920778355,55.2631578947,53.0594063283
105,2014-06-20,16.94,17.01,16.94,16.96,14700,16.4,17512.0,16.8826666667,16.9145,16.8582,16.4816666667,17.0502166165,16.9145,16.7787833835,0.0377133505906,0.0376254116352,8.79389553763e-05,55.4790527872,52.4436090226,52.3202537594
106,2014-06-19,17.0,17.01,16.91,16.95,10300,16.39,17992.0,16.877,16.9055,16.856,16.4746,17.0514417692,16.9055,16.7595582308,0.0388934297033,0.0376034268963,0.00129000280694,54.6882552884,48.9348370927,51.3931312657
107,2014-06-18,17.01,17.03,16.89,16.99,10100,16.43,18044.0,16.8736666667,16.8955,16.8514,16.4684,17.0546822855,16.8955,16.7363177145,0.0408520989751,0.0372809261946,0.0035711727805,58.5511381698,55.5960213033,55.5098684211
108,2014-06-17,16.98,17.01,16.92,16.97,16300,16.41,18676.0,16.869,16.8835,16.846,16.4622666667,17.0484575703,16.8835,16.7185424297,0.0386851335879,0.0363881329995,0.00229700058839,57.1457486651,52.306547619,59.3936011905
109,2014-06-16,17.01,17.06,16.92,16.92,25500,16.36,18578.0,16.8663333333,16.874,16.8402,16.4562,17.0398191786,16.874,16.7081808214,0.0373929685505,0.0358138828524,0.00157908569814,53.4844278101,48.7351190476,65.9226190476
110,2014-06-13,16.97,17.0,16.93,16.96,10400,16.4,19168.0,16.8633333333,16.8665,16.8354,16.4504666667,17.0368261577,16.8665,16.6961738423,0.0402907074512,0.0354191114278,0.00487159602336,57.1089731076,65.4017857143,75.6138392857
111,2014-06-12,16.91,16.99,16.87,16.93,16800,16.37,19202.0,16.8583333333,16.86,16.8286,16.4448666667,17.025408585,16.86,16.694591415,0.0393305020852,0.034201212422,0.00512928966315,54.9844301852,71.130952381,77.8883928571
