,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
25,2014-10-14,19.69,19.76,19.02,19.61,404100,19.42,141618.0,21.2916666667,21.0405,21.4026,21.8677333333,22.4064498527,21.0405,19.6745501473,-0.466862853372,-0.302579994403,-0.164282858969,22.7651242019,8.85389973015,16.0913662228
26,2014-10-13,20.06,20.1,19.56,19.57,261100,19.38,136562.0,21.3763333333,21.1465,21.4318,21.8832,22.3739734213,21.1465,19.9190265787,-0.413190185858,-0.261509279661,-0.151680906197,21.6174606457,11.9757635294,22.1320363388
27,2014-10-10,20.44,20.53,20.01,20.05,159700,19.85,136218.0,21.457,21.2445,21.4604,21.8994,22.2448094521,21.2445,20.2441905479,-0.334601578436,-0.223589053111,-0.111012525324,25.9070493558,17.9929976614,25.8657428091
28,2014-10-09,20.92,20.92,20.48,20.49,144700,20.29,138484.0,21.523,21.3185,21.4844,21.9125333333,22.1609078585,21.3185,20.4760921415,-0.278299732913,-0.19583592178,-0.0824638111323,31.1721180896,25.5428039702,26.9316792079
29,2014-10-08,20.89,20.96,20.55,20.91,130600,20.71,139632.0,21.575,21.3815,21.5118,21.9227333333,22.1520394214,21.3815,20.6109605786,-0.247190108512,-0.175219968997,-0.0719701395144,38.0210361669,33.016580194,24.9922234258
30,2014-10-07,20.77,20.86,20.63,20.75,161400,20.55,138966.0,21.613,21.4235,21.5356,21.9306,22.1780667631,21.4235,20.6689332369,-0.246651059062,-0.157227434119,-0.0894236249429,32.7979891414,26.9105894106,20.3976103011
31,2014-10-06,21.02,21.04,20.77,20.86,152400,20.66,137720.0,21.6503333333,21.4685,21.563,21.9394,22.1619053648,21.4685,20.7750946352,-0.226084475086,-0.134871527883,-0.0912129472032,34.6627840974,22.2567432567,18.1994582422
32,2014-10-03,20.74,20.97,20.7,20.94,155200,20.74,137400.0,21.6813333333,21.5215,21.5886,21.9481333333,22.1820232774,21.5215,20.8609767226,-0.20774553372,-0.112068291082,-0.0956772426377,36.0468733196,17.7849808419,17.3579495399
33,2014-10-02,21.02,21.02,20.43,20.65,321500,20.45,136612.0,21.7153333333,21.575,21.6138,21.9544666667,22.2113489609,21.575,20.9386510391,-0.189462077158,-0.0881489804228,-0.101313096736,26.1163452715,14.6381276951,19.5036418037
34,2014-10-01,21.27,21.27,20.97,21.03,118100,20.83,132260.0,21.7566666667,21.6435,21.6446,21.9633333333,22.1481295671,21.6435,21.1388704329,-0.133842653297,-0.0628207062389,-0.0710219470585,32.2000481732,18.1179811749,21.8515827992
35,2014-09-30,21.38,21.39,21.18,21.3,116600,21.09,132358.0,21.783,21.6945,21.6664,21.9696666667,22.1439652378,21.6945,21.2450347622,-0.0995961500669,-0.0450652194742,-0.0545309305927,38.0476678901,18.8907084477,24.7530144217
36,2014-09-29,21.31,21.4,21.19,21.37,98900,21.16,131836.0,21.794,21.737,21.6796,21.9739333333,22.1899503284,21.737,21.2840496716,-0.0819273964882,-0.0314324868261,-0.0504949096621,39.7871292992,26.3677498972,31.3722490745
37,2014-09-26,21.34,21.47,21.19,21.41,101800,21.2,133102.0,21.7943333333,21.768,21.6902,21.9772,22.2006476627,21.768,21.3353523373,-0.0653112434261,-0.0188087594105,-0.0465024840155,40.7763013904,24.029891677,37.9910959139
38,2014-09-25,21.67,21.67,21.31,21.37,129600,21.16,133402.0,21.7943333333,21.799,21.6988,21.9801333333,22.2130483064,21.799,21.3849516936,-0.0472257354314,-0.00718313840666,-0.0400425970248,39.3767667213,29.7237076649,47.0939171123
39,2014-09-24,21.63,21.73,21.53,21.69,236800,21.48,133286.0,21.79,21.833,21.7106,21.9834666667,22.210629448,21.833,21.455370552,-0.0193824036211,0.00282751084954,-0.0222099144707,47.7610818741,45.3676470588,53.9637703673
40,2014-09-23,21.7,21.72,21.5,21.53,123400,21.32,131786.0,21.7783333333,21.851,21.7148,21.9838666667,22.2339308031,21.851,21.4680691969,-0.0161440796942,0.00837998946721,-0.0245240691614,42.0302994607,52.8431372549,53.0596692903
41,2014-09-22,21.81,21.86,21.66,21.72,114000,21.51,133298.0,21.7666666667,21.868,21.7234,21.9844666667,22.2214741858,21.868,21.5145258142,0.00451493127713,0.0145110067576,-0.00999607548044,47.8142720865,60.4411764706,45.6953495103
42,2014-09-19,21.92,21.97,21.83,21.89,78200,21.68,132694.0,21.7416666667,21.8715,21.7264,21.9844666667,22.2203996991,21.8715,21.5226003009,0.0114722153711,0.0170100256277,-0.0055378102566,53.9867824281,57.2031206849,35.2366669853
43,2014-09-18,21.81,21.94,21.77,21.91,119500,21.7,133568.0,21.706,21.875,21.7262,21.9828666667,22.2259700842,21.875,21.5240299158,0.00287628030015,0.0183944781918,-0.0155181978917,54.7590297539,41.7512427506,24.7732378433
44,2014-09-17,21.7,21.86,21.7,21.76,123900,21.55,134702.0,21.6706666667,21.874,21.726,21.98,22.2246793407,21.874,21.5233206593,-0.0101734590857,0.0222740276648,-0.0324474867504,49.7534831424,23.3858581352,18.0030095733
45,2014-09-16,21.53,21.79,21.51,21.73,107400,21.52,135436.0,21.644,21.877,21.7306,21.9770666667,22.2247412831,21.877,21.5292587169,-0.0114089670423,0.0303858993524,-0.0417948663947,48.6993690526,18.6064463705,17.0951611109
46,2014-09-15,21.56,21.56,21.46,21.53,70700,21.32,136148.0,21.622,21.872,21.7368,21.9741333333,22.2307533972,21.872,21.5132466028,-0.00976543040453,0.040834615951,-0.0506000463556,41.0426306003,15.349404117,19.6306411994
47,2014-09-12,21.67,21.71,21.52,21.53,52000,21.32,136880.0,21.6043333333,21.8645,21.7466,21.9704,22.2562894843,21.8645,21.4727105157,0.0128379989827,0.0534846275399,-0.0406466285573,41.0426306003,14.6703296703,25.3812964855
48,2014-09-11,21.63,21.8,21.63,21.75,137800,21.44,140168.0,21.595,21.8585,21.7554,21.9652666667,22.2735795105,21.8585,21.4434204895,0.0415014597789,0.0636462846792,-0.0221448249003,47.8107857428,19.7544642857,35.4007463573
49,2014-09-10,21.68,21.77,21.64,21.75,87600,21.44,141404.0,21.5986666667,21.833,21.7614,21.9564666667,22.3268056298,21.833,21.3391943702,0.0550828012348,0.0691824909043,-0.0140996896695,47.8107857428,28.7483667247,49.0319750752
50,2014-09-09,21.86,21.86,21.61,21.65,135200,21.34,142768.0,21.6103333333,21.8125,21.7644,21.9471333333,22.350454459,21.8125,21.274545541,0.0716163272206,0.0727074133217,-0.0010910861011,44.2046588364,38.3520252613,61.6632763832
51,2014-09-08,22.05,22.06,21.86,21.92,122000,21.61,141976.0,21.626,21.789,21.77,21.9396666667,22.3905945478,21.789,21.1874054522,0.101859244719,0.0729801848469,0.0288790598722,53.4671127828,54.7481291574,73.5850103276
52,2014-09-05,21.98,22.05,21.88,22.01,95200,21.7,142000.0,21.6333333333,21.7415,21.768,21.9294,22.4369214549,21.7415,21.0460785451,0.111487706767,0.0657604198789,0.045727286888,57.1752897737,74.2793791574,82.6658351811
53,2014-09-04,22.12,22.14,21.99,22.02,119900,21.71,145502.0,21.6396666667,21.682,21.7628,21.921,22.4724833964,21.682,20.8915166036,0.112991849864,0.0543285981569,0.0586632517071,57.5873623533,79.2735719565,86.72180208
54,2014-09-03,22.17,22.17,22.03,22.05,90800,21.73,153916.0,21.6453333333,21.6235,21.7536,21.9146666667,22.476008651,21.6235,20.770991349,0.112249983783,0.0396627852301,0.0725871985525,58.7672406503,86.038961039,89.7393048128
55,2014-09-02,22.02,22.15,21.92,22.15,123400,21.83,156092.0,21.6476666667,21.569,21.7706,21.9072666667,22.4445318384,21.569,20.6934681616,0.106615820402,0.021515985592,0.0850998348099,62.7464153574,91.0714285714,90.190110135
56,2014-08-29,22.07,22.09,21.99,21.99,121500,21.68,156512.0,21.6413333333,21.515,21.7878,21.9011333333,22.3735918704,21.515,20.6564081296,0.0876919853901,0.000241026889478,0.0874509585006,58.5795675729,90.5032467532,89.4900798586
57,2014-08-28,21.92,22.07,21.92,22.03,84500,21.72,157128.0,21.6383333333,21.4655,21.8078,21.8952,22.3229957726,21.4655,20.6080042274,0.0785536798239,-0.0216217127357,0.10017539256,60.1411563061,91.3435828877,88.9673028845
58,2014-08-27,22.1,22.11,21.98,22.05,163500,21.73,159224.0,21.632,21.4265,21.826,21.8903333333,22.2479444595,21.4265,20.6050555405,0.0616745526493,-0.0466655608756,0.108340113525,60.8948350814,87.8421823275,89.2148340336
59,2014-08-26,21.87,22.07,21.87,22.05,226600,21.73,158116.0,21.629,21.417,21.8414,21.8875333333,22.2133943747,21.417,20.6206056253,0.0371972004715,-0.0737505892568,0.110947789728,60.8948350814,88.2713074659,91.7388591136
60,2014-08-25,21.91,22.01,21.85,21.87,169900,21.56,155508.0,21.624,21.4195,21.8554,21.8857333333,22.2240986577,21.4195,20.6149013423,0.00541414804867,-0.101487536689,0.106901684738,56.6821977901,88.4121388567,93.372955324
61,2014-08-22,21.99,21.99,21.76,21.79,155700,21.48,154116.0,21.627,21.432,21.8726,21.8844,22.2712282169,21.432,20.5927717831,-0.0169040628336,-0.128212957873,0.11130889504,54.6667594818,92.3337074842,95.0786812936
62,2014-08-21,21.94,22.03,21.88,21.96,129400,21.65,155032.0,21.6296666667,21.4495,21.8894,21.8836,22.3313724398,21.4495,20.5676275602,-0.0369988838094,-0.156040181633,0.119041297824,60.1929096634,97.9382826476,92.5021283139
63,2014-08-20,21.77,21.91,21.73,21.89,131200,21.58,156664.0,21.627,21.4615,21.909,21.8818666667,22.3767327573,21.4615,20.5462672427,-0.0794181079085,-0.185800506089,0.106382398181,58.5924554056,94.8076923077,84.9480426544
64,2014-08-19,21.7,21.82,21.66,21.82,164600,21.51,157166.0,21.6273333333,21.4765,21.9302,21.8801333333,22.4284301445,21.4765,20.5245698555,-0.125278017825,-0.212396105634,0.0871180878089,56.9866173489,95.235042735,74.9449511758
65,2014-08-18,21.51,21.64,21.48,21.63,134500,21.32,157054.0,21.633,21.4915,21.9514,21.8791333333,22.4735850269,21.4915,20.5094149731,-0.174862440769,-0.234175627587,0.0593131868174,52.3268171751,82.0274955652,59.5764014008
66,2014-08-15,21.44,21.52,21.27,21.38,104500,21.07,158518.0,21.6466666667,21.508,21.975,21.8802666667,22.5097305027,21.508,20.5062694973,-0.216261286915,-0.249003924291,0.0327426373756,45.0540225545,67.7219400097,44.6050279884
67,2014-08-14,21.29,21.41,21.27,21.41,101400,21.1,164554.0,21.668,21.534,22.0006,21.8836666667,22.5480098619,21.534,20.5199901381,-0.24050110455,-0.257189583635,0.0166884790844,45.8331407682,54.7953263934,30.6058767982
68,2014-08-13,21.26,21.27,21.19,21.24,115200,20.94,165060.0,21.6866666667,21.5555,22.028,21.8866666667,22.5762933189,21.5555,20.5347066811,-0.270996273902,-0.261361703406,-0.0096345704962,40.4108890615,33.7608436348,18.3407634582
69,2014-08-12,21.13,21.35,21.01,21.34,124500,20.94,165342.0,21.7136666667,21.5915,22.0584,21.8906666667,22.6160247679,21.5915,20.5669752321,-0.288668344254,-0.258953060782,-0.0297152834723,42.7482783155,22.1420019157,10.9492347811
70,2014-08-11,21.07,21.22,21.07,21.18,118800,20.78,165734.0,21.7323333333,21.6195,22.0892,21.894,22.6456086687,21.6195,20.5933913313,-0.317207338133,-0.251524239914,-0.0656830982189,37.3658381952,11.725335249,6.69886450223
71,2014-08-08,20.81,20.97,20.74,20.97,141500,20.57,165356.0,21.7573333333,21.6585,22.12,21.8972,22.6740643751,21.6585,20.6429356249,-0.332728638128,-0.235103465359,-0.0976251727692,29.2605815807,5.73487303334,5.05266089004
72,2014-08-07,20.92,21.01,20.81,20.82,110600,20.43,165750.0,21.7856666667,21.7035,22.154,21.9014666667,22.6716998761,21.7035,20.7353001239,-0.326317953568,-0.210697172167,-0.115620781401,22.618906209,4.19472892629,5.39799380441
73,2014-08-06,20.94,21.03,20.85,20.85,192100,20.46,165754.0,21.8166666667,21.7565,22.1896,21.9073333333,22.6375737767,21.7565,20.8754262233,-0.298116418678,-0.181791976816,-0.116324441861,23.0203016938,5.14052080025,9.47610109461
74,2014-08-05,21.04,21.14,20.87,20.96,197400,20.56,164900.0,21.8403333333,21.809,22.2224,21.9161333333,22.5868406006,21.809,21.0311593994,-0.260839311691,-0.152710866351,-0.10812844534,24.5006548083,5.14052080025,17.2470933435
75,2014-08-04,20.97,21.13,20.95,21.07,151300,20.67,164234.0,21.905,21.8605,22.2528,21.9238666667,22.5363838658,21.8605,21.1846161342,-0.220666141513,-0.125678755016,-0.0949873864967,26.0565736282,7.11620469083,29.4823713067
76,2014-08-01,21.27,21.33,20.94,21.0,243900,20.6,165024.0,21.9696666667,21.909,22.2756,21.9315333333,22.4824771138,21.909,21.3355228862,-0.177380878609,-0.101931908392,-0.0754489702168,23.1736018813,20.5071580871,45.5604629912
77,2014-07-31,21.79,21.8,21.25,21.25,273000,20.85,163448.0,22.036,21.96,22.2986,21.9386,22.3545630495,21.96,21.5654369505,-0.112425784813,-0.0830696658378,-0.0293561189755,26.6149058459,36.2244897959,60.3508856373
78,2014-07-30,22.14,22.18,21.85,21.86,202100,21.45,160526.0,22.0923333333,21.996,22.317,21.9420666667,22.2189259967,21.996,21.7730740033,-0.0533387264079,-0.0757306360939,0.022391909686,40.1105328976,54.0816326531,73.2527916827
79,2014-07-29,22.09,22.19,22.09,22.1,97300,21.68,159862.0,22.1243333333,22.0055,22.3264,21.9420666667,22.2204860461,22.0055,21.7905139539,-0.0392554085683,-0.0813286135154,0.0420732049471,49.2306503218,71.4285714286,81.8313894575
80,2014-07-28,22.14,22.17,22.04,22.12,99100,21.7,159934.0,22.146,21.9955,22.327,21.9379333333,22.2105790552,21.9955,21.7804209448,-0.0451453496737,-0.0918469147522,0.0467015650785,50.1123503217,79.6688486715,84.4620817543
81,2014-07-25,22.17,22.25,22.1,22.14,136400,21.72,161372.0,22.1663333333,21.986,22.328,21.9327333333,22.1949401828,21.986,21.7770598172,-0.0540427603258,-0.103522306022,0.049479545696,50.9598285359,87.8321139777,81.6501327443
82,2014-07-24,22.26,22.28,22.15,22.2,115800,21.78,161224.0,22.1826666667,21.97,22.329,21.9272666667,22.1783266666,21.97,21.7616733334,-0.0666493788624,-0.115892192446,0.0492428135834,53.479279375,88.3960237521,75.1526305656
83,2014-07-23,22.17,22.21,22.08,22.19,103900,21.77,161854.0,22.2073333333,21.9475,22.3294,21.9196,22.1486839954,21.9475,21.7463160046,-0.0878796537384,-0.128202895842,0.0403232421033,53.1205853211,81.9513406157,67.5273088381
84,2014-07-22,22.03,22.12,21.99,22.12,123000,21.7,163042.0,22.2326666667,21.916,22.331,21.9111333333,22.1500427311,21.916,21.6819572689,-0.112680773253,-0.138283706367,0.0256029331144,50.6471333359,68.4210526316,62.5
85,2014-07-21,21.85,21.98,21.8,21.96,90500,21.54,166258.0,22.258,21.955,22.333,21.9023333333,22.4387561369,21.955,21.4712438631,-0.13556975455,-0.144684439646,0.00911468509617,44.4234070849,61.8421052632,61.3486842105
86,2014-07-18,21.83,21.95,21.82,21.9,162200,21.49,166946.0,22.2863333333,22.0075,22.337,21.8946,22.6750290256,22.0075,21.3399709744,-0.146521585157,-0.14696311092,0.000441525762967,41.8708303786,57.8947368421,60.6743421053
87,2014-07-17,21.93,21.98,21.79,21.84,116800,21.43,167084.0,22.3116666667,22.062,22.3428,21.8886,22.8522303462,22.062,21.2717696538,-0.15225978953,-0.147073492361,-0.00518629716907,39.281277244,61.8421052632,61.4907614782
88,2014-07-16,22.0,22.04,21.9,21.96,123800,21.54,167252.0,22.343,22.117,22.3496,21.8849333333,22.9868758532,22.117,21.2471241468,-0.151260046173,-0.145776918069,-0.00548312810398,42.8242319704,63.8157894737,62.3817422546
89,2014-07-15,21.93,21.97,21.85,21.9,161800,21.49,167654.0,22.3696666667,22.16,22.3534,21.8803333333,23.0782592227,22.16,21.2417407773,-0.160002045798,-0.144406136043,-0.015595909755,40.3252931884,59.1447368421,62.2466315238
90,2014-07-14,21.93,22.06,21.93,21.96,199000,21.45,167662.0,22.4023333333,22.2025,22.3596,21.8760666667,23.1469972207,22.2025,21.2580027793,-0.162723622835,-0.140507158604,-0.0222164642308,42.0310993386,61.1604143337,62.3630907691
91,2014-07-11,21.87,21.88,21.82,21.87,83800,21.36,165650.0,22.4276666667,22.241,22.366,21.8703333333,23.205383741,22.241,21.276616259,-0.169939546648,-0.134953042546,-0.0349865041018,38.4017649247,65.4060283688,60.197040216
92,2014-07-10,21.68,21.93,21.68,21.88,121900,21.37,167336.0,22.4543333333,22.279,22.3746,21.8657333333,23.2418063149,22.279,21.3161936851,-0.167514205091,-0.126206416521,-0.0413077885704,38.6514372334,63.2753465506,53.9307603965
93,2014-07-09,22.02,22.02,21.9,21.9,176200,21.39,167114.0,22.4783333333,22.332,22.378,21.8612,23.3175475635,22.332,21.3464524365,-0.163000198885,-0.115879469378,-0.0471207295065,39.1238328945,59.6105738233,47.6999919407
94,2014-07-08,22.04,22.04,21.9,21.99,160600,21.48,166170.0,22.498,22.3845,22.3812,21.8577333333,23.3841694454,22.3845,21.3848305546,-0.156904137161,-0.104099287002,-0.0528048501593,41.2294307079,52.4962121212,42.0658143939
95,2014-07-07,22.02,22.05,21.92,22.04,143000,21.52,165128.0,22.5143333333,22.429,22.3834,21.8541333333,23.4336870159,22.429,21.4243129841,-0.15600474002,-0.0908980744617,-0.0651066655585,42.4067989816,40.3409090909,37.6775568182
96,2014-07-03,21.98,22.06,21.98,22.02,107300,21.51,166992.0,22.52,22.4675,22.3842,21.8497333333,23.4686168763,22.4675,21.4663831237,-0.157678531451,-0.0746214080721,-0.0830571233792,41.7893763409,38.3522727273,35.2627840909
97,2014-07-02,22.0,22.03,21.89,21.97,216400,21.46,169398.0,22.5243333333,22.4995,22.3836,21.8457333333,23.4820980867,22.4995,21.5169019133,-0.15548502842,-0.0538571272273,-0.101627901193,40.3037355524,37.0738636364,32.1377840909
98,2014-07-01,21.94,22.06,21.93,22.05,199600,21.53,168820.0,22.531,22.54,22.3848,21.8429333333,23.4984362264,22.54,21.5815637736,-0.145332811411,-0.028450151929,-0.116882659482,41.8922096212,34.9431818182,31.2973484848
99,2014-06-30,21.95,21.95,21.8,21.9,155800,21.39,166988.0,22.5403333333,22.5755,22.3822,21.8396,23.5110313998,22.5755,21.6399686002,-0.138406413535,0.000770512941552,-0.139176926477,37.6110746228,30.6818181818,34.9182997062
100,2014-06-27,21.84,21.93,21.79,21.93,95600,21.42,166236.0,22.548,22.6245,22.3812,21.8358,23.5149487633,22.6245,21.7340512367,-0.112279899686,0.0355647445608,-0.147844644247,38.1328324089,25.8522727273,44.1500463822
101,2014-06-26,21.8,21.82,21.66,21.82,123200,21.31,166548.0,22.556,22.664,22.3766,21.8304666667,23.4958749906,22.664,21.8321250094,-0.0803543507409,0.0725259056224,-0.152880256363,35.0658365221,33.7121212121,59.3561572356
102,2014-06-25,21.59,21.75,21.59,21.75,270300,21.24,167180.0,22.5683333333,22.7065,22.3682,21.8262666667,23.4429312595,22.7065,21.9700687405,-0.0272369504403,0.110745969713,-0.137982920154,33.106274494,49.4269867038,72.2996869202
103,2014-06-24,21.58,22.04,21.31,21.56,540600,21.06,164088.0,22.584,22.749,22.3598,21.8228,23.3443116831,22.749,22.1536883169,0.0480836143133,0.145241699752,-0.0971580854383,27.5994874294,67.6088048856,78.4020852659
104,2014-06-23,23.07,23.07,22.89,22.9,199600,21.22,156142.0,22.6076666667,22.7955,22.3562,21.8207333333,23.0719398669,22.7955,22.5190601331,0.162866100754,0.169531221111,-0.00666512035685,59.8833518852,86.676716141,76.3808364255
105,2014-06-20,23.02,23.05,22.98,23.01,144400,21.32,157352.0,22.585,22.7745,22.3318,21.8088666667,23.0784391386,22.7745,22.4705608614,0.170564967437,0.1711975012,-0.000632533763176,65.7454547631,85.4862399505,64.9795145331
106,2014-06-19,22.98,23.0,22.91,22.99,152300,21.3,160080.0,22.5566666667,22.7345,22.3088,21.7958,23.1068157262,22.7345,22.3621842738,0.166710575932,0.171355634641,-0.00464505870963,65.1698083191,73.8365800866,55.6885822511
107,2014-06-18,22.84,22.97,22.81,22.94,189300,21.26,160808.0,22.53,22.6925,22.2802,21.7831333333,23.124744144,22.6925,22.260255856,0.161402453305,0.172516899319,-0.0111144460133,63.755869457,59.5238095238,52.4775819419
108,2014-06-17,22.78,22.82,22.72,22.82,108100,21.14,159742.0,22.5046666667,22.654,22.2556,21.7716,23.1264997355,22.654,22.1815002645,0.157370595651,0.175295510822,-0.0179249151712,60.1507334145,41.0714285714,55.5951847824
109,2014-06-16,22.72,22.86,22.7,22.75,96200,21.08,161970.0,22.4823333333,22.6295,22.2376,21.7602,23.1156470971,22.6295,22.1433529029,0.162153634126,0.179776739615,-0.0176231054891,57.8814458309,48.3225108225,67.7277645814
110,2014-06-13,22.69,22.83,22.67,22.73,100300,21.06,162268.0,22.4643333333,22.5985,22.2236,21.7486,23.1271690836,22.5985,22.0698309164,0.173027204919,0.184182515987,-0.0111553110678,57.2353432635,60.9925788497,76.5911077485
111,2014-06-12,22.88,22.88,22.56,22.63,201500,20.97,163418.0,22.4493333333,22.5705,22.21,21.7371333333,23.126934183,22.5705,22.014065817,0.18642543957,0.186971343754,-0.000545904184445,53.9560040652,71.9942208858,81.6374306865
