,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
32,2014-10-03,23.61,23.72,23.3,23.43,418200,23.43,571050.0,25.4083333333,25.043,25.2664,25.6890666667,27.1265556148,25.043,22.9594443852,-0.59464072186,-0.377474161708,-0.217166560151,26.9371471965,11.6033664703,10.1426862952
33,2014-10-02,23.36,23.76,22.96,23.44,504900,23.44,571264.0,25.4766666667,25.208,25.2952,25.6956,27.2770925547,25.208,23.1389074453,-0.558133885044,-0.323182521671,-0.234951363373,27.0172863039,8.64982240904,10.7156018223
34,2014-10-01,23.95,24.19,23.42,23.43,880600,23.43,574748.0,25.5453333333,25.365,25.321,25.6912666667,27.3483960774,25.365,23.3816039226,-0.504437756815,-0.264444680827,-0.239993075988,26.8151102847,9.28453972353,11.6204848102
35,2014-09-30,23.91,24.14,23.76,23.96,426900,23.96,574584.0,25.6116666667,25.519,25.3414,25.6906666667,27.3499440188,25.519,23.6880559812,-0.427546513051,-0.20444641183,-0.22310010122,31.0479717428,11.033016578,11.3412374386
36,2014-09-29,24.31,24.44,23.78,23.97,422900,23.97,583002.0,25.663,25.6435,25.3564,25.6801333333,27.3690755562,25.6435,23.9179244438,-0.377150103547,-0.148671386525,-0.228478717021,31.1340770479,13.8950285786,10.9580041746
37,2014-09-26,24.32,24.6,24.24,24.49,373000,24.49,604558.0,25.7083333333,25.762,25.3876,25.6828,27.3299107117,25.762,24.1940892883,-0.308358321182,-0.0915517072697,-0.216806613913,35.9478839641,12.2693543607,9.71720483675
38,2014-09-25,24.55,24.56,24.1,24.28,472500,24.28,608472.0,25.742,25.8235,25.401,25.6839333333,27.2795120192,25.8235,24.3674879808,-0.269015234293,-0.0373500537915,-0.231665180502,32.0055115314,8.16755023699,10.0289473476
39,2014-09-24,24.56,24.77,24.22,24.69,374900,24.69,617310.0,25.7773333333,25.9105,25.4292,25.6888,27.1836610267,25.9105,24.6373389733,-0.193504381801,0.0205662413339,-0.214070623135,36.0253880604,9.50008352202,12.021056206
40,2014-09-23,24.79,24.88,24.48,24.52,327400,24.52,618846.0,25.7976666667,25.9675,25.4408,25.6898,27.1126266306,25.9675,24.8223733694,-0.136055920885,0.0740838971176,-0.210139818003,32.7744972626,8.9318312273,13.3741140981
41,2014-09-22,25.28,25.28,24.82,24.88,322900,24.88,621036.0,25.8026666667,26.021,25.46,25.6907333333,26.9745806206,26.021,25.0674193794,-0.0434427082851,0.126618851618,-0.170061559903,36.4129755394,13.516324404,14.9470574214
42,2014-09-19,25.79,25.79,25.08,25.31,758900,25.31,624278.0,25.803,26.058,25.4672,25.6896,26.8799635028,26.058,25.2360364972,0.0387427770087,0.169134241594,-0.130391464586,41.5260973203,16.1359856706,18.1045566977
43,2014-09-18,25.8,26.03,25.74,25.75,250300,25.75,619234.0,25.7826666667,26.0665,25.4666,25.6886,26.8603834927,26.0665,25.2726165073,0.0992959923908,0.201732107741,-0.10243611535,47.9196651906,14.9123150905,22.5622351952
44,2014-09-17,25.69,25.96,25.5,25.79,373300,25.79,625878.0,25.7443333333,26.054,25.4552,25.6856,26.8748385956,26.054,25.2331614044,0.130339609226,0.227341136578,-0.0970015273525,48.5506808227,15.2236045205,29.8532843535
45,2014-09-16,25.7,25.92,25.53,25.72,618400,25.72,632622.0,25.7363333333,26.0355,25.4476,25.679,26.8950690781,26.0355,25.1759309219,0.163993976761,0.251591518416,-0.0875975416556,47.4256785902,26.1463215094,41.3715810844
46,2014-09-15,26.0,26.1,25.65,25.75,288400,25.75,630166.0,25.6613333333,26.0245,25.4522,25.6759333333,26.905305881,26.0245,25.143694119,0.21169109348,0.27349090383,-0.0617998103506,47.8419930999,33.9666996606,51.6148584593
47,2014-09-12,26.43,26.54,25.82,25.88,619100,25.88,634280.0,25.6196666667,26.0035,25.4636,25.6714,26.9284059412,26.0035,25.0785940588,0.266436270187,0.288940856418,-0.0225045862311,49.5937438103,44.0765117236,61.956420371
48,2014-09-11,25.91,26.52,25.81,26.44,540300,26.44,635444.0,25.5903333333,25.9845,25.4676,25.6666666667,26.9340572653,25.9845,25.0349427347,0.319199222708,0.294567002976,0.0246322197327,58.1036883847,61.2967914439,71.9299542369
49,2014-09-10,26.21,26.31,25.79,26.18,349900,26.05,641958.0,25.5516666667,25.9295,25.4522,25.6578,26.8944554394,25.9295,24.9645445606,0.324882857051,0.288408948042,0.0364739090086,54.7566954719,67.1194310092,78.2422188166
50,2014-09-09,26.76,26.76,26.08,26.19,392300,26.06,651728.0,25.543,25.8855,25.4508,25.6496666667,26.8805371852,25.8855,24.8904628148,0.353884399691,0.27929047079,0.0745939289011,54.9133702431,75.3329473075,83.4817787083
51,2014-09-08,26.7,26.89,26.46,26.76,463900,26.62,662218.0,25.4916666667,25.8095,25.447,25.6464666667,26.9248201334,25.8095,24.6941798666,0.384735322848,0.260641988565,0.124093334283,64.713900862,83.9706471872,85.5973293197
52,2014-09-05,26.6,26.8,26.42,26.73,293100,26.59,661012.0,25.4153333333,25.716,25.4278,25.6427333333,26.8102467729,25.716,24.6217532271,0.360479805526,0.229618654994,0.130861150531,64.4034152071,86.5458497624,85.9672380332
53,2014-09-04,26.57,26.93,26.37,26.58,381500,26.44,665042.0,25.3533333333,25.6145,25.4108,25.6446666667,26.6901295831,25.6145,24.5388704169,0.327332148064,0.196903367361,0.130428780702,62.8872506535,88.0776705762,85.3238024521
54,2014-09-03,26.45,26.78,26.42,26.51,296100,26.37,670494.0,25.2916666667,25.5155,25.3862,25.6472,26.5818859526,25.5155,24.4491140474,0.29553521584,0.164296172186,0.131239043654,62.189381692,83.7951497531,83.4394483674
55,2014-09-02,26.32,26.47,25.85,26.45,776900,26.31,675334.0,25.223,25.4675,25.3658,25.6486666667,26.4320698523,25.4675,24.5029301477,0.257779346481,0.131486411272,0.126292935209,61.614892258,85.4502820412,84.7058948663
56,2014-08-29,25.77,26.42,25.63,26.34,433000,26.21,681824.0,25.165,25.3185,25.352,25.6551333333,26.5212181715,25.3185,24.1157818285,0.211948700913,0.0999131774701,0.112035523443,60.5956698414,83.972107438,85.2100006009
57,2014-08-28,25.96,25.96,25.57,25.72,385600,25.59,681998.0,25.138,25.2265,25.345,25.6605333333,26.3832069638,25.2265,24.0697930362,0.161569241285,0.0719042966093,0.0896649446758,54.2358311045,80.5402542373,85.6389384478
58,2014-08-27,25.88,26.13,25.62,26.02,302800,25.89,707418.0,25.1193333333,25.1905,25.3506,25.6714666667,26.3281902039,25.1905,24.0528097961,0.158043905668,0.0494880604403,0.108555845228,58.4764372778,88.8609357488,86.8989491125
59,2014-08-26,25.6,25.89,25.5,25.83,342000,25.7,714582.0,25.1083333333,25.1535,25.3418,25.6828,26.2272089922,25.1535,24.0797910078,0.120700020489,0.0223490991334,0.0983509213554,56.4750671453,87.4667049795,84.4982756149
60,2014-08-25,25.7,25.83,25.55,25.59,290100,25.46,721886.0,25.0896666667,25.158,25.3316,25.6962,26.2436997743,25.158,24.0723002257,0.0906254612893,-0.00223863120544,0.0928640924948,53.8670083258,85.6878588257,81.940623679
61,2014-08-22,25.49,25.66,25.36,25.62,320600,25.49,729290.0,25.086,25.111,25.3268,25.7109333333,26.1992077008,25.111,24.0227922992,0.075357562656,-0.0254546543291,0.100812216985,54.2442838065,85.5802968961,79.5837374127
62,2014-08-21,25.52,25.69,25.45,25.48,496300,25.35,732918.0,25.0733333333,25.0535,25.3188,25.7214666667,26.1495524622,25.0535,23.9574475378,0.0517195165799,-0.0506577085754,0.102377225155,52.812134982,79.2582417582,77.0577108077
63,2014-08-20,25.33,25.52,25.21,25.5,391900,25.37,731980.0,25.0666666667,25.023,25.3226,25.7345333333,26.1037238315,25.023,23.9422761685,0.0350510357107,-0.0762520148642,0.111303050575,53.0323265836,77.2360972361,76.4982008732
64,2014-08-19,25.5,25.61,25.37,25.42,475000,25.29,731484.0,25.056,24.9845,25.3398,25.7476,26.049253023,24.9845,23.919746977,0.0112297959728,-0.104077777508,0.115307573481,52.2935390925,76.2603137603,75.0553381803
65,2014-08-18,25.47,25.53,25.38,25.5,411200,25.37,731722.0,25.0556666667,24.936,25.3586,25.7599333333,26.005343724,24.936,23.866656276,-0.0111926561433,-0.132904670878,0.121712014735,53.0686681015,75.4761904762,72.5727513228
66,2014-08-15,25.61,25.69,25.09,25.33,391400,25.2,730532.0,25.0706666667,24.8965,25.3778,25.7696666667,25.9375816491,24.8965,23.8554183509,-0.0477945109365,-0.163332674562,0.115538163625,51.6546501798,77.0202020202,68.9393939394
67,2014-08-14,25.39,25.51,25.32,25.5,499300,25.37,730200.0,25.1036666667,24.9065,25.4066,25.7815333333,25.9676931964,24.9065,23.8453068036,-0.0765075036227,-0.192217215468,0.115709711846,53.1414086214,71.4646464646,63.446969697
68,2014-08-13,25.41,25.52,25.18,25.34,448200,25.21,727196.0,25.123,24.8895,25.4288,25.7927333333,25.9226403583,24.8895,23.8563596417,-0.129351977871,-0.22114464343,0.0917926655583,51.9322846056,66.32996633,61.1952861953
69,2014-08-12,24.67,25.5,24.65,25.3,641300,25.17,727180.0,25.134,24.907,25.4616,25.8066666667,25.98111545,24.907,23.83288455,-0.178628350779,-0.244092809819,0.0654644590397,51.6426171316,60.9427609428,57.2390572391
70,2014-08-11,24.89,25.08,24.55,24.67,394400,24.54,723886.0,25.161,24.9055,25.4976,25.8179333333,25.9774976679,24.9055,23.8335023321,-0.234851963462,-0.260458924579,0.0256069611173,46.9687779993,55.0505050505,53.7445771821
71,2014-08-08,24.68,24.89,24.39,24.89,711700,24.76,727426.0,25.2053333333,24.946,25.5584,25.83,26.0403198801,24.946,23.8516801199,-0.23905225509,-0.266860664858,0.0278084097687,48.4884386556,62.4579124579,51.0458147177
72,2014-08-07,24.8,24.9,24.52,24.7,697000,24.57,719356.0,25.2356666667,24.9635,25.6044,25.8376666667,26.0648496266,24.9635,23.8621503734,-0.263336230875,-0.273812767301,0.0104765364252,47.1162759031,50.5050505051,44.8130139536
73,2014-08-06,25.43,25.53,24.5,24.6,1208900,24.47,714732.0,25.275,24.9925,25.6444,25.8440666667,26.095112806,24.9925,23.889887194,-0.271155614793,-0.276431901407,0.00527628661433,46.4187253801,46.9648407148,46.5360738798
74,2014-08-05,24.31,26.05,24.3,25.55,2353200,25.42,695964.0,25.3,25.0215,25.6876,25.8519333333,26.1117343785,25.0215,23.9312656215,-0.267010092232,-0.27775097306,0.0107408808287,52.5310855233,44.255455193,48.0090366809
75,2014-08-04,24.5,24.57,23.08,23.47,1852200,23.35,655644.0,25.298,25.0145,25.7144,25.8542666667,26.0928037605,25.0145,23.9361962395,-0.354562387549,-0.280436193268,-0.0741261942813,35.177100218,37.5267094017,48.3324834887
76,2014-08-01,24.52,24.89,23.45,24.5,1422700,24.37,625850.0,25.3743333333,25.1385,25.7768,25.8736666667,26.0324636458,25.1385,24.2445363542,-0.249371864299,-0.261904644697,0.0125327803987,42.2854755385,57.3972902098,49.0601460654
77,2014-07-31,25.12,25.24,24.86,25.0,711600,24.87,604356.0,25.424,25.2295,25.8116,25.8856,26.2111817203,25.2295,24.2478182797,-0.216356005687,-0.265037839797,0.0486818341096,46.5231492682,52.8566919192,40.7293420314
78,2014-07-30,25.93,26.0,25.07,25.28,550200,25.15,599012.0,25.4573333333,25.2835,25.8356,25.8911333333,26.3256952792,25.2835,24.2413047208,-0.221977858795,-0.277208298324,0.055230439529,49.0808623543,45.5492424242,32.4694740059
79,2014-07-29,24.91,26.05,24.9,25.92,1111900,25.79,603086.0,25.4673333333,25.303,25.8632,25.8932666667,26.3587101875,25.303,24.2472898125,-0.254433709725,-0.291015908207,0.0365821984812,55.5644772623,40.4373597082,25.7208117885
80,2014-07-28,24.5,24.66,24.43,24.65,321900,24.52,588516.0,25.4473333333,25.3125,25.8814,25.8874666667,26.393367707,25.3125,24.231632293,-0.357321960044,-0.300161457827,-0.0571605022168,41.2684419095,24.0740740741,21.0172736214
81,2014-07-25,24.8,24.9,24.45,24.47,461500,24.34,590738.0,25.4706666667,25.38,25.9236,25.8879333333,26.4555463728,25.38,24.3044536272,-0.354138280122,-0.285871332273,-0.0682669478493,38.6716902609,19.8172198172,20.2294618961
82,2014-07-24,24.75,24.93,24.62,24.87,428900,24.74,588248.0,25.4956666667,25.4465,25.977,25.8887333333,26.4508759256,25.4465,24.4421240744,-0.326596371857,-0.26880459531,-0.0577917765462,42.5541171021,18.5545935546,23.7582324355
83,2014-07-23,24.49,24.75,24.29,24.73,679100,24.6,593552.0,25.5223333333,25.497,26.0264,25.8904666667,26.4817253424,25.497,24.5122746576,-0.327419661716,-0.254356651174,-0.0730630105424,40.6165400365,21.6232070399,29.1499722907
84,2014-07-22,24.84,25.12,24.37,24.45,872400,24.32,590054.0,25.5766666667,25.528,26.08,25.8932666667,26.4513114317,25.528,24.6046885683,-0.309453465694,-0.236090898538,-0.0733625671557,36.6482441658,20.9228271728,33.5213234093
85,2014-07-21,25.43,25.43,24.63,24.71,847800,24.58,585412.0,25.6403333333,25.58,26.1314,25.8948666667,26.3607432356,25.58,24.7992567644,-0.253511834179,-0.217750256749,-0.0357615774298,38.8890077755,33.9323019748,38.3535096978
86,2014-07-18,25.2,25.55,25.1,25.53,1500700,25.4,578050.0,25.6986666667,25.6325,26.1796,25.8951333333,26.3060243128,25.6325,24.9589756872,-0.204895252367,-0.208809862392,0.00391461002527,47.3713181883,40.1215529753,38.3216920658
87,2014-07-17,25.55,25.64,25.03,25.16,568700,25.03,557858.0,25.74,25.6555,26.2208,25.8898666667,26.3446872024,25.6555,24.9663127976,-0.223353429728,-0.209788514898,-0.0135649148297,42.0779190341,39.1086115143,35.4743557915
88,2014-07-16,25.42,25.91,25.07,25.69,914400,25.56,554698.0,25.7883333333,25.6975,26.266,25.8892666667,26.362748074,25.6975,25.032251926,-0.205991271673,-0.206397286191,0.000406014517868,48.5766606439,40.251572327,31.2939367927
89,2014-07-15,25.47,25.53,25.04,25.27,451700,25.14,549322.0,25.8313333333,25.692,26.2968,25.8892,26.3592211028,25.692,25.0247788972,-0.234798244168,-0.20649878982,-0.0282994543473,41.9831296643,33.8050314465,28.9869927945
90,2014-07-14,25.43,25.65,25.28,25.48,436900,25.35,554552.0,25.8923333333,25.6945,26.3318,25.8981333333,26.3557253776,25.6945,25.0332746224,-0.225387532782,-0.199423926233,-0.0259636065484,44.6406305422,28.7322078782,32.3045360809
91,2014-07-11,25.33,25.4,24.97,25.24,485000,25.11,571672.0,25.9666666667,25.688,26.3722,25.9034666667,26.36,25.688,25.016,-0.231479497046,-0.192933024596,-0.0385464724492,40.6540852913,22.3869355192,40.906303566
92,2014-07-10,24.91,25.41,24.78,25.28,506700,25.15,571592.0,26.0316666667,25.687,26.4112,25.9134,26.3617177188,25.687,25.0122822812,-0.211451720567,-0.183296406484,-0.0281553140828,41.1122705284,31.023796334,52.5576395765
93,2014-07-09,25.52,25.58,25.04,25.18,582500,25.05,569032.0,26.079,25.7065,26.4342,25.9262666667,26.3550761328,25.7065,25.0579238672,-0.186886060835,-0.176257577963,-0.0106284828715,39.5301816139,47.0752045922,63.9999222704
94,2014-07-08,25.87,25.95,25.19,25.41,710500,25.28,568860.0,26.1316666667,25.7655,26.458,25.9399333333,26.4263320513,25.7655,25.1046679487,-0.142631185165,-0.173600457245,0.0309692720806,41.9364313619,63.1392778187,71.3464821012
95,2014-07-07,26.18,26.34,25.78,25.95,495600,25.82,563350.0,26.181,25.813,26.476,25.9559333333,26.5008110206,25.813,25.1251889794,-0.107489417525,-0.181342775266,0.0738533577402,48.3532336,68.9922795612,75.01197583
96,2014-07-03,26.11,26.32,25.95,26.32,494100,26.19,565104.0,26.2023333333,25.8385,26.4864,25.9683333333,26.5804238505,25.8385,25.0965761495,-0.116054078938,-0.199806114701,0.0837520357626,53.5682798676,76.7929271097,79.9491896277
97,2014-07-02,25.75,26.37,25.66,26.08,677300,25.95,569138.0,26.1996666667,25.861,26.494,25.9812,26.6829464703,25.861,25.0390535297,-0.162970369266,-0.220744123641,0.0577737543758,50.3424396147,76.4614439151,79.5484502515
98,2014-07-01,26.2,26.29,25.6,25.67,866000,25.54,566798.0,26.2036666667,25.8875,26.5116,25.996,26.7680651594,25.8875,25.0069348406,-0.196045774458,-0.235187562235,0.0391417877773,44.1918994831,77.8012527341,76.1666833157
99,2014-06-30,25.94,26.16,25.68,26.11,838400,25.98,558460.0,26.2366666667,25.953,26.5256,26.0172666667,26.9467222952,25.953,24.9592777048,-0.193664989457,-0.24497300918,0.0513080197228,50.4144273796,88.7411347518,70.9168642331
100,2014-06-27,25.69,26.05,25.55,26.0,916800,25.87,567344.0,26.2606666667,26.0025,26.5388,26.0388666667,27.1141991499,26.0025,24.8908008501,-0.232609296754,-0.25780001411,0.0251907173562,48.7388365795,75.1899696049,61.1093720009
101,2014-06-26,25.83,25.91,25.63,25.8,403600,25.67,557664.0,26.286,26.088,26.5466,26.0576666667,27.4258131409,26.088,24.7501868591,-0.267732986479,-0.264097693449,-0.00363529302967,45.6373804893,62.934376172,55.7275057172
102,2014-06-25,25.33,25.88,25.32,25.88,494600,25.75,561788.0,26.3306666667,26.1575,26.558,26.0782666667,27.5705516622,26.1575,24.7444483378,-0.28830565247,-0.263188870192,-0.0251167822781,46.6865465571,56.8019764036,53.0190332035
103,2014-06-24,25.41,25.85,25.3,25.35,654100,25.22,563638.0,26.3793333333,26.1985,26.5662,26.1006,27.6244912342,26.1985,24.7725087658,-0.318515773026,-0.256909674622,-0.0616060984039,37.9047562458,49.5111658231,49.9244087358
104,2014-06-23,25.8,25.8,25.22,25.49,538100,25.36,565886.0,26.448,26.269,26.582,26.1292,27.6591927924,26.269,24.8788072076,-0.298478279292,-0.241508150021,-0.0569701292708,39.5007036026,53.6625044702,45.7985275677
105,2014-06-20,26.0,26.02,25.26,25.76,1101400,25.63,568854.0,26.499,26.339,26.5972,26.1557333333,27.7060391362,26.339,24.9719608638,-0.282816194137,-0.227265617704,-0.0555505764328,42.7219742291,52.1004861172,37.2014176254
106,2014-06-19,26.0,26.08,25.76,25.99,441700,25.86,558268.0,26.5443333333,26.3805,26.6118,26.1802666667,27.7249177178,26.3805,25.0360822822,-0.286202897168,-0.213377973596,-0.072824923573,45.6678348229,44.4234785326,26.7311301114
107,2014-06-18,25.57,26.05,25.54,26.0,1656600,25.87,563102.0,26.5976666667,26.393,26.619,26.2017333333,27.7272728357,26.393,25.0587271643,-0.309780792352,-0.195171742702,-0.11460904965,45.7953228743,33.007641151,17.2540635398
108,2014-06-17,25.33,25.82,25.32,25.58,661000,25.45,540280.0,26.645,26.403,26.6244,26.2246,27.7283090206,26.403,25.0776909794,-0.336387039771,-0.16651948029,-0.169867559481,39.1728337605,19.2740647009,10.3702794903
109,2014-06-16,25.31,25.35,24.67,25.32,707200,25.19,536400.0,26.7,26.457,26.6378,26.2498,27.7307833411,26.457,25.1832166589,-0.322689747716,-0.124052590419,-0.198637157296,34.5782517149,10.2193360612,7.23211567083
110,2014-06-13,25.23,25.51,25.05,25.35,660300,25.22,531622.0,26.7566666667,26.5325,26.6614,26.2761333333,27.7025405976,26.5325,25.3624594024,-0.27404062589,-0.0743933010954,-0.199647324794,34.8603781256,6.51521224592,7.68495867636
111,2014-06-12,25.59,25.72,25.15,25.22,502000,25.09,528158.0,26.8283333333,26.603,26.6888,26.3124666667,27.6421361797,26.603,25.5638638203,-0.211015155837,-0.0244814698968,-0.18653368594,32.6492149732,5.47250495321,9.56971381594
