,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
14,2014-10-29,18.55,18.55,18.38,18.47,14000,17.99,25702.0,18.733,18.3365,18.9772,19.0007333333,19.9751369336,18.3365,16.6978630664,-0.225196189688,-0.328485102651,0.103288912963,49.2790228909,96.0862111055,85.6214836651
15,2014-10-28,18.39,18.53,18.33,18.5,13100,18.02,25590.0,18.7823333333,18.388,18.9942,19.0024666667,20.1031396445,18.388,16.6728603555,-0.264082510574,-0.354307330892,0.090224820318,49.8305131506,90.7363301749,76.6257615397
16,2014-10-27,18.29,18.35,18.21,18.33,11100,17.85,25812.0,18.8213333333,18.4375,19.0096,19.0038,20.2185881505,18.4375,16.6564118495,-0.312928941805,-0.376863535971,0.0639345941659,46.6913305031,82.4489596651,66.612513141
17,2014-10-24,18.25,18.39,18.24,18.38,29000,17.9,25786.0,18.8626666667,18.5005,19.022,19.0068,20.3497536332,18.5005,16.6512463668,-0.353413965787,-0.392847184513,0.0394332187253,47.5031048486,73.214433715,56.294866972
18,2014-10-23,18.32,18.39,18.26,18.28,26100,17.8,25544.0,18.897,18.545,19.0332,19.0106666667,20.4231214018,18.545,16.6668785982,-0.405037920531,-0.402705489194,-0.00233243133727,45.751516753,60.1033226039,45.5838511359
19,2014-10-22,18.23,18.28,18.06,18.18,24300,17.7,25446.0,18.9393333333,18.6005,19.0456,19.0154666667,20.509368513,18.6005,16.691631487,-0.454855580288,-0.40212238136,-0.0527331989279,44.0170356439,50.6833365801,35.945888668
20,2014-10-21,17.71,18.2,17.71,18.19,14400,17.71,25328.0,18.9836666667,18.669,19.0728,19.0193333333,20.6106374533,18.669,16.7273625467,-0.5016431303,-0.388939081628,-0.112704048672,44.1481074796,41.1783749891,26.3481078913
21,2014-10-20,17.53,17.66,17.51,17.58,16700,17.12,25236.0,19.0243333333,18.732,19.098,19.0234,20.6890855883,18.732,16.7749144117,-0.555082612238,-0.36076306946,-0.194319542778,32.8163479387,30.3703703704,18.8867717956
22,2014-10-17,17.4,17.76,17.38,17.5,39800,17.04,25214.0,19.0823333333,18.837,19.1324,19.0320666667,20.7606434181,18.837,16.9133565819,-0.553107803916,-0.312183183765,-0.24092462015,31.1143312899,21.5514727326,13.0674953341
23,2014-10-16,16.5,17.3,16.49,17.24,67400,16.79,24548.0,19.1433333333,18.943,19.163,19.0413333333,20.7924766827,18.943,17.0935233173,-0.534396571418,-0.251952028728,-0.282444542691,25.4117811879,12.2922134733,11.1268457737
24,2014-10-15,16.95,16.98,16.3,16.88,94400,16.44,23538.0,19.2176666667,19.067,19.199,19.0517333333,20.7698693432,19.067,17.3641306568,-0.476268466356,-0.181340893055,-0.294927573301,16.5273666299,11.3330306062,15.4393671925
25,2014-10-14,17.34,17.67,17.18,17.3,57400,16.85,21814.0,19.2986666667,19.2205,19.2408,19.064,20.6364304361,19.2205,17.8045695639,-0.358493780019,-0.10760899973,-0.25088478029,18.9760103126,7.09326452437,22.965698582
26,2014-10-13,18.48,18.55,17.22,17.22,199100,16.77,20922.0,19.3646666667,19.339,19.276,19.0742,20.4576760031,19.339,18.2203239969,-0.245719634477,-0.0448878046573,-0.20083182982,16.7956721239,13.7888744909,35.5759440948
27,2014-10-10,18.89,18.95,18.24,18.59,22900,18.1,17874.0,19.4323333333,19.4565,19.3126,19.0849333333,20.0122436459,19.4565,18.9007563541,-0.090059257666,0.00532015279777,-0.0953794104638,29.3586308108,29.5422991485,48.5670816364
28,2014-10-09,19.14,19.17,18.99,18.99,13100,18.49,17672.0,19.453,19.4975,19.3206,19.0862666667,19.8878780219,19.4975,19.1071219781,-0.0295609693333,0.0291650054137,-0.058725974747,36.8267810064,41.4383561644,56.8690068493
29,2014-10-08,19.44,19.44,19.04,19.22,32600,18.72,17688.0,19.4566666667,19.5255,19.3274,19.0854,19.8390267134,19.5255,19.2119732866,0.00735955096524,0.0438464991005,-0.0364869481352,42.6146598814,57.5342465753,60.8698630137
30,2014-10-07,19.5,19.5,19.45,19.45,9100,18.94,17344.0,19.4533333333,19.54,19.3308,19.0834666667,19.820784615,19.54,19.259215385,0.0309583306777,0.0529682361343,-0.0220099054566,49.8964987249,65.7534246575,60.5727739726
31,2014-10-06,19.45,19.54,19.45,19.51,8400,19.0,17572.0,19.441,19.538,19.331,19.0795333333,19.8218732111,19.538,19.2541267889,0.0372104701554,0.0584707124984,-0.021260242343,52.0510159898,62.75,54.1969178082
32,2014-10-03,19.63,19.72,19.45,19.46,14500,18.95,18020.0,19.4256666667,19.5285,19.3292,19.0763333333,19.8277841459,19.5285,19.2292158541,0.0385401395229,0.0637857730842,-0.0252456335613,50.3935203862,57.4417808219,46.1197119259
33,2014-10-02,19.56,19.65,19.45,19.46,36900,18.95,18176.0,19.4116666667,19.522,19.3298,19.0716666667,19.8323932989,19.522,19.2116067011,0.0447676063952,0.0700971814745,-0.0253295750793,50.3935203862,56.345890411,38.3900832261
34,2014-10-01,19.46,19.54,19.45,19.5,15300,18.99,17808.0,19.4043333333,19.5225,19.3286,19.0675333333,19.8325241926,19.5225,19.2124758074,0.0520649534737,0.0764295752443,-0.0243646217706,51.6244959168,40.25,28.6809060023
35,2014-09-30,19.58,19.64,19.3,19.49,27900,18.98,17958.0,19.3983333333,19.513,19.3236,19.0629333333,19.8365490689,19.513,19.1894509311,0.0565489862398,0.0825207306869,-0.0259717444471,51.3486127035,30.4411764706,26.7617270223
36,2014-09-29,19.19,19.6,18.99,19.59,35100,19.08,17660.0,19.391,19.5025,19.3164,19.0584666667,19.841609127,19.5025,19.163390873,0.062467893716,0.0890136667987,-0.0265457730827,54.2198801157,26.5232660228,29.8447162172
37,2014-09-26,19.32,19.57,19.27,19.27,11800,18.77,17324.0,19.3696666667,19.4855,19.3092,19.0536666667,19.8391368193,19.4855,19.1318631807,0.0589321298951,0.0956501100694,-0.0367179801743,45.0976466554,17.5091815158,35.8481990976
38,2014-09-25,19.5,19.61,19.31,19.39,20700,18.88,17422.0,19.3586666667,19.4825,19.3054,19.0493333333,19.8443217793,19.4825,19.1206782207,0.0861438330926,0.104829605113,-0.0186857720204,48.4600906853,32.5732840799,48.8587242314
39,2014-09-24,19.53,19.58,19.47,19.55,6600,19.04,18414.0,19.3423333333,19.468,19.3006,19.0443333333,19.8650188912,19.468,19.0709811088,0.107404678511,0.109501048118,-0.00209636960759,53.3884523299,42.7731332503,60.4542193599
40,2014-09-23,19.65,19.65,19.41,19.45,10100,18.94,18946.0,19.342,19.4465,19.2916,19.0388666667,19.8691712671,19.4465,19.0238287329,0.11668808952,0.11002514052,0.00666294900016,50.4647865886,50.5371975442,72.3156862616
41,2014-09-22,19.55,19.71,19.41,19.68,23600,19.17,19038.0,19.342,19.428,19.2868,19.0351333333,19.8798229742,19.428,18.9761770258,0.137021634634,0.10835940327,0.028662231364,58.2707799854,69.5512820513,81.9286683958
42,2014-09-19,19.65,19.72,19.59,19.62,7700,19.11,18872.0,19.3293333333,19.3965,19.2758,19.0299333333,19.8613128656,19.3965,18.9316871344,0.137563408439,0.101193845429,0.0363695630102,56.6463378011,78.9552645936,86.4648535411
43,2014-09-18,19.92,19.99,19.7,19.72,23500,19.2,18944.0,19.3096666667,19.3675,19.266,19.0256,19.8451138608,19.3675,18.8898861392,0.142363077428,0.0921014546764,0.0502616227514,60.2778349101,90.2190008573,88.0287114294
44,2014-09-17,19.65,19.95,19.58,19.95,33100,19.43,19106.0,19.287,19.3435,19.254,19.0201333333,19.7953971122,19.3435,18.8916028878,0.136236646538,0.0795360489885,0.0567005975493,69.8401278278,88.9891260809,85.3345356848
45,2014-09-16,19.45,19.68,19.42,19.67,23300,19.16,18714.0,19.2543333333,19.312,19.2364,19.0123333333,19.6680674093,19.312,18.9559325907,0.103017287162,0.0653608996012,0.0376563875603,63.2497519479,87.6960226326,82.8051225031
46,2014-09-15,19.47,19.57,19.45,19.57,23400,19.06,18578.0,19.234,19.292,19.2242,19.0078,19.6080759402,19.292,18.9759240598,0.0876279624715,0.0559468027111,0.0316811597604,60.3785172193,85.2106961469,78.4222610456
47,2014-09-12,19.56,19.57,19.32,19.41,11400,18.9,18426.0,19.2166666667,19.261,19.2164,19.0017333333,19.5834841081,19.261,18.9385158919,0.0768928176858,0.048026512771,0.0288663049147,55.1754469576,79.4422978785,74.5059506452
48,2014-09-11,19.48,19.57,19.4,19.55,17700,19.04,18426.0,19.2026666667,19.2375,19.2112,18.9951333333,19.5809457745,19.2375,18.8940542255,0.0783633373565,0.0408099365424,0.0375534008142,61.7656594567,78.8714733542,72.6091353893
49,2014-09-10,19.35,19.58,19.28,19.51,31200,19.0,18310.0,19.1953333333,19.205,19.2042,18.9864,19.547023391,19.205,18.862976609,0.0648458793748,0.0314215863388,0.033424293036,60.5144232088,70.1645768025,72.3657214517
50,2014-09-09,19.25,19.51,19.21,19.41,20800,18.9,17882.0,19.1913333333,19.2065,19.198,18.9766666667,19.554078768,19.2065,18.858921232,0.0507222020326,0.0230655130798,0.0276566889528,57.2680879844,69.5454545455,75.2787613817
51,2014-09-08,19.27,19.35,19.23,19.32,12700,18.82,17718.0,19.193,19.2085,19.1918,18.9671333333,19.5611627284,19.2085,18.8558372716,0.042139294559,0.0161513408416,0.0259879537174,54.1154104275,71.855036855,77.4501172295
52,2014-09-05,19.29,19.39,19.24,19.33,9300,18.82,17696.0,19.1963333333,19.2075,19.1864,18.9566,19.5590039118,19.2075,18.8559960882,0.0397350847356,0.00965435241225,0.0300807323233,54.5304977782,77.8978176037,76.7242576801
53,2014-09-04,19.27,19.55,19.23,19.47,9100,18.96,17798.0,19.2016666667,19.1925,19.186,18.9497333333,19.5474013948,19.1925,18.8375986052,0.0350702920556,0.00213416933143,0.0329361227242,60.5702830357,81.8167365226,72.6015136853
54,2014-09-03,19.31,19.37,19.23,19.31,18200,18.81,18094.0,19.1993333333,19.171,19.1858,18.9416,19.5076838279,19.171,18.8343161721,0.0143516615142,-0.00609986134962,0.0204515228638,55.3183592982,78.2308779368,64.6632496249
55,2014-09-02,19.23,19.3,19.16,19.28,28700,18.78,17886.0,19.1973333333,19.154,19.181,18.9337333333,19.4951978898,19.154,18.8128021102,0.00398931254662,-0.0112127420656,0.0152020546122,54.2575663925,68.9515986575,54.7868542514
56,2014-08-29,19.31,19.31,19.15,19.25,14100,18.75,17468.0,19.1923333333,19.143,19.1754,18.9263333333,19.4814139477,19.143,18.8045860523,-0.0062402937727,-0.0150132557186,0.00877296194593,53.22642705,61.4068416242,45.8287635462
57,2014-08-28,19.02,19.23,19.0,19.21,22200,18.71,17372.0,19.1916666667,19.133,19.1722,18.919,19.4699925815,19.133,18.7960074185,-0.016151677929,-0.0172064962051,0.00105481827609,51.8835198755,50.0636802811,38.9050834431
58,2014-08-27,19.18,19.2,19.07,19.1,7000,18.6,17232.0,19.1873333333,19.122,19.1708,18.9132,19.4625642377,19.122,18.7814357623,-0.0244945474823,-0.0174702007741,-0.00702434670818,48.0767622716,38.7252964427,37.0899209486
59,2014-08-26,19.01,19.18,19.01,19.12,20000,18.62,17232.0,19.189,19.1335,19.178,18.9087333333,19.4856519558,19.1335,18.7813480442,-0.023586798476,-0.0157141140971,-0.00787268437894,48.7276247617,33.1192358366,40.192687747
60,2014-08-25,19.1,19.17,19.08,19.08,18900,18.58,16992.0,19.1883333333,19.147,19.1848,18.9044,19.5163291215,19.147,18.7776708785,-0.0241214635847,-0.0137459430024,-0.0103755205824,47.4052900213,33.7121212121,43.8446969697
61,2014-08-22,19.04,19.09,19.02,19.05,8000,18.55,16968.0,19.1926666667,19.166,19.194,18.8994666667,19.5579897958,19.166,18.7740102042,-0.0203803057622,-0.0111520628568,-0.00922824290547,46.4433500883,42.803030303,44.5075757576
62,2014-08-21,19.31,19.31,19.04,19.04,22000,18.54,16966.0,19.1953333333,19.1845,19.1988,18.8970666667,19.5876116471,19.1845,18.7813883529,-0.0122542416941,-0.00884500213039,-0.00340923956367,46.1384349971,51.1363636364,38.9204545455
63,2014-08-20,19.25,19.31,19.23,19.24,7400,18.74,16718.0,19.1983333333,19.207,19.207,18.8940666667,19.6252869828,19.207,18.7887130172,-0.000686003676968,-0.00799269223947,0.0073066885625,51.5935827181,47.7272727273,33.4336838535
64,2014-08-19,19.2,19.34,19.19,19.32,8400,18.82,16780.0,19.1943333333,19.215,19.2066,18.8904,19.6415442533,19.215,18.7884557467,-0.00627438346348,-0.0098193643801,0.00354498091662,53.9634194434,36.3636363636,33.099542395
65,2014-08-18,19.1,19.28,18.97,19.27,24200,18.77,16844.0,19.186,19.2115,19.2046,18.8851333333,19.6356827436,19.2115,18.7873172564,-0.0214613789952,-0.0107056096093,-0.0107557693859,52.7025927143,20.4545454545,38.6226870328
66,2014-08-15,19.05,19.05,18.89,18.95,9800,18.45,16760.0,19.179,19.2045,19.21,18.8794,19.6292104896,19.2045,18.7797895104,-0.0354424332339,-0.00801666726277,-0.0274257659711,43.5079470591,29.1892808684,49.0206669801
67,2014-08-14,18.92,19.02,18.91,18.94,16900,18.45,16776.0,19.1866666667,19.2185,19.2168,18.8765333333,19.6268760522,19.2185,18.8101239478,-0.0201899979787,-0.00116022577,-0.0190297722087,43.1874624422,46.3907068933,52.5356336343
68,2014-08-13,19.15,19.15,18.88,18.9,21200,18.41,16688.0,19.1936666667,19.2255,19.2238,18.8726666667,19.6190721027,19.2255,18.8319278973,0.000589510262927,0.00359721728218,-0.00300770701925,41.9645697568,58.4562149147,47.330486749
69,2014-08-12,19.42,19.54,19.4,19.54,18400,18.56,16804.0,19.2036666667,19.238,19.2322,18.8682666667,19.6043659373,19.238,18.8716340627,0.0311758715421,0.00434914403699,0.0268267275051,61.6945239132,62.0464652441,36.883099687
70,2014-08-11,19.46,19.49,19.29,19.45,9800,18.47,16936.0,19.1923333333,19.216,19.2316,18.8606,19.5593016167,19.216,18.8726983833,0.00459808726146,-0.00235753783928,0.00695562510074,59.189000997,43.2491474851,25.570596506
71,2014-08-08,19.09,19.31,19.08,19.3,15600,18.33,18856.0,19.1806666667,19.204,19.2356,18.8518,19.5300920116,19.204,18.8779079884,-0.0202280750351,-0.00409644411447,-0.0161316309206,54.5924786377,25.5701193521,18.3395880253
72,2014-08-07,19.09,19.09,19.03,19.03,6500,18.07,18770.0,19.1723333333,19.1955,19.2326,18.844,19.519998074,19.1955,18.871001926,-0.0363483320022,-6.35363843141e-05,-0.0362847956179,44.0620359634,16.6666666667,18.1098583171
73,2014-08-06,18.97,19.04,18.92,19.04,16900,18.08,19380.0,19.1816666667,19.2005,19.235,18.8374666667,19.5176419241,19.2005,18.8833580759,-0.028904029702,0.00900766252015,-0.0379116922221,44.4162882381,16.79645252,22.6946645491
74,2014-08-05,19.06,19.06,18.94,18.97,8200,18.02,20018.0,19.1956666667,19.2045,19.234,18.8329333333,19.5154003056,19.2045,18.8935996944,-0.0200001525158,0.0184855855757,-0.0384857380915,41.3513668589,14.3251135626,30.8425336134
75,2014-08-04,19.09,19.09,18.91,19.06,12800,18.1,20286.0,19.199,19.2095,19.2378,18.8287333333,19.5081285318,19.2095,18.9108714682,-0.0012173834162,0.0281070200986,-0.0293244035148,44.2654106757,24.6512005191,43.324851714
76,2014-08-01,19.09,19.13,19.0,19.05,46700,18.09,20354.0,19.197,19.2095,19.2344,18.8244666667,19.5081285318,19.2095,18.9108714682,0.0136103310843,0.0354381209772,-0.021827789893,43.8572106751,35.0058915947,56.217669352
77,2014-07-31,19.12,19.16,18.93,18.99,12800,18.03,19742.0,19.1983333333,19.216,19.2294,18.8204666667,19.5059931034,19.216,18.9260068966,0.0333561000491,0.0408950684505,-0.00753896840137,41.4688390613,49.3879287772,68.8244458001
78,2014-07-30,19.58,19.58,19.3,19.33,13900,18.36,21072.0,19.2033333333,19.224,19.2248,18.8173333333,19.4969395537,19.224,18.9510604463,0.0641827927999,0.0427798105508,0.0214029822491,53.4286778489,64.2543859649,77.8621799822
79,2014-07-29,19.59,19.59,19.38,19.39,15400,18.41,21636.0,19.2076666667,19.2175,19.21,18.8108666667,19.4861912727,19.2175,18.9488087273,0.0679771127429,0.0374290649886,0.0305480477543,56.0789531946,76.2224710713,81.0621564917
80,2014-07-28,19.4,19.53,19.36,19.46,20500,18.48,21996.0,19.21,19.208,19.191,18.8014,19.4647956386,19.208,18.9512043614,0.0657221958302,0.02979205305,0.0359301427802,59.263642089,85.4329973871,79.4634352756
81,2014-07-25,19.37,19.6,19.36,19.42,30800,18.44,22042.0,19.2126666667,19.19,19.1678,18.7905333333,19.4229806859,19.19,18.9570193141,0.0547608699405,0.0208095173549,0.0339513525856,57.9979896488,85.5388655057,70.3896686875
82,2014-07-24,19.35,19.5,19.33,19.49,22300,18.51,22076.0,19.2083333333,19.1715,19.1498,18.7797333333,19.3865604566,19.1715,18.9564395434,0.0440464376967,0.0123216792085,0.0317247584882,61.081873237,77.0542920029,59.1342626559
83,2014-07-23,19.25,19.4,19.25,19.4,18500,18.42,22422.0,19.207,19.1625,19.134,18.7670666667,19.3341828471,19.1625,18.9908171529,0.0226029778118,0.0043904895865,0.0182124882253,58.4438402049,69.8275862069,49.0022349936
84,2014-07-22,19.25,19.25,19.15,19.25,22800,18.28,22488.0,19.201,19.1655,19.1266,18.7542666667,19.3548647274,19.1655,18.9761352726,0.00406819115408,-0.000162632469821,0.0042308236239,53.5735123691,49.1379310345,40.0702426564
85,2014-07-21,19.23,19.27,19.1,19.13,13000,18.17,22608.0,19.2,19.1565,19.1178,18.742,19.3460547414,19.1565,18.9669452586,-0.00437538296034,-0.0012203383758,-0.00315504458455,49.1460733952,40.5172413793,37.7721404055
86,2014-07-18,19.08,19.26,19.08,19.23,18300,18.26,23190.0,19.2136666667,19.15,19.1128,18.7310666667,19.3512958022,19.15,18.9487041978,-0.00287063016878,-0.000431577229659,-0.00243905293912,53.0617069594,36.5261813538,37.5820661718
87,2014-07-17,19.15,19.21,19.06,19.08,16700,18.12,23090.0,19.2156666667,19.143,19.1076,18.7202,19.3424091272,19.143,18.9435908728,-0.0110900819851,0.000178186005121,-0.0112682679902,47.2025862906,34.0996168582,39.5050768098
88,2014-07-16,19.11,19.2,19.03,19.15,70300,18.19,23598.0,19.2226666667,19.146,19.1056,18.7115333333,19.3433220717,19.146,18.9486779283,-0.00614705383812,0.00299525300267,-0.00914230684079,49.9018406606,39.9455220307,39.2060248679
89,2014-07-15,19.27,19.32,19.07,19.1,33200,18.14,22560.0,19.2283333333,19.1615,19.102,18.7022666667,19.4016895085,19.1615,18.9213104915,-0.00687581349289,0.00528082971287,-0.0121566432058,47.9267833372,39.7569444444,36.0638415404
90,2014-07-14,19.15,19.22,19.14,19.21,14700,18.24,22888.0,19.242,19.1795,19.0996,18.6939333333,19.4505332083,19.1795,18.9084667917,-0.00261505489236,0.00831999051431,-0.0109350454067,52.1247598015,44.2182239057,33.2314642474
91,2014-07-11,19.07,19.14,19.05,19.13,15300,18.17,23398.0,19.2566666667,19.196,19.0936,18.6848666667,19.5093304964,19.196,18.8826695036,-0.00833874038925,0.011053751866,-0.0193924922552,49.1147622369,32.9034090909,29.4894880921
92,2014-07-10,19.05,19.15,19.05,19.13,11300,18.17,23386.0,19.2573333333,19.204,19.0914,18.6766,19.5183501233,19.204,18.8896498767,-0.00737749910871,0.0159018749298,-0.0232793740385,49.1147622369,27.3767887205,30.7184570199
93,2014-07-09,19.1,19.23,19.07,19.12,31600,18.16,23814.0,19.258,19.22,19.088,18.6685333333,19.54984845,19.22,18.89015155,-0.0060432966145,0.0217217184394,-0.0277650150539,48.767593523,28.4274352723,34.8639813252
94,2014-07-08,19.06,19.15,19.06,19.07,13500,18.11,23890.0,19.2536666667,19.225,19.082,18.6604,19.5516496594,19.225,18.8983503406,-0.00323428475296,0.0286629722029,-0.0318972569558,47.0916542572,29.2503192848,37.5995316193
95,2014-07-07,19.17,19.17,19.06,19.06,16500,18.1,23816.0,19.2566666667,19.2325,19.0756,18.6537333333,19.5513651753,19.2325,18.9136348247,0.00548898907399,0.0366372864418,-0.0311482973679,46.7682621042,37.819284802,38.8457655756
96,2014-07-03,19.17,19.24,19.16,19.18,15800,18.22,23712.0,19.251,19.2565,19.07,18.6466,19.5916581716,19.2565,18.9213418284,0.0175614005539,0.0444243607838,-0.0268629602299,50.1863858283,43.9588859416,38.5170755968
97,2014-07-02,19.11,19.24,19.11,19.15,11400,18.19,23614.0,19.2383333333,19.262,19.063,18.6381333333,19.5955625878,19.262,18.9284374122,0.0204965671983,0.0511401008413,-0.030643533643,49.3266369858,39.3696364487,38.9244129349
98,2014-07-01,19.32,19.32,19.15,19.2,11900,18.23,23816.0,19.2253333333,19.269,19.0554,18.6293333333,19.5987210943,19.269,18.9392789057,0.0269993207379,0.058800984252,-0.0318016635141,50.6803519689,34.23525511,40.2033273522
99,2014-06-30,19.07,19.23,19.05,19.2,9800,18.23,23880.0,19.205,19.275,19.045,18.6212,19.6038464687,19.275,18.9461535313,0.0298155724087,0.0667514001306,-0.0369358277218,50.6803519689,36.5045248869,42.2956218441
100,2014-06-27,19.01,19.12,19.0,19.1,12600,18.14,24118.0,19.1796666667,19.2905,19.0336,18.613,19.6326973115,19.2905,18.9483026885,0.0329764525789,0.075985357061,-0.0430089044821,48.2302602672,45.5882352941,40.9209715751
101,2014-06-26,19.3,19.3,19.02,19.05,11600,18.09,24318.0,19.153,19.318,19.021,18.6047333333,19.6822306961,19.318,18.9537693039,0.0467130457769,0.0867375831816,-0.0400245374047,47.0080163963,44.4852941176,33.4251721087
102,2014-06-25,19.32,19.33,19.2,19.31,14400,18.34,24494.0,19.1353333333,19.323,19.0018,18.5967333333,19.6749147624,19.323,18.9710852376,0.0686573804291,0.0967437175327,-0.0280863371036,53.0563842517,42.6044330776,28.207579007
103,2014-06-24,19.05,19.5,19.05,19.46,23900,18.48,24872.0,19.115,19.315,18.9754,18.5878666667,19.674916657,19.315,18.955083343,0.0691949511244,0.103765301809,-0.0345703506842,56.9842276577,31.0059238109,26.116711025
104,2014-06-23,19.01,19.07,18.96,19.07,7800,18.11,24894.0,19.1006666667,19.2915,18.9474,18.5796,19.6713038968,19.2915,18.9116961032,0.0536018875228,0.11240788948,-0.0588060019568,47.6226589923,15.6050374289,30.441358525
105,2014-06-20,19.11,19.12,18.92,19.0,7800,18.04,25546.0,19.092,19.296,18.9342,18.5731333333,19.6672357741,19.296,18.9247642259,0.0726288952529,0.127109389969,-0.054480494716,45.651332528,23.6149217105,39.2768625705
106,2014-06-19,19.16,19.2,19.09,19.09,9300,18.13,25612.0,19.088,19.2905,18.9258,18.5687333333,19.6818297842,19.2905,18.8991702158,0.102985128461,0.140729513648,-0.037744385187,47.7991380581,34.2409611498,45.8954146714
107,2014-06-18,19.42,19.42,19.01,19.14,15200,18.18,25598.0,19.084,19.276,18.9126,18.5672666667,19.7146068855,19.276,18.8373931145,0.131069118796,0.150165609945,-0.0190964911484,48.9881195044,48.3045138109,47.792098845
108,2014-06-17,19.4,19.57,19.4,19.46,7000,18.48,25688.0,19.0786666667,19.257,18.8998,18.5662666667,19.7473916802,19.257,18.7666083198,0.159917133823,0.154939732732,0.00497740109167,57.4860407373,50.947053611,44.1011960604
109,2014-06-16,19.6,19.6,19.37,19.46,8000,18.48,25980.0,19.0623333333,19.2135,18.8838,18.5621333333,19.7735455339,19.2135,18.6534544661,0.161829805603,0.153695382459,0.00813442314373,57.4860407373,50.0891301137,42.383904414
110,2014-06-13,19.34,19.59,19.31,19.54,17700,18.56,26282.0,19.0463333333,19.1625,18.8698,18.5587333333,19.8034017085,19.1625,18.5215982915,0.161917182228,0.151661776673,0.0102554055554,59.7191298049,41.8276978445,40.7168779556
111,2014-06-12,19.35,19.47,19.24,19.29,7900,18.32,26154.0,19.0253333333,19.1005,18.8544,18.5558,19.818594005,19.1005,18.382405995,0.151528093016,0.149097925284,0.00243016773225,54.6017440689,33.5409026725,42.9822904612
