,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
18,2014-10-23,25.96,25.96,25.57,25.78,41800,25.71,27958.0,24.5426666667,24.8945,24.622,25.0822666667,26.2705592284,24.8945,23.5184407716,0.383822370114,0.262466173915,0.121356196199,61.5589840154,88.1009615385,85.9165159304
19,2014-10-22,25.76,25.92,25.57,25.74,40800,25.67,27506.0,24.4973333333,24.7665,24.5926,25.1040666667,26.2604782462,24.7665,23.2725217538,0.367058420502,0.232127124865,0.134931295637,61.1738751644,84.6153846154,83.9193907372
20,2014-10-21,25.45,25.91,25.45,25.83,31000,25.76,27026.0,24.455,24.632,24.564,25.1261333333,26.2317949869,24.632,23.0322050131,0.344395220517,0.198394300956,0.146000919561,62.4816684261,85.5269421173,79.1359893201
21,2014-10-20,25.45,25.78,25.39,25.5,17800,25.43,26770.0,24.412,24.4965,24.5368,25.1474666667,26.1262518216,24.4965,22.8667481784,0.301295714784,0.161894071066,0.139401643718,59.5364037516,85.4227754506,72.1798180639
22,2014-10-17,25.96,25.96,25.33,25.49,30100,25.42,26956.0,24.3853333333,24.4055,24.5134,25.1706666667,26.0039051426,24.4055,22.8070948574,0.275502589796,0.127043660136,0.14845892966,59.4468245775,80.1124607653,63.74535947
23,2014-10-16,25.45,25.9,25.45,25.76,21500,25.69,26944.0,24.358,24.3355,24.485,25.1944666667,25.8586477276,24.3355,22.8123522724,0.239592054414,0.0899289277214,0.149663126693,62.9402384494,65.4817789471,59.2563579926
24,2014-10-15,24.43,25.68,24.41,25.56,35900,25.49,27242.0,24.3266666667,24.277,24.4494,25.2132,25.6602584719,24.277,22.8937415281,0.162781268463,0.0525131460481,0.110268122415,61.3791603206,57.7022570925,62.2081923337
25,2014-10-14,24.26,24.92,24.26,24.69,27500,24.62,27062.0,24.2943333333,24.21,24.418,25.2320666667,25.4617507739,24.21,22.9582492261,0.0827386832175,0.0249461154442,0.0577925677732,53.4605748939,51.6849410752,68.1961912131
26,2014-10-13,24.92,24.92,23.88,24.15,54500,24.09,27172.0,24.3023333333,24.1775,24.4062,25.2556666667,25.4113375096,24.1775,22.9436624904,0.0679535844748,0.0104979735009,0.0574556109739,47.2239015208,62.1564548555,76.460617709
27,2014-10-10,24.47,25.0,24.37,24.53,34800,24.46,26776.0,24.327,24.17,24.4036,25.2796666667,25.4062362234,24.17,22.9337637766,0.103075824487,-0.00386592924254,0.10694175373,51.7559829015,77.2891163117,80.4266894649
28,2014-10-09,25.2,25.2,24.44,24.6,52000,24.53,27098.0,24.3366666667,24.1625,24.3988,25.2994,25.3917090953,24.1625,22.9332909047,0.107714380656,-0.030601367675,0.138315748331,52.6197858285,81.6542526101,78.8879650402
29,2014-10-08,24.83,25.27,24.54,25.27,26300,25.2,26784.0,24.3466666667,24.1535,24.3988,25.3218,25.3723564313,24.1535,22.9346435687,0.10494083772,-0.0651803047578,0.170121142478,61.7846685304,84.7426470588,75.4781889886
30,2014-10-07,24.75,25.04,24.6,24.75,27800,24.68,26816.0,24.333,24.1135,24.3838,25.3394666667,25.2315031306,24.1135,22.9954968694,0.0316561943701,-0.107710590377,0.139366784747,56.2992382486,78.0207418788,71.7361777703
31,2014-10-06,24.92,25.18,24.54,24.75,25400,24.68,27104.0,24.3426666667,24.103,24.3836,25.3578666667,25.2006538617,24.103,23.0053461383,-0.00939665869703,-0.142552286564,0.133155627867,56.2992382486,71.1342186128,67.0520537378
32,2014-10-03,24.55,25.31,24.32,24.81,63400,24.74,28230.0,24.348,24.1005,24.3896,25.3752666667,25.1924610799,24.1005,23.0085389201,-0.0616583488489,-0.175841193531,0.114182844682,57.1148827225,68.0151484041,62.6459012496
33,2014-10-02,24.58,24.78,24.09,24.51,59400,24.44,27996.0,24.3503333333,24.0935,24.4002,25.3797333333,25.1688469208,24.0935,23.0181530792,-0.133575511932,-0.204386904702,0.0708113927694,54.0222265758,69.7746021856,55.4250538073
34,2014-10-01,24.31,25.27,23.94,23.98,36800,23.92,27352.0,24.3516666667,24.109,24.4222,25.3896666667,25.2163734691,24.109,23.0016265309,-0.19287959264,-0.222089752894,0.0292101602544,47.8531035378,59.2842457486,42.223376533
35,2014-09-30,24.73,25.07,24.25,24.25,47700,24.18,27736.0,24.3876666667,24.1395,24.4514,25.4047333333,25.2644439986,24.1395,23.0145560014,-0.211804007031,-0.229392292958,0.0175882859262,51.0962593559,53.5096086601,29.9495219472
36,2014-09-29,23.3,24.97,23.26,24.7,56300,24.63,27206.0,24.4146666667,24.1735,24.464,25.4176,25.3496849344,24.1735,22.9973150656,-0.260368564934,-0.233789364439,-0.0265792004954,57.0835870382,39.1317586347,18.6121422976
37,2014-09-26,23.28,23.28,23.0,23.24,22500,23.18,26898.0,24.408,24.183,24.4708,25.4224666667,25.3789448148,24.183,22.9870551852,-0.36438560335,-0.227144564315,-0.137241039035,33.6665315672,16.9678930885,14.9677199187
38,2014-09-25,22.89,23.44,22.59,23.22,32800,23.16,30114.0,24.4403333333,24.262,24.5,25.435,25.4059510479,24.262,23.1180489521,-0.343194469061,-0.192834304557,-0.150360164504,33.2029151193,10.1888274054,18.9933848055
39,2014-09-24,23.2,23.2,22.87,23.05,36600,22.99,30596.0,24.4766666667,24.346,24.5284,25.4448,25.4158859752,24.346,23.2761140248,-0.309118592654,-0.155244263431,-0.153874329224,29.3029410579,8.1600900617,25.2989725469
40,2014-09-23,23.68,23.7,23.12,23.12,33100,23.06,31332.0,24.5186666667,24.4365,24.557,25.4672,25.3468905755,24.4365,23.5261094245,-0.243820021784,-0.116775681125,-0.127044340659,29.9720314976,24.5540691193,31.2839467176
41,2014-09-22,23.89,24.14,23.65,23.68,25000,23.62,31198.0,24.5636666667,24.5325,24.585,25.4889333333,25.252329841,24.5325,23.812670159,-0.164056100102,-0.0850145959598,-0.0790415041423,36.0943877334,33.0705526358,29.8891761239
42,2014-09-19,24.58,24.71,23.98,24.09,36200,24.03,31072.0,24.5853333333,24.594,24.5988,25.518,25.2154306076,24.594,23.9725693924,-0.116880242245,-0.0652542199242,-0.0516260223204,41.9152235341,35.4111783709,25.897556177
43,2014-09-18,23.9,24.78,23.9,24.59,44900,24.52,32840.0,24.5846666667,24.6335,24.6078,25.5386,25.2212848246,24.6335,24.0457151754,-0.0967120710558,-0.0523477143441,-0.0443643567116,51.2799402362,32.0999867445,22.6323289776
44,2014-09-17,23.99,24.5,23.99,24.22,17800,24.16,32248.0,24.5643333333,24.6315,24.6132,25.5547333333,25.2201348614,24.6315,24.0428651386,-0.120472520614,-0.0412566251662,-0.0792158954477,42.443814259,18.9749867445,22.3426962156
45,2014-09-16,24.14,24.21,23.91,24.04,26200,23.98,32490.0,24.5566666667,24.6735,24.6276,25.5701333333,25.2585564075,24.6735,24.0884435925,-0.111374439568,-0.0214526513043,-0.0899217882639,37.3074460839,17.1040728483,27.4891099651
46,2014-09-15,24.16,24.16,23.92,24.0,12000,23.94,32268.0,24.5586666667,24.7245,24.6512,25.5859333333,25.2550647934,24.7245,24.1939352066,-0.0798147151853,0.00102779576168,-0.080842510947,36.131317234,22.3502695734,34.7848830395
47,2014-09-12,24.45,24.54,24.2,24.38,22800,24.31,32240.0,24.5593333333,24.7495,24.6836,25.6025333333,25.1785675938,24.7495,24.3204324062,-0.0342993620248,0.0212384234984,-0.0555377855232,43.2965668357,30.9414556962,43.1452844422
48,2014-09-11,24.41,24.49,24.26,24.42,15200,24.35,32220.0,24.5563333333,24.741,24.7002,25.6166,25.2043745785,24.741,24.2776254215,-0.014397229634,0.0351228698792,-0.0495200995133,44.1524089305,39.5606417427,49.5087577274
49,2014-09-10,24.57,24.78,24.43,24.47,12900,24.4,33604.0,24.5623333333,24.7355,24.723,25.6283333333,25.2162691754,24.7355,24.2547308246,0.00714181541204,0.0475028947575,-0.0403610793455,45.1892217895,46.2871651457,54.7955632471
50,2014-09-09,24.61,24.82,24.53,24.54,16300,24.47,36232.0,24.564,24.7275,24.7408,25.6457333333,25.2304860833,24.7275,24.2245139167,0.0294386792285,0.0575931645939,-0.0281544853654,46.6121684845,55.791875184,58.9228462392
51,2014-09-08,24.57,24.76,24.57,24.7,3600,24.63,39970.0,24.5706666667,24.724,24.7274,25.6676666667,25.2330933117,24.724,24.2149066883,0.0503421137109,0.0646317859353,-0.0142896722243,49.9505115787,56.3953488372,60.6158121869
52,2014-09-05,24.68,24.77,24.53,24.67,14000,24.6,40412.0,24.5823333333,24.7055,24.7092,25.6875333333,25.2428443961,24.7055,24.1681556039,0.0599993393418,0.0682042039913,-0.00820486464955,49.3185402657,60.7078638216,64.1879484809
53,2014-09-04,24.65,24.82,24.5,24.82,38700,24.75,41346.0,24.6046666667,24.6755,24.6904,25.7164666667,25.280197445,24.6755,24.070802555,0.0745072987566,0.0702554201537,0.00425187860285,52.3898994458,62.7962971142,66.6261141045
54,2014-09-03,25.0,25.0,24.54,24.59,9200,24.52,41164.0,24.631,24.6335,24.6676,25.7497333333,25.3051926381,24.6335,23.9618073619,0.0766682607913,0.069192450503,0.00747581028834,47.7576142545,62.5637389746,70.1978731593
55,2014-09-02,24.89,24.93,24.21,24.93,20800,24.86,41606.0,24.6593333333,24.6035,24.659,25.7833333333,25.3315185437,24.6035,23.8754814563,0.101729441268,0.0673234979309,0.0344059433369,55.1190849452,70.6838940134,74.296521749
56,2014-08-29,24.81,24.92,24.5,24.89,17400,24.82,42154.0,24.6576666667,24.562,24.6418,25.8177333333,25.3053061281,24.562,23.8186938719,0.0976187379303,0.0587220120967,0.0388967258336,54.3503874775,70.4605263158,76.2609649123
57,2014-08-28,24.75,24.96,24.61,24.82,21000,24.75,42302.0,24.6626666667,24.5185,24.6242,25.8550666667,25.2815013106,24.5185,23.7554986894,0.0950248040278,0.0489978306383,0.0460269733895,53.0434856541,77.0833333333,76.9190705128
58,2014-08-27,24.73,24.96,24.72,24.9,12100,24.83,42270.0,24.6586666667,24.492,24.6084,25.9021333333,25.2480581988,24.492,23.7359418012,0.0974590948791,0.0374910872909,0.0599680075882,54.7055369253,78.9583333333,76.1539522839
59,2014-08-26,25.0,25.0,24.74,24.86,19500,24.79,42548.0,24.65,24.477,24.5952,25.9560666667,25.2116863276,24.477,23.7423136724,0.091003093822,0.0224990853938,0.0685040084282,54.0368740055,78.5416666667,76.2816911979
60,2014-08-25,24.96,25.07,24.74,25.04,16000,24.97,43252.0,24.6373333333,24.46,24.5834,26.0065333333,25.173890748,24.46,23.746109252,0.0855119347444,0.0053730832868,0.0801388514576,57.5893585416,73.0929487179,76.719964703
61,2014-08-22,24.67,24.96,24.63,24.91,15200,24.84,44024.0,24.62,24.445,24.5634,26.0518666667,25.1211212909,24.445,23.7688787091,0.0589321362891,-0.0146616295776,0.0735937658667,55.6332838802,74.0228604177,77.9778352778
62,2014-08-21,24.63,24.91,24.58,24.88,7900,24.81,44550.0,24.602,24.452,24.5392,26.0958666667,25.1497850672,24.452,23.7542149328,0.0373858170055,-0.0330600710443,0.0704458880498,55.1904154502,79.4692889892,76.4245198439
63,2014-08-20,24.93,24.93,24.42,24.55,35400,24.48,44806.0,24.5906666667,24.475,24.519,26.1424666667,25.2533700919,24.475,23.6966299081,0.0123956303272,-0.0506715430567,0.0630671733839,50.1029651732,80.2947606873,70.4050153181
64,2014-08-19,24.9,25.18,24.84,25.06,18200,24.99,44422.0,24.601,24.528,24.514,26.1884,25.4505746582,24.528,23.6054253418,0.0139187647075,-0.0664383364027,0.0803571011102,59.8551610788,78.1244310169,61.6891210971
65,2014-08-18,24.74,25.07,24.73,25.06,10000,24.99,45080.0,24.597,24.547,24.5056,26.2297333333,25.5265121235,24.547,23.5674878765,-0.0362668894428,-0.0865276116802,0.0502607222374,59.8551610788,67.8095986822,52.8204109421
66,2014-08-15,24.46,24.59,23.98,24.5,25500,24.43,45682.0,24.6023333333,24.538,24.4878,26.2695333333,25.5016721434,24.538,23.5743278566,-0.0997945150755,-0.0990927922396,-0.000701722835875,50.7857690416,55.391270886,44.4768819292
67,2014-08-14,24.2,24.3,23.98,24.21,28300,24.15,46150.0,24.6396666667,24.565,24.485,26.3134,25.5528562649,24.565,23.5771437351,-0.122409127936,-0.0989173615306,-0.0234917664058,44.7877291017,45.4311838033,37.0059937524
68,2014-08-13,24.29,24.37,24.12,24.31,19200,24.24,46454.0,24.673,24.5895,24.4756,26.3567333333,25.5651531146,24.5895,23.6138468854,-0.119965828309,-0.0930444199292,-0.0269214083798,46.6065194474,42.6495903967,30.4203679504
69,2014-08-12,24.49,24.49,24.07,24.31,16800,24.24,46876.0,24.7146666667,24.606,24.4688,26.3978666667,25.5733138064,24.606,23.6386861936,-0.125284150191,-0.0863140678342,-0.0389700823568,46.6065194474,34.435482631,23.6599811218
70,2014-08-11,24.53,24.73,24.37,24.47,18200,24.4,47628.0,24.7496666667,24.6145,24.4676,26.4424,25.5742181878,24.6145,23.6547818122,-0.130249947936,-0.076571547245,-0.0536784006907,49.3725688841,25.5077181787,18.3503376843
71,2014-08-08,24.15,24.55,23.98,24.33,27100,24.26,49840.0,24.7296666667,24.617,24.464,26.481,25.5754591801,24.617,23.6585408199,-0.150984475996,-0.0631519470724,-0.0878325289239,46.8075744276,19.0886805953,15.1551673994
72,2014-08-07,23.99,24.26,23.88,24.07,29500,24.01,51406.0,24.7116666667,24.619,24.4732,26.5196,25.57521964,24.619,23.66278036,-0.160998590343,-0.0411938148414,-0.119804775501,41.715249461,15.6080430821,13.9056068592
73,2014-08-06,23.83,24.13,23.67,23.98,36400,23.92,52056.0,24.7003333333,24.6425,24.4914,26.5617333333,25.5661422468,24.6425,23.7188577532,-0.144965716795,-0.011242620966,-0.133723095828,39.8647897776,13.1969088811,13.2386636969
74,2014-08-05,23.82,24.18,23.82,23.99,26900,23.93,53904.0,24.6903333333,24.6865,24.509,26.6052666667,25.5623144781,24.6865,23.8106855219,-0.113229711403,0.0221881529911,-0.135417864394,39.9958020268,12.7270370391,14.3464629742
75,2014-08-04,24.02,24.11,23.71,24.1,33000,24.04,53978.0,24.696,24.734,24.5122,26.6493333333,25.5548873248,24.734,23.9131126752,-0.0720942323561,0.0560426190897,-0.128136851446,41.3850305988,14.0904384348,17.7291691233
76,2014-08-01,24.21,24.93,23.85,24.02,34700,23.96,53830.0,24.695,24.79,24.5066,26.6927333333,25.5825654547,24.79,23.9974345453,-0.0297417593562,0.0880768319511,-0.117818591307,39.97707463,12.9402704327,24.1541141322
77,2014-07-31,24.49,24.52,24.07,24.29,50900,24.22,53904.0,24.6946666667,24.87,24.4974,26.7324666667,25.6585175965,24.87,24.0814824035,0.0328934590451,0.117531479778,-0.0846380207328,43.2314644426,17.6281059903,35.6743531278
78,2014-07-30,24.68,24.96,24.52,24.6,36300,24.46,54120.0,24.686,24.916,24.482,26.7704,25.6704110286,24.916,24.1615889714,0.0848694147641,0.138690984961,-0.0538215701971,47.3401347851,26.2578616352,50.4299426373
79,2014-07-29,24.76,25.75,24.33,24.52,27900,24.38,54398.0,24.674,24.964,24.4672,26.8,25.7532376068,24.964,24.1747623932,0.118411534031,0.15214637751,-0.0337348434799,46.1128938832,39.7902184707,64.2009208572
80,2014-07-28,25.09,25.19,24.57,24.74,42200,24.6,55228.0,24.6656666667,25.006,24.444,26.8267333333,25.7855998974,25.006,24.2264001026,0.167646580308,0.16058008838,0.007066491928,49.0307696631,59.0212264151,73.7154185889
81,2014-07-25,25.9,25.9,24.95,25.05,81700,24.91,55530.0,24.6423333333,24.9625,24.406,26.8517333333,25.8812790812,24.9625,24.0437209188,0.205649907299,0.158813465398,0.0468364419002,53.4566591363,76.6504640282,74.6803880187
82,2014-07-24,25.76,25.76,24.92,25.34,51700,25.2,54962.0,24.5973333333,24.8995,24.362,26.8747333333,25.9491185021,24.8995,23.8498814979,0.219601064187,0.147104354923,0.0724967092638,58.0049534195,81.3417745147,66.7852239117
83,2014-07-23,25.44,25.76,25.41,25.61,27200,25.47,55100.0,24.5483333333,24.819,24.3186,26.8962666667,25.9637777077,24.819,23.6742222923,0.2046863435,0.128980177607,0.075706165893,62.6104292498,77.8482093975,54.5392139879
84,2014-07-22,25.06,25.47,25.01,25.44,56000,25.3,56562.0,24.5046666667,24.7225,24.2682,26.9218666667,25.9089210888,24.7225,23.5360789112,0.155181571373,0.110053636134,0.0451279352388,60.7902947722,62.8811041344,41.2034682434
85,2014-07-21,24.83,24.97,24.6,24.88,21200,24.74,57858.0,24.478,24.6585,24.2108,26.9431333333,25.8210536547,24.6585,23.4959463453,0.107047384819,0.0987716523245,0.0082757324949,53.9303182122,45.0698076003,31.6606190138
86,2014-07-18,24.62,25.12,24.55,25.04,40900,24.9,58700.0,24.4543333333,24.618,24.1638,26.9665333333,25.8030839633,24.618,23.4329160367,0.101071788385,0.0967027192007,0.00436906918379,56.5554479596,32.3577348194,27.634190409
87,2014-07-17,24.31,24.92,24.31,24.7,183300,24.56,60712.0,24.4316666667,24.5665,24.1152,26.9867333333,25.7632167585,24.5665,23.3697832415,0.0756837101948,0.0956104519048,-0.01992674171,51.9392716283,24.5052264195,29.4238322082
88,2014-07-16,24.54,24.75,24.48,24.64,56900,24.5,60668.0,24.3996666667,24.533,24.0898,27.0106,25.7502279984,24.533,23.3157720016,0.0767966182481,0.100592137332,-0.0237955190842,51.0876369025,24.709707216,35.2400931709
89,2014-07-15,24.58,24.62,24.39,24.48,73400,24.34,61486.0,24.3773333333,24.513,24.0914,27.0403333333,25.735670847,24.513,23.290329153,0.0832091428069,0.106541017103,-0.0233318742964,48.8429673936,28.964093181,43.5418330336
90,2014-07-14,24.5,24.63,24.31,24.52,26400,24.38,61078.0,24.3696666667,24.5025,24.097,27.0772666667,25.7297224737,24.5025,23.2752775263,0.106474450258,0.112373985677,-0.00589953541985,49.3689152288,39.5163020163,53.592476405
91,2014-07-11,24.47,24.51,24.24,24.37,18700,24.24,64196.0,24.362,24.4785,24.0986,27.1137333333,25.722079913,24.4785,23.234920087,0.130547996127,0.113848869532,0.0166991265948,47.3964834413,47.7702702703,61.9165259009
92,2014-07-10,24.49,24.61,24.25,24.54,124600,24.4,67734.0,24.376,24.445,24.1044,27.1512666667,25.7337435742,24.445,23.1562564258,0.174648442003,0.109674087884,0.064974354119,49.4226919583,57.9166666667,69.7916666667
93,2014-07-09,25.08,25.2,24.77,24.86,15300,24.72,84702.0,24.3906666667,24.4115,24.1086,27.1861333333,25.7232511197,24.4115,23.0997488803,0.211087215582,0.093430499354,0.117656716228,53.4139428337,69.1666666667,76.7694627193
94,2014-07-08,25.12,25.22,24.75,24.94,29900,24.8,85668.0,24.3906666667,24.3835,24.1476,27.2097333333,25.6795752293,24.3835,23.0874247707,0.221944163451,0.064016320297,0.157927843154,54.4344397881,72.8125,77.5354850716
95,2014-07-07,25.46,25.61,25.12,25.22,15100,25.08,85518.0,24.3643333333,24.3685,24.2064,27.2354,25.645265836,24.3685,23.091734164,0.224427843626,0.0245343595086,0.199893484117,58.0381865993,79.2708333333,74.5997681273
96,2014-07-03,25.2,25.76,25.2,25.62,10600,25.48,85388.0,24.3176666667,24.316,24.2734,27.2574,25.5333643662,24.316,23.0986356338,0.195824426779,-0.0254390115208,0.221263438299,63.625866232,85.8278508772,66.0036918558
97,2014-07-02,25.35,25.56,25.13,25.21,21800,25.07,85630.0,24.249,24.253,24.3314,27.2813333333,25.3143218174,24.253,23.1916781826,0.115740437613,-0.0807548710956,0.196495308709,59.9565203179,72.230756076,50.6820502374
98,2014-07-01,25.34,25.9,24.94,25.56,84400,25.42,85466.0,24.1926666667,24.1795,24.4088,27.3066,25.1665455917,24.1795,23.1924544083,0.0535861032585,-0.129878698273,0.183464801531,65.1675936477,61.0696322228,40.422526356
99,2014-06-30,24.09,25.4,24.01,25.36,144300,25.22,83942.0,24.136,24.1,24.4688,27.3247333333,24.8593418203,24.1,23.3406581797,-0.0621612268198,-0.175744898656,0.113583671836,63.4835368311,44.8865282472,34.0955575115
100,2014-06-27,23.68,24.1,23.68,23.87,203200,23.74,81376.0,24.0693333333,24.0445,24.5298,27.3413333333,24.5457574189,24.0445,23.5432425811,-0.188629110275,-0.204140816615,0.0155117063395,45.1325370609,24.5412844037,33.0053998411
101,2014-06-26,23.98,23.98,23.5,23.79,25700,23.66,77466.0,24.035,24.0655,24.6196,27.3632666667,24.5709295203,24.0655,23.5600704797,-0.195595330827,-0.2080187432,0.0124234123727,43.7225188919,31.1926605505,38.5777107563
102,2014-06-25,23.6,24.22,23.6,23.73,60700,23.6,77332.0,24.0036666667,24.1155,24.7036,27.386,24.6945155438,24.1155,23.5364844562,-0.193496283883,-0.211124596293,0.0176283124102,42.6969516613,35.7617568446,42.3445062486
103,2014-06-24,24.07,24.29,23.67,23.68,29600,23.55,76750.0,23.985,24.178,24.7874,27.4092666667,24.840860468,24.178,23.515139532,-0.181893554381,-0.215531674395,0.0336381200144,41.8773382616,40.5258975656,45.9532796359
104,2014-06-23,24.08,24.28,23.75,24.16,31300,24.03,76490.0,23.9653333333,24.237,24.8744,27.4327333333,24.9217510497,24.237,23.5522489503,-0.159347618844,-0.223941204399,0.0645935855548,47.99707348,46.8305280647,48.5186556382
105,2014-06-20,24.07,24.08,23.8,24.07,48200,23.94,76620.0,23.9123333333,24.2365,24.9544,27.4504,24.921489781,24.2365,23.551510219,-0.177125750303,-0.240089600788,0.0629638504846,46.6394143703,46.2598425197,47.8838582677
106,2014-06-19,24.08,24.08,23.76,24.01,24800,23.88,75896.0,23.861,24.224,25.0488,27.4716,24.9295040751,24.224,23.5184959249,-0.188077099906,-0.255830563409,0.0677534635026,45.7628498819,50.1968503937,44.7294776119
107,2014-06-18,24.44,24.44,23.87,24.03,19400,23.9,76138.0,23.8143333333,24.2015,25.1378,27.4897333333,24.9596101503,24.2015,23.4433898497,-0.193210246492,-0.272768929284,0.0795586827925,45.9967251288,50.7874015748,39.4993166355
108,2014-06-17,24.15,24.59,23.88,24.24,26000,24.11,76514.0,23.7943333333,24.176,25.2242,27.5052,24.9878719111,24.176,23.3641280889,-0.198988040912,-0.292658599982,0.0936705590701,48.4088546256,44.2913385827,35.6906562539
109,2014-06-16,24.02,24.41,23.85,24.27,54700,24.14,76920.0,23.8103333333,24.157,25.3086,27.523,24.9797052935,24.157,23.3342947065,-0.224850054287,-0.31607623975,0.0912261854633,48.7479700312,33.6423198966,34.7507806309
110,2014-06-13,23.67,24.27,23.67,24.04,54600,23.91,76626.0,23.8266666667,24.1115,25.4048,27.5394666667,25.0020341094,24.1115,23.2209658906,-0.257643386931,-0.338882786116,0.0812393991846,46.0578421478,29.2762064881,38.8741852121
111,2014-06-12,23.95,23.96,23.5,23.7,41500,23.57,76080.0,23.8453333333,24.0515,25.4996,27.5572,25.1007716522,24.0515,23.0022283478,-0.272333882242,-0.359192635912,0.0868587536697,41.8696022795,35.5527600484,42.6486728685
