,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
17,2014-10-24,37.69,37.81,37.69,37.81,4200,37.81,9280.0,38.5746666667,37.862,39.5544,40.7332666667,38.9192530444,37.862,36.8047469556,-0.541094444203,-0.667082234338,0.125987790135,42.2164681698,84.6701602245,75.1197639636
18,2014-10-23,37.85,37.88,37.68,37.72,5100,37.72,9246.0,38.662,37.9255,39.618,40.7396666667,39.1077939567,37.9255,36.7432060433,-0.588735119536,-0.698579181871,0.109844062336,40.7865252589,79.575702661,68.389124866
19,2014-10-22,37.81,37.81,37.72,37.73,4000,37.73,9292.0,38.7553333333,37.9975,39.6784,40.743,39.291113157,37.9975,36.703886843,-0.631814888859,-0.726040197455,0.0942253085963,40.8909285998,72.0958127773,59.4607312725
20,2014-10-21,38.03,38.03,38.03,38.03,500,38.03,9230.0,38.8573333333,38.0915,39.7334,40.7468666667,39.5556758774,38.0915,36.6273241226,-0.678628486957,-0.749596524604,0.0709680376472,44.0306363246,64.1373801917,48.7880928975
21,2014-10-20,37.4,37.72,37.4,37.72,1000,37.72,9228.0,38.943,38.167,39.783,40.7514666667,39.7607013522,38.167,36.5732986478,-0.759054155992,-0.767338534016,0.00828437802407,39.5791523101,57.7476038339,37.1697591546
22,2014-10-17,37.19,37.49,37.09,37.31,7300,37.31,9238.0,39.0423333333,38.2795,39.8344,40.7604,40.0400280458,38.2795,36.5189719542,-0.819102131291,-0.769409628522,-0.0496925027692,33.0385661185,43.862128287,23.6943966577
23,2014-10-16,36.7,36.97,36.65,36.97,3100,36.97,9092.0,39.1676666667,38.42,39.8948,40.7712666667,40.2934993995,38.42,36.5465006005,-0.842085516036,-0.75698650283,-0.0850990132065,26.9493051463,29.4052592775,15.9185197583
24,2014-10-15,37.1,37.23,35.5,37.23,25400,37.23,9050.0,39.3023333333,38.594,39.962,40.783,40.5414537222,38.594,36.6465462778,-0.82455397415,-0.735711749528,-0.0888422246221,28.8096230511,17.66404522,11.8912687135
25,2014-10-14,37.21,37.44,37.19,37.37,9100,37.37,8564.0,39.436,38.7565,40.0216,40.7908666667,40.7630520178,38.7565,36.7499479822,-0.816656566519,-0.713501193373,-0.103155373146,29.8395388137,3.84615384615,12.3450201078
26,2014-10-13,37.41,37.43,37.11,37.11,5200,37.11,8392.0,39.5626666667,38.932,40.0828,40.8037333333,41.0344804399,38.932,36.8295195601,-0.808952507084,-0.687712350086,-0.121240156998,25.2300603743,12.7586206897,16.8030128641
27,2014-10-10,37.62,37.63,37.45,37.45,4700,37.45,8298.0,39.6956666667,39.112,40.1484,40.8203333333,41.175769367,39.112,37.048230633,-0.760880016575,-0.657402310837,-0.103477705738,27.4173468341,13.2962550983,16.0106444514
28,2014-10-09,38.32,38.33,37.77,37.77,13200,37.77,8224.0,39.8173333333,39.261,40.2128,40.8361333333,41.2523101215,39.261,37.2696898785,-0.723072873902,-0.631532884402,-0.0915399895001,29.6649373346,19.4790507972,14.9494588343
29,2014-10-08,37.86,38.63,37.86,38.59,15500,38.59,7970.0,39.931,39.3985,40.2832,40.85,41.3381110435,39.3985,37.4588889565,-0.696881606361,-0.608647887027,-0.0882337193341,36.8536568789,21.6781248713,11.6730435921
30,2014-10-07,37.97,38.02,37.85,37.89,116200,37.89,7676.0,40.024,39.5085,40.3428,40.8592666667,41.5010388327,39.5085,37.5159611673,-0.736806474243,-0.586589457193,-0.15021701705,21.8397572055,9.58914703874,7.94644196226
31,2014-10-06,38.01,38.32,38.01,38.31,23700,38.31,5364.0,40.135,39.644,40.418,40.8712,41.5442989238,39.644,37.7437010762,-0.705775211443,-0.549035202931,-0.156740008512,25.1745918938,9.05151263014,7.3707267078
32,2014-10-03,37.9,38.12,37.85,38.04,7500,38.04,4912.0,40.2256666667,39.7635,40.4828,40.8825333333,41.613129963,39.7635,37.913870037,-0.698665851119,-0.509850200803,-0.188815650316,17.6702408871,6.37338982841,7.27095011014
33,2014-10-02,38.41,38.41,38.14,38.2,1600,38.2,4786.0,40.329,39.915,40.5606,40.8894,41.6690296463,39.915,38.1609703537,-0.651938400654,-0.462646288224,-0.18929211243,18.7023654642,6.77171835174,7.41743453934
34,2014-10-01,38.8,38.8,38.29,38.29,73800,38.29,4796.0,40.427,40.0555,40.6378,40.9012666667,41.6831421597,40.0555,38.4278578403,-0.599105350778,-0.415323260116,-0.183782090662,19.2909112245,7.28628602091,6.90622706426
35,2014-09-30,38.84,38.98,38.84,38.88,1300,38.88,3336.0,40.522,40.203,40.7106,40.9110666667,41.6927664246,40.203,38.7132335754,-0.532120543834,-0.369377737451,-0.162742806383,23.8619440244,8.65240623949,6.69147888647
36,2014-09-29,38.58,38.86,38.58,38.82,6200,38.82,3396.0,40.6036666667,40.3175,40.7708,40.9162,41.7330970472,40.3175,38.9019029528,-0.498956364152,-0.328692035855,-0.170264328297,22.1193110183,6.9593275452,6.30837648174
37,2014-09-26,39.07,39.08,38.99,39.08,1100,39.08,3272.0,40.6826666667,40.4315,40.8282,40.9240666667,41.7066043095,40.4315,39.1563956906,-0.443260173151,-0.286125953781,-0.15713421937,24.3630550595,4.72688845144,7.06752019986
38,2014-09-25,39.27,39.3,39.06,39.16,7300,39.16,3300.0,40.7463333333,40.5325,40.8804,40.9299333333,41.6766831147,40.5325,39.3883168853,-0.392196886847,-0.246842398938,-0.145354487908,25.090228985,6.42729330974,9.23891096677
39,2014-09-24,39.51,39.71,39.51,39.61,3100,39.61,3176.0,40.799,40.6335,40.9372,40.9314666667,41.6211492292,40.6335,39.6458507708,-0.329462337609,-0.210503776961,-0.118958560648,29.7242158816,7.11999662058,13.3102651603
40,2014-09-23,39.53,39.64,39.52,39.54,1400,39.54,3200.0,40.828,40.722,40.9806,40.9305333333,41.6418173732,40.722,39.8021826268,-0.290416242581,-0.180764136799,-0.109652105782,27.7980214726,9.99590241768,18.8470989884
41,2014-09-22,39.86,40.01,39.85,39.97,1700,39.97,3216.0,40.8603333333,40.806,41.0302,40.9292666667,41.5728220132,40.806,40.0391779868,-0.229227717762,-0.153351110354,-0.0758766074077,32.9494590132,13.4124515191,23.1758544764
42,2014-09-19,40.38,40.38,40.05,40.12,1600,40.12,3244.0,40.871,40.859,41.0658,40.9253333333,41.5276075082,40.859,40.1903924918,-0.191576506552,-0.134381958502,-0.0571945480503,35.053653931,22.712710084,26.5421481092
43,2014-09-18,40.49,40.5,40.45,40.45,7300,40.24,3302.0,40.878,40.91,41.0934,40.9185333333,41.4958327406,40.91,40.3241672594,-0.156006029604,-0.120083321489,-0.0359227081148,40.3128474484,29.2673319328,26.3679666943
44,2014-09-17,40.72,40.72,40.48,40.48,1800,40.27,3182.0,40.874,40.9445,41.1244,40.9092666667,41.498304117,40.9445,40.390695883,-0.141935987687,-0.111102644461,-0.0308333432265,40.8299628501,27.3109243697,23.0330816039
45,2014-09-16,40.72,40.89,40.68,40.88,6900,40.67,3182.0,40.865,40.9775,41.1528,40.899,41.4940607418,40.9775,40.4609392582,-0.12496751982,-0.103394308654,-0.0215732111655,48.5387623359,26.8776260504,19.504525295
46,2014-09-15,40.66,40.71,40.64,40.71,400,40.5,3142.0,40.85,41.0,41.1762,40.8859333333,41.5364326612,41.0,40.4635673388,-0.142219147817,-0.0980010058627,-0.0442181419538,44.3957111181,22.0159844241,17.1222399945
47,2014-09-12,40.49,40.49,40.3,40.43,3100,40.22,3160.0,40.8393333333,41.024,41.209,40.8709333333,41.5492199539,41.024,40.4987800461,-0.144860765401,-0.0869464703743,-0.0579142950265,36.587749528,15.9277915712,14.6053262505
48,2014-09-11,40.41,40.59,40.37,40.52,8800,40.31,3156.0,40.8473333333,41.052,41.2448,40.8581333333,41.5018710926,41.052,40.6021289074,-0.117616273439,-0.0724678966176,-0.0451483768212,38.1882620105,13.1966991342,17.0950012471
49,2014-09-10,40.74,40.79,40.74,40.79,500,40.58,3194.0,40.873,41.063,41.2758,40.8411333333,41.4689113203,41.063,40.6570886797,-0.0902952488119,-0.0611808024124,-0.0291144463995,43.4876522544,17.3484848485,22.6712955067
50,2014-09-09,40.76,40.76,40.5,40.6,33100,40.39,3220.0,40.899,41.0475,41.2958,40.8181333333,41.5131984002,41.0475,40.5818015998,-0.0816012101236,-0.0539021908125,-0.0276990193111,37.8522264495,11.9483294483,28.0000845142
51,2014-09-08,40.9,40.9,40.7,40.7,1500,40.49,2596.0,40.934,41.043,41.316,40.797,41.5272767803,41.043,40.5587232197,-0.0499720740505,-0.0469774359847,-0.00299463806579,39.7914828132,25.8864915572,36.8635843174
52,2014-09-05,40.89,41.1,40.89,41.07,4800,40.86,2574.0,40.9623333333,41.0225,41.333,40.7735333333,41.5905801,41.0225,40.4544199,-0.0190567465674,-0.0462287764682,0.0271720299009,48.2917785771,35.5018761726,41.527425229
53,2014-09-04,41.38,41.49,41.0,41.01,24900,40.8,2536.0,40.991,40.9855,41.3464,40.7512,41.6279165315,40.9855,40.3430834685,-0.0169930849934,-0.0530217839435,0.0360286989501,46.5732060274,38.6636408785,46.8943265211
54,2014-09-03,41.36,41.36,41.2,41.24,1300,41.03,2046.0,41.026,40.9515,41.3624,40.7317333333,41.65427379,40.9515,40.24872621,-0.00800283934814,-0.062028958681,0.0540261193328,52.8223069346,47.4023286613,53.4928454602
55,2014-09-02,41.21,41.21,41.05,41.17,3300,40.96,2268.0,41.049,40.9,41.3756,40.7108,41.6593418202,40.9,40.1406581798,-0.0198297936068,-0.0755354885142,0.0557056949074,50.9628232093,44.5418552036,58.8292142401
56,2014-08-29,40.97,41.19,40.97,41.1,2600,40.89,2238.0,41.073,40.863,41.3924,40.6939333333,41.6380638683,40.863,40.0879361317,-0.0275095818626,-0.0894619122411,0.0619523303784,49.0999236877,56.9694813409,66.3095115449
57,2014-08-28,41.2,41.25,41.1,41.1,2900,40.89,2252.0,41.0926666667,40.8275,41.4186,40.6769333333,41.6207181289,40.8275,40.0342818711,-0.0297843722276,-0.104949994836,0.0751656226081,49.0999236877,65.057716635,70.0016950817
58,2014-08-27,41.29,41.29,41.17,41.18,1600,40.97,2248.0,41.1123333333,40.806,41.4418,40.6623333333,41.5917836852,40.806,40.0202163148,-0.0322546046973,-0.123741400488,0.0914867957904,51.0095027433,68.747803781,71.8138652496
59,2014-08-26,41.38,41.38,41.38,41.38,300,41.17,2224.0,41.1396666667,40.8115,41.4624,40.6529333333,41.6091283596,40.8115,40.0138716404,-0.043083816254,-0.146613099435,0.103529283181,56.0719153905,74.4630444227,75.1470191994
60,2014-08-25,41.13,41.35,41.13,41.22,1500,41.01,2224.0,41.153,40.821,41.478,40.6433333333,41.649417769,40.821,39.992582231,-0.0766427907681,-0.172495420231,0.0958526294625,52.5755739323,71.7382154882,78.4718175343
61,2014-08-22,41.07,41.07,41.03,41.03,300,40.82,2218.0,41.1796666667,40.8425,41.4934,40.6328,41.7313391305,40.8425,39.9536608695,-0.102070532191,-0.196458577596,0.0943880454049,48.0129383956,72.3063973064,83.78035312
62,2014-08-21,41.14,41.14,41.14,41.14,0,40.93,2614.0,41.2036666667,40.8685,41.5124,40.6198666667,41.8068021901,40.8685,39.9301978099,-0.113695459867,-0.220055588947,0.106360129081,50.6316659198,82.0804195804,89.6650506055
63,2014-08-20,41.14,41.14,41.14,41.14,0,40.93,2948.0,41.2156666667,40.908,41.5276,40.6081333333,41.9495296443,40.908,39.8664703557,-0.138079342684,-0.246645621218,0.108566278534,50.6316659198,87.7622377622,89.5467889165
64,2014-08-19,41.45,41.49,41.14,41.14,1200,40.93,3112.0,41.2443333333,40.954,41.5494,40.5946,42.1076793315,40.954,39.8003206685,-0.167193617222,-0.273787190851,0.106593573629,50.6316659198,92.9723578308,83.8665064169
65,2014-08-18,40.81,41.38,40.81,41.33,500,41.12,3138.0,41.2696666667,40.9935,41.5674,40.5822666667,42.2216412785,40.9935,39.7653587215,-0.201922111382,-0.300435584258,0.0985134728763,54.7623395964,95.8451872486,71.9728827963
66,2014-08-15,41.09,41.19,41.05,41.19,10600,40.98,3130.0,41.2936666667,41.0215,41.5788,40.5668666667,42.3034091231,41.0215,39.7395908769,-0.262656704126,-0.325063952477,0.0624072483512,52.0878945589,81.6073728242,54.6956519535
67,2014-08-14,41.01,41.01,40.87,40.99,2500,40.78,2948.0,41.3323333333,41.0465,41.5976,40.5540666667,42.3596987664,41.0465,39.7333012336,-0.322101123169,-0.340665764565,0.0185646413964,48.0106658555,65.041107764,39.3166706022
68,2014-08-13,40.84,40.84,40.56,40.74,7400,40.53,2910.0,41.3733333333,41.0815,41.617,40.5411333333,42.423800637,41.0815,39.739199363,-0.37292507441,-0.345306924914,-0.0276181494955,42.3126196832,45.3978633485,26.1352954652
69,2014-08-12,40.44,40.48,40.41,40.48,900,40.27,2796.0,41.4176666667,41.1445,41.6434,40.5309333333,42.5342118406,41.1445,39.7547881594,-0.406916007457,-0.33840238754,-0.0685136199165,35.4840901654,26.7362638772,16.9008200054
70,2014-08-11,40.51,40.51,40.51,40.51,400,40.3,2792.0,41.4613333333,41.2095,41.679,40.5242,42.5903906546,41.2095,39.8286093454,-0.417909292801,-0.321273982561,-0.09663531024,35.9399029448,20.091447419,11.4493914723
71,2014-08-08,40.06,40.3,39.95,40.29,1500,40.08,2864.0,41.498,41.285,41.7116,40.517,42.6697671284,41.285,39.9002328716,-0.428916587291,-0.297115155001,-0.13180143229,29.7993001266,12.3156072161,6.84835624297
72,2014-08-07,40.33,40.33,40.33,40.33,0,40.12,2866.0,41.54,41.358,41.7476,40.5122,42.6776605624,41.358,40.0383394376,-0.414327110988,-0.264164796929,-0.150162314059,30.2894942085,8.4599615095,4.02680738014
73,2014-08-06,40.09,40.33,40.09,40.33,1000,40.12,2946.0,41.587,41.4165,41.776,40.5047333333,42.6495819113,41.4165,40.1834180887,-0.393751785074,-0.226624218414,-0.16712756666,30.2894942085,4.93054974479,2.38351511597
74,2014-08-05,40.43,40.43,40.16,40.21,1100,40.0,3042.0,41.6363333333,41.5,41.8086,40.5029333333,42.6509126813,41.5,40.3490873187,-0.36176288858,-0.184842326749,-0.176920561831,27.1913854872,1.68730650155,2.89376223366
75,2014-08-04,40.36,40.43,40.36,40.43,500,40.22,3240.0,41.6926666667,41.5845,41.8434,40.5019333333,42.5821066359,41.5845,40.5868933641,-0.303453236857,-0.140612186291,-0.162841050565,29.417020002,1.02941176471,4.42315349549
76,2014-08-01,40.43,40.43,40.39,40.39,500,40.18,3576.0,41.7453333333,41.6655,41.8758,40.499,42.5290618102,41.6655,40.8019381898,-0.247015052485,-0.0999019236499,-0.147113128835,28.4279694802,1.88679245283,10.8426281976
77,2014-07-31,40.73,40.79,40.67,40.67,1000,40.46,3864.0,41.8126666667,41.7635,41.912,40.4925333333,42.4531745609,41.7635,41.0738254391,-0.167313732759,-0.0631236414412,-0.104190091318,31.2767100955,6.97153821554,22.2925230292
78,2014-07-30,41.29,41.29,41.29,41.29,500,41.08,3940.0,41.8656666667,41.841,41.9368,40.4841333333,42.3451388697,41.841,41.3368611303,-0.0916613031061,-0.0370761186116,-0.0545851844945,39.3934130276,7.80487154888,35.9256547354
79,2014-07-29,41.6,41.61,41.57,41.57,800,41.36,3982.0,41.8963333333,41.88,41.958,40.4709333333,42.3247920862,41.88,41.4352079138,-0.0568953103035,-0.023429822488,-0.0334654878155,44.2040465424,26.7073105733,53.5628514824
80,2014-07-28,41.69,41.69,41.65,41.65,600,41.44,3998.0,41.916,41.891,41.9708,40.4543333333,42.3149764144,41.891,41.4670235856,-0.0402027840673,-0.0150634505341,-0.0251393335333,45.6841479256,47.686371779,64.6102745002
81,2014-07-25,41.79,41.79,41.53,41.55,1100,41.34,4046.0,41.9273333333,41.889,41.9782,40.4372,42.3178542876,41.889,41.4601457124,-0.0264577373577,-0.00877861715075,-0.0176791202069,43.4878218734,61.5040650407,66.7798021354
82,2014-07-24,41.94,41.94,41.9,41.93,1200,41.72,4030.0,41.9416666667,41.889,41.9824,40.421,42.3178542876,41.889,41.4601457124,0.00165259844058,-0.00435883709901,0.00601143553959,50.7254261459,78.3536585366,64.5521914358
83,2014-07-23,41.92,42.06,41.92,42.06,2100,41.84,4054.0,41.9406666667,41.8795,41.9798,40.3992666667,42.3126962604,41.8795,41.4463037396,-0.00118333802696,-0.00586169598391,0.00467835795696,53.5569352802,70.8970026447,56.268205041
84,2014-07-22,41.73,41.93,41.73,41.93,800,41.72,4030.0,41.9463333333,41.867,41.9726,40.3782666667,42.2930093895,41.867,41.4409906105,-0.018022175656,-0.00703128547315,-0.0109908901829,51.0180464712,56.3644823195,50.8794806956
85,2014-07-21,41.6,41.89,41.6,41.89,4300,41.68,4060.0,41.95,41.8655,41.9662,40.3554666667,42.2908222308,41.8655,41.4401777692,-0.0260161513112,-0.00428356292743,-0.0217325883838,50.2408556368,52.5936222425,49.4528337999
86,2014-07-18,41.69,41.69,41.69,41.69,0,41.48,4154.0,41.9503333333,41.8715,41.9564,40.3338,42.3013964992,41.8715,41.4416035008,-0.0317682271284,0.00114958416852,-0.032917811297,46.2837014925,45.2177129571,45.2511113533
87,2014-07-17,41.91,41.91,41.63,41.69,2500,41.48,4328.0,41.965,41.9075,41.9522,40.3164,42.3881610032,41.9075,41.4268389968,-0.0182842478678,0.00937903699276,-0.0276632848606,46.2837014925,49.3421052632,43.4759525014
88,2014-07-16,41.92,42.0,41.92,42.0,1100,41.79,4626.0,41.974,41.936,41.94,40.3014,42.4291287864,41.936,41.4428712136,-0.000807834369809,0.0162948582079,-0.0171026925777,51.7879937086,50.6578947368,39.2496791859
89,2014-07-15,42.12,42.12,41.7,41.78,4300,41.57,4662.0,41.976,41.9465,41.9244,40.2848666667,42.4533836158,41.9465,41.4396163842,-0.0100534617324,0.0205705313523,-0.0306239930848,47.6883294578,35.7867324561,35.784925053
90,2014-07-14,42.08,42.13,41.95,42.02,2200,41.8,4690.0,41.992,41.9655,41.913,40.2686666667,42.4744783885,41.9655,41.4565216115,0.000691987877204,0.0282265296235,-0.0275345417463,52.1833187294,38.1170775496,41.5360441368
91,2014-07-11,41.32,41.76,41.31,41.75,3100,41.54,4666.0,41.996,41.964,41.903,40.2491333333,42.4725036873,41.964,41.4554963127,-0.0100393398993,0.0351101650601,-0.0451495049594,46.9607820173,32.4370120012,47.6317747494
92,2014-07-10,41.51,41.68,41.49,41.5,4500,41.29,4640.0,42.0073333333,41.9755,41.898,40.2318,42.4744378719,41.9755,41.4765621281,0.00390051941005,0.0463975412999,-0.0424970218899,41.4638860229,36.7988782051,55.8600904304
93,2014-07-09,41.96,42.08,41.96,42.0,1300,41.79,4592.0,42.0156666667,41.9955,41.8924,40.2168,42.4463425446,41.9955,41.5446574554,0.0470906595552,0.0570217967724,-0.00993113721719,51.346633394,58.7912087912,60.9975961538
94,2014-07-08,42.0,42.0,41.88,41.9,1800,41.69,4600.0,42.0143333333,42.007,41.8712,40.1993333333,42.469302931,42.007,41.544697069,0.0506229379288,0.0595045810767,-0.00888164314788,49.0932864487,62.5,55.4945054945
95,2014-07-07,42.07,42.14,42.03,42.05,4900,41.83,4578.0,42.016,42.014,41.8518,40.1866666667,42.4738434516,42.014,41.5541565484,0.0645768941376,0.0617249918637,0.00285190227393,52.4786423654,65.3502747253,44.9776785714
96,2014-07-03,42.45,42.45,42.32,42.35,1300,42.13,4576.0,42.016,42.0065,41.8288,40.1713333333,42.4686374254,42.0065,41.5443625746,0.0661751888748,0.0610120162952,0.00516317257963,60.1863563998,57.3489010989,31.6151670112
97,2014-07-02,42.11,42.22,42.11,42.22,2900,42.0,4800.0,42.011,41.9955,41.803,40.1536666667,42.4342926617,41.9955,41.5567073383,0.0367071914103,0.0597212231503,-0.02301403174,57.6856170458,36.7788461538,19.5932916406
98,2014-07-01,42.08,42.26,41.9,42.07,10700,41.85,4790.0,42.0006666667,41.9825,41.7792,40.1391333333,42.4091555988,41.9825,41.5558444012,0.0117977518624,0.0654747310853,-0.0536769792229,54.632491547,20.4326923077,13.7679760305
99,2014-06-30,41.74,41.92,41.74,41.79,1800,41.58,4728.0,42.01,41.982,41.7558,40.1256,42.4082675216,41.982,41.5557324784,-0.00489462736947,0.078893975891,-0.0837886032605,48.1475167438,11.9002284844,13.529198882
100,2014-06-27,41.67,41.67,41.54,41.61,1900,41.4,4884.0,42.024,42.0055,41.7374,40.1139333333,42.4386039136,42.0055,41.5723960864,0.00238011226356,0.0998411267061,-0.0974610144426,43.3102784974,9.26139961663,19.2048908245
101,2014-06-26,41.55,41.55,41.55,41.55,400,41.34,5064.0,42.0376666667,42.032,41.7204,40.1022666667,42.4283634695,42.032,41.6356365305,0.0299579783077,0.124206380317,-0.0942484020091,41.6246915149,13.4775837134,29.6744452067
102,2014-06-25,41.69,41.81,41.57,41.74,2900,41.53,5226.0,42.0446666667,42.059,41.703,40.0933333333,42.388235478,42.059,41.729764522,0.0708307021923,0.147768480819,-0.0769377786267,45.6126418326,19.4775837134,42.0133826117
103,2014-06-24,42.05,42.05,41.81,41.81,400,41.6,5204.0,42.0466666667,42.0595,41.6792,40.0822,42.3868209434,42.0595,41.7321790566,0.102623441373,0.167002925476,-0.0643794841026,47.1583116084,34.6029962547,55.1717644611
104,2014-06-23,41.78,41.95,41.69,41.9,12400,41.69,5994.0,42.043,42.067,41.6446,40.0696,42.377554343,42.067,41.756445657,0.134582560235,0.183097796501,-0.0485152362666,49.1466256477,51.1396171452,61.5673116937
105,2014-06-20,41.87,42.01,41.87,42.01,1800,41.8,6022.0,42.0333333333,42.0695,41.6096,40.0557333333,42.3754068485,42.0695,41.7635931515,0.164252816524,0.195226605568,-0.030973789044,51.6165353352,62.8333333333,60.587962963
106,2014-06-19,42.58,42.58,42.41,42.41,3300,41.73,6236.0,42.013,42.0715,41.5848,40.0411333333,42.3763458627,42.0715,41.7666541373,0.188533720856,0.202970052829,-0.0144363319726,62.1657803974,72.1111111111,53.1798941799
107,2014-06-18,42.19,42.26,42.05,42.26,2700,41.58,6242.0,41.982,42.061,41.5374,40.0224,42.3309555519,42.061,41.7910444481,0.17605540281,0.206579135822,-0.0305237330122,59.2669267222,60.1851851852,44.8960944027
108,2014-06-17,42.14,42.21,42.14,42.21,400,41.53,6240.0,41.9426666667,42.0435,41.4852,40.0052666667,42.3048254675,42.0435,41.7821745325,0.172840452826,0.214210069075,-0.041369616249,58.2774480449,47.2222222222,40.9217488165
109,2014-06-16,42.2,42.2,42.16,42.16,300,41.48,6392.0,41.9096666667,42.0505,41.434,39.9874666667,42.3356999298,42.0505,41.7653000702,0.171313873715,0.224552473137,-0.0532385994225,57.3146086631,33.2010582011,40.096769702
110,2014-06-13,42.14,42.14,41.96,41.99,1200,41.32,6444.0,41.878,42.053,41.3864,39.9700666667,42.3428344355,42.053,41.7631655645,0.171964474577,0.237862122993,-0.065897648416,53.9602443841,38.9759120022,46.0508911167
111,2014-06-12,42.37,42.37,41.91,41.98,20100,41.31,7004.0,41.8623333333,42.0545,41.3452,39.956,42.3433234755,42.0545,41.7656765245,0.18760266732,0.254336535097,-0.0667338677771,53.7617727123,44.2878028404,47.6007727652
