,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
17,2014-10-24,2.9,2.93,2.88,2.9,4200,2.9,124414.0,2.94766666667,2.908,2.984,2.48693333333,3.08492936444,2.908,2.73107063556,-0.0228304036544,-0.0265229315841,0.00369252792965,48.97464043,72.6744186047,71.8499677003
18,2014-10-23,3.0,3.0,2.83,2.88,78200,2.88,126402.0,2.95066666667,2.917,2.9856,2.48046666667,3.10905207627,2.917,2.72494792373,-0.0252237694846,-0.0274460635665,0.00222229408185,47.8610762537,73.9825581395,67.8133074935
19,2014-10-22,3.01,3.01,2.9,2.9,39600,2.9,127984.0,2.959,2.9285,2.9882,2.47433333333,3.13714083972,2.9285,2.71985916028,-0.0258753197699,-0.0280016370869,0.00212631731699,48.8510377138,71.0368217054,61.3436341422
20,2014-10-21,2.89,3.03,2.87,2.97,94100,2.97,133732.0,2.96566666667,2.9445,2.9912,2.4678,3.18809597698,2.9445,2.70090402302,-0.0283669302102,-0.0285332164162,0.00016628620598,52.3716260546,69.7060723514,53.807673811
21,2014-10-20,2.87,2.9,2.85,2.9,20300,2.9,145228.0,2.97133333333,2.947,2.993,2.46086666667,3.19260944607,2.947,2.70139055393,-0.0382617940054,-0.0285747879677,-0.00968700603776,48.9557374185,56.5277777778,43.8924125142
22,2014-10-17,2.92,2.93,2.83,2.84,16700,2.84,148616.0,2.97433333333,2.9475,2.992,2.45453333333,3.19276516263,2.9475,2.70223483737,-0.0432074304276,-0.0261530364582,-0.0170543939694,45.8655848291,48.1038647343,37.618947083
23,2014-10-16,2.71,2.94,2.71,2.89,126900,2.89,170828.0,2.97866666667,2.9555,2.9936,2.44846666667,3.19662030192,2.9555,2.71437969808,-0.0427822982912,-0.0218894379659,-0.0208928603253,48.1197755325,40.8929803806,32.7721120866
24,2014-10-15,2.8,2.8,2.6,2.75,36600,2.75,194768.0,2.97733333333,2.964,2.993,2.44233333333,3.20726117652,2.964,2.72073882348,-0.0467082962074,-0.0166662228846,-0.0300420733228,40.5190517479,30.0450271642,29.1484728903
25,2014-10-14,2.83,2.88,2.8,2.84,84800,2.84,194196.0,2.98666666667,2.978,2.9858,2.4372,3.20183922802,2.978,2.75416077198,-0.0367853583301,-0.00915570455386,-0.0276296537762,44.4022334254,31.4339160531,28.4012956823
26,2014-10-13,2.89,2.89,2.65,2.77,112600,2.77,192842.0,2.995,2.9815,2.9772,2.4314,3.19868885791,2.9815,2.76431114209,-0.0327486578638,-0.00224829110979,-0.030500366754,40.2678839562,28.7165247487,25.5342354333
27,2014-10-10,2.89,2.92,2.77,2.85,98600,2.85,190986.0,3.00766666667,2.9895,2.9692,2.4262,3.18571162045,2.9895,2.79328837955,-0.019992743336,0.0053768005787,-0.0253695439147,43.7178592871,26.3984235952,22.4311912026
28,2014-10-09,2.98,2.98,2.9,2.93,17500,2.93,189758.0,3.02066666667,2.9965,2.9602,2.42126666667,3.18200202155,2.9965,2.81099797845,-0.0115662088902,0.0117191865574,-0.0232853954475,47.496485879,27.0563183321,19.7789537249
29,2014-10-08,2.83,2.99,2.83,2.93,58400,2.93,189616.0,3.029,3.0065,2.9506,2.4172,3.19804894936,3.0065,2.81495105064,-0.00878810552273,0.0175405354192,-0.026328640942,47.496485879,19.9656750572,18.9359267735
30,2014-10-07,2.92,3.0,2.79,2.86,95100,2.86,188818.0,3.03966666667,3.015,2.9404,2.41306666667,3.20730184606,3.015,2.82269815394,-0.00511440841707,0.0241226956547,-0.0292371040718,43.8338979507,16.3043478261,23.8129290618
31,2014-10-06,2.95,3.05,2.93,2.96,69600,2.96,187248.0,3.04966666667,3.029,2.9318,2.40946666667,3.21478482177,3.029,2.84321517823,0.00677622910204,0.0314319716727,-0.0246557425707,48.3038028943,15.7894736842,32.276957638
32,2014-10-03,2.95,2.99,2.91,2.91,53600,2.91,188136.0,3.05033333333,3.0305,2.9222,2.40486666667,3.21450815199,3.0305,2.84649184801,0.0116726249304,0.0375959073154,-0.025923282385,45.7346116598,23.6842105263,44.1631899872
33,2014-10-02,2.9,2.97,2.9,2.93,80200,2.93,187376.0,3.052,3.0335,2.913,2.40026666667,3.21140727922,3.0335,2.85559272078,0.0228433319705,0.0440767279116,-0.0212333959411,46.5947133223,39.4736842105,56.4144736842
34,2014-10-01,3.11,3.11,2.91,2.92,152300,2.92,188398.0,3.05,3.0295,2.903,2.39533333333,3.21970778112,3.0295,2.83929221888,0.0347325859458,0.0493850768969,-0.0146524909511,46.1242962568,50.1604621309,63.5222167114
35,2014-09-30,3.14,3.14,3.0,3.08,51500,3.08,188066.0,3.04933333333,3.035,2.8942,2.39033333333,3.21846661822,3.035,2.85153338178,0.0504205779514,0.0530481996346,-0.00262762168326,53.0693918509,63.3344030809,65.6254862489
36,2014-09-29,3.09,3.15,2.99,3.15,89600,3.15,188142.0,3.04133333333,3.0355,2.8806,2.38426666667,3.21950815199,3.0355,2.85149184801,0.0534198611592,0.0537051050555,-0.000285243896241,56.5271866787,72.6893453145,63.3497199206
37,2014-09-26,3.14,3.14,3.04,3.08,89100,3.08,187626.0,3.03466666667,3.0355,2.8648,2.37766666667,3.21950815199,3.0355,2.85149184801,0.0493437482913,0.0537764160295,-0.00443266773825,53.7276100635,67.9046563193,57.1092017738
38,2014-09-25,3.25,3.25,3.0,3.11,94700,3.11,186178.0,3.03133333333,3.0435,2.8506,2.37133333333,3.24738967605,3.0435,2.83961032395,0.0505506915283,0.0548845829641,-0.00433389143577,55.1407521409,58.5735402809,52.2542498152
39,2014-09-24,3.0,3.25,3.0,3.22,464000,3.22,184452.0,3.028,3.047,2.8354,2.36466666667,3.25762763351,3.047,2.83637236649,0.0483013617468,0.055968055823,-0.00766669407621,60.5644135431,54.2313377679,49.7320768662
40,2014-09-23,2.87,3.03,2.87,3.02,55300,3.02,175418.0,3.02233333333,3.0485,2.8188,2.35733333333,3.2643958082,3.0485,2.8326041918,0.0335278337457,0.0578847293421,-0.0243568955963,52.7115600083,47.7272727273,46.5151515152
41,2014-09-22,3.03,3.03,2.9,2.91,87500,2.91,175138.0,3.02366666667,3.0555,2.806,2.35146666667,3.27626911016,3.0555,2.83473088984,0.0345473986063,0.0639739532411,-0.0294265546349,47.3579052365,48.4848484848,42.8409090909
42,2014-09-19,3.11,3.14,2.94,3.0,189800,3.0,175664.0,3.02166666667,3.059,2.7948,2.34626666667,3.27253219898,3.059,2.84546780102,0.046546226503,0.0713305918999,-0.0247843653968,51.8145974788,48.4848484848,39.4065656566
43,2014-09-18,3.1,3.11,3.03,3.06,33800,3.06,172612.0,3.019,3.057,2.7828,2.34033333333,3.27343474767,3.057,2.84056525233,0.052020421724,0.0775266832491,-0.0255062615251,55.0198607352,41.3636363636,38.2575757576
44,2014-09-17,2.93,3.11,2.92,3.03,121300,3.03,172362.0,3.01233333333,3.0475,2.77,2.33393333333,3.2787466216,3.0475,2.8162533784,0.0521417338537,0.0839032486303,-0.0317615147767,53.6897934381,33.0303030303,41.628250591
45,2014-09-16,2.9,2.93,2.9,2.91,38100,2.91,170562.0,2.991,3.041,2.7588,2.32773333333,3.28099166652,3.041,2.80100833348,0.0545926924795,0.0918436273245,-0.0372509348451,47.9758916236,34.7474747475,46.9936062755
46,2014-09-15,3.05,3.05,2.84,2.93,123700,2.93,170800.0,2.97433333333,3.0375,2.751,2.32206666667,3.28688925398,3.0375,2.78811074602,0.0691451132349,0.101156361036,-0.0320112478009,48.9098257325,43.8888888889,49.6306146572
47,2014-09-12,3.09,3.15,2.97,2.99,78100,2.99,170768.0,2.95566666667,3.0385,2.743,2.31626666667,3.28631242907,3.0385,2.79068757093,0.0846771831702,0.109159172986,-0.0244819898158,51.7142245161,54.8463356974,46.8711583924
48,2014-09-11,3.07,3.14,3.0,3.13,154900,3.13,170056.0,2.936,3.038,2.7326,2.31006666667,3.28624181759,3.038,2.78975818241,0.0971609934052,0.11527967044,-0.0181186770348,59.0501856913,54.4917257683,40.1329787234
49,2014-09-10,3.17,3.17,3.09,3.1,51400,3.1,168700.0,2.91333333333,3.032,2.719,2.30293333333,3.27683463807,3.032,2.78716536193,0.0974270785646,0.119809339699,-0.022382261134,57.860746114,45.2955082742,35.1444310629
50,2014-09-09,2.96,3.17,2.96,3.14,144600,3.14,168338.0,2.89066666667,3.0295,2.7042,2.29593333333,3.27252057526,3.0295,2.78647942474,0.0994041242981,0.125404904982,-0.026000780684,60.0191583924,32.8510638298,35.0894219189
51,2014-09-08,3.0,3.01,2.91,2.99,69100,2.99,165902.0,2.867,3.0255,2.6872,2.2888,3.26369949622,3.0255,2.78730050378,0.0964089481355,0.131905100153,-0.0354961520177,54.050483822,27.8936170213,43.0700521879
52,2014-09-05,2.89,3.03,2.86,2.97,76100,2.97,164900.0,2.85,3.0185,2.673,2.2826,3.26840198078,3.0185,2.76859801922,0.106456429497,0.140779138158,-0.0343227086608,53.1851906414,34.5375351265,54.257025291
53,2014-09-04,3.0,3.09,2.84,2.85,314300,2.85,164008.0,2.83266666667,3.016,2.6596,2.27686666667,3.26877658119,3.016,2.76322341881,0.119768575823,0.149359815323,-0.0295912394993,47.6977578769,45.0754716981,65.6698113208
54,2014-09-03,3.07,3.15,2.98,3.03,144400,3.03,158114.0,2.81866666667,3.0165,2.6492,2.2718,3.2679975149,3.0165,2.7650024851,0.147235808759,0.156757625198,-0.00952181643824,57.0046021597,64.7735849057,74.9318444359
55,2014-09-02,3.29,3.29,3.07,3.09,182200,3.09,156706.0,2.80033333333,2.9845,2.6366,2.2656,3.35547034922,2.9845,2.61352965078,0.161825101579,0.159138079307,0.00268702227205,60.6686656276,72.641509434,77.4162495187
56,2014-08-29,3.22,3.22,3.12,3.15,70500,3.15,154062.0,2.77733333333,2.9505,2.62,2.25906666667,3.3940977908,2.9505,2.5069022092,0.171983433846,0.158466323739,0.0135171101072,64.5195428002,80.1886792453,76.6706397057
57,2014-08-28,3.15,3.29,3.05,3.24,79600,3.24,153586.0,2.751,2.9115,2.6028,2.25226666667,3.41163098284,2.9115,2.41136901716,0.176338491629,0.155087046212,0.0212514454171,70.7769377563,82.1236041586,71.2883378013
58,2014-08-27,3.25,3.28,3.13,3.18,95800,3.18,152642.0,2.722,2.8695,2.5842,2.24466666667,3.39277717321,2.8695,2.34622282679,0.17016856914,0.149774184858,0.0203943842818,68.9103785129,74.7112052368,64.6138274314
59,2014-08-26,3.13,3.31,3.13,3.25,258200,3.25,151440.0,2.69433333333,2.833,2.5684,2.23786666667,3.36629541532,2.833,2.29970458468,0.165927416157,0.144675588788,0.021251827369,74.0331424804,69.6590701822,60.0543215539
60,2014-08-25,3.0,3.27,3.0,3.16,649000,3.16,146886.0,2.66566666667,2.7915,2.5514,2.23073333333,3.31766632351,2.7915,2.26533367649,0.150973400296,0.139362631945,0.0116107683503,71.5040632508,58.6594716274,58.0539020716
61,2014-08-22,2.97,3.02,2.87,2.98,310600,2.98,134328.0,2.63966666667,2.755,2.5364,2.22366666667,3.27509614496,2.755,2.23490385504,0.138854297865,0.136459939858,0.00239435800742,65.2115625124,55.4255626792,61.0589059597
62,2014-08-21,2.87,2.98,2.81,2.96,173700,2.96,128876.0,2.61866666667,2.73,2.5248,2.21786666667,3.2524940191,2.73,2.2075059809,0.139693490067,0.135861350356,0.00383213971094,64.4004948135,56.4731817268,66.1223870847
63,2014-08-20,2.9,2.9,2.83,2.87,101800,2.87,127234.0,2.6,2.7045,2.5146,2.21233333333,3.22937998628,2.7045,2.17962001372,0.140769062803,0.134903315428,0.00586574737509,60.5580426217,61.6573922531,72.6996044735
64,2014-08-19,2.89,2.97,2.78,2.9,179200,2.9,127066.0,2.585,2.6825,2.506,2.2074,3.21462310606,2.6825,2.15037689394,0.149257971092,0.133436878584,0.0158210925071,62.6511306117,70.6794871795,78.9198717949
65,2014-08-18,2.95,2.95,2.83,2.84,304100,2.84,126736.0,2.57066666667,2.6615,2.4952,2.2022,3.1907740311,2.6615,2.1322259689,0.154867334455,0.129481605458,0.0253857289968,60.0893006116,75.6794871795,83.133148631
66,2014-08-15,2.97,3.0,2.9,2.95,105400,2.95,122002.0,2.56,2.6395,2.484,2.19746666667,3.17382106453,2.6395,2.10517893547,0.165883397009,0.123135173208,0.0427482238009,68.0335471597,82.7820512821,86.8460995219
67,2014-08-14,3.01,3.01,2.93,2.98,103600,2.98,123762.0,2.546,2.61,2.4704,2.19186666667,3.13759833207,2.61,2.08240166793,0.166331049259,0.112448117258,0.0538829320009,70.3902900504,86.5384615385,88.5769774011
68,2014-08-13,3.05,3.09,3.01,3.01,157300,3.01,122644.0,2.529,2.5795,2.4546,2.18593333333,3.08820325338,2.5795,2.07079674662,0.161428510142,0.098977384258,0.0624511258835,72.729754939,87.5325945241,85.1502383874
69,2014-08-12,3.06,3.13,2.95,3.05,327000,3.05,120080.0,2.51033333333,2.5465,2.4378,2.1794,3.02387930412,2.5465,2.06912069588,0.149768490975,0.0833646027871,0.0664038881877,75.8509345863,90.5312907432,78.3842383107
70,2014-08-11,2.87,3.13,2.85,3.06,668900,3.06,114156.0,2.48733333333,2.5135,2.4198,2.1726,2.93508154609,2.5135,2.09191845391,0.128634888461,0.0667636307402,0.0618712577204,76.614192287,89.7055627988,65.5657227037
71,2014-08-08,2.88,2.92,2.75,2.85,189700,2.85,101010.0,2.46166666667,2.4795,2.4018,2.1656,2.82146344834,2.4795,2.13753655166,0.0987714919648,0.0512958163101,0.0474756756547,70.9051870846,72.8315054835,50.2296681384
72,2014-08-07,2.83,2.94,2.66,2.92,1127300,2.92,97546.0,2.44266666667,2.4545,2.388,2.16013333333,2.75506446896,2.4545,2.15393553104,0.0806000805543,0.0394268973964,0.0411731831579,76.7008382316,60.4685942173,41.8082063334
73,2014-08-06,2.48,2.94,2.48,2.86,1323900,2.86,75590.0,2.422,2.4285,2.3726,2.1542,2.64037496313,2.4285,2.21662503687,0.0491071142732,0.0291336016069,0.0199735126663,75.0795962926,39.2572283151,37.5453995157
74,2014-08-05,2.43,2.44,2.38,2.39,8000,2.39,49494.0,2.40433333333,2.4065,2.3582,2.14853333333,2.48220336849,2.4065,2.33079663151,0.0143054429214,0.0241402234404,-0.00983478051896,49.5396814298,28.3613445378,41.4215686275
75,2014-08-04,2.41,2.43,2.38,2.41,17100,2.41,50134.0,2.40466666667,2.4105,2.3536,2.146,2.490618662,2.4105,2.330381338,0.017532321408,0.0265989185701,-0.00906659716207,51.6305090722,39.1456582633,50.4026610644
76,2014-08-01,2.4,2.4,2.35,2.37,19800,2.37,50040.0,2.39966666667,2.416,2.3486,2.14346666667,2.50925234581,2.416,2.32274765419,0.0193596125469,0.0288655678606,-0.00950595531376,47.5168301296,43.4173669468,57.613600996
77,2014-07-31,2.47,2.47,2.38,2.4,37200,2.4,50806.0,2.397,2.424,2.3444,2.141,2.52703397498,2.424,2.32096602502,0.0254830334179,0.0312420566891,-0.00575902327115,50.5083993969,54.7619047619,65.1124338624
78,2014-07-30,2.47,2.47,2.42,2.45,10400,2.45,50582.0,2.394,2.4275,2.3394,2.13826666667,2.53178326807,2.4275,2.32321673193,0.0298735373891,0.0326818125069,-0.00280827511779,55.960964495,64.2857142857,71.9907407407
79,2014-07-29,2.46,2.47,2.4,2.42,18500,2.42,51078.0,2.392,2.4275,2.333,2.1352,2.53178326807,2.4275,2.32321673193,0.029951983732,0.0333838812863,-0.00343189755426,53.1427046182,67.9894179894,75.3637566138
80,2014-07-28,2.48,2.48,2.41,2.43,16600,2.43,51450.0,2.39133333333,2.4245,2.3272,2.1316,2.53284666585,2.4245,2.31615333415,0.0326709900283,0.0342418556749,-0.00157086564662,54.2166191848,73.4126984127,75.4265873016
81,2014-07-25,2.47,2.52,2.39,2.48,114000,2.48,52422.0,2.39066666667,2.4175,2.3224,2.12773333333,2.54060564569,2.4175,2.29439435431,0.0346480345732,0.0346345720865,1.34624866557e-05,59.830084121,82.2751322751,71.406142167
82,2014-07-24,2.47,2.47,2.41,2.45,15600,2.45,52964.0,2.388,2.4075,2.3158,2.12373333333,2.54074788929,2.4075,2.27425211071,0.0315765818349,0.0346312064649,-0.00305462462995,57.371018578,77.7777777778,61.0134863124
83,2014-07-23,2.48,2.5,2.38,2.43,131300,2.43,54548.0,2.388,2.4,2.3088,2.12013333333,2.53957077058,2.4,2.26042922942,0.0302515409677,0.0353948626223,-0.0051433216546,55.6919200922,68.2407407407,49.9838969404
84,2014-07-22,2.44,2.49,2.38,2.48,135700,2.48,60442.0,2.38833333333,2.395,2.303,2.11666666667,2.53705632686,2.395,2.25294367314,0.0301566482105,0.036680693036,-0.00652404482551,61.2967720262,57.3309178744,40.6682769726
85,2014-07-21,2.39,2.46,2.35,2.4,55300,2.4,58768.0,2.38433333333,2.391,2.2916,2.113,2.52766016245,2.391,2.25433983755,0.0245059792991,0.0383117042424,-0.0138057249433,54.49234227,40.7045088567,33.808373591
86,2014-07-18,2.33,2.4,2.31,2.36,63800,2.36,58062.0,2.38033333333,2.384,2.2822,2.10993333333,2.5319729705,2.384,2.2360270295,0.0250826749169,0.0417631354782,-0.0166804605613,50.4475623958,33.6594202899,31.4091614907
87,2014-07-17,2.34,2.39,2.33,2.37,16700,2.37,57342.0,2.37733333333,2.3805,2.2732,2.10753333333,2.53379383549,2.3805,2.22720616451,0.0295266365975,0.0459332506185,-0.016406614021,51.510384368,30.9782608696,30.8294513458
88,2014-07-16,2.34,2.4,2.34,2.35,8400,2.35,57356.0,2.37133333333,2.3775,2.264,2.10486666667,2.53381698564,2.3775,2.22118301436,0.0337510875194,0.0500349041238,-0.0162838166044,49.5359261048,29.8913043478,31.8581780538
89,2014-07-15,2.41,2.43,2.32,2.39,12300,2.39,57754.0,2.36533333333,2.3795,2.2554,2.1024,2.53538136515,2.3795,2.22361863485,0.0406884617867,0.0541058582749,-0.0134173964882,53.5883504675,31.1076604555,35.248447205
90,2014-07-14,2.35,2.49,2.34,2.38,41300,2.38,57760.0,2.35733333333,2.38,2.246,2.09953333333,2.53607690412,2.38,2.22392309588,0.0448785145892,0.0574602073969,-0.0125816928078,52.6898795799,31.3405797101,40.5224439452
91,2014-07-11,2.23,2.41,2.23,2.35,113800,2.35,57450.0,2.35,2.3815,2.2368,2.09626666667,2.53812375299,2.3815,2.22487624701,0.0505919490448,0.0606056305989,-0.0100136815541,49.9931127421,35.0931677019,49.2931050517
92,2014-07-10,2.41,2.47,2.4,2.4,37200,2.4,58000.0,2.34366666667,2.384,2.2272,2.09293333333,2.54012815249,2.384,2.22787184751,0.0602030315821,0.0631090509874,-0.00290601940532,54.8300695406,43.4523809524,60.1390120173
93,2014-07-09,2.5,2.5,2.41,2.42,21300,2.42,57710.0,2.33533333333,2.3865,2.2174,2.08926666667,2.54515371096,2.3865,2.22784628904,0.0665036782885,0.0638355558387,0.00266812244974,56.8739267559,52.2036474164,69.780140733
94,2014-07-08,2.47,2.49,2.47,2.47,31300,2.47,58040.0,2.326,2.3875,2.2072,2.08553333333,2.54723415414,2.3875,2.22776584586,0.0715419047641,0.0631685252263,0.00837337953778,62.2616829755,66.423224136,75.4137439861
95,2014-07-07,2.53,2.53,2.47,2.52,50000,2.52,57640.0,2.31566666667,2.382,2.1964,2.08173333333,2.53751205741,2.382,2.22648794259,0.0718409952146,0.0610751803419,0.0107658148727,68.2667713443,78.4767955646,73.6791002329
96,2014-07-03,2.5,2.69,2.49,2.53,122100,2.53,57022.0,2.30366666667,2.37,2.1848,2.07753333333,2.5179188967,2.37,2.2220811033,0.0660868743682,0.0583837266237,0.00770314774454,69.5118672763,82.0168958152,65.5730592364
97,2014-07-02,2.47,2.49,2.42,2.47,42500,2.47,55170.0,2.29133333333,2.357,2.1728,2.0734,2.49147676379,2.357,2.22252323621,0.0567630783154,0.0564579396875,0.000305138627816,66.0633802184,74.7380604288,54.7267300195
98,2014-07-01,2.41,2.46,2.41,2.45,87100,2.45,54732.0,2.28066666667,2.343,2.1624,2.06926666667,2.4855622671,2.343,2.2004377329,0.0501459702142,0.0563816550306,-0.00623568481638,64.8321547347,59.4846491228,47.8974780702
99,2014-06-30,2.3,2.4,2.3,2.36,33300,2.36,53778.0,2.27,2.329,2.1528,2.06566666667,2.4814335921,2.329,2.1765664079,0.043007101762,0.0579405762347,-0.0149334744727,58.5480773816,46.0526315789,43.9078947368
100,2014-06-27,2.3,2.3,2.28,2.29,22800,2.29,53536.0,2.26233333333,2.3185,2.1446,2.0628,2.48882615771,2.3185,2.14817384229,0.0424333881846,0.0616739448529,-0.0192405566682,52.4059426426,38.6315789474,41.537593985
101,2014-06-26,2.33,2.33,2.27,2.28,19000,2.28,53962.0,2.259,2.312,2.1376,2.06066666667,2.49558649188,2.312,2.12841350812,0.048211180845,0.0664840840199,-0.0182729031749,51.4516839883,47.4210526316,40.9511278195
102,2014-06-25,2.3,2.35,2.29,2.3,31500,2.3,54166.0,2.25466666667,2.306,2.131,2.0586,2.50087431847,2.306,2.11112568153,0.0559026735738,0.0710523098136,-0.0151496362398,53.4416161599,43.5263157895,38.3547932331
103,2014-06-24,2.4,2.4,2.33,2.33,19600,2.33,53914.0,2.248,2.2985,2.1244,2.0572,2.50492432027,2.2985,2.09207567973,0.0628703217684,0.0748397188736,-0.0119693971052,56.4844198034,36.5714285714,40.7321428571
104,2014-06-23,2.4,2.41,2.28,2.4,74000,2.4,53876.0,2.24166666667,2.289,2.1172,2.05486666667,2.50597004402,2.289,2.07202995598,0.0677945516928,0.0778320681499,-0.0100375164571,64.4331093651,36.2857142857,49.1636904762
105,2014-06-20,2.26,2.3,2.22,2.26,50000,2.26,53102.0,2.22533333333,2.277,2.1082,2.052,2.49463271813,2.277,2.05936728187,0.0659662844081,0.0803414472642,-0.014375162856,51.8491960209,37.0357142857,60.0228174603
106,2014-06-19,2.3,2.3,2.26,2.29,46700,2.29,52674.0,2.21433333333,2.272,2.1028,2.0492,2.49548154286,2.272,2.04851845714,0.0769277863915,0.0839352379782,-0.00700745158664,55.7758686756,53.0357142857,71.9097222222
107,2014-06-18,2.36,2.37,2.27,2.31,32400,2.31,52904.0,2.20166666667,2.2655,2.0968,2.0464,2.49401476976,2.2655,2.03698523024,0.0867451538483,0.0856871008748,0.00105805297347,58.5193779326,70.2976190476,80.8680555556
108,2014-06-17,2.41,2.41,2.35,2.39,35700,2.39,54130.0,2.18833333333,2.2575,2.0896,2.04273333333,2.49038409134,2.2575,2.02461590866,0.0959775733462,0.0854225876315,0.0105549857148,71.6007377706,79.7222222222,85.7192460317
109,2014-06-16,2.41,2.41,2.38,2.4,30500,2.4,54694.0,2.17266666667,2.2445,2.08,2.0386,2.47536576186,2.2445,2.01363423814,0.0982200058931,0.0827838412028,0.0154361646903,73.5080122608,84.5833333333,88.5367063492
110,2014-06-13,2.4,2.41,2.39,2.41,21100,2.41,54314.0,2.15666666667,2.231,2.07,2.03453333333,2.45540142602,2.231,2.00659857398,0.0986353288036,0.0789248000302,0.0197105287734,75.37234333,88.869047619,89.2956349206
111,2014-06-12,2.4,2.41,2.4,2.4,38000,2.4,54610.0,2.14033333333,2.22,2.0602,2.0302,2.42928449536,2.22,2.01071550464,0.096712554354,0.0739971678368,0.0227153865172,74.7783561614,89.7023809524,88.5367063492
