,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
28,2014-10-09,40.2,40.52,39.9,39.91,651100,39.87,395424.0,40.9236666667,40.5855,40.8088,42.4073333333,42.1541105316,40.5855,39.0168894684,-0.387246383157,-0.341885077858,-0.0453613052988,41.8814076032,46.084717438,34.1516555838
29,2014-10-08,40.06,40.45,39.73,40.21,500600,40.17,386846.0,40.9593333333,40.6575,40.8568,42.4607333333,42.2276703729,40.6575,39.0873296271,-0.392717729684,-0.330544751534,-0.0621729781507,44.9724376334,42.7458135807,25.3252377339
30,2014-10-07,39.65,40.43,39.54,40.15,542400,40.11,381732.0,40.9956666667,40.728,40.9062,42.5163333333,42.3375912525,40.728,39.1184087475,-0.424534354093,-0.315001506996,-0.109532847097,44.2077195142,29.4775728054,16.96291686
31,2014-10-06,39.97,40.27,39.82,39.88,368700,39.84,376190.0,41.0276666667,40.7955,40.9602,42.5726666667,42.4156663495,40.7955,39.1753336505,-0.45285980046,-0.287618295222,-0.165241505238,40.7681488025,18.2985185113,12.8016226191
32,2014-10-03,39.53,39.95,39.52,39.78,375200,39.74,373466.0,41.0783333333,40.8945,41.023,42.6355333333,42.5207653535,40.8945,39.2682346465,-0.454935409453,-0.246307918912,-0.208627490541,39.4850975081,10.7790460383,11.3952830346
33,2014-10-02,38.93,39.56,38.93,39.11,363300,39.07,374030.0,41.1393333333,41.001,41.0864,42.6886666667,42.6001235099,41.001,39.4018764901,-0.440785580794,-0.194151046277,-0.246634534517,30.0595332457,9.29653008499,12.4068152313
34,2014-10-01,39.98,40.17,38.98,39.0,618800,38.96,371076.0,41.2193333333,41.138,41.1552,42.7465333333,42.5204268516,41.138,39.7555731484,-0.348095645584,-0.132492412648,-0.215603232936,28.3583792791,12.832395842,13.3385444953
35,2014-09-30,40.69,40.69,40.02,40.13,397300,40.09,362416.0,41.3003333333,41.283,41.2098,42.8117333333,42.2973589108,41.283,40.2686410892,-0.213526373436,-0.0785916044138,-0.134934769022,36.9256969846,12.6731601732,14.1689070733
36,2014-09-29,40.29,41.11,40.29,40.73,260000,40.69,358286.0,41.327,41.3645,41.2354,42.8654,42.248795765,41.3645,40.480204235,-0.153715755189,-0.0448579121583,-0.108857843031,43.3885927878,14.8251748252,18.2718371892
37,2014-09-26,40.25,40.65,40.25,40.62,198900,40.58,358664.0,41.296,41.388,41.244,42.9113333333,42.2274426722,41.388,40.5485573278,-0.136230700551,-0.0176434514006,-0.118587249151,41.6500074655,13.0234471411,24.7644824749
38,2014-09-25,40.93,40.96,40.25,40.25,338900,40.21,358984.0,41.2593333333,41.4095,41.2522,42.9606,42.1890505115,41.4095,40.6299494885,-0.10073187517,0.0120033608871,-0.112735236057,35.4591454354,16.1538461538,32.7918892035
39,2014-09-24,41.24,41.62,40.85,41.0,473200,40.96,355494.0,41.2276666667,41.446,41.279,43.0072,42.0545852446,41.446,40.8374147554,-0.0162845471342,0.0401871699012,-0.0564717170354,44.3074975985,29.0848806366,39.8604141277
40,2014-09-23,41.06,41.51,40.85,41.06,287700,41.02,352330.0,41.164,41.461,41.2866,43.0486666667,42.0388892627,41.461,40.8831107373,0.0153741813347,0.0543050991601,-0.0389309178254,45.144338172,40.7957559682,42.7871397591
41,2014-09-22,41.43,41.43,40.96,41.24,227900,41.2,351874.0,41.1213333333,41.4635,41.3036,43.0858,42.0348239011,41.4635,40.8921760989,0.0494495157611,0.0640378286164,-0.0145883128554,47.6514773706,45.1330740555,41.0763764428
42,2014-09-19,41.78,42.12,41.54,41.57,683600,41.53,349860.0,41.0776666667,41.4715,41.316,43.1235333333,42.0345017762,41.4715,40.9084982238,0.0738954951087,0.0676849068303,0.00621058827846,52.6270229761,44.4279458504,38.3678030508
43,2014-09-18,41.46,41.85,41.24,41.7,336900,41.66,340482.0,40.9776666667,41.4735,41.3248,43.1564,42.0381689295,41.4735,40.9088310705,0.0704226106382,0.0661322597607,0.00429035087751,54.7169491494,40.7917831625,37.3462215288
44,2014-09-17,41.19,41.71,41.11,41.35,190800,41.31,340498.0,40.9763333333,41.464,41.3434,43.1944,42.0194241622,41.464,40.9085758378,0.0517292546683,0.0650596720413,-0.013330417373,49.7257136098,33.9527027027,37.8063041935
45,2014-09-16,41.42,41.5,40.92,41.28,538700,41.24,345996.0,40.982,41.468,41.3662,43.2332,42.0212305125,41.468,40.9147694875,0.0627536729806,0.0683922763845,-0.00563860340393,48.6750931148,34.2987804878,42.1611163227
46,2014-09-15,41.33,41.87,41.3,41.4,353200,41.36,340552.0,40.975,41.4505,41.3846,43.2748,42.0468715285,41.4505,40.8541284715,0.0830393316559,0.0698019272355,0.0132374044204,50.3500290563,40.3416197624,48.5635553471
47,2014-09-12,41.4,41.5,40.82,41.34,244700,41.3,337800.0,40.957,41.3705,41.4164,43.3171333333,42.3055823493,41.3705,40.4354176507,0.0955051820864,0.0664925761304,0.029012605956,49.5439267185,42.6321138211,54.3318089431
48,2014-09-11,41.49,41.53,41.2,41.35,347400,41.31,337344.0,40.9576666667,41.2795,41.4372,43.3564,42.514789035,41.2795,40.044210965,0.116136064897,0.0592394246414,0.0568966402551,49.6687277814,51.3719512195,61.0518292683
49,2014-09-10,41.54,41.76,41.04,41.62,296800,41.58,339834.0,40.9896666667,41.177,41.4672,43.4146666667,42.6825244933,41.177,39.6714755067,0.13976113983,0.0450152645776,0.0947458752526,53.0170109479,59.9085365854,66.9601904813
50,2014-09-09,41.7,41.88,41.08,41.5,274600,41.46,342874.0,41.025,41.0505,41.4952,43.4164666667,42.792469862,41.0505,39.308530138,0.140391527984,0.0213287957645,0.11906273222,51.6724938588,63.4146341463,70.583473494
51,2014-09-08,41.94,42.27,41.51,41.86,397500,41.82,354984.0,41.07,40.9645,41.5234,43.4152,42.7775910071,40.9645,39.1514089929,0.151372255731,-0.00843688729051,0.159809143021,56.1486090782,69.512195122,73.9955600255
52,2014-09-05,41.66,41.99,41.39,41.91,165300,41.87,350842.0,41.1086666667,40.868,41.5332,43.4082666667,42.685609419,40.868,39.050390581,0.126531333607,-0.0483891730458,0.174920506653,56.7829793621,75.0053960717,76.2225865253
53,2014-09-04,41.97,42.3,41.78,41.85,280900,41.81,354014.0,41.1433333333,40.701,41.5468,43.4113333333,42.7087738916,40.701,38.6932261084,0.0878939190618,-0.0921192997089,0.180013218771,56.2319720394,74.4016686361,76.8139768333
54,2014-09-03,41.98,42.38,41.79,41.9,324300,41.86,354410.0,41.1666666667,40.6915,41.5596,43.4151333333,42.6791345237,40.6915,38.7038654763,0.0434091620381,-0.137122604402,0.18053176644,56.7922788653,77.0629802724,78.2599993028
55,2014-09-02,41.28,41.87,41.1,41.76,287900,41.72,352088.0,41.161,40.6725,41.5712,43.4151333333,42.6204309536,40.6725,38.7245690464,-0.0190918792837,-0.182255546012,0.163163666728,55.6431285134,78.4203011212,79.7179384452
56,2014-08-29,41.05,41.29,40.87,41.2,189700,41.16,361608.0,41.1493333333,40.638,41.59,43.4175333333,42.5313420188,40.638,38.7446579812,-0.0843336901448,-0.223046462693,0.138712772549,50.7810353665,77.3709573035,82.2095068463
57,2014-08-28,40.98,41.22,40.74,41.05,319200,41.01,363272.0,41.148,40.621,41.6052,43.4188666667,42.4999028714,40.621,38.7420971286,-0.109361111424,-0.257724655831,0.148363544407,49.4015466329,80.1857585139,84.4988018129
58,2014-08-27,41.37,41.37,40.89,40.98,339900,40.94,363518.0,41.1473333333,40.6365,41.6102,43.426,42.5343226998,40.6365,38.7386773002,-0.124441767508,-0.294815541932,0.170373774424,48.7794584557,82.8947368421,85.8773019884
59,2014-08-26,41.24,41.48,40.88,41.3,317700,41.26,364816.0,41.1676666667,40.703,41.6148,43.4380666667,42.7329172397,40.703,38.6730827603,-0.134752833746,-0.337408985539,0.202656151792,51.4654049361,88.3865747256,85.1219915911
60,2014-08-25,41.67,41.67,40.96,41.11,327100,41.07,361916.0,41.1703333333,40.772,41.6308,43.4528,42.965614369,40.772,38.578385631,-0.178535280709,-0.388073023487,0.209537742778,49.9458391579,86.5281371702,79.4212730199
61,2014-08-22,41.65,41.75,41.2,41.4,596300,41.36,362588.0,41.197,40.859,41.6598,43.4695333333,43.2301676449,40.859,38.4878323551,-0.212475272567,-0.440457459181,0.227982186614,52.2650441041,85.6997592157,71.4456263925
62,2014-08-21,41.45,41.67,40.94,41.61,256400,41.57,361064.0,41.2123333333,40.94,41.6754,43.485,43.4839418232,40.94,38.3960581768,-0.282231767301,-0.497453005835,0.215221238533,53.9495168451,79.8734952531,60.7448055313
63,2014-08-20,41.22,41.68,40.95,41.51,359300,41.47,363110.0,41.2256666667,41.007,41.7172,43.5023333333,43.6850448092,41.007,38.3289551908,-0.388543049419,-0.551258315468,0.162715266048,53.283758556,65.5837004405,48.8363814355
64,2014-08-19,40.9,41.51,40.77,41.43,380300,41.39,364280.0,41.263,41.059,41.7612,43.5202,43.8133921289,41.059,38.3046078711,-0.508401550604,-0.59193713198,0.0835355813757,52.7765985945,54.6255506608,40.0460604618
65,2014-08-18,40.18,40.97,39.98,40.93,690700,40.89,374224.0,41.2983333333,41.074,41.8084,43.5388,43.8395552788,41.074,38.3084447212,-0.645844196835,-0.612821027324,-0.0330231695113,49.6012441073,42.8964757709,34.0980972038
66,2014-08-15,39.95,39.98,38.52,39.8,771900,39.76,368042.0,41.3406666667,41.098,41.9114,43.5551333333,43.8664696133,41.098,38.3295303867,-0.760967804252,-0.604565234946,-0.156402569306,41.3210384029,32.2397988698,29.6098652746
67,2014-08-14,39.46,39.65,39.15,39.52,254800,39.48,358142.0,41.447,41.166,42.0064,43.5858666667,43.8696523445,41.166,38.4623476555,-0.781784222385,-0.56546459262,-0.216319629765,39.0157023561,30.4224165458,28.9946734577
68,2014-08-13,39.15,39.46,38.9,39.3,309000,39.26,357314.0,41.5423333333,41.2415,42.0978,43.6181333333,43.8393396794,41.2415,38.6436603206,-0.768473043748,-0.511384685178,-0.25708835857,37.2160849669,30.8336976289,29.0997123269
69,2014-08-12,39.59,39.85,38.95,39.09,458000,39.01,361692.0,41.6606666667,41.356,42.1992,43.6426666667,43.7986903201,41.356,38.9133096799,-0.717905349652,-0.447112595536,-0.270792754116,35.5297914904,24.943548054,28.2678949118
70,2014-08-11,39.93,40.1,39.29,39.78,413700,39.7,359582.0,41.7916666667,41.4705,42.3054,43.6648,43.6812598241,41.4705,39.2597401759,-0.621538505919,-0.379414407007,-0.242124098912,38.7012168875,29.7790316024,28.9651099676
71,2014-08-08,38.2,40.5,37.94,39.93,780600,39.85,358326.0,41.896,41.577,42.4034,43.6773333333,43.6528525959,41.577,39.5011474041,-0.559753356197,-0.318883382279,-0.240869973918,39.4113514548,30.8425720223,27.2493299645
72,2014-08-07,42.08,42.48,38.24,38.57,1501600,38.49,350184.0,41.9766666667,41.6735,42.5054,43.6948,43.6088064357,41.6735,39.7381935643,-0.488023898097,-0.2586658888,-0.229358009297,28.3413517284,27.5064279684,26.5844624197
73,2014-08-06,41.37,41.91,41.04,41.66,196800,41.57,325622.0,42.1106666667,41.8455,42.614,43.7222,43.1582753045,41.8455,40.5327246955,-0.250899769422,-0.201326386475,-0.0495733829471,46.1187871616,27.7324082773,29.8680071756
74,2014-08-05,40.92,41.92,40.75,41.52,199500,41.43,325856.0,42.1383333333,41.894,42.6508,43.7377333333,43.2468399757,41.894,40.5411600243,-0.259211884905,-0.188933040739,-0.0702788441661,44.6583408432,22.9159115901,37.615267569
75,2014-08-04,41.04,41.13,40.37,41.07,219900,40.99,325740.0,42.1703333333,41.9425,42.678,43.7502666667,43.3077234249,41.9425,40.5772765751,-0.251796266703,-0.171363329697,-0.0804329370064,39.787124749,28.1831018429,50.8327767832
76,2014-08-01,41.47,41.79,40.66,40.86,232900,40.78,326108.0,42.2246666667,41.999,42.7074,43.7677333333,43.3074632207,41.999,40.6905367793,-0.19285056832,-0.151255095445,-0.0415954728746,37.3993911228,40.6406069919,64.9222382342
77,2014-07-31,41.81,42.28,41.34,41.36,329300,41.27,327040.0,42.2613333333,42.1055,42.742,43.7879333333,43.3718565848,42.1055,40.8391434152,-0.093427505026,-0.140856227227,0.0474287222008,40.9933757878,58.721449851,77.5207467104
78,2014-07-30,42.89,42.89,42.28,42.31,222200,42.22,328166.0,42.2593333333,42.1565,42.7662,43.8052,43.3800893919,42.1565,40.9329106081,-0.016077667803,-0.152713407777,0.136635739974,49.3624475267,75.7859484469,83.5973889928
79,2014-07-29,42.78,43.4,42.66,42.68,244900,42.59,327860.0,42.2226666667,42.1835,42.7888,43.8164666667,43.4427581149,42.1835,40.9242418851,-0.0138445640341,-0.18687234277,0.173027778736,53.2976306315,84.5409476471,81.6982362139
80,2014-07-28,43.11,43.39,42.84,42.85,265300,42.76,328136.0,42.2033333333,42.2005,42.7924,43.8238,43.4948025149,42.2005,40.9061974851,-0.048465663383,-0.230129287455,0.181663624072,55.1742098213,91.0346408966,72.8209825181
81,2014-07-25,42.52,43.23,42.43,43.02,232500,42.93,332414.0,42.1936666667,42.2035,42.7984,43.8250666667,43.5040733351,42.2035,40.9029266649,-0.109258911448,-0.275545193472,0.166286282024,57.0390720882,83.0280189808,56.4659924733
82,2014-07-24,42.73,43.09,42.56,42.95,403400,42.86,335364.0,42.1656666667,42.17,42.7912,43.8286,43.4181826789,42.17,40.9218173211,-0.202573072994,-0.317116763978,0.114543690984,56.47660405,68.1893373311,40.5827907652
83,2014-07-23,41.93,42.57,41.64,42.55,215600,42.46,336198.0,42.1906666667,42.152,42.7948,43.8300666667,43.3645444322,42.152,40.9394555678,-0.311602085396,-0.345752686725,0.0341506013283,53.227271435,49.0319328641,27.0835383156
84,2014-07-22,41.71,41.86,41.4,41.73,185800,41.64,338876.0,42.2293333333,42.149,42.8336,43.8372666667,43.3578821282,42.149,40.9401178718,-0.405503085438,-0.354290337057,-0.0512127483817,45.4790091557,25.6146807173,18.6218065125
85,2014-07-21,41.05,41.52,40.74,41.41,190800,41.32,344002.0,42.298,42.1865,42.8728,43.8470666667,43.3875707723,42.1865,40.9854292277,-0.435965771522,-0.341487149961,-0.094478621561,41.9971399043,19.4952121482,16.8269439006
86,2014-07-18,40.92,41.42,40.81,41.16,278900,41.08,354318.0,42.4536666667,42.251,42.9228,43.8592,43.4163651788,42.251,41.0856348212,-0.435924097811,-0.317867494571,-0.11805660324,39.1793737148,14.1923275328,16.818005325
87,2014-07-17,41.39,41.63,40.92,41.03,214900,40.95,357940.0,42.5666666667,42.291,42.9404,43.8772666667,43.3542760695,42.291,41.2277239305,-0.404075647396,-0.288353343761,-0.115722303635,37.7184290616,15.1850056517,20.841684455
88,2014-07-16,41.54,41.82,41.17,41.59,164400,41.5,361674.0,42.6686666667,42.3045,42.953,43.9001333333,43.3086010905,42.3045,41.3003989095,-0.344311615814,-0.259422767852,-0.0848888479616,41.7277194882,18.4352302698,25.3927850333
89,2014-07-15,41.79,42.17,41.16,41.38,315000,41.29,366962.0,42.7613333333,42.2855,42.9628,43.9203333333,43.3552004253,42.2855,41.2157995747,-0.320040992001,-0.238200555862,-0.081840436139,39.4879551047,19.4594578457,28.3673321998
90,2014-07-14,42.31,42.57,41.85,41.91,264900,41.82,369662.0,42.862,42.3215,42.9804,43.9436,43.3124444989,42.3215,41.3305555011,-0.26302589045,-0.217740446827,-0.0452854436232,43.3970124719,30.2870440526,33.9336896733
91,2014-07-11,42.07,42.07,41.57,41.86,127200,41.77,372290.0,42.9543333333,42.354,42.9764,43.9604,43.3313719865,42.354,41.3766280135,-0.240391693338,-0.206419085921,-0.0339726074162,42.9018601602,33.389407965,36.4793227637
92,2014-07-10,41.67,42.23,41.58,42.01,214700,41.92,379058.0,43.06,42.37,42.9906,43.9752,43.324714617,42.37,41.415285383,-0.202914711665,-0.197925934067,-0.00498877759772,43.9734448943,30.3334189358,41.1161094698
93,2014-07-09,42.74,42.82,42.44,42.63,337700,42.54,389758.0,43.1263333333,42.4545,43.0088,43.9936,43.5548540339,42.4545,41.3541459661,-0.167401695615,-0.196678739668,0.0292770440527,48.6360001691,41.7248877397,51.4799366344
94,2014-07-08,42.24,42.53,42.0,42.49,465700,42.4,395560.0,43.1553333333,42.5085,42.9774,44.0117333333,43.7365924232,42.5085,41.2804075768,-0.182766512284,-0.203998000681,0.0212314883967,47.4680929754,40.4695764143,59.5530122335
95,2014-07-07,42.78,42.78,42.17,42.2,266500,42.11,400136.0,43.1683333333,42.5735,42.9586,44.0318,43.9224592284,42.5735,41.2245407716,-0.185464638109,-0.20930587278,0.0238412346714,45.0655014493,51.9365547895,68.7788384689
96,2014-07-03,42.46,43.02,42.33,42.99,215600,42.9,404378.0,43.1796666667,42.7675,42.953,44.0531333333,44.7924333322,42.7675,40.7425666678,-0.156683487607,-0.215266181448,0.0585826938411,50.9612853575,71.7887275944,74.4139925447
97,2014-07-02,42.83,43.0,42.37,42.38,221900,42.29,408322.0,43.1663333333,42.8455,42.9392,44.0698666667,45.0138124775,42.8455,40.6771875225,-0.198105604783,-0.229911854908,0.0318062501254,45.8851670949,74.0171901358,73.4821053534
98,2014-07-01,43.06,43.16,42.78,42.85,471900,42.76,410924.0,43.1726666667,42.931,42.9534,44.0904666667,45.1533312084,42.931,40.7086687916,-0.185984661909,-0.23786341744,0.0518787555307,49.5551568141,77.3728813559,70.4534527441
99,2014-06-30,42.8,43.13,42.54,43.02,448800,42.93,406690.0,43.1923333333,43.007,42.9504,44.1098,45.3153509265,43.007,40.6986490735,-0.215663245195,-0.250833106322,0.0351698611276,50.9231183968,74.4771710926,65.6361482233
100,2014-06-27,42.13,42.94,42.13,42.91,880100,42.82,407690.0,43.187,43.076,42.9396,44.1309333333,45.4629428146,43.076,40.6890571854,-0.267716080659,-0.259625571604,-0.00809050905432,50.0953959346,68.0611788291,58.8138050073
101,2014-06-26,42.66,42.66,42.12,42.35,190400,42.26,396288.0,43.195,43.1645,42.9358,44.1433333333,45.6494987928,43.1645,40.6795012072,-0.319060374932,-0.257602944341,-0.0614574305912,45.7718159096,61.9025796986,50.6965952736
102,2014-06-25,42.25,42.84,42.25,42.59,323900,42.5,400432.0,43.2053333333,43.2985,42.935,44.1584,45.8805013555,43.2985,40.7164986445,-0.322935305078,-0.242238586693,-0.0806967183851,47.4062874551,58.1036632729,40.5881302602
103,2014-06-24,42.62,43.45,42.49,42.49,300700,42.4,399836.0,43.2233333333,43.369,42.9278,44.1721333333,45.9467656992,43.369,40.7912343008,-0.347620247845,-0.222064407097,-0.125555840749,46.6694712202,47.1877982287,28.7971049364
104,2014-06-23,42.67,42.82,42.3,42.48,208200,42.39,399834.0,43.29,43.4195,42.921,44.1857333333,45.9657872972,43.4195,40.8732127028,-0.363889098463,-0.190675446909,-0.173213651554,46.6000036831,35.5923398941,19.1675494674
105,2014-06-20,42.02,42.72,41.76,42.7,763900,42.61,402410.0,43.3303333333,43.4395,42.9254,44.2154,45.9621293822,43.4395,40.9168706178,-0.378342953638,-0.147372034021,-0.230970919617,47.873926325,21.4687196451,12.0462025435
106,2014-06-19,41.49,42.06,41.34,41.96,272900,41.87,391490.0,43.3706666667,43.4315,42.9398,44.2420666667,45.9644530197,43.4315,40.8985469803,-0.413688158553,-0.089629304117,-0.324058854436,43.0076345656,10.9395619777,10.3374656176
107,2014-06-18,41.23,41.33,40.5,41.3,331500,41.21,392114.0,43.3733333333,43.463,42.9562,44.275,45.9369531119,43.463,40.9890468881,-0.377438755975,-0.00861459050793,-0.368824165467,38.2319628759,8.66957635249,12.8562134356
108,2014-06-17,41.96,42.27,41.18,41.21,404800,41.13,391548.0,43.3853333333,43.5265,42.9798,44.3134666667,45.8347657992,43.5265,41.2182342008,-0.258481318416,0.0835914508589,-0.342072769275,37.5695509701,7.10695219854,17.0413909422
109,2014-06-16,42.34,42.51,42.0,42.1,172700,42.01,393892.0,43.4143333333,43.638,43.0238,44.3522,45.689005607,43.638,41.586994393,-0.0937250062094,0.169109643178,-0.262834649387,41.6733444661,14.6337719416,26.812004027
110,2014-06-13,42.5,42.69,42.07,42.56,360700,42.47,395912.0,43.4196666667,43.676,43.0654,44.3809333333,45.6378399527,43.676,41.7141600473,0.0273090505521,0.234818305524,-0.207509254972,43.9789079058,21.0145532497,37.8069780298
111,2014-06-12,43.57,43.57,41.85,42.18,520100,42.09,392886.0,43.3913333333,43.7055,43.1102,44.4142666667,45.616410516,43.7055,41.794589484,0.134558933174,0.286695619268,-0.152136686093,41.4960910391,25.4102863791,49.360626838
