,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
19,2014-10-22,31.52,31.76,31.39,31.57,260300,31.38,253934.0,32.058,31.808,32.3552,32.3647333333,32.5903196278,31.808,31.0256803722,-0.247353896822,-0.226845088191,-0.0205088086319,42.6892190531,27.4190028538,21.9441926734
20,2014-10-21,31.34,31.7,31.3,31.64,215900,31.45,250478.0,32.1066666667,31.8375,32.3676,32.3548666667,32.6261665962,31.8375,31.0488334038,-0.256288595117,-0.221717886033,-0.0345707090843,43.8219476151,23.7837837838,20.0775325685
21,2014-10-20,31.56,31.64,31.28,31.34,246600,31.15,251094.0,32.159,31.8775,32.3766,32.3466,32.7023605943,31.8775,31.0526394057,-0.271091957738,-0.213075208761,-0.0580167489768,37.1894215418,19.5945945946,20.9823922189
22,2014-10-17,31.64,31.75,31.52,31.56,150400,31.37,249778.0,32.226,31.9345,32.3828,32.3448,32.7604654956,31.9345,31.1085345044,-0.25549782119,-0.198571021517,-0.0569267996724,40.4406473102,16.9793894614,25.6764103459
23,2014-10-16,31.1,31.61,31.1,31.38,244800,31.19,251312.0,32.2816666667,31.996,32.3828,32.3408666667,32.8822369886,31.996,31.1097630114,-0.254277700414,-0.184339321599,-0.0699383788148,36.2033313664,19.9523624344,36.4599720715
24,2014-10-15,31.57,31.58,31.04,31.33,371900,31.14,251042.0,32.341,32.0565,32.3882,32.3386666667,32.9314005658,32.0565,31.1815994342,-0.230694525163,-0.166854726895,-0.0638397982679,35.0107298598,27.4032223852,49.9647575589
25,2014-10-14,31.57,31.9,31.57,31.58,204000,31.39,248070.0,32.4023333333,32.125,32.3938,32.3359333333,32.9758466372,32.125,31.2741533628,-0.192147352023,-0.150894777328,-0.0412525746945,38.3382018898,38.3706671027,64.147494879
26,2014-10-13,31.86,31.87,31.5,31.57,244600,31.38,252354.0,32.4436666667,32.176,32.3952,32.3323333333,33.0122152833,32.176,31.3397847167,-0.165606816822,-0.140581633655,-0.0250251831667,38.1197576673,60.1136363636,76.1524943965
27,2014-10-10,32.0,32.05,31.66,31.75,347600,31.56,257380.0,32.4803333333,32.222,32.3938,32.3292,33.0201628906,32.222,31.4238371094,-0.128304434556,-0.134325337863,0.00602090330694,40.518981224,73.9715043839,79.9928858382
28,2014-10-09,32.63,32.65,31.99,32.0,290300,31.81,264942.0,32.504,32.256,32.39,32.3268,33.0283574302,32.256,31.4836425698,-0.0971540566895,-0.13583056369,0.0386765070004,44.0985231295,84.1341716659,77.5585488774
29,2014-10-08,32.46,32.89,32.45,32.73,280800,32.35,265576.0,32.5186666667,32.301,32.3928,32.3222,33.112342098,32.301,31.489657902,-0.0814362426604,-0.14549969044,0.0640634477796,57.9888135037,86.3906651724,69.5724024896
30,2014-10-07,32.17,32.63,32.14,32.57,211800,32.19,261808.0,32.5043333333,32.316,32.3886,32.3142,33.1685585024,32.316,31.4634414976,-0.134517341952,-0.161515552385,0.026998210433,55.1111628192,75.4752021308,58.5578470109
31,2014-10-06,32.36,32.66,32.23,32.44,348300,32.06,259254.0,32.489,32.348,32.3874,32.3066,33.2805792192,32.348,31.4154207808,-0.184020601892,-0.168265104993,-0.0157554968988,52.664947531,64.2341565404,49.8127113647
32,2014-10-03,31.7,32.3,31.68,32.13,413100,31.75,254540.0,32.4913333333,32.3935,32.3898,32.2998666667,33.4233208582,32.3935,31.3636791418,-0.231291735824,-0.164326230768,-0.0669655050558,46.1693415859,52.1895861148,41.7652981753
33,2014-10-02,31.63,31.89,31.56,31.74,388500,31.37,251216.0,32.5126666667,32.4485,32.3972,32.2962666667,33.5322393598,32.4485,31.3647606402,-0.256699012431,-0.147584854505,-0.109114157927,35.8923811731,42.3324432577,34.5913655483
34,2014-10-01,31.71,31.79,31.51,31.77,334100,31.4,247810.0,32.5536666667,32.5195,32.4144,32.2939333333,33.5942925381,32.5195,31.4447074619,-0.245685041665,-0.120306315023,-0.125378726642,36.3885989174,40.4946595461,29.2778225317
35,2014-09-30,31.57,31.72,30.69,31.56,680200,31.19,244360.0,32.5936666667,32.5895,32.431,32.2909333333,33.6420488112,32.5895,31.5369511888,-0.231108154736,-0.0889616333622,-0.142146521374,30.1078445372,32.0445037828,22.8582492525
36,2014-09-29,31.61,31.8,31.52,31.59,872900,31.22,233604.0,32.6373333333,32.6525,32.453,32.2874,33.5962346025,32.6525,31.7087653975,-0.187759354987,-0.0534250030188,-0.134334351968,30.5074207413,23.4938556068,20.2507763176
37,2014-09-26,31.18,31.96,31.08,31.81,1593600,31.44,218120.0,32.679,32.7065,32.4746,32.2822,33.5147394447,32.7065,31.8982605553,-0.132754023598,-0.0198414150268,-0.112912608571,33.53836985,21.0782711912,21.0224764624
38,2014-09-25,32.16,32.2,31.94,32.1,183100,31.72,189884.0,32.7083333333,32.739,32.4914,32.2747333333,33.4464150126,32.739,32.0315849874,-0.0830162511905,0.00838673711595,-0.0914029883065,38.1815719958,14.8163664293,23.4283472611
39,2014-09-24,32.4,32.48,32.1,32.16,290700,31.78,189258.0,32.72,32.756,32.5016,32.2644666667,33.4159212074,32.756,32.0960787926,-0.0478525307554,0.0312374841926,-0.079090014948,39.2248634532,21.6146120433,28.0575889871
40,2014-09-23,32.52,32.57,32.39,32.44,119700,32.06,185358.0,32.721,32.763,32.5122,32.2529333333,33.400058867,32.763,32.125941133,-0.00838389077092,0.0510099879296,-0.0593938787005,44.4931184769,26.5806561859,29.3425324675
41,2014-09-22,32.79,32.79,32.4,32.48,95200,32.1,187420.0,32.7093333333,32.7465,32.5172,32.2386666667,33.4314605828,32.7465,32.0615394172,0.0136053026751,0.0658584576047,-0.0522531549296,45.3002101051,30.701754386,28.257283116
42,2014-09-19,32.66,32.83,32.65,32.79,99000,32.41,187908.0,32.6816666667,32.748,32.5232,32.2243333333,33.4307473911,32.748,32.0652526089,0.0374008869982,0.0789217463371,-0.0415208593389,52.1016072777,33.3333333333,27.493952197
43,2014-09-18,32.7,32.76,32.55,32.59,115800,32.21,188822.0,32.6406666667,32.747,32.5256,32.2088,33.4295569573,32.747,32.0644430427,0.0356650562687,0.0893019611718,-0.0536369049031,47.3675306308,26.7543859649,28.6231651376
44,2014-09-17,32.56,32.75,32.48,32.7,143800,32.32,189388.0,32.6093333333,32.766,32.5296,32.1938666667,33.4511685924,32.766,32.0808314076,0.0532943769556,0.102711187398,-0.049416810442,49.8855991492,22.23965878,35.4847322194
45,2014-09-16,32.4,32.65,32.34,32.6,111300,32.22,190944.0,32.573,32.7795,32.5362,32.1802,33.469557244,32.7795,32.089442756,0.0638206098766,0.115065390008,-0.0512447801315,47.5310270503,27.6484307098,49.1135062042
46,2014-09-15,32.38,32.53,32.29,32.49,195800,32.11,195778.0,32.5413333333,32.793,32.5386,32.1679333333,33.4790349845,32.793,32.1069650155,0.0865094292067,0.127876585041,-0.0413671558343,44.8860686639,37.8501850958,63.9350451897
47,2014-09-12,32.9,32.9,32.34,32.43,132900,32.05,203592.0,32.5083333333,32.8105,32.5366,32.1569333333,33.482436753,32.8105,32.138563247,0.125410294181,0.138218374,-0.0128080798182,43.4420124141,54.200654292,78.1498392725
48,2014-09-11,32.97,33.03,32.85,32.9,98300,32.51,209924.0,32.4793333333,32.8235,32.5494,32.1452,33.4752445819,32.8235,32.1717554181,0.179346884834,0.141420393954,0.0379264908795,53.6707578835,76.7547547192,89.342907529
49,2014-09-10,33.06,33.06,32.84,33.03,117400,32.64,211106.0,32.454,32.801,32.5668,32.1294666667,33.4714297129,32.801,32.1305702871,0.197726360396,0.131938771234,0.0657875891617,57.1253952436,86.934586652,93.5408503241
50,2014-09-09,33.35,33.43,33.03,33.21,171300,32.63,212860.0,32.437,32.759,32.588,32.1116666667,33.470755576,32.759,32.047244424,0.205072871235,0.115491873944,0.0895809972912,62.2795140097,94.7093614268,92.8998872538
51,2014-09-08,33.23,33.37,33.17,33.35,149800,32.77,211528.0,32.4136666667,32.703,32.6,32.0926,33.4398066232,32.703,31.9661933768,0.19313953967,0.093096624621,0.100042915049,66.6206663166,98.9729273182,86.6467893214
52,2014-09-05,33.15,33.25,33.05,33.23,101700,32.65,211318.0,32.3873333333,32.618,32.6088,32.0718666667,33.4254800307,32.618,31.8105199693,0.16084442135,0.0680858958588,0.0927585254909,64.660042098,93.5465258995,75.476789815
53,2014-09-04,33.12,33.16,33.0,33.16,112500,32.58,214698.0,32.363,32.5345,32.6144,32.0519333333,33.4137604847,32.5345,31.6552395153,0.129502733292,0.044896264486,0.0846064688063,63.4987083592,84.3707343707,62.3805623806
54,2014-09-03,32.94,33.17,32.82,33.17,245500,32.59,217612.0,32.3443333333,32.459,32.624,32.0328666667,33.3692285427,32.459,31.5487714573,0.0947429389604,0.0237446472844,0.0709982916759,63.7767248164,69.696969697,48.2733892321
55,2014-09-02,32.64,32.89,32.58,32.82,143200,32.25,217554.0,32.3253333333,32.381,32.6372,32.0134,33.3014542357,32.381,31.4605457643,0.0479805405372,0.00599507436545,0.0419854661718,57.7672206944,54.2929292929,39.0407480105
56,2014-08-29,32.52,32.68,32.5,32.67,146600,32.1,218770.0,32.32,32.3225,32.6602,31.9965333333,33.2721709957,32.3225,31.3728290043,0.0232331805057,-0.0045012921775,0.0277344726832,54.7818207185,41.1616161616,36.3511865935
57,2014-08-28,32.51,32.59,32.18,32.46,190500,31.9,222108.0,32.32,32.264,32.6798,31.9792666667,33.2636679449,32.264,31.2643320551,0.00658134016715,-0.0114349103483,0.0180162505154,50.2059509338,27.942041777,41.3481761163
58,2014-08-27,32.35,32.56,32.33,32.44,148800,31.88,223232.0,32.3263333333,32.219,32.7036,31.962,33.2595171791,32.219,31.1784828209,0.00661362627808,-0.0159389729772,0.0225525992552,49.756307608,32.7664048103,55.0871744378
59,2014-08-26,32.14,32.42,32.14,32.3,141100,31.74,227234.0,32.332,32.204,32.7244,31.9466666667,33.2399806948,32.204,31.1680193052,0.00859500053199,-0.021577122791,0.030172123323,46.6233434089,43.5346836249,69.9331466121
60,2014-08-25,32.55,32.69,32.06,32.11,370200,31.55,233558.0,32.345,32.215,32.7438,31.9318666667,33.2594615838,32.215,31.1705384162,0.0252534818447,-0.0291201536217,0.0543736354664,42.0712755028,61.1495742531,82.9170421117
61,2014-08-22,32.83,32.86,32.48,32.51,120600,31.94,229718.0,32.3643333333,32.235,32.7632,31.917,33.2859519494,32.235,31.1840480506,0.0654938928025,-0.0427135624883,0.108207455291,50.4885611664,82.8980350629,91.5951318268
62,2014-08-21,32.83,32.83,32.59,32.77,210300,32.2,229562.0,32.3733333333,32.2375,32.7722,31.8966666667,33.2912907762,32.2375,31.1837092238,0.0751753788932,-0.069765426311,0.144940805204,57.422811444,92.1502935076,95.0489953219
63,2014-08-20,33.03,33.05,32.87,32.97,163500,32.4,227462.0,32.378,32.224,32.776,31.8745333333,33.2568678521,32.224,31.1911321479,0.0599662883561,-0.106000627612,0.165966915968,63.6688631958,95.4702656233,94.6312734078
64,2014-08-19,32.95,33.04,32.92,32.97,181900,32.4,226750.0,32.372,32.2055,32.7772,31.8508666667,33.1966705201,32.2055,31.2143294799,0.0193180849671,-0.147492356604,0.166810441571,63.6688631958,95.8619331136,91.3199277081
65,2014-08-18,32.91,32.92,32.8,32.87,119300,32.3,225630.0,32.374,32.187,32.7792,31.8264,33.1331944832,32.187,31.2408055168,-0.0328447940488,-0.189194966997,0.156350172948,61.8813067343,96.713489043,83.5263367777
66,2014-08-15,32.69,32.92,32.61,32.84,223700,32.27,226144.0,32.369,32.1765,32.7792,31.8024666667,33.096440759,32.1765,31.256559241,-0.0887640353521,-0.228282510234,0.139518474882,61.3515834565,90.4794058511,70.5364227425
67,2014-08-14,32.61,32.74,32.53,32.69,196400,32.12,224732.0,32.354,32.168,32.7754,31.7782666667,33.0661447545,32.168,31.2698552455,-0.155791662829,-0.263162128954,0.107370466126,58.6859912402,82.2248828248,56.251605095
68,2014-08-13,32.37,32.46,32.23,32.45,157100,31.89,223826.0,32.3666666667,32.166,32.775,31.7543333333,33.0596531766,32.166,31.2723468234,-0.223804501348,-0.290004745486,0.0662002441373,53.9692100052,64.687569392,41.597628682
69,2014-08-12,32.17,32.28,32.02,32.19,87500,31.63,224498.0,32.4106666667,32.174,32.7808,31.7336,33.0804524257,32.174,31.2675475743,-0.282921913403,-0.30655480652,0.0236328931168,47.9967025246,44.753832902,31.3039738231
70,2014-08-11,31.71,32.2,31.71,32.09,246700,31.53,226442.0,32.474,32.199,32.7894,31.7142666667,33.133,32.199,31.265,-0.327789273322,-0.312463029799,-0.0153262435226,45.4698070541,33.3401352612,25.625661114
71,2014-08-08,31.61,31.7,31.54,31.65,180800,31.1,224550.0,32.5313333333,32.229,32.7992,31.6951333333,33.185345126,32.229,31.272654874,-0.370106677824,-0.308631468919,-0.0614752089056,31.9623462445,23.608977173,22.2662831016
72,2014-08-07,31.61,31.75,31.55,31.56,227100,31.01,225088.0,32.6026666667,32.2855,32.8172,31.6784666667,33.2318080894,32.2855,31.3391919106,-0.373935704257,-0.293262666692,-0.0806730375648,28.603267637,23.5129499561,20.5312594414
73,2014-08-06,31.49,31.75,31.4,31.65,231300,30.91,229712.0,32.6676666667,32.353,32.8328,31.6622,33.274956615,32.353,31.431043385,-0.364220233206,-0.273094407301,-0.0911258259047,29.9775709534,22.0405820658,18.9478978141
74,2014-08-05,31.6,31.68,31.42,31.61,223300,30.87,234028.0,32.734,32.41,32.855,31.6454,33.2911129326,32.41,31.5288870674,-0.355685646763,-0.250312950825,-0.105372695938,28.5610107234,19.9026232114,17.6944851777
75,2014-08-04,31.67,31.67,31.48,31.65,418200,30.91,232176.0,32.808,32.481,32.8866,31.63,33.3206880373,32.481,31.6413119627,-0.335546074295,-0.22396977684,-0.111576297455,29.107803314,16.6688825321,17.3198969743
76,2014-08-01,31.53,31.78,31.41,31.5,495900,30.77,228148.0,32.8853333333,32.5345,32.918,31.6155333333,33.2874535178,32.5345,31.7815464822,-0.309032713447,-0.196075702477,-0.11295701097,24.0442387275,17.1795034471,17.5364829278
77,2014-07-31,31.98,31.98,31.3,31.56,725700,30.82,221742.0,32.957,32.579,32.9492,31.6038,33.1698942376,32.579,31.9881057624,-0.255424275223,-0.167836449734,-0.0875878254892,24.6995106774,17.0269315203,17.1393025415
78,2014-07-30,32.54,32.54,32.07,32.14,322000,31.39,210602.0,33.0266666667,32.6545,32.9768,31.5958,33.0630327404,32.6545,32.2459672596,-0.189394242796,-0.145939493362,-0.0434547494345,32.6983858748,18.4042703977,16.7890309152
79,2014-07-29,32.58,32.58,32.42,32.52,92400,31.76,207528.0,33.0713333333,32.736,32.9932,31.5834666667,33.3158758488,32.736,32.1561241512,-0.161415630603,-0.135075806003,-0.0263398246002,40.7213225769,17.5352263461,16.0944245696
80,2014-07-28,32.57,32.64,32.5,32.51,84100,31.75,210158.0,33.0963333333,32.8145,33.003,31.5650666667,33.6323869115,32.8145,31.9966130885,-0.162047792777,-0.128490849853,-0.0335569429243,40.3637625126,15.5907819017,17.5366914538
81,2014-07-25,32.53,32.56,32.51,32.56,112600,31.8,212816.0,33.1153333333,32.8795,33.0134,31.5464,33.7914753286,32.8795,31.9675246714,-0.159479420967,-0.120101614122,-0.0393778068445,41.5267189329,15.6258450153,21.2638499369
82,2014-07-24,32.6,32.61,32.47,32.5,246900,31.74,215196.0,33.1286666667,32.941,33.0206,31.5289333333,33.9217935563,32.941,31.9602064437,-0.158972453005,-0.110257162411,-0.0487152905938,39.5871847623,15.6258450153,25.7404518237
83,2014-07-23,32.57,32.66,32.5,32.6,218200,31.84,212600.0,33.144,32.9915,33.0286,31.5115333333,33.9802421302,32.9915,32.0027578698,-0.149903960035,-0.0980783397625,-0.0518256202727,41.7293119944,23.3042938828,30.302523796
84,2014-07-22,32.63,32.66,32.57,32.6,161600,31.84,213844.0,33.1583333333,33.0435,33.0312,31.4911333333,34.0535747497,33.0435,32.0334252503,-0.146330662317,-0.0851219346943,-0.061208727623,41.7293119944,30.4994158341,32.1049297879
85,2014-07-21,32.73,32.78,32.6,32.66,142400,31.9,214328.0,33.174,33.105,33.0374,31.4702666667,34.1487911669,33.105,32.0612088331,-0.139641389051,-0.0698197527885,-0.0698216362622,42.9311474845,33.5322525625,30.8406887828
86,2014-07-18,32.64,32.72,32.57,32.67,98700,31.91,218112.0,33.181,33.1705,33.0396,31.4476,34.2578725213,33.1705,32.0831274787,-0.135181387332,-0.052364343723,-0.0828170436088,43.1233594647,33.8741329044,29.4625539575
87,2014-07-17,32.54,32.78,32.54,32.65,181800,31.89,222642.0,33.1803333333,33.2195,33.0434,31.4254,34.3005453275,33.2195,32.1384546725,-0.128540710413,-0.0316600828208,-0.0968806275921,42.6464747686,30.5139178507,28.2856873981
88,2014-07-16,32.7,32.78,32.6,32.61,151800,31.85,223952.0,33.181,33.2695,33.044,31.4022666667,34.3329185441,33.2695,32.2060814559,-0.116158745176,-0.00743992592276,-0.108718819253,41.7392798481,25.4424518134,29.0913477204
89,2014-07-15,32.65,32.75,32.6,32.69,95700,31.93,223702.0,33.1853333333,33.313,33.0438,31.3800666667,34.3353326269,33.313,32.2906673731,-0.0945925459798,0.0197397788905,-0.11433232487,43.002501392,28.0197132616,30.9632616487
90,2014-07-14,32.86,32.86,32.61,32.69,222800,31.93,227488.0,33.183,33.342,33.039,31.3566,34.3241120099,33.342,32.3598879901,-0.073835796519,0.0483228601081,-0.122158656627,43.002501392,29.1666666667,30.4435483871
91,2014-07-11,32.78,32.94,32.76,32.78,119600,32.02,227642.0,33.1793333333,33.3615,33.0338,31.3322,34.3058150957,33.3615,32.4171849043,-0.046268661076,0.0788625242648,-0.125131185341,44.3031264074,33.7365591398,27.8225806452
92,2014-07-10,32.82,33.0,32.62,32.91,144700,32.14,228098.0,33.1716666667,33.3705,33.0246,31.3068666667,34.2957129485,33.3705,32.4452870515,-0.0195736094949,0.1101453206,-0.129718930095,46.1763703468,32.9301075269,24.9284317833
93,2014-07-09,32.9,32.91,32.75,32.79,144100,32.03,229190.0,33.1526666667,33.373,33.013,31.2814,34.2934803094,33.373,32.4525196906,0.0015473270248,0.142575053124,-0.141027726099,44.1523345209,25.9408602151,26.744257087
94,2014-07-08,32.78,33.06,32.75,33.03,221600,32.07,230260.0,33.1516666667,33.385,33.0028,31.2564,34.2806896784,33.385,32.4893103216,0.0407009976078,0.177831984649,-0.137130987041,47.4673496075,18.6827956989,34.0281405817
95,2014-07-07,32.44,32.91,32.44,32.72,353000,31.77,228940.0,33.157,33.387,32.9832,31.2289333333,34.2796835946,33.387,32.4943164054,0.0656469408231,0.212114731409,-0.146467790586,42.2684579843,22.1599636922,47.773976103
96,2014-07-03,33.0,33.07,32.25,32.39,586500,31.45,226458.0,33.1736666667,33.3945,32.9704,31.2034666667,34.2669328054,33.3945,32.5220671946,0.128095807388,0.248731679055,-0.120635871667,36.0085018146,40.1934087418,60.414392117
97,2014-07-02,33.62,33.68,33.07,33.07,449500,32.11,218890.0,33.196,33.4075,32.9678,31.1804,34.2257389627,33.4075,32.5892610373,0.239540058059,0.278890646972,-0.0393505889127,45.4352346675,55.076394194,66.511518906
98,2014-07-01,34.05,34.05,33.65,33.77,157400,32.79,216848.0,33.1916666667,33.3875,32.9506,31.1523333333,34.255782788,33.3875,32.519217212,0.309062864435,0.2887282942,0.0203345702353,60.5998845587,73.6661377838,69.6771916113
99,2014-06-30,33.84,34.11,33.81,34.09,205100,33.1,217772.0,33.1646666667,33.336,32.9184,31.1208666667,34.2292502449,33.336,32.4427497551,0.322031059273,0.283644651641,0.0383864076315,70.602858899,72.7216277484,69.6443039972
100,2014-06-27,33.78,33.89,33.7,33.81,104700,32.83,221232.0,33.1286666667,33.2625,32.88,31.0874,34.1372085229,33.2625,32.3877914771,0.301317285276,0.274048049733,0.0272692355424,66.0495603099,64.5819158977,71.6434116605
101,2014-06-26,33.52,33.83,33.45,33.79,139300,32.81,225556.0,33.1026666667,33.201,32.843,31.0546666667,34.0859836157,33.201,32.3160163843,0.299005271407,0.267230740848,0.0317745305588,65.6971582695,67.7390850154,77.8230600189
102,2014-06-25,33.53,33.61,33.34,33.51,270700,32.54,226926.0,33.0736666667,33.139,32.8026,31.0235333333,34.0239836157,33.139,32.2540163843,0.293741497029,0.259287108208,0.0344543888213,60.3463479656,73.5345873273,84.2493024881
103,2014-06-24,33.76,33.76,33.45,33.64,258200,32.67,225270.0,33.0533333333,33.0805,32.7656,30.9940666667,34.0130550922,33.0805,32.1479449078,0.31125949414,0.250673511003,0.0605859831376,64.6972135796,80.7180584016,88.1060860593
104,2014-06-23,33.99,34.09,33.65,33.83,242600,32.85,224562.0,33.023,33.0365,32.7226,30.9638,33.9419562386,33.0365,32.1310437614,0.315855054174,0.235527015218,0.080328038956,71.7142853218,89.3005093314,90.9074430383
105,2014-06-20,33.75,34.0,33.63,33.97,204000,32.99,225702.0,32.9923333333,33.0045,32.6734,30.9320666667,33.8378900647,33.0045,32.1711099353,0.297780950012,0.215445005479,0.0823359445323,77.4627662294,93.4440548921,90.3127568441
106,2014-06-19,33.68,33.89,33.57,33.65,313500,32.67,226148.0,32.9523333333,32.967,32.6178,30.8992666667,33.6823768238,32.967,32.2516231762,0.256125915971,0.194861019346,0.0612648966247,72.842404304,88.9617216119,87.7439541195
107,2014-06-18,33.48,33.66,33.37,33.65,246700,32.67,223530.0,32.926,32.9375,32.57,30.8686666667,33.5830346621,32.9375,32.2919653379,0.231815295563,0.17954479519,0.0522705003732,72.842404304,91.9234863177,86.9675969212
108,2014-06-17,33.42,33.52,33.34,33.48,348900,32.51,221948.0,32.8936666667,32.902,32.5196,30.8384,33.4589057371,32.902,32.3450942629,0.197414244853,0.166477170097,0.030937074756,70.0277553846,86.9217645547,85.0861815457
109,2014-06-16,33.29,33.48,33.24,33.27,457300,32.31,223834.0,32.8643333333,32.876,32.4706,30.8079333333,33.3672188922,32.876,32.3847811078,0.167943605657,0.158742901408,0.00920070424944,65.9838206733,83.1688439939,83.1582700433
110,2014-06-13,33.01,33.13,32.92,33.08,178200,32.12,218264.0,32.837,32.863,32.4224,30.7823333333,33.3246968703,32.863,32.4013031297,0.149267355547,0.156442725346,-0.00717536979829,61.6350204105,85.8562928183,79.3800676415
111,2014-06-12,32.99,33.02,32.88,32.96,112800,32.0,218372.0,32.8153333333,32.8605,32.3766,30.7597333333,33.3179920764,32.8605,32.4030079236,0.142603962053,0.158236567795,-0.0156326057418,58.5253866967,84.3978248157,71.6957790088
112,2014-06-11,33.02,33.02,32.81,32.96,105300,32.0,219494.0,32.794,32.8585,32.3306,30.7371333333,33.3145822294,32.8585,32.4024177706,0.144242991273,0.162144719231,-0.0179017279575,58.5253866967,79.2101185451,61.7968178543
