,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
18,2014-10-23,24.12,24.5,23.51,24.1,127300,24.1,174780.0,22.9803333333,22.2625,24.0038,26.0408,24.2584746992,22.2625,20.2665253008,-0.0804503439485,-0.498632625271,0.418182281323,60.4364735803,91.717859318,88.0837075783
19,2014-10-22,24.03,24.23,23.79,23.83,138800,23.83,175380.0,23.0376666667,22.214,24.004,26.0664,24.0713464943,22.214,20.3566535057,-0.205069130228,-0.603178195602,0.398109065373,58.3668730015,88.9169473331,82.9642736356
20,2014-10-21,23.73,24.25,23.6,23.93,146900,23.93,175670.0,23.0853333333,22.192,24.0076,26.0981333333,23.9814423712,22.192,20.4025576288,-0.333654284641,-0.702705461945,0.369051177304,59.4361588764,86.2194893631,74.2605473967
21,2014-10-20,22.85,23.64,22.79,23.55,123500,23.55,175708.0,23.1223333333,22.1765,24.0126,26.1327333333,23.909950605,22.1765,20.443049395,-0.503104364859,-0.794968256271,0.291863891412,56.6327378817,85.4805342991,61.5292699191
22,2014-10-17,22.62,23.51,22.02,22.88,202000,22.88,177168.0,23.1806666667,22.1835,24.0372,26.1716,23.9400565747,22.1835,20.4269434253,-0.673375494667,-0.867934229124,0.194558734457,51.0996475503,71.2401235471,44.4478474865
23,2014-10-16,21.63,22.77,21.63,22.28,163000,22.28,175588.0,23.2493333333,22.269,24.0428,26.2165333333,24.298156475,22.269,20.239843525,-0.812690638609,-0.916573912738,0.103883274129,45.2957671886,54.1020423777,30.8790996575
24,2014-10-15,20.99,22.1,20.86,22.08,299400,22.08,174900.0,23.3353333333,22.3995,24.0606,26.2624666667,24.7282891704,22.3995,20.0707108296,-0.917595558497,-0.942544731271,0.0249491727736,43.2094686381,35.2943794524,21.8604560053
25,2014-10-14,20.91,21.47,20.91,21.25,323700,21.25,171618.0,23.4246666667,22.556,24.0886,26.309,25.1798628013,22.556,19.9321371987,-1.01778190267,-0.948782024464,-0.0689998782026,33.4251883764,17.1548445687,18.897248631
26,2014-10-13,20.83,21.33,20.56,20.78,267800,20.78,169446.0,23.567,22.746,24.1468,26.3648,25.5106222165,22.746,19.9813777835,-1.04634291791,-0.931532054913,-0.114810863,26.7932721835,16.965132231,20.84889608
27,2014-10-10,21.31,21.52,20.67,20.73,261100,20.73,170074.0,23.7253333333,22.959,24.2126,26.4258,25.7412861104,22.959,20.1767138896,-1.01972308039,-0.902829339163,-0.116893741223,26.0657229681,18.027467769,20.9473427822
28,2014-10-09,22.13,22.28,21.45,21.49,166900,21.49,168950.0,23.8776666667,23.2,24.2904,26.4853333333,26.0031696345,23.2,20.3968303655,-0.965823242955,-0.873605903858,-0.0922173390969,30.3185613145,23.4415499555,20.3392897806
29,2014-10-08,21.52,22.2,21.28,22.13,153500,22.13,176114.0,24.0203333333,23.4165,24.3688,26.5453333333,26.3248209933,23.4165,20.5081790067,-0.960360930554,-0.850551569083,-0.10980936147,34.7523498248,24.9614343644,17.0229404975
30,2014-10-07,21.75,22.01,21.49,21.52,141900,21.52,175086.0,24.1416666667,23.573,24.4614,26.6029333333,26.5241089441,23.573,20.6218910559,-1.00458378374,-0.823099228716,-0.18148455502,25.0518918914,17.35891904,12.075464417
31,2014-10-06,21.95,22.17,21.7,21.8,97000,21.8,176802.0,24.2836666667,23.749,24.5748,26.6679333333,26.6077752622,23.749,20.8902247378,-0.984307006761,-0.777728089961,-0.2065789168,26.7467856118,15.5952557624,9.08618295711
32,2014-10-03,21.68,22.0,21.48,21.89,137200,21.89,179154.0,24.425,23.924,24.6952,26.7318666667,26.7117403035,23.924,21.1362596965,-0.972618364051,-0.726083360761,-0.24653500329,27.2980155714,10.1761528234,6.6786324118
33,2014-10-02,21.62,21.86,21.15,21.49,233000,21.49,178910.0,24.561,24.0765,24.8212,26.792,26.7330938719,24.0765,21.4199061281,-0.952715865697,-0.664449609938,-0.288266255759,20.539602217,5.17153004237,6.08977512699
34,2014-10-01,22.08,22.08,21.25,21.54,243200,21.54,177018.0,24.7206666667,24.245,24.974,26.8549333333,26.6384702839,24.245,21.8515297161,-0.872728082479,-0.592383045999,-0.28034503648,20.7636431492,5.40179320027,7.61006334242
35,2014-09-30,22.71,22.74,22.0,22.1,311100,22.1,175168.0,24.8946666667,24.406,25.1138,26.9201333333,26.4589627371,24.406,22.3530372629,-0.763031267063,-0.522296786879,-0.240734480184,23.4204771509,5.96505358112,8.93100945258
36,2014-09-29,22.9,22.98,22.68,22.74,147600,22.74,170854.0,25.02,24.577,25.2382,26.9752666667,26.3887295604,24.577,22.7652704396,-0.668937786047,-0.462113166833,-0.206824619214,27.1004501549,7.82072368421,11.245692593
37,2014-09-26,23.11,23.3,22.88,23.14,156700,23.14,171072.0,25.0973333333,24.7165,25.3484,27.0203333333,26.3630876837,24.7165,23.0699123163,-0.604273920662,-0.410407012029,-0.193866908633,29.8196888759,11.2526829041,14.4124519965
38,2014-09-25,23.27,23.64,22.84,23.13,128800,23.13,171202.0,25.1646666667,24.8245,25.4474,27.0631333333,26.319698649,24.8245,23.329301351,-0.55367714818,-0.361940284871,-0.191736863309,29.6558359393,10.6855776409,18.9292741038
39,2014-09-24,23.48,23.73,23.1,23.39,483800,23.39,170524.0,25.1973333333,24.9565,25.5636,27.1094,26.2870829549,24.9565,23.6259170451,-0.480025600056,-0.314006069043,-0.166019531012,31.4273100724,15.2237861429,25.674984328
40,2014-09-23,23.63,23.83,23.18,23.62,286200,23.62,163442.0,25.218,25.0755,25.6686,27.1501333333,26.2397074557,25.0755,23.9112925443,-0.405509978995,-0.27250118629,-0.133008792705,33.048940916,20.4877612982,32.0786651215
41,2014-09-22,24.53,24.53,23.5,23.69,176300,23.69,161354.0,25.2366666667,25.1835,25.7668,27.1858666667,26.1756144087,25.1835,24.1913855913,-0.327920804783,-0.239248988114,-0.0886718166688,33.5380070127,29.319971333,39.7284639274
42,2014-09-19,24.95,24.95,24.05,24.59,333400,24.59,160134.0,25.273,25.301,25.8752,27.2262,26.0945212663,25.301,24.5074787337,-0.23124631981,-0.217081033947,-0.0141652858631,40.7347270317,37.668418538,47.5382226469
43,2014-09-18,25.23,25.23,24.64,24.89,140200,24.89,155898.0,25.2253333333,25.37,25.9736,27.2552666667,26.1439767438,25.37,24.5960232562,-0.196127303429,-0.213539712481,0.017412409052,43.6327655857,40.8385093168,54.1185690847
44,2014-09-17,24.98,25.88,24.98,25.21,107700,25.21,155812.0,25.168,25.4395,26.0746,27.2718,26.2757170771,25.4395,24.6032829229,-0.178995361744,-0.217892814744,0.038897453,46.9405038359,51.0869565217,59.8602350487
45,2014-09-16,25.0,25.09,24.57,25.05,128200,25.05,156946.0,25.1103333333,25.517,26.179,27.2823333333,26.523699558,25.517,24.510300442,-0.187107023641,-0.227617177994,0.0405101543534,45.0048480879,60.5590062112,61.3662856115
46,2014-09-15,25.49,25.49,24.75,25.04,219800,25.04,157540.0,25.0806666667,25.5575,26.288,27.2898,26.5508755584,25.5575,24.5641244416,-0.178447988118,-0.237744716583,0.0592967284648,44.8881657292,63.9898042892,56.6632805208
47,2014-09-12,25.86,25.86,25.17,25.55,268200,25.55,155444.0,25.0483333333,25.5585,26.4088,27.2935333333,26.5498278973,25.5585,24.5671721027,-0.163782121132,-0.252568898699,0.0887867775667,49.9021830667,63.8051731727,48.3270944867
48,2014-09-11,25.06,26.0,24.69,25.82,228700,25.82,153382.0,25.0173333333,25.539,26.5178,27.2941333333,26.5454571526,25.539,24.5325428474,-0.194608129145,-0.27476559309,0.0801574639456,52.8015949753,57.1111587727,37.7723107263
49,2014-09-10,24.97,25.28,24.47,25.26,147500,25.26,155230.0,25.0036666667,25.4535,26.6252,27.2856666667,26.626671343,25.4535,24.280328657,-0.258613570221,-0.294804959077,0.0361913888561,46.8546298925,41.7469858485,27.7975396869
50,2014-09-09,25.58,25.58,24.79,25.04,110700,25.04,160118.0,25.0536666667,25.391,26.7288,27.277,26.7213969332,25.391,24.0606030668,-0.279527953991,-0.303852806291,0.0243248523001,44.2941656226,30.6450601531,21.7244462069
51,2014-09-08,24.91,25.33,24.82,25.3,133200,25.3,174250.0,25.1253333333,25.348,26.836,27.2696,26.7732101599,25.348,23.9227898401,-0.279756451763,-0.309934019366,0.0301775676031,46.7667820819,21.5860381308,19.7143224356
52,2014-09-05,24.78,24.99,24.39,24.94,103700,24.94,179650.0,25.2093333333,25.322,26.9242,27.2580666667,26.7685766485,25.322,23.8754233515,-0.30245164053,-0.317478411267,0.0150267707368,42.6507123075,17.2120746151,23.4530735837
53,2014-09-04,24.81,25.18,24.66,24.86,130200,24.86,184124.0,25.3176666667,25.233,27.0212,27.2522666667,26.9553716208,25.233,23.5106283792,-0.290365112149,-0.321235103951,0.0308699918023,41.7208557082,17.4546119285,30.7290152251
54,2014-09-03,25.58,25.7,24.69,24.76,127800,24.76,188144.0,25.46,25.1485,27.0938,27.2449333333,27.0879254304,25.1485,23.2090745696,-0.262569359747,-0.328952601901,0.0663832421546,40.6030208796,22.6045650682,40.3730160187
55,2014-09-02,25.63,25.66,25.21,25.52,93800,25.52,191100.0,25.5856666667,25.0845,27.1386,27.2345333333,27.1512798625,25.0845,23.0177201375,-0.213090863267,-0.34554841244,0.132457549173,46.9595037022,36.5410427229,51.509855456
56,2014-08-29,25.38,25.73,25.36,25.53,75400,25.53,208368.0,25.679,25.0165,27.1432,27.2211333333,27.1107996443,25.0165,22.9222003557,-0.224220624294,-0.378662799733,0.154442175439,47.0494980534,46.3158411807,60.260597973
57,2014-08-28,25.74,25.9,25.02,25.3,113800,25.3,211378.0,25.7696666667,24.9435,27.1514,27.199,27.0627477439,24.9435,22.8242522561,-0.23618303747,-0.417273343593,0.181090306123,44.7897793119,56.0306151029,67.7812311653
58,2014-08-27,25.87,25.98,25.61,25.77,75800,25.77,214830.0,25.8626666667,24.9095,27.1674,27.1773333333,27.0265968329,24.9095,22.7924031671,-0.224597855197,-0.462545920124,0.237948064927,48.7363772841,67.1519228173,74.8284663982
59,2014-08-26,25.84,26.03,25.66,25.77,83100,25.77,218210.0,25.9683333333,24.8915,27.1742,27.1542,26.9850164198,24.8915,22.7979835802,-0.254398617384,-0.522032936356,0.267634318972,48.7363772841,71.5440127911,80.5300942785
60,2014-08-25,26.26,26.4,25.5,25.78,165800,25.78,222304.0,26.064,24.941,27.1874,27.1306666667,27.158412005,24.941,22.723587995,-0.288734883049,-0.588941516099,0.300206633049,48.8152873837,76.3983739499,85.5594856309
61,2014-08-22,26.0,26.16,25.78,26.04,121500,26.04,222454.0,26.1556666667,25.0115,27.1942,27.1055333333,27.413135068,25.0115,22.609864932,-0.329378845654,-0.663993174361,0.334614328707,50.8011136242,84.2195560344,90.1775378522
62,2014-08-21,26.38,26.6,25.94,25.97,171600,25.97,226284.0,26.258,25.1005,27.1942,27.0789333333,27.7654838649,25.1005,22.4355161351,-0.402937083806,-0.747646756538,0.344709672732,50.2956148471,89.9584343387,89.7852706045
63,2014-08-20,26.7,26.75,25.98,26.28,113700,26.28,227140.0,26.376,25.2115,27.195,27.0516,28.1797740776,25.2115,22.2432259224,-0.483835968373,-0.83382417472,0.349988206347,52.5144371481,91.6615782005,83.5595626586
64,2014-08-19,26.03,26.82,26.0,26.76,161500,26.76,228300.0,26.498,25.354,27.1924,27.0238666667,28.7557665999,25.354,21.9522334001,-0.611618385136,-0.921321226307,0.309702841172,56.0709569313,94.8705828353,73.5427850649
65,2014-08-18,25.27,25.91,25.21,25.86,159900,25.86,229394.0,26.6203333333,25.4425,27.1882,26.9914,29.0705456171,25.4425,21.8144543829,-0.81469167511,-0.9987469366,0.18405526149,50.1987194236,82.6504870436,58.8889391286
66,2014-08-15,25.31,25.49,24.62,25.06,148800,25.06,231924.0,26.775,25.5655,27.192,26.9633333333,29.4026003375,25.5655,21.7283996625,-0.970400613586,-1.04476075197,0.0743601383872,44.0224129494,65.0556025551,44.5017066536
67,2014-08-14,24.43,25.18,24.25,25.16,158300,25.16,232620.0,26.9756666667,25.725,27.2106,26.9456,29.7264722291,25.725,21.7235277709,-1.07357237704,-1.06335078657,-0.0102215904723,44.6653739508,51.5944678257,32.9068669713
68,2014-08-13,24.13,24.39,23.65,24.11,157300,24.11,230912.0,27.1703333333,25.8715,27.2308,26.9210666667,29.9922682536,25.8715,21.7507317464,-1.19982328419,-1.06079538895,-0.139027895236,35.4772147777,36.2551990903,23.0458653761
69,2014-08-12,24.05,24.33,23.75,24.01,153300,24.01,230446.0,27.4063333333,26.113,27.2742,26.9043333333,30.3568195061,26.113,21.8691804939,-1.23660428517,-1.02603841514,-0.210565870031,34.5156128712,25.1015571433,15.3474052967
70,2014-08-11,24.96,25.05,24.12,24.18,148800,24.18,230972.0,27.6206666667,26.3445,27.3182,26.8892,30.6092695131,26.3445,22.0797304869,-1.25538142774,-0.973396947635,-0.281984480104,35.3471876581,18.6762438259,10.7191881426
71,2014-08-08,23.17,24.84,23.17,24.78,196500,24.78,232866.0,27.828,26.562,27.3604,26.8738,30.8066794932,26.562,22.3173205068,-1.27839688712,-0.902900827609,-0.375496059511,38.3774443588,12.1504614448,7.62005019866
72,2014-08-07,23.26,23.53,22.88,23.16,123000,23.16,233590.0,27.9923333333,26.7785,27.3954,26.8536666667,31.0788687051,26.7785,22.4781312949,-1.35026902783,-0.809026812731,-0.541242215094,21.5066020849,5.46135877268,6.64780716285
73,2014-08-06,23.45,23.74,23.03,23.17,128600,23.17,233964.0,28.2133333333,27.096,27.455,26.8439333333,31.2146716305,27.096,22.9773283695,-1.25741828338,-0.673716258957,-0.583702024418,21.5404047717,6.58868852719,7.05680697481
74,2014-08-05,24.02,24.39,23.26,23.48,135300,23.48,234560.0,28.3906666667,27.4345,27.5094,26.8370666667,31.3126566497,27.4345,23.5563433503,-1.12163543088,-0.527790752853,-0.59384467803,22.5611507553,6.27969204997,7.93792715403
75,2014-08-04,24.1,24.29,23.51,24.16,215100,24.16,237218.0,28.508,27.782,27.5622,26.8272,31.418490616,27.782,24.145509384,-0.963576074707,-0.379329583345,-0.584246491362,24.9714447883,8.26148930157,9.56311331557
76,2014-08-01,24.5,24.5,23.51,24.07,299200,24.07,234910.0,28.561,28.099,27.5942,26.8112,31.5159922446,28.099,24.6820077554,-0.817055571738,-0.233267960505,-0.583787611234,23.9732294602,7.0973580205,11.5441753743
77,2014-07-31,25.18,25.36,24.57,24.62,204900,24.62,233146.0,28.6233333333,28.4495,27.625,26.7924,31.5664117729,28.4495,25.3325882271,-0.608994048724,-0.0873210576964,-0.521672991027,25.930954281,10.1131692441,17.3317872299
78,2014-07-30,26.92,26.92,24.89,25.41,525100,25.41,232004.0,28.6726666667,28.7685,27.6484,26.7689333333,31.5390759329,28.7685,25.9979240671,-0.390573791367,0.0430971900604,-0.433670981427,29.1005675993,12.7804366962,22.8411898013
79,2014-07-29,27.26,27.26,26.71,26.76,102100,26.76,225962.0,28.696,29.0575,27.6602,26.7399333333,31.559266376,29.0575,26.555733624,-0.186545407739,0.151514935417,-0.338060343156,36.1030828913,16.1857375366,28.2962491863
80,2014-07-28,27.89,27.91,26.58,27.19,227700,27.19,227430.0,28.685,29.2415,27.653,26.6982666667,31.5760172949,29.2415,26.9069827051,-0.060872155796,0.236030021206,-0.296902177002,38.8694581804,30.2478054426,32.3530234152
81,2014-07-25,28.1,28.5,27.6,27.82,214600,27.82,227544.0,28.6493333333,29.402,27.6382,26.6483333333,31.5868624671,29.402,27.2171375329,0.0566362080412,0.310255565457,-0.253619357416,43.3929451776,32.1507795298,29.699627994
82,2014-07-24,29.2,29.2,28.02,28.19,125000,28.19,229092.0,28.59,29.4965,27.625,26.5943333333,31.5595877344,29.4965,27.4334122656,0.141650356676,0.373660404811,-0.232010048134,46.333551894,34.600674236,26.5704890509
83,2014-07-23,28.65,29.41,28.32,29.13,138400,29.13,231966.0,28.5173333333,29.5765,27.618,26.5326666667,31.5530047432,29.5765,27.5999952568,0.210426228473,0.431662916844,-0.221236688371,55.1502688116,32.4128344523,22.7204848923
84,2014-07-22,28.4,29.3,28.23,28.53,150700,28.53,234774.0,28.418,29.5445,27.601,26.4683333333,31.5690243886,29.5445,27.5199756114,0.199439414244,0.486972088937,-0.287532674693,49.4488779401,19.6342237577,18.7044793304
85,2014-07-21,28.22,28.56,27.98,28.32,95400,28.32,238412.0,28.352,29.468,27.5998,26.4093333333,31.7405193068,29.468,27.1954806932,0.243606216239,0.55885525761,-0.315249041372,47.2703704741,19.6342237577,18.1333703238
86,2014-07-18,27.94,28.81,27.83,28.25,158500,28.25,241908.0,28.2763333333,29.3395,27.576,26.3522666667,32.096204373,29.3395,26.582795627,0.317817571276,0.637667517953,-0.319849946678,46.5575025732,19.2006576016,17.0261093565
87,2014-07-17,28.61,28.61,27.69,28.09,163200,28.09,243776.0,28.201,29.224,27.555,26.2973333333,32.3256086149,29.224,26.1223913851,0.41504271794,0.717630004623,-0.302587286682,44.978720133,16.3488122045,18.3736461569
88,2014-07-16,28.66,29.17,28.21,28.94,94900,28.94,243324.0,28.137,29.1245,27.5236,26.2451333333,32.4823354635,29.1245,25.7666645365,0.549391283786,0.793276826293,-0.243885542507,52.651661563,17.3497877315,24.989581423
89,2014-07-15,28.48,28.68,27.96,28.64,129700,28.64,244626.0,28.0483333333,28.983,27.4826,26.1874666667,32.5893283267,28.983,25.3766716733,0.626332307338,0.85424821192,-0.227915904582,49.8477599474,15.2051798883,35.581291029
90,2014-07-14,29.34,29.48,28.38,28.53,181800,28.53,244224.0,27.9673333333,28.8725,27.4544,26.1339333333,32.6456677673,28.8725,25.0993322327,0.745972198383,0.911227188065,-0.165254989682,48.815756705,24.5908048033,51.3345500521
91,2014-07-11,29.42,29.68,28.69,29.11,115300,29.11,243320.0,27.8926666667,28.752,27.4204,26.0792,32.710598742,28.752,24.793401258,0.899025700067,0.952540935486,-0.0535152354186,54.2849152797,42.8125532687,66.9872342041
92,2014-07-10,29.49,29.99,29.02,29.51,121600,29.51,243132.0,27.8066666667,28.5985,27.3602,26.024,32.724225512,28.5985,24.472774488,1.02224634113,0.965919744341,0.0563265967848,58.4807746206,59.7166261556,79.2498636598
93,2014-07-09,30.55,30.57,29.81,29.94,135900,29.94,244648.0,27.6943333333,28.4235,27.2896,25.9706,32.6747364084,28.4235,24.1722635916,1.1239243762,0.951838095144,0.172086281061,63.3701120733,78.2182159807,87.9906983903
94,2014-07-08,30.38,30.62,29.85,30.43,164400,30.43,244328.0,27.5593333333,28.234,27.215,25.916,32.5355318202,28.234,23.9324681798,1.19357271369,0.908816524879,0.28475618881,69.5203479772,87.2015414114,92.1577139603
95,2014-07-07,30.81,31.11,30.42,30.5,157900,30.5,243704.0,27.4156666667,28.04,27.1302,25.8581333333,32.277371827,28.04,23.802628173,1.21521735224,0.837627477677,0.377589874565,70.427048918,91.8630710917,93.6494920632
96,2014-07-03,31.0,31.17,30.73,31.08,115000,31.08,243004.0,27.2576666667,27.8175,27.0512,25.7996,31.9815118876,27.8175,23.6534881124,1.21804062033,0.743230009035,0.474810611291,78.2823181986,94.6799650774,93.9748575262
97,2014-07-02,31.17,31.32,30.72,31.0,165100,31.0,242714.0,27.0753333333,27.563,26.956,25.7374666667,31.515098683,27.563,23.610901317,1.14487263711,0.624527356213,0.5203452809,77.9675714392,94.8862782608,93.3940257431
98,2014-07-01,30.71,31.4,30.71,31.19,321100,31.19,242466.0,26.9016666667,27.3215,26.8666,25.6752,30.9836429519,27.3215,23.6593570481,1.04297644564,0.494441035988,0.548535409648,80.5418058722,93.1686538228,91.8999160225
99,2014-06-30,30.46,30.74,30.24,30.44,391900,30.44,237936.0,26.7286666667,27.076,26.7676,25.6115333333,30.299987593,27.076,23.852012407,0.878403831122,0.357307183576,0.521096647546,77.8627572567,93.1645329437,86.977408776
100,2014-06-27,29.7,30.64,29.26,30.4,817300,30.4,232328.0,26.594,26.8645,26.6902,25.5548,29.7108764684,26.8645,24.0181235316,0.731936183781,0.227033021689,0.504903162092,77.7107770483,92.3566379452,78.4024725324
101,2014-06-26,29.82,30.39,29.5,29.71,403200,29.71,218236.0,26.4623333333,26.659,26.6194,25.5011333333,29.0039938166,26.659,24.3140061834,0.538416587593,0.100807231166,0.437609356426,74.9568183122,88.9098393784,67.413593299
102,2014-06-25,28.37,29.95,27.98,29.79,327400,29.79,212730.0,26.3773333333,26.5,26.5542,25.4524666667,28.3813505787,26.5,24.6186494213,0.353838243547,-0.00859510794023,0.362433351488,75.9673399866,73.4786248366,55.2419268479
103,2014-06-24,27.02,28.79,27.02,28.49,331200,28.49,210356.0,26.3123333333,26.3175,26.4906,25.4036666667,27.4432686263,26.3175,25.1917313737,0.104956964514,-0.0992034458121,0.204160410326,69.8300301764,58.8647879693,49.8839739521
104,2014-06-23,26.09,27.36,26.07,27.0,275600,27.0,208772.0,26.3053333333,26.1875,26.458,25.3651333333,26.7281986222,26.1875,25.6468013778,-0.081869060208,-0.150243548394,0.0683744881857,58.5696505082,48.4011210118,48.9052376954
105,2014-06-20,25.79,26.0,25.48,25.75,957200,25.75,206690.0,26.3543333333,26.1435,26.4504,25.3382,26.5352792746,26.1435,25.7517207254,-0.167427090887,-0.16733717044,-8.99204468099e-05,41.5858278921,40.2231735738,50.0733725611
106,2014-06-19,26.11,26.64,25.52,25.94,225900,25.94,191098.0,26.4003333333,26.144,26.4752,25.3145333333,26.5337896869,26.144,25.7542103131,-0.146922219632,-0.167314690328,0.0203924706969,44.1397373571,52.0468132536,52.7004552549
107,2014-06-18,26.2,26.2,25.4,26.1,286400,26.1,189150.0,26.4423333333,26.1275,26.4994,25.289,26.5742157933,26.1275,25.6807842067,-0.137958951671,-0.172412808003,0.0344538563318,46.3663504451,54.9498429425,51.000225151
108,2014-06-17,26.29,26.41,25.9,26.11,244800,26.11,187886.0,26.4563333333,26.112,26.5222,25.2646666667,26.5823445546,26.112,25.6416554454,-0.140802795813,-0.181026272086,0.0402234762724,46.5024907006,53.0736604746,50.462391281
109,2014-06-16,26.17,26.57,25.96,26.43,287800,26.43,191314.0,26.4823333333,26.1065,26.566,25.2401333333,26.5793752478,26.1065,25.6336247522,-0.143402716216,-0.191082141154,0.047679424938,50.9474904357,50.7315043488,50.8527834192
110,2014-06-13,25.99,26.23,25.43,26.12,173300,26.12,189038.0,26.509,26.105,26.619,25.214,26.5739349635,26.105,25.6360650365,-0.177217120566,-0.203001997388,0.0257848768219,46.3329287905,45.245892838,52.104544491
111,2014-06-12,25.94,26.33,25.69,26.04,313000,26.04,191886.0,26.5326666667,26.1215,26.678,25.1934,26.6140149744,26.1215,25.6289850256,-0.186235256729,-0.209448216594,0.0232129598644,45.0952068476,52.7985074627,55.3633016609
112,2014-06-11,26.14,26.23,25.51,26.01,214400,26.01,190124.0,26.5346666667,26.1775,26.7168,25.1708666667,26.8441295823,26.1775,25.5108704177,-0.186891346788,-0.21525145656,0.0283601097714,44.6507046876,54.6352290273,56.0864538718
