,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
93,2014-03-06,18.1,18.14,18.03,18.07,152400,18.07,256960.0,18.1316666667,18.1215,18.0696,15.8601333333,18.2638060083,18.1215,17.9791939917,0.00878225561769,0.0195169226758,-0.0107346670581,48.5199574365,59.9563953488,58.4484011628
94,2014-03-05,18.2,18.2,18.04,18.08,99000,18.08,278902.0,18.135,18.1295,18.0672,15.8147333333,18.2772125587,18.1295,17.9817874413,0.0122012509067,0.0222005894403,-0.00999933853366,49.4389104118,62.7906976744,54.2151162791
95,2014-03-04,18.08,18.22,18.07,18.17,90100,18.17,283150.0,18.1373333333,18.1365,18.0564,15.7691333333,18.2874006295,18.1365,17.9855993705,0.0153694776078,0.0247004240738,-0.00933094646595,58.7356961904,59.3023255814,48.9825581395
96,2014-03-03,18.08,18.22,18.03,18.17,94500,18.17,286276.0,18.1343333333,18.134,18.0446,15.7226666667,18.2842531198,18.134,17.9837468802,0.0100260945593,0.0270331606903,-0.0170070661309,58.7356961904,51.7441860465,44.9127906977
97,2014-02-28,18.04,18.14,18.02,18.06,138700,18.06,297102.0,18.1323333333,18.132,18.0332,15.6764,18.2813452376,18.132,17.9826547624,0.0030601606384,0.031284927223,-0.0282247665846,48.537140964,43.023255814,42.7325581395
98,2014-02-27,18.04,18.07,17.98,18.02,107700,18.02,302108.0,18.1313333333,18.1355,18.0172,15.6312,18.2811674294,18.1355,17.9898325706,0.00532458446094,0.0383411188691,-0.0330165344082,43.8513127918,41.8604651163,43.386627907
99,2014-02-26,18.02,18.08,18.02,18.04,66600,18.04,305196.0,18.1296666667,18.141,18.0044,15.5852,18.2767792326,18.141,18.0052207674,0.0122100914568,0.0465952524712,-0.0343851610143,45.7869291665,43.023255814,45.1411960133
100,2014-02-25,18.09,18.09,18.0,18.02,197600,18.02,307876.0,18.127,18.153,17.99,15.5388,18.2932996793,18.153,18.0127003207,0.0187845372377,0.0551915427248,-0.0364070054871,43.4698985669,43.023255814,47.7496885382
101,2014-02-24,18.06,18.1,18.02,18.04,168000,18.04,315444.0,18.1253333333,18.156,17.9774,15.4921333333,18.2870572394,18.156,18.0249427606,0.0289390547654,0.0642932940965,-0.0353542393312,45.2663632425,45.6395348837,51.5028031561
102,2014-02-21,18.04,18.09,18.0,18.04,110200,18.04,317168.0,18.123,18.159,17.9678,15.4453333333,18.2817843638,18.159,18.0362156362,0.0394426163405,0.0731318539293,-0.0336892375888,45.2663632425,48.8787375415,56.1643480066
103,2014-02-20,18.15,18.28,17.85,18.04,604000,18.04,319680.0,18.1206666667,18.162,17.959,15.4002,18.2755957746,18.162,18.0484042254,0.0522752696042,0.0815541633265,-0.0292788937223,45.2663632425,53.4572259136,60.8717469546
104,2014-02-19,18.15,18.18,18.15,18.18,142100,18.18,312572.0,18.117,18.1685,17.9518,15.3560666667,18.2673483687,18.1685,18.0696516313,0.0678940340302,0.0888738867571,-0.0209798527269,58.9113459764,58.0357142857,64.1340430403
105,2014-02-18,18.1,18.19,18.1,18.17,164700,18.17,314408.0,18.1086666667,18.167,17.9422,15.3109333333,18.2660151503,18.167,18.0679848497,0.072587161948,0.0941188499388,-0.0215316879909,58.0730882962,64.2857142857,66.9127747253
106,2014-02-14,18.14,18.2,18.14,18.17,175800,18.17,321296.0,18.099,18.1625,17.9316,15.2677333333,18.2684952829,18.1625,18.0565047171,0.0785396683165,0.0995017719365,-0.02096210362,58.0730882962,67.7083333333,68.2491987179
107,2014-02-13,18.2,18.21,18.16,18.17,155600,18.17,323272.0,18.088,18.1595,17.9184,15.2248666667,18.2678466658,18.1595,18.0511533342,0.084994835815,0.104742297842,-0.0197474620265,58.0730882962,66.5064102564,69.395477208
108,2014-02-12,18.16,18.23,18.15,18.2,232900,18.2,331930.0,18.0783333333,18.1525,17.907,15.1781333333,18.2744631092,18.1525,18.0305368908,0.0919976883559,0.109679163348,-0.0176814749923,61.0654811881,69.1506410256,72.0975783476
109,2014-02-11,18.2,18.22,18.16,18.19,279200,18.19,341540.0,18.0683333333,18.141,17.8954,15.1309333333,18.2843736377,18.141,17.9976263623,0.0965431810409,0.114099532096,-0.0175563510553,60.4344438914,69.6314102564,72.1176103989
110,2014-02-10,18.12,18.2,18.12,18.17,121800,18.17,341926.0,18.061,18.1295,17.887,15.0834666667,18.2910518493,18.1295,17.9679481507,0.10195879998,0.11848861986,-0.0165298198798,59.2065642067,72.2934472934,69.9875356125
