,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
23,2014-10-16,21.16,21.37,21.08,21.21,109000,21.21,77390.0,20.7036666667,20.482,20.8764,20.7092,21.3312961792,20.482,19.6327038208,0.0711009510671,-0.0780318994955,0.149132850563,61.2940967232,79.9230118497,79.6449052889
24,2014-10-15,21.08,21.5,21.02,21.29,134100,21.29,76682.0,20.726,20.459,20.863,20.7032666667,21.251184322,20.459,19.666815678,0.0339703294959,-0.115315112136,0.149285441632,63.4678050674,78.7437184047,76.9775194445
25,2014-10-14,21.11,21.61,20.98,21.22,146400,21.22,74944.0,20.745,20.43,20.8474,20.6963333333,21.1361727834,20.43,19.7238272166,-0.0220614141023,-0.152636472544,0.130575058442,62.3839295206,77.3718706524,72.9020165402
26,2014-10-13,20.6,21.21,20.6,20.98,95400,20.98,73294.0,20.759,20.4055,20.8352,20.6905333333,21.0295665029,20.4055,19.7814334971,-0.0861301280897,-0.185280237155,0.0991501090649,58.4602248474,82.5410202489,65.9741437029
27,2014-10-10,20.54,21.0,20.54,20.66,56900,20.66,72756.0,20.7703333333,20.384,20.8248,20.6852666667,20.9547679038,20.384,19.8132320962,-0.142215939352,-0.210067764421,0.0678518250684,52.3000202883,69.2534684721,52.6448564824
28,2014-10-09,20.73,20.89,20.55,20.64,79800,20.64,73426.0,20.7863333333,20.38,20.8214,20.6822666667,20.9440567347,20.38,19.8159432653,-0.179151415701,-0.227030720688,0.0478793049872,51.8859267522,62.4417067875,41.0439985813
29,2014-10-08,20.02,20.72,20.02,20.71,85800,20.71,74632.0,20.8033333333,20.409,20.8236,20.68,21.074128559,20.409,19.743871441,-0.221652312193,-0.239000546935,0.0173482347415,53.3923344553,49.6603793032,30.9771885679
30,2014-10-07,20.05,20.26,20.02,20.02,49900,20.02,74318.0,20.8196666667,20.4415,20.8274,20.6766666667,21.2166973942,20.4415,19.6663026058,-0.279802150085,-0.24333760562,-0.0364645444644,36.5241764116,29.2238713667,25.8618381343
31,2014-10-06,20.05,20.3,20.0,20.11,53600,20.11,74146.0,20.857,20.5275,20.8442,20.6792,21.4618634197,20.5275,19.5931365803,-0.279698093719,-0.234221469504,-0.0454766242151,38.1986046715,22.8500368679,28.1347015773
32,2014-10-03,20.19,20.19,19.95,20.07,68700,20.07,74558.0,20.8966666667,20.611,20.8554,20.6808,21.6712056404,20.611,19.5507943596,-0.284660580413,-0.22285231345,-0.0618082669629,37.0067790234,22.1744667336,32.7101582604
33,2014-10-02,19.86,20.11,19.82,20.0,58400,20.0,74256.0,20.9453333333,20.71,20.8722,20.6786,21.9101833193,20.71,19.5098166807,-0.282781273169,-0.207400246709,-0.0753810264599,34.9688490717,29.1989775688,35.3980212228
34,2014-10-01,20.05,20.16,19.83,19.88,99600,19.88,73822.0,20.986,20.804,20.8964,20.676,22.0602069893,20.804,19.5477930107,-0.269142138859,-0.188554990095,-0.0805871487649,31.4380147123,38.3153251388,33.1795615252
35,2014-09-30,20.38,20.48,20.22,20.3,90100,20.05,72826.0,21.0296666667,20.903,20.9214,20.6726666667,22.1643976375,20.903,19.6416023625,-0.235600667229,-0.168408202903,-0.0671924643261,38.1741093123,41.1518636003,25.5268119713
36,2014-09-29,20.28,20.43,20.13,20.42,44800,20.17,72388.0,21.0576666667,20.97,20.9348,20.6669333333,22.2384951715,20.97,19.7015048285,-0.232126270098,-0.151610086822,-0.0805161832766,40.4749506136,32.9259185831,17.3757266186
37,2014-09-26,20.12,20.44,20.01,20.42,54200,20.17,73126.0,21.0723333333,21.015,20.9466,20.6598666667,22.2659916067,21.015,19.7640083933,-0.23653347565,-0.131481041003,-0.105052434647,40.4749506136,20.3251387787,12.0102941868
38,2014-09-25,20.19,20.26,19.9,20.11,73300,19.86,73964.0,21.0886666667,21.051,20.9578,20.6530666667,22.2725220014,21.051,19.8294779986,-0.238718185635,-0.105217932341,-0.133500253294,31.2441716527,7.70432692308,10.6976773698
39,2014-09-24,20.25,20.4,20.11,20.22,60800,19.97,73946.0,21.1096666667,21.103,20.9762,20.6482,22.2458753213,21.103,19.9601246787,-0.206470769134,-0.0718428690173,-0.134627900117,32.9265804272,8.54752218935,13.5214216049
40,2014-09-23,20.47,20.48,20.13,20.18,89700,19.93,76010.0,21.1206666667,21.152,20.9938,20.6426,22.2208797874,21.152,20.0831202126,-0.173508128158,-0.0381858939881,-0.13532223417,31.6844572793,11.464188856,15.4286587046
41,2014-09-22,20.64,20.8,20.43,20.46,84100,20.21,75038.0,21.1393333333,21.2,21.0082,20.6365333333,22.1717818685,21.2,20.2282181315,-0.124839329994,-0.00435533544565,-0.120483994548,36.0203155381,15.0746715106,15.9817291377
42,2014-09-19,20.75,20.87,20.6,20.74,156000,20.48,74118.0,21.145,21.242,21.0154,20.6291333333,22.1529248048,21.242,20.3310751952,-0.0894134919007,0.0257656631914,-0.115179155092,41.2637080935,18.9993038636,15.5315962212
43,2014-09-18,20.72,20.77,20.52,20.75,66100,20.49,73248.0,21.1393333333,21.2815,21.0176,20.619,22.1701681045,21.2815,20.3928318955,-0.0714057713978,0.0545604519644,-0.125966223362,41.4638748863,16.1764705882,14.7516648169
44,2014-09-17,20.68,20.84,20.63,20.71,70800,20.45,73084.0,21.1323333333,21.305,21.0192,20.6082,22.1604414065,21.305,20.4495585935,-0.0484009241901,0.086052007805,-0.134452931995,40.3898375177,13.6764705882,18.2311320755
45,2014-09-16,20.53,20.86,20.53,20.73,36800,20.47,74174.0,21.1256666667,21.329,21.0198,20.5966,22.1422133791,21.329,20.5157866209,-0.0142616330387,0.119665240804,-0.133926873842,40.7368686081,13.2741398446,26.0683974992
46,2014-09-15,20.53,20.76,20.41,20.55,46800,20.29,75128.0,21.1216666667,21.3495,21.0188,20.5858,22.1208747468,21.3495,20.5781252532,0.027483595057,0.153146959264,-0.125663364207,36.1522899267,15.8795782464,38.909850421
47,2014-09-12,21.19,21.2,20.41,20.58,103600,20.32,74950.0,21.1186666667,21.365,21.0202,20.5742666667,22.082035564,21.365,20.647964436,0.0986931975347,0.184562800316,-0.0858696027815,36.5903620403,30.0943396226,54.7568074313
48,2014-09-11,21.27,21.43,21.19,21.22,75100,20.96,74374.0,21.1156666667,21.3815,21.0252,20.5614,22.0381665821,21.3815,20.7248334179,0.185092461824,0.206030201012,-0.0209377391876,48.14775482,45.0255322832,69.0943152337
49,2014-09-10,21.64,21.69,21.31,21.36,51000,21.09,74442.0,21.1,21.3575,21.0164,20.5435333333,22.0688332552,21.3575,20.6461667448,0.227513450617,0.211264635808,0.016248814809,51.4486402115,64.6399515319,81.5912267059
50,2014-09-09,21.78,22.01,21.6,21.74,61200,21.47,74774.0,21.0846666667,21.317,21.0068,20.5241333333,22.1106271165,21.317,20.5233728835,0.264094226123,0.207202432106,0.0568917940168,62.1955796819,79.2674062874,87.1518094997
51,2014-09-08,22.05,22.1,21.74,21.78,83400,21.51,76434.0,21.0553333333,21.267,20.9896,20.5033333333,22.0736250678,21.267,20.4603749322,0.268252318116,0.192979483602,0.0752728345137,63.4919262322,87.4443708323,86.5880761064
52,2014-09-05,21.77,22.11,21.77,22.05,91900,21.78,75352.0,21.0183333333,21.2095,20.9658,20.4811333333,22.0255508563,21.2095,20.3934491437,0.265584976359,0.174161274974,0.0914237013856,73.0330650176,95.0131781718,81.0275765738
53,2014-09-04,21.96,22.0,21.68,21.88,122800,21.61,75266.0,20.9803333333,21.1355,20.9366,20.4592,21.9000515025,21.1355,20.3709484975,0.230826515043,0.151305349627,0.0795211654158,70.4355898609,86.8822827072,71.2311252063
54,2014-09-03,21.65,21.88,21.6,21.86,104100,21.59,76600.0,20.958,21.0685,20.9148,20.4380666667,21.7942072412,21.0685,20.3427927588,0.20041369329,0.131425058273,0.0689886350164,70.1211920802,77.0124727143,63.3329975541
55,2014-09-02,21.41,21.64,21.32,21.64,70600,21.37,75994.0,20.9336666667,21.001,20.891,20.4143333333,21.6684698495,21.001,20.3335301505,0.160717128895,0.114177899519,0.0465392293756,66.4802005697,65.2023727019,59.5167774494
56,2014-08-29,21.13,21.36,21.08,21.32,50200,21.05,78026.0,20.9113333333,20.9495,20.8764,20.3928,21.5690312744,20.9495,20.3299687256,0.13011217392,0.102543092175,0.0275690817443,59.8763097764,55.8273727019,61.4081485596
57,2014-08-28,21.05,21.27,21.05,21.14,47500,20.88,77990.0,20.901,20.9065,20.866,20.3725333333,21.5364928571,20.9065,20.2765071429,0.121738399767,0.0956508217392,0.0260875780277,55.2737575105,55.2897720983,67.7466350545
58,2014-08-27,21.31,21.37,21.1,21.15,46900,20.89,78098.0,20.8956666667,20.874,20.8554,20.3550666667,21.519334022,20.874,20.228665978,0.127606951306,0.0891289272323,0.0384780240742,55.6027888356,61.7475922953,76.3248382587
59,2014-08-26,21.09,21.31,21.09,21.2,58600,20.94,78464.0,20.8916666667,20.854,20.84,20.3388,21.4885833279,20.854,20.2194166721,0.132223074161,0.0795094212137,0.0527136529478,57.1832072777,72.7678571429,84.906889985
60,2014-08-25,21.41,21.41,21.02,21.14,42800,20.88,78388.0,20.8883333333,20.839,20.8218,20.3222,21.454041462,20.839,20.223958538,0.131100771709,0.0663310079768,0.0647697637319,55.7827701771,81.1813186813,89.5462610306
61,2014-08-22,21.45,21.5,21.27,21.3,95100,21.03,78386.0,20.8803333333,20.825,20.808,20.3063333333,21.4245498311,20.825,20.2254501689,0.133870476262,0.0501385670438,0.0837319092184,60.6987891668,89.6025849151,91.9550042482
62,2014-08-21,21.19,21.59,21.19,21.53,143800,21.26,77450.0,20.8643333333,20.7935,20.794,20.2891333333,21.3549009263,20.7935,20.2320990737,0.11916751042,0.0292055897392,0.0899619206803,68.7910227578,96.0757992008,91.0041188132
63,2014-08-20,21.08,21.25,20.97,21.22,53200,20.96,76142.0,20.8416666667,20.7625,20.7766,20.2704,21.2158817376,20.7625,20.3091182624,0.0752496520469,0.00671510956914,0.0685345424778,62.5407903339,91.3253413253,84.3190761482
64,2014-08-19,21.11,21.24,21.03,21.19,41500,20.93,76516.0,20.8286666667,20.762,20.7704,20.2536666667,21.2133801059,20.762,20.3106198941,0.0496635906033,-0.0104185260503,0.0600821166536,61.8542957008,90.8162915516,77.6764009227
65,2014-08-18,21.01,21.14,20.88,21.14,49400,20.88,80750.0,20.8136666667,20.759,20.7732,20.2368666667,21.1996313652,20.759,20.3183686348,0.0193386381339,-0.0254390552137,0.0447776933476,60.7408118652,85.799043175,68.0225376384
66,2014-08-15,21.05,21.05,20.72,20.86,73600,20.6,81856.0,20.7983333333,20.7505,20.78,20.2189333333,21.1673201051,20.7505,20.3336798949,-0.0145574086636,-0.0366334785506,0.022076069887,53.7152789431,69.3356285408,57.3197280642
67,2014-08-14,20.7,20.95,20.7,20.91,44400,20.65,82020.0,20.7903333333,20.758,20.7886,20.2031333333,21.187632401,20.758,20.328367599,-0.0291002551774,-0.0421524960224,0.013052240845,55.3579291163,64.7546404232,50.356438307
68,2014-08-13,20.55,20.76,20.55,20.74,131700,20.48,82762.0,20.7876666667,20.7615,20.7868,20.1861333333,21.1971271341,20.7615,20.3258728659,-0.0523298482887,-0.0454155562336,-0.00691429205507,50.5872463454,52.2008384146,42.486690751
69,2014-08-12,20.64,20.74,20.47,20.55,135900,20.29,81760.0,20.789,20.776,20.7868,20.1700666667,21.2268392175,20.776,20.3251607825,-0.0639090038847,-0.0436869832198,-0.0202220206649,44.4234578996,42.987804878,37.179858605
70,2014-08-11,20.72,20.91,20.69,20.74,75900,20.48,80274.0,20.8,20.8035,20.7924,20.1568,21.2628593365,20.8035,20.3441406635,-0.0584131769708,-0.0386314780536,-0.0197816989172,50.2431626665,41.4824695122,32.6535883662
71,2014-08-08,20.52,20.69,20.47,20.63,53500,20.37,80978.0,20.8046666667,20.8115,20.792,20.1418,21.2717292907,20.8115,20.3512707093,-0.0698943116811,-0.0336860533243,-0.0362082583568,46.4734126774,33.2756501991,27.2031565421
72,2014-08-07,20.54,20.76,20.48,20.57,50700,20.31,81004.0,20.8033333333,20.821,20.789,20.1278,21.2736323011,20.821,20.3683676989,-0.072331769996,-0.0246339887351,-0.0476977812609,44.3374341389,30.9735098308,24.2429953835
73,2014-08-06,20.49,20.7,20.47,20.54,73600,20.28,82190.0,20.804,20.835,20.7866,20.1128,21.272789904,20.835,20.397210096,-0.0682816637725,-0.0127095434199,-0.0555721203526,43.2866883496,24.8827239229,22.9434266276
74,2014-08-05,20.52,20.71,20.39,20.51,47200,20.25,82762.0,20.8123333333,20.8495,20.7918,20.0988666667,21.2659360695,20.8495,20.4330639305,-0.0590645221742,0.00118348666825,-0.0602480088424,42.2748412553,19.6807422156,25.3136243639
75,2014-08-04,20.54,20.63,20.27,20.61,63900,20.35,83218.0,20.8176666667,20.861,20.7924,20.0869333333,21.25117432,20.861,20.47082568,-0.0433864320298,0.0162454888789,-0.0596319209086,44.7458645929,21.4350055648,29.1129379538
76,2014-08-01,20.53,20.56,20.35,20.46,68500,20.21,83270.0,20.8276666667,20.8645,20.7838,20.0748,21.24678131,20.8645,20.48221869,-0.0329262306887,0.031153469106,-0.0640796997947,39.8486784646,25.7752348071,33.2128409576
77,2014-07-31,20.57,20.77,20.43,20.49,90400,20.23,82958.0,20.839,20.8725,20.7802,20.0628666667,21.2262159878,20.8725,20.5187840122,-0.00382355580332,0.0471733940547,-0.050996949858,40.5155604504,34.363514868,38.8454741145
78,2014-07-30,20.96,21.09,20.57,20.75,140100,20.49,83738.0,20.843,20.8895,20.779,20.0514,21.1978163959,20.8895,20.5811836041,0.0303231100439,0.0599226315192,-0.0295995214753,46.8214663171,34.8779965753,44.693515852
79,2014-07-29,20.86,20.95,20.71,20.9,70100,20.64,82490.0,20.8306666667,20.891,20.775,20.0380666667,21.1968692531,20.891,20.5851307469,0.0469928819427,0.067322511888,-0.0203296299453,51.0805312964,37.8346175799,53.657644824
80,2014-07-28,20.72,20.87,20.52,20.86,41300,20.6,82790.0,20.8103333333,20.89,20.771,20.0240666667,21.1958757918,20.89,20.5841242082,0.0523133125199,0.0724049193743,-0.0200916068544,49.9532582769,48.3057674346,63.5860499174
81,2014-07-25,20.78,20.94,20.61,20.67,74200,20.41,84616.0,20.7966666667,20.891,20.7638,20.0089333333,21.1966075915,20.891,20.5853924085,0.0624159230018,0.0774278210879,-0.0150118980861,44.2911161797,57.7556818182,69.1614848377
82,2014-07-24,21.19,21.23,20.87,20.91,53600,20.65,85074.0,20.7943333333,20.887,20.7592,19.9972666667,21.2058792875,20.887,20.5681207125,0.0937481142278,0.0811807956095,0.0125673186183,51.0679410376,70.7345124633,71.6965918974
83,2014-07-23,21.1,21.25,21.02,21.21,36700,20.95,87162.0,20.786,20.871,20.7526,19.9812,21.2147964514,20.871,20.5272035486,0.107939411186,0.0780389659549,0.0299004452307,62.0959849412,77.5482379535,72.6371153653
84,2014-07-22,21.01,21.23,20.94,21.13,49800,20.87,90446.0,20.776,20.85,20.7424,19.9623333333,21.1578311225,20.85,20.5421688775,0.0939371842309,0.0705638546472,0.0233733295836,59.9546412634,70.6075071157,72.280151088
85,2014-07-21,20.91,21.14,20.83,20.97,68200,20.71,93716.0,20.7826666667,20.827,20.7344,19.9424666667,21.1158667513,20.827,20.5381332487,0.0828443464198,0.0647205222513,0.0181238241685,55.2607240796,67.8961100569,74.1519697381
86,2014-07-18,20.89,21.09,20.83,21.01,81700,20.75,93996.0,20.7996666667,20.824,20.7214,19.9235333333,21.1080704138,20.824,20.5399295862,0.0837717520294,0.0601895662092,0.0235821858202,56.8064636098,74.4966063348,77.0829012695
87,2014-07-17,20.93,21.15,20.86,20.98,96100,20.72,94126.0,20.809,20.8135,20.7134,19.9064666667,21.0845184496,20.8135,20.5424815504,0.0796642333417,0.0542940197541,0.0253702135875,55.9483223671,76.1203808446,77.628309871
88,2014-07-16,21.21,21.21,20.87,21.03,72400,20.77,98962.0,20.8036666667,20.795,20.6946,19.8918,21.0685324478,20.795,20.5214675522,0.0763173388225,0.0479514663572,0.0283658724652,57.7231412285,78.0947817161,76.6537702154
89,2014-07-15,20.84,21.18,20.8,21.1,164000,20.84,98318.0,20.794,20.7625,20.6778,19.878,21.0690860401,20.7625,20.4559139599,0.0658445048896,0.0408599982409,0.0249845066487,60.2059885301,79.6198361823,73.1353657916
90,2014-07-14,20.92,21.01,20.73,20.9,41100,20.64,96160.0,20.785,20.722,20.6612,19.8632,21.0526115545,20.722,20.3913884455,0.0443923495079,0.0346138715788,0.00977847792912,55.0798741774,76.6782407407,66.2429728836
91,2014-07-11,20.76,20.84,20.65,20.82,38100,20.56,97094.0,20.779,20.6995,20.6494,19.848,21.0397043504,20.6995,20.3592956496,0.0367295279187,0.0321692520965,0.00456027582222,52.8226242003,72.2222222222,59.4080687831
92,2014-07-10,20.6,20.88,20.59,20.85,112500,20.59,97322.0,20.7676666667,20.6885,20.6412,19.8335333333,21.0266286737,20.6885,20.3503713263,0.034560187957,0.0310291831409,0.00353100481604,53.7633688382,64.0211640212,53.9834656085
93,2014-07-09,20.69,20.84,20.62,20.83,57900,20.57,96436.0,20.7543333333,20.679,20.6314,19.8198,21.0090242415,20.679,20.3489757585,0.0282340822173,0.0301464319369,-0.00191234971958,53.2479305505,52.0502645503,53.0992063492
94,2014-07-08,20.6,20.87,20.6,20.74,125300,20.48,96904.0,20.7533333333,20.683,20.6236,19.8054,21.0220634159,20.683,20.3439365841,0.0217853569683,0.0306245193668,-0.00883916239848,50.9637216243,49.3386243386,58.292989418
95,2014-07-07,20.56,20.77,20.53,20.68,84500,20.42,96320.0,20.7466666667,20.7125,20.6142,19.7942,21.1535838922,20.7125,20.2714161078,0.0224011970037,0.0328343099664,-0.0104331129627,49.4343441582,50.5238095238,63.1527777778
96,2014-07-03,20.87,20.87,20.53,20.62,37900,20.36,95470.0,20.73,20.7525,20.608,19.7831333333,21.3054511733,20.7525,20.1995488267,0.028970488147,0.0354425882071,-0.00647210006016,47.926239637,60.4841269841,66.7718253968
97,2014-07-02,20.71,20.9,20.68,20.83,74800,20.57,95646.0,20.7186666667,20.786,20.6026,19.7732666667,21.3822683959,20.786,20.1897316041,0.0430429944695,0.0370606132222,0.00598238124733,53.0703609233,72.8253968254,67.0866683553
98,2014-07-01,20.7,20.96,20.54,20.78,78500,20.52,96024.0,20.7053333333,20.7855,20.5994,19.7627333333,21.3816367293,20.7855,20.1893632707,0.0389967317107,0.0355650179103,0.00343171380038,51.9296350549,68.7777777778,62.0009866971
99,2014-06-30,20.79,20.92,20.65,20.88,67600,20.37,95472.0,20.6976666667,20.7835,20.5972,19.7526666667,21.3799654223,20.7835,20.1870345777,0.0383559129646,0.0347070894602,0.00364882350436,54.3846593891,65.0,58.1475163143
100,2014-06-27,20.44,20.89,20.42,20.88,144200,20.37,95672.0,20.6916666667,20.781,20.5932,19.7408,21.3762444876,20.781,20.1857555124,0.0267982728492,0.0337948835841,-0.00699661073497,54.3846593891,61.743498818,54.9846589582
101,2014-06-26,20.56,20.75,20.48,20.59,29300,20.09,94396.0,20.679,20.773,20.5876,19.7279333333,21.367006734,20.773,20.178993266,0.011656728224,0.0355440362679,-0.0238873080438,48.2693713462,52.4826701927,50.3633663695
102,2014-06-25,20.68,20.74,20.47,20.59,87600,20.09,95314.0,20.674,20.7675,20.584,19.7176666667,21.3701566186,20.7675,20.1648433814,0.0216883315829,0.0415158632788,-0.019827531696,48.2693713462,53.3638962464,46.2944229592
103,2014-06-24,20.64,20.95,20.64,20.79,189500,20.28,95264.0,20.6736666667,20.7605,20.578,19.708,21.3743884263,20.7605,20.1466115737,0.0341768386833,0.0464727462028,-0.0122959075195,52.4507587019,52.3485705759,39.1725733779
104,2014-06-23,20.89,21.05,20.63,20.67,73800,20.17,94260.0,20.6706666667,20.761,20.5708,19.697,21.375,20.761,20.147,0.0292559610016,0.0495467230827,-0.0202907620811,50.0395099516,43.2583284629,30.266189855
105,2014-06-20,20.9,21.03,20.68,20.91,172200,20.4,94636.0,20.6726666667,20.7545,20.566,19.6860666667,21.3749345252,20.7545,20.1340654748,0.0347677722369,0.054619413603,-0.0198516413661,55.242024751,36.2068965517,22.8996082396
106,2014-06-19,20.68,20.87,20.6,20.8,48400,20.29,92046.0,20.653,20.718,20.5576,19.6728,21.3819156573,20.718,20.0540843427,0.0168607709811,0.0595823239445,-0.0427215529634,53.1698689319,24.8764979213,17.6175305017
107,2014-06-18,20.31,20.66,20.3,20.61,52900,20.11,92678.0,20.6466666667,20.692,20.551,19.6596666667,21.381277883,20.692,20.002722117,0.0049596781639,0.0702627121854,-0.0653030340215,49.4135504267,16.723036484,17.5247900101
108,2014-06-17,20.2,20.45,20.15,20.38,65200,19.88,92762.0,20.6276666667,20.683,20.546,19.6476666667,21.3809713461,20.683,19.9850286539,0.00904286983122,0.0865884706907,-0.0775456008595,44.4005583466,13.7920020013,23.6070560992
109,2014-06-16,20.46,20.55,20.19,20.29,54800,19.79,93042.0,20.6213333333,20.6915,20.547,19.6380666667,21.3785596772,20.6915,20.0044403228,0.0375411563618,0.105974870906,-0.0684337145438,42.323782719,15.0785856002,35.1443030312
110,2014-06-13,20.63,20.65,20.29,20.45,42700,19.95,92794.0,20.6206666667,20.712,20.5524,19.6299333333,21.373924467,20.712,20.050075533,0.0825329161683,0.123083299542,-0.0405503833733,45.1050116427,24.5055359548,50.479571161
111,2014-06-12,20.69,20.69,20.35,20.6,48300,20.1,93384.0,20.616,20.7145,20.5626,19.622,21.372815274,20.7145,20.056184726,0.12246737445,0.133220895385,-0.0107535209352,47.8418344342,41.0521008403,66.2324260265
112,2014-06-11,20.9,21.09,20.58,20.66,78400,20.16,93920.0,20.6096666667,20.7065,20.566,19.6130666667,21.3740110486,20.7065,20.0389889514,0.156384193937,0.135909275619,0.0204749183183,48.9449085869,59.9409897292,77.8472883193
