,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
30,2014-10-07,9.13,9.15,9.01,9.01,827300,8.82,490848.0,10.0543333333,9.7045,10.405,10.443,10.5672508331,9.7045,8.84174916691,-0.387030329156,-0.348006318247,-0.039024010909,19.9851472118,13.679113027,12.7518180953
31,2014-10-06,9.07,9.25,9.07,9.15,869700,8.96,480322.0,10.1156666667,9.776,10.4464,10.4510666667,10.6336805932,9.776,8.91831940677,-0.376401186246,-0.33825031552,-0.0381508707267,22.095590163,16.5448221331,12.0943266094
32,2014-10-03,9.32,9.32,9.0,9.18,933000,8.99,468480.0,10.174,9.841,10.4836,10.4582,10.6960999942,9.841,8.98590000585,-0.37161415386,-0.328712597838,-0.0429015560221,22.5698356397,11.2631319922,10.4478672951
33,2014-10-02,9.3,9.33,9.2,9.31,455800,9.11,457820.0,10.2326666667,9.9155,10.5206,10.4652,10.786739921,9.9155,9.04426007897,-0.363153408467,-0.317987208832,-0.0451661996349,24.7033246581,9.52020522901,11.078463169
34,2014-10-01,9.21,9.35,9.2,9.33,562800,9.13,454850.0,10.2893333333,9.9875,10.5544,10.4705333333,10.8843138045,9.9875,9.09068619547,-0.360308552952,-0.306695658924,-0.0536128940281,25.0414860901,11.0491470834,12.4194186572
35,2014-09-30,9.52,9.54,9.25,9.25,656300,9.05,449182.0,10.3433333333,10.0625,10.587,10.4752,10.977527322,10.0625,9.147472678,-0.353472994778,-0.293292435417,-0.0601805593616,21.026097554,9.95898487567,12.2486206095
36,2014-09-29,9.57,9.59,9.53,9.56,258000,9.36,442350.0,10.398,10.142,10.6198,10.4806666667,11.0369100513,10.142,9.24708994865,-0.331461456967,-0.278247295576,-0.053214161391,26.0465640266,13.7855154879,11.9829219043
37,2014-09-26,9.58,9.6,9.52,9.6,269100,9.4,444220.0,10.441,10.21,10.648,10.4846,11.1241553478,10.21,9.29584465215,-0.330109109333,-0.264943755229,-0.0651653541041,26.8136698287,14.8840271818,10.1827457718
38,2014-09-25,9.56,9.6,9.52,9.53,395700,9.33,446444.0,10.484,10.2745,10.676,10.4885333333,11.1894311449,10.2745,9.35956885505,-0.327654162216,-0.248652416703,-0.0790017455133,23.1350354668,10.3659548926,7.64602618038
39,2014-09-24,9.59,9.71,9.55,9.6,332600,9.4,455742.0,10.534,10.343,10.7034,10.4922,11.22941074,10.343,9.45658925999,-0.312627605536,-0.228901980324,-0.0837256252123,24.2676980439,8.89619005497,7.39623206867
40,2014-09-23,9.51,9.67,9.45,9.63,741800,9.43,461892.0,10.5826666667,10.4055,10.7288,10.4952,11.2487668617,10.4055,9.56223313832,-0.296028217112,-0.207970574021,-0.0880576430913,24.7499151675,6.58481095788,7.65428353093
41,2014-09-22,9.85,9.89,9.45,9.45,1487800,9.25,457898.0,10.6306666667,10.4665,10.7582,10.4974666667,11.2510068515,10.4665,9.68199314853,-0.27359004182,-0.185956163248,-0.0876338785721,15.3819898196,4.7371488161,8.49719435781
42,2014-09-19,10.05,10.12,9.91,9.93,913800,9.72,442274.0,10.6826666667,10.539,10.7918,10.5022,11.1911932229,10.539,9.8868067771,-0.222644006567,-0.164047693605,-0.0585963129614,22.2367391506,9.36677844573,10.5895665077
43,2014-09-18,10.16,10.21,10.08,10.12,449000,9.91,441348.0,10.7166666667,10.5895,10.8182,10.5033333333,11.2003510457,10.5895,9.97864895433,-0.203252608747,-0.149398615365,-0.0538539933823,26.592522541,9.92839590401,10.568736746
44,2014-09-17,10.24,10.25,10.11,10.16,422500,9.95,447284.0,10.742,10.634,10.8392,10.5024,11.2310728599,10.634,10.0369271401,-0.194891186676,-0.135935117019,-0.0589560696567,27.6513703414,9.9564542654,10.950082198
45,2014-09-16,10.11,10.28,10.11,10.23,382400,10.01,450036.0,10.7653333333,10.6735,10.8568,10.4998,11.2438428793,10.6735,10.1031571207,-0.185456917972,-0.121196099605,-0.0642608183665,29.5642810118,13.1066374156,11.6082534477
46,2014-09-15,10.14,10.18,10.08,10.12,606000,9.91,452368.0,10.7863333333,10.7065,10.8742,10.4982666667,11.2459172782,10.7065,10.1670827218,-0.177845078019,-0.105130895014,-0.072714183005,21.6557642187,9.28345939885,10.4290953601
47,2014-09-12,10.39,10.39,10.12,10.17,578300,9.96,445866.0,10.811,10.743,10.8934,10.4964,11.2130680802,10.743,10.2729319198,-0.154342764798,-0.0869523492623,-0.0673904155357,22.7331059971,11.4537777122,11.0457855401
48,2014-09-11,10.3,10.43,10.25,10.41,642100,10.1,444018.0,10.8273333333,10.779,10.9114,10.4935333333,11.1719834602,10.779,10.3860165398,-0.127191190254,-0.0701047453784,-0.0570864448757,29.2100250784,12.5891392642,11.6311341668
49,2014-09-10,10.45,10.47,10.33,10.35,444400,10.04,450216.0,10.848,10.81,10.9252,10.4872,11.1787275417,10.81,10.4412724583,-0.115122217796,-0.0558331341595,-0.0592890836366,24.1963629528,8.3900050651,12.893434331
50,2014-09-09,10.45,10.5,10.36,10.44,489700,10.13,449506.0,10.872,10.8455,10.9378,10.4804,11.1634606894,10.8455,10.5275393106,-0.0919342243273,-0.0410108632503,-0.050923361077,26.8445320834,11.7502201189,18.2642301662
51,2014-09-08,10.65,10.67,10.39,10.45,825600,10.14,446412.0,10.8933333333,10.877,10.948,10.4728666667,11.1496242836,10.877,10.6043757164,-0.0701643239459,-0.0282800229811,-0.0418843009649,27.1511208215,13.7951722191,25.1186901866
52,2014-09-05,10.7,10.74,10.65,10.67,466800,10.35,440572.0,10.912,10.905,10.9578,10.4652666667,11.100601636,10.905,10.709398364,-0.0423756245654,-0.0178089477399,-0.0245666768256,35.4135517715,17.6383399209,33.5754387521
53,2014-09-04,10.84,10.86,10.7,10.75,457000,10.43,444328.0,10.924,10.919,10.9608,10.4562666667,11.082816971,10.919,10.755183029,-0.0286907664533,-0.0116672785335,-0.0170234879199,39.4692077893,29.8731884058,41.5961330232
54,2014-09-03,10.84,10.89,10.79,10.83,299800,10.51,455546.0,10.9323333333,10.9255,10.965,10.4468,11.0713046638,10.9255,10.7796953362,-0.0189520454964,-0.0074114065535,-0.0115406389429,44.1659233304,39.1680602007,44.9588504673
55,2014-09-02,10.87,10.9,10.78,10.84,569500,10.52,478832.0,10.9366666667,10.927,10.9674,10.4368666667,11.0694219084,10.927,10.7845780916,-0.0143916846315,-0.00452624681776,-0.00986543781371,44.7844933155,47.6221664809,45.3898182884
56,2014-08-29,10.87,10.93,10.85,10.92,322300,10.6,474648.0,10.9383333333,10.928,10.966,10.427,11.0682283851,10.928,10.7877716149,-0.00937985407829,-0.00205988736434,-0.00731996671396,49.9850116254,49.7211170056,43.7276843761
57,2014-08-28,10.91,10.95,10.83,10.89,420300,10.57,493712.0,10.94,10.925,10.9638,10.416,11.0683178286,10.925,10.7816821714,-0.0109919561129,-0.000229895685847,-0.0107620604271,47.8773947661,43.3240581821,44.1650521836
58,2014-08-27,10.9,10.91,10.86,10.9,298500,10.58,493336.0,10.9436666667,10.9135,10.958,10.4058,11.0973776767,10.9135,10.7296223233,-0.00983515607546,0.00246061942092,-0.0122957754964,48.5101240558,40.8919314852,48.039919991
59,2014-08-26,10.86,10.92,10.83,10.85,522200,10.53,497912.0,10.9436666667,10.92,10.9494,10.3962666667,11.110578068,10.92,10.729421932,-0.00923378357565,0.00553456329501,-0.0147683468707,45.1442743975,40.9736308316,53.1745574405
60,2014-08-25,10.89,10.92,10.85,10.85,362100,10.53,496754.0,10.9443333333,10.931,10.9442,10.3862666667,11.1293834671,10.931,10.7326165329,-0.00324099491479,0.00922665001268,-0.0124676449275,45.1442743975,51.4705882353,57.6370320856
61,2014-08-22,10.98,10.98,10.9,10.9,382800,10.58,501722.0,10.9526666667,10.9425,10.9374,10.3769333333,11.1473291971,10.9425,10.7376708029,0.00445512435656,0.0123435612445,-0.00788843688798,47.8407828042,58.8235294118,58.1049465241
62,2014-08-21,11.0,11.0,10.89,10.94,339600,10.62,503684.0,10.9603333333,10.948,10.929,10.3664666667,11.1538737477,10.948,10.7421262523,0.0091224602359,0.0143156704665,-0.00519321023064,50.062115468,61.4304812834,58.4558823529
63,2014-08-20,10.81,11.01,10.81,11.01,288600,10.68,506538.0,10.9706666667,10.9525,10.919,10.3552666667,11.1613899232,10.9525,10.7436100768,0.0108742604275,0.0156139730242,-0.00473971259665,54.1476440807,58.8235294118,60.5698529412
64,2014-08-19,10.92,10.98,10.84,10.95,227600,10.63,514886.0,10.976,10.952,10.9082,10.3431333333,11.1603842604,10.952,10.7436157396,0.0058247507023,0.0167989011734,-0.0109741504711,50.9624464719,53.3422459893,66.4605614973
65,2014-08-18,10.88,10.89,10.82,10.89,320000,10.57,519494.0,10.979,10.9525,10.8988,10.3321333333,11.1609106523,10.9525,10.7440893477,0.00540410737005,0.0195424387911,-0.0141383314211,47.5811976023,60.2272727273,75.5450581395
66,2014-08-15,10.83,10.85,10.75,10.85,384700,10.53,521224.0,10.986,10.9525,10.8892,10.322,11.1609106523,10.9525,10.7440893477,0.0108976992279,0.0230770216464,-0.0121793224185,45.2439511913,69.8863636364,81.8710359408
67,2014-08-14,11.0,11.02,10.88,10.89,363300,10.57,519576.0,10.9936666667,10.9585,10.8792,10.3118666667,11.1616034219,10.9585,10.7553965781,0.0218237353922,0.026121852251,-0.00429811685886,47.198098158,82.3863636364,83.3014006342
68,2014-08-13,11.03,11.04,10.97,11.03,326700,10.7,519510.0,10.9996666667,10.964,10.866,10.3008666667,11.1653355408,10.964,10.7626644592,0.031379167218,0.0271963814657,0.00418278575224,54.9052503447,89.6802325581,78.6931818182
69,2014-08-12,11.08,11.09,11.05,11.06,467700,10.65,518964.0,11.002,10.9575,10.8498,10.2889333333,11.1582859557,10.9575,10.7567140443,0.0288644032252,0.0261506850277,0.00271371819753,56.7491502154,85.5311839323,70.0051281083
70,2014-08-11,11.01,11.09,11.0,11.07,514800,10.66,515970.0,10.9993333333,10.948,10.8344,10.2775333333,11.1464540249,10.948,10.7495459751,0.0221802585912,0.0254722554783,-0.00329199688712,57.3452444593,75.6078224101,60.9700619148
71,2014-08-08,10.96,11.01,10.94,11.01,461100,10.6,512050.0,10.9953333333,10.9495,10.817,10.2654666667,11.152031479,10.9495,10.746968521,0.0123080556788,0.0262952547001,-0.0139871990213,54.6938179229,63.9534883721,51.0728128461
72,2014-08-07,10.96,10.98,10.9,10.95,383000,10.54,511938.0,10.993,10.9555,10.802,10.2532666667,11.1715069443,10.9555,10.7394930557,0.00563759951524,0.0297920544554,-0.0241544549402,51.9185493347,54.9280177187,45.86636716
73,2014-08-06,10.88,10.9,10.86,10.88,446100,10.47,529506.0,10.9886666667,10.9705,10.7862,10.2412666667,11.2216951433,10.9705,10.7193048567,0.00315076129175,0.0358306681905,-0.0326799068987,48.5010534041,49.3909191584,42.8495814196
74,2014-08-05,10.84,10.86,10.65,10.86,424900,10.45,535582.0,10.9913333333,10.985,10.7766,10.2288666667,11.2468778341,10.985,10.7231221659,0.00705809488589,0.0440006449151,-0.0369425500292,47.5112616067,36.0188261351,41.2581212225
75,2014-08-04,10.79,10.88,10.78,10.86,282700,10.45,532422.0,10.9943333333,10.994,10.7704,10.2161333333,11.2503903274,10.994,10.7376096726,0.0139789738386,0.0532362824224,-0.0392573085838,47.5112616067,43.1277056277,45.2726153157
76,2014-08-01,10.68,10.88,10.68,10.86,437900,10.45,534158.0,10.9913333333,11.006,10.7632,10.2040666667,11.2586182891,11.006,10.7533817109,0.022609201537,0.0630506095684,-0.0404414080314,47.5112616067,42.8608747574,45.1587923571
77,2014-07-31,10.95,10.98,10.66,10.66,626800,10.26,533774.0,10.9896666667,11.017,10.7536,10.1918,11.2622835094,11.017,10.7717164906,0.0332956492314,0.0731609615763,-0.0398653123448,37.9651322443,43.0250783699,44.3573667712
78,2014-07-30,11.07,11.08,11.0,11.03,321900,10.62,528122.0,10.9876666667,11.0375,10.749,10.1807333333,11.2206802391,11.0375,10.8543197609,0.0668147784817,0.0831272896625,-0.0163125111807,55.2161283727,52.0768025078,42.2217868339
79,2014-07-29,11.08,11.08,11.05,11.07,280000,10.66,528026.0,10.969,11.041,10.7384,10.1664,11.2261377865,11.041,10.8558622135,0.0709527975833,0.0872054174576,-0.0162526198743,57.8551622193,42.6724137931,36.5301724138
80,2014-07-28,11.03,11.08,11.0,11.08,301000,10.66,530166.0,10.953,11.0365,10.7288,10.1517333333,11.2229698367,11.0365,10.8500301633,0.0711296467263,0.0912685724262,-0.0201389257,58.5042776834,39.6551724138,32.5431034483
81,2014-07-25,11.04,11.04,10.99,11.01,277600,10.6,535032.0,10.934,11.03,10.7184,10.1369333333,11.2189973545,11.03,10.8410026455,0.06930257568,0.0963033038512,-0.0270007281712,55.2400309823,34.4827586207,29.3103448276
82,2014-07-24,11.0,11.05,10.96,11.03,400000,10.62,539098.0,10.9163333333,11.0265,10.7104,10.1224,11.2194015293,11.0265,10.8335984707,0.0730898038983,0.103053485894,-0.0299636819957,56.4174758169,29.3103448276,26.724137931
83,2014-07-23,10.99,11.02,10.95,11.0,307300,10.59,539852.0,10.8966666667,11.016,10.7014,10.1072,11.2288285695,11.016,10.8031714305,0.0748241962221,0.110544406393,-0.0357202101709,55.0839710134,26.724137931,24.6032523511
84,2014-07-22,10.89,10.99,10.89,10.96,279400,10.55,548918.0,10.879,11.014,10.6936,10.0926,11.228140141,11.014,10.799859859,0.0790041050248,0.119474458936,-0.0404703539109,53.315453342,26.724137931,24.4220219436
85,2014-07-21,11.01,11.01,10.86,10.89,314700,10.48,549782.0,10.863,11.0135,10.6826,10.0784666667,11.2281881459,11.0135,10.7988118541,0.0872627652781,0.129592047413,-0.0423292821353,50.1242784426,24.1379310345,25.6793691223
86,2014-07-18,11.0,11.0,10.95,10.97,351500,10.56,551838.0,10.847,11.0075,10.6728,10.0645333333,11.2414978632,11.0075,10.7735021368,0.103661815052,0.140174367947,-0.0365125528953,54.0447493174,20.8268025078,32.1306818182
87,2014-07-17,10.92,11.02,10.92,11.0,380300,10.59,553618.0,10.8263333333,10.9995,10.6604,10.0507333333,11.248536142,10.9995,10.750463858,0.11493970309,0.149302506171,-0.0343628030813,55.5579011676,25.9992163009,44.922493096
88,2014-07-16,10.81,11.38,10.8,10.9,860600,10.49,553438.0,10.8006666667,10.9795,10.6474,10.0382,11.2833733289,10.9795,10.6756266711,0.124607993595,0.157893206941,-0.0332852133464,51.341076274,31.7535266458,57.0164390207
89,2014-07-15,11.06,11.06,10.86,10.87,640100,10.46,542738.0,10.778,10.958,10.6364,10.0255333333,11.3336913627,10.958,10.5823086373,0.145317586297,0.166214510278,-0.0208969239815,50.0200126964,49.9431818182,68.6911525974
90,2014-07-14,11.08,11.12,11.05,11.1,542100,10.6,535892.0,10.7586666667,10.944,10.6232,10.0136666667,11.3513033268,10.944,10.5366966732,0.172691392453,0.171438741273,0.00125265117975,62.0040508162,71.994047619,74.818452381
91,2014-07-11,11.25,11.29,11.11,11.13,706600,10.63,529938.0,10.7286666667,10.9145,10.6052,9.99966666667,11.3563359424,10.9145,10.4726640576,0.181700266603,0.171125578478,0.0105746881243,63.8570576594,74.375,74.59384758
92,2014-07-10,11.23,11.3,11.18,11.25,867500,10.74,521940.0,10.6996666667,10.882,10.5882,9.98626666667,11.3504698496,10.882,10.4135301504,0.187501407549,0.168481906447,0.0190195011013,71.8304029178,78.4523809524,75.3991613254
93,2014-07-09,11.06,11.17,11.05,11.17,745800,10.66,510924.0,10.6633333333,10.8415,10.5678,9.9708,11.315726739,10.8415,10.367273261,0.179960297883,0.163727031172,0.0162332667105,69.4706102504,74.4523809524,74.4237787807
94,2014-07-08,11.1,11.13,11.03,11.04,560100,10.54,502040.0,10.6376666667,10.8065,10.5492,9.95626666667,11.2819061422,10.8065,10.3310938578,0.175862949939,0.159668714494,0.0161942354451,65.0531816735,71.0956284153,73.4571171662
95,2014-07-07,11.07,11.12,11.07,11.1,499000,10.6,499470.0,10.6213333333,10.7785,10.5324,9.94353333333,11.2615020704,10.7785,10.2954979296,0.181311601111,0.155620155633,0.0256914454781,69.3539476788,77.5962549817,72.0751164272
96,2014-07-03,11.07,11.08,11.05,11.08,280900,10.58,497082.0,10.6013333333,10.744,10.5126,9.92926666667,11.2287844882,10.744,10.2592155118,0.179519710772,0.149197294264,0.0303224165088,68.713733822,74.5508507735,66.8791299662
97,2014-07-02,11.1,11.17,11.05,11.07,485900,10.57,499566.0,10.578,10.7075,10.4942,9.91573333333,11.1955112704,10.7075,10.2194887296,0.176657774947,0.141616690136,0.0350410848105,68.4073100478,70.5857344945,62.6331544117
98,2014-07-01,11.0,11.21,10.99,11.1,952000,10.6,496308.0,10.5566666667,10.6655,10.4726,9.90413333333,11.1659188246,10.6655,10.1650811754,0.171453518312,0.132856418934,0.0385970993785,70.3260745243,65.567625459,59.7220097239
99,2014-06-30,10.95,10.99,10.9,10.98,408900,10.48,482924.0,10.5366666667,10.6215,10.4506,9.89366666667,11.1160816414,10.6215,10.1269183586,0.159262579578,0.123207144089,0.0360554354885,66.8750353631,56.8123091379,57.3452548743
100,2014-06-27,10.96,10.97,10.9,10.95,335000,10.45,480278.0,10.5236666667,10.587,10.431,9.88393333333,11.0729259203,10.587,10.1010740797,0.15360414389,0.114193285217,0.0394108586728,65.9559161107,57.5669485553,57.3026502409
101,2014-06-26,10.8,10.94,10.8,10.94,533600,10.44,477948.0,10.5106666667,10.5495,10.4124,9.879,11.0333377827,10.5495,10.0656622173,0.147202225701,0.104340570549,0.0428616551519,65.6610002414,58.9411557435,55.388437853
102,2014-06-25,10.89,10.9,10.79,10.82,654600,10.33,473062.0,10.4996666667,10.5155,10.3936,9.8752,10.9799771254,10.5155,10.0510228746,0.137908108657,0.0936251567608,0.0442829518957,61.9921839238,56.0606060606,50.8775388719
103,2014-06-24,11.03,11.05,10.9,10.96,1017900,10.46,465236.0,10.4916666667,10.4825,10.3786,9.87226666667,10.9495278364,10.4825,10.0154721636,0.136257681321,0.0825544187869,0.0537032625346,70.1066436762,56.6418906042,50.4958682206
104,2014-06-23,10.79,10.97,10.79,10.95,1464100,10.45,452008.0,10.48,10.4545,10.359,9.8692,10.8677057599,10.4545,10.0412942401,0.117914660522,0.0691286031533,0.0487860573686,69.8448425226,49.9100990039,52.3614340854
105,2014-06-20,10.85,10.85,10.71,10.77,360300,10.28,430964.0,10.462,10.4345,10.3442,9.86613333333,10.7835830847,10.4345,10.0854169153,0.0938053552755,0.0569320888111,0.0368732664644,64.6737509984,40.897559819,59.4899917099
106,2014-06-19,10.61,10.81,10.6,10.81,1275500,10.32,429598.0,10.4496666667,10.421,10.3334,9.86406666667,10.7363981611,10.421,10.1056018389,0.079995945957,0.047713772195,0.032282173762,67.0462040165,54.5339234554,72.5254531763
107,2014-06-18,10.45,10.6,10.45,10.6,401500,10.12,412426.0,10.4343333333,10.3995,10.322,9.8614,10.659690315,10.3995,10.139309685,0.0571338133947,0.0396432287545,0.0174905846402,59.8696262533,64.1041540633,81.8611260593
108,2014-06-17,10.54,11.31,10.46,10.47,527300,10.0,411892.0,10.426,10.391,10.312,9.862,10.6350409802,10.391,10.1469590198,0.0485041996386,0.0352705825945,0.0132336170442,54.1270315662,78.4243295019,88.8163185849
109,2014-06-16,10.53,10.59,10.5,10.59,464300,10.11,407960.0,10.422,10.3925,10.3038,9.8634,10.6388229587,10.3925,10.1461770413,0.0500205224498,0.0319621783334,0.0180583441163,61.6941822634,93.0394056848,90.7182529652
110,2014-06-13,10.47,10.55,10.45,10.51,610500,10.03,405080.0,10.4093333333,10.3925,10.2912,9.86353333333,10.6388229587,10.3925,10.1461770413,0.039010148693,0.0274475923044,0.0115625563887,58.0649076208,91.8766149871,87.2874909148
111,2014-06-12,10.33,10.49,10.32,10.48,480900,10.01,400700.0,10.399,10.395,10.2816,9.86473333333,10.6469920634,10.395,10.1430079366,0.032534942208,0.0245569532072,0.00797798900083,56.6342062927,91.9249241658,80.3564915602
