,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
14,2014-10-29,35.26,35.74,34.35,34.71,4959400,34.71,4069272.0,35.0096666667,33.996,36.9892,38.722,36.1981026316,33.996,31.7938973684,-0.652890878072,-1.01141697534,0.358526097272,47.9349092884,86.1570189526,88.1052918337
15,2014-10-28,34.13,34.97,33.83,34.88,3539900,34.88,4015196.0,35.1563333333,34.052,37.0852,38.7154,36.3773954502,34.052,31.7266045498,-0.749952879166,-1.10104849966,0.351095620497,49.0984392837,90.8023872679,87.2029745287
16,2014-10-27,34.2,34.2,33.33,33.95,3534600,33.95,3994664.0,35.314,34.1155,37.1722,38.703,36.5923001534,34.1155,31.6386998466,-0.880239973229,-1.18882240479,0.308582431558,41.9393663116,84.8150645348,82.2802392255
17,2014-10-24,34.57,34.71,34.05,34.61,2886100,34.61,4023570.0,35.48,34.224,37.2818,38.6971333333,36.8480381095,34.224,31.5999618905,-0.939039282767,-1.26596801268,0.326928729908,46.2235196373,90.6466965796,76.6092574442
18,2014-10-23,34.17,34.84,34.04,34.66,3995200,34.66,4026814.0,35.6166666667,34.318,37.3588,38.6856666667,37.1193182611,34.318,31.5166817389,-1.0676298301,-1.34770019515,0.280070365051,46.5580839593,82.5477497327,64.7330723464
19,2014-10-22,34.56,34.65,33.6,33.71,4389600,33.71,4015188.0,35.7676666667,34.4,37.4388,38.6716666667,37.3296347895,34.4,31.4703652105,-1.22131987663,-1.41771778642,0.196397909789,38.7345874221,71.111446055,51.367849086
20,2014-10-21,34.41,34.63,34.01,34.62,4396600,34.62,3983552.0,35.96,34.5625,37.5428,38.6632,37.6757996965,34.5625,31.4492003035,-1.3029923378,-1.46681726386,0.163824926061,44.533380953,62.1311374096,37.8064624944
21,2014-10-20,33.62,33.81,32.9,33.77,4613600,33.77,3935962.0,36.1316666667,34.6945,37.641,38.649,38.0227997161,34.6945,31.3662002839,-1.48093802697,-1.50777349538,0.0268354684064,36.25648339,43.1419561881,24.4620354797
22,2014-10-17,33.58,34.02,33.17,33.45,7415100,33.45,3907678.0,36.3293333333,34.881,37.7494,38.6414,38.3940721598,34.881,31.3679278402,-1.59997506257,-1.51448236248,-0.0854927000942,32.7482724371,29.086856691,14.9159072163
23,2014-10-16,31.57,33.51,31.33,32.98,8561600,32.98,3823482.0,36.5656666667,35.131,37.8594,38.6362666667,38.9032242775,35.131,31.3587757225,-1.69605542347,-1.49310918746,-0.202946236012,27.2906547275,16.8658996887,10.3116771684
24,2014-10-15,31.5,32.34,31.07,32.27,8558200,32.27,3704930.0,36.817,35.4475,37.9846,38.6342666667,39.4967511653,35.4475,31.3982488347,-1.74616445976,-1.44237262845,-0.303791831307,17.9505645104,8.75342935079,8.79143115583
25,2014-10-14,32.3,32.58,31.67,31.95,9391500,31.95,3648464.0,37.092,35.7895,38.1268,38.6376666667,39.86283512,35.7895,31.71616488,-1.71243214667,-1.36642467063,-0.34600747604,13.2888833933,4.95744313452,10.3012782244
26,2014-10-13,32.69,33.35,32.26,32.29,4533400,32.29,3520292.0,37.3586666667,36.1725,38.3,38.6450666667,40.1695232674,36.1725,32.1754767326,-1.61188752673,-1.27992280162,-0.331964725114,14.0780211704,10.6699364994,13.1662775785
27,2014-10-10,33.28,33.53,32.45,32.71,6675400,32.71,3538274.0,37.652,36.5045,38.4488,38.6484666667,40.2516721338,36.5045,32.7573278662,-1.49472857508,-1.19693162034,-0.29779695474,15.1070554866,10.7849156386,14.1851350247
28,2014-10-09,34.25,34.27,33.21,33.56,7152000,33.56,3499502.0,37.9213333333,36.8045,38.616,38.6524,40.2358989858,36.8045,33.3731010142,-1.36621327933,-1.12248238165,-0.243730897678,17.512666948,14.792817625,15.2557109343
29,2014-10-08,34.36,34.62,33.38,34.48,7052800,34.48,3403210.0,38.16,37.086,38.7824,38.6506,40.3248726434,37.086,33.8471273566,-1.26885429051,-1.06154965723,-0.20730463328,20.8494180779,16.4174405511,14.5863395239
30,2014-10-07,35.33,35.46,34.48,34.51,4412500,34.51,3297732.0,38.355,37.336,38.9242,38.6423333333,40.5027484902,37.336,34.1692515098,-1.21980548238,-1.00972349891,-0.210081983467,20.970401823,14.7453662842,13.0303273497
31,2014-10-06,35.56,35.88,35.28,35.53,3203800,35.53,3239990.0,38.5493333333,37.599,39.073,38.6318666667,40.6550163612,37.599,34.5429836388,-1.14251328753,-0.957203003046,-0.185310284481,25.6738759336,15.0672192771,11.1520402885
32,2014-10-03,35.91,36.12,35.28,35.41,4231600,35.41,3207776.0,38.703,37.8075,39.2048,38.6156666667,40.8393369019,37.8075,34.7756630981,-1.13109651101,-0.910875431926,-0.220221079081,23.8069646891,12.1153319831,9.08152782626
33,2014-10-02,35.65,36.1,34.92,35.87,5555400,35.87,3174618.0,38.8546666667,38.064,39.342,38.6,41.1090904748,38.064,35.0189095252,-1.08785405791,-0.855820162156,-0.232033895749,26.1444778245,10.1933918543,7.98380944574
34,2014-10-01,36.48,36.97,35.74,35.83,6532700,35.83,3111512.0,38.9846666667,38.2965,39.4732,38.5811333333,41.3460919399,38.2965,35.2469080601,-1.0636739951,-0.797811688219,-0.265862306886,25.5542667963,7.23221803938,7.1345328491
35,2014-09-30,35.97,37.29,35.77,36.15,6515400,36.15,3014868.0,39.1073333333,38.531,39.5954,38.5626666667,41.5062505777,38.531,35.5557494223,-1.0132670932,-0.731346111497,-0.281920981703,27.1670347645,6.78516942827,6.55415052922
36,2014-09-29,36.21,36.37,35.82,36.12,4738400,36.12,2920248.0,39.21,38.721,39.704,38.5422,41.5452868126,38.721,35.8967131874,-0.966772944324,-0.660865866072,-0.305907078253,26.7646739516,7.72445846103,6.45403394635
37,2014-09-26,36.25,36.94,36.13,36.49,3170400,36.49,2866672.0,39.3203333333,38.9695,39.8128,38.5232666667,41.7079263729,38.9695,36.2310736271,-0.890312806023,-0.584389096508,-0.305923709514,28.5723892314,6.7962854677,7.68431440189
38,2014-09-25,36.72,36.76,36.28,36.3,4247300,36.3,2856614.0,39.386,39.1845,39.9062,38.5024,41.7820640512,39.1845,36.5869359488,-0.817444588685,-0.50790816913,-0.309536419555,26.1954481724,4.91068875988,10.5363842414
39,2014-09-24,37.12,37.32,36.51,36.96,4596700,36.96,2834888.0,39.4646666667,39.4055,40.0128,38.4799333333,41.7205505394,39.4055,37.0904494606,-0.693202688174,-0.430524064241,-0.262678623933,29.3453517533,6.3847030968,16.4912889313
40,2014-09-23,37.47,37.77,37.16,37.26,3283700,37.26,2842244.0,39.5296666667,39.574,40.0962,38.4540666667,41.6284429902,39.574,37.5195570098,-0.591741896059,-0.364854408258,-0.226887487801,30.9143565618,12.6455802832,22.8834058362
41,2014-09-22,38.17,38.17,37.45,37.5,3264700,37.5,2839716.0,39.6053333333,39.728,40.1882,38.4279333333,41.5090962916,39.728,37.9469037084,-0.484179330179,-0.308132536308,-0.176046793871,32.1930069105,18.2045648259,25.6000897046
42,2014-09-19,39.28,39.35,38.33,38.45,3260400,38.45,2845074.0,39.6616666667,39.86,40.2622,38.4008666667,41.3241584614,39.86,38.3958415386,-0.364284137654,-0.26412083784,-0.100163299814,37.9646375127,28.7303075191,26.1024580303
43,2014-09-18,39.19,39.58,39.0,39.31,3056000,39.31,2834856.0,39.6783333333,39.9355,40.3382,38.3672,41.2490216024,39.9355,38.6219783976,-0.302682868101,-0.239080012886,-0.0636028552152,44.701345867,31.9531707167,22.4750912755
44,2014-09-17,39.7,39.73,39.07,39.11,2067300,39.11,2827194.0,39.676,39.9585,40.4074,38.3285333333,41.2431987974,39.9585,38.6738012026,-0.307218224155,-0.223179299082,-0.0840389250723,42.497917569,23.5123157568,18.4932233654
45,2014-09-16,39.1,39.88,39.01,39.61,2725300,39.61,2857932.0,39.685,39.9785,40.4746,38.2872,41.2215168945,39.9785,38.7354831055,-0.288174722621,-0.202169567814,-0.0860051548062,46.8296387426,20.2140381285,17.1086211247
46,2014-09-15,38.71,39.11,38.4,38.93,2625800,38.93,2861894.0,39.7183333333,39.9595,40.533,38.2414,41.2356422335,39.9595,38.6833577665,-0.310585748333,-0.180668279113,-0.129917469221,38.9744054343,14.2208404999,19.3369654841
47,2014-09-12,39.03,39.21,38.59,38.71,2957500,38.71,2841348.0,39.745,39.9845,40.616,38.1998666667,41.1969928866,39.9845,38.7720071134,-0.265436392085,-0.148188911808,-0.117247480278,36.1400989969,16.0256990765,25.3018721614
48,2014-09-11,39.09,39.46,38.9,39.19,3195900,39.19,2834854.0,39.8236666667,39.972,40.7038,38.1606666667,41.2406465229,39.972,38.7033534771,-0.18154850259,-0.118877041738,-0.0626714608515,39.8939372648,17.973906794,33.0347182893
49,2014-09-10,39.56,39.63,39.05,39.48,3282000,39.48,2811656.0,39.9133333333,39.9455,40.775,38.115,41.2977643972,39.9455,38.5932356028,-0.120709072687,-0.103209176525,-0.0174998961613,42.3624741052,29.1274155659,41.6647895243
50,2014-09-09,39.51,39.79,39.26,39.77,2955900,39.77,2805914.0,39.983,39.917,40.838,38.0636666667,41.3299699218,39.917,38.5040300782,-0.0708273410984,-0.098834202485,0.0280068613866,44.9449036582,38.0804672091,49.9264397067
51,2014-09-08,40.13,40.19,39.49,39.7,2457500,39.7,2783630.0,40.0556666667,39.905,40.8962,38.0095333333,41.3268087072,39.905,38.4831912928,-0.0356571696372,-0.105835917832,0.0701787481945,44.1822366578,46.9570835884,58.5139533723
52,2014-09-05,40.5,40.77,40.28,40.54,2074800,40.54,2802804.0,40.1363333333,39.8795,40.951,37.9586666667,41.3330401611,39.8795,38.4259598389,0.0168786807681,-0.12338060488,0.140259285648,52.2470817334,52.4941917339,67.0415364328
53,2014-09-04,40.52,41.14,40.39,40.52,4380000,40.52,2846414.0,40.194,39.8,40.9746,37.9072666667,41.2741234684,39.8,38.3258765316,-0.00183925098032,-0.158445426292,0.156606175312,52.0535864046,62.1740162953,77.1461186528
54,2014-09-03,40.25,40.57,40.1,40.52,2244100,40.52,2849168.0,40.2576666667,39.736,40.9946,37.8548,41.1905432273,39.736,38.2814567727,-0.0236670220341,-0.19759697012,0.173929948086,52.0535864046,72.4305218715,84.7527799341
55,2014-09-02,40.61,40.64,39.82,39.95,3653700,39.95,2859520.0,40.305,39.679,41.0468,37.8020666667,41.0950211863,39.679,38.2629788137,-0.0511829476767,-0.241079457142,0.189896509465,46.75140999,81.0674158306,89.9189993725
56,2014-08-29,40.77,41.18,40.74,41.09,2439100,40.83,2854888.0,40.3593333333,39.712,41.1062,37.7552666667,41.1814978734,39.712,38.2425021266,-0.0275224317126,-0.288553584508,0.261031152796,58.8344094835,92.9125206138,92.6887435379
57,2014-08-28,40.62,40.87,40.54,40.79,1783400,40.53,2897692.0,40.375,39.644,41.133,37.699,40.9711081343,39.644,38.3168918657,-0.112995410512,-0.353811372707,0.240815962196,56.0593094569,92.6006614204,93.160745342
58,2014-08-27,40.63,40.75,40.32,40.72,2379000,40.46,2939288.0,40.3873333333,39.658,41.171,37.6491333333,41.0380231882,39.658,38.2779768118,-0.18990098839,-0.414015363256,0.224114374867,55.4079909276,93.0953996253,93.199400008
59,2014-08-26,40.58,40.81,40.3,40.33,2250200,40.08,2963400.0,40.4176666667,39.716,41.2098,37.6048,41.3447713161,39.716,38.0872286839,-0.278171002504,-0.470043956973,0.191872954468,51.7044647097,92.146392492,90.0515591776
60,2014-08-25,40.14,40.46,40.01,40.34,1613500,40.09,3022852.0,40.4443333333,39.778,41.2666,37.5643333333,41.5806602564,39.778,37.9753397436,-0.34708042412,-0.51801219559,0.17093177147,51.8069111311,94.8005278304,84.3472068761
61,2014-08-22,39.96,40.16,39.68,40.14,2396200,39.89,3114346.0,40.495,39.8585,41.3136,37.5231333333,41.8843358769,39.8585,37.8326641231,-0.431003643359,-0.560745138457,0.129741495099,49.9657955323,92.7552800845,72.8880508988
62,2014-08-21,39.91,40.1,39.74,39.96,2497900,39.71,3200458.0,40.5303333333,39.9575,41.3472,37.4828,42.209573489,39.9575,37.705426511,-0.511487408374,-0.593180512232,0.081693103858,48.3156855914,80.5040363034,56.9068030935
63,2014-08-20,39.62,39.9,39.44,39.77,1760500,39.52,3226226.0,40.6066666667,40.073,41.3602,37.4452666667,42.5403880927,40.073,37.6056119073,-0.588446869781,-0.613603788197,0.0251569184152,46.5891654133,69.3289832862,41.5021783881
64,2014-08-19,39.38,39.72,39.3,39.51,2255600,39.26,3251286.0,40.7066666667,40.206,41.3654,37.4075333333,42.8724538248,40.206,37.5395461752,-0.658770446054,-0.6198930178,-0.038877428253,44.2215315229,48.9639039212,27.5930522837
65,2014-08-18,39.54,39.56,38.9,39.23,2513300,38.98,3259778.0,40.8053333333,40.3275,41.3706,37.3712,43.0762078783,40.3275,37.5787921217,-0.712474058735,-0.610173660737,-0.102300397997,41.6342526979,28.8302888632,19.2029891452
66,2014-08-15,38.69,39.54,38.18,39.43,4979900,39.18,3246772.0,40.9153333333,40.445,41.3698,37.3384666667,43.1969120625,40.445,37.6930879375,-0.742147047157,-0.584598561238,-0.157548485919,42.955809509,18.885537482,16.1210916408
67,2014-08-14,38.73,38.9,38.15,38.46,3048300,38.22,3196360.0,41.037,40.5515,41.3568,37.3074666667,43.3029089118,40.5515,37.8000910882,-0.789589340784,-0.545211439758,-0.244377901026,33.4410304408,13.6924788686,15.6411630029
68,2014-08-13,39.14,39.26,38.47,38.66,3413900,38.42,3191376.0,41.1916666667,40.6865,41.365,37.2801333333,43.2742656385,40.6865,38.0987343615,-0.739894386966,-0.484116964502,-0.255777422465,34.5441835612,15.403651367,15.7344968431
69,2014-08-12,39.4,39.49,38.84,38.91,2807800,38.67,3174314.0,41.328,40.835,41.366,37.2537333333,43.2773390428,40.835,38.3926609572,-0.686067091192,-0.420172608886,-0.265894482306,35.9195300473,16.5026988456,16.5099428468
70,2014-08-11,39.48,39.66,39.27,39.53,2017100,39.28,3167662.0,41.452,40.946,41.3596,37.2245333333,43.2245995699,40.946,38.6674004301,-0.632839275986,-0.353698988309,-0.279140287678,39.5452891161,16.9658229302,16.8016847084
71,2014-08-08,38.86,39.36,38.73,39.19,3199400,38.94,3175120.0,41.557,41.0625,41.3396,37.1896666667,43.2769513993,41.0625,38.8480486007,-0.618823566019,-0.28391391639,-0.334909649629,36.2694822659,14.0658142296,17.6507173475
72,2014-08-07,39.4,39.52,38.54,38.95,3205300,38.71,3164852.0,41.6653333333,41.163,41.3248,37.1574666667,43.2040595288,41.163,39.1219404712,-0.557315171609,-0.200186503982,-0.357128667627,33.9226144422,18.505435382,21.5901733959
73,2014-08-06,39.25,39.55,38.98,39.24,2634000,38.99,3167116.0,41.7576666667,41.328,41.3154,37.1275333333,43.1484021534,41.328,39.5075978466,-0.446265327521,-0.110904337076,-0.335360990445,35.3846507936,17.6696662917,24.2709146324
74,2014-08-05,40.15,40.31,38.78,39.38,5734900,39.13,3162412.0,41.8336666667,41.5045,41.3016,37.0996,43.1577328935,41.5045,39.8512671065,-0.327561485393,-0.0270640894643,-0.300497395929,36.0817618072,20.3619534868,31.0594076653
75,2014-08-04,39.75,40.81,39.62,40.61,2982900,40.36,3088500.0,41.9586666667,41.659,41.2934,37.0682666667,43.0451587211,41.659,40.2728412789,-0.185542232563,0.0480602595179,-0.23360249208,42.9915081202,29.8236384232,40.598354401
76,2014-08-01,40.69,40.94,39.51,39.73,5432500,39.48,3079702.0,42.0356666667,41.755,41.2608,37.0294666667,43.1026720669,41.755,40.4073279331,-0.126811590113,0.106460882538,-0.233272472651,34.6814561599,29.228400328,49.7198257476
77,2014-07-31,41.29,41.59,40.62,41.07,4736800,40.81,3014688.0,42.1256666667,41.9225,41.245,36.9971333333,43.0338032889,41.9225,40.8111967111,0.0395945984707,0.164779000701,-0.12518440223,43.6855349903,44.8236384232,63.0929977744
78,2014-07-30,41.68,42.16,41.5,41.88,2337400,41.62,2954706.0,42.1796666667,42.024,41.1968,36.9551333333,43.1754060969,42.024,40.8725939031,0.114977121375,0.196075101258,-0.0810979798827,51.1376242804,58.5177404295,71.9981638489
79,2014-07-29,41.82,41.96,41.54,41.57,1778900,41.31,2947346.0,42.2056666667,42.0675,41.138,36.9066666667,43.2589004365,42.0675,40.8760995635,0.127047510663,0.216349596229,-0.0893020855657,47.9843139484,66.3095238095,75.4671556122
80,2014-07-28,42.02,42.12,41.62,41.95,1525400,41.69,2964082.0,42.259,42.1205,41.0826,36.8567333333,43.3129676096,42.1205,40.9280323904,0.172169389199,0.23867511762,-0.0665057284215,51.7885088663,82.7210884354,74.4770408163
81,2014-07-25,42.16,42.45,42.05,42.12,1593100,41.86,3001676.0,42.2836666667,42.157,41.0316,36.8050666667,43.3708550161,42.157,40.9431449839,0.18856612305,0.255301549726,-0.0667354266753,53.5521953716,80.4443027211,64.7720584945
82,2014-07-24,42.34,42.59,42.05,42.27,2573700,42.0,3005486.0,42.2736666667,42.173,40.9802,36.7518666667,43.3929032749,42.173,40.9530967251,0.189442447013,0.271985406394,-0.0825429593814,55.0893344555,72.393707483,54.5388023631
83,2014-07-23,41.83,42.45,41.63,42.43,2400100,42.16,2994132.0,42.2183333333,42.1455,40.9258,36.6934,43.3801250443,42.1455,40.9108749557,0.172532701278,0.29262114624,-0.120088444962,56.7013656629,62.3490646259,44.983412773
84,2014-07-22,41.8,42.06,41.71,41.94,1700500,41.68,2999210.0,42.1383333333,42.1,40.8624,36.6374,43.3562165418,42.1,40.8437834582,0.132149241066,0.32264325748,-0.190494016414,52.7712652704,43.9011591479,37.4113889302
85,2014-07-21,41.53,41.67,41.39,41.58,1784400,41.32,3053106.0,42.066,42.1595,40.7968,36.5829333333,43.4902813494,42.1595,40.8287186506,0.128573999254,0.370266761584,-0.24169276233,49.6536756075,39.5112781955,33.0936774951
86,2014-07-18,41.35,41.75,41.28,41.56,2059600,41.3,3088386.0,41.9863333333,42.2265,40.7446,36.5313333333,43.5687112352,42.2265,40.8842887648,0.158795068806,0.430689952166,-0.271894883361,49.4816454249,34.1721491228,30.0149868207
87,2014-07-17,41.84,41.89,41.06,41.16,2667500,40.9,3108150.0,41.8936666667,42.27,40.7058,36.4779333333,43.57896906,42.27,40.96103094,0.197094760215,0.498663673006,-0.301568912792,46.058669478,32.0609692548,31.6036285398
88,2014-07-16,41.48,41.67,41.3,41.63,3161000,41.37,3119646.0,41.8173333333,42.3465,40.6804,36.4304666667,43.5625801783,42.3465,41.1304198217,0.283839533464,0.574055901204,-0.29021636774,49.7355064909,26.6303134073,35.1966089601
89,2014-07-15,41.49,41.72,40.49,41.13,4964500,40.87,3101822.0,41.72,42.398,40.6338,36.3774666667,43.5749553942,42.398,41.2210446058,0.342574287198,0.646609993139,-0.304035705941,45.4323654404,27.1965154979,43.7740599885
90,2014-07-14,41.51,41.96,41.43,41.86,3157300,41.6,3054294.0,41.6353333333,42.5,40.5978,36.327,43.5682883506,42.5,41.4317116494,0.463467383241,0.722618919625,-0.259151536383,51.3977205586,40.5267159991,55.2088040603
91,2014-07-11,42.09,42.25,41.13,41.2,3532600,40.94,3053642.0,41.5243333333,42.5415,40.5362,36.2752666667,43.5708935108,42.5415,41.5121064892,0.536702318434,0.78740680372,-0.250704485286,45.3764636355,46.4328909361,64.3654930806
92,2014-07-10,41.7,42.41,41.65,42.25,2749500,41.98,3053986.0,41.4326666667,42.5725,40.4842,36.2322666667,43.4669243959,42.5725,41.6780756041,0.689570147449,0.850082925042,-0.160512777593,55.541496235,60.9401175209,72.9440519558
93,2014-07-09,42.42,42.89,42.3,42.77,2672900,42.5,3107684.0,41.307,42.4905,40.418,36.186,43.7244282799,42.4905,41.2565717201,0.767745883428,0.89021111944,-0.122465236012,61.9203212915,72.935491785,78.2549995871
94,2014-07-08,42.44,42.66,41.85,42.47,3604200,42.2,3146014.0,41.1663333333,42.3535,40.3112,36.1320666667,43.979135568,42.3535,40.727864432,0.803413882683,0.920827428443,-0.11741354576,59.4238462923,77.1534720805,78.5042957705
95,2014-07-07,42.55,42.72,42.22,42.53,2923400,42.26,3138208.0,41.0496666667,42.2185,40.2038,36.0801333333,44.1938407301,42.2185,40.2431592699,0.867798654347,0.950180814883,-0.0823821605362,60.1562661835,80.7471264368,74.8255336617
96,2014-07-03,43.0,43.15,42.66,43.08,1598500,42.81,3129808.0,40.9313333333,42.0515,40.0962,36.0266666667,44.4190664721,42.0515,39.6839335279,0.931245418845,0.970776355017,-0.0395309361728,67.2071145937,82.183908046,67.2553622742
97,2014-07-02,42.89,43.14,42.74,43.1,2632800,42.83,3181306.0,40.7933333333,41.8365,39.9856,35.9717333333,44.5474870896,41.8365,39.1255129104,0.942681173984,0.980659089061,-0.037977915077,67.4741572239,73.9326765189,57.8555521346
98,2014-07-01,42.63,42.85,42.43,42.75,2036000,42.48,3169292.0,40.6453333333,41.625,39.8552,35.9198666667,44.5594948458,41.625,38.6905051542,0.941529266194,0.99015356783,-0.0486243016358,65.2290600514,62.4384236453,52.4324953342
99,2014-06-30,42.69,42.77,42.33,42.63,2994900,42.36,3162448.0,40.5183333333,41.423,39.7336,35.875,44.5685307978,41.423,38.2774692022,0.962000405471,1.00230964324,-0.0403092377682,64.4477890275,50.4664408867,52.267546087
100,2014-06-27,42.56,42.72,42.36,42.68,1841700,42.41,3153328.0,40.3906666667,41.221,39.6156,35.8314666667,44.5443952518,41.221,37.8976047482,0.986354471886,1.01238695268,-0.026032480795,65.0129724095,44.5846674877,58.2983857886
101,2014-06-26,41.7,42.45,41.51,42.44,3416200,42.17,3165078.0,40.2813333333,41.0135,39.4902,35.7885333333,44.4624550591,41.0135,37.5645449409,0.998001233429,1.01889507288,-0.0208938394511,63.5897881873,52.2404493169,68.3114897655
102,2014-06-25,41.5,42.19,41.47,41.72,4255300,41.46,3166014.0,40.185,40.814,39.359,35.7432666667,44.369758147,40.814,37.258241853,1.0227867184,1.02411853274,-0.00133181434025,58.9366612285,61.7786266568,75.9773615985
103,2014-06-24,43.07,43.13,41.46,41.52,4517700,41.26,3144178.0,40.1126666667,40.652,39.2458,35.7024,44.3213029311,40.652,36.9826970689,1.11285420332,1.02445148633,0.0884027169915,57.5369258326,74.5897996929,81.7162783822
104,2014-06-23,42.85,43.2,42.69,43.13,2761700,42.86,3122668.0,40.0373333333,40.5035,39.1338,35.6641333333,44.259637777,40.5035,36.747362223,1.23198973202,1.00235080708,0.229638924939,77.2102557455,84.6370833952,85.5749029305
105,2014-06-20,42.74,43.06,42.69,42.92,3422100,42.65,3120030.0,39.8883333333,40.2955,38.994,35.6144,43.9046742823,40.2955,36.6863257177,1.20220286528,0.944941075845,0.257261789431,76.2256825371,82.903936649,87.776533093
106,2014-06-19,42.72,42.82,42.26,42.43,4579300,42.16,3100492.0,39.7566666667,40.0985,38.8644,35.5656,43.5393445184,40.0985,36.6576554816,1.16807922277,0.880625628487,0.287453594288,73.7704570281,84.7342937919,91.1528944054
107,2014-06-18,42.68,42.84,42.27,42.69,3863200,42.42,3101412.0,39.663,39.924,38.7456,35.5148666667,43.2253415455,39.924,36.6226584545,1.1574257122,0.808762229915,0.348663482281,77.7253870923,90.0242978858,94.0620451267
108,2014-06-17,43.01,43.04,42.45,42.66,3584600,42.39,3099496.0,39.5696666667,39.7225,38.603,35.4646666667,42.8088951464,39.7225,36.6361048536,1.10051994833,0.721596359345,0.37892358899,77.596701024,93.4436040454,95.4769275887
109,2014-06-16,42.78,43.49,42.77,43.17,5222800,42.9,3119402.0,39.4576666667,39.5365,38.4692,35.4151333333,42.3265055556,39.5365,36.7464944444,1.01493448321,0.626865462097,0.388069021115,85.3835117347,96.4093818986,96.0161748397
110,2014-06-13,41.88,42.75,41.87,42.69,6188200,42.42,3067530.0,39.3296666667,39.318,38.3158,35.3572666667,41.5677075365,39.318,37.0682924635,0.839006351609,0.529848206819,0.30915814479,83.9784079382,96.370896677,93.5972908319
