,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
15,2014-10-28,23.26,23.31,23.11,23.18,3508300,23.18,5561018.0,22.404,23.335,21.9458,20.6169333333,23.8374141718,23.335,22.8325858282,0.392549223031,0.478881167532,-0.0863319445012,57.2047060109,74.3886015945,71.6577254789
16,2014-10-27,23.2,23.36,23.18,23.29,1996500,23.29,5535720.0,22.349,23.3575,21.9074,20.5969333333,23.8703303813,23.3575,22.8446696187,0.422337640117,0.500464153657,-0.0781265135404,59.1915347474,73.5024779142,67.8636606352
17,2014-10-24,23.18,23.31,23.18,23.29,1391300,23.29,5537226.0,22.289,23.3755,21.858,20.5811333333,23.9026612657,23.3755,22.8483387343,0.443015399523,0.519995782042,-0.0769803825192,59.1915347474,72.8975782268,61.4265433782
18,2014-10-23,23.36,23.4,23.19,23.22,1887300,23.22,5568506.0,22.234,23.1865,21.8104,20.5674666667,24.9534100147,23.1865,21.4195899853,0.462963879354,0.539240877672,-0.076276998318,58.398720677,65.8422441803,52.093649559
19,2014-10-22,23.42,23.46,23.19,23.22,1979700,23.22,5571370.0,22.1793333333,22.9945,21.773,20.5537333333,25.417757931,22.9945,20.571242069,0.488818646275,0.558310127252,-0.0694914809766,58.398720677,59.2123422195,43.5869575615
20,2014-10-21,23.18,23.44,23.15,23.41,3064300,23.41,5566788.0,22.1183333333,22.8465,21.7344,20.5428666667,25.5427735395,22.8465,20.1502264605,0.514708641199,0.575682997496,-0.0609743562966,61.1804840879,47.7540088862,35.3314910542
21,2014-10-20,23.0,23.24,22.93,23.15,2666100,23.15,5538578.0,22.0516666667,22.626,21.6912,20.5322666667,25.7836915619,22.626,19.4683084381,0.520921563576,0.59092658657,-0.070005022994,58.6794597866,35.5660029499,29.017595667
22,2014-10-17,22.97,23.21,22.93,23.02,4729200,23.02,5577236.0,22.0056666667,22.4225,21.6498,20.5222,25.924681463,22.4225,18.920318537,0.547747198121,0.608427842319,-0.0606806441974,57.4053460093,31.8154761905,29.4341961768
23,2014-10-16,22.78,23.02,22.6,22.82,6918900,22.82,5587450.0,21.9626666667,22.2395,21.6016,20.5102666667,25.9725549152,22.2395,18.5064450848,0.587255594241,0.623598003368,-0.0363424091273,55.4426003819,26.1904761905,34.0216534847
24,2014-10-15,23.25,23.39,22.55,22.96,5321300,22.96,5740194.0,21.9226666667,22.138,21.5602,20.4986,25.9125601068,22.138,18.3634398932,0.64950441119,0.63268360565,0.0168208055399,57.1544773063,22.498427337,44.7956119342
25,2014-10-14,23.35,23.43,23.3,23.39,4457100,23.39,5672368.0,21.8586666667,22.028,21.487,20.4857333333,25.8284662872,22.028,18.2275337128,0.705254655205,0.628478404265,0.0767762509407,62.6735899046,37.2324049892,62.0333965544
26,2014-10-13,23.37,23.44,23.07,23.21,5257200,23.21,5643270.0,21.7856666667,21.935,21.4026,20.4736,25.6883371818,21.935,18.1816628182,0.722372171674,0.60928434153,0.113087830144,61.2178971619,50.1653054221,75.8923208601
27,2014-10-10,23.36,23.57,23.33,23.35,7914900,23.35,5585132.0,21.7066666667,21.849,21.3242,20.4617333333,25.5601232801,21.849,18.1378767199,0.752040388378,0.581012383994,0.171028004384,62.9921300903,69.2863099883,87.1416355371
28,2014-10-09,23.46,23.49,23.32,23.41,7468000,23.41,5477370.0,21.6203333333,21.7635,21.2432,20.4521333333,25.4105989841,21.7635,18.1164010159,0.764714506594,0.538255382898,0.226459123697,63.7271434122,91.4495658177,93.9634800596
29,2014-10-08,23.57,23.64,23.42,23.44,6779700,23.44,5370658.0,21.5376666667,21.672,21.1698,20.445,25.2402466282,21.672,18.1037533718,0.763659079204,0.481640601973,0.282018477231,64.0742619836,92.6681022121,95.4727474468
30,2014-10-07,23.6,23.68,23.55,23.56,4218900,23.56,5264836.0,21.4536666667,21.5695,21.0994,20.4405333333,25.0452875367,21.5695,18.0937124633,0.748149656183,0.411135982666,0.337013673517,65.3973503753,95.1625641304,96.9170088384
31,2014-10-06,23.64,23.75,23.56,23.59,3572800,23.59,5203572.0,21.36,21.462,21.0254,20.4341333333,24.8157358274,21.462,18.1082641726,0.705253633983,0.326882564286,0.378371069696,65.7123482029,96.5736880782,93.0785815049
32,2014-10-03,23.9,23.91,23.58,23.6,7438400,23.6,5174700.0,21.275,21.371,20.9474,20.4253333333,24.5846763994,21.371,18.1573236006,0.637189930971,0.232289796862,0.404900134108,65.8104634307,97.4866353664,83.799630911
33,2014-10-02,23.65,23.9,23.61,23.89,5943400,23.89,5062200.0,21.1976666667,21.2775,20.8732,20.4128,24.3311592803,21.2775,18.2238407197,0.540029496494,0.131064763335,0.408964733159,68.5673580153,98.4451477786,70.8867555258
34,2014-10-01,23.63,23.75,23.57,23.7,7112200,23.7,4981780.0,21.103,21.164,20.793,20.3988,23.980333787,21.164,18.347666213,0.378635203813,0.0288235800456,0.349811623768,67.745325892,79.8088547963,52.020854971
35,2014-09-30,23.65,23.72,23.58,23.63,16792300,23.63,4887308.0,21.0196666667,21.031,20.7182,20.3876666667,23.5957214274,21.031,18.4662785726,0.186475430918,-0.0586293258963,0.245104756814,67.4541446807,59.4578857026,36.7787861994
36,2014-09-29,23.65,23.76,23.55,23.65,72829400,23.65,4594912.0,20.9406666667,20.9095,20.639,20.3742666667,23.1840326993,20.9095,18.6349673007,-0.0543754127551,-0.1199055151,0.0655301023446,67.6160898564,45.8351338255,25.7682078775
37,2014-09-26,19.4,19.6,19.33,19.51,2503100,19.51,3182468.0,20.8463333333,20.769,20.5542,20.3574,22.664636041,20.769,18.873363959,-0.363034119948,-0.136288040686,-0.226746079262,39.8659125908,22.9815455594,16.3429365478
38,2014-09-25,20.02,20.21,19.29,19.38,5370500,19.38,3237462.0,20.893,20.8315,20.5524,20.3704666667,22.6372715802,20.8315,19.0257284198,-0.330187100839,-0.0796015208703,-0.250585579969,38.3249055355,18.8405797101,12.7048952808
39,2014-09-24,18.98,20.88,18.8,20.26,8366700,20.26,3173110.0,20.9586666667,20.909,20.546,20.3820666667,22.5874981382,20.909,19.2305018618,-0.270223274982,-0.0169551258781,-0.253268149104,45.6835613833,15.4155724151,12.4589440127
40,2014-09-23,19.77,19.79,18.88,19.0,3956500,19.0,3048456.0,20.993,20.942,20.5224,20.3883333333,22.5939031449,20.942,19.2900968551,-0.279357107798,0.0463619113979,-0.325719019196,27.0643981316,8.13404850643,15.6207979349
41,2014-09-22,19.3,19.34,18.78,19.08,5787500,19.08,3016450.0,21.068,21.0295,20.5304,20.4039333333,22.426374726,21.0295,19.632625274,-0.15866091466,0.127791666197,-0.286452580857,27.6226484086,8.4293804916,23.2188168911
42,2014-09-19,19.85,20.25,19.25,19.36,14033100,19.36,2940466.0,21.1346666667,21.1275,20.5288,20.4196,22.2011642865,21.1275,20.0538357135,-0.0104463421143,0.199404811411,-0.209851153525,29.6074394178,17.8567746377,33.7226540138
43,2014-09-18,20.8,20.9,20.56,20.79,5292700,20.79,2709410.0,21.1763333333,21.2235,20.526,20.4341333333,21.9275816714,21.2235,20.5194183286,0.150372204547,0.251867599792,-0.101495395245,44.911161923,28.0629881038,41.7309437096
44,2014-09-17,21.48,21.5,20.63,20.76,6080900,20.76,2639764.0,21.175,21.2365,20.4952,20.4418,21.9173017333,21.2365,20.5556982667,0.207847917493,0.277241448604,-0.0693935311104,44.350816846,38.5261243313,47.2397242999
45,2014-09-16,21.38,21.67,21.26,21.53,2498700,21.53,2592740.0,21.1263333333,21.2585,20.4682,20.4476666667,21.9037991554,21.2585,20.6132008446,0.281239130489,0.294589831381,-0.0133507008918,58.5431079274,50.4447289825,50.7986001939
46,2014-09-15,21.58,21.63,21.25,21.49,1821900,21.49,2599996.0,21.0476666667,21.245,20.4328,20.4479333333,21.8781982312,21.245,20.6118017688,0.292422254997,0.297927506604,-0.00550525160662,57.8931454737,49.8899334209,51.9228830645
47,2014-09-12,21.6,22.23,21.33,21.64,2400100,21.64,2583614.0,20.9743333333,21.2115,20.403,20.4472,21.8600144563,21.2115,20.5629855437,0.306515301115,0.299303819506,0.00721148160934,61.2362234956,50.0981104651,54.0216206395
48,2014-09-11,21.32,21.61,21.3,21.58,1735100,21.58,2583032.0,20.8963333333,21.175,20.37,20.4452666667,21.8048412498,21.175,20.5451587502,0.304772021053,0.297500949103,0.00727107194922,60.3865794493,52.761627907,56.7930394057
49,2014-09-10,21.4,21.5,21.25,21.39,1898500,21.39,2615848.0,20.835,21.1635,20.3434,20.4417333333,21.7713577136,21.1635,20.5556422864,0.304223005103,0.295683181116,0.00853982398695,57.6575744091,54.9418604651,59.3827603275
50,2014-09-09,21.96,21.96,21.41,21.41,2154400,21.41,2622584.0,20.786,21.1585,20.319,20.4386,21.7604393657,21.1585,20.5565606343,0.318442653762,0.293548225119,0.0248944286429,58.0484552388,58.2848837209,59.1130223943
51,2014-09-08,21.7,21.96,21.59,21.77,2562500,21.77,2613530.0,20.7343333333,21.1505,20.29,20.4343333333,21.7430360749,21.1505,20.5579639251,0.329923839451,0.287324617959,0.0425992214921,65.4666059223,61.1837855297,55.5177398628
52,2014-09-05,21.56,21.79,21.52,21.73,1652800,21.73,2612508.0,20.665,21.116,20.2492,20.4259333333,21.6361692032,21.116,20.5958307968,0.303124569701,0.276674812586,0.0264497571156,65.005202,63.1205115943,50.091235747
53,2014-09-04,22.26,22.35,21.6,21.62,8406000,21.62,2620506.0,20.6036666667,21.06,20.2118,20.423,21.543570057,21.06,20.576429943,0.268582598934,0.270062373307,-0.00147977437246,63.769056266,53.8629087321,41.9273444599
54,2014-09-03,21.31,21.35,20.82,21.04,2865800,21.04,2529732.0,20.5456666667,21.0165,20.177,20.4221333333,21.4440172511,21.0165,20.5889827489,0.231787827534,0.2704323169,-0.0386444893653,56.1926386837,43.9037535952,35.4236425933
55,2014-09-02,20.87,21.23,20.8,21.2,1619500,21.2,2553558.0,20.5096666667,20.9295,20.1574,20.4234666667,21.790696261,20.9295,20.068303739,0.240507405456,0.280093439241,-0.0395860337847,59.3730316742,39.4777690664,33.6249193844
56,2014-08-29,20.84,20.99,20.75,20.84,1515300,20.84,2765978.0,20.4586666667,20.828,20.1244,20.427,21.9703589629,20.828,19.6856410371,0.231847559016,0.289989947687,-0.0581423886717,53.9246455087,30.464946446,35.8748975042
57,2014-08-28,20.89,20.89,20.63,20.76,1337100,20.76,2792728.0,20.411,20.7505,20.124,20.433,22.0748938236,20.7505,19.4261061764,0.254076663246,0.304525544855,-0.0504488816097,52.6133136598,27.8481012658,42.4546635576
58,2014-08-27,20.88,20.98,20.77,20.93,1053000,20.93,2810156.0,20.3663333333,20.6775,20.1304,20.4399333333,22.1449723166,20.6775,19.2100276834,0.286898877543,0.317137765258,-0.0302388877149,55.7438223975,36.7088607595,53.8763253069
59,2014-08-26,20.84,21.0,20.82,20.92,1401700,20.92,2844340.0,20.304,20.618,20.133,20.4467333333,22.1353476859,20.618,19.1006523141,0.307309792845,0.324697487186,-0.0173876943413,55.5995200737,48.4776815456,65.1171552298
60,2014-08-25,21.11,21.14,20.63,20.75,2008800,20.75,2858204.0,20.2426666667,20.568,20.132,20.4569333333,22.1079818181,20.568,19.0280181819,0.329909764117,0.329044410772,0.000865353345043,53.1901652111,56.7840106596,72.3443513848
61,2014-08-22,21.28,21.32,21.02,21.04,1288900,21.04,2891500.0,20.1976666667,20.5235,20.1332,20.47,22.09106212,20.5235,18.95593788,0.371265949062,0.328828072435,0.0424378766264,58.192144142,73.5347482631,77.5797396973
62,2014-08-21,21.13,21.3,21.04,21.28,1929400,21.28,2953640.0,20.1296666667,20.456,20.1256,20.4860666667,22.0449040248,20.456,18.8670959752,0.389123974951,0.318218603279,0.0709053716721,62.7250882062,81.6721804511,78.979887218
63,2014-08-20,21.11,21.13,20.95,21.05,1556600,21.05,2995586.0,20.061,20.3865,20.1146,20.5006666667,21.9464907051,20.3865,18.8265092949,0.381820961086,0.300492260361,0.0813287007256,59.9488075828,77.3864661654,78.4161654135
64,2014-08-19,21.4,21.4,21.11,21.2,1706600,21.2,3007938.0,20.001,20.328,20.101,20.5089333333,21.871743502,20.328,18.784256498,0.390364082138,0.280160085179,0.110203996959,62.7805284711,77.7255639098,79.9342105263
65,2014-08-18,21.02,21.41,20.91,21.26,2243400,21.26,3039710.0,19.9413333333,20.266,20.0758,20.5155333333,21.7635900641,20.266,18.7684099359,0.380317460904,0.25260908594,0.127708374964,63.9016620423,79.1353383459,81.7669172932
66,2014-08-15,20.97,21.0,20.62,20.82,2071800,20.82,3039358.0,19.8913333333,20.1865,20.0462,20.5197333333,21.6325051867,20.1865,18.7404948133,0.355853337643,0.220681992199,0.135171345444,58.9042384118,79.4172932331,81.5084586466
67,2014-08-14,21.34,21.41,20.83,20.91,2955300,20.91,3061824.0,19.864,20.116,20.0236,20.5275333333,21.5690574662,20.116,18.6629425338,0.364252171769,0.186889155838,0.177363015931,60.4949191032,83.4586466165,79.9107142857
68,2014-08-13,21.25,21.4,21.16,21.35,2030500,21.35,3388246.0,19.8333333333,20.0415,19.9986,20.536,21.4767599068,20.0415,18.6062400932,0.360510288464,0.142548401855,0.217961886609,68.9473033656,85.0563909774,73.3636130616
69,2014-08-12,21.16,21.31,21.13,21.29,1750600,21.29,3400520.0,19.7966666667,19.927,19.9874,20.5453333333,21.2899981658,19.927,18.5640018342,0.305690498669,0.0880579302027,0.217632568466,68.3880278412,78.1015037594,62.2060057168
70,2014-08-11,21.14,21.26,21.02,21.25,1653800,21.25,3418850.0,19.7593333333,19.8165,19.9818,20.5566666667,21.0738189731,19.8165,18.5591810269,0.237383196077,0.0336497880862,0.20373340799,68.0316001401,73.0263157895,49.9528081797
71,2014-08-08,20.58,21.11,20.46,21.08,4599000,21.08,3417154.0,19.7163333333,19.724,19.987,20.5683333333,20.8058206875,19.724,18.6421793125,0.150818119734,-0.0172835639114,0.168101683646,66.5428814505,57.27024172,35.1845730486
72,2014-08-07,20.75,20.75,20.16,20.61,5239900,20.61,3379160.0,19.6713333333,19.62,19.999,20.5828666667,20.5496020654,19.62,18.6903979346,0.0554449769154,-0.0593089848228,0.114753961738,61.9999027208,40.4259615982,26.6905670454
73,2014-08-06,19.16,21.64,18.98,20.75,14556100,20.75,3321838.0,19.6463333333,19.5505,20.011,20.5997333333,20.3756175674,19.5505,18.7253824326,-0.0192377614011,-0.0879974752573,0.0687597138562,64.4193374853,29.088713611,26.4419532633
74,2014-08-05,19.12,19.56,19.05,19.3,1930000,19.3,3199542.0,19.6173333333,19.4755,20.0226,20.6112666667,20.0988931344,19.4755,18.8521068656,-0.128534816323,-0.105187403721,-0.0233474126016,43.0436302649,13.9533752651,33.2044900499
75,2014-08-04,19.36,19.45,19.03,19.17,3002200,19.17,3184708.0,19.6426666667,19.481,20.0376,20.6337333333,20.1000282708,19.481,18.8619717292,-0.118531641822,-0.099350550571,-0.0191810912511,40.045002791,23.2942177071,47.6323269402
76,2014-08-01,19.28,19.52,19.11,19.29,2350300,19.29,3145502.0,19.6553333333,19.5105,20.0498,20.6557333333,20.1236386466,19.5105,18.8973613534,-0.0908034933962,-0.0945552777582,0.00375178436197,41.9375032645,39.4315064699,61.3291662345
77,2014-07-31,19.56,19.76,19.24,19.3,2526800,19.3,3119224.0,19.7063333333,19.546,20.0546,20.6776,20.1856061288,19.546,18.9063938712,-0.0663096967742,-0.0954932238487,0.0291835270744,42.0914304841,56.1388607574,71.530830821
78,2014-07-30,20.05,20.12,19.71,19.74,2132400,19.74,3086334.0,19.7656666667,19.5805,20.0574,20.6990666667,20.2375076103,19.5805,18.9234923897,-0.0351003825873,-0.102789105617,0.06768872303,49.517108685,71.6647228264,78.2022085597
79,2014-07-29,19.87,20.24,19.81,19.92,1488600,19.92,3056900.0,19.8096666667,19.606,20.0552,20.7154666667,20.3226700775,19.606,18.8893299225,-0.0395553978238,-0.119711286375,0.080155888551,53.0739017673,78.0815748842,81.673155264
80,2014-07-28,19.64,19.96,19.51,19.86,1155700,19.86,3048378.0,19.8413333333,19.6185,20.0436,20.7294,20.3647512982,19.6185,18.8722487018,-0.0629935387572,-0.139750258513,0.0767567197553,52.0068722373,80.2381648159,81.0862720123
81,2014-07-25,19.71,19.83,19.54,19.69,2129200,19.69,3053402.0,19.873,19.6235,20.0332,20.7602,20.3774568953,19.6235,18.8695431047,-0.0858837689849,-0.158939438451,0.0730556694665,48.9530423245,82.8243717124,77.1822878246
82,2014-07-24,19.94,20.05,19.79,19.89,1813400,19.89,3035778.0,19.9053333333,19.6255,20.0236,20.7921333333,20.3803635638,19.6255,18.8706364362,-0.0965417171085,-0.177203355818,0.0806616387095,52.6100954664,85.5485096435,67.578092518
83,2014-07-23,19.99,20.06,19.76,19.88,1922400,19.88,3040966.0,19.9333333333,19.624,20.0098,20.8192666667,20.376871835,19.624,18.871128165,-0.129104527737,-0.197368765495,0.068264237758,52.4451533014,75.7340418774,53.1942889031
84,2014-07-22,19.74,20.04,19.62,19.96,2388600,19.96,3028944.0,19.9496666667,19.624,20.0054,20.8467333333,20.376871835,19.624,18.871128165,-0.167770449264,-0.214434824935,0.0466643756709,53.8371336038,64.6222280651,40.5648755008
85,2014-07-21,19.34,19.69,19.31,19.67,2172500,19.67,3023392.0,19.949,19.629,19.9882,20.8738666667,20.391991481,19.629,18.866008519,-0.222827382568,-0.226100918853,0.00327353628411,49.3082822544,44.4075904859,28.6981145398
86,2014-07-18,19.5,19.56,19.33,19.41,2207200,19.41,3030826.0,19.9526666667,19.623,19.9716,20.8999333333,20.3864945972,19.623,18.8595054028,-0.260331651876,-0.226919302924,-0.0334123489526,44.7998423721,28.0132951839,22.5458813479
87,2014-07-17,19.0,19.88,19.0,19.42,5252800,19.42,3017378.0,19.962,19.6935,19.964,20.9278666667,20.6103047775,19.6935,18.7766952225,-0.277941367947,-0.218566215685,-0.0593751522616,44.9425967401,25.2163882682,20.8673245839
88,2014-07-16,19.13,19.17,18.9,19.06,2152900,19.06,2943298.0,19.97,19.7765,19.9598,20.9589333333,20.8639240203,19.7765,18.6890759797,-0.297393167471,-0.20372242762,-0.0936707398511,38.378702489,17.1551842213,19.6402397326
89,2014-07-15,19.33,19.5,18.93,19.08,2134000,19.08,2954228.0,20.0276666667,19.8765,19.9656,20.9921333333,21.0466670821,19.8765,18.7063329179,-0.281240472791,-0.180304742657,-0.100935730134,38.6161995242,19.7986577181,22.3626001883
90,2014-07-14,19.11,19.59,19.11,19.4,2356200,19.4,2976370.0,20.092,19.966,19.9708,21.0236666667,21.1524973662,19.966,18.7795026338,-0.258569353796,-0.155070810124,-0.103498543672,42.5260311661,21.299068128,27.3208344398
91,2014-07-11,19.22,19.4,18.99,19.0,1988300,19.0,3020118.0,20.1623333333,20.0365,19.975,21.0539333333,21.2474050334,20.0365,18.8255949666,-0.258453571313,-0.129196174206,-0.129257397108,34.872172302,20.3080488629,33.2145678538
92,2014-07-10,18.95,19.36,18.88,19.22,2480300,19.22,3039350.0,20.2516666667,20.1195,19.9876,21.0880666667,21.2603851827,20.1195,18.9786148173,-0.213819193362,-0.0968818249289,-0.116937368433,37.4169864733,28.0446260441,40.7477259993
93,2014-07-09,19.45,19.5,19.1,19.25,1810400,19.25,3036006.0,20.318,20.195,19.9908,21.1166666667,21.2865768411,20.195,19.1034231589,-0.176139399056,-0.0676474828206,-0.108491916235,37.7659591968,39.6315947242,46.9880575835
94,2014-07-08,19.64,19.73,18.98,19.41,3729700,19.41,3046174.0,20.3873333333,20.251,19.9874,21.1454,21.2542527099,20.251,19.2477472901,-0.128538797609,-0.0405245037617,-0.0880142938477,39.5947954586,44.8740017838,48.4409963409
95,2014-07-07,20.0,20.03,19.65,19.76,2861500,19.76,3003348.0,20.4086666667,20.2775,19.9862,21.1771333333,21.216432905,20.2775,19.338567095,-0.082204374707,-0.0185209302998,-0.0636834444072,43.9144071404,50.440681445,47.7828407225
96,2014-07-03,20.03,20.22,19.92,20.0,1002800,20.0,2983374.0,20.4093333333,20.2785,19.9812,21.2067333333,21.2152662462,20.2785,19.3417337538,-0.0575054658432,-0.00260006919799,-0.0549053966452,47.1926366814,53.005952381,44.3331152504
97,2014-07-02,20.22,20.35,19.96,19.99,2371000,19.99,3019104.0,20.3936666667,20.263,19.9694,21.2343333333,21.2275330476,20.263,19.2984669524,-0.0495805972083,0.0111262799633,-0.0607068771716,47.0396734446,45.4433497537,39.1442810961
98,2014-07-01,20.18,20.37,20.08,20.25,3375900,20.25,2991158.0,20.3753333333,20.2465,19.969,21.2618666667,21.2400044036,20.2465,19.2529955964,-0.0377262289185,0.0263029992562,-0.0640292281747,50.5766423342,42.2413793103,35.8970905172
99,2014-06-30,19.92,20.2,19.85,20.17,2235300,20.17,2939668.0,20.3546666667,20.2735,19.9578,21.29,21.2948770117,20.2735,19.2521229883,-0.0485197264263,0.0423103062999,-0.0908300327262,49.4915595927,36.6417795567,32.7865224754
100,2014-06-27,19.76,20.05,19.76,19.96,1701700,19.96,2945726.0,20.327,20.3155,19.9478,21.3188666667,21.3843774485,20.3155,19.2466225515,-0.0534449581336,0.0650178144814,-0.118462772615,46.6357750407,32.2506157635,33.3290019442
101,2014-06-26,19.92,19.93,19.56,19.73,2511400,19.73,2975556.0,20.3063333333,20.393,19.9388,21.3432,21.5671226512,20.393,19.2188773488,-0.0375721453944,0.0946335076352,-0.13220565303,43.3799935186,32.4545874384,38.2069955755
102,2014-06-25,19.78,20.02,19.68,19.86,2052700,19.86,2962434.0,20.289,20.4905,19.9308,21.3692,21.7490304923,20.4905,19.2319695077,0.00665202134381,0.127684920893,-0.121032899549,44.8150184974,29.7991071429,46.1192731851
103,2014-06-24,20.1,20.21,19.82,19.88,3867300,19.88,2974258.0,20.267,20.558,19.9188,21.3960666667,21.8188346442,20.558,19.2971653558,0.0497650193065,0.15794314578,-0.108178126473,45.0278092524,38.8116974318,58.8337511423
104,2014-06-23,19.67,20.07,19.37,20.06,4057100,20.06,2947628.0,20.2596666667,20.6305,19.9082,21.4238,21.893804793,20.6305,19.367195207,0.102032663698,0.184987677398,-0.0829550137,46.8884069502,51.7625902889,69.9572151918
105,2014-06-20,20.12,20.28,19.17,19.55,12240500,19.55,2913190.0,20.2276666667,20.63,19.8958,21.4495333333,21.8942151716,20.63,19.3657848284,0.148933800159,0.205726430823,-0.0567926306644,40.4101705554,64.1036978768,76.9674263659
106,2014-06-19,21.14,21.2,20.65,20.82,2852800,20.82,2702258.0,20.204,20.6415,19.9122,21.4810666667,21.8698855258,20.6415,19.4131144742,0.258557668148,0.219924588489,0.0386330796588,56.2849963091,80.6570189716,79.7906327272
107,2014-06-18,21.12,21.18,20.83,21.08,2208500,21.08,2675946.0,20.1443333333,20.577,19.8932,21.5014666667,21.893436098,20.577,19.260563902,0.265407657208,0.210266318574,0.0551413386339,60.8275893654,83.3055536297,77.1081253732
108,2014-06-17,20.92,21.11,20.67,21.06,2762200,21.06,2701016.0,20.082,20.495,19.868,21.5217333333,21.8784955728,20.495,19.1115044272,0.243817531868,0.196480983916,0.047336547952,60.600459464,79.8034349856,71.943813237
109,2014-06-16,20.72,20.94,20.58,20.87,2094900,20.87,2734344.0,20.025,20.4235,19.847,21.5408,21.8304154203,20.4235,19.0165845797,0.214750607788,0.184646846928,0.0301037608601,58.4765996559,75.3965233219,66.0548659783
110,2014-06-13,20.75,21.01,20.44,20.81,3673600,20.81,2732576.0,19.974,20.347,19.8402,21.5613333333,21.8136028774,20.347,18.8803971226,0.193872452213,0.177120906713,0.0167515454999,57.8097003505,69.9269895556,59.3876442815
