,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
31,2014-10-06,24.13,24.13,24.13,24.13,0,24.13,278.0,24.851,24.7205,24.9082,25.3543333333,25.3407733268,24.7205,24.1002266732,-0.214403778534,-0.13610965591,-0.0782941226238,8.60724844761,1.11940298507,0.559701492537
32,2014-10-03,24.13,24.13,24.13,24.13,0,24.13,278.0,24.8806666667,24.764,24.9248,25.3684,25.3323801545,24.764,24.1956198455,-0.194744701184,-0.116536125254,-0.0782085759301,8.60724844761,0.746268656716,0.279850746269
33,2014-10-02,24.13,24.13,24.13,24.13,400,24.13,284.0,24.9103333333,24.819,24.9414,25.3812666667,25.3424462723,24.819,24.2955537277,-0.166819919532,-0.0969839812715,-0.0698359382601,8.60724844761,0.373134328358,0.0932835820897
34,2014-10-01,24.21,24.21,24.12,24.12,1300,24.12,276.0,24.94,24.874,24.9592,25.3948,25.3220357128,24.874,24.4259642872,-0.12875127212,-0.0795249967065,-0.0492262754135,7.56135312543,1.06581410364e-13,1.90070181816e-13
35,2014-09-30,24.79,24.79,24.79,24.79,0,24.79,250.0,24.97,24.9295,24.9772,25.4084,25.2458210394,24.9295,24.6131789606,-0.0772709072839,-0.0672184278531,-0.0100524794308,26.2526948695,1.06581410364e-13,1.90070181816e-13
36,2014-09-29,24.79,24.79,24.79,24.79,0,24.79,276.0,24.9776666667,24.9515,24.9818,25.4175333333,25.286598493,24.9515,24.616401507,-0.0786574829689,-0.0647053079954,-0.0139521749735,26.2526948695,1.06581410364e-13,1.90070181816e-13
37,2014-09-26,24.79,24.79,24.79,24.79,0,24.79,284.0,24.9853333333,24.9655,24.9856,25.4251333333,25.2958013775,24.9655,24.6351986225,-0.0792831489091,-0.0612172642521,-0.018065884657,26.2526948695,1.06581410364e-13,1.90070181816e-13
38,2014-09-25,24.79,24.79,24.79,24.79,0,24.79,298.0,24.992,24.9795,24.9888,25.4327333333,25.3025154795,24.9795,24.6564845205,-0.078928516725,-0.0567007930878,-0.0222277236372,26.2526948695,1.06581410364e-13,1.90070181816e-13
39,2014-09-24,24.79,24.79,24.79,24.79,0,24.79,328.0,24.9986666667,24.991,24.9944,25.4403333333,25.3023775843,24.991,24.6796224157,-0.0773278259486,-0.0511438621785,-0.0261839637701,26.2526948695,1.06581410364e-13,1.90070181816e-13
40,2014-09-23,24.79,24.79,24.79,24.79,0,24.79,382.0,25.0116666667,25.0025,25.0008,25.4460666667,25.3000147055,25.0025,24.7049852945,-0.0741599940711,-0.044597871236,-0.0295621228351,26.2526948695,1.06581410364e-13,1.90070181816e-13
41,2014-09-22,24.79,24.79,24.79,24.79,0,24.79,382.0,25.0246666667,25.014,25.012,25.4518,25.2950978477,25.014,24.7329021523,-0.0690379978336,-0.0372073405272,-0.0318306573064,26.2526948695,1.06581410364e-13,1.90070181816e-13
42,2014-09-19,24.79,24.79,24.79,24.79,0,24.79,382.0,25.0363333333,25.0255,25.0232,25.4575333333,25.2871467084,25.0255,24.7638532916,-0.0614962790312,-0.0292496762006,-0.0322466028305,26.2526948695,1.06581410364e-13,1.90070181816e-13
43,2014-09-18,24.79,24.79,24.79,24.79,0,24.79,382.0,25.039,25.037,25.0344,25.4632666667,25.2754197978,25.037,24.7985802022,-0.0509758120647,-0.021188025493,-0.0297877865717,26.2526948695,1.06581410364e-13,1.90070181816e-13
44,2014-09-17,24.83,24.85,24.79,24.79,6100,24.79,394.0,25.0416666667,25.0485,25.0456,25.469,25.2586689796,25.0485,24.8383310204,-0.0368064042338,-0.0137410788501,-0.0230653253837,26.2526948695,1.06581410364e-13,1.90070181816e-13
45,2014-09-16,25.0,25.0,25.0,25.0,0,25.0,272.0,25.0443333333,25.06,25.059,25.4753333333,25.2344706279,25.06,24.8855293721,-0.0181857214499,-0.00797474750415,-0.0102109739457,41.6224111443,1.06581410364e-13,1.90070181816e-13
46,2014-09-15,25.0,25.0,25.0,25.0,0,25.0,296.0,25.04,25.061,25.0682,25.4803333333,25.2343089726,25.061,24.8876910274,-0.0155362576573,-0.00542200401772,-0.0101142536396,41.6224111443,1.06581410364e-13,5.46875
47,2014-09-12,25.0,25.0,25.0,25.0,0,25.0,296.0,25.0386666667,25.062,25.0832,25.4863333333,25.2341162398,25.062,24.8898837602,-0.0119285964871,-0.00289344060783,-0.00903515587923,41.6224111443,1.06581410364e-13,16.40625
48,2014-09-11,25.0,25.0,25.0,25.0,0,25.0,296.0,25.0373333333,25.0615,25.0982,25.4923333333,25.2343901385,25.0615,24.8886098615,-0.00715040209902,-0.000634651638018,-0.006515750461,41.6224111443,1.06581410364e-13,32.8125
49,2014-09-10,25.0,25.0,25.0,25.0,0,25.0,332.0,25.036,25.061,25.1132,25.4983333333,25.23465483,25.061,24.88734517,-0.000947682685947,0.000994285977234,-0.00194196866318,41.6224111443,21.875,54.6875
50,2014-09-09,25.0,25.0,25.0,25.0,0,25.0,332.0,25.0346666667,25.07,25.1252,25.5043333333,25.2486616915,25.07,24.8913383085,0.0069830272949,0.00147977814303,0.00550324915187,41.6224111443,43.75,70.0892857143
51,2014-09-08,25.0,25.0,25.0,25.0,0,25.0,368.0,25.0333333333,25.079,25.1372,25.5103333333,25.260758081,25.079,24.897241919,0.0170039258189,0.000103965855061,0.0168999599638,41.6224111443,65.625,79.2410714286
52,2014-09-05,25.23,25.23,25.23,25.23,0,25.23,372.0,25.032,25.086,25.1474,25.5163333333,25.2658221343,25.086,24.9061778657,0.0295469064685,-0.0041210241359,0.0336679306044,67.316119482,87.5,83.7053571429
53,2014-09-04,25.23,25.23,25.23,25.23,0,25.23,398.0,25.023,25.068,25.1526,25.5214,25.258326036,25.068,24.877673964,0.0217083558581,-0.012538006787,0.0342463626451,67.316119482,83.4821428571,83.4821428571
54,2014-09-03,25.23,25.23,25.23,25.23,0,25.23,402.0,25.016,25.05,25.1596,25.5264666667,25.2437008002,25.05,24.8562991998,0.0113877569938,-0.0210995974483,0.0324873544421,67.316119482,80.3571428571,80.7859492481
55,2014-09-02,25.26,25.26,25.23,25.23,1600,25.23,414.0,25.009,25.032,25.1672,25.5305333333,25.222326036,25.032,24.841673964,-0.00195072020378,-0.0292214360588,0.027270715855,67.316119482,83.4821428571,75.1703477444
56,2014-08-29,25.07,25.07,25.07,25.07,0,25.07,382.0,25.002,25.014,25.1746,25.5346,25.1938221343,25.014,24.8341778657,-0.0189470933512,-0.0360391150226,0.0170920216713,51.9872799003,86.6071428571,63.5103383459
57,2014-08-28,25.09,25.09,25.07,25.07,800,25.07,382.0,24.999,25.0085,25.1852,25.5397333333,25.1878627609,25.0085,24.8291372391,-0.0240741428107,-0.0403121204404,0.0162379776297,51.9872799003,72.6973684211,47.8432724958
58,2014-08-27,25.02,25.02,25.02,25.02,0,25.02,372.0,24.995,25.003,25.1958,25.5448666667,25.1812245774,25.003,24.8247754226,-0.0302679529525,-0.0443716148478,0.0141036618953,45.0420460023,57.8947368421,37.6910016978
59,2014-08-26,25.02,25.02,25.02,25.02,0,25.02,372.0,24.9966666667,25.0,25.206,25.5503333333,25.1789972067,25.0,24.8210027933,-0.0326423367634,-0.0478975303216,0.0152551935582,45.0420460023,36.8421052632,33.2767402377
60,2014-08-25,25.02,25.02,25.02,25.02,0,25.02,398.0,24.9996666667,24.997,25.2162,25.5558,25.1765661438,24.997,24.8174338562,-0.0351981162928,-0.0517113287112,0.0165132124184,45.0420460023,23.9388794567,36.3584915368
61,2014-08-22,25.02,25.02,25.02,25.02,0,25.02,398.0,25.0106666667,24.994,25.2258,25.5612666667,25.173933321,24.994,24.814066679,-0.0379482477459,-0.0558396318158,0.0178913840699,45.0420460023,32.0882852292,42.2933708906
62,2014-08-21,25.02,25.02,25.02,25.02,0,25.02,398.0,25.0216666667,24.991,25.2354,25.5667333333,25.1710999722,24.991,24.8109000278,-0.0409064410153,-0.0603124778333,0.019406036818,45.0420460023,40.2376910017,45.8182204044
63,2014-08-20,25.02,25.02,25.02,25.02,0,25.02,398.0,25.0326666667,24.988,25.245,25.5722,25.1680666543,24.988,24.8079333457,-0.0440871685553,-0.0651639870378,0.0210768184825,45.0420460023,49.1691104594,50.5315249267
64,2014-08-19,25.02,25.02,25.02,25.02,0,25.02,400.0,25.0436666667,24.988,25.2546,25.5751333333,25.1680666543,24.988,24.8079333457,-0.0475056656183,-0.0704331916584,0.0229275260401,45.0420460023,47.6783968719,56.0422776149
65,2014-08-18,25.02,25.02,25.02,25.02,0,25.02,414.0,25.0583333333,24.988,25.2632,25.5780666667,25.1680666543,24.988,24.8079333457,-0.0511779194605,-0.0761650731684,0.0249871537079,45.0420460023,46.1876832845,65.3158602151
66,2014-08-15,25.01,25.02,25.01,25.02,1100,25.02,414.0,25.073,24.988,25.2654,25.581,25.1680666543,24.988,24.8079333457,-0.055120644627,-0.0824118615954,0.0272912169683,45.0420460023,59.0909090909,73.446969697
67,2014-08-14,24.99,24.99,24.99,24.99,0,24.99,392.0,25.0973333333,24.986,25.2676,25.5839333333,25.1654881612,24.986,24.8065118388,-0.0593512408268,-0.0892346658375,0.0298834250107,42.4796812643,71.2121212121,73.2386363636
68,2014-08-13,24.99,24.99,24.99,24.99,200,24.99,392.0,25.1226666667,24.984,25.2704,25.5870666667,25.1641554884,24.984,24.8038445116,-0.0608331837462,-0.0967055220901,0.035872338344,42.4796812643,84.7727272727,64.4852941176
69,2014-08-12,25.18,25.18,25.18,25.18,0,25.18,404.0,25.148,24.988,25.2732,25.5902,25.1720217378,24.988,24.8039782622,-0.0618398354905,-0.105673606676,0.0438337711856,56.9897793378,78.7121212121,47.0354278075
70,2014-08-11,25.18,25.18,25.18,25.18,400,25.18,412.0,25.162,24.9845,25.2714,25.5920666667,25.1560196782,24.9845,24.8129803218,-0.0815706552008,-0.116632049473,0.0350613942718,56.9897793378,58.2575757576,29.9643493761
71,2014-08-08,25.15,25.15,25.14,25.14,300,25.14,404.0,25.176,24.993,25.275,25.5939333333,25.2125540935,24.993,24.7734459065,-0.105567873737,-0.12539739804,0.0198295243034,54.1466459834,36.1987522282,16.870543672
72,2014-08-07,24.87,24.87,24.87,24.87,0,24.87,398.0,25.1883333333,25.0035,25.2794,25.5960666667,25.2660471386,25.0035,24.7409528614,-0.130588790869,-0.130354779116,-0.00023401175272,21.708086922,14.9732620321,9.44900687548
73,2014-08-06,24.87,24.87,24.87,24.87,0,24.87,398.0,25.209,25.0275,25.2892,25.6,25.3225847336,25.0275,24.7324152664,-0.133134197232,-0.130296276178,-0.002837921054,21.708086922,10.4278074866,7.11938184365
74,2014-08-05,24.87,24.87,24.87,24.87,0,24.87,398.0,25.2326666667,25.0515,25.299,25.6039333333,25.3686923706,25.0515,24.7343076294,-0.13444656394,-0.129586795915,-0.00485976802484,21.708086922,5.88235294118,6.293767507
75,2014-08-04,24.85,24.87,24.85,24.87,1700,24.87,398.0,25.2573333333,25.081,25.3088,25.6086,25.433017045,25.081,24.728982955,-0.134166034698,-0.128371853908,-0.00579418078931,21.708086922,6.51260504202,6.76076680672
76,2014-08-01,24.96,24.96,24.96,24.96,0,24.96,364.0,25.2816666667,25.1105,25.3186,25.6124666667,25.4850116821,25.1105,24.7359883179,-0.131856471415,-0.126923308711,-0.0049331627043,26.3230298438,5.65476190476,6.33359593838
77,2014-07-31,24.96,24.96,24.96,24.96,0,24.96,364.0,25.303,25.15,25.3266,25.6160666667,25.6096520423,25.15,24.6903479577,-0.136154352878,-0.125690018035,-0.010464334843,26.3230298438,7.12535014006,6.69380252101
78,2014-07-30,24.96,24.96,24.96,24.96,0,24.96,364.0,25.3243333333,25.1895,25.3346,25.6196666667,25.7089410457,25.1895,24.6700589543,-0.13965958554,-0.123073934324,-0.0165856512152,26.3230298438,7.75035014006,7.412464986
79,2014-07-29,24.96,24.96,24.96,24.96,0,24.96,364.0,25.3433333333,25.229,25.3426,25.6232666667,25.791028469,25.229,24.666971531,-0.142102124892,-0.11892752152,-0.0231746033717,26.3230298438,4.80392156863,8.67647058824
80,2014-07-28,24.96,24.96,24.96,24.96,0,24.96,364.0,25.3623333333,25.261,25.3506,25.6266666667,25.8309438569,25.261,24.6910561431,-0.143152753304,-0.113133870678,-0.0300188826264,26.3230298438,7.09558823529,10.8884803922
81,2014-07-25,24.96,24.96,24.96,24.96,0,24.96,364.0,25.3803333333,25.293,25.3586,25.6300666667,25.8636172097,25.293,24.7223827903,-0.142411515338,-0.105629150021,-0.0367823653169,26.3230298438,10.0,11.4338235294
82,2014-07-24,24.96,24.96,24.96,24.96,300,24.96,364.0,25.3983333333,25.3205,25.3666,25.634,25.8771138697,25.3205,24.7638861303,-0.139393985929,-0.0964335586917,-0.0429604272372,26.3230298438,12.806372549,10.1593137255
83,2014-07-23,25.02,25.02,25.02,25.02,0,25.02,358.0,25.4163333333,25.347,25.3746,25.6379333333,25.8825035014,25.347,24.8114964986,-0.133514972233,-0.0856934518824,-0.0478215203509,28.7483779761,13.6519607843,7.4159473572
84,2014-07-22,25.02,25.02,25.02,25.02,0,25.02,358.0,25.4323333333,25.375,25.3814,25.6414666667,25.8975897052,25.375,24.8524102948,-0.130178267884,-0.0737380717947,-0.0564401960894,28.7483779761,9.27696078431,4.09353687127
85,2014-07-21,25.0,25.02,25.0,25.02,1300,25.02,358.0,25.4466666667,25.4045,25.3882,25.645,25.9099295203,25.4045,24.8990704797,-0.124025917709,-0.0596280227724,-0.0643978949367,28.7483779761,4.90196078431,1.86487638534
86,2014-07-18,24.98,24.98,24.98,24.98,400,24.98,558.0,25.4503333333,25.4335,25.395,25.6485333333,25.913261399,25.4335,24.953738601,-0.114369268319,-0.0435285490382,-0.0708407192807,25.0629360362,1.83290707587,0.729965899403
87,2014-07-17,24.95,24.95,24.95,24.95,700,24.95,550.0,25.4553333333,25.4645,25.404,25.6523333333,25.9012367628,25.4645,25.0277632372,-0.0963075919218,-0.025818369218,-0.0704892227038,22.2626584584,0.36231884058,0.271739130435
88,2014-07-16,25.07,25.07,25.07,25.07,1500,25.07,898.0,25.4613333333,25.497,25.4136,25.6563333333,25.8674645732,25.497,25.1265354268,-0.0687989418016,-0.00819606354204,-0.0606028782595,25.8506478376,0.36231884058,0.18115942029
89,2014-07-15,25.1,25.12,25.1,25.11,2700,25.11,868.0,25.4633333333,25.52,25.4212,25.6598666667,25.8344519041,25.52,25.2055480959,-0.0449053710401,0.00695465602284,-0.0518600270629,27.2079087743,0.36231884058,0.0905797101451
90,2014-07-14,25.35,25.35,25.35,25.35,0,25.35,818.0,25.4626666667,25.541,25.428,25.6635333333,25.7930238084,25.541,25.2889761916,-0.0178280444166,0.0199196627886,-0.0377477072052,38.4576022393,7.81597009336e-14,5.49242424242
91,2014-07-11,25.35,25.35,25.35,25.35,0,25.35,818.0,25.463,25.5485,25.4286,25.6656,25.7858415261,25.5485,25.3111584739,-0.00744457597121,0.0293565895899,-0.0368011655611,38.4576022393,7.81597009336e-14,16.4772727273
92,2014-07-10,25.35,25.35,25.35,25.35,0,25.35,830.0,25.4633333333,25.556,25.4292,25.6676666667,25.7766717018,25.556,25.3353282982,0.00591679031328,0.0385568809802,-0.0326400906669,38.4576022393,7.81597009336e-14,32.9545454545
93,2014-07-09,25.35,25.35,25.35,25.35,600,25.35,830.0,25.4636666667,25.5635,25.4324,25.6692,25.765021711,25.5635,25.361978289,0.0228846899664,0.0467169036469,-0.0238322136805,38.4576022393,21.9696969697,55.2651515152
94,2014-07-08,25.46,25.46,25.46,25.46,0,25.46,818.0,25.464,25.571,25.4356,25.6707333333,25.7500977387,25.571,25.3919022613,0.0442090318514,0.052674957067,-0.00846592521564,44.7646045195,43.9393939394,72.4242424242
95,2014-07-07,25.46,25.46,25.46,25.46,1200,25.46,904.0,25.4606666667,25.5705,25.4366,25.672,25.7508856979,25.5705,25.3901143021,0.0595836059394,0.0547914383709,0.00479216756854,44.7646045195,65.9090909091,80.6818181818
96,2014-07-03,25.75,25.75,25.75,25.75,0,25.75,2112.0,25.4573333333,25.554,25.4394,25.6732666667,25.8144150533,25.554,25.2935849467,0.0783404825982,0.0535933964788,0.0247470861194,71.3722180946,89.2424242424,79.2045454545
97,2014-07-02,25.75,25.75,25.75,25.75,0,25.75,2148.0,25.4443333333,25.523,25.4354,25.6716,25.8267169735,25.523,25.2192830265,0.0716143072412,0.0474066249489,0.0242076822923,71.3722180946,90.6060606061,70.7481060606
98,2014-07-01,25.79,25.79,25.75,25.75,1800,25.75,2148.0,25.4313333333,25.492,25.4306,25.6699333333,25.8221272482,25.492,25.1618727518,0.061987598953,0.0413547043758,0.0206328945772,71.3722180946,76.9696969697,62.3674242424
99,2014-06-30,25.6,25.6,25.6,25.6,0,25.6,2146.0,25.4183333333,25.461,25.4258,25.6681333333,25.8045636768,25.461,25.1174363232,0.0487987807531,0.0361964807315,0.0126023000216,62.0242636506,60.0,61.171875
100,2014-06-27,25.59,25.6,25.58,25.6,1800,25.6,2146.0,25.4103333333,25.4355,25.4274,25.6673333333,25.8084597833,25.4355,25.0625402167,0.0465279796215,0.0330459057261,0.0134820738954,62.0242636506,55.4166666667,69.0885416667
101,2014-06-26,25.51,25.51,25.51,25.51,200,25.51,2118.0,25.4023333333,25.4235,25.429,25.667,25.7899027838,25.4235,25.0570972162,0.0429528410191,0.0296753872523,0.0132774537668,54.3049234736,57.0833333333,79.5833333333
102,2014-06-25,25.52,25.52,25.46,25.49,1300,25.49,2120.0,25.3973333333,25.416,25.4302,25.6672666667,25.7811520231,25.416,25.0508479769,0.046928531879,0.0263560238106,0.0205725080684,52.304344976,72.1875,89.6614583333
103,2014-06-24,25.58,25.58,25.58,25.58,200,25.58,2116.0,25.393,25.4095,25.4344,25.6680666667,25.7737787394,25.4095,25.0452212606,0.053356725931,0.0212128967935,0.0321438291375,64.0154811925,91.6666666667,96.3541666667
104,2014-06-23,25.6,25.61,25.6,25.61,600,25.61,2112.0,25.3856666667,25.3985,25.4416,25.6682666667,25.7547176301,25.3985,25.0422823699,0.0516217048711,0.0131769395091,0.038444765362,68.7823398209,97.3958333333,98.3072916667
105,2014-06-20,25.6,25.6,25.6,25.6,0,25.6,2100.0,25.3773333333,25.386,25.4482,25.6683333333,25.7289518917,25.386,25.0430481083,0.0456017804657,0.0035657481686,0.0420360322971,68.0458468052,97.3958333333,98.9583333333
106,2014-06-19,25.6,25.6,25.6,25.6,0,25.6,2106.0,25.3693333333,25.374,25.455,25.6684666667,25.7026578768,25.374,25.0453421232,0.0382730510541,-0.00694325990567,0.0452163109598,68.0458468052,98.9583333333,99.609375
107,2014-06-18,25.61,25.61,25.6,25.6,300,25.6,2106.0,25.3636666667,25.362,25.4602,25.6676,25.6738717685,25.362,25.0501282315,0.0283622284081,-0.0182473376456,0.0466095660537,68.0458468052,99.4791666667,99.8697916667
108,2014-06-17,25.53,25.53,25.53,25.53,0,25.53,2112.0,25.358,25.35,25.4654,25.6667333333,25.6421643373,25.35,25.0578356627,0.015299873272,-0.029899729159,0.0451996024311,63.1769311179,100.0,100.0
109,2014-06-16,25.49,25.53,25.49,25.53,1300,25.53,2112.0,25.3553333333,25.3415,25.4748,25.6667333333,25.6218765325,25.3415,25.0611234675,0.00553228728721,-0.0411996297668,0.046731917054,63.1769311179,100.0,96.1148648649
110,2014-06-13,25.5,25.5,25.5,25.5,0,25.5,2086.0,25.3526666667,25.333,25.4842,25.6667333333,25.5999906365,25.333,25.0660093635,-0.00701517391216,-0.0528826090303,0.0458674351182,60.9798412511,100.0,88.3445945946
111,2014-06-12,25.5,25.5,25.5,25.5,0,25.5,2086.0,25.3486666667,25.326,25.4942,25.668,25.5822342678,25.326,25.0697657322,-0.0198737127679,-0.0643494678099,0.044475755042,60.9798412511,100.0,76.6891891892
112,2014-06-11,25.5,25.5,25.5,25.5,0,25.5,2086.0,25.3446666667,25.319,25.5042,25.6692666667,25.563204832,25.319,25.074795168,-0.0359968119944,-0.0754684065703,0.0394715945759,60.9798412511,84.4594594595,61.1486486486
