,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
17,2014-10-24,12.4,12.58,12.34,12.47,21600,12.47,22518.0,12.308,12.2185,12.551,12.6170666667,12.5872424575,12.2185,11.8497575425,-0.0667742351261,-0.125358221162,0.058583986036,56.5150704354,89.4967377195,78.6262185965
18,2014-10-23,12.31,12.41,12.31,12.4,25200,12.4,22276.0,12.318,12.2155,12.5568,12.6150666667,12.5769125067,12.2155,11.8540874933,-0.0956860226277,-0.140004217671,0.0443181950435,54.053482838,83.9611088338,68.7272398674
19,2014-10-22,12.31,12.4,12.24,12.25,15600,12.25,21886.0,12.332,12.2145,12.5634,12.6141333333,12.5739704438,12.2145,11.8550295562,-0.124068907437,-0.151083766432,0.0270148589952,48.2212232461,74.616672264,56.158984078
20,2014-10-21,12.16,12.3,12.14,12.28,19800,12.28,22034.0,12.3516666667,12.226,12.573,12.6139333333,12.6035394019,12.226,11.8484605981,-0.143218423576,-0.157837481181,0.0146190576048,49.3854252968,66.4303555686,42.9443191225
21,2014-10-20,12.07,12.13,12.07,12.11,14500,12.11,21974.0,12.372,12.231,12.5804,12.6135333333,12.6138785708,12.231,11.8481214292,-0.168631538014,-0.161492245582,-0.00713929243242,42.0197376839,49.9008228034,30.7201339432
22,2014-10-17,12.03,12.13,12.03,12.07,11300,12.07,21780.0,12.3996666667,12.248,12.5898,12.614,12.6380051282,12.248,11.8579948718,-0.18130599989,-0.159707422474,-0.0215985774162,40.1156930789,33.688085676,23.9291602685
23,2014-10-16,11.67,12.02,11.66,11.97,27000,11.97,21824.0,12.4293333333,12.271,12.5994,12.6144,12.6704446144,12.271,11.8715553856,-0.190773316686,-0.15430777812,-0.0364655385659,35.1736831308,21.7580124419,25.8489936147
24,2014-10-15,11.75,11.77,11.56,11.74,48700,11.74,21462.0,12.4613333333,12.3025,12.611,12.6166,12.701392216,12.3025,11.903607784,-0.189900352789,-0.145191393478,-0.0447089593111,21.3032300424,17.5336148516,32.8764566776
25,2014-10-14,12.04,12.05,11.95,11.95,29500,11.95,20672.0,12.502,12.3435,12.6272,12.6206,12.6634546843,12.3435,12.0235453157,-0.162605764649,-0.134014153651,-0.028591610998,26.0240967757,22.7369281046,42.9060418653
26,2014-10-13,12.14,12.16,11.94,12.01,18800,12.01,20362.0,12.5356666667,12.3765,12.6418,12.6231333333,12.6615456104,12.3765,12.0914543896,-0.146784588299,-0.126866250901,-0.0199183373982,27.6496977232,41.3674190606,53.4229931842
27,2014-10-10,12.23,12.24,12.17,12.18,27000,12.18,20476.0,12.5683333333,12.3995,12.6546,12.6252,12.6319198787,12.3995,12.1670801213,-0.130565056475,-0.121886666552,-0.00867838992307,33.0873772594,49.8678646934,56.2521144841
28,2014-10-09,12.3,12.34,12.2,12.22,14300,12.22,20442.0,12.594,12.429,12.6638,12.6262666667,12.690449804,12.429,12.167550196,-0.12527299867,-0.119717069071,-0.00555592959886,34.5729218512,57.6519556025,54.1625637696
29,2014-10-08,12.26,12.38,12.24,12.38,12400,12.38,20514.0,12.6173333333,12.459,12.6756,12.6272666667,12.753271983,12.459,12.164728017,-0.120768983091,-0.118328086671,-0.00244089641959,41.4922828074,64.8047333803,47.2657890292
30,2014-10-07,12.32,12.32,12.23,12.26,6900,12.26,20426.0,12.6363333333,12.482,12.6846,12.6276666667,12.8170582039,12.482,12.1469417961,-0.129554490725,-0.117717862566,-0.0118366281587,32.0166291947,52.68390426,35.4756611142
31,2014-10-06,12.36,12.39,12.33,12.33,20500,12.33,20434.0,12.66,12.5135,12.6966,12.6286666667,12.8764476546,12.5135,12.1505523454,-0.126665382422,-0.114758705526,-0.0119066768955,35.0954075421,41.5096618357,26.5119361315
32,2014-10-03,12.31,12.38,12.05,12.37,72400,12.37,20138.0,12.6806666667,12.544,12.707,12.63,12.9410591895,12.544,12.1469408105,-0.128262696807,-0.111782036303,-0.0164806605049,36.9824229507,30.0648566409,20.6240759286
33,2014-10-02,12.26,12.3,12.16,12.29,32600,12.29,18814.0,12.7013333333,12.5735,12.7172,12.6296,13.0009704668,12.5735,12.1460295332,-0.132508538851,-0.107661871176,-0.024846667675,29.9917373796,17.6442217203,17.7568558
34,2014-10-01,12.37,12.37,12.29,12.3,14100,12.3,18284.0,12.724,12.6055,12.7292,12.6302,13.0390654507,12.6055,12.1719345493,-0.127854925768,-0.101450204258,-0.0264047215102,30.3829504378,16.829004329,16.6555086872
35,2014-09-30,12.45,12.45,12.37,12.39,33200,12.39,18134.0,12.7453333333,12.6385,12.74,12.6304666667,13.074494266,12.6385,12.202505734,-0.121073697057,-0.0948490238801,-0.0262246731771,34.1002456428,17.9582210243,14.450567963
36,2014-09-29,12.36,12.42,12.34,12.4,10000,12.4,17512.0,12.7603333333,12.667,12.7476,12.6296666667,13.1087736977,12.667,12.2252263023,-0.119820947728,-0.0882928555858,-0.0315280921417,34.5362034989,18.5959761263,12.6076963804
37,2014-09-26,12.4,12.43,12.39,12.41,44500,12.41,19036.0,12.7726666667,12.6965,12.756,12.6292,13.1417987761,12.6965,12.2512012239,-0.117497315707,-0.0804108325504,-0.0370864831567,34.9511226179,13.2388332692,11.2271972468
38,2014-09-25,12.48,12.48,12.34,12.38,17600,12.38,18214.0,12.7843333333,12.7235,12.7642,12.6286666667,13.1614623271,12.7235,12.2855376729,-0.113840646245,-0.0711392117612,-0.0427014344841,32.698705381,8.00924143242,12.611422424
39,2014-09-24,12.4,12.49,12.4,12.48,29600,12.48,18378.0,12.796,12.7505,12.775,12.6277333333,13.1664555265,12.7505,12.3345444735,-0.104462996914,-0.0604638531401,-0.0439991437739,36.6239657285,10.5867346939,17.02162773
40,2014-09-23,12.4,12.44,12.38,12.38,15700,12.38,19380.0,12.8043333333,12.774,12.7828,12.6260666667,13.1791370139,12.774,12.3688629861,-0.101156062722,-0.0494640671967,-0.051691995525,28.6732616311,13.0739795918,19.8986610194
41,2014-09-22,12.48,12.5,12.44,12.45,7900,12.45,19312.0,12.8133333333,12.8035,12.7916,12.6246666667,13.1740280016,12.8035,12.4329719984,-0.0852820330766,-0.0365410683154,-0.0487409647612,31.2189942994,18.7757339778,21.7148949891
42,2014-09-19,12.61,12.62,12.52,12.53,11800,12.53,19402.0,12.8176666667,12.8285,12.7988,12.6227333333,13.1662735928,12.8285,12.4907264072,-0.0709078056666,-0.0243558271251,-0.0465519785415,34.4664192928,25.6500626566,20.6802517658
43,2014-09-18,12.56,12.6,12.56,12.6,3200,12.6,19484.0,12.8183333333,12.8515,12.8046,12.6202666667,13.1667316608,12.8515,12.5362683392,-0.0596751327808,-0.0127178324897,-0.0469573002911,37.648340553,22.0948678514,16.320989221
44,2014-09-17,12.57,12.6,12.5,12.56,50400,12.56,20938.0,12.8166666667,12.87,12.8102,12.6173333333,13.166917497,12.87,12.573082503,-0.0515974283662,-0.00097850741696,-0.0506189209493,34.4366657771,20.3389154705,13.5847911119
45,2014-09-16,12.43,12.61,12.43,12.61,83900,12.61,20772.0,12.8163333333,12.889,12.816,12.6145333333,13.1506791929,12.889,12.6273208071,-0.0364641048644,0.0116762228204,-0.0481403276848,36.6264627558,14.6371610845,13.19463238
46,2014-09-15,12.55,12.55,12.45,12.47,31500,12.47,19618.0,12.8186666667,12.9005,12.8198,12.6111333333,13.1304108523,12.9005,12.6705891477,-0.0217090031605,0.0237113047416,-0.0454203079021,24.0733876307,8.21301247772,18.5568353215
47,2014-09-12,12.85,12.87,12.7,12.77,107800,12.51,19144.0,12.8246666667,12.9155,12.827,12.6081333333,13.0507737964,12.9155,12.7802262036,0.0116941848785,0.0350663817171,-0.0233721968386,39.7342537093,11.1500754148,28.0420437406
48,2014-09-11,12.84,12.84,12.82,12.82,7400,12.56,17188.0,12.8203333333,12.915,12.8276,12.6027333333,13.0524772708,12.915,12.7775227292,0.02361324765,0.0409094309267,-0.0172961832767,44.1825466268,18.778280543,40.1583710407
49,2014-09-10,12.85,12.89,12.83,12.84,24500,12.58,17178.0,12.82,12.9105,12.8278,12.5962666667,13.0649635879,12.9105,12.7560364121,0.0333919314399,0.0452334767459,-0.011841545306,46.0994460733,36.0859728507,51.8633735546
50,2014-09-09,12.92,12.92,12.89,12.89,23400,12.63,17084.0,12.8196666667,12.905,12.827,12.5893333333,13.0760555465,12.905,12.7339444535,0.0433510233835,0.0481938630724,-0.00484283968891,51.2624607899,46.1538461538,60.8173076923
51,2014-09-08,12.99,12.99,12.92,12.94,4400,12.68,16810.0,12.8186666667,12.893,12.8244,12.5816,13.0970686159,12.893,12.6889313841,0.0503409767604,0.0494045729946,0.000936403765809,57.2124093324,59.6153846154,69.3696581197
52,2014-09-05,12.94,12.98,12.91,12.96,19900,12.7,17086.0,12.8156666667,12.875,12.8204,12.5732,13.1189262184,12.875,12.6310737816,0.0534395575905,0.0491704720532,0.00426908553732,59.7900227657,65.5982905983,74.813034188
53,2014-09-04,12.94,13.0,12.93,12.93,6500,12.67,16914.0,12.813,12.8545,12.8168,12.5656,13.1328864221,12.8545,12.5761135779,0.0545808071941,0.0481032006688,0.00647760652524,57.0977821704,71.9017094017,79.1079059829
54,2014-09-03,12.96,12.99,12.93,12.96,8000,12.7,17270.0,12.8116666667,12.8355,12.8136,12.5584666667,13.1412106475,12.8355,12.5297893525,0.0582980994925,0.0464837990375,0.011814300455,60.8830048785,80.3632478632,81.6807242465
55,2014-09-02,12.96,12.99,12.93,12.96,4300,12.7,17288.0,12.8076666667,12.815,12.8078,12.5508,13.1390061728,12.815,12.4909938272,0.0591401983973,0.0435302239238,0.0156099744735,60.8830048785,81.3888888889,82.6614137087
56,2014-08-29,12.92,13.0,12.92,12.99,9200,12.73,17686.0,12.8013333333,12.801,12.802,12.5434,13.1229254572,12.801,12.4790745428,0.0593548017499,0.0396277303054,0.0197270714445,64.5741536829,82.7777777778,84.9164900159
57,2014-08-28,12.87,12.95,12.87,12.95,6900,12.69,17754.0,12.7956666667,12.784,12.796,12.5357333333,13.1000632848,12.784,12.4679367152,0.0557108256399,0.0346959624443,0.0210148631957,61.6992248998,82.1929824561,87.7271218787
58,2014-08-27,12.93,12.95,12.88,12.92,22500,12.66,17836.0,12.7913333333,12.7685,12.7908,12.528,13.0808635702,12.7685,12.4561364298,0.0543221750321,0.0294422466453,0.0248799283868,59.404888052,84.286005712,90.9169569578
59,2014-08-26,12.94,12.99,12.94,12.95,13900,12.69,17640.0,12.7913333333,12.763,12.7862,12.5215333333,13.0682933016,12.763,12.4577066984,0.0548141566195,0.0232222645486,0.0315918920709,62.9038750932,90.4091941178,93.5480852871
60,2014-08-25,12.96,13.0,12.96,12.97,10600,12.71,18014.0,12.7886666667,12.757,12.7804,12.5152666667,13.051896592,12.757,12.462103408,0.0515902617493,0.0153242915309,0.0362659702184,65.2842913303,94.0203052289,94.3810602737
61,2014-08-22,12.96,12.97,12.95,12.95,3500,12.69,18172.0,12.7836666667,12.7515,12.7792,12.5088666667,13.0341499602,12.7515,12.4688500398,0.0446886321259,0.00625779897629,0.0384308331496,64.0199854588,94.9523227727,94.0334797048
62,2014-08-21,12.99,13.0,12.98,12.99,6400,12.73,18344.0,12.779,12.7465,12.7784,12.5023333333,13.0182554047,12.7465,12.4747445953,0.037265990212,-0.00334990931111,0.0406158995231,68.664079831,94.8105190291,92.6716447498
63,2014-08-20,12.96,12.98,12.92,12.97,30700,12.71,18488.0,12.7733333333,12.741,12.777,12.4954666667,12.9968046129,12.741,12.4851953871,0.0231772219479,-0.0135038841919,0.0366811061398,67.571904847,93.7410940642,89.577693948
64,2014-08-19,12.82,12.96,12.82,12.94,19400,12.68,18348.0,12.7703333333,12.737,12.777,12.489,12.9805651863,12.737,12.4934348137,0.00689407086251,-0.0226741607269,0.0295682315894,65.9173158244,92.6299829531,83.4340870986
65,2014-08-18,12.89,12.89,12.82,12.84,21400,12.58,18462.0,12.7673333333,12.732,12.7764,12.4822666667,12.9624430515,12.732,12.5015569485,-0.0109348830081,-0.0300662186242,0.0191313356161,59.5251504023,89.5049829531,73.2230199318
66,2014-08-15,12.78,12.79,12.75,12.77,3700,12.51,18240.0,12.766,12.7285,12.7774,12.4762666667,12.9543561489,12.7285,12.5026438511,-0.0233502403775,-0.0348490525282,0.0114988121507,53.9059806557,82.4347158218,59.6265360983
67,2014-08-14,12.7,12.78,12.7,12.76,9500,12.5,19048.0,12.768,12.731,12.7796,12.4709333333,12.9597269114,12.731,12.5022730886,-0.0317298384688,-0.0377237555659,0.00599391709705,53.0411691474,69.1666666667,45.119047619
68,2014-08-13,12.72,12.78,12.72,12.73,5700,12.47,19136.0,12.7693333333,12.734,12.7806,12.4660666667,12.9657239737,12.734,12.5022760263,-0.0409455460186,-0.0392222348402,-0.00172331117849,50.4515020095,51.7857142857,31.8452380952
69,2014-08-12,12.62,12.73,12.62,12.73,23000,12.47,19350.0,12.7726666667,12.7435,12.782,12.4613333333,12.9889607912,12.7435,12.4980392088,-0.0490580229856,-0.0387914070455,-0.01026661594,50.4515020095,35.119047619,22.8991596639
70,2014-08-11,12.57,12.67,12.57,12.65,16800,12.39,19196.0,12.775,12.7505,12.7834,12.4568666667,13.0019338879,12.7505,12.4990661121,-0.0586989223436,-0.0362247530605,-0.022474169283,43.2562868154,24.4047619048,17.9971988796
71,2014-08-08,12.54,12.59,12.54,12.58,4800,12.32,19574.0,12.7786666667,12.759,12.787,12.4520666667,13.0077488693,12.759,12.5102511307,-0.0620049586537,-0.0306062107398,-0.0313987479139,35.6656228902,16.0714285714,15.4674369748
72,2014-08-07,12.55,12.55,12.53,12.55,13500,12.29,21244.0,12.784,12.7705,12.7928,12.4476,13.0059973461,12.7705,12.5350026539,-0.0581955001455,-0.0227565237613,-0.0354389763842,32.0481804138,16.0014005602,16.5482640425
73,2014-08-06,12.5,12.55,12.48,12.55,8900,12.29,21164.0,12.7916666667,12.784,12.7988,12.4432,12.9972979137,12.784,12.5707020863,-0.0494322203747,-0.0138967796652,-0.0355354407094,32.0481804138,15.5112044818,18.3818922306
74,2014-08-05,12.63,12.71,12.52,12.55,9200,12.29,22130.0,12.799,12.8005,12.8046,12.4392666667,12.988380281,12.8005,12.612619719,-0.0375280746254,-0.00501291948787,-0.0325151551375,32.0481804138,14.2857142857,22.7277753207
75,2014-08-04,12.69,12.7,12.62,12.68,14000,12.42,22240.0,12.803,12.8155,12.8094,12.4353333333,12.9649623698,12.8155,12.6660376302,-0.0217881929654,0.00311586929652,-0.0249040622619,39.8156684314,20.3947368421,29.5859133127
76,2014-08-01,12.65,12.66,12.6,12.65,24500,12.39,22366.0,12.8026666667,12.8215,12.8116,12.4306,12.9577754563,12.8215,12.6852245437,-0.0146178248399,0.009341884862,-0.0239597097019,36.5186883308,23.3359133127,36.9872291022
77,2014-07-31,12.77,12.77,12.6,12.64,25300,12.38,22066.0,12.804,12.8305,12.8134,12.4262666667,12.9417609545,12.8305,12.7192390455,-0.00219865934385,0.0153318122875,-0.0175304716313,35.4237240749,32.8947368421,46.1348684211
78,2014-07-30,12.83,12.9,12.75,12.81,17900,12.55,21762.0,12.8056666667,12.8385,12.815,12.4218,12.9095703876,12.8385,12.7674296124,0.014702874207,0.0197144301953,-0.00501155598829,48.677790627,41.7182662539,52.5601688044
79,2014-07-29,12.87,12.87,12.81,12.83,8000,12.57,21746.0,12.8016666667,12.8395,12.813,12.4159333333,12.9094928568,12.8395,12.7695071432,0.0187524261326,0.0209673191924,-0.00221489305981,50.7522584078,50.0,54.731267507
80,2014-07-28,12.82,12.86,12.82,12.86,7300,12.6,21890.0,12.796,12.838,12.809,12.4096,12.91,12.838,12.766,0.0216120007556,0.0215210424573,9.09582982859e-05,53.9549389153,59.9264705882,53.168767507
81,2014-07-25,12.83,12.87,12.83,12.85,5700,12.59,22242.0,12.7976666667,12.833,12.8042,12.4026,12.9117654747,12.833,12.7542345253,0.0218929559908,0.0214983028828,0.000394653108012,53.0376586569,58.5959383754,46.8181022409
82,2014-07-24,12.85,12.9,12.85,12.88,6200,12.62,22892.0,12.7996666667,12.8275,12.8014,12.3956666667,12.9155624778,12.8275,12.7394375222,0.0229512958583,0.0213996396058,0.00155165625257,56.1539334565,50.4026610644,43.181022409
83,2014-07-23,12.94,12.94,12.81,12.89,6100,12.63,24876.0,12.801,12.8225,12.7988,12.388,12.909419503,12.8225,12.735580497,0.020913739895,0.0210117255426,-9.79856476462e-05,57.1940849129,43.75,44.568452381
84,2014-07-22,12.78,12.86,12.78,12.84,6600,12.58,25226.0,12.8036666667,12.8165,12.7946,12.3804,12.9004702328,12.8165,12.7325297672,0.0169906958851,0.0210362219545,-0.00404552606944,53.1663617104,34.5238095238,47.619047619
85,2014-07-21,12.8,12.82,12.77,12.77,2100,12.51,25532.0,12.806,12.808,12.7904,12.3732,12.9126135746,12.808,12.7033864254,0.0168272368632,0.0220476034719,-0.00522036660865,46.6392489218,44.0476190476,52.6785714286
86,2014-07-18,12.83,12.88,12.78,12.82,86200,12.56,26032.0,12.81,12.803,12.7858,12.368,12.9228499061,12.803,12.6831500939,0.0235011166301,0.0233526951241,0.000148421506008,51.3896003678,55.9523809524,52.380952381
87,2014-07-17,12.86,12.89,12.82,12.82,3400,12.56,25022.0,12.812,12.7965,12.7816,12.3624666667,12.9256936531,12.7965,12.6673063469,0.0265866705633,0.0233155897476,0.00327108081573,51.3896003678,55.9523809524,49.5859213251
88,2014-07-16,12.86,12.94,12.86,12.92,25800,12.66,25220.0,12.8116666667,12.79,12.7782,12.3573333333,12.9266747965,12.79,12.6533252035,0.0301382441935,0.0224978195436,0.00764042464987,62.3391329375,54.7619047619,49.1599378882
89,2014-07-15,12.81,12.89,12.81,12.87,79700,12.61,25084.0,12.8076666667,12.7785,12.7732,12.3515333333,12.9080028957,12.7785,12.6489971043,0.0240511509841,0.0205877133812,0.00346343760299,58.2045187498,42.8571428571,50.4482401656
90,2014-07-14,12.86,12.86,12.82,12.82,12300,12.56,23896.0,12.8053333333,12.768,12.7682,12.3459333333,12.9001514283,12.768,12.6358485717,0.0210228807281,0.0197218539804,0.00130102674767,53.4600705023,44.7722567288,56.7588638716
91,2014-07-11,12.79,12.87,12.79,12.81,12400,12.55,24054.0,12.8056666667,12.7725,12.764,12.3402666667,12.9169818328,12.7725,12.6280181672,0.021942828427,0.0193965972935,0.00254623113353,52.4578093791,54.248447205,61.8887163561
92,2014-07-10,12.79,12.89,12.74,12.82,15900,12.56,24110.0,12.8076666667,12.7775,12.7602,12.3348666667,12.9333043645,12.7775,12.6216956355,0.023816029622,0.0187600395101,0.0050559901119,53.5282272245,59.9151138716,64.3266045549
93,2014-07-09,12.9,12.95,12.84,12.88,75900,12.62,24088.0,12.8086666667,12.7825,12.756,12.3290666667,12.9494580786,12.7825,12.6155419214,0.0248423187164,0.0174960419821,0.00734627673424,60.3942519596,68.0996376812,66.222826087
94,2014-07-08,12.85,12.87,12.78,12.85,42100,12.59,23248.0,12.8073333333,12.787,12.7498,12.3231333333,12.9684497175,12.787,12.6055502825,0.01968180307,0.0156594727986,0.00402233027147,57.8862262519,65.2916666667,65.9427083333
95,2014-07-07,12.87,12.91,12.8,12.8,26200,12.54,23170.0,12.8053333333,12.79,12.7454,12.318,12.9774033084,12.79,12.6025966916,0.0158633732368,0.0146538902307,0.00120948300608,53.3105348269,64.0,64.3258928571
96,2014-07-03,12.84,12.86,12.82,12.83,7800,12.57,23414.0,12.805,12.7945,12.7426,12.3131333333,12.9869032224,12.7945,12.6020967776,0.0158498373662,0.0143515194792,0.00149831788699,56.745569248,67.5,60.9263392857
97,2014-07-02,12.81,12.85,12.77,12.8,10000,12.54,24020.0,12.802,12.797,12.7384,12.3078,12.9924584355,12.797,12.6015415645,0.0125474721296,0.0139769400074,-0.00142946787781,53.9928716968,66.9791666667,54.4196428571
98,2014-07-01,12.79,12.9,12.79,12.83,6900,12.57,24614.0,12.7993333333,12.7975,12.7334,12.3028666667,12.9930377201,12.7975,12.6019622799,0.0112044899967,0.0143343069769,-0.00312981698015,57.383915424,58.8244047619,44.103422619
99,2014-06-30,12.82,12.86,12.8,12.8,19800,12.54,24866.0,12.7953333333,12.796,12.7252,12.298,12.9909769217,12.796,12.6010230783,0.00627283658353,0.0151167612219,-0.00884392463839,54.7446555522,50.4017857143,34.5758928571
100,2014-06-27,12.76,12.8,12.76,12.76,9700,12.5,25026.0,12.7896666667,12.796,12.7162,12.2933333333,12.9909769217,12.796,12.6010230783,0.00294155769491,0.0173277423815,-0.0143861846866,50.9864660122,41.4732142857,25.546875
101,2014-06-26,12.81,12.81,12.74,12.74,18200,12.48,25152.0,12.785,12.7995,12.7074,12.2883333333,12.9942793624,12.7995,12.6047206376,0.00271957543787,0.0209242885532,-0.0182047131153,49.0209063275,25.7142857143,17.3214285714
102,2014-06-25,12.8,12.81,12.72,12.78,11300,12.52,25104.0,12.784,12.806,12.6978,12.2831333333,13.001079471,12.806,12.610920529,0.00443305153252,0.025475466832,-0.0210424152995,52.9655621555,20.7142857143,13.3928571429
103,2014-06-24,12.66,12.81,12.66,12.77,24300,12.51,25384.0,12.783,12.8095,12.688,12.2780666667,13.0050990797,12.8095,12.6139009203,0.00248286208923,0.0307360706569,-0.0282532085676,52.0702210328,14.2857142857,10.5357142857
104,2014-06-23,12.77,12.77,12.67,12.67,8900,12.41,25086.0,12.78,12.813,12.6772,12.2732666667,13.0081512234,12.813,12.6178487766,0.000975778660301,0.0377993727988,-0.0368235941385,41.7789814211,8.57142857143,12.0089285714
105,2014-06-20,12.7,12.73,12.67,12.67,24200,12.41,25746.0,12.7786666667,12.819,12.6694,12.2688,13.0032715388,12.819,12.6347284612,0.00921981721232,0.0470052713334,-0.0377854541211,41.7789814211,10.0,18.0654761905
106,2014-06-19,12.7,12.7,12.69,12.69,12600,12.43,26010.0,12.7743333333,12.825,12.662,12.2640666667,12.9968720454,12.825,12.6531279546,0.0196081018047,0.0564516348637,-0.0368435330589,43.3854298856,9.28571428571,27.655858396
107,2014-06-18,12.67,12.71,12.67,12.69,11000,12.43,26246.0,12.7716666667,12.8275,12.652,12.2588666667,12.9927725022,12.8275,12.6622274978,0.0305457581128,0.0656625181284,-0.0351167600156,43.3854298856,20.1785714286,43.4962406015
108,2014-06-17,12.69,12.75,12.69,12.69,12700,12.43,26736.0,12.7703333333,12.829,12.6422,12.2538,12.9897358081,12.829,12.6682641919,0.0440618829552,0.0744417081323,-0.0303798251771,43.3854298856,32.7976190476,57.955320286
109,2014-06-16,12.7,12.76,12.65,12.66,32600,12.4,27172.0,12.7696666667,12.83,12.6322,12.2488666667,12.9874801575,12.83,12.6725198425,0.060672473093,0.0820366644266,-0.0213641913336,40.6444391205,48.3615288221,70.6790519852
110,2014-06-13,13.0,13.0,12.9,12.91,18500,12.39,26810.0,12.7683333333,12.8285,12.6234,12.2434666667,12.9928502358,12.8285,12.6641497642,0.0840456630783,0.08737771226,-0.00333204918163,64.9936020616,72.6472431078,79.9065430828
111,2014-06-12,12.92,12.99,12.88,12.91,12100,12.39,26674.0,12.7583333333,12.814,12.6092,12.2368666667,12.9971283703,12.814,12.6308716297,0.0872013250149,0.0882107245554,-0.00100939954049,64.9936020616,78.0148901666,79.5903833868
