,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
18,2014-10-23,26.06,26.5,26.06,26.35,52800,25.81,63734.0,28.239,27.324,29.1196,29.6866666667,30.2984404516,27.324,24.3495595484,-1.03195506561,-1.01980042884,-0.0121546367699,37.1310216164,43.5018753545,37.0254602811
19,2014-10-22,26.1,26.5,25.93,26.03,34400,25.5,63084.0,28.3693333333,27.494,29.2006,29.713,30.6115400559,27.494,24.3764599441,-1.09877047903,-1.01676176965,-0.0820087093796,33.0204698684,40.5292479109,31.6924950359
20,2014-10-21,25.81,26.33,25.69,26.23,35900,25.69,63318.0,28.5096666667,27.692,29.3052,29.7428,30.9137361779,27.692,24.4702638221,-1.13548730882,-0.996259592304,-0.139227716518,34.322864435,36.8578189793,24.7580007799
21,2014-10-20,26.04,26.21,25.55,25.55,486600,25.03,63006.0,28.6473333333,27.8955,29.4168,29.7726,31.2341792299,27.8955,24.5568207701,-1.18619879254,-0.961452663174,-0.224746129365,24.9812144786,27.2128988796,18.0602204516
22,2014-10-17,26.01,26.68,25.78,26.09,72900,25.56,53536.0,28.813,28.13,29.5374,29.8024,31.4354318931,28.13,24.8245681069,-1.16443492205,-0.905266130833,-0.259168791215,27.9083566339,22.170014374,14.7961645028
23,2014-10-16,24.91,26.89,24.91,25.73,122600,25.2,52218.0,28.9606666667,28.338,29.6434,29.8235333333,31.6272832046,28.338,25.0487167954,-1.17470089212,-0.840473933029,-0.334226959088,22.2701336904,12.7912708867,14.1374380257
24,2014-10-15,25.19,25.31,24.52,24.95,49600,24.44,50308.0,29.1236666667,28.551,29.7544,29.8464,31.6852297299,28.551,25.4167702701,-1.13406289912,-0.756917193257,-0.377145705864,7.7555341599,10.0666976659,17.2626265728
25,2014-10-14,26.17,26.65,25.07,25.49,91600,24.97,49644.0,29.3066666667,28.812,29.8822,29.8758666667,31.5472703705,28.812,26.0767296295,-0.986280400437,-0.662630766791,-0.323649633645,8.8135231836,14.1566750846,21.8172978937
26,2014-10-13,27.0,27.12,26.14,26.38,29800,25.84,48260.0,29.4666666667,29.0385,30.0006,29.9046,31.353928902,29.0385,26.723071098,-0.838292114473,-0.58171835838,-0.256573756093,11.1391028689,19.5351084655,25.4933338888
27,2014-10-10,27.71,27.81,26.48,27.06,40400,26.51,48086.0,29.5963333333,29.2065,30.0948,29.9327333333,31.1897324624,29.2065,27.2232675376,-0.727830089632,-0.517574919357,-0.210255170276,13.7046779659,25.2920250751,25.9476988323
28,2014-10-09,28.1,28.11,27.56,27.84,39700,27.27,48654.0,29.706,29.3655,30.1824,29.9556,31.133046039,29.3655,27.597953961,-0.645490122077,-0.465011126788,-0.18047899529,18.1596230212,28.2853829497,24.9824887115
29,2014-10-08,28.07,28.1,27.33,27.98,51900,27.41,48482.0,29.792,29.4865,30.262,29.9751333333,31.147900313,29.4865,27.825099687,-0.610423616259,-0.419891377965,-0.190532238294,19.1998297139,28.8608190647,23.0630971519
30,2014-10-07,27.97,28.08,27.49,28.0,60200,27.43,48044.0,29.8693333333,29.5995,30.3302,29.9973333333,31.1385968131,29.5995,28.0604031869,-0.571041659869,-0.372258318392,-0.198783341477,19.3468374107,21.3525682396,20.2569123396
31,2014-10-06,27.82,28.08,27.07,28.08,526500,27.5,47222.0,29.9443333333,29.7175,30.3988,30.0217333333,31.10209922,29.7175,28.33290078,-0.514506265933,-0.322562483023,-0.19194378291,19.9131523535,21.4311845918,21.6209557012
32,2014-10-03,28.51,28.94,27.12,28.09,64900,27.51,37268.0,30.0233333333,29.8395,30.4696,30.0437333333,31.0437005647,29.8395,28.6352994353,-0.443008271987,-0.274576537295,-0.168431734691,19.9810401106,20.6078167116,23.4559901944
33,2014-10-02,29.08,29.27,28.51,28.51,21700,27.93,36622.0,30.1026666667,29.961,30.5442,30.0664666667,30.8945502129,29.961,29.0274497871,-0.346325257575,-0.232468603622,-0.113856653953,23.0450788297,17.6360798154,26.4245396136
34,2014-10-01,29.44,30.0,29.05,29.5,88500,28.9,36546.0,30.1693333333,30.0665,30.597,30.0817333333,30.7684764953,30.0665,29.3645235047,-0.260648751798,-0.204004440134,-0.0566443116638,34.6877853921,26.8087416859,33.492052719
35,2014-09-30,29.42,29.49,29.03,29.43,9500,28.83,35018.0,30.2093333333,30.1135,30.6232,30.0930666667,30.7825672612,30.1135,29.4444327388,-0.248303120762,-0.189843362218,-0.0584597585436,32.4470091158,28.7713225646,39.9613301273
36,2014-09-29,29.34,29.74,29.23,29.45,8300,28.85,35296.0,30.25,30.1565,30.647,30.1052666667,30.7506809489,30.1565,29.5623190511,-0.221806651755,-0.175228422582,-0.046578229173,32.7450646654,32.4820143885,47.5846759567
37,2014-09-26,29.63,30.1,29.52,29.74,23500,29.13,35380.0,30.285,30.1975,30.6704,30.1172666667,30.6965741428,30.1975,29.6984258572,-0.186797607289,-0.163583865289,-0.0232137419999,37.3666384428,45.9061322371,54.0798771321
38,2014-09-25,30.06,30.1,29.23,29.75,209500,29.14,35050.0,30.3166666667,30.228,30.6866,30.1286,30.6842280132,30.228,29.7717719868,-0.168923552609,-0.157780429789,-0.0111431228203,37.5362722844,52.6858513189,56.2346598066
39,2014-09-24,30.25,30.25,29.88,29.99,9400,29.38,30964.0,30.3383333333,30.2615,30.701,30.1386666667,30.6681091489,30.2615,29.8548908511,-0.144670871144,-0.154994649084,0.01032377794,41.7612942986,59.2647058824,55.182832567
40,2014-09-23,30.27,30.62,30.24,30.3,21200,29.68,31244.0,30.3806666667,30.277,30.7102,30.1450666667,30.6642002066,30.277,29.8897997934,-0.136047690494,-0.157575593569,0.0215279030755,48.2791235939,58.4628190899,49.3289202473
41,2014-09-22,30.02,30.24,29.57,30.24,17300,29.62,31996.0,30.431,30.2745,30.713,30.1497333333,30.661719576,30.2745,29.887280424,-0.154626137147,-0.162957569338,0.00833143219104,46.7864808086,54.5252629354,43.3920803562
42,2014-09-19,30.08,30.25,29.87,30.25,13300,29.63,31916.0,30.4756666667,30.285,30.7212,30.1539333333,30.6792334334,30.285,29.8907665666,-0.169980792517,-0.165040427386,-0.00494036513121,46.996383747,48.4785423603,37.2965223825
43,2014-09-18,30.29,30.37,29.93,29.99,442400,29.38,31952.0,30.5136666667,30.296,30.7328,30.1572,30.697915414,30.296,29.894084586,-0.188124650207,-0.163805336103,-0.0243193141042,40.557944164,35.8490566038,32.2523584906
44,2014-09-17,30.17,30.51,29.98,30.17,33700,29.55,23524.0,30.5566666667,30.322,30.7488,30.1598,30.7083469943,30.322,29.9356530057,-0.182073724565,-0.157725507577,-0.0243482169882,43.9933378349,34.7154595253,32.7659007912
45,2014-09-16,29.84,30.02,29.71,30.02,7500,29.4,23182.0,30.5956666667,30.3485,30.7638,30.1620666667,30.7613086724,30.3485,29.9356913276,-0.190029470752,-0.15163845333,-0.038391017422,40.0649387395,30.1430310408,36.3854230067
46,2014-09-15,30.12,30.15,29.6,29.74,27100,29.13,23682.0,30.642,30.38,30.7806,30.1644666667,30.7837821195,30.38,29.9762178805,-0.182147103583,-0.142040698974,-0.0401064046087,31.7695610173,28.3018867925,43.7690200852
47,2014-09-12,30.31,30.48,30.2,30.24,4800,29.62,23526.0,30.687,30.418,30.8016,30.1605333333,30.6976855377,30.418,30.1383144623,-0.140927833435,-0.132014097822,-0.00891373561318,41.2323905581,37.9032258065,54.1853817885
48,2014-09-11,30.21,30.29,30.13,30.26,9000,29.64,25388.0,30.727,30.4405,30.8126,30.1549333333,30.7314621969,30.4405,30.1495378031,-0.137176287415,-0.129785663919,-0.00739062349622,41.6936604801,49.1935483871,62.1401592487
49,2014-09-10,30.4,30.4,30.07,30.24,89000,29.62,25934.0,30.779,30.4475,30.8132,30.1488666667,30.7272766967,30.4475,30.1677233033,-0.132429022678,-0.127938008045,-0.00449101463294,41.0816163142,59.6774193548,64.4114944875
50,2014-09-09,30.58,30.62,30.21,30.36,52500,29.74,25038.0,30.8173333333,30.4985,30.8124,30.1378,30.9358682659,30.4985,30.0611317341,-0.122407182629,-0.126815254387,0.00440807175797,43.6334546138,69.9673336056,60.7434225773
51,2014-09-08,30.52,30.53,30.45,30.52,28700,29.89,24490.0,30.853,30.571,30.811,30.1287333333,31.2854480387,30.571,29.8565519613,-0.120053384128,-0.127917272326,0.00786388819844,47.2686964532,69.7223356472,52.1102104555
52,2014-09-05,30.66,30.66,30.4,30.52,14500,29.89,24188.0,30.8896666667,30.624,30.805,30.1183333333,31.4620310257,30.624,29.7859689743,-0.131593759363,-0.129883244376,-0.00171051498704,47.2686964532,58.2788893426,43.1608530233
53,2014-09-04,30.43,30.62,30.43,30.62,69100,29.99,24330.0,30.933,30.6675,30.7994,30.1074,31.5674527765,30.6675,29.7675472235,-0.144409383618,-0.129455615629,-0.0149537679886,49.4907171878,45.005131714,36.3327166132
54,2014-09-03,30.35,30.44,30.22,30.44,16900,29.82,23298.0,30.9506666667,30.7005,30.7974,30.0942,31.6386572363,30.7005,29.7623427637,-0.16884809845,-0.125717173632,-0.0431309248183,45.1837493328,35.434485118,31.8403837486
55,2014-09-02,30.35,30.35,30.04,30.29,18300,29.67,23300.0,30.963,30.7455,30.797,30.0712666667,31.7151695313,30.7455,29.7758304687,-0.179257540313,-0.114934442427,-0.0643230978863,41.3112690255,33.9249059186,28.2673099396
56,2014-08-29,30.46,30.63,30.26,30.27,31400,29.65,23266.0,30.974,30.8015,30.7904,30.0486,31.788683367,30.8015,29.814316633,-0.174663663705,-0.0988536679556,-0.0758099957498,40.7934190908,30.9663437022,23.0792664562
57,2014-08-28,30.44,30.46,30.23,30.35,10200,29.73,23202.0,30.9856666667,30.8425,30.7872,30.0234666667,31.8058042095,30.8425,29.8791957905,-0.164223280636,-0.0799011690182,-0.0843221116174,42.1756687533,27.0358002555,18.3319623381
58,2014-08-27,30.4,30.5,30.24,30.42,18600,29.8,23198.0,30.9923333333,30.897,30.785,30.0025333333,31.866001548,30.897,29.927998452,-0.156654307617,-0.0588206411138,-0.0978336665032,43.3696730886,21.1421898821,15.6553822164
59,2014-08-26,30.25,30.3,30.21,30.3,13900,29.68,23248.0,30.994,30.967,30.7784,29.9824666667,31.9888825764,30.967,29.9451174236,-0.151842210308,-0.034362224488,-0.11747998582,40.697172244,13.1727319849,15.1747480407
60,2014-08-25,30.56,30.56,30.09,30.25,22900,29.63,23486.0,30.999,31.0215,30.7774,29.9631333333,32.0110306968,31.0215,30.0319693032,-0.131273428502,-0.00499222803304,-0.126281200469,39.5942338518,11.9771272298,16.7948598421
61,2014-08-22,30.49,30.53,30.33,30.45,5900,29.83,23608.0,31.0053333333,31.0805,30.7754,29.9426,32.0183587314,31.0805,30.1426412686,-0.0980198425821,0.0265780720842,-0.124597914666,42.5323614735,16.3294797688,19.3641618497
62,2014-08-21,30.34,30.83,30.27,30.47,26300,29.85,24788.0,31.012,31.139,30.771,29.9209333333,32.0580190422,31.139,30.2199809578,-0.0745140679342,0.0577275507508,-0.132241618685,42.8274663673,19.2196531792,19.7615606936
63,2014-08-20,30.7,30.79,30.45,30.51,15300,29.88,25128.0,31.024,31.2065,30.7612,29.8977333333,32.1173298414,31.2065,30.2956701586,-0.0454646745772,0.090787955422,-0.136252629999,43.3865246567,19.6531791908,19.5377212323
64,2014-08-19,30.66,30.74,30.6,30.7,18000,30.07,25314.0,31.0333333333,31.2385,30.7522,29.8740666667,32.0923916793,31.2385,30.3846083207,-0.0117985081532,0.124851112922,-0.136649621075,46.0371740851,22.2543352601,23.392527263
65,2014-08-18,30.52,30.7,30.51,30.65,11100,30.02,30554.0,31.0406666667,31.244,30.7384,29.8469333333,32.0852704678,31.244,30.4027295322,0.0119979225647,0.159013518191,-0.147015595626,45.2193568185,17.9190751445,28.6156963232
66,2014-08-15,30.75,30.75,30.43,30.5,5500,29.87,31106.0,31.0476666667,31.2425,30.723,29.821,32.0880974219,31.2425,30.3969025781,0.047287215262,0.195767417097,-0.148480201835,42.8046820686,18.324295334,36.7647935165
67,2014-08-14,30.4,30.74,30.31,30.69,12100,30.06,31982.0,31.0573333333,31.2485,30.7126,29.7967333333,32.0744122229,31.2485,30.4225877771,0.106914098446,0.232887467556,-0.125973369109,45.1452499103,35.0724033133,45.0338706775
68,2014-08-13,30.86,31.15,30.25,30.4,20300,29.78,33146.0,31.0606666667,31.2415,30.6884,29.7721333333,32.0883358755,31.2415,30.3946641245,0.162119115188,0.264380809833,-0.102261694645,40.5369946563,43.1470115011,46.8329180479
69,2014-08-12,31.91,31.95,31.03,31.26,46100,30.11,33396.0,31.057,31.245,30.6574,29.7482,32.078366666,31.245,30.411633334,0.259749967608,0.289946233494,-0.0301962658866,52.7367608473,50.5154639175,46.7201009137
70,2014-08-11,31.59,31.98,31.36,31.81,20300,30.64,33414.0,31.0216666667,31.2045,30.6088,29.7184666667,32.1068851728,31.2045,30.3021148272,0.293020619713,0.297495299966,-0.00447468025271,64.2130928323,51.4006039779,45.3797049702
71,2014-08-08,31.4,31.77,31.18,31.58,13100,30.42,33240.0,30.971,31.136,30.5456,29.6852666667,32.0520218338,31.136,30.2199781662,0.275223952114,0.298613970029,-0.0233900179152,60.9098753367,42.268592795,46.3133530242
72,2014-08-07,31.45,31.51,31.2,31.39,7000,30.24,33794.0,30.9256666667,31.0895,30.4922,29.6537333333,32.005064853,31.0895,30.173935147,0.271923857075,0.304461474508,-0.0325376174334,57.9312661388,42.6957429644,52.3586386344
73,2014-08-06,31.46,31.46,31.02,31.28,27100,30.13,34076.0,30.8873333333,31.0615,30.4374,29.6263333333,31.9728347354,31.0615,30.1501652646,0.283101934212,0.312595878866,-0.029493944654,56.1343602184,45.1538801433,58.7365135019
74,2014-08-05,31.17,31.94,31.17,31.34,16400,30.19,34484.0,30.862,31.037,30.3868,29.5984666667,31.9498658171,31.037,30.1241341829,0.30445137908,0.31996936503,-0.0155179859503,57.3756331103,55.135196194,65.8282222384
75,2014-08-04,31.24,31.75,31.07,31.41,22400,30.26,34630.0,30.8313333333,31.016,30.3372,29.5672666667,31.919291758,31.016,30.112708242,0.32116355956,0.323848861518,-0.00268530195751,58.7838137149,66.4497352359,71.2593615449
76,2014-08-01,31.53,31.69,31.02,31.09,21100,29.95,34524.0,30.783,30.9885,30.2818,29.5362,31.8754785792,30.9885,30.1015214208,0.330695636325,0.324520187007,0.00617544931804,53.9903794743,68.2072424345,74.438602791
77,2014-07-31,31.82,31.97,31.07,31.44,68800,30.29,35130.0,30.7503333333,30.9735,30.2296,29.5072666667,31.8632477171,30.9735,30.0837522829,0.370633732322,0.322976324677,0.0476574076446,61.2217023643,73.5207150891,78.0139748276
78,2014-07-30,31.33,31.99,31.07,31.82,31100,30.65,34642.0,30.7103333333,30.941,30.1688,29.4776666667,31.8073925207,30.941,30.0746074793,0.380581866015,0.311061972766,0.0695198932492,70.7790395407,76.8597534202,80.6035958534
79,2014-07-29,31.59,31.96,31.19,31.39,30000,30.24,34768.0,30.6526666667,30.8645,30.1048,29.4455333333,31.6753384549,30.8645,30.0536615451,0.349052656787,0.293681999454,0.0553706573335,65.0453110544,79.1667002202,80.5652896346
80,2014-07-28,31.71,31.82,31.26,31.43,19100,30.28,34526.0,30.6146666667,30.805,30.0514,29.4162666667,31.6274232487,30.805,29.9825767513,0.347514609274,0.279839335121,0.0676752741536,66.1667858776,82.5087305808,77.6367544342
81,2014-07-25,31.59,31.95,31.09,31.62,28800,30.46,35356.0,30.572,30.748,29.9968,29.3854,31.5469392968,30.748,29.9490607032,0.336424016131,0.262920516582,0.0735034995492,71.6127233323,83.8791991926,72.3804987109
82,2014-07-24,31.09,31.83,31.0,31.82,32600,30.65,36160.0,30.5256666667,30.678,29.9444,29.3542,31.4007613714,30.678,29.9552386286,0.298029491558,0.244544641695,0.0534848498632,77.8779820814,76.7065285447,65.1510764304
83,2014-07-23,30.93,31.4,30.81,31.15,17900,30.01,37428.0,30.4643333333,30.599,29.889,29.3234666667,31.1233624701,30.599,30.0746375299,0.224325505771,0.231173429229,-0.00684792345801,69.6063344377,67.4525594187,59.3345360373
84,2014-07-22,30.56,31.0,30.56,30.81,12100,29.68,38000.0,30.428,30.5675,29.8532,29.2958,31.0274075994,30.5675,30.1075924006,0.195207683828,0.232885410094,-0.0376777262656,63.105877191,61.4837076874,54.799377834
85,2014-07-21,30.63,30.63,30.26,30.62,23400,29.5,38272.0,30.4013333333,30.548,29.814,29.271,30.9980933237,30.548,30.0979066763,0.189821552056,0.24230484166,-0.0524832896041,58.5001602183,54.9615100707,52.3298270589
86,2014-07-18,30.77,30.77,30.47,30.62,12500,29.5,38398.0,30.3766666667,30.515,29.7756,29.2449333333,31.0310813889,30.515,29.9989186111,0.19953130311,0.255425664061,-0.0558943609514,58.5001602183,53.4403669725,53.5550458716
87,2014-07-17,30.58,30.58,30.48,30.55,7000,29.43,39396.0,30.3553333333,30.4895,29.7388,29.2163333333,31.0320301835,30.4895,29.9469698165,0.209022202773,0.269399254299,-0.0603770515259,56.7864594974,49.3119266055,57.1100917431
88,2014-07-16,30.61,30.61,30.29,30.47,5200,29.35,39966.0,30.3196666667,30.474,29.7048,29.192,31.0263549583,30.474,29.9216450417,0.225222991757,0.28449351718,-0.0592705254229,54.8059492589,51.6055045872,64.5015715257
89,2014-07-15,30.6,30.7,30.28,30.45,23400,29.33,40766.0,30.2656666667,30.455,29.6728,29.1676666667,31.0321828133,30.455,29.8778171867,0.250770573454,0.299311148536,-0.0485405750822,54.319946006,59.8623853211,72.5726299694
90,2014-07-14,30.63,30.79,30.16,30.44,58800,29.32,40868.0,30.2116666667,30.445,29.6474,29.1406666667,31.0290719134,30.445,29.8609280866,0.281767369387,0.311446292307,-0.0296789229196,54.0907307032,67.6605504587,78.395238702
91,2014-07-11,30.7,30.83,30.41,30.65,13300,29.53,41722.0,30.152,30.4305,29.6254,29.1132,31.0285794262,30.4305,29.8324205738,0.318250299914,0.318866023037,-0.000615723122139,59.9574418576,78.8778457356,83.5007747783
92,2014-07-10,30.29,30.97,30.2,30.83,15100,29.7,41874.0,30.094,30.4095,29.6004,29.0866,31.0047638071,30.4095,29.8142361929,0.338804872334,0.319019953817,0.0197849185171,65.6223398903,83.8897383622,83.2116766545
93,2014-07-09,30.55,31.03,30.51,30.79,21000,29.66,43064.0,30.0213333333,30.367,29.5694,29.0622,30.957460837,30.367,29.776539163,0.341784637534,0.314073724188,0.0277109133463,64.9387763764,83.1528202514,78.6342636943
94,2014-07-08,30.82,30.92,30.42,30.92,16600,29.79,44578.0,29.9533333333,30.3305,29.5358,29.0363333333,30.9017958953,30.3305,29.7592041047,0.344689215843,0.307145995851,0.0375432199922,69.0843122357,88.0826947637,72.4030846959
95,2014-07-07,30.0,30.86,29.94,30.86,32500,29.73,87660.0,29.8846666667,30.285,29.5006,29.0100666667,30.8037870469,30.285,29.7662129531,0.330146489019,0.297760190853,0.0323862981655,68.2146990471,77.7214532405,61.2979039627
96,2014-07-03,30.82,31.02,30.68,30.79,19300,29.66,92112.0,29.8106666667,30.236,29.464,28.9854,30.7116216984,30.236,29.7603783016,0.312891641486,0.289663616312,0.0232280251739,67.2156759118,65.5800865217,51.5127953584
97,2014-07-02,30.34,30.81,30.27,30.79,97900,29.66,92254.0,29.7336666667,30.1955,29.4296,28.9614666667,30.6094794681,30.1955,29.7815205319,0.293444303122,0.283856610018,0.00958769310374,67.2156759118,58.2281042577,45.9465182616
98,2014-07-01,30.38,30.38,30.12,30.29,36300,29.18,90518.0,29.654,30.13,29.3964,28.9348,30.5611844153,30.13,29.6988155847,0.264354146838,0.281459686742,-0.0171055399045,59.346039308,43.661971831,42.0307693339
99,2014-06-30,30.1,30.3,29.94,30.2,44200,29.09,90476.0,29.5983333333,30.058,29.3728,28.9127333333,30.7563867124,30.058,29.3596132876,0.274288468863,0.285736071718,-0.0114476028555,57.6467675981,38.5810188232,39.9862092249
100,2014-06-27,30.45,30.45,30.1,30.29,25100,29.18,90832.0,29.549,29.9895,29.3598,28.8921333333,30.8650221299,29.9895,29.1139778701,0.292142262155,0.288597972432,0.00354428972294,59.9745494333,43.3149781346,39.0157230376
101,2014-06-26,30.51,30.59,30.1,30.22,13600,29.11,90490.0,29.496,29.9075,29.348,28.8702,30.9469397529,29.9075,28.8680602471,0.301517216326,0.287711900002,0.0138053163244,58.772206789,42.5651085467,36.6707748002
102,2014-06-25,30.25,30.41,30.1,30.24,21600,29.13,90954.0,29.4553333333,29.842,29.3334,28.8483333333,30.9567842841,29.842,28.7272157159,0.316224634685,0.28426057092,0.0319640637642,59.2443636804,35.4837313949,34.8920267502
103,2014-06-24,30.46,30.65,30.24,30.52,17500,29.4,91066.0,29.4156666667,29.7625,29.3278,28.8258,30.9749170075,29.7625,28.5500829925,0.328360653976,0.276269554979,0.0520910989968,66.1532646662,34.6990740741,38.4011350655
104,2014-06-23,29.99,30.65,29.94,30.42,17000,29.31,91244.0,29.377,29.674,29.3092,28.8024,30.9104853416,29.674,28.4375146584,0.310565381814,0.26324678023,0.0473186015838,64.7916152109,33.9351851852,44.4519536879
105,2014-06-20,30.25,30.25,29.94,29.96,16600,28.86,91750.0,29.3246666667,29.596,29.2984,28.7807333333,30.8312230568,29.596,28.3607769432,0.293516647064,0.251417129834,0.04209951723,57.4860639084,35.4501163467,51.6146221922
106,2014-06-19,30.37,30.37,30.03,30.11,28200,29.01,92306.0,29.2826666667,29.53,29.301,28.7609333333,30.8202092853,29.53,28.2397907147,0.314323292572,0.240892250527,0.0734310420451,61.3399517084,49.5201646559,59.7962504174
107,2014-06-18,30.06,30.24,30.03,30.24,10000,29.13,93538.0,29.2383333333,29.4485,29.3056,28.7422,30.7868911984,29.4485,28.1101088016,0.321035435855,0.222534490016,0.0985009458396,64.8380656643,58.9023485639,65.2347488414
108,2014-06-17,30.1,30.26,30.05,30.09,21100,28.99,94678.0,29.192,29.3565,29.3004,28.7212,30.7173861084,29.3565,27.9956138916,0.311696601488,0.197909253556,0.113787347932,62.5497918958,62.5858592022,69.1831457485
109,2014-06-16,30.21,30.42,30.03,30.25,25800,29.14,95296.0,29.1513333333,29.283,29.2994,28.7018666667,30.6362494227,29.283,27.9297505773,0.310515811419,0.169462416573,0.141053394846,66.8594419977,68.1766292475,72.3801220359
110,2014-06-13,30.14,30.3,29.96,30.15,29000,29.05,95670.0,29.1156666667,29.2065,29.2942,28.6821333333,30.5042869625,29.2065,27.9087130375,0.288201191202,0.134199067861,0.154002123341,65.479077208,71.2741583518,74.2225767459
111,2014-06-12,30.11,31.0,29.93,30.23,64900,29.12,96744.0,29.0886666667,29.134,29.284,28.6654,30.3735547588,29.134,27.8944452412,0.265709422252,0.0956985370259,0.170010885226,67.5697778418,74.6959361924,75.1898737623
112,2014-06-11,30.18,30.28,29.92,29.98,43300,28.88,96028.0,29.061,29.0725,29.2686,28.6470666667,30.2059526898,29.0725,27.9390473102,0.224991427378,0.0531958157193,0.171795611659,64.2582328486,75.3737643519,73.8562505872
