,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
39,2014-09-24,48.28,48.53,47.75,48.22,293500,47.95,432242.0,48.052,48.1,48.0442,49.3525333333,49.023558336,48.1,47.176441664,0.0337831613485,-0.013606269335,0.0473894306835,51.441993992,61.5612648221,62.980555847
40,2014-09-23,48.29,48.92,48.06,48.08,419200,47.81,435708.0,48.0023333333,48.1535,48.055,49.3942666667,49.2126746787,48.1535,47.0943253213,0.0260413643749,-0.0254536270059,0.0514949913807,50.0529572302,68.4485291546,57.5057926347
41,2014-09-22,48.67,48.75,48.3,48.42,313500,48.14,434024.0,47.9663333333,48.212,48.0588,49.4344666667,49.3728376286,48.212,47.0511623714,0.0300357782103,-0.038327374851,0.0683631530614,53.5044672405,68.454018834,46.4243104728
42,2014-09-19,48.74,49.32,48.02,48.67,655700,48.39,435620.0,47.9196666667,48.223,48.0584,49.4761333333,49.3956227015,48.223,47.0503772985,7.9036913661e-05,-0.0554181631164,0.05549720003,56.1480344844,53.4584105775,33.99595406
43,2014-09-18,48.02,49.05,46.99,48.69,810300,48.41,431102.0,47.8506666667,48.217,48.05,49.5070666667,49.3816132405,48.217,47.0523867595,-0.0636123534238,-0.0692924631239,0.00568010970011,56.3548757174,39.6622119727,26.2837418539
44,2014-09-17,46.79,48.25,46.79,47.8,805500,47.53,424818.0,47.792,48.1735,48.052,49.5420666667,49.3291517642,48.1735,47.0178482358,-0.146016821041,-0.0707124905489,-0.0753043304921,48.518205648,24.1226005071,21.9209777053
45,2014-09-16,47.38,47.71,46.8,46.9,971700,46.63,416930.0,47.749,48.1555,48.0806,49.5739333333,49.3445916702,48.1555,46.9664083298,-0.15845282413,-0.0518864079259,-0.106566416204,38.0780124452,18.7405931828,22.7130367419
46,2014-09-15,47.84,48.41,47.33,47.7,424200,47.43,407172.0,47.7453333333,48.1845,48.1598,49.6121333333,49.2738020701,48.1845,47.0951979299,-0.0803845542673,-0.0252448038748,-0.0551397503924,45.7330604747,22.609561753,24.5517928287
47,2014-09-12,47.84,48.4,47.65,47.77,674100,47.5,405080.0,47.7156666667,48.149,48.2362,49.6457333333,49.3406190667,48.149,46.9573809333,-0.0610263690349,-0.0114598662767,-0.0495665027581,46.4924763949,22.2111553785,24.93501331
48,2014-09-11,47.34,48.0,47.34,47.96,182000,47.69,398750.0,47.706,48.1105,48.2924,49.6733333333,49.3947659382,48.1105,46.8262340618,-0.0425579017886,0.00093175941279,-0.0434896612014,48.523292365,27.2908366534,26.599349638
49,2014-09-10,47.56,48.51,47.48,47.72,468100,47.45,405550.0,47.7636666667,48.0675,48.336,49.6965333333,49.4245685318,48.0675,46.7104314682,-0.0377118522956,0.0118041747132,-0.0495160270088,45.7434982117,26.0956175299,27.8911451216
50,2014-09-09,48.12,48.23,47.56,47.66,300100,47.39,407836.0,47.826,48.018,48.3764,49.7158666667,49.4895515621,48.018,46.5464484379,-0.006541631273,0.0241831814653,-0.0307248127383,45.0547068452,24.1424436782,31.7573651293
51,2014-09-08,47.84,48.3,47.76,48.28,199900,48.01,460012.0,47.8773333333,47.985,48.4052,49.7398,49.5156011891,47.985,46.4543988109,0.0394471472871,0.0318643846499,0.00758276263721,51.3041964753,28.8685006905,39.1090221117
52,2014-09-05,47.81,47.86,47.22,47.84,271600,47.57,466576.0,47.9033333333,47.922,48.4294,49.7516666667,49.5017797315,47.922,46.3422202685,0.034444502507,0.0299686939906,0.00447580851638,46.4052469944,32.4580185879,47.4718472994
53,2014-09-04,48.22,48.77,47.5,47.77,359200,47.5,472054.0,47.9556666667,47.86,48.4694,49.7896,49.5418204423,47.86,46.1781795577,0.0723582976784,0.0288497418615,0.0435085558169,45.5967149645,41.5604975609,56.9151771898
54,2014-09-03,48.93,49.05,47.9,48.09,353100,47.82,473302.0,47.9993333333,47.818,48.5104,49.8283333333,49.5479780346,47.818,46.0880219654,0.126824875549,0.0179726029073,0.108852272642,48.7164510246,53.5490716074,66.0788402435
55,2014-09-02,48.9,49.73,48.33,48.61,394400,48.33,482684.0,48.0293333333,47.739,48.556,49.8627333333,49.554278491,47.739,45.923721509,0.161917491296,-0.00924046525317,0.171157956549,54.325031658,62.3198014416,73.7799513549
56,2014-08-29,48.35,48.72,48.18,48.69,175400,48.41,513396.0,48.0223333333,47.648,48.5992,49.8966666667,49.4619746415,47.648,45.8340253585,0.151407811885,-0.0520299543905,0.203437766276,55.2334405617,70.2313381493,80.7422605454
57,2014-08-28,48.5,48.93,48.25,48.38,297500,48.1,522702.0,48.0223333333,47.554,48.6232,49.9224666667,49.3368224814,47.554,45.7711775186,0.127645889265,-0.10288939596,0.230535285224,52.3674675976,78.2151497755,85.9033204588
58,2014-08-27,49.46,49.46,48.53,48.75,238600,48.47,533456.0,48.0086666667,47.509,48.6716,49.9553333333,49.251123991,47.509,45.766876009,0.127024004185,-0.160523217266,0.28754722145,56.3668951251,84.3535160532,87.7951812774
59,2014-08-26,49.36,49.67,49.23,49.29,198600,49.01,542772.0,48.007,47.556,48.7058,49.9913333333,49.4715928586,47.556,45.6404071414,0.086709903531,-0.232410022628,0.319119926159,62.8744495196,90.1690382037,87.5514889881
60,2014-08-25,49.04,49.46,48.89,49.25,192500,48.97,552244.0,47.9893333333,47.571,48.6984,50.0284666667,49.5444933494,47.571,45.5975066506,-0.0209886017184,-0.312190004168,0.29120140245,62.577275634,90.8755778028,82.8371981263
61,2014-08-22,48.55,49.04,48.22,48.64,273200,48.36,555770.0,47.9566666667,47.5685,48.6912,50.0563333333,49.5335880387,47.5685,45.6034119613,-0.154073041485,-0.38499035478,0.230917313296,57.7931094204,85.78259305,75.1982455361
62,2014-08-21,47.88,48.68,47.81,48.55,405000,48.27,559890.0,47.9486666667,47.5895,48.6874,50.0848666667,49.6081874449,47.5895,45.5708125551,-0.259587027637,-0.442719683104,0.183132655467,57.0406967878,83.3787468961,66.6023798412
63,2014-08-20,47.29,47.98,47.15,47.82,280400,47.55,560274.0,47.9386666667,47.6325,48.6846,50.1134,49.7646432879,47.6325,45.5003567121,-0.381321795015,-0.488502846971,0.107181051956,50.3781310913,71.3118747564,54.7103738112
64,2014-08-19,47.62,47.72,47.19,47.44,418900,47.17,583420.0,47.971,47.6955,48.7018,50.1464,49.9186012123,47.6955,45.4723987877,-0.456825853814,-0.51529810996,0.0584722561459,46.356748205,60.3197674419,44.1137062617
65,2014-08-18,47.36,47.6,47.16,47.48,372600,47.21,586400.0,48.0306666667,47.773,48.758,50.1788,50.0621579238,47.773,45.4838420762,-0.50786084008,-0.529916173997,0.0220553339164,46.7268837885,51.3991302704,34.5366227817
66,2014-08-15,47.26,47.37,46.44,46.99,362100,46.72,587162.0,48.1433333333,47.819,48.7968,50.2066666667,50.1197033707,47.819,45.5182966293,-0.56968570124,-0.535430007476,-0.0342556937646,41.405074779,35.8107227762,25.4108820801
67,2014-08-14,47.07,47.27,46.8,47.0,142700,46.73,592358.0,48.2943333333,47.904,48.8362,50.2343333333,50.2015238845,47.904,45.6064761155,-0.590419459285,-0.526866084034,-0.0635533752503,41.483606828,28.9252045583,20.4137645568
68,2014-08-13,46.99,47.49,46.77,47.1,264200,46.83,597960.0,48.4136666667,47.9525,48.857,50.2566,50.2122864943,47.9525,45.6927135057,-0.609313536508,-0.510977740222,-0.0983357962865,42.2273142792,22.0114335218,16.3523109149
69,2014-08-12,46.54,47.05,46.47,46.73,335300,46.46,601832.0,48.515,48.0325,48.8646,50.2688666667,50.2791497279,48.0325,45.7858502721,-0.634748325452,-0.48639379115,-0.148354534302,38.4352584325,14.896167464,13.593119314
70,2014-08-11,47.28,47.91,46.77,47.0,1107400,46.49,610236.0,48.6153333333,48.134,48.8796,50.2827333333,50.3186683959,48.134,45.9493316041,-0.62030693497,-0.449305157575,-0.171001777395,40.2242896006,15.8222526832,12.898021253
71,2014-08-08,46.61,47.07,46.19,47.02,779900,46.51,599798.0,48.6853333333,48.1975,48.8776,50.2866666667,50.3195638539,48.1975,46.0754361461,-0.620342732063,-0.406554713226,-0.213788018837,40.3534860886,12.6793899908,11.0322639129
72,2014-08-07,47.11,47.42,46.32,46.6,519800,46.1,594502.0,48.7676666667,48.2665,48.8844,50.2900666667,50.3195491957,48.2665,46.2134508043,-0.613401618797,-0.353107708517,-0.26029391028,36.3680860253,10.974667118,13.9794240626
73,2014-08-06,46.31,47.38,46.31,46.93,392800,46.42,600254.0,48.8756666667,48.349,48.9044,50.2932666667,50.2548845715,48.349,46.4431154285,-0.5528563925,-0.288034230947,-0.264822161553,38.2318555227,12.11577522,21.4589859588
74,2014-08-05,46.57,47.38,46.24,46.51,569200,46.01,601180.0,48.972,48.442,48.9318,50.2940666667,50.2403281125,48.442,46.6436718875,-0.501137119771,-0.221828690559,-0.279308429212,34.2496810394,8.35922332274,32.7917150002
75,2014-08-04,47.1,47.25,46.36,46.79,911500,46.29,601060.0,49.1006666667,48.578,48.958,50.2976,50.1710047081,48.578,46.9849952919,-0.385071617201,-0.152001583256,-0.233070033945,35.6734000756,24.4680305897,49.4348235475
76,2014-08-01,47.36,47.74,46.26,46.81,845500,46.31,604838.0,49.2333333333,48.7815,48.9832,50.2987333333,50.447072274,48.7815,47.115927726,-0.259837879488,-0.0937340747694,-0.166103804719,35.7720277063,40.8929147027,63.3348538413
77,2014-07-31,48.65,48.65,47.44,47.48,961200,46.97,602242.0,49.336,49.017,49.0038,50.3013333333,50.8266419535,49.017,47.2073580465,-0.0982509941973,-0.0522081235897,-0.0460428706075,39.1380195989,57.4466913857,73.4487197553
78,2014-07-30,48.6,50.46,48.25,49.69,815600,49.16,592708.0,49.4466666667,49.172,48.989,50.2964,50.9594070605,49.172,47.3845929395,0.0412035538534,-0.0406974059379,0.0819009597913,54.9850001714,74.931657512,79.3865997855
79,2014-07-29,49.18,50.08,49.18,49.59,704800,49.06,591548.0,49.4723333333,49.1945,48.9412,50.2763333333,51.0183802044,49.1945,47.3706197956,-0.00641923832698,-0.0611726458857,0.0547534075587,54.2059238152,80.0681517648,77.7776243865
80,2014-07-28,49.16,49.45,48.58,49.2,166800,48.67,588156.0,49.45,49.202,48.8966,50.2514666667,51.0335414273,49.202,47.3704585727,-0.056928049607,-0.0748609977753,0.0179329481683,51.1438027616,81.3483783586,70.1007378826
81,2014-07-25,49.21,49.52,48.79,49.06,134300,48.53,617120.0,49.4396666667,49.197,48.8556,50.2249333333,51.0290818759,49.197,47.3649181241,-0.0808585243739,-0.0793442348174,-0.00151428955644,50.0300187351,81.1982115065,57.0904394807
82,2014-07-24,49.06,49.56,48.69,49.41,262800,48.88,624362.0,49.4193333333,49.2185,48.8308,50.2007333333,51.0537359521,49.2185,47.3832640479,-0.0959718427217,-0.0789656624283,-0.0170061802934,52.8256609493,68.4957559161,40.135827953
83,2014-07-23,49.17,49.34,48.9,49.08,138800,48.55,633540.0,49.386,49.24,48.7988,50.167,51.0936882154,49.24,47.3863117846,-0.149502342246,-0.074714117355,-0.0747882248911,50.3990383794,49.3606057493,26.076405103
84,2014-07-22,48.51,49.25,48.41,48.99,276400,48.46,643206.0,49.3726666667,49.277,48.7874,50.1352,51.1459151934,49.277,47.4080848066,-0.182052145752,-0.0560170611322,-0.12603508462,49.744364423,29.3071847507,16.3773826979
85,2014-07-21,48.43,48.61,48.01,48.4,292700,47.88,644596.0,49.4146666667,49.346,48.7474,50.1018666667,51.2685649534,49.346,47.4234350466,-0.211785863743,-0.0245082899773,-0.187277573765,45.3538065913,13.3797653959,12.1251832845
86,2014-07-18,48.03,48.79,47.92,48.69,238800,48.17,647216.0,49.4486666667,49.4645,48.7158,50.0678666667,51.4308822111,49.4645,47.4981177889,-0.186583651233,0.0223111034641,-0.208894754697,47.2373776783,12.2580645161,11.4012096774
87,2014-07-17,48.53,48.7,47.82,47.97,327600,47.45,653980.0,49.4576666667,49.5245,48.6798,50.0329333333,51.4657622183,49.5245,47.5832377817,-0.181229792339,0.0745347921384,-0.255764584478,41.6506982711,10.564516129,10.2031839129
88,2014-07-16,48.86,49.13,48.51,48.7,313100,48.18,660092.0,49.46,49.666,48.6382,50.0048666667,51.5449614153,49.666,47.7870385847,-0.0984511609169,0.138475938258,-0.236927099175,46.2624000824,12.2983870968,9.31976990401
89,2014-07-15,48.4,48.83,48.33,48.76,466800,48.24,673760.0,49.4193333333,49.754,48.5948,49.9735333333,51.6084476267,49.754,47.8995523733,-0.0656907817429,0.197707713051,-0.263398494794,46.6566725044,10.4838709677,9.776404346
90,2014-07-14,48.74,49.01,48.14,48.27,335000,47.75,706184.0,49.3766666667,49.762,48.5524,49.9402666667,51.6005385501,49.762,47.9234614499,-0.0290302136808,0.26355733675,-0.292587550431,42.9709328547,7.4659614579,16.3353156495
91,2014-07-11,48.13,48.54,47.91,48.4,393300,47.88,712090.0,49.331,49.793,48.5324,49.9068666667,51.5489168545,49.793,48.0370831455,0.0680751690266,0.336704224358,-0.268629055331,43.7150444374,7.03086009362,28.730452939
92,2014-07-10,48.2,48.8,47.77,48.25,429800,47.73,721904.0,49.2963333333,49.7955,48.5114,49.8724666667,51.5436015417,49.7955,48.0473984583,0.177790400496,0.403861488191,-0.226071087694,42.6510184978,14.1249248648,44.7613025301
93,2014-07-09,49.17,49.32,48.58,48.79,496100,48.26,735878.0,49.2746666667,49.8035,48.4856,49.8374666667,51.5244912841,49.8035,48.0825087159,0.330513617383,0.460379260114,-0.129865642731,45.5281358334,36.7195161818,59.426940499
94,2014-07-08,50.67,50.85,49.21,49.23,411100,48.7,751274.0,49.2583333333,49.798,48.4406,49.8027333333,51.5325616161,49.798,48.0634383839,0.465654688866,0.492845670797,-0.027190981931,47.9768264539,57.0465106159,63.9440649028
95,2014-07-07,53.97,53.97,50.81,50.86,483800,50.31,797980.0,49.2113333333,49.849,48.3918,49.7603333333,51.5737133095,49.849,48.1242866905,0.586570679175,0.49964341628,0.0869272628952,58.8682737635,71.1542584581,60.6817366165
96,2014-07-03,50.72,51.57,50.72,51.52,319600,50.97,820074.0,49.1176666667,49.777,48.3184,49.7066,51.4462165827,49.777,48.1077834173,0.566407878745,0.477911600556,0.0884962781891,64.3618373948,72.7874767401,53.7795840614
97,2014-07-02,50.08,50.77,50.08,50.58,357600,50.04,828750.0,48.995,49.649,48.27,49.6484666667,51.1478782472,49.649,48.1501217528,0.465234153414,0.455787531009,0.00944662240578,59.3442615378,54.7880137971,47.6084544835
98,2014-07-01,49.8,50.73,49.79,50.14,522000,49.6,829112.0,48.867,49.522,48.2442,49.5955333333,51.1115106165,49.522,47.9324893835,0.425041738125,0.453425875407,-0.0283841372825,56.6941422272,43.9971974705,49.4181739439
99,2014-06-30,49.25,50.11,49.23,49.74,582400,49.2,823866.0,48.7723333333,49.389,48.2114,49.5471333333,51.1815836103,49.389,47.5964163897,0.412359175509,0.460521909728,-0.0481627342184,54.1724453032,43.5456482377,57.2534336708
100,2014-06-27,49.34,49.9,49.08,49.1,2908900,48.57,825618.0,48.693,49.276,48.1886,49.5007333333,51.242340764,49.276,47.309659236,0.430900934855,0.472562593282,-0.0416616584276,49.8322839837,48.1029584288,65.4958094902
101,2014-06-26,49.89,49.89,48.91,49.49,528100,48.96,782932.0,48.628,49.166,48.1744,49.4558,51.3888306278,49.166,46.9431693722,0.51346294864,0.482978007889,0.0304849407504,52.6539807995,62.0268916385,74.6722762415
102,2014-06-25,49.54,50.24,49.28,49.84,545500,49.3,790438.0,48.5723333333,49.0595,48.1306,49.4074666667,51.4104442784,49.0595,46.7085557216,0.57166445789,0.475356772702,0.0963076851887,55.2615848383,75.3382363784,80.8130913856
103,2014-06-24,50.34,50.77,49.62,49.82,421600,49.28,790062.0,48.5046666667,48.9475,48.0752,49.3590666667,51.3518616617,48.9475,46.5431383383,0.601999264856,0.451279851404,0.150719413451,55.1437127368,76.5151515152,81.4718527301
104,2014-06-23,50.63,50.78,49.89,50.37,822200,49.83,796090.0,48.461,48.8715,48.0282,49.3121333333,51.2567570092,48.8715,46.4862429908,0.633997520075,0.413599998042,0.220397522033,59.1213265169,84.8088254338,81.6369595258
105,2014-06-20,49.92,50.78,49.71,50.77,1930000,50.22,804006.0,48.3483333333,48.744,47.986,49.2617333333,51.0670273352,48.744,46.4209726648,0.609617147354,0.358500617533,0.251116529821,62.1487386394,86.5901522152,76.8496853375
106,2014-06-19,50.85,50.87,49.34,49.89,640700,49.35,782120.0,48.2166666667,48.608,47.958,49.2072666667,50.7522630436,48.608,46.4637369564,0.528904494938,0.295721485078,0.23318300986,57.7265977469,77.9732817562,69.1403031758
107,2014-06-18,50.46,50.81,49.61,50.8,835200,50.25,790784.0,48.1166666667,48.5055,47.9468,49.1546,50.5899901055,48.5055,46.4210098945,0.507792644109,0.237425732613,0.270366911496,65.020814435,77.1755786982,63.328489586
108,2014-06-17,48.93,50.91,48.78,50.46,704400,49.92,798576.0,47.953,48.3025,47.9182,49.0926,50.2391762765,48.3025,46.3658237235,0.380805625137,0.169834004739,0.210971620398,63.4170743888,65.6597286806,60.0448688841
109,2014-06-16,48.74,49.25,48.46,48.92,672200,48.39,798226.0,47.822,48.1445,47.9204,49.0218666667,49.8535637788,48.1445,46.4354362212,0.247803202738,0.11709109964,0.130712103099,54.6773759605,55.7526235681,62.6953561437
110,2014-06-13,48.72,49.01,48.51,48.89,368800,48.36,796780.0,47.746,48.0665,47.992,48.9587333333,49.7692539458,48.0665,46.3637460542,0.231239337019,0.0844130738652,0.146826263153,54.4806644479,54.7260273973,70.7846665838
111,2014-06-12,48.3,48.77,48.17,48.45,479200,47.93,805934.0,47.692,47.9795,48.0762,48.9034,49.6828669599,47.9795,46.2761330401,0.209788885325,0.0477065080769,0.162082377248,51.6209770389,64.0410958904,80.2417177635
