,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,5.43,5.6,5.35,5.43,91300,5.43,146904.0,5.64666666667,5.4535,6.1052,6.8496,5.77031382546,5.4535,5.13668617454,-0.164514725874,-0.215055214921,0.0505404890468,41.3052075612,57.4744897959,70.1602674968
11,2014-11-03,5.5,5.69,5.42,5.42,166500,5.42,146724.0,5.66733333333,5.4775,6.1386,6.85553333333,5.85117766859,5.4775,5.10382233141,-0.171998998009,-0.227690337183,0.0556913391735,40.8990515813,69.903868327,73.2704586072
12,2014-10-31,5.55,5.64,5.33,5.52,176000,5.52,144746.0,5.69033333333,5.508,6.173,6.86033333333,5.9510620724,5.508,5.0649379276,-0.178031665382,-0.241613171976,0.0635815065946,43.7074869503,80.2895480226,71.6108529251
13,2014-10-30,5.57,5.68,5.5,5.55,92600,5.55,142606.0,5.72533333333,5.528,6.2076,6.8628,6.00614642109,5.528,5.04985357891,-0.193323809331,-0.257508548625,0.0641847392936,44.5598637537,72.9731638418,64.8843837117
14,2014-10-29,5.58,5.61,5.51,5.57,56600,5.57,145570.0,5.765,5.5445,6.241,6.865,6.04671409777,5.5445,5.04228590223,-0.213084708564,-0.273554733448,0.0604700248844,45.1043897961,69.9152542373,60.7839096189
15,2014-10-28,5.31,5.59,5.3,5.59,168800,5.59,150426.0,5.80366666667,5.5575,6.27,6.86753333333,6.07491182824,5.5575,5.04008817176,-0.23724375146,-0.288672239669,0.0514284882095,45.6220742755,63.2654455987,54.1372640658
16,2014-10-27,5.47,5.47,5.31,5.34,135700,5.34,148768.0,5.83766666667,5.5815,6.2958,6.86853333333,6.14517632556,5.5815,5.01782367444,-0.266665020735,-0.301529361722,0.0348643409868,37.2643938475,53.3836711689,45.7511074922
17,2014-10-24,5.46,5.49,5.39,5.47,75400,5.47,147324.0,5.88433333333,5.6155,6.3258,6.87233333333,6.19850857627,5.6155,5.03249142373,-0.274883949581,-0.310245446969,0.0353614973875,40.2515980481,56.5712674709,38.544709902
18,2014-10-23,5.45,5.54,5.39,5.43,100500,5.43,147898.0,5.929,5.6525,6.3542,6.87493333333,6.28564690239,5.6525,5.01935309761,-0.294612343132,-0.319085821315,0.0244734781832,38.8510704721,43.3286720249,27.5584586909
19,2014-10-22,5.67,5.67,5.41,5.46,90700,5.46,147694.0,5.97666666667,5.6915,6.3838,6.87933333333,6.36011872543,5.6915,5.02288127457,-0.311434949547,-0.325204190861,0.0137692413146,39.4958230978,29.7208193042,19.7481248802
20,2014-10-21,5.2,5.62,5.2,5.58,205600,5.58,147384.0,6.02533333333,5.731,6.4136,6.88233333333,6.43276634288,5.731,5.02923365712,-0.331431295195,-0.32864650119,-0.00278479400497,42.0902850413,24.5580808081,16.0170630521
21,2014-10-20,5.17,5.27,5.08,5.21,250400,5.21,148728.0,6.07166666667,5.7545,6.4428,6.88513333333,6.46587823976,5.7545,5.04312176024,-0.364351266619,-0.327950302689,-0.0364009639308,28.6759965302,12.6262626263,12.2364765259
22,2014-10-17,5.37,5.42,5.12,5.13,247700,5.13,147400.0,6.13133333333,5.7995,6.4742,6.89013333333,6.48063067762,5.7995,5.11836932238,-0.363396738996,-0.318850061706,-0.0445466772899,25.1971275713,12.0873367825,11.4041993123
23,2014-10-16,5.2,5.37,5.16,5.37,200200,5.37,143842.0,6.19333333333,5.8715,6.5114,6.8954,6.5587343123,5.8715,5.1842656877,-0.348747189353,-0.307713392383,-0.0410337969694,29.1591168428,14.7965719917,10.548846964
24,2014-10-15,5.24,5.36,5.11,5.2,192500,5.2,141920.0,6.24566666667,5.94,6.5436,6.89866666667,6.68436550162,5.94,5.19563449838,-0.349412714145,-0.297454943141,-0.051957771004,20.9874356738,9.43573470315,9.57131003696
25,2014-10-14,5.45,5.52,5.28,5.37,151900,5.37,140632.0,6.30533333333,6.0165,6.578,6.9034,6.75539850453,6.0165,5.27760149547,-0.327870708129,-0.28446550039,-0.0434052077388,23.5051457105,9.29715377188,12.0784297867
26,2014-10-13,5.5,5.57,5.45,5.49,131200,5.49,144124.0,6.35833333333,6.0785,6.6102,6.90813333333,6.79784067034,6.0785,5.35915932966,-0.312915337423,-0.273614198455,-0.0393011389672,25.511110664,8.6659273892,15.4380095353
27,2014-10-10,5.7,5.7,5.4,5.44,239200,5.44,144852.0,6.409,6.141,6.644,6.9124,6.86216294969,6.141,5.41983705031,-0.301493532086,-0.263788913714,-0.0377046183722,22.9675737486,10.8864242836,19.162520983
28,2014-10-09,5.87,5.89,5.63,5.7,80400,5.7,143152.0,6.45866666667,6.2095,6.6778,6.9172,6.91131122818,6.2095,5.50768877182,-0.277438885535,-0.254362759121,-0.0230761264142,27.5020892852,19.4642137021,21.2795851041
29,2014-10-08,5.95,5.96,5.74,5.8,159300,5.8,142840.0,6.50066666667,6.2675,6.708,6.92146666667,6.98289849035,6.2675,5.55210150965,-0.269173661965,-0.248593727517,-0.0205799344485,29.5884012201,22.7354727661,20.2539181176
30,2014-10-07,6.04,6.07,5.9,5.91,136800,5.91,141850.0,6.53966666667,6.3235,6.7356,6.92493333333,7.05881693847,6.3235,5.58818306153,-0.264890796072,-0.243448743905,-0.0214420521672,32.0736504532,23.5639731803,17.8924183471
31,2014-10-06,5.89,6.1,5.83,6.03,375700,6.03,142448.0,6.57933333333,6.3765,6.7612,6.92773333333,7.13732258116,6.3765,5.61567741884,-0.266771344753,-0.238088230863,-0.0286831138894,35.0564214248,19.3546807677,16.6718326888
32,2014-10-03,5.91,5.99,5.89,5.92,187700,5.92,137140.0,6.61633333333,6.425,6.7842,6.92813333333,7.21441750677,6.425,5.63558249323,-0.277509480054,-0.230917452391,-0.046592027663,29.4736523321,15.3615457563,18.2366712688
33,2014-10-02,5.76,5.96,5.76,5.88,117800,5.88,136108.0,6.66066666667,6.4785,6.8096,6.9284,7.26879804504,6.4785,5.68820195496,-0.275978743946,-0.219269445475,-0.0567092984715,27.3653148445,13.2894736842,21.4970330237
34,2014-10-01,6.02,6.07,5.78,5.83,188700,5.83,135314.0,6.70533333333,6.5315,6.8362,6.92933333333,7.29588929872,6.5315,5.76711070128,-0.265938004494,-0.205092120857,-0.0608458836369,24.754384624,18.681630547,25.3182476877
35,2014-09-30,6.0,6.07,5.85,6.07,252500,6.07,137602.0,6.745,6.5895,6.8636,6.9304,7.30675797312,6.5895,5.87224202688,-0.244163271528,-0.189880649948,-0.0542826215796,29.4771096179,25.6140350877,26.2879867098
36,2014-09-29,6.22,6.23,6.01,6.02,105500,6.02,135076.0,6.772,6.634,6.884,6.93026666667,7.32683186994,6.634,5.94116813006,-0.237255692046,-0.176309994553,-0.0609456974932,26.774541161,28.4029927761,25.6005355279
37,2014-09-26,6.2,6.45,6.17,6.21,120100,6.21,136748.0,6.79933333333,6.6835,6.9036,6.93046666667,7.33395445651,6.6835,6.03304554349,-0.219897207806,-0.16107357018,-0.0588236376261,30.9611523488,28.5743323399,25.764418899
38,2014-09-25,6.11,6.22,6.09,6.21,128800,6.19,136348.0,6.822,6.7195,6.92,6.92813333333,7.34016013244,6.7195,6.09883986756,-0.213888419444,-0.146367660773,-0.0675207586704,30.9611523488,22.5605866355,28.4513281403
39,2014-09-24,5.99,6.29,5.97,6.25,262800,6.23,136118.0,6.84533333333,6.757,6.9388,6.9266,7.33944656407,6.757,6.17455343593,-0.203107916197,-0.129487471106,-0.073620445091,31.8656348981,22.8642303601,34.3832054719
40,2014-09-23,6.03,6.09,5.9,6.05,178300,6.03,133634.0,6.86866666667,6.793,6.9578,6.92533333333,7.33311480261,6.793,6.25288519739,-0.19046650418,-0.111082359833,-0.0793841443475,21.1741775565,29.0585262603,38.8380729713
41,2014-09-22,6.45,6.5,6.02,6.11,334800,6.09,133150.0,6.90166666667,6.8455,6.984,6.92533333333,7.28040113819,6.8455,6.41059886181,-0.151197407328,-0.0912363237459,-0.0599610835819,22.1420662376,39.3219693052,38.2915692928
42,2014-09-19,6.76,6.78,6.5,6.57,108400,6.55,128056.0,6.924,6.897,7.0058,6.92526666667,7.19311484259,6.897,6.60088515741,-0.104985615966,-0.0762460528504,-0.0287395631155,32.8233576325,46.288095962,32.9871758676
43,2014-09-18,6.7,6.8,6.65,6.74,93500,6.72,128624.0,6.938,6.931,7.0184,6.92226666667,7.22527198304,6.931,6.63672801696,-0.0913118660317,-0.0690611620716,-0.0222507039602,39.3350114666,40.6837003576,25.2645590489
44,2014-09-17,6.49,6.78,6.44,6.73,148400,6.71,128850.0,6.946,6.955,7.0306,6.91746666667,7.2611045573,6.955,6.6488954427,-0.0898401071553,-0.0634984860815,-0.0263416210738,38.6704355856,26.8725115464,20.8329220836
45,2014-09-16,6.68,6.68,6.35,6.61,249300,6.59,128906.0,6.95233333333,6.9695,7.0446,6.91186666667,7.25860032861,6.9695,6.68039967139,-0.0856366606307,-0.0569130808131,-0.0287235798176,30.1431229638,18.1043956044,21.6449477058
46,2014-09-15,6.8,6.83,6.7,6.74,166400,6.72,126218.0,6.96466666667,6.983,7.063,6.90653333333,7.22508263052,6.983,6.74091736948,-0.0668077283665,-0.0497321858587,-0.0170755425079,35.044781901,15.3976286871,25.2740023135
47,2014-09-12,6.81,6.85,6.8,6.81,69700,6.79,124286.0,6.97933333333,6.988,7.0794,6.8992,7.21335305634,6.988,6.76264694366,-0.0550397787731,-0.0454633002317,-0.00957647854142,38.1463229206,22.9571524966,28.8860987649
48,2014-09-11,6.9,6.92,6.81,6.86,99300,6.84,124820.0,6.99,6.992,7.0948,6.89186666667,7.2071836425,6.992,6.7768163575,-0.0463462899645,-0.0430691805964,-0.0032771093681,40.5251686567,30.1206140351,29.6345823799
49,2014-09-10,6.94,6.97,6.9,6.92,39600,6.9,125282.0,7.00166666667,6.9945,7.108,6.88346666667,7.20459283662,6.9945,6.78440716338,-0.0396670182128,-0.0422499032543,0.0025828850415,43.5514760605,32.6206140351,27.7837766972
50,2014-09-09,6.95,6.99,6.92,6.97,105900,6.95,126482.0,7.01033333333,6.996,7.1204,6.8746,7.20436506425,6.996,6.78763493575,-0.0366739547304,-0.0428956245147,0.00622166978433,46.2224864922,29.8460144928,26.1115424431
51,2014-09-08,7.0,7.0,6.93,7.0,114600,6.98,127004.0,7.01766666667,6.9995,7.133,6.86606666667,7.20835162197,6.9995,6.79064837803,-0.0374111870894,-0.0444510419608,0.00703985487137,47.8577648293,25.9510869565,25.9675854037
52,2014-09-05,6.93,7.01,6.93,6.99,90000,6.97,127024.0,7.02366666667,6.9885,7.144,6.85746666667,7.21821939404,6.9885,6.75878060596,-0.0408625463973,-0.0462110056786,0.00534845928133,47.2804615281,22.7173913043,27.2874611801
53,2014-09-04,7.04,7.04,6.93,6.94,65400,6.92,128860.0,7.03033333333,6.9885,7.1516,6.85146666667,7.21821939404,6.9885,6.75878060596,-0.0436551897845,-0.047548120499,0.00389293071448,44.4235934898,25.9316770186,30.4250776398
54,2014-09-03,6.97,7.05,6.95,6.99,80000,6.97,130584.0,7.03933333333,6.9905,7.162,6.8458,7.21918974616,6.9905,6.76181025384,-0.0414937245836,-0.0485213531776,0.00702762859396,46.7773955296,29.2701863354,33.7635869565
55,2014-09-02,6.95,7.01,6.95,6.96,85800,6.94,132154.0,7.04633333333,6.987,7.172,6.8398,7.21774661428,6.987,6.75625338572,-0.043222273006,-0.0502782603261,0.00705598732002,45.1584488496,31.2305900621,38.8468340235
56,2014-08-29,6.92,7.06,6.87,7.01,109000,6.99,137358.0,7.05066666667,6.988,7.1828,6.83293333333,7.21844305153,6.988,6.75755694847,-0.0417452962942,-0.0520422571561,0.0102969608619,47.389354922,35.2678571429,46.7757936508
57,2014-08-28,6.98,7.0,6.91,6.93,74100,6.91,137286.0,7.05033333333,6.9965,7.1982,6.82513333333,7.24163465687,6.9965,6.75136534313,-0.0443438417086,-0.0546164973715,0.0102726556629,43.2220293089,39.2857142857,56.7911625033
58,2014-08-27,7.02,7.03,6.96,6.96,77800,6.94,137514.0,7.05366666667,7.0065,7.212,6.8232,7.25624186673,7.0065,6.75675813327,-0.0388700747037,-0.0571846612873,0.0183145865836,44.4480073418,49.6031746032,65.9651852019
59,2014-08-26,7.11,7.11,6.95,6.97,166000,6.95,138734.0,7.06,7.019,7.2252,6.82273333333,7.28281053808,7.019,6.75518946192,-0.0343727200943,-0.0617633079332,0.0273905878388,44.8416966619,62.9464285714,71.007263456
60,2014-08-25,7.14,7.27,7.09,7.1,82300,7.08,139980.0,7.06766666667,7.0295,7.2386,6.82306666667,7.30127012345,7.0295,6.75772987655,-0.0291506751916,-0.0686109548929,0.0394602797012,50.2101824273,75.3293325527,69.2016234562
61,2014-08-22,7.25,7.27,7.14,7.14,67600,7.12,140886.0,7.07633333333,7.034,7.2518,6.82346666667,7.31317019898,7.034,6.75482980102,-0.0352978007857,-0.0784760248182,0.0431782240325,51.9884986947,75.9818050802,61.3473886087
62,2014-08-21,7.27,7.33,7.22,7.25,69000,7.23,142092.0,7.07833333333,7.036,7.2668,6.82433333333,7.31872955275,7.036,6.75327044725,-0.0467030730781,-0.0892705808263,0.0425675077482,57.157916078,69.7714876198,52.1088817831
63,2014-08-20,7.09,7.31,7.05,7.22,240800,7.2,143456.0,7.07666666667,7.033,7.28,6.82386666667,7.30774351676,7.033,6.75825648324,-0.0717810304682,-0.0999124577634,0.0281314272951,56.0512287264,55.7238685722,44.4513634135
64,2014-08-19,6.93,7.22,6.9,7.02,299400,7.0,140520.0,7.081,7.0325,7.297,6.82306666667,7.3059136061,7.0325,6.7590863939,-0.0996909901848,-0.106945314587,0.00725432440231,47.6855752652,43.9123931624,42.2249417249
65,2014-08-18,6.85,6.92,6.77,6.88,85900,6.86,137012.0,7.09466666667,7.0415,7.3188,6.82393333333,7.32436215724,7.0415,6.75863784276,-0.11350056073,-0.108758895688,-0.00474166504183,40.2989035756,39.0277777778,40.9440359477
66,2014-08-15,6.92,6.95,6.83,6.84,63500,6.82,137880.0,7.11633333333,7.052,7.3422,6.82486666667,7.32553975945,7.052,6.77846024055,-0.115221131705,-0.107573479427,-0.00764765227784,37.9754264466,39.1414141414,39.7395471745
67,2014-08-14,6.83,6.99,6.83,6.89,104100,6.87,140908.0,7.14033333333,7.06,7.3652,6.82713333333,7.31713809519,7.06,6.80286190481,-0.111668534925,-0.105661566358,-0.00600696856765,39.7720600179,46.8181818182,36.6861483828
68,2014-08-13,6.95,7.1,6.89,6.91,90300,6.89,150248.0,7.16333333333,7.067,7.3862,6.8294,7.31260944607,7.067,6.82139055393,-0.110600769073,-0.104159824216,-0.00644094485736,40.4834532178,38.7887700535,28.1050233491
69,2014-08-12,6.99,7.06,6.95,6.95,75200,6.93,151278.0,7.18366666667,7.079,7.3974,6.83233333333,7.31605695518,7.079,6.84194304482,-0.109665536744,-0.102549588002,-0.0071159487429,41.8744497554,34.2098226851,21.5897405613
70,2014-08-11,6.8,7.08,6.7,7.04,272800,7.02,152334.0,7.20333333333,7.0915,7.4072,6.8346,7.32638507828,7.0915,6.85661492172,-0.110949432401,-0.100770600816,-0.0101788315854,45.1129791313,26.9278189745,17.7076814578
71,2014-08-08,6.96,7.0,6.75,6.78,184000,6.76,148612.0,7.222,7.1075,7.418,6.83786666667,7.36833519701,7.1075,6.84666480299,-0.120137976568,-0.0982258929195,-0.0219120836488,30.7449863196,12.4936816832,17.1825333004
72,2014-08-07,7.01,7.05,6.98,6.99,69800,6.97,148644.0,7.24766666667,7.1285,7.4338,6.84366666667,7.34421045408,7.1285,6.91278954592,-0.103645711464,-0.0927478720073,-0.0108978394568,38.2557570932,12.7276389025,23.7039992432
73,2014-08-06,6.94,7.04,6.93,6.98,104100,6.96,157266.0,7.26033333333,7.139,7.443,6.84553333333,7.34702884415,7.139,6.93097115585,-0.102469828201,-0.0900234121431,-0.0124464160576,37.581509371,18.6815862709,33.0078849722
74,2014-08-05,6.91,6.98,6.9,6.92,128100,6.9,159726.0,7.27633333333,7.1575,7.4464,6.8466,7.37140418416,7.1575,6.94359581584,-0.0984603215161,-0.0869118081287,-0.0115485133874,33.5379550177,24.8272263451,41.2636247681
75,2014-08-04,7.15,7.15,6.95,6.98,326500,6.96,158868.0,7.29533333333,7.183,7.4502,6.84686666667,7.3991573501,7.183,6.9668426499,-0.085801491944,-0.0840246797818,-0.00177681216214,35.6845260919,38.5795454545,48.2447638146
76,2014-08-01,7.13,7.2,7.08,7.18,167600,7.16,154462.0,7.31266666667,7.2105,7.4532,6.84693333333,7.45450614746,7.2105,6.96649385254,-0.0745052914073,-0.0835804767413,0.00907518533405,44.5004329496,49.9431818182,51.0358177362
77,2014-07-31,7.19,7.19,7.04,7.13,154200,7.11,152824.0,7.33266666667,7.2295,7.4528,6.84546666667,7.51644773043,7.2295,6.94255226957,-0.0793671548472,-0.0858492730748,0.00648211822762,41.1238139987,51.7045454545,50.9051916221
78,2014-07-30,7.2,7.25,7.18,7.21,64800,7.19,151258.0,7.349,7.252,7.4538,6.8442,7.57278653338,7.252,6.93121346662,-0.0793273201128,-0.0874698026317,0.00814248251897,45.2104565256,52.7517825312,49.98885918
79,2014-07-29,7.17,7.23,7.13,7.18,109800,7.16,151510.0,7.36266666667,7.2675,7.4548,6.84233333333,7.60802165864,7.2675,6.92697834136,-0.0862680791228,-0.0895054232615,0.00323734413867,43.2465907415,49.7437611408,47.4265162473
80,2014-07-28,7.25,7.26,7.13,7.19,166700,7.17,151532.0,7.378,7.2855,7.4558,6.8412,7.6432415268,7.2855,6.9277584732,-0.0908176576538,-0.0903147592961,-0.000502898357692,43.7317734034,49.4206773619,43.1484870401
81,2014-07-25,7.21,7.28,7.15,7.18,110300,7.16,151884.0,7.397,7.306,7.4546,6.8404,7.68581047906,7.306,6.92618952094,-0.0963217719585,-0.0901890347067,-0.00613273725175,43.1394212262,48.0392156863,35.7649542678
82,2014-07-24,7.28,7.39,7.19,7.19,136100,7.17,152260.0,7.42066666667,7.3245,7.454,6.8404,7.71388284503,7.3245,6.93511715497,-0.100927797533,-0.0886558503938,-0.0122719471396,43.5652869203,42.5024108004,25.6630614243
83,2014-07-23,7.28,7.28,7.21,7.21,78100,7.19,152924.0,7.44466666667,7.3335,7.4568,6.84093333333,7.71832593468,7.3335,6.94867406532,-0.106356902212,-0.0855878636089,-0.0207690386032,44.3789043252,32.631644312,16.1119051111
84,2014-07-22,7.1,7.25,7.06,7.2,303100,7.18,160898.0,7.47333333333,7.346,7.4596,6.84166666667,7.73020827685,7.346,6.96179172315,-0.113775768152,-0.0803956039581,-0.0333801641936,43.892400046,19.8865462728,11.0789940331
85,2014-07-21,7.0,7.11,6.99,7.09,126200,7.07,161146.0,7.50366666667,7.3605,7.4598,6.8414,7.74346083351,7.3605,6.97753916649,-0.120571836778,-0.0720505629097,-0.0485212738681,38.3878546466,7.63164431197,9.8333190034
86,2014-07-18,7.02,7.03,6.95,7.0,189100,6.98,164112.0,7.53566666667,7.381,7.46,6.842,7.74738231398,7.381,7.01461768602,-0.116292319471,-0.0599202444426,-0.0563720750285,33.4256849286,4.29778554779,12.2523310023
87,2014-07-17,7.14,7.15,7.03,7.03,100100,7.01,170610.0,7.56866666667,7.42,7.461,6.84326666667,7.7818839593,7.42,7.0581160407,-0.0999749381892,-0.0458272256855,-0.0541477125037,34.2802463418,12.5,14.9038461538
88,2014-07-16,7.2,7.29,7.15,7.15,117300,7.13,171798.0,7.599,7.4495,7.4546,6.84633333333,7.77362806111,7.4495,7.12537193889,-0.0807483906158,-0.0322902975596,-0.0484580930562,37.8770288394,14.9038461538,14.3920595533
89,2014-07-15,7.33,7.35,7.17,7.2,138600,7.18,171474.0,7.60966666667,7.473,7.4476,6.84686666667,7.77420424964,7.473,7.17179575036,-0.067251984213,-0.0201757742955,-0.0470762099175,39.4797143811,17.3076923077,16.1057692308
90,2014-07-14,7.2,7.46,7.2,7.36,154100,7.34,171578.0,7.61766666667,7.495,7.44,6.84753333333,7.77688650198,7.495,7.21311349802,-0.0541383602704,-0.00840672181618,-0.0457316384542,45.1573296724,14.9038461538,19.2771302994
91,2014-07-11,7.15,7.27,7.15,7.2,80100,7.18,175304.0,7.625,7.515,7.4278,6.84566666667,7.81208584618,7.515,7.21791415382,-0.0529040495615,0.00302618779737,-0.0559302373589,36.704994321,10.452853598,25.9749848213
92,2014-07-10,7.32,7.34,7.15,7.2,136800,7.18,179842.0,7.63733333333,7.5495,7.422,6.8468,7.852450491,7.5495,7.246549509,-0.0342681977177,0.0170087471371,-0.0512769448548,36.704994321,21.7586848635,34.5019567341
93,2014-07-09,7.4,7.42,7.35,7.35,104800,7.33,184376.0,7.64566666667,7.585,7.4194,6.84546666667,7.88215315916,7.585,7.28784684084,-0.00998362757928,0.0298279833508,-0.0398116109301,41.9286001743,29.993136582,39.1686684969
94,2014-07-08,7.5,7.56,7.39,7.43,151200,7.41,188680.0,7.639,7.621,7.4136,6.84286666667,7.96613185886,7.621,7.27586814114,0.00588480379853,0.0397808860833,-0.0338960822848,45.1077456869,41.6952642416,42.3086822237
95,2014-07-07,7.6,7.61,7.5,7.53,114900,7.51,191706.0,7.62833333333,7.655,7.4062,6.84213333333,8.04872579291,7.655,7.26127420709,0.0179076408837,0.0482549066545,-0.0303472657708,49.4607167303,44.5607412491,41.7567230299
96,2014-07-03,7.57,7.62,7.5,7.56,69800,7.54,200322.0,7.615,7.681,7.4016,6.84113333333,8.10573050279,7.681,7.25626949721,0.0228108599868,0.0558417230972,-0.0330308631104,50.8270806715,40.4255319149,38.4631940261
97,2014-07-02,7.5,7.6,7.5,7.58,96400,7.56,205514.0,7.60166666667,7.7025,7.4004,6.8392,8.14376522637,7.7025,7.26123477363,0.0256828107695,0.0640994388748,-0.0384166281053,51.7114149632,42.5531914894,34.0181836679
98,2014-07-01,7.51,7.67,7.51,7.52,122400,7.5,208358.0,7.58833333333,7.7205,7.3988,6.8416,8.16960911814,7.7205,7.27139088186,0.0269385325209,0.0737035959011,-0.0467650633802,49.2517322211,39.4874274662,25.950575506
99,2014-06-30,7.55,7.59,7.5,7.54,99600,7.52,210234.0,7.57966666667,7.718,7.3888,6.8452,8.17207488369,7.718,7.26392511631,0.0342585478106,0.0853948617462,-0.0511363139356,50.0406866833,31.3866252339,16.6887301392
100,2014-06-27,7.55,7.63,7.49,7.6,132000,7.58,214944.0,7.56933333333,7.713,7.3798,6.84693333333,8.17690085148,7.713,7.24909914852,0.0410668793577,0.0981789402301,-0.0571120608724,52.377994234,22.6454904821,12.0435918313
101,2014-06-26,7.4,7.59,7.37,7.55,115600,7.53,219570.0,7.55366666667,7.712,7.367,6.8478,8.17695591189,7.712,7.24704408811,0.0430503588326,0.112456955448,-0.0694065966156,50.5922393678,10.2827588417,10.3452314643
102,2014-06-25,7.46,7.47,7.36,7.37,181800,7.33,224294.0,7.54033333333,7.713,7.3552,6.84986666667,8.17664210335,7.713,7.24935789665,0.0500467219612,0.129808604602,-0.0797618826409,43.5112500235,2.44004599901,12.6065751419
103,2014-06-24,7.5,7.6,7.44,7.46,151600,7.42,224632.0,7.539,7.717,7.3414,6.85286666667,8.1699944812,7.717,7.2640055188,0.0765759458531,0.149749075262,-0.0731731294092,46.6128803291,12.8060720024,18.9635176651
104,2014-06-23,7.5,7.57,7.49,7.49,158500,7.45,224722.0,7.53533333333,7.7015,7.3248,6.855,8.20680287947,7.7015,7.19619712053,0.100159414226,0.168042357615,-0.0678829433882,47.6645467337,15.8520490139,23.3683215036
105,2014-06-20,7.78,7.83,7.48,7.5,346000,7.46,231644.0,7.526,7.6825,7.3078,6.85593333333,8.24367287889,7.6825,7.12132712111,0.125749086016,0.185013093462,-0.0592640074457,47.9997475564,19.3281335523,30.4584701697
106,2014-06-19,7.62,7.8,7.61,7.78,105400,7.73,229622.0,7.51266666667,7.664,7.295,6.85666666667,8.27057728279,7.664,7.05742271721,0.155563553122,0.199829095323,-0.0442655422014,58.7400729145,27.867816092,40.2931034483
107,2014-06-18,7.62,7.64,7.54,7.62,85500,7.57,241576.0,7.48833333333,7.633,7.2754,6.85486666667,8.27503115189,7.633,6.99096884811,0.162845821273,0.210895480873,-0.0480496596004,53.1813556232,30.4252873563,51.6347574839
108,2014-06-17,7.53,7.74,7.53,7.62,138800,7.57,258134.0,7.458,7.611,7.2574,6.856,8.28277079424,7.611,6.93922920576,0.186062886131,0.222907895774,-0.0368450096423,53.1813556232,44.2126436782,65.2537103701
109,2014-06-16,7.74,7.74,7.54,7.64,228300,7.59,259388.0,7.43066666667,7.593,7.231,6.85573333333,8.28191508911,7.593,6.90408491089,0.212989934207,0.232119148184,-0.0191292139774,53.9649632654,58.6666666667,77.0839238643
110,2014-06-13,7.91,7.91,7.72,7.76,127600,7.71,258290.0,7.40333333333,7.5725,7.205,6.85653333333,8.27878252138,7.5725,6.86621747862,0.242224240162,0.236901451678,0.00532278848321,58.7913153799,73.2344322344,86.9041669649
