,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
21,2014-10-20,27.03,27.35,26.82,27.21,778300,27.03,396592.0,25.9393333333,25.817,25.921,27.089,27.1165399186,25.817,24.5174600814,0.240047487313,0.063136273508,0.176911213805,64.6410996682,75.7973856294,75.5191359075
22,2014-10-17,26.88,26.88,26.21,26.68,459900,26.51,390764.0,25.9206666667,25.733,25.883,27.0883333333,26.868325504,25.733,24.597674496,0.170552997378,0.0189084700569,0.151644527321,59.395334987,74.2775306354,74.8006751489
23,2014-10-16,26.02,26.74,25.54,26.53,658400,26.36,395892.0,25.9233333333,25.6955,25.844,27.0914666667,26.7498903452,25.6955,24.6411096548,0.13333562299,-0.0190026617733,0.152338284763,57.7479758847,77.1417915444,74.5646519778
24,2014-10-15,26.62,26.8,25.86,26.42,524500,26.25,410212.0,25.9243333333,25.6665,25.7988,27.094,26.6574848637,25.6665,24.6755151363,0.0991660197089,-0.0570872329641,0.156253252673,56.5475272369,74.8598358207,73.46675611
25,2014-10-14,26.48,27.14,26.31,26.84,485300,26.66,414058.0,25.9273333333,25.6585,25.7638,27.0974,26.6273606711,25.6585,24.6896393289,0.0653107657803,-0.0961505461323,0.161461311913,62.881738267,72.923542595,73.730547675
26,2014-10-13,25.82,26.55,25.76,26.31,271500,26.14,428076.0,25.9106666667,25.634,25.725,27.0954,26.5016035961,25.634,24.7663964039,-0.0216144603725,-0.13651587411,0.114901413738,57.2736238558,73.3334379512,75.2011971553
27,2014-10-10,25.74,26.23,25.74,25.84,576400,25.67,442288.0,25.9073333333,25.605,25.7014,27.0928666667,26.4172930506,25.605,24.7927069494,-0.0782846296022,-0.165241227545,0.0869565979427,51.2025795069,72.7502080732,72.9930964977
28,2014-10-09,26.29,26.47,25.77,25.78,397800,25.61,441224.0,25.9143333333,25.617,25.6976,27.0917333333,26.4496607953,25.617,24.7843392047,-0.101623141898,-0.186980377031,0.085357235133,50.366571708,75.9150020807,67.3052246058
29,2014-10-08,25.61,26.54,25.6,26.34,610600,26.17,446562.0,25.9186666667,25.6745,25.7078,27.093,26.6842420463,25.6745,24.6647579537,-0.123824324618,-0.208319685814,0.084495361196,59.1489608428,78.8061405162,56.7754913332
30,2014-10-07,25.4,25.84,25.29,25.67,334000,25.5,459026.0,25.9003333333,25.6835,25.7178,27.0915333333,26.7196713179,25.6835,24.6473286821,-0.207378207659,-0.229443526113,0.0220653184537,49.3339880836,64.5010353205,42.5444857445
31,2014-10-06,25.54,25.69,25.39,25.53,269800,25.36,464240.0,25.9103333333,25.728,25.748,27.0951333333,26.8322391045,25.728,24.6237608955,-0.242788753539,-0.234959855726,-0.00782889781227,46.8565411735,49.9987205057,31.4334314599
32,2014-10-03,25.47,25.55,25.12,25.49,383100,25.32,463856.0,25.9223333333,25.784,25.7794,27.1014,26.9540324782,25.784,24.6139675218,-0.270199468409,-0.233002631273,-0.0371968371363,46.1580585289,33.7960689905,23.4121288587
33,2014-10-02,25.18,25.55,25.08,25.23,321300,25.07,460110.0,25.9356666667,25.8475,25.8192,27.1031333333,27.0828440816,25.8475,24.6121559184,-0.297182606759,-0.223703421989,-0.0734791847698,41.5187747453,21.8821181615,20.8135805865
34,2014-10-01,24.93,25.45,24.81,25.18,1239800,25.02,458338.0,25.9553333333,25.914,25.8664,27.1092666667,27.1524086563,25.914,24.6755913437,-0.300827519972,-0.205333625797,-0.0954938941753,40.6048868726,20.0568181818,19.9360684568
35,2014-09-30,25.23,25.27,24.76,24.91,632100,24.75,441000.0,25.9806666667,25.9805,25.9174,27.1119333333,27.1967479188,25.9805,24.7642520812,-0.296013172546,-0.181460152253,-0.114553020293,35.5550869707,17.913510101,18.0428332551
36,2014-09-29,24.92,25.25,24.92,25.22,319700,25.06,431960.0,26.002,26.052,25.9796,27.1165333333,27.1724748993,26.052,24.9315251007,-0.258071759322,-0.152821897179,-0.105249862142,39.0991731631,23.4018759019,16.8306270938
37,2014-09-26,25.23,25.37,24.88,25.27,442200,25.11,431560.0,26.0133333333,26.1015,26.0376,27.1184,27.1561141475,26.1015,25.0468858525,-0.237454584489,-0.126509431644,-0.110945152845,39.6917246983,18.3720696426,13.6877214237
38,2014-09-25,25.59,25.81,25.16,25.22,609300,25.06,428234.0,26.0166666667,26.1405,26.086,27.1196,27.124562498,26.1405,25.156437502,-0.212776596474,-0.0987731434325,-0.114003453042,38.830917606,12.4838773751,14.5704997691
39,2014-09-24,25.14,25.68,24.87,25.51,634800,25.34,426722.0,26.013,26.175,26.1426,27.1226,27.0720953127,26.175,25.2779046873,-0.173092668549,-0.0702722801721,-0.102820388377,42.0645325654,13.0646854559,20.1514535022
40,2014-09-23,25.44,25.76,25.14,25.16,749400,25.0,420382.0,25.9933333333,26.189,26.1972,27.1227333333,27.0522473574,26.189,25.3257526426,-0.149451107183,-0.0445671830778,-0.104883924105,36.1012047343,10.8302532214,24.4364115644
41,2014-09-22,25.82,25.82,25.52,25.53,312100,25.36,411986.0,25.9903333333,26.2295,26.2668,27.1224,26.9619336147,26.2295,25.4970663853,-0.0814656800256,-0.0183462020515,-0.0631194779741,40.1588537124,21.9031830239,28.3895530057
42,2014-09-19,25.93,26.25,25.88,25.93,477900,25.76,409668.0,25.983,26.2475,26.334,27.1221333333,26.9259946573,26.2475,25.5690053427,-0.0311793249261,-0.00256633255796,-0.0286129923681,45.2662675527,34.8076923077,32.7795902015
43,2014-09-18,26.35,26.36,25.93,25.95,219400,25.78,404980.0,25.943,26.2455,26.3982,27.1181333333,26.9279507308,26.2455,25.5630492692,-0.00726940514554,0.00458691553407,-0.0118563206796,45.5351433868,30.2045177045,35.3016731532
44,2014-09-17,26.43,26.52,26.11,26.26,189200,26.09,405106.0,25.887,26.239,26.4596,27.1124,26.9349281572,26.239,25.5430718428,0.0213177201765,0.00755099570397,0.0137667244725,49.7919426428,26.6428189866,43.7431318681
45,2014-09-16,25.71,26.4,25.67,26.35,401500,26.18,408018.0,25.834,26.223,26.5176,27.1021333333,26.9308728699,26.223,25.5151271301,0.0259315751122,0.00410931458584,0.0218222605263,51.0792343532,39.4633318071,58.027939942
46,2014-09-15,26.08,26.33,25.71,25.73,480300,25.56,406228.0,25.7856666667,26.183,26.5676,27.0916,26.9459180821,26.183,25.4200819179,0.0222797088648,-0.00134625054574,0.0236259594106,41.3855976371,44.8960241148,69.1454985986
47,2014-09-12,26.84,26.85,26.06,26.08,353000,25.91,403058.0,25.7656666667,26.1745,26.6334,27.0826,26.960845344,26.1745,25.388154656,0.0804218038166,-0.00725274039838,0.087674544215,46.1825212731,63.9703525641,79.860004604
48,2014-09-11,26.47,26.97,26.4,26.93,236400,26.75,403288.0,25.7513333333,26.139,26.6912,27.0709333333,26.9997880111,26.139,25.2782119889,0.117826124227,-0.0291713764521,0.146997500679,62.5257919182,83.7820512821,86.3109470531
49,2014-09-10,26.56,26.67,26.19,26.52,431900,26.35,411760.0,25.73,26.048,26.7486,27.0518,26.9393271005,26.048,25.1566728995,0.0773083495615,-0.0659207516218,0.143229101183,55.4671322237,83.9335664336,88.3596133021
50,2014-09-09,26.55,26.68,26.26,26.56,417600,26.39,415590.0,25.7406666667,25.968,26.8048,27.0342666667,26.9573351303,25.968,24.9786648697,0.0662139048133,-0.101728026918,0.167941931731,56.4300555552,87.7540481363,90.2396504894
51,2014-09-08,26.77,26.77,26.5,26.65,218300,26.48,423050.0,25.7613333333,25.8935,26.8516,27.0168666667,26.9171068581,25.8935,24.8698931419,0.0470175203556,-0.14371350985,0.190731030206,58.5538337997,89.7741223604,91.079030931
52,2014-09-05,26.49,26.79,26.44,26.76,138900,26.59,421754.0,25.7763333333,25.8265,26.8988,26.9992666667,26.8181909801,25.8265,24.8348090199,0.0126684257154,-0.191396267402,0.204064693117,61.1664615768,91.9767162781,91.0809083796
53,2014-09-04,26.62,26.66,26.38,26.56,322600,26.39,428920.0,25.8003333333,25.725,26.9438,26.9852,26.7292011751,25.725,24.7207988249,-0.0425577776359,-0.242412440681,0.199854663045,58.0027594446,91.4537151828,89.0083188942
54,2014-09-03,26.38,26.67,26.22,26.51,375500,26.34,430606.0,25.8346666667,25.6105,26.9906,26.9728666667,26.7240254824,25.6105,24.4969745176,-0.092063836784,-0.292376106443,0.200312269659,57.1931848605,91.1115699026,86.5924907035
55,2014-09-02,26.25,26.38,26.01,26.34,630100,26.17,428998.0,25.8753333333,25.5185,27.036,26.9582666667,26.6235660614,25.5185,24.4134339386,-0.148821551016,-0.342454173857,0.193632622841,54.4191442288,89.781632155,84.015210881
56,2014-08-29,26.07,26.25,26.02,26.21,187200,26.04,433266.0,25.9313333333,25.4465,27.0848,26.9452666667,26.5151304319,25.4465,24.3778695681,-0.201791265531,-0.390862329567,0.189071064037,52.2205196943,83.6863583366,82.398697566
57,2014-08-28,25.91,26.11,25.77,26.05,221900,25.88,435756.0,25.995,25.3925,27.1398,26.9330666667,26.4092374292,25.3925,24.3757625708,-0.253228373648,-0.438130095577,0.184901721928,49.4329335184,81.7904024199,83.6189756247
58,2014-08-27,25.85,25.97,25.75,25.91,239700,25.74,439506.0,26.0496666667,25.3725,27.1952,26.9214,26.3517624776,25.3725,24.3932375224,-0.29890659712,-0.484355526059,0.185448928938,46.9165952603,80.8024506127,86.0514542124
59,2014-08-26,26.03,26.15,25.75,25.79,264800,25.62,442192.0,26.121,25.3915,27.2458,26.9128,26.4249848814,25.3915,24.3580151186,-0.338606342757,-0.530717758293,0.192111415536,44.7274252849,83.3155788947,88.7505285952
60,2014-08-25,26.06,26.13,25.88,25.97,157600,25.8,442308.0,26.2026666667,25.444,27.3034,26.9063333333,26.6460549072,25.444,24.2419450928,-0.372134289476,-0.578745612177,0.206611322702,47.4532188716,88.5674705713,90.9151276038
61,2014-08-22,25.87,26.09,25.69,25.89,281000,25.72,442096.0,26.2916666667,25.5045,27.3514,26.8979333333,26.9108068655,25.5045,24.0981931345,-0.427842551804,-0.630398442853,0.202555891049,46.0975283975,91.5203167711,90.1477611888
62,2014-08-21,25.84,26.01,25.64,25.89,249800,25.72,444836.0,26.3916666667,25.565,27.3956,26.8892666667,27.1278371636,25.565,24.0021628364,-0.484577933149,-0.681037415615,0.196459482466,46.0975283975,91.5987481436,85.2549633447
63,2014-08-20,25.83,25.91,25.53,25.82,378200,25.65,442926.0,26.5,25.6445,27.442,26.8811333333,27.4135390047,25.6445,23.8754609953,-0.549944504493,-0.730152286231,0.180207781738,45.027491714,91.973974929,76.7098545763
64,2014-08-19,25.57,25.95,25.52,25.94,254200,25.77,438252.0,26.6066666667,25.733,27.5004,26.8732,27.6948878663,25.733,23.7711121337,-0.618249553671,-0.775204231666,0.156954677995,46.4967952733,85.4980049114,63.9683638296
65,2014-08-18,25.72,25.79,25.42,25.55,206600,25.38,436342.0,26.714,25.8225,27.5584,26.8650666667,27.9686581955,25.8225,23.6763418045,-0.708657095658,-0.814442901165,0.105785805506,40.652459211,71.9491253948,50.8680406458
66,2014-08-15,25.56,25.67,25.32,25.56,515200,25.39,435958.0,26.824,25.946,27.6246,26.8582,28.2903412721,25.946,23.6016587279,-0.774033164222,-0.840889352541,0.0668561883194,40.7584636128,57.4183130699,39.2329856227
67,2014-08-14,25.12,25.42,24.91,25.37,228100,25.2,430890.0,26.9393333333,26.074,27.6894,26.8516666667,28.5930982514,26.074,23.5549017486,-0.847236318436,-0.857603399621,0.0103670811849,37.9016213958,41.0080119421,29.6118975235
68,2014-08-13,24.97,25.21,24.96,25.11,190300,24.95,432698.0,27.0593333333,26.19,27.744,26.8428,28.7813702939,26.19,23.5986297061,-0.909001270638,-0.860195169917,-0.0488061007207,33.848051695,33.0967121763,22.8613760217
69,2014-08-12,25.06,25.18,24.84,24.92,260000,24.76,441330.0,27.2156666667,26.337,27.8048,26.8346666667,28.9992178724,26.337,23.6747821276,-0.948141245694,-0.847993644737,-0.100147600956,30.7820552,25.4089053023,16.7119727316
70,2014-08-11,25.42,25.42,25.0,25.07,292100,24.91,441576.0,27.3626666667,26.503,27.874,26.8275333333,29.2048297504,26.503,23.8011702496,-0.964961486645,-0.822956744498,-0.142004742147,31.8647150421,18.9339606733,11.9137471065
71,2014-08-08,24.77,25.32,24.72,25.31,486900,25.14,440748.0,27.4903333333,26.6815,27.9418,26.8172666667,29.4518954591,26.6815,23.9111045409,-0.987667154382,-0.787455558961,-0.20021159542,33.6216203495,14.0059259348,8.74098943242
72,2014-08-07,24.33,24.98,24.33,24.73,716300,24.57,435150.0,27.6136666667,26.8605,27.9998,26.8067333333,29.7146581946,26.8605,24.0063418054,-1.02671813896,-0.737402660106,-0.28931547885,24.2490559336,8.49909901602,6.95168135466
73,2014-08-06,24.59,24.78,24.26,24.27,1374400,24.11,426712.0,27.7563333333,27.081,28.0678,26.7999333333,29.924089165,27.081,24.237910835,-1.00257276815,-0.665073790394,-0.337498977761,15.4578098618,6.21600280189,6.23883093636
74,2014-08-05,24.79,25.11,24.58,24.67,716800,24.51,405236.0,27.9106666667,27.3185,28.14,26.7989333333,29.9697508369,27.3185,24.6672491631,-0.910335254614,-0.580699045953,-0.329636208661,17.0561161487,6.24292997691,6.32505971679
75,2014-08-04,25.16,25.16,24.44,24.9,1186200,24.74,396408.0,28.0476666667,27.543,28.2018,26.7954666667,30.0133934909,27.543,25.0726065091,-0.820092679082,-0.498289993788,-0.321802685294,18.0527571456,6.84869362383,6.45233072367
76,2014-08-01,25.71,25.94,24.96,25.13,982100,24.97,378834.0,28.177,27.7405,28.2576,26.7909333333,29.9521462194,27.7405,25.5288537806,-0.716399898253,-0.417839322465,-0.298560575788,19.0884843056,5.64769734283,6.08410757989
77,2014-07-31,26.1,26.14,25.64,25.65,523200,25.48,365968.0,28.3046666667,27.935,28.3058,26.7837333333,29.8597181612,27.935,26.0102818388,-0.59704802311,-0.343199178518,-0.253848844593,21.7024604704,6.56091792361,5.85924657223
78,2014-07-30,26.69,26.78,26.1,26.29,664700,26.12,368120.0,28.4103333333,28.101,28.3478,26.7727333333,29.7636232285,28.101,26.4383767715,-0.488972749411,-0.279736967369,-0.209235782041,25.7291436074,6.7520140044,5.61341975141
79,2014-07-29,27.21,27.31,26.72,26.84,1233800,26.48,364672.0,28.482,28.2765,28.3808,26.757,29.8772782482,28.2765,26.6757217518,-0.409080705534,-0.227428021859,-0.181652683675,30.2006372926,5.37580104872,6.98511240622
80,2014-07-28,27.07,27.24,27.03,27.18,594700,26.82,348006.0,28.543,28.401,28.4094,26.7369333333,29.9207881431,28.401,26.8812118569,-0.357159141087,-0.18201485094,-0.175144290146,33.5473382038,4.74825331219,10.5378357596
81,2014-07-25,27.37,27.51,27.08,27.1,250600,26.74,346952.0,28.5826666667,28.487,28.4184,26.713,29.9124136242,28.487,27.0615863758,-0.320311484049,-0.138228778404,-0.182082705645,31.8984773662,5.57761064031,13.9666316854
82,2014-07-24,27.62,27.7,27.41,27.48,195800,27.11,350620.0,28.616,28.5825,28.43,26.6916,29.872955346,28.5825,27.292044654,-0.260475943844,-0.0927081019925,-0.167767841852,35.8184935929,12.2387846236,17.3584908726
83,2014-07-23,27.79,27.8,27.53,27.59,232700,27.22,357122.0,28.6403333333,28.659,28.4324,26.6655333333,29.8570467437,28.659,27.4609532563,-0.219006204254,-0.0507661415296,-0.168240062725,37.0420888532,19.5866944621,17.7269229037
84,2014-07-22,28.09,28.15,27.72,27.73,372900,27.36,365064.0,28.6786666667,28.7245,28.4388,26.6383333333,29.8205013686,28.7245,27.6284986314,-0.174090191843,-0.00870612584848,-0.165384065994,38.6004701624,18.4634370155,14.9831648276
85,2014-07-21,27.93,28.12,27.81,28.02,180100,27.65,369058.0,28.7156666667,28.777,28.4548,26.6092666667,29.7734958605,28.777,27.7805041395,-0.128483351392,0.0326398906501,-0.161123242042,41.9990970929,19.1450473893,14.1117599914
86,2014-07-18,27.62,28.15,27.5,28.12,299700,27.74,390048.0,28.7436666667,28.815,28.468,26.5774,29.7491413169,28.815,27.8808586831,-0.0979308626521,0.0729207011607,-0.170851563813,43.2174911452,13.7125127481,14.8597066302
87,2014-07-17,27.87,28.07,27.68,27.69,275900,27.32,415916.0,28.7663333333,28.857,28.4758,26.5425333333,29.7362974468,28.857,27.9777025532,-0.067692146294,0.115633592114,-0.183325738408,35.7785389037,8.61166215768,18.7866569005
88,2014-07-16,28.3,28.3,27.76,28.05,533700,27.67,416952.0,28.78,28.9135,28.4476,26.5121333333,29.6122782195,28.9135,28.2147217805,0.0156698828946,0.161465026716,-0.145795143821,39.835666255,14.9778176706,26.0087413611
89,2014-07-15,28.54,28.7,28.13,28.24,317800,27.86,414680.0,28.7833333333,28.933,28.4184,26.4825333333,29.5514529085,28.933,28.3145470915,0.0851876745804,0.197913812671,-0.112726138091,42.1797119031,22.1368339445,31.4632306054
90,2014-07-14,28.49,28.8,28.45,28.64,329600,28.26,418070.0,28.788,28.9545,28.3894,26.4519333333,29.5007774021,28.9545,28.4082225979,0.153333107975,0.226095347194,-0.0727622392191,47.6623722354,29.4203138293,34.5997967672
91,2014-07-11,29.16,29.27,28.86,28.89,196200,28.5,426764.0,28.782,28.941,28.372,26.4149333333,29.5294182186,28.941,28.3525817814,0.197353888664,0.244285906999,-0.0469320183349,51.5512303735,37.5,35.5396062506
92,2014-07-10,28.76,29.23,28.76,29.14,243500,28.75,432656.0,28.7593333333,28.9015,28.3478,26.3772,29.5949918889,28.9015,28.2080081111,0.225215264908,0.256018911582,-0.0308036466743,55.7771168377,36.7957746479,37.2973546877
93,2014-07-09,29.28,29.37,28.88,29.02,225700,28.63,446068.0,28.7256666667,28.855,28.3218,26.336,29.6010160856,28.855,28.1089839144,0.232046108552,0.263719823251,-0.0316737146988,54.1000612829,34.6830985915,44.0286946741
94,2014-07-08,28.92,29.18,28.92,29.16,334800,28.77,457806.0,28.6876666667,28.841,28.3056,26.2969333333,29.5846101129,28.841,28.0973898871,0.249607714679,0.271638251926,-0.0220305372467,56.4178788833,33.1795517631,53.0386488745
95,2014-07-07,29.0,29.2,28.75,28.85,312000,28.46,468954.0,28.641,28.825,28.283,26.2576666667,29.5540953298,28.825,28.0959046702,0.254137507013,0.277145886237,-0.0230083792246,52.2078290894,44.5309937484,65.8477638669
96,2014-07-03,29.09,29.09,28.52,29.02,321800,28.63,471384.0,28.6023333333,28.8255,28.26,26.2200666667,29.5546769333,28.8255,28.0963230667,0.287786260035,0.282897981043,0.00488827899145,54.9088226254,63.7211345934,75.6040712729
97,2014-07-02,29.68,29.69,28.93,28.97,364500,28.58,471630.0,28.553,28.8145,28.2284,26.1806666667,29.5382257768,28.8145,28.0907742232,0.309239231928,0.281675911295,0.0275633206326,54.2625794379,70.7229153932,79.3282755665
98,2014-07-01,29.35,29.94,29.21,29.8,660000,29.4,469790.0,28.5123333333,28.771,28.1962,26.1423333333,29.5542470874,28.771,27.9877529126,0.337213909044,0.274785081137,0.0624288279064,69.6492316318,84.4160117324,81.9033543706
99,2014-06-30,29.01,29.33,28.78,29.33,623400,28.94,461312.0,28.4503333333,28.6885,28.1448,26.0992,29.360520089,28.6885,28.016479911,0.283505749158,0.259177874161,0.0243278749974,64.3309644601,83.5562233726,80.3595366227
100,2014-06-27,28.85,29.15,28.85,28.9,790600,28.51,453726.0,28.415,28.641,28.1026,26.0588666667,29.2568863532,28.641,28.0251136468,0.258685432371,0.253095905411,0.00558952695945,58.0924928538,78.6179517677,78.8377647302
101,2014-06-26,29.01,29.02,28.86,29.01,153500,28.62,446762.0,28.3726666667,28.619,28.0746,26.0194666667,29.2277002546,28.619,28.0102997454,0.267024803564,0.251698523672,0.0153262798927,60.6106045985,81.0232306097,78.4544834788
102,2014-06-25,28.79,29.06,28.79,29.01,497200,28.62,452802.0,28.3283333333,28.579,28.046,25.9797333333,29.1848019478,28.579,27.9731980522,0.262584876563,0.247866953698,0.0147179228645,60.6106045985,78.2407407407,76.3045101553
103,2014-06-24,28.84,29.08,28.72,28.9,406900,28.51,452866.0,28.2813333333,28.535,28.0164,25.9407333333,29.1370132889,28.535,27.9329867111,0.253098498804,0.244187472982,0.00891102582161,59.0812507915,77.4691358025,74.6122062923
104,2014-06-23,28.93,28.98,28.66,28.78,295100,28.4,457806.0,28.2483333333,28.484,27.9798,25.9025333333,29.1252300679,28.484,27.8427699321,0.248508998482,0.241959716527,0.0065492819547,57.4059954787,77.0848267622,70.9707287933
105,2014-06-20,28.78,28.98,28.57,28.78,843500,28.4,459254.0,28.24,28.433,27.9404,25.8655333333,29.1316300881,28.433,27.7343699119,0.251254632638,0.240322396038,0.0109322365995,57.4059954787,72.4233373158,64.5221027479
106,2014-06-19,28.91,29.22,28.9,28.96,311700,28.57,448270.0,28.2366666667,28.3785,27.9058,25.8272,29.1285206664,28.3785,27.6284793336,0.251104447395,0.237589336888,0.0135151105067,60.6157048165,71.4715252887,57.2861785194
107,2014-06-18,28.47,28.85,28.47,28.82,409400,28.43,447806.0,28.2216666667,28.3075,27.87,25.7876666667,29.0919456641,28.3075,27.5230543359,0.22893305536,0.234210559262,-0.00527750390207,58.9583952627,62.9032258065,50.3668071107
108,2014-06-17,28.64,28.88,28.35,28.44,374000,28.06,447114.0,28.137,28.254,27.8324,25.7513333333,29.0372853886,28.254,27.4707146114,0.211558906902,0.235529935237,-0.0239710283354,54.0890858255,51.2903225806,47.3306863557
109,2014-06-16,28.37,28.99,28.37,28.67,270600,28.29,447746.0,28.0753333333,28.229,27.8002,25.7169333333,29.0188328937,28.229,27.4391671063,0.224996864224,0.241522692321,-0.0165258280967,57.9534866514,43.4796404019,50.3128352143
110,2014-06-13,28.17,28.5,27.91,28.37,147000,27.99,447250.0,28.0126666667,28.209,27.7706,25.6798666667,28.9729869109,28.209,27.4450130891,0.215457720818,0.245654149345,-0.030196428527,53.9704129864,43.7940396539,59.7367358508
111,2014-06-12,28.06,28.19,27.6,28.1,418000,27.72,450078.0,27.9926666667,28.172,27.7446,25.6473333333,28.972039999,28.172,27.371960001,0.230693829113,0.253203256477,-0.0225094273635,50.0130804039,50.7587427862,67.8865951509
112,2014-06-11,28.59,28.66,28.21,28.21,154300,27.83,454428.0,27.9786666667,28.151,27.722,25.6162666667,28.9790555537,28.151,27.3229444463,0.274276006187,0.258830613318,0.0154453928689,51.6944117417,63.2189180152,72.8891866557
