,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
38,2014-09-25,16.07,16.19,15.33,15.44,27800,15.4,34634.0,16.8713333333,16.506,16.9438,16.8112,17.4369006392,16.506,15.5750993608,-0.340950758814,-0.253617538893,-0.0873332199206,23.1678080662,21.888643255,19.2887579707
39,2014-09-24,15.95,16.14,15.9,16.05,16200,16.01,34990.0,16.9453333333,16.6005,16.9664,16.8105333333,17.460371502,16.6005,15.740628498,-0.292323298664,-0.231784233913,-0.0605390647506,32.0119611678,23.396968985,16.550972157
40,2014-09-23,16.13,16.33,15.82,16.0,24400,15.96,35574.0,16.9863333333,16.676,16.9772,16.8046666667,17.5925675098,16.676,15.7594324902,-0.288114092455,-0.216649467725,-0.0714646247296,29.9774276338,18.2366071429,13.4159772867
41,2014-09-22,16.11,16.3,15.75,16.16,15900,16.12,35678.0,17.036,16.7515,16.9874,16.7972666667,17.6815596755,16.7515,15.8214403245,-0.273459955186,-0.198783311543,-0.0746766436428,32.9031647827,13.6328125,11.1737386689
42,2014-09-19,16.22,16.35,16.15,16.25,41600,16.21,35936.0,17.079,16.8205,16.99,16.7898666667,17.7693619499,16.8205,15.8716380501,-0.267069256996,-0.180114150632,-0.0869551063635,34.6705855889,10.9375,10.4467151665
43,2014-09-18,16.15,16.7,16.11,16.21,12900,16.17,35794.0,17.114,16.8845,16.994,16.781,17.8434259617,16.8845,15.9255740383,-0.264191394841,-0.158375374042,-0.105816020799,33.1895012031,10.8569895038,10.6076123371
44,2014-09-17,16.63,16.63,16.11,16.12,12900,16.08,36006.0,17.152,16.951,17.0002,16.7726666667,17.8979931362,16.951,16.0040068638,-0.252602685038,-0.131921368842,-0.120681316196,29.8675930785,9.26765267176,11.5075284088
45,2014-09-16,16.26,16.38,16.1,16.26,14800,16.22,36340.0,17.189,17.036,17.0102,16.7632666667,17.9745179807,17.036,16.0974820193,-0.224973420016,-0.101751039793,-0.123222380223,32.1786552934,10.7247184903,13.1595447875
46,2014-09-15,16.35,16.35,16.07,16.25,21400,16.21,36820.0,17.2306666667,17.12,17.0136,16.7519333333,18.0663614531,17.12,16.1736385469,-0.200690635642,-0.070945444737,-0.129745190905,31.8287909458,11.5810886826,14.2176755107
47,2014-09-12,16.48,16.61,16.24,16.3,33200,16.26,36688.0,17.2746666667,17.1995,17.0216,16.7396666667,18.1064834618,17.1995,16.2925165382,-0.165759654341,-0.0385091470107,-0.127250507331,32.6098196776,14.4566537905,15.278582415
48,2014-09-11,16.69,16.7,16.42,16.53,23400,16.49,36934.0,17.298,17.255,17.0202,16.7283333333,18.0657650708,17.255,16.4442349292,-0.1238548796,-0.00669652017805,-0.117158359422,36.4279892949,15.8757181866,14.5184716176
49,2014-09-10,16.87,16.87,16.51,16.7,13700,16.66,37508.0,17.3143333333,17.3115,17.0114,16.7150666667,18.0679727358,17.3115,16.5550272642,-0.0919858052264,0.0225930696774,-0.114578874904,39.6111668033,14.9572413832,13.6052657094
50,2014-09-09,16.63,17.35,16.6,16.82,29600,16.78,42310.0,17.3186666667,17.3405,16.9918,16.7004,18.0435640085,17.3405,16.6374359915,-0.067280393132,0.0512377884034,-0.118518181535,42.0177806321,15.8247162996,13.1349963864
51,2014-09-08,16.76,16.87,16.56,16.68,32900,16.64,43256.0,17.3173333333,17.374,16.9614,16.6863333333,18.0373973168,17.374,16.7106026832,-0.0469868614314,0.0808673337872,-0.127854195219,37.9325681031,11.416210601,11.4838995242
52,2014-09-05,16.95,17.08,16.76,16.82,20500,16.78,43534.0,17.323,17.4125,16.936,16.6739333333,17.9947327713,17.4125,16.8302672287,-0.00614694480354,0.112830882592,-0.118977827395,40.5879844366,12.2228945537,11.2778379894
53,2014-09-04,17.08,17.11,16.9,17.03,34100,16.99,43758.0,17.3206666667,17.4365,16.9076,16.6646,17.9551627035,17.4365,16.9178372965,0.031814504344,0.142575339441,-0.110760835097,44.9730858277,13.0761640912,12.557170742
54,2014-09-03,17.25,17.25,16.83,16.9,17300,16.86,43826.0,17.311,17.4525,16.8754,16.6566666667,17.9387458226,17.4525,16.9662541774,0.058422543011,0.170265548215,-0.111843005204,41.32938985,9.22032885095,15.4187212964
55,2014-09-02,17.32,17.38,17.2,17.23,55700,17.19,44080.0,17.3013333333,17.469,16.8516,16.6476666667,17.8981806147,17.469,17.0398193853,0.104770657193,0.198226299516,-0.0934556423228,48.9732306402,10.5919644617,21.4478084256
56,2014-08-29,17.14,17.55,17.13,17.2,27800,17.16,44936.0,17.285,17.483,16.8266,16.6390666667,17.89811926,17.483,17.06788074,0.128803767917,0.221590210097,-0.0927864421794,48.1639348194,17.3402255639,28.8436241587
57,2014-08-28,17.3,17.44,17.11,17.17,59100,17.13,45260.0,17.261,17.5015,16.8026,16.6312666667,17.8970388729,17.5015,17.1059611271,0.160659792617,0.244786820641,-0.0841270280243,47.3891160362,24.522366309,34.6209273183
58,2014-08-27,17.54,17.54,17.28,17.33,25100,17.29,45110.0,17.2356666667,17.493,16.7826,16.6253333333,17.9225160067,17.493,17.0634839933,0.202037339887,0.265818577647,-0.0637812377604,51.1775681574,33.3366773676,40.7796615837
59,2014-08-26,17.5,17.59,17.5,17.56,27000,17.52,45274.0,17.2103333333,17.4775,16.7512,16.6198666667,17.9496811093,17.4775,17.0053188907,0.235620502549,0.281763887088,-0.0461433845381,57.2911212344,40.1752273943,47.955468995
60,2014-08-25,17.58,17.73,17.4,17.51,9200,17.47,45212.0,17.178,17.441,16.7146,16.6128,17.9888284403,17.441,16.8931715597,0.251639441038,0.293299733222,-0.0416602921841,56.2357854485,40.4494382022,56.944504426
61,2014-08-22,17.45,17.75,17.32,17.54,24300,17.5,45856.0,17.1446666667,17.4045,16.6762,16.6054666667,18.0219293482,17.4045,16.7870706518,0.273516130657,0.303714806268,-0.0301986756108,57.0207902148,49.1573033708,68.2032667512
62,2014-08-21,17.35,17.61,17.24,17.53,19600,17.49,46658.0,17.103,17.37,16.636,16.597,18.0289992413,17.37,16.7110007587,0.294405779871,0.311264475171,-0.0168586952999,56.8342843316,62.0399070128,78.7892966224
63,2014-08-20,17.75,17.75,17.44,17.54,17000,17.5,47254.0,17.067,17.331,16.5978,16.591,18.0380756678,17.331,16.6239243322,0.317804484433,0.315479148996,0.00232533543687,57.064223703,76.1313691183,84.6835361527
64,2014-08-19,17.94,18.0,17.77,17.82,17600,17.78,47258.0,17.033,17.291,16.5746,16.5830666667,18.035765735,17.291,16.546234265,0.342028947572,0.314897815137,0.0271311324359,63.7724791619,85.4844875029,86.3028677862
65,2014-08-18,18.04,18.06,17.77,17.94,21100,17.9,48264.0,16.993,17.2305,16.5476,16.5692,17.9899860104,17.2305,16.4710139896,0.339464114015,0.308115032028,0.0313490819878,66.9023437084,91.5014228555,85.7650792438
66,2014-08-15,17.6,17.89,17.22,17.84,35300,17.8,48672.0,16.9426666667,17.1705,16.5162,16.5562,17.8845441163,17.1705,16.4564558837,0.319034612071,0.300277761531,0.0187568505408,65.5957567397,85.6168651343,82.0926220807
67,2014-08-14,17.6,17.63,17.32,17.41,43100,17.37,48718.0,16.903,17.1025,16.4794,16.5394666667,17.8075354601,17.1025,16.3974645399,0.298500453415,0.295588548895,0.00291190451909,59.1580476565,82.6086956522,80.2083333333
68,2014-08-13,17.26,17.68,17.26,17.66,26300,17.62,48468.0,16.8636666667,17.0525,16.4384,16.5253333333,17.803549266,17.0525,16.301450734,0.311731393406,0.294860572766,0.0168708206408,65.8057242064,83.3333333333,77.9438405797
69,2014-08-12,17.37,17.61,17.17,17.28,36700,17.24,51210.0,16.8113333333,16.998,16.3862,16.5104666667,17.7225301926,16.998,16.2734698074,0.298630063819,0.290642867605,0.00798719621392,59.3600541221,76.8115942029,75.788236201
70,2014-08-11,17.57,17.7,17.33,17.49,33300,17.45,51362.0,16.7593333333,16.9635,16.3466,16.502,17.6966923349,16.9635,16.2303076651,0.316255202218,0.288646068552,0.0276091336661,65.7169172415,78.0797101449,76.7070137491
71,2014-08-08,17.31,17.55,17.26,17.45,39800,17.41,51554.0,16.6863333333,16.9145,16.311,16.4912,17.6312000767,16.9145,16.1977999233,0.312769394106,0.281743785135,0.0310256089702,65.0550218486,73.5507246377,77.9530470241
72,2014-08-07,17.35,17.5,17.24,17.3,25700,17.26,52286.0,16.6183333333,16.8565,16.278,16.4807333333,17.5782000762,16.8565,16.1347999238,0.307843589655,0.273987382893,0.0338562067623,62.5363837299,74.7109158187,81.7896600092
73,2014-08-06,17.25,17.51,17.25,17.35,49700,17.31,54436.0,16.555,16.814,16.2592,16.4679333333,17.5262752277,16.814,16.1017247723,0.312351474307,0.265523331202,0.0468281431047,63.9633249775,80.486704395,85.1649102671
74,2014-08-05,17.3,17.3,16.32,17.23,171500,17.19,55212.0,16.4906666667,16.7725,16.227,16.4571333333,17.4509357007,16.7725,16.0940642993,0.308470971091,0.253816295426,0.0546546756648,62.0326452957,83.0638432449,86.028049629
75,2014-08-04,17.57,17.7,17.31,17.51,33000,17.47,52400.0,16.44,16.742,16.1932,16.4475333333,17.3895677571,16.742,16.0944322429,0.311249369225,0.24015262651,0.0710967427148,70.1790312863,88.8971765782,86.7921948732
76,2014-08-01,17.01,17.65,16.78,17.57,66000,17.53,53416.0,16.389,16.688,16.1518,16.4371333333,17.2440431638,16.688,16.1319568362,0.281759261109,0.222378440831,0.0593808202773,72.0620731275,88.2119168504,85.6454205772
77,2014-07-31,16.86,17.14,16.83,17.0,35500,16.96,53592.0,16.3366666667,16.642,16.1056,16.4262666667,17.0233449882,16.642,16.2606550118,0.233911752042,0.207533235762,0.0263785162804,63.3986734967,83.9392618425,84.5340494393
78,2014-07-30,16.86,17.11,16.84,17.02,58800,16.98,54448.0,16.309,16.6035,16.0714,16.4208,16.9879619617,16.6035,16.2190380383,0.227474942259,0.200938606692,0.0265363355672,64.0457489681,86.1204242217,83.8433195308
79,2014-07-29,16.85,16.94,16.71,16.83,34800,16.75,54958.0,16.267,16.557,16.0436,16.4152,16.9534895963,16.557,16.1605104037,0.213914142248,0.1943045228,0.0196096194481,60.488293473,84.3100793941,81.8534433604
80,2014-07-28,16.85,16.95,16.62,16.78,40300,16.7,55944.0,16.2303333333,16.5015,16.0096,16.4103333333,17.0212027997,16.5015,15.9817972003,0.212839606347,0.189402117938,0.023437488409,59.5093082288,83.7664322987,79.1615967467
81,2014-07-25,16.75,16.9,16.74,16.85,53400,16.77,56374.0,16.1906666667,16.4275,15.9722,16.4044,17.1495768657,16.4275,15.7054231343,0.213463168068,0.183542745836,0.0299204222325,61.4899119089,81.1763422086,74.8979443371
82,2014-07-24,16.45,16.9,16.45,16.75,24300,16.67,56582.0,16.1466666667,16.3555,15.9284,16.3988,17.17526765,16.3555,15.53573235,0.204026868039,0.176062640278,0.027964227761,59.7111628253,78.1609195402,72.301317996
83,2014-07-23,16.6,16.75,16.29,16.74,69600,16.66,57680.0,16.109,16.288,15.8924,16.3903333333,17.1853650316,16.288,15.3906349684,0.199196872466,0.169071583337,0.0301252891283,59.5376198978,73.5426929392,70.6771215456
84,2014-07-22,16.75,16.84,16.39,16.61,41400,16.53,58116.0,16.097,16.222,15.857,16.3802666667,17.169451318,16.222,15.274548682,0.191152814517,0.161540261055,0.0296125534616,57.3182856749,66.7118226601,71.569371438
85,2014-07-21,16.5,16.9,16.5,16.74,40000,16.66,58548.0,16.0923333333,16.177,15.8198,16.3701333333,17.1319261752,16.177,15.2220738248,0.191341630524,0.15413712269,0.0372045078338,60.3942567124,70.7898368445,75.2859754283
86,2014-07-18,16.33,16.6,16.21,16.48,34600,16.4,58610.0,16.08,16.139,15.7802,16.3569333333,17.0612125568,16.139,15.2167874432,0.175563113783,0.144835995731,0.0307271180515,56.0100857982,71.6641337386,77.9732860277
87,2014-07-17,16.47,16.58,16.35,16.41,42500,16.33,59708.0,16.064,16.115,15.7504,16.3436,17.0253735497,16.115,15.2046264503,0.179343070761,0.137154216219,0.0421888545421,54.7580681275,77.1116925089,80.5676587436
88,2014-07-16,16.65,16.72,16.37,16.57,45600,16.49,60744.0,16.029,16.103,15.7224,16.3309333333,17.0037796623,16.103,15.2022203377,0.188686316637,0.126607002583,0.0620793140544,58.2785605955,81.5782386211,82.2486157903
89,2014-07-15,16.48,16.69,16.38,16.59,45400,16.51,63598.0,15.9783333333,16.0625,15.691,16.3162666667,16.948363985,16.0625,15.176636015,0.181576258587,0.111087174069,0.070489084518,58.7167304506,81.5390792424,83.4664861164
90,2014-07-14,16.29,16.63,16.11,16.51,29600,16.43,64694.0,15.9353333333,16.0195,15.6852,16.3014666667,16.8819494188,16.0195,15.1570505812,0.167823766188,0.0934649029399,0.0743588632477,57.5307330084,82.041624602,85.5348466644
91,2014-07-11,16.36,16.47,16.03,16.29,28800,16.21,71460.0,15.9086666667,15.9735,15.686,16.2842666667,16.8244588709,15.9735,15.1225411291,0.155974966562,0.074875187128,0.081099779434,54.1685506166,83.8355206958,86.4194315591
92,2014-07-10,16.31,16.55,16.22,16.45,34500,16.37,73138.0,15.8923333333,15.9355,15.7422,16.2711333333,16.7943707703,15.9355,15.0766292297,0.160982862799,0.0546002422695,0.106382620529,57.2281817416,86.4497199253,84.8704892733
93,2014-07-09,16.65,16.66,16.06,16.52,23500,16.44,73366.0,15.8893333333,15.894,15.7992,16.2562666667,16.729305932,15.894,15.058694068,0.148742281446,0.0280045871372,0.120737694309,58.5722050581,89.8125214343,79.9117860001
94,2014-07-08,16.43,16.73,16.3,16.62,29600,16.54,76158.0,15.8633333333,15.887,15.8516,16.2407333333,16.7033357153,15.887,15.0706642847,0.123828051698,-0.00217983644004,0.126007888138,60.455641485,85.5799641809,68.9286349376
95,2014-07-07,16.46,16.62,16.25,16.43,38800,16.35,76864.0,15.8273333333,15.8795,15.9052,16.2274,16.6711432277,15.8795,15.0878567723,0.0800454813408,-0.0336818084746,0.113727289815,58.0772805905,77.6397515528,55.9086438923
96,2014-07-03,16.21,16.69,16.15,16.65,14800,16.57,77962.0,15.7943333333,15.8765,15.9584,16.2148666667,16.6601906277,15.8765,15.0928093723,0.0423441572651,-0.0621136309284,0.104457788194,62.0925739481,66.6149068323,41.4665848139
97,2014-07-02,16.12,16.61,15.79,16.23,45500,16.15,78618.0,15.748,15.844,15.997,16.2009333333,16.5463788152,15.844,15.1416211848,-0.0287923568426,-0.0882280779768,0.0594357211342,56.7976419667,45.8799171843,27.9068503539
98,2014-07-01,15.82,16.2,15.79,16.09,52100,16.02,79090.0,15.7166666667,15.8005,16.0372,16.1902,16.5095973135,15.8005,15.0914026865,-0.076405982386,-0.10308700826,0.0266810258744,54.8454070192,33.5,20.6355144687
99,2014-06-30,15.36,16.71,15.15,15.72,253800,15.65,79098.0,15.7013333333,15.7485,16.0754,16.1810666667,16.5152405037,15.7485,14.9817594963,-0.121812377427,-0.109757264729,-0.0120551126977,49.2134060093,19.8715152391,17.8691041161
100,2014-06-27,15.35,15.49,15.29,15.3,76900,15.23,74894.0,15.6816666667,15.7275,16.1208,16.1746,16.5188248385,15.7275,14.9361751615,-0.140322905243,-0.106743486555,-0.0335794186887,41.5258642755,12.3759689922,20.8560265066
101,2014-06-26,15.42,15.5,15.1,15.41,46800,15.34,74538.0,15.6686666667,15.748,16.1748,16.1708666667,16.5148272296,15.748,14.9811727704,-0.119144373035,-0.0983486318824,-0.0207957411524,43.1129669414,16.7945736434,28.9554414466
102,2014-06-25,15.4,15.77,15.4,15.4,31700,15.33,75034.0,15.6436666667,15.7675,16.2318,16.1649333333,16.51862915,15.7675,15.01637085,-0.10157985559,-0.0931496965943,-0.00843015899563,42.9288364555,22.4343585896,36.4427762832
103,2014-06-24,15.75,16.05,15.4,15.42,37500,15.35,74986.0,15.6286666667,15.8155,16.283,16.1601333333,16.5889203256,15.8155,15.0420796744,-0.0766654372427,-0.0910421568454,0.0143767196027,43.1884487966,31.8192048012,42.3317794932
104,2014-06-23,16.07,16.4,15.5,15.71,30000,15.64,74970.0,15.6136666667,15.8315,16.334,16.1532666667,16.584501328,15.8315,15.078498672,-0.0457868096468,-0.0946363367461,0.0488495270992,47.0168079683,44.773628752,45.1425776361
105,2014-06-20,16.11,16.36,15.7,15.98,98500,15.91,75288.0,15.5816666667,15.823,16.3792,16.1424,16.5850787361,15.823,15.0609212639,-0.0352357350115,-0.106848718521,0.0716129835094,50.9189745178,46.7439129897,42.795069919
106,2014-06-19,16.26,16.41,15.61,16.0,44000,15.93,74786.0,15.541,15.796,16.427,16.1293333333,16.5720515447,15.796,15.0199484553,-0.0487471163313,-0.124751964398,0.076004848067,51.2113225674,45.9903714297,39.6739064863
107,2014-06-18,15.78,16.36,15.63,16.17,51600,16.09,75744.0,15.5073333333,15.759,16.4708,16.117,16.5626889946,15.759,14.9553110054,-0.0673198667964,-0.143753176415,0.0764333096185,53.6421901137,43.0623973727,38.8905993432
108,2014-06-17,15.66,16.6,15.55,15.76,33300,15.69,76046.0,15.4686666667,15.715,16.511,16.1065333333,16.5202204667,15.715,14.9097795333,-0.107355342964,-0.16286150382,0.0555061608556,48.1280452713,35.3835978836,41.7493386243
109,2014-06-16,15.63,16.0,15.5,15.73,23900,15.66,76150.0,15.4433333333,15.7085,16.5546,16.1016,16.5142611309,15.7085,14.9027388691,-0.115148182102,-0.176738044033,0.0615898619314,47.705410983,34.2592592593,49.7046615581
110,2014-06-13,15.61,15.7,15.45,15.59,41400,15.52,76824.0,15.4623333333,15.6785,16.5996,16.0987333333,16.5225918197,15.6785,14.8344081803,-0.120365250499,-0.192135509516,0.0717702590178,45.7915006058,42.8571428571,59.4913108922
111,2014-06-12,15.66,15.75,15.31,15.53,64400,15.46,77230.0,15.4943333333,15.6445,16.648,16.0980666667,16.5524752199,15.6445,14.7365247801,-0.111018814154,-0.210078074271,0.0990592601169,44.9902974132,54.4973544974,63.866652983
112,2014-06-11,16.35,16.35,15.57,15.62,49400,15.55,77570.0,15.6133333333,15.601,16.7026,16.098,16.60502988,15.601,14.59697012,-0.0913654526498,-0.2348428893,0.14347743665,45.9359565567,67.2048896187,60.6589810254
