,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
47,2014-09-12,28.57,28.59,28.27,28.3,222400,28.3,252664.0,27.6296666667,27.899,27.572,26.0947333333,29.047283937,27.899,26.750716063,0.314944039557,0.274870247701,0.0400737918558,56.26533051,45.4735224863,58.248896085
48,2014-09-11,28.51,28.57,28.3,28.33,86900,28.33,251102.0,27.593,27.847,27.553,26.0705333333,29.0120081545,27.847,26.6819918455,0.333121914449,0.264851799737,0.0682701147116,56.759640111,53.7829194569,67.143787778
49,2014-09-10,28.7,28.71,28.26,28.5,116800,28.5,252784.0,27.574,27.786,27.536,26.046,28.9710468345,27.786,26.6009531655,0.348423537828,0.247784271059,0.100639266769,59.5106745546,64.5683488582,74.6816845022
50,2014-09-09,29.01,29.01,28.33,28.35,202600,28.35,253484.0,27.5496666667,27.73,27.5136,26.0169333333,28.8801304274,27.73,26.5798695726,0.345576903846,0.222624454367,0.122952449478,57.8362994048,69.1707935385,77.9815979394
51,2014-09-08,28.7,29.7,28.66,29.01,723200,29.01,257258.0,27.533,27.6815,27.4984,25.9890666667,28.8044474609,27.6815,26.5585525391,0.35218971787,0.191886341998,0.160303375872,69.5949650848,81.0530892583,79.1791113252
52,2014-09-05,28.49,28.88,28.48,28.8,247900,28.8,245654.0,27.4893333333,27.59,27.4604,25.9575333333,28.5516860195,27.59,26.6283139805,0.288307313692,0.15181049803,0.136496815662,67.6518540638,83.9345063539,75.6193141399
53,2014-09-04,28.23,29.11,28.02,28.55,665100,28.55,245538.0,27.4616666667,27.479,27.4244,25.9296666667,28.3659926719,27.479,26.5920073281,0.223958393251,0.117686294114,0.106272099137,65.1928660994,77.7680026067,68.3846102306
54,2014-09-03,28.01,28.31,27.7,28.24,236600,28.24,238284.0,27.428,27.4115,27.395,25.9048,28.1562758052,27.4115,26.6667241948,0.164022739987,0.0911182693298,0.0729044706572,61.8540504434,73.960847082,62.4445179759
55,2014-09-02,27.67,28.06,27.5,27.9,263600,27.9,236704.0,27.419,27.3525,27.3688,25.8796,28.0068661055,27.3525,26.6981338945,0.116700902693,0.0728921516655,0.0438087510279,57.7240500583,66.8139005171,59.9371306328
56,2014-08-29,27.55,27.87,27.37,27.59,186600,27.59,233692.0,27.402,27.3005,27.3518,25.8601333333,27.937633424,27.3005,26.663366576,0.0892217445085,0.0619399639085,0.0272817806,53.4577961469,54.9956907166,61.1632775479
57,2014-08-28,27.64,27.73,27.5,27.52,69000,27.52,235954.0,27.3896666667,27.266,27.339,25.8394666667,27.911365013,27.266,26.620634987,0.084414211778,0.0551195187585,0.0292946930195,52.4516988268,54.0076335878,68.6014287487
58,2014-08-27,27.35,27.7,27.13,27.65,160200,27.65,240248.0,27.3803333333,27.25,27.3226,25.8228,27.8851692688,27.25,26.6148307312,0.0841774814669,0.0477958455036,0.0363816359633,54.4827103204,63.9312977099,76.9004084598
59,2014-08-26,27.53,27.6,27.15,27.27,231100,27.27,240822.0,27.3683333333,27.2555,27.296,25.8086666667,27.9061450645,27.2555,26.6048549355,0.0694145641395,0.0387004365128,0.0307141276267,49.1369321302,71.7184881772,80.4885343637
60,2014-08-25,28.09,28.09,27.28,27.51,125600,27.51,240600.0,27.3823333333,27.2805,27.2756,25.7989333333,27.9687870041,27.2805,26.5922129959,0.0882529559995,0.0310219046062,0.0572310513933,52.77171714,84.74829552,79.6695967571
61,2014-08-22,27.73,28.09,27.52,28.04,150000,28.04,241880.0,27.3773333333,27.2975,27.253,25.7858666667,28.02338911,27.2975,26.57161089,0.0865775513408,0.0167141417578,0.069863409583,62.2078955827,87.203552432,74.7623134818
62,2014-08-21,27.45,27.75,27.18,27.72,100400,27.72,243674.0,27.3496666667,27.2805,27.2338,25.7626,27.9497525682,27.2805,26.6112474318,0.029216179557,-0.000751710637931,0.0299678901949,57.9971057961,78.2838013254,68.4163894037
63,2014-08-20,27.2,27.52,26.91,27.44,154400,27.44,246360.0,27.3313333333,27.293,27.2194,25.7387333333,28.0027351619,27.293,26.5832648381,-0.0118409339497,-0.00824368318667,-0.00359725076304,53.8161456317,68.4427377508,64.5449641167
64,2014-08-19,27.13,27.34,26.85,27.14,583700,27.14,253010.0,27.3233333333,27.298,27.2096,25.7193333333,28.0131950783,27.298,26.5828049217,-0.0355634179681,-0.00734437049591,-0.0282190474722,48.7397420669,65.1191624191,63.2041367601
65,2014-08-18,27.12,27.36,27.01,27.08,229700,27.08,254530.0,27.327,27.3395,27.1964,25.6997333333,28.1075748661,27.3395,26.5714251339,-0.0347791933084,-0.000289608627858,-0.0344895846806,47.6715505016,61.8198561194,60.9312714036
66,2014-08-15,27.34,27.4,26.78,27.04,244500,27.04,254938.0,27.3366666667,27.355,27.1808,25.6792666667,28.1139598145,27.355,26.5960401855,-0.0271632673856,0.00833278754229,-0.0354960549279,46.9876874106,62.7981001777,57.094188903
67,2014-08-14,27.06,27.52,27.05,27.26,314200,27.26,254184.0,27.354,27.364,27.1654,25.6632,28.1119946524,27.364,26.6160053476,-0.0129747471366,0.0172068012743,-0.0301815484109,50.3480982372,63.0794283244,51.7052217681
68,2014-08-13,27.02,27.55,27.02,27.11,155300,27.11,253996.0,27.357,27.363,27.1448,25.6468,28.1116013625,27.363,26.6143986375,-0.0170763122424,0.024752188377,-0.0418285006194,47.9933125263,56.0277009928,44.819545478
69,2014-08-12,27.39,27.42,27.12,27.38,93500,27.38,261718.0,27.3693333333,27.372,27.1286,25.6331333333,28.1125025321,27.372,26.6314974679,-0.00679029079924,0.0352093135318,-0.0419996043311,52.125226606,46.4715261169,38.3516385914
70,2014-08-11,27.21,27.49,27.13,27.38,126900,27.38,272044.0,27.3693333333,27.3875,27.1082,25.6129333333,28.1408890097,27.3875,26.6341109903,-0.0210537282911,0.0457092146146,-0.0667629429057,52.125226606,41.2422316384,34.7561272807
71,2014-08-08,26.66,27.49,26.52,27.18,167900,27.18,271592.0,27.3763333333,27.3865,27.0864,25.5905333333,28.1399792632,27.3865,26.6330207368,-0.0389528251874,0.062399950341,-0.101352775528,49.3395108578,35.5367231638,30.8814359665
72,2014-08-07,27.22,27.27,26.5,26.58,421200,26.58,271830.0,27.374,27.388,27.0704,25.5696666667,28.1399468066,27.388,26.6360531934,-0.0408683586778,0.0877381442231,-0.128606502901,39.5391817585,30.1560734463,29.8203500318
73,2014-08-06,26.57,27.32,26.36,27.2,311600,27.2,266274.0,27.388,27.4175,27.0622,25.5519333333,28.0814841866,27.4175,26.7535158134,0.0183720819753,0.119889769948,-0.101517687973,48.5513259547,32.0894808743,32.1619446424
74,2014-08-05,27.0,27.19,26.78,27.06,134400,27.06,268806.0,27.384,27.4175,27.0426,25.528,28.0814841866,27.4175,26.7535158134,0.0305899232164,0.145269191942,-0.114679268725,45.9690995204,25.7434663816,36.730154134
75,2014-08-04,26.82,27.07,26.33,26.86,553500,26.86,270428.0,27.3796666667,27.427,27.0182,25.5021333333,28.0755090593,27.427,26.7784909407,0.0599939326084,0.173939009123,-0.113945076515,42.1151851456,31.292379425,45.1493600024
76,2014-08-01,27.06,27.18,26.5,26.9,257000,26.9,261396.0,27.386,27.4525,26.999,25.4750666667,28.0477436476,27.4525,26.8572563524,0.117015138303,0.202425278252,-0.0854101399481,42.6805584014,39.5224518888,53.3205516567
77,2014-07-31,27.51,27.82,27.2,27.2,1529000,27.2,261024.0,27.3876666667,27.4855,26.9796,25.4471333333,28.0251471069,27.4855,26.9458528931,0.184020166106,0.223777813239,-0.0397576471324,47.0823699125,50.3623188406,59.4510772342
78,2014-07-30,27.8,27.96,27.62,27.76,119900,27.76,235742.0,27.371,27.493,26.9552,25.4161333333,28.0206021228,27.493,26.9653978772,0.23632083554,0.233717225022,0.0026036105184,57.3312050827,59.4202898551,64.6095026056
79,2014-07-29,27.83,28.1,27.74,27.77,168400,27.77,236320.0,27.323,27.479,26.9262,25.3798666667,27.9921822288,27.479,26.9658177712,0.242619932373,0.233066322392,0.00955360998128,57.5388900022,63.9771460424,67.1820929183
80,2014-07-28,27.74,27.97,27.54,27.85,518900,27.85,236230.0,27.2723333333,27.4595,26.8924,25.3439333333,27.9563490717,27.4595,26.9626509283,0.246112671497,0.230677919897,0.0154347516002,59.130101168,64.0445541988,66.0399197337
81,2014-07-25,27.9,27.91,27.61,27.7,55600,27.7,234012.0,27.2233333333,27.4465,26.855,25.3046666667,27.9145715757,27.4465,26.9784284243,0.238845401484,0.226819231997,0.0120261694871,57.0627355031,70.9960203262,63.4816235612
82,2014-07-24,27.51,28.33,27.43,27.97,262600,27.97,238568.0,27.2026666667,27.417,26.8212,25.2686666667,27.8917673114,27.417,26.9422326886,0.241368334646,0.223812689625,0.0175556450206,62.3328300085,69.710651106,55.950872448
83,2014-07-23,28.01,28.01,27.49,27.54,99900,27.54,236118.0,27.1703333333,27.3685,26.7898,25.2292666667,27.8039434521,27.3685,26.9330565479,0.213586793559,0.21942377837,-0.00583698481099,56.374473176,59.4084533038,51.4160668143
84,2014-07-22,27.53,28.06,27.44,27.97,345000,27.97,236160.0,27.1506666667,27.3455,26.7662,25.1924666667,27.7907628437,27.3455,26.9002371563,0.218802545938,0.220883024573,-0.00208047863431,66.0807794294,53.811369509,51.1475401145
85,2014-07-21,27.23,27.54,26.95,27.39,101100,27.39,235148.0,27.101,27.2935,26.7282,25.1490666667,27.6729351064,27.2935,26.9140648936,0.178495341943,0.221403144231,-0.0429078022877,56.7550791121,40.873015873,52.4698709369
86,2014-07-18,27.19,27.43,27.09,27.22,135200,27.22,240666.0,27.0646666667,27.2765,26.6998,25.1042666667,27.6674104757,27.2765,26.8855895243,0.183506942053,0.232130094803,-0.0486231527504,53.257358755,51.5714285714,56.6670512571
87,2014-07-17,27.16,27.44,27.1,27.24,88500,27.24,242192.0,27.033,27.263,26.6756,25.0627333333,27.6786488903,27.263,26.8473511097,0.204543465217,0.244285882991,-0.0397424177739,53.7321256079,58.3343465046,54.9734121865
88,2014-07-16,27.82,28.03,27.19,27.29,530300,27.29,243164.0,26.9993333333,27.236,26.6544,25.0238,27.7188415889,27.236,26.7531584111,0.226382177107,0.254221487434,-0.0278393103274,54.8675858787,59.1006927984,50.4814866075
89,2014-07-15,27.36,27.77,27.23,27.69,298000,27.69,235048.0,26.9663333333,27.1875,26.6334,24.9807333333,27.8127639443,27.1875,26.5622360557,0.24587257407,0.261181315016,-0.0153087409457,65.0845294488,57.6617371539,46.7660296662
90,2014-07-14,27.31,27.57,27.2,27.36,80200,27.36,231488.0,26.922,27.1155,26.5978,24.9374666667,27.8194168985,27.1155,26.4115831015,0.226445806935,0.265008500252,-0.0385626933171,59.2750851388,44.796872289,45.7514962786
91,2014-07-11,27.14,27.49,26.77,27.21,83400,27.21,236744.0,26.8863333333,27.0665,26.5724,24.897,27.8294750979,27.0665,26.3035249021,0.2319564306,0.274649173582,-0.0426927429813,56.1990380624,40.3666441886,49.0131453235
92,2014-07-10,27.01,27.22,26.8,27.17,86500,27.17,240710.0,26.8586666667,27.06,26.5452,24.8594,27.8201841882,27.06,26.2998158118,0.250888805815,0.285322359327,-0.0344335535119,55.3642040684,44.2388650333,55.5120910232
93,2014-07-09,27.29,27.4,27.06,27.2,62000,27.2,244518.0,26.8253333333,27.0515,26.519,24.8232666667,27.810374825,27.0515,26.292625175,0.275476836641,0.293930747705,-0.018453911064,56.1089796471,53.6036036036,62.1536388724
94,2014-07-08,27.33,27.4,27.06,27.25,143800,27.25,249004.0,26.7926666667,27.039,26.4944,24.7906666667,27.7959121481,27.039,26.2820878519,0.299798623817,0.298544225471,0.00125439834563,57.3019505149,57.8434684685,67.215993466
95,2014-07-07,27.71,27.71,27.31,27.37,332900,27.37,253126.0,26.7456666667,27.0005,26.466,24.7590666667,27.788268367,27.0005,26.212731633,0.321390452193,0.298230625885,0.023159826308,60.1521494709,66.3624269874,72.9321715259
96,2014-07-03,27.43,27.68,27.32,27.56,56200,27.56,254670.0,26.6966666667,26.947,26.4416,24.7231333333,27.7715992966,26.947,26.1224007034,0.332056524742,0.292440669308,0.0396158554348,64.8981261544,70.8050564301,76.335459773
97,2014-07-02,27.5,27.54,27.19,27.35,144300,27.35,264612.0,26.6423333333,26.8825,26.4154,24.687,27.7070210731,26.8825,26.0579789269,0.321494944255,0.282536705449,0.0389582388062,61.8052763378,73.853021978,79.1851724664
98,2014-07-01,27.39,27.64,27.28,27.48,171000,27.48,271252.0,26.5966666667,26.8265,26.3976,24.6537333333,27.6683616276,26.8265,25.9846383724,0.324720055062,0.272797145747,0.0519229093148,65.1026372619,80.7081807082,80.5471990131
99,2014-06-30,27.57,27.58,27.31,27.38,151800,27.38,278296.0,26.5576666667,26.7675,26.3824,24.6205333333,27.5828741472,26.7675,25.9521258528,0.310876904782,0.259816418419,0.0510604863636,63.7200929345,79.9755799756,80.1048383435
100,2014-06-27,27.28,27.86,27.2,27.59,391300,27.59,278074.0,26.5143333333,26.7165,26.343,24.5943333333,27.4991947042,26.7165,25.9338052958,0.298867983446,0.247051296828,0.0518166866187,69.0548580837,82.2039072039,79.7841363182
101,2014-06-26,26.97,27.14,26.79,27.11,143000,27.11,273662.0,26.4606666667,26.6515,26.3022,24.5652,27.3439528865,26.6515,25.9590471135,0.257811244091,0.234097125173,0.0237141189182,62.3677873276,79.3011281648,77.3120754522
102,2014-06-25,26.94,27.04,26.75,27.0,242100,27.0,279212.0,26.424,26.615,26.2664,24.5391333333,27.2834758784,26.615,25.9465241216,0.250530660491,0.228168595443,0.0223620650477,60.5538826245,78.9387380296,72.7127879544
103,2014-06-24,26.8,27.3,26.79,27.08,302400,27.08,282968.0,26.404,26.5735,26.2312,24.5130666667,27.2442689617,26.5735,25.9027310383,0.248793905998,0.222578079182,0.0262158268165,62.5913062899,78.6927718746,64.3921946013
104,2014-06-23,27.11,27.19,26.84,26.93,157600,26.93,283442.0,26.38,26.5305,26.1842,24.4820666667,27.1756503701,26.5305,25.8853496299,0.234812900721,0.216024122477,0.018788778244,60.2635073179,72.3156637397,53.5319162051
105,2014-06-20,27.0,27.07,26.9,27.05,113000,27.05,288748.0,26.3513333333,26.476,26.141,24.4550666667,27.159941518,26.476,25.792058482,0.228825320885,0.211326927916,0.0174983929687,63.1842060717,60.9039781736,46.5898914697
106,2014-06-19,26.68,27.01,26.66,26.95,299700,26.95,291702.0,26.3153333333,26.4185,26.105,24.4264666667,27.0930450319,26.4185,25.7439549681,0.20563644159,0.206952329674,-0.00131588808396,61.7497038196,45.6563646174,46.2318086908
107,2014-06-18,26.42,26.71,26.04,26.7,283700,26.7,296162.0,26.284,26.3675,26.0632,24.4018,27.0276780063,26.3675,25.7073219937,0.183229741958,0.207281301695,-0.0240515597371,57.9457784518,35.2516582897,53.4975326901
108,2014-06-17,26.18,26.51,26.17,26.32,188900,26.32,301408.0,26.2666666667,26.3315,26.002,24.3812,26.9937469328,26.3315,25.6692530672,0.177420030908,0.21329419163,-0.0358741607213,51.0790297949,44.547564798,67.0487787196
109,2014-06-16,26.26,26.47,26.2,26.25,220000,26.25,303210.0,26.264,26.331,25.9494,24.3611333333,26.9932960063,26.331,25.6687039937,0.206114981082,0.22226273181,-0.0161477507276,49.6734068266,59.4716470582,77.3171958348
110,2014-06-13,27.23,27.25,26.38,26.38,189600,26.38,304342.0,26.2526666667,26.3225,25.916,24.3414666667,26.9930482831,26.3225,25.6519517169,0.24686940867,0.226299669492,0.0205697391787,52.2629824748,74.7192606145,83.0448787311
111,2014-06-12,26.93,27.14,26.74,27.08,239700,27.08,311162.0,26.243,26.3025,25.8778,24.3172666667,26.9886741761,26.3025,25.6163258239,0.282059686666,0.221157234697,0.0609024519689,70.6887141024,89.4566424078,84.0570963712
112,2014-06-11,26.96,27.11,26.93,27.0,234700,27.0,309138.0,26.202,26.249,25.8192,24.2836666667,26.8453187067,26.249,25.6526812933,0.251599864229,0.205931621705,0.045668242524,69.5494267177,85.6212332587,80.6494633966
