,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
40,2014-09-23,12.49,12.55,12.46,12.46,40600,12.46,57548.0,12.8283333333,12.8555,12.8266,12.4695333333,13.2036077419,12.8555,12.5073922581,-0.0618462857723,-0.0123364951274,-0.0495097906449,34.8363000308,12.6760233762,23.6400289313
41,2014-09-22,12.64,12.68,12.52,12.54,30500,12.54,58328.0,12.83,12.8835,12.8368,12.463,13.187096772,12.8835,12.579903228,-0.040393216052,4.09525338723e-05,-0.0404341685859,37.4523625944,15.6760233762,29.4757400684
42,2014-09-19,12.65,12.77,12.65,12.68,44800,12.68,59084.0,12.8256666667,12.9015,12.843,12.4558666667,13.1609821767,12.9015,12.6420178233,-0.0205692148301,0.0101494946803,-0.0307187095105,42.6579459984,29.7065332116,35.4623946017
43,2014-09-18,12.68,12.81,12.68,12.75,28600,12.75,59096.0,12.8123333333,12.916,12.8446,12.4472666667,13.156033331,12.916,12.675966669,-0.00922193741846,0.017829172058,-0.0270511094764,45.6006497404,36.5015357613,36.6442518649
44,2014-09-17,12.71,12.74,12.65,12.68,64700,12.68,59688.0,12.7976666667,12.9235,12.845,12.4378,13.1513837423,12.9235,12.6956162577,-0.00173182061421,0.0245919494271,-0.0263237700413,41.8775393784,36.0188679245,35.5377358491
45,2014-09-16,12.85,12.99,12.77,12.94,80600,12.66,59968.0,12.7846666667,12.929,12.845,12.4282666667,13.1376048897,12.929,12.7203951103,0.0149807549521,0.0311728919374,-0.0161921369852,54.8170745961,39.6226415094,32.7830188679
46,2014-09-15,12.76,12.85,12.76,12.85,44600,12.57,59274.0,12.7686666667,12.918,12.841,12.4166666667,13.1454730753,12.918,12.6905269247,0.00962144951207,0.0352209261837,-0.0255994766716,49.8348396431,34.4339622642,29.8802612482
47,2014-09-12,12.79,12.88,12.76,12.77,49300,12.49,59422.0,12.7586666667,12.9065,12.84,12.4046666667,13.1673658659,12.9065,12.6456341341,0.0118047149393,0.0416207953516,-0.0298160804123,44.8118982807,32.0754716981,29.1464726311
48,2014-09-11,12.84,12.84,12.76,12.76,45700,12.48,59874.0,12.7613333333,12.901,12.8392,12.393,13.1773258946,12.901,12.6246741054,0.02256510514,0.0490748154547,-0.0265097103147,44.162959657,25.0,31.6093948759
49,2014-09-10,12.8,12.89,12.8,12.83,52500,12.55,61468.0,12.7733333333,12.8955,12.8404,12.3802,13.1868056814,12.8955,12.6041943186,0.0369892380124,0.0557022430333,-0.018713005021,47.8177335288,28.0116110305,39.7885534662
50,2014-09-09,12.77,12.86,12.62,12.8,57800,12.52,64148.0,12.782,12.8795,12.8376,12.3664,13.2152067172,12.8795,12.5437932828,0.0477343786893,0.0603804942886,-0.0126461155993,46.0406511001,31.498807796,49.6405085997
51,2014-09-08,12.96,12.96,12.82,12.82,50500,12.54,64372.0,12.793,12.865,12.8358,12.3528666667,13.2363488926,12.865,12.4936511074,0.0638093127359,0.0635420231884,0.00026728954749,47.0321763252,41.9271606772,61.0507521428
52,2014-09-05,12.99,13.05,12.95,12.99,52300,12.71,64732.0,12.803,12.8445,12.8316,12.3386,13.2654738709,12.8445,12.4235261291,0.0813622749157,0.0634752008015,0.0178870741141,56.6638733026,57.7166343614,70.6666305661
53,2014-09-04,13.07,13.12,13.02,13.02,36100,12.74,64402.0,12.809,12.809,12.8228,12.3246,13.2903273314,12.809,12.3276726686,0.0852736953718,0.059003432273,0.0262702630987,58.6314235125,67.4194315642,77.6762336857
54,2014-09-03,13.06,13.15,13.01,13.06,62400,12.78,65014.0,12.813,12.7735,12.8128,12.3107333333,13.2907339896,12.7735,12.2562660104,0.085971200094,0.0524358664983,0.0335353335956,61.2652542369,77.1397819685,83.1417989467
55,2014-09-02,13.06,13.06,12.99,12.99,41700,12.71,64838.0,12.813,12.735,12.8006,12.2963333333,13.2753147231,12.735,12.1946852769,0.0815382523017,0.0440520330994,0.0374862192023,58.2150367176,80.3906743703,85.5460335433
56,2014-08-29,13.13,13.13,13.02,13.03,45700,12.75,66200.0,12.8146666667,12.7085,12.7926,12.2832,13.2481767551,12.7085,12.1688232449,0.0818214607224,0.0346804782988,0.0471409824235,60.7535474943,85.75504684,87.6665207807
57,2014-08-28,13.04,13.12,12.98,13.08,36000,12.8,66600.0,12.8136666667,12.6845,12.7794,12.2694666667,13.2072800685,12.6845,12.1617199315,0.0769200800416,0.022895232693,0.0540248473486,63.9924502173,89.281692608,89.2121408622
58,2014-08-27,13.05,13.12,13.05,13.06,45700,12.78,67114.0,12.8093333333,12.673,12.771,12.2571333333,13.1699547263,12.673,12.1760452737,0.0644543893539,0.00938902085581,0.0550653684981,63.2650370185,86.7567203549,89.4820567843
59,2014-08-26,13.03,13.08,13.0,13.0,43400,12.72,67508.0,12.8073333333,12.676,12.7634,12.2465333333,13.1828885479,12.676,12.1691114521,0.0496424803037,-0.00437732126871,0.0540198015724,61.0744584101,88.8726233199,90.9179751279
60,2014-08-25,12.95,13.07,12.95,13.02,72100,12.74,67764.0,12.8073333333,12.6805,12.758,12.2364666667,13.2002489779,12.6805,12.1607510221,0.0361241166752,-0.0178822716618,0.054006388337,62.2229394269,91.937527166,90.3831187885
61,2014-08-22,12.96,12.97,12.89,12.9,40900,12.62,67634.0,12.8056666667,12.686,12.7504,12.2260666667,13.2220746217,12.686,12.1499253783,0.0163079635832,-0.031383868746,0.0476918323292,57.8019082701,90.3613562962,86.5987775589
62,2014-08-21,12.87,12.99,12.87,12.97,41500,12.69,68114.0,12.804,12.697,12.7442,12.2163333333,13.2586084045,12.697,12.1353915955,0.00299632143905,-0.0433068268283,0.0463031482674,61.7140210659,92.5003937294,80.8446115711
63,2014-08-20,12.81,12.92,12.78,12.9,76000,12.62,68882.0,12.797,12.707,12.7376,12.2062,13.2942341952,12.707,12.1197658048,-0.0211650301185,-0.0548826138952,0.0337175837767,59.1465015012,86.7331979622,70.8656262848
64,2014-08-19,12.75,12.89,12.75,12.79,98400,12.51,68904.0,12.7926666667,12.719,12.7336,12.1964,13.3308136971,12.719,12.1071863029,-0.0445685729412,-0.0633120098394,0.0187434368981,54.7151420757,76.8001622479,59.6270018001
65,2014-08-18,12.69,12.77,12.69,12.72,58900,12.44,67722.0,12.789,12.7325,12.7326,12.1868666667,13.3616541941,12.7325,12.1033458059,-0.0625917338103,-0.0679978690639,0.00540613525357,51.6137981688,67.3446923447,48.5635055449
66,2014-08-15,12.73,12.76,12.59,12.62,61100,12.35,68324.0,12.7896666667,12.7485,12.7346,12.1774,13.3916881529,12.7485,12.1053118471,-0.0775581430096,-0.0693494028773,-0.00820874013235,46.7787688554,52.5844525845,37.2932331234
67,2014-08-14,12.7,12.71,12.65,12.66,29400,12.39,68922.0,12.7956666667,12.7675,12.7398,12.1694666667,13.416803473,12.7675,12.118196527,-0.085350786853,-0.0672972178442,-0.0180535690088,48.5819002917,41.7787000234,28.2727329884
68,2014-08-13,12.59,12.68,12.56,12.65,42000,12.38,71054.0,12.798,12.782,12.7426,12.1608,13.434,12.782,12.13,-0.0981282953679,-0.062783825592,-0.0353444697759,48.1176485152,32.546177227,20.0905836711
69,2014-08-12,12.55,12.59,12.49,12.51,60900,12.24,75898.0,12.8036666667,12.7995,12.742,12.1521333333,13.4551668361,12.7995,12.1438331639,-0.111991540122,-0.053947708148,-0.0580438319735,41.2180306789,22.2636026587,13.3297732045
70,2014-08-11,12.53,12.59,12.48,12.51,72900,12.24,75930.0,12.8096666667,12.824,12.7462,12.144,13.4711290443,12.824,12.1768709557,-0.113802568296,-0.0394367501546,-0.0743658181417,41.2180306789,16.5024520446,8.75695331885
71,2014-08-08,12.29,12.44,12.29,12.41,45400,12.14,76258.0,12.8163333333,12.847,12.7504,12.1347333333,13.4804066624,12.847,12.2135933376,-0.114458788719,-0.0208452956192,-0.0936134930994,35.9740114584,9.05010275387,5.07295049845
72,2014-08-07,12.31,12.36,12.28,12.28,49100,12.01,76556.0,12.823,12.869,12.7568,12.1264,13.4698959977,12.869,12.2681040023,-0.103449691313,0.00255807765563,-0.106007768968,28.2468540547,5.50293536089,7.40990380705
73,2014-08-06,12.22,12.35,12.22,12.31,55500,12.04,77650.0,12.832,12.893,12.7636,12.1202666667,13.4331518305,12.893,12.3528481695,-0.0746569932956,0.0290600198977,-0.103717013193,28.9967588704,3.97232311599,13.973359156
74,2014-08-05,12.44,12.46,12.28,12.29,70100,12.02,78576.0,12.839,12.916,12.7698,12.1138,13.3900210966,12.916,12.4419789034,-0.0398756661057,0.0549892731961,-0.0948649393018,27.8103481525,1.76644076305,25.3113594581
75,2014-08-04,12.53,12.55,12.41,12.46,174300,12.19,79098.0,12.8443333333,12.9355,12.777,12.1082,13.3303911242,12.9355,12.5406088758,0.00713432846905,0.0787055080215,-0.0715711795524,32.0352794015,18.3979159883,41.7066443019
76,2014-08-01,12.85,12.99,12.55,12.55,105000,12.28,77218.0,12.8486666667,12.9495,12.7828,12.1019333333,13.292397944,12.9495,12.606602056,0.0497233131304,0.0965983029096,-0.0468749897792,34.6208722032,31.7567567568,55.0960873664
77,2014-07-31,13.13,13.13,12.85,12.85,62600,12.57,76846.0,12.8426666667,12.962,12.7862,12.0954666667,13.2611721912,12.962,12.6628278088,0.0941954599072,0.108317050354,-0.0141215904472,46.1500328365,49.3243243243,67.6796040226
78,2014-07-30,13.09,13.12,13.05,13.12,44300,12.84,76882.0,12.8363333333,12.956,12.783,12.0862,13.2684355934,12.956,12.6435644066,0.119042520558,0.111847447966,0.00719507259192,63.9465279859,67.3475801383,76.8714937578
79,2014-07-29,13.13,13.16,13.04,13.09,38000,12.81,77152.0,12.8216666667,12.941,12.7746,12.0749333333,13.2492790943,12.941,12.6327209057,0.121533968581,0.110048679818,0.0114852887627,62.4526520172,71.9556882464,83.1564067487
80,2014-07-28,13.13,13.15,13.04,13.13,95900,12.85,77428.0,12.8096666667,12.921,12.766,12.0641333333,13.2397412744,12.921,12.6022587256,0.126000740878,0.107177357628,0.0188233832503,65.8297503626,82.0908233815,89.1642927127
81,2014-07-25,13.2,13.2,13.06,13.12,69800,12.84,76976.0,12.7933333333,12.9,12.7562,12.0527333333,13.216227766,12.9,12.583772234,0.125796501288,0.102471511815,0.0233249894728,65.395357668,86.0918832649,91.8160264718
82,2014-07-24,13.17,13.24,13.1,13.17,69300,12.89,77258.0,12.7756666667,12.8745,12.7484,12.0437333333,13.197824914,12.8745,12.551175086,0.124724231829,0.0966402644468,0.0280839673818,69.4972805697,92.4872321021,94.3253383973
83,2014-07-23,13.07,13.14,13.04,13.14,30200,12.86,77156.0,12.758,12.8435,12.7388,12.0342,13.1664411711,12.8435,12.5205588289,0.116450546347,0.0896192726013,0.0268312737455,68.3927075375,95.9872321021,95.3811619507
84,2014-07-22,13.04,13.13,13.01,13.06,77900,12.78,79502.0,12.7433333333,12.8125,12.7292,12.0244,13.1346723141,12.8125,12.4903276859,0.107251034385,0.082911454165,0.0243395802201,65.2793596562,92.6977584179,95.5619855041
85,2014-07-21,12.95,13.05,12.91,13.04,56700,12.76,80660.0,12.7326666667,12.782,12.718,12.0136666667,13.1197928359,12.782,12.4442071641,0.102094551345,0.0768265591099,0.0252679922347,64.4668483545,96.129130967,96.1722681219
86,2014-07-18,12.98,13.0,12.97,13.0,32900,12.72,81790.0,12.7253333333,12.7595,12.706,12.0025333333,13.0852898095,12.7595,12.4337101905,0.0960643558807,0.0705095610513,0.0255547948295,62.8524248704,96.7105263158,94.247878334
87,2014-07-17,12.99,12.99,12.87,12.95,64300,12.67,82652.0,12.7213333333,12.728,12.6958,11.9915333333,13.075770039,12.728,12.380229961,0.0910430612213,0.0641208623439,0.0269221988774,60.7843388044,96.7105263158,90.6537494651
88,2014-07-16,13.0,13.0,12.98,13.0,54700,12.72,83090.0,12.7163333333,12.7135,12.6856,11.9807333333,13.0469231546,12.7135,12.3800768454,0.0884007096927,0.0573903126246,0.0310103970681,64.0979181913,95.1388888889,84.3607569598
89,2014-07-15,12.99,13.0,12.91,13.0,73800,12.72,84024.0,12.7036666667,12.6975,12.6748,11.9692666667,13.0040207986,12.6975,12.3909792014,0.0786513706916,0.0496377133575,0.0290136573341,64.0979181913,88.4315718157,77.82936068
90,2014-07-14,12.9,12.97,12.81,12.97,79600,12.69,83478.0,12.6943333333,12.684,12.6626,11.9583333333,12.9581094672,12.684,12.4098905328,0.0650636489747,0.042384299024,0.0226793499507,63.0560052792,82.3340108401,73.7587657938
91,2014-07-11,12.78,12.92,12.74,12.85,68300,12.57,84218.0,12.686,12.6675,12.6512,11.9466,12.9084875515,12.6675,12.4265124485,0.04982894018,0.0367144615363,0.0131144786437,58.5926145735,71.5385562947,71.021265121
92,2014-07-10,12.65,12.78,12.62,12.76,45400,12.48,85030.0,12.682,12.6545,12.6404,11.936,12.8824012944,12.6545,12.4265987056,0.0418773090977,0.0334358418754,0.00844146722225,54.7885673433,69.0133037694,73.4210750542
93,2014-07-09,12.7,12.78,12.7,12.77,58200,12.49,86938.0,12.6773333333,12.6485,12.629,11.9259333333,12.8712352689,12.6485,12.4257647311,0.040282648202,0.0313254750698,0.00895717313218,55.3128517592,72.1491922711,76.7362890278
94,2014-07-08,12.71,12.78,12.65,12.68,78700,12.41,89118.0,12.6723333333,12.645,12.6192,11.9157333333,12.8621174797,12.645,12.4278825203,0.0366431697759,0.0290861817868,0.00755698798913,51.428521443,71.3840081487,78.8819789279
95,2014-07-07,12.79,12.83,12.74,12.74,45900,12.46,89732.0,12.6713333333,12.648,12.6128,11.9072,12.868599184,12.648,12.427400816,0.0406285166608,0.0271969347895,0.0134315818713,54.3532323719,81.1377960275,80.2357874968
96,2014-07-03,12.74,12.81,12.74,12.8,52000,12.52,90332.0,12.6716666667,12.652,12.6024,11.8975333333,12.8818347232,12.652,12.4221652768,0.0390152173515,0.0238390393217,0.0151761780298,57.3835020134,82.2741596639,75.860429399
97,2014-07-02,12.87,12.87,12.73,12.73,71900,12.45,91246.0,12.669,12.656,12.5884,11.8869333333,12.8984376208,12.656,12.4135623792,0.0302794757989,0.0200449948143,0.0102344809846,54.6441266976,80.7319518717,68.7862076649
98,2014-07-01,12.75,12.84,12.7,12.82,125400,12.54,91920.0,12.6676666667,12.6595,12.5758,11.8767333333,12.9080538171,12.6595,12.4109461829,0.0258163369328,0.0174863745681,0.00832996236476,59.1861986858,76.7992424242,58.4043560606
99,2014-06-30,12.72,12.76,12.56,12.69,186500,12.42,91122.0,12.6636666667,12.6495,12.5626,11.8662666667,12.8872793094,12.6495,12.4117206906,0.0105806020612,0.0154038839769,-0.00482328191574,54.0650162129,63.6363636364,48.5795454545
100,2014-06-27,12.6,12.71,12.59,12.71,69000,12.43,88322.0,12.6626666667,12.651,12.5534,11.8566666667,12.8901568523,12.651,12.4118431477,0.00421672806769,0.0166097044558,-0.0123929763881,55.0518339705,53.9772727273,39.4715909091
101,2014-06-26,12.55,12.61,12.46,12.61,68500,12.34,88274.0,12.6603333333,12.6515,12.5406,11.8464666667,12.8911893823,12.6515,12.4118106177,-0.00600358714678,0.0197079485529,-0.0257115356997,50.8900929469,39.2045454545,32.4588068182
102,2014-06-25,12.55,12.55,12.49,12.55,35800,12.28,88152.0,12.6643333333,12.6575,12.526,11.8368,12.8987363986,12.6575,12.4162636014,-0.00877928275294,0.0261358324778,-0.0349151152307,48.2189281792,37.5,30.3229166667
103,2014-06-24,12.47,12.57,12.43,12.52,66700,12.25,88748.0,12.669,12.661,12.5116,11.8276,12.8978881593,12.661,12.4241118407,-0.00608529012294,0.0348646112855,-0.0409499014084,46.8774113776,27.2045454545,28.9808099376
104,2014-06-23,12.59,12.59,12.44,12.45,53600,12.18,88940.0,12.6736666667,12.666,12.4984,11.8182666667,12.8948580346,12.666,12.4371419654,0.000496282872056,0.0451020866376,-0.0446058037655,43.7181500871,25.9261363636,31.925802139
105,2014-06-20,12.42,12.61,12.38,12.59,109800,12.32,89830.0,12.6753333333,12.676,12.4874,11.8086666667,12.8826301043,12.676,12.4693698957,0.0160168173803,0.056253537579,-0.0402367201987,49.1461682462,30.6609848485,34.1563892602
106,2014-06-19,12.44,12.44,12.36,12.37,65700,12.1,89504.0,12.6703333333,12.684,12.473,11.7981333333,12.8890755958,12.684,12.4789244042,0.0213391458997,0.0663127176286,-0.0449735717289,37.8944170723,32.1315730838,34.5793783422
107,2014-06-18,12.73,12.73,12.65,12.66,61700,12.11,89730.0,12.6743333333,12.7015,12.4614,11.7887333333,12.8476882348,12.7015,12.5553117652,0.050221984906,0.0775561105609,-0.0273341256548,51.968817649,38.9845142602,34.0832497772
108,2014-06-17,12.8,12.8,12.65,12.68,65400,12.13,90368.0,12.667,12.703,12.4432,11.7773333333,12.8480655024,12.703,12.5579344976,0.0568292160027,0.0843896419746,-0.0275604259718,53.2350089412,34.8484848485,33.7121212121
109,2014-06-16,12.68,12.75,12.63,12.73,56200,12.18,90250.0,12.6596666667,12.704,12.4272,11.7656666667,12.848692778,12.704,12.559307222,0.062399475097,0.0912797484675,-0.0288802733705,56.4265100666,32.3529411765,38.6029411765
110,2014-06-13,12.66,12.75,12.62,12.64,65600,12.09,90180.0,12.6483333333,12.7005,12.4122,11.7530666667,12.845892572,12.7005,12.555107428,0.0635106134305,0.0984998168101,-0.0349892033796,51.5740292437,30.1470588235,48.5294117647
111,2014-06-12,12.69,12.7,12.56,12.59,64900,12.05,90278.0,12.6403333333,12.7005,12.4014,11.7423333333,12.845892572,12.7005,12.555107428,0.0731686756172,0.107247117655,-0.0340784420378,48.6224266601,37.5,61.1443014706
