,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,33.11,33.35,32.68,33.31,207300,33.31,328188.0,31.0466666667,32.4105,30.7962,28.6122666667,34.9086791369,32.4105,29.9123208631,0.950988543086,0.920255853294,0.0307326897921,60.1863205753,67.4366087504,73.3478735002
11,2014-11-03,33.28,33.85,32.99,33.33,236500,33.33,327074.0,30.8843333333,32.1375,30.7792,28.5637333333,35.2903709139,32.1375,28.9846290861,0.988448948345,0.912572680846,0.0758762674994,60.3514886041,68.9695112368,75.4039773032
12,2014-10-31,34.55,34.64,33.31,33.38,417000,33.38,326874.0,30.727,31.8965,30.7616,28.5066,35.3686190936,31.8965,28.4243809064,1.01984824454,0.893603613971,0.126244630566,60.73843169,77.3971585515,79.0262015653
13,2014-10-30,33.1,33.97,32.83,33.87,177900,33.87,329282.0,30.585,31.662,30.733,28.4456666667,35.3296728316,31.662,27.9943271684,1.04000009903,0.862042456329,0.177957642698,64.5017595774,79.588215462,79.7391656622
14,2014-10-29,33.73,34.17,32.83,33.06,413900,33.06,330112.0,30.4376666667,31.357,30.6754,28.3811333333,35.2472704276,31.357,27.4667295724,1.00070301005,0.817553045655,0.183149964391,60.7707843525,75.6610239624,81.2606603444
15,2014-10-28,32.82,34.06,32.13,33.83,284900,33.83,326132.0,30.327,31.078,30.6254,28.3216,35.2311944332,31.078,26.9248055668,1.01846268178,0.771765554557,0.246697127225,66.985438526,83.4584082854,83.5656696686
16,2014-10-27,32.05,32.95,31.53,32.93,466100,32.93,324390.0,30.1893333333,30.7915,30.5416,28.2592666667,34.9363390801,30.7915,26.6466609199,0.947916478336,0.710091272751,0.237825205586,62.8636207915,80.249014939,82.3012586885
17,2014-10-24,33.3,33.44,32.49,32.97,329300,32.97,323014.0,30.0573333333,30.58,30.4654,28.2051333333,34.6983734653,30.58,26.4616265347,0.935722357162,0.650634971354,0.285087385808,63.1892016903,85.6741941908,82.1640113159
18,2014-10-23,32.61,33.6,32.52,33.41,246600,33.41,322052.0,29.9433333333,30.369,30.391,28.1562666667,34.4075982717,30.369,26.3304017283,0.902474990031,0.579363124902,0.323111865129,66.7187182353,84.8810612594,80.7060505007
19,2014-10-22,32.83,33.26,32.32,32.39,292500,32.39,321140.0,29.8096666667,30.132,30.3106,28.1044,33.9808159218,30.132,26.2831840782,0.802112350675,0.49858515862,0.303527192055,62.1702086862,78.4007643648,80.7636734415
20,2014-10-21,31.8,32.93,31.49,32.75,463100,32.75,318470.0,29.6956666667,29.946,30.262,28.0582666667,33.6987024929,29.946,26.1932975071,0.766200584069,0.422703360606,0.343497223463,65.0854226945,79.7000254485,83.6880747167
21,2014-10-20,31.14,31.93,31.14,31.49,313600,31.49,312754.0,29.569,29.7305,30.2122,28.0094666667,33.3051522908,29.7305,26.1558477092,0.672564829833,0.33682905474,0.335735775093,58.8079491188,79.84235093,86.9857491767
22,2014-10-17,32.47,32.47,31.21,31.35,263600,31.35,312028.0,29.5053333333,29.5865,30.1842,27.9674,33.0975014241,29.5865,26.0754985759,0.671559705992,0.252895110967,0.418664595025,58.0293816024,85.1115530227,90.0627750261
23,2014-10-16,32.31,32.68,31.92,32.15,253700,32.15,315814.0,29.4513333333,29.475,30.1436,27.9283333333,32.8953713249,29.475,26.0546286751,0.674763206748,0.148228962211,0.526534244537,64.4979147269,90.0983694655,90.0805351258
24,2014-10-15,32.26,33.05,31.65,32.76,258200,32.76,317652.0,29.46,29.34,30.0996,27.8810666667,32.532967272,29.34,26.147032728,0.587582755614,0.0165954010769,0.570987354537,70.0245852403,92.8907232885,85.2382960305
25,2014-10-14,32.42,33.05,32.02,32.6,331800,32.6,318258.0,29.4443333333,29.189,30.0296,27.8256,31.9812313658,29.189,26.3967686342,0.405653048813,-0.126151437557,0.53180448637,69.3856626738,92.1504543276,77.6259576098
26,2014-10-13,31.93,32.64,31.48,32.02,688800,32.02,316626.0,29.4466666667,29.044,29.958,27.768,31.3758867897,29.044,26.7121132103,0.183835087785,-0.25910255915,0.442937646935,67.0193885351,85.1825934214,68.8912286433
27,2014-10-10,30.23,32.04,30.11,31.83,558400,31.83,308376.0,29.4576666667,28.8915,29.8826,27.7166,30.7821218554,28.8915,27.0008781446,-0.0429047110208,-0.369836970884,0.326932259863,66.2252930859,70.7294130843,59.1540738777
28,2014-10-09,29.32,30.49,29.06,30.23,529100,30.23,302218.0,29.4683333333,28.7775,29.803,27.667,30.1494456986,28.7775,27.4055543014,-0.312337622064,-0.45157003585,0.139232413785,58.3913741011,62.441369606,51.303987667
29,2014-10-08,27.85,28.7,27.63,28.55,248000,28.55,296606.0,29.568,28.736,29.7638,27.629,29.9732938212,28.736,27.4987061788,-0.488779808566,-0.486378139296,-0.00240166926976,46.2318276156,57.2115384615,41.7526410493
30,2014-10-07,28.27,28.47,27.78,27.85,379800,27.85,295668.0,29.72,28.757,29.745,27.5998,29.9952099983,28.757,27.5187900017,-0.535820129394,-0.485777721979,-0.0500424074156,39.3773743285,46.233974359,31.0298688772
31,2014-10-06,28.97,28.97,28.35,28.51,250100,28.51,290726.0,29.8736666667,28.812,29.7272,27.573,29.9798972558,28.812,27.6441027442,-0.516794209733,-0.473267120125,-0.0435270896084,44.3244956515,39.3290682415,23.9103204267
32,2014-10-03,28.08,28.8,27.25,28.69,263000,28.69,288762.0,30.005,28.8655,29.6984,27.5432666667,30.0705970915,28.8655,27.6604029085,-0.552193211042,-0.462385347723,-0.0898078633196,45.7810803043,24.2359831351,20.1847889958
33,2014-10-02,27.55,27.92,27.21,27.77,147000,27.77,288886.0,30.1136666667,28.9175,29.6898,27.5078666667,30.1763705255,28.9175,27.6586294745,-0.607670580552,-0.439933381893,-0.16773719866,35.7623629871,14.3204497734,21.5965561061
34,2014-10-01,28.08,28.11,27.4,27.48,180300,27.48,289148.0,30.221,29.1495,29.6826,27.4811333333,31.0324814125,29.1495,27.2665185875,-0.575968305556,-0.397999082228,-0.177969223328,32.0893305673,17.7557805568,24.0525110981
35,2014-09-30,28.69,28.73,28.06,28.1,221200,28.1,290250.0,30.3236666667,29.39,29.6916,27.4536,31.564709176,29.39,27.215290824,-0.497599681025,-0.353506776396,-0.144092904629,36.1982944222,24.4269425179,24.0259907955
36,2014-09-29,28.6,29.05,28.43,28.7,201000,28.7,288926.0,30.375,29.6185,29.6792,27.4243333333,32.1363107554,29.6185,27.1006892446,-0.453462277626,-0.317483550238,-0.135978727388,40.905072329,29.8830515764,22.7441709017
37,2014-09-26,28.89,29.29,28.59,28.75,269400,28.75,289548.0,30.389,29.801,29.6636,27.3853333333,32.5450182215,29.801,27.0569817785,-0.451621995069,-0.283488868391,-0.168133126677,41.3208284858,24.1442697411,22.9471958914
38,2014-09-25,28.66,29.05,28.13,28.67,244500,28.67,287800.0,30.4056666667,29.971,29.6306,27.3451333333,32.8513951118,29.971,27.0906048882,-0.447794987222,-0.241455586722,-0.2063394005,40.421146625,17.6496993467,26.646817371
39,2014-09-24,28.55,28.79,28.27,28.67,155800,28.67,286618.0,30.4296666667,30.1985,29.6102,27.3034,33.3389348425,30.1985,27.0580651575,-0.428251497392,-0.189870736597,-0.238380760795,40.421146625,19.2996629426,33.9922649307
40,2014-09-23,28.42,28.91,28.3,28.44,245000,28.44,286224.0,30.4726666667,30.4205,29.5982,27.2608,33.7209998106,30.4205,27.1200001894,-0.397077784956,-0.130275546398,-0.266802238558,38.0672136511,30.6951515353,40.3254795144
41,2014-09-22,29.01,29.29,28.49,28.61,184500,28.61,284510.0,30.5333333333,30.6215,29.6012,27.2198,33.9046586925,30.6215,27.3383413075,-0.328094933302,-0.063574986759,-0.264519946543,39.1282462739,38.9427556594,41.8076938137
42,2014-09-19,29.61,29.94,29.0,29.12,248700,29.12,286904.0,30.5826666667,30.8135,29.6072,27.1757333333,34.0525015437,30.8135,27.5744984563,-0.252584530889,0.00255499987681,-0.255139530766,42.4221170475,47.0314895855,40.8039849067
43,2014-09-18,29.75,29.75,29.31,29.45,179500,29.45,298396.0,30.5893333333,30.955,29.6204,27.1266,34.1323857179,30.955,27.7776142821,-0.204459114996,0.0663398825683,-0.270798997564,44.6821200983,44.6325212773,36.7272484078
44,2014-09-17,29.61,29.75,29.4,29.74,329400,29.74,299342.0,30.606,31.032,29.5914,27.0754,34.1335002821,31.032,27.9304997179,-0.173659633401,0.134039631959,-0.30769926536,46.7128512874,36.6240087325,33.0410535134
45,2014-09-16,28.87,29.72,28.79,29.7,198900,29.7,297662.0,30.59,31.073,29.5526,27.0206,34.1264053121,31.073,28.0195946879,-0.161349609498,0.210964448299,-0.372314057798,46.4008518109,34.9279200316,31.1237587779
46,2014-09-15,29.5,29.51,28.95,28.97,176900,28.97,297002.0,30.5673333333,31.07,29.519,26.9666,34.128908302,31.07,28.011091698,-0.139217911942,0.304042962749,-0.443260874691,40.4968040709,30.7245435899,29.7225291779
47,2014-09-12,29.5,29.68,29.23,29.55,218400,29.55,295844.0,30.5433333333,31.0775,29.5122,26.9154666667,34.1164463635,31.0775,28.0385536365,-0.034617557433,0.414858181422,-0.449475738855,44.0789534953,29.8877416995,31.3279060035
48,2014-09-11,28.89,29.53,28.7,29.4,451500,29.4,296284.0,30.4866666667,31.0625,29.4932,26.8640666667,34.1342413628,31.0625,27.9907586372,0.0403395140666,0.527227116135,-0.486887602069,42.8652806717,28.9548297908,35.3518855319
49,2014-09-10,29.0,29.26,28.65,28.97,224600,28.97,290994.0,30.449,31.062,29.4698,26.8170666667,34.1348267117,31.062,27.9891732883,0.150697965122,0.648949016652,-0.498251051531,39.3620960037,29.3230016313,42.1900877241
50,2014-09-09,29.29,29.51,28.86,28.95,311000,28.95,289592.0,30.4036666667,31.1115,29.4422,26.7673333333,34.0779879909,31.1115,28.1450120091,0.333145326793,0.773511779535,-0.440366452742,39.2010924114,37.1460508925,51.1190972797
51,2014-09-08,29.64,29.73,29.31,29.58,369400,29.58,292792.0,30.3373333333,31.177,29.4138,26.7147333333,34.0042750132,31.177,28.3497249868,0.56320511821,0.88360339272,-0.32039827451,42.5019444272,45.983659813,59.0932533924
52,2014-09-05,28.06,30.3,27.51,29.73,1811000,29.73,288726.0,30.2536666667,31.2025,29.3628,26.6576,33.9804695823,31.2025,28.4245304177,0.784507541172,0.963702961348,-0.179195420175,43.3081835714,56.3076385597,66.9216948812
53,2014-09-04,32.54,32.88,32.21,32.41,544000,32.41,255990.0,30.2046666667,31.182,29.311,26.6028666667,34.0087550301,31.182,28.3552449699,1.04028616043,1.00850181639,0.031784344035,63.1970972845,65.0390398538,73.4074405476
54,2014-09-03,32.67,32.9,32.08,32.29,293200,32.29,250862.0,30.038,31.059,29.2084,26.5288,33.875379946,31.059,28.242620054,1.07874852667,1.00055573038,0.0781927962858,62.480693846,69.042675343,78.9174362566
55,2014-09-02,32.76,32.95,32.2,32.67,268500,32.67,249020.0,29.8926666667,30.9075,29.1024,26.4564,33.7683381639,30.9075,28.0466618361,1.12436778647,0.981007531312,0.143360255155,66.2741717994,77.2974257684,84.960186818
56,2014-08-29,32.39,32.81,31.81,32.35,254200,32.35,260826.0,29.7196666667,30.725,28.9876,26.3849333333,33.5784925968,30.725,27.8715074032,1.12754920117,0.945167467523,0.182381733645,64.5932013441,82.2506212254,88.8310875863
57,2014-08-28,32.9,32.9,32.07,32.15,330600,32.15,261040.0,29.572,30.52,28.8812,26.3158,33.4647105121,30.52,27.5752894879,1.14779094573,0.899572034112,0.248218911623,63.5385054451,87.0790226897,91.3440591018
58,2014-08-27,33.15,33.64,33.11,33.22,225500,33.22,259632.0,29.4036666667,30.305,28.7936,26.2494,33.367812433,30.305,27.242187567,1.17729526777,0.837517306206,0.339777961564,74.5741590274,93.2136775884,92.5049957366
59,2014-08-26,32.51,33.36,32.27,33.11,252200,33.11,262960.0,29.218,30.0575,28.6864,26.1776,32.932320864,30.0575,27.182679136,1.08888376218,0.752572815815,0.336310946368,74.145490508,92.7810288418,89.6222525056
60,2014-08-25,32.63,32.88,32.28,32.46,151600,32.46,264144.0,29.05,29.7825,28.5884,26.109,32.4837210202,29.7825,27.0812789798,0.971400222146,0.668495079223,0.302905142923,71.5099114247,92.3025072874,83.5750695996
61,2014-08-22,32.05,32.63,31.66,32.45,226500,32.45,266156.0,28.921,29.5075,28.5022,26.0437333333,32.1821205338,29.5075,26.8328794662,0.873500864178,0.592768793492,0.280732070686,71.4683616743,91.7227692289,75.1925950549
62,2014-08-21,30.9,32.33,30.9,31.95,537400,31.95,268372.0,28.803,29.2385,28.4186,25.9776,31.752614357,29.2385,26.724385643,0.736858398347,0.52258577582,0.214272622526,69.3961403288,81.6827046644,65.2943003183
63,2014-08-20,30.49,31.18,30.36,30.99,219400,30.99,262026.0,28.7306666667,29.054,28.3594,25.9158,31.2688715538,29.054,26.8391284462,0.602644074346,0.469017620189,0.133626454157,64.8438820909,68.5922972178,59.4729502267
64,2014-08-19,29.75,30.84,29.75,30.56,214900,30.56,261940.0,28.631,28.875,28.3198,25.8603333333,31.0123862543,28.875,26.7376137457,0.520317514268,0.43561100665,0.0847065076182,62.5254199843,58.7726091086,60.2679123275
65,2014-08-18,29.45,29.78,29.17,29.64,197800,29.64,262124.0,28.539,28.7435,28.2912,25.8073333333,30.7708162062,28.7435,26.7161837938,0.451452450105,0.414434379745,0.0370180703605,56.8752671446,52.1295902824,65.9791999643
66,2014-08-15,29.25,29.46,28.48,29.12,397300,29.12,267248.0,28.485,28.6355,28.2882,25.7575333333,30.6902260158,28.6355,26.5807739842,0.450661732573,0.405179862155,0.0454818704184,53.1694543864,58.3973042982,74.0368557713
67,2014-08-14,29.45,29.84,29.14,29.25,281200,29.25,275492.0,28.4686666667,28.5755,28.3048,25.7165333333,30.6401885964,28.5755,26.5108114036,0.496042864267,0.39380939455,0.102233469717,54.251699738,71.7721456208,81.0750883822
68,2014-08-13,30.08,30.08,29.0,29.39,201000,29.39,273688.0,28.447,28.468,28.2774,25.6828666667,30.6036834971,28.468,26.3323165029,0.533514157968,0.368251027121,0.165263130847,55.378917935,81.6177596559,85.1775176633
69,2014-08-12,30.22,30.46,29.7,29.96,159000,29.96,275260.0,28.4083333333,28.381,28.2446,25.6614666667,30.5010650933,28.381,26.2609349067,0.559326403266,0.326935244409,0.232391158856,60.0998784954,84.3602135104,87.0518767689
70,2014-08-11,30.3,30.57,29.99,30.26,177300,30.26,276740.0,28.3293333333,28.2865,28.1992,25.6390666667,30.2814062635,28.2865,26.2915937365,0.526100194126,0.268837454695,0.25726273943,62.7126584382,86.5502347418,89.468462262
71,2014-08-08,29.42,30.32,29.21,30.09,277300,30.09,277186.0,28.2383333333,28.203,28.1434,25.6106666667,29.9894053291,28.203,26.4165946709,0.445493648,0.204521769838,0.240971878162,61.8397196745,88.1818627451,90.1187342535
72,2014-08-07,30.19,30.19,29.12,29.32,452900,29.32,275136.0,28.1363333333,28.144,28.0936,25.5844,29.7456041958,28.144,26.5423958042,0.353439566973,0.144278800297,0.209160766676,57.6719071033,89.1151960784,90.0799724778
73,2014-08-06,29.12,30.35,28.96,29.95,345600,29.95,272414.0,28.0636666667,28.167,28.0622,25.5636666667,29.8467987975,28.167,26.4872012025,0.309204146217,0.0919886086282,0.217215537588,62.8904134326,94.0265554825,87.4067212995
74,2014-08-05,28.9,29.32,28.86,29.26,288500,29.26,273872.0,27.9746666667,28.0695,28.0208,25.5373333333,29.536966865,28.0695,26.602033135,0.184100694324,0.0376847242311,0.146415970093,59.1292866099,89.1513227079,78.826187855
75,2014-08-04,28.36,29.1,28.24,29.02,250200,29.02,284864.0,27.899,27.9965,28.0114,25.5188,29.3614948718,27.9965,26.6315051282,0.0919999147181,0.00108073170786,0.0909191830103,57.7461152993,88.0268156425,67.7617021703
76,2014-08-01,27.95,28.29,27.72,28.25,276300,28.25,288124.0,27.8293333333,27.9465,27.9754,25.4998666667,29.2286119296,27.9465,26.6643880704,-0.00245598819288,-0.0216490640447,0.0191930758518,53.0082807736,78.422191365,53.9900167932
77,2014-07-31,28.0,28.15,27.5,27.85,250500,27.85,288976.0,27.7886666667,27.9655,27.9446,25.4876,29.275988077,27.9655,26.655011923,-0.0445803444438,-0.0264473330077,-0.0181330114361,50.3212771593,59.7044217045,39.9358334282
78,2014-07-30,27.74,28.39,27.43,28.27,248500,28.27,289966.0,27.786,28.003,27.9202,25.4779333333,29.3407608157,28.003,26.6652391843,-0.0569706268667,-0.0219140801486,-0.035056546718,53.2923724896,44.8933799694,31.2673363926
79,2014-07-29,27.12,27.64,27.02,27.61,201100,27.61,289794.0,27.7723333333,28.001,27.9144,25.4651333333,29.3372769174,28.001,26.6647230826,-0.114720105496,-0.0131499434691,-0.101570162026,48.8889573191,32.9400741339,26.7157844521
80,2014-07-28,26.96,27.24,26.6,26.96,132700,26.96,290920.0,27.7923333333,28.0,27.9222,25.4568666667,29.3374752334,28.0,26.6625247666,-0.119560783957,0.0122425970375,-0.131803380994,44.0666194852,22.205457905,24.0820317414
81,2014-07-25,28.15,28.15,26.99,27.07,151900,27.07,294814.0,27.832,28.0285,27.93,25.4419333333,29.2987169106,28.0285,26.7582830894,-0.0578183657893,0.045193442286,-0.103011808075,44.7298042396,25.0304335623,23.234493892
82,2014-07-24,27.57,28.33,27.27,28.26,269200,28.26,297404.0,27.872,28.0265,27.943,25.4274,29.302858492,28.0265,26.750141508,0.0106284059921,0.0709463943048,-0.0603179883127,52.6964552705,26.6871722071,20.6070231591
83,2014-07-23,28.1,28.24,27.3,27.41,160100,27.41,297636.0,27.8963333333,27.9705,27.9482,25.4016,29.2982119417,27.9705,26.6427880583,-0.0233268548395,0.086025891383,-0.109352746223,46.3598598155,22.4050632911,17.6482329875
84,2014-07-22,27.66,28.19,27.64,27.93,235400,27.93,300178.0,27.9496666667,27.964,27.9786,25.3819333333,29.3038417817,27.964,26.6241582183,0.0202186392239,0.113364077939,-0.0931454387147,50.1782236955,18.8153065075,16.2788738646
85,2014-07-21,27.82,27.82,27.16,27.48,155000,27.48,303572.0,27.9896666667,27.917,27.9856,25.3586666667,29.3226471819,27.917,26.5113528181,0.0225589805308,0.136650437617,-0.114091457087,46.6470583354,14.5205506305,19.0021902732
86,2014-07-18,27.07,28.03,26.8,27.92,232100,27.92,317848.0,28.0566666667,27.8895,27.9868,25.3368666667,29.3487665966,27.8895,26.4302334034,0.0710361582638,0.165173301889,-0.0941371436251,49.8552888419,14.8520115208,26.8598491094
87,2014-07-17,27.59,27.89,27.06,27.1,182000,27.1,318588.0,28.1243333333,27.845,27.9248,25.3136666667,29.3513532122,27.845,26.3386467878,0.0870774119047,0.188707587795,-0.101630175891,43.0807990986,16.9276267997,36.6474699245
88,2014-07-16,28.14,28.14,27.25,27.65,185400,27.65,325328.0,28.1503333333,27.8785,27.8808,25.2957333333,29.346400201,27.8785,26.410599799,0.189776213288,0.214115131768,-0.0243389184802,47.0387597435,29.7085721417,46.3303550819
89,2014-07-15,28.65,28.68,28.01,28.07,136100,28.07,328488.0,28.1536666667,27.889,27.841,25.2794,29.3532117333,27.889,26.4247882667,0.262096847587,0.220199861388,0.0418969861989,50.3167060974,45.9511859755,52.773300473
90,2014-07-14,29.16,29.35,28.53,28.59,159300,28.59,332348.0,28.141,27.896,27.7726,25.2627333333,29.3649370306,27.896,26.4270629694,0.307828321218,0.209725614838,0.0981027063801,54.698925797,54.002494781,55.3951881166
91,2014-07-11,29.63,30.01,28.82,28.91,304200,28.91,340394.0,28.1036666667,27.874,27.7042,25.2470666667,29.3135888302,27.874,26.4344111698,0.308775353799,0.185199938243,0.123575415556,57.5637152657,55.6591674295,58.4247120309
92,2014-07-10,29.5,30.75,29.2,29.78,823300,29.78,340646.0,28.06,27.842,27.615,25.2362666667,29.214961762,27.842,26.469038238,0.272911015693,0.154306084354,0.118604931339,66.3344886617,55.4803537059,63.8282649551
93,2014-07-09,27.86,28.22,27.8,28.0,226800,28.0,328778.0,27.9923333333,27.8025,27.5122,25.2212666667,28.9819892963,27.8025,26.6230107037,0.134583645736,0.124654851519,0.00992879421692,52.6190854434,56.4387365498,69.1984816306
94,2014-07-08,28.06,28.11,27.46,27.8,245400,27.8,329204.0,27.9883333333,27.853,27.4372,25.2183333333,29.1432728394,27.853,26.5627271606,0.137306404144,0.122172652965,0.0151337511793,50.5157139518,66.1205904383,72.2718847845
95,2014-07-07,28.57,29.32,28.01,28.02,165900,28.02,328286.0,28.0213333333,27.9195,27.3524,25.2181333333,29.3240280346,27.9195,26.5149719654,0.159148086271,0.11838921517,0.0407588711003,52.9151002188,77.2733791264,68.6267720666
96,2014-07-03,28.67,29.14,28.59,28.63,119000,28.63,328062.0,27.9946666667,27.993,27.2756,25.2172666667,29.5558064499,27.993,26.4301935501,0.162311133839,0.108199497395,0.0541116364433,60.2877812517,76.9612204078,58.2425943156
97,2014-07-02,28.17,28.84,28.04,28.6,240400,28.6,328312.0,27.9306666667,28.059,27.1864,25.2228666667,29.8224500276,28.059,26.2955499724,0.101878352606,0.0946715882845,0.00720676432135,60.033479767,68.7323491656,46.380719384
98,2014-07-01,27.98,28.46,27.74,28.23,187000,28.23,328166.0,27.865,28.023,27.0984,25.2317333333,29.7701244947,28.023,26.2758755053,0.0263168267036,0.0928698972041,-0.0665530705005,56.8705114806,51.5401395667,34.5650480066
99,2014-06-30,27.51,27.85,27.34,27.59,154500,27.59,327196.0,27.8566666667,27.999,27.0178,25.2425333333,29.7472780099,27.999,26.2507219901,-0.0328372202001,0.109508164829,-0.142345385029,50.5898027311,35.7366681221,26.4851799631
100,2014-06-27,26.98,27.69,26.9,27.53,471000,27.53,329278.0,27.8703333333,28.004,26.948,25.2583333333,29.7481376092,28.004,26.2598623908,-0.0426980259541,0.145094511087,-0.187792537041,49.955380591,29.5137206814,21.0138045251
101,2014-06-26,27.2,27.2,26.64,27.03,166100,27.03,324296.0,27.8643333333,28.001,26.8856,25.2735333333,29.7485914854,28.001,26.2534085146,-0.0485538467391,0.192042645347,-0.240596492086,44.4346032332,21.4696636563,15.9408171785
102,2014-06-25,27.14,27.23,26.76,27.14,174200,27.14,327646.0,27.8873333333,28.0295,26.828,25.2898,29.7307992094,28.0295,26.3282007906,-0.00441267477027,0.252191768368,-0.256604443139,45.4590784755,19.2206673925,12.9742079378
103,2014-06-24,26.97,27.78,26.81,27.28,287600,27.28,328254.0,27.9333333333,28.06,26.7782,25.3084666667,29.7177333923,28.06,26.4022666077,0.0407916963575,0.316342879153,-0.275551182795,46.7324326514,13.8511663703,11.9534285811
104,2014-06-23,27.11,27.26,26.8,26.99,201100,26.99,333566.0,27.9883333333,28.09,26.7272,25.3259333333,29.7115054733,28.09,26.4684945267,0.08364103265,0.385230674852,-0.301589642202,43.6990323377,9.22177129478,14.2017122156
105,2014-06-20,27.2,27.4,26.56,26.93,858800,26.93,340114.0,28.0313333333,28.18,26.6976,25.3430666667,29.7461672963,28.18,26.6138327037,0.166643043225,0.460628085402,-0.293985042177,43.0762606593,9.60322669384,19.5309326143
106,2014-06-19,27.79,27.8,26.94,27.03,264900,27.03,326944.0,28.0516666667,28.1945,26.6566,25.3606666667,29.7189208736,28.1945,26.6700791264,0.276268983366,0.534124345946,-0.257855362581,43.8265246354,15.1375499655,27.4171523472
107,2014-06-18,27.96,28.0,27.67,27.77,260200,27.77,325034.0,27.978,28.1785,26.6154,25.3762666667,29.7572244851,28.1785,26.5997755149,0.401991270843,0.598588186592,-0.196596915749,49.7847895698,22.8443009083,35.5357499305
108,2014-06-17,28.2,28.61,27.58,27.86,391900,27.86,325394.0,27.8823333333,28.1215,26.5474,25.3869333333,29.8319300629,28.1215,26.4110699371,0.481266026555,0.647737415529,-0.166471388974,50.5610818026,30.5386528894,43.556017987
109,2014-06-16,28.23,28.49,27.9,28.21,311400,28.21,321876.0,27.809,28.1275,26.4948,25.3984,29.8350581981,28.1275,26.4199418019,0.566285572551,0.689355262772,-0.123069690221,53.5779439071,41.1481056257,52.0028064804
110,2014-06-13,28.46,28.83,28.08,28.15,252200,28.15,322994.0,27.6903333333,28.117,26.4522,25.4043333333,29.8249824355,28.117,26.4090175645,0.630928184749,0.720122685328,-0.0891945005785,53.1327935845,47.6119402985,59.6788598338
111,2014-06-12,28.77,28.91,27.96,28.27,337300,28.27,326748.0,27.591,28.077,26.4098,25.4112666667,29.8171850476,28.077,26.3368149524,0.710367617994,0.742421310472,-0.032053692478,54.0961658013,54.9253731343,65.0050602149
112,2014-06-11,29.13,29.4,28.77,28.99,220100,28.99,329750.0,27.4636666667,28.0495,26.3396,25.4192,29.7939939094,28.0495,26.3050060906,0.789210420165,0.750434733592,0.0387756865737,60.174904006,64.3258068631,67.3378570779
113,2014-06-10,28.86,29.3,28.51,29.01,215100,29.01,331910.0,27.3186666667,28.026,26.2446,25.4223333333,29.7314078691,28.026,26.3205921309,0.805053990643,0.740740811948,0.0643131786951,60.3498225157,71.8523190391,65.314206114
