,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
32,2014-10-03,16.45,16.45,16.38,16.41,11200,16.41,46472.0,17.3443333333,17.202,17.2842,18.3549333333,18.0360647457,17.202,16.3679352543,-0.268199537708,-0.170126758016,-0.0980727796923,22.1210691839,4.5368039368,5.07746359439
33,2014-10-02,16.54,16.6,16.46,16.53,50800,16.53,46740.0,17.3843333333,17.2675,17.3186,18.3757333333,18.0464191229,17.2675,16.4885808771,-0.242445861984,-0.145608563093,-0.096837298891,24.1344356152,4.96773177186,5.73689882427
34,2014-10-01,16.63,16.64,16.55,16.59,38100,16.59,45922.0,17.418,17.3265,17.3502,18.3966,18.0498056062,17.3265,16.6031943938,-0.218266503339,-0.12139923837,-0.0968672649693,25.199290285,5.86562229741,6.29682758343
35,2014-09-30,16.64,16.73,16.64,16.7,38900,16.7,45548.0,17.4503333333,17.3835,17.378,18.4166666667,18.0424772378,17.3835,16.7245227622,-0.190339154621,-0.0971824221276,-0.0931567324932,27.2457780796,4.93969637148,7.13682063236
36,2014-09-29,16.76,16.77,16.66,16.7,22100,16.7,45366.0,17.4706666667,17.426,17.4022,18.436,18.0083538443,17.426,16.8436461557,-0.163125132735,-0.0738932390043,-0.0892318937306,27.2457780796,7.17454485633,10.2303539863
37,2014-09-26,16.98,16.98,16.8,16.89,30700,16.89,45532.0,17.485,17.468,17.4316,18.4552666667,17.9468152044,17.468,16.9891847956,-0.126017415597,-0.0515852655717,-0.0744321500255,30.9946355835,7.20744680851,15.2205323619
38,2014-09-25,17.09,17.15,16.81,16.81,50200,16.81,45268.0,17.4916666667,17.502,17.456,18.4728666667,17.901879982,17.502,17.102120018,-0.0961669487689,-0.0329772280653,-0.0631897207037,27.0713531257,9.22559449312,20.8293849455
39,2014-09-24,17.25,17.28,17.14,17.23,24000,17.23,45006.0,17.499,17.545,17.487,18.4905333333,17.7947598847,17.545,17.2952401153,-0.0485226518534,-0.0171797978894,-0.031342853964,37.4517334728,17.3138297872,26.1128107135
40,2014-09-23,17.36,17.36,17.27,17.29,40900,17.29,45060.0,17.4866666667,17.568,17.5102,18.5067333333,17.7792439348,17.568,17.3567560652,-0.029769056127,-0.00934408439836,-0.0204249717286,39.4588130734,27.1352583587,27.9986705586
41,2014-09-22,17.54,17.63,17.42,17.46,23100,17.46,44780.0,17.4723333333,17.5825,17.5336,18.5232,17.7508894296,17.5825,17.4141105704,-0.011508734947,-0.00423784146621,-0.00727089348078,45.9355209033,29.6428571429,25.286316118
42,2014-09-19,17.56,17.56,17.48,17.51,57100,17.51,44764.0,17.4496666667,17.586,17.5506,18.5382,17.7467980099,17.586,17.4252019901,-0.00534361613261,-0.00242011809601,-0.0029234980366,48.0913465054,30.3592975652,22.5125381718
43,2014-09-18,17.56,17.6,17.54,17.59,78400,17.59,44210.0,17.418,17.591,17.5684,18.5530666667,17.748213231,17.591,17.433786769,-0.00248786642942,-0.00168924358686,-0.00079862284256,51.6959437558,24.8572691676,21.8192655046
44,2014-09-17,17.48,17.49,17.4,17.45,17400,17.45,42894.0,17.3893333333,17.5885,17.59,18.5657333333,17.7472797216,17.5885,17.4297202784,-0.0069521587511,-0.00148958787622,-0.00546257087488,44.9965921217,16.2858405962,23.7299482127
45,2014-09-16,17.49,17.49,17.4,17.48,43900,17.48,43054.0,17.3643333333,17.594,17.6112,18.5781333333,17.740342065,17.594,17.447657935,0.00170544863105,-0.000123945157502,0.00182939378856,46.2735921966,18.5477453581,27.1584880637
46,2014-09-15,17.61,17.74,17.51,17.53,21700,17.53,42722.0,17.3426666667,17.5855,17.6374,18.5891333333,17.7716692778,17.5855,17.3993307222,0.00967635189147,-0.00058129360464,0.0102576454961,48.399355698,27.5862068966,33.3548850575
47,2014-09-12,17.55,17.64,17.51,17.55,58800,17.55,42486.0,17.3213333333,17.5655,17.6648,18.5976666667,17.8374172668,17.5655,17.2935827332,0.0146184669345,-0.00314570497867,0.0177641719132,49.2395330392,32.5,38.3333333333
48,2014-09-11,17.63,17.63,17.54,17.56,30300,17.56,41712.0,17.312,17.5425,17.6894,18.6056666667,17.8845453186,17.5425,17.2004546814,0.0186774069795,-0.00758674795696,0.0262641549365,49.6396114152,30.0,45.4448198198
49,2014-09-10,17.51,17.66,17.51,17.66,97100,17.66,41410.0,17.3163333333,17.516,17.7156,18.6119333333,17.9242352263,17.516,17.1077647737,0.0225682372627,-0.0141527866911,0.0367210239538,53.6904356295,43.3333333333,55.3136592475
50,2014-09-09,17.53,17.58,17.5,17.58,22700,17.58,40264.0,17.3163333333,17.476,17.7358,18.6157333333,17.968113808,17.476,16.983886192,0.0170242681003,-0.0233330426795,0.0403573107798,50.7019580799,47.5,61.1523262614
51,2014-09-08,17.7,17.7,17.5,17.52,43400,17.52,40378.0,17.323,17.44,17.7564,18.6200666667,17.9974226404,17.44,16.8825773596,0.0178459762879,-0.0334223703745,0.0512683466624,48.382129102,60.9459459459,65.9813778906
52,2014-09-05,17.72,17.75,17.69,17.72,42100,17.72,40710.0,17.339,17.403,17.7766,18.625,18.0283670922,17.403,16.7776329078,0.0247442878105,-0.0462394570401,0.0709837448506,56.6305572661,69.4753577107,67.854817658
53,2014-09-04,17.64,17.75,17.62,17.71,141400,17.71,43302.0,17.3526666667,17.345,17.7942,18.6328,18.051866324,17.345,16.638133676,0.012825488513,-0.0639853932527,0.0768108817658,56.2845329138,66.6880013888,70.6929819228
54,2014-09-03,17.75,17.79,17.64,17.73,116700,17.73,41178.0,17.366,17.296,17.8166,18.6421333333,18.0302043312,17.296,16.5617956688,-0.00155560424144,-0.0831881136942,0.0816325094527,57.1310591259,66.816206517,75.6301456336
55,2014-09-02,17.56,17.58,17.5,17.55,59200,17.55,39530.0,17.3743333333,17.2445,17.841,18.6514,17.9940458625,17.2445,16.4949541375,-0.02192484475,-0.103596241057,0.0816713963074,50.968122639,68.4397050155,81.2996202825
56,2014-08-29,17.5,17.59,17.49,17.54,57300,17.54,38802.0,17.3863333333,17.2085,17.8714,18.6615333333,17.9650256109,17.2085,16.4519743891,-0.0292772230754,-0.124014090134,0.0947368670588,50.6017701587,80.8280147698,86.9888203607
57,2014-08-28,17.55,17.57,17.49,17.57,46300,17.57,38072.0,17.4073333333,17.176,17.9038,18.6708666667,17.9286061387,17.176,16.4233938613,-0.0372174990752,-0.147698306899,0.110480807824,51.6773873489,86.4366562322,89.521967166
58,2014-08-27,17.66,17.7,17.65,17.67,14600,17.67,37984.0,17.4253333333,17.161,17.9328,18.6818,17.8932813667,17.161,16.4287186333,-0.0498653786374,-0.175318508855,0.125453130217,55.3169061647,89.4941051124,91.0650565629
59,2014-08-26,17.62,17.74,17.62,17.69,22800,17.69,38812.0,17.4483333333,17.162,17.9576,18.6958,17.8971081553,17.162,16.4268918447,-0.0754651757712,-0.206681791409,0.131216615638,56.0500081787,91.1965053282,91.7166964789
60,2014-08-25,17.61,17.68,17.56,17.58,32900,17.58,38992.0,17.4716666667,17.1605,17.9818,18.7101333333,17.8914028663,17.1605,16.4295971337,-0.109078514283,-0.239485945319,0.130407431035,52.8593513945,90.960601991,89.9306262397
61,2014-08-22,17.52,17.54,17.49,17.53,40600,17.53,38840.0,17.501,17.1705,18.0108,18.7256,17.9290374084,17.1705,16.4119625916,-0.139194760686,-0.272087803077,0.132893042391,51.3692178833,92.6090138201,87.4256829231
62,2014-08-21,17.56,17.64,17.55,17.61,28000,17.61,38400.0,17.527,17.194,18.0412,18.7401333333,18.0216086031,17.194,16.3663913969,-0.170518482302,-0.305311063675,0.134792581373,53.9006050099,92.1006647762,81.8856282144
63,2014-08-20,17.5,17.57,17.42,17.54,55600,17.54,38658.0,17.5533333333,17.22,18.0692,18.7534666667,18.1271052861,17.22,16.3128947139,-0.216164127241,-0.339009209019,0.122845081777,51.9778655345,84.0522243714,72.9476434686
64,2014-08-19,17.4,17.62,17.4,17.56,124000,17.56,38134.0,17.591,17.2485,18.1014,18.767,18.2270351297,17.2485,16.2699648703,-0.264153090385,-0.369720479463,0.105567389078,52.5594642235,80.9408287248,63.5636621212
65,2014-08-18,17.16,17.32,17.16,17.31,35500,17.31,37318.0,17.6226666667,17.2695,18.1336,18.7788666667,18.2909592503,17.2695,16.2480407497,-0.323598594756,-0.396112326732,0.0725137319768,45.4783931399,70.4487949853,51.092406321
66,2014-08-15,17.34,17.46,17.09,17.13,72400,17.13,37110.0,17.672,17.2995,18.17,18.7907333333,18.3585084986,17.2995,16.2404915014,-0.369311240774,-0.414240759727,0.0449295189526,39.4344116993,56.3487257931,38.1183328918
67,2014-08-14,17.02,17.23,17.02,17.09,38300,17.09,37818.0,17.731,17.3515,18.2068,18.8039333333,18.4724330935,17.3515,16.2305669065,-0.403958127281,-0.425473139465,0.0215150121839,38.016552832,46.5162989814,27.6838219842
68,2014-08-13,16.95,17.1,16.95,17.03,142100,17.03,39008.0,17.7873333333,17.4025,18.2434,18.817,18.5633079083,17.4025,16.2416920917,-0.43823167148,-0.430851892511,-0.00737977896934,35.9273215567,31.0558055242,18.4773204774
69,2014-08-12,16.93,16.93,16.85,16.86,57800,16.86,36618.0,17.8486666667,17.469,18.2822,18.831,18.6877682306,17.469,16.2502317694,-0.469493807218,-0.429006947768,-0.0404868594498,29.6924778228,18.5525012683,12.2132394772
70,2014-08-11,16.88,16.98,16.85,16.86,23400,16.86,36280.0,17.909,17.5455,18.3254,18.8468666667,18.793481971,17.5455,16.297518029,-0.485257568728,-0.418885232906,-0.0663723358222,29.6924778228,14.6106821626,9.06121250568
71,2014-08-08,16.62,16.82,16.61,16.78,45700,16.78,36002.0,17.9673333333,17.6255,18.3664,18.8619333333,18.8924408037,17.6255,16.3585591963,-0.498319568783,-0.40229214895,-0.0960274198325,26.8023189602,9.69029295433,6.1524528106
72,2014-08-07,16.75,16.75,16.52,16.56,23000,16.56,35552.0,18.0256666667,17.702,18.409,18.8768666667,18.9399273,17.702,16.4640727,-0.499597691489,-0.378285293992,-0.121312397496,18.2175624053,5.99948152338,4.57256126923
73,2014-08-06,16.54,16.77,16.54,16.73,48400,16.73,35778.0,18.0936666667,17.794,18.4554,18.8941333333,18.9495154694,17.794,16.6384845306,-0.47156216532,-0.347957194618,-0.123604970702,19.8915020605,5.94439338235,3.83619558348
74,2014-08-05,16.8,16.8,16.61,16.7,53700,16.7,37996.0,18.1636666667,17.891,18.4944,18.9154666667,18.9976327304,17.891,16.7843672696,-0.446228644061,-0.317055951943,-0.129172692119,18.6668727403,2.97564338235,2.96711755797
75,2014-08-04,16.9,16.95,16.78,16.83,59300,16.83,37694.0,18.2386666667,17.9815,18.5284,18.937,18.9738764407,17.9815,16.9891235593,-0.404348714831,-0.284762778913,-0.119585935918,19.8903800252,3.37072678885,3.9116556039
76,2014-08-01,17.12,17.12,16.86,16.89,55100,16.89,37852.0,18.3133333333,18.0795,18.5568,18.9580666667,18.9805765783,18.0795,17.1784234217,-0.358249623853,-0.254866294933,-0.10338332892,20.4652576754,3.05401878035,6.5231477449
77,2014-07-31,17.49,17.49,17.27,17.27,19400,17.27,37670.0,18.389,18.18,18.583,19.0072,18.9694301742,18.18,17.3905698258,-0.300308607748,-0.229020462703,-0.071288145045,24.6561356702,2.46808128035,11.116785907
78,2014-07-30,17.69,17.75,17.68,17.69,22100,17.69,38600.0,18.4473333333,18.2555,18.5994,19.0516666667,18.9673841198,18.2555,17.5436158802,-0.260677585626,-0.211198426442,-0.0494791591835,31.2169793093,6.75379556606,16.638158444
79,2014-07-29,17.81,17.85,17.64,17.66,18200,17.66,39190.0,18.488,18.3145,18.6082,19.0922,19.0247246124,18.3145,17.6042753876,-0.249065952507,-0.198828636646,-0.050237315861,29.9812124514,13.8166953528,20.2481553197
80,2014-07-28,17.91,17.93,17.78,17.78,14000,17.78,39406.0,18.5293333333,18.365,18.6194,19.1277333333,19.0236501347,18.365,17.7063498653,-0.22756796329,-0.186269307681,-0.0412986556095,32.1249576831,21.4285714286,20.3811177249
81,2014-07-25,18.03,18.08,18.0,18.0,12900,18.0,40844.0,18.571,18.4065,18.6294,19.1618666667,19.0151797187,18.4065,17.7978202813,-0.209036813951,-0.175944643779,-0.0330921701728,36.57734468,24.5535714286,16.5575396825
82,2014-07-24,18.14,18.14,18.07,18.13,24600,18.13,42434.0,18.606,18.433,18.6506,19.194,19.0141058423,18.433,17.8518941577,-0.204743793319,-0.167671601235,-0.037072192084,39.5879163723,21.1937830688,12.0881283069
83,2014-07-23,18.02,18.14,18.02,18.11,9900,18.11,42662.0,18.6353333333,18.4565,18.6696,19.2246666667,19.0245589758,18.4565,17.8884410242,-0.209522609992,-0.158403553214,-0.0511190567772,38.8691308358,14.3485449735,9.39384920635
84,2014-07-22,18.01,18.01,17.94,17.98,19400,17.98,43876.0,18.67,18.4925,18.688,19.2558666667,19.0594171015,18.4925,17.9255828985,-0.210538152581,-0.14562378902,-0.0649143635606,34.1394769148,6.13425925926,9.6400462963
85,2014-07-21,17.99,17.99,17.88,17.91,29800,17.91,43786.0,18.7096666667,18.541,18.7094,19.2866,19.0899225811,18.541,17.9920774189,-0.195535617448,-0.12939519813,-0.0661404193179,31.489158214,6.67592592593,12.4398148148
86,2014-07-18,18.27,18.27,18.11,18.17,30400,18.17,44184.0,18.7503333333,18.599,18.7324,19.3177333333,19.113,18.599,18.085,-0.166415499988,-0.1128600933,-0.0535554066876,36.5639286708,10.4166666667,15.0803571429
87,2014-07-17,18.19,18.31,18.11,18.11,17500,18.11,45152.0,18.777,18.6485,18.7494,19.3462666667,19.1781517724,18.6485,18.1188482276,-0.153299779158,-0.0994712416286,-0.0538285375291,34.2948585039,15.3333333333,18.3130131363
88,2014-07-16,18.47,18.47,18.34,18.36,37100,18.36,45094.0,18.804,18.694,18.7642,19.3748666667,19.1857885725,18.694,18.2022114275,-0.128220444147,-0.0860141072463,-0.0422063369002,39.8033892195,17.3333333333,19.5363300493
89,2014-07-15,18.46,18.48,18.33,18.39,26700,18.39,45128.0,18.8243333333,18.7215,18.7762,19.4020666667,19.1967378352,18.7215,18.2462621648,-0.119799613727,-0.0754625230212,-0.0443370907053,40.5287711938,17.2380952381,23.4302818829
90,2014-07-14,18.52,18.58,18.46,18.46,26900,18.46,45572.0,18.8453333333,18.747,18.7904,19.4286666667,19.2026797121,18.747,18.2913202879,-0.110363577609,-0.0643782503449,-0.045985327264,42.1948608442,23.3472906404,30.8669508033
91,2014-07-11,18.26,18.35,18.25,18.31,22300,18.31,46072.0,18.8603333333,18.7755,18.8014,19.4541333333,19.2270960584,18.7755,18.3239039416,-0.103841748563,-0.0528819185289,-0.0509598300338,37.0452815244,20.2266009852,37.0428816717
92,2014-07-10,18.31,18.45,18.3,18.4,29400,18.4,46156.0,18.8803333333,18.8125,18.815,19.4808666667,19.225046967,18.8125,18.399953033,-0.0787343704192,-0.0401419610205,-0.0385924093988,38.9799808931,32.9091406678,46.7298152625
93,2014-07-09,18.56,18.68,18.56,18.67,12600,18.67,45832.0,18.8963333333,18.843,18.8252,19.5087333333,19.2174916554,18.843,18.4685083446,-0.0547066351099,-0.0304938586708,-0.0242127764392,45.6164780567,46.9847709199,51.6314000646
94,2014-07-08,18.65,18.69,18.5,18.51,25400,18.51,45908.0,18.8966666667,18.867,18.8284,19.5362666667,19.255334907,18.867,18.478665093,-0.0507336837136,-0.024440664561,-0.0262930191526,39.9949179259,48.0510141141,50.1648125978
95,2014-07-07,18.74,18.83,18.74,18.79,27300,18.79,46060.0,18.893,18.9,18.833,19.5655333333,19.2732559444,18.9,18.5267440556,-0.0286338994409,-0.0178674097728,-0.0107664896681,48.0693312372,58.9743353482,46.3757432798
96,2014-07-03,18.86,19.0,18.86,18.9,9900,18.9,46188.0,18.875,18.917,18.8368,19.5916,19.2995232019,18.917,18.5344767981,-0.0285191362502,-0.0151757873558,-0.0133433488944,51.8909537799,52.5154798762,36.2611179619
97,2014-07-02,18.74,18.81,18.72,18.78,20100,18.78,46138.0,18.8516666667,18.9205,18.838,19.6162,19.3036174755,18.9205,18.5373825245,-0.0391578328867,-0.0118399501322,-0.0273178827545,47.6771429202,41.1184210526,25.7052854594
98,2014-07-01,18.68,18.92,18.68,18.87,15200,18.87,46180.0,18.8286666667,18.9275,18.8416,19.6413333333,19.3051704913,18.9275,18.5498295087,-0.0399489281153,-0.00501047944361,-0.0349384486717,50.7743424066,32.8947368421,18.1940301628
99,2014-06-30,18.68,18.8,18.57,18.67,39800,18.67,46104.0,18.804,18.9325,18.8398,19.6656666667,19.3096405574,18.9325,18.5553594426,-0.0495412143436,0.00372413272432,-0.0532653470679,43.1542596835,18.5158340767,15.2880380241
100,2014-06-27,18.63,18.63,18.51,18.61,28400,18.61,46324.0,18.789,18.95,18.8396,19.6916,19.3088314368,18.95,18.5911685632,-0.04070022383,0.0170404694913,-0.0577406933213,40.5924530196,10.2921498662,20.8050498996
101,2014-06-26,18.52,18.59,18.42,18.53,60000,18.53,46668.0,18.778,18.965,18.8358,19.7175333333,19.2891296037,18.965,18.6408703963,-0.0227148108642,0.0314756428216,-0.0541904536858,37.0818782526,11.0733998662,31.0095617752
102,2014-06-25,18.66,18.72,18.59,18.6,171700,18.6,46644.0,18.7956666667,18.984,18.8302,19.7448,19.2416354013,18.984,18.7263645987,0.00871696802472,0.0450232562431,-0.0363062882183,38.9520898228,21.2707682872,40.0833170718
103,2014-06-24,18.91,18.95,18.83,18.83,35200,18.83,45878.0,18.8116666667,18.998,18.834,19.7716666667,19.1936118606,18.998,18.8023881394,0.0415812826353,0.0540998282976,-0.0125185456623,46.0359742454,40.5838815789,43.6605396515
104,2014-06-23,19.05,19.05,18.95,18.95,34300,18.95,46318.0,18.8183333333,18.9905,18.8364,19.7956,19.2198883171,18.9905,18.7611116829,0.0595050982636,0.0572294647132,0.00227563355034,50.4839538985,51.1101973684,40.1779760846
105,2014-06-20,19.09,19.1,19.06,19.07,22800,19.07,46660.0,18.8216666667,18.963,18.8384,19.8182666667,19.3079695639,18.963,18.6180304361,0.0692986942362,0.0566605563257,0.0126381379105,55.4597009408,47.3684210526,34.4727951636
106,2014-06-19,19.18,19.18,19.1,19.16,20800,19.16,48562.0,18.8213333333,18.922,18.8404,19.8402,19.38206956,18.922,18.46193044,0.0685727211796,0.053501021848,0.0150716993316,59.5470503555,35.579658606,31.2455547653
107,2014-06-18,18.98,19.07,18.92,19.02,41900,19.02,48366.0,18.8166666667,18.874,18.8412,19.8622666667,19.4174850504,18.874,18.3305149496,0.0574850578066,0.0497330970151,0.00775196079147,54.7275864336,26.6536273115,35.7042839362
108,2014-06-17,18.88,19.03,18.86,18.91,56000,18.91,48320.0,18.811,18.8275,18.8466,19.8854,19.4642063687,18.8275,18.1907936313,0.0567515666242,0.0477951068173,0.00895645980698,50.4178157716,28.2894736842,45.3584848947
109,2014-06-16,18.97,19.0,18.9,18.9,31800,18.9,49404.0,18.8126666667,18.7885,18.8554,19.9091333333,19.4922407193,18.7885,18.0847592807,0.0661898878187,0.0455559918655,0.0206338959532,50.0161425188,34.4594594595,57.7421609922
110,2014-06-13,19.05,19.13,19.01,19.03,25300,19.03,49212.0,18.8193333333,18.7545,18.866,19.9331333333,19.4979910894,18.7545,18.0110089106,0.0782920375933,0.0403975178772,0.0378945197161,55.4375210213,53.4145752896,71.5756186381
111,2014-06-12,19.0,19.06,18.99,19.05,18600,19.05,50330.0,18.8186666667,18.717,18.874,19.9569333333,19.4766077935,18.717,17.9573922065,0.0793636245769,0.0309238879482,0.0484397366287,56.3094534038,65.2704311454,80.7537089807
