,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
52,2014-09-05,21.65,21.71,21.65,21.66,1600,21.32,12036.0,21.532,21.6125,21.4824,20.9548666667,21.9782253067,21.6125,21.2467746933,0.107844557927,0.0990066776315,0.00883788029519,53.0796364466,69.6448087432,85.4420072719
53,2014-09-04,21.86,21.86,21.56,21.66,14100,21.32,12556.0,21.5246666667,21.5985,21.478,20.9444666667,21.9770908081,21.5985,21.2199091919,0.12182928737,0.0967972075577,0.0250320798126,53.0796364466,82.7527322404,91.0026780713
54,2014-09-03,21.95,21.99,21.87,21.95,10200,21.6,12708.0,21.52,21.5795,21.471,20.9336,21.9812698346,21.5795,21.1777301654,0.137906825135,0.0905391876045,0.0473676375302,70.8456203779,94.1496628299,92.140534663
55,2014-09-02,21.92,21.94,21.82,21.94,11600,21.59,13042.0,21.5063333333,21.543,21.457,20.9206,21.9360445267,21.543,21.1499554733,0.126894419516,0.078697278222,0.0481971412938,70.5297841377,95.220825274,89.3163366589
56,2014-08-29,21.82,21.98,21.82,21.97,21100,21.62,12900.0,21.4926666667,21.5145,21.4426,20.9074,21.8690405477,21.5145,21.1599594523,0.112011030242,0.0666479928985,0.0453630373434,72.7244852506,91.8874919407,84.5571829719
57,2014-08-28,21.71,21.85,21.71,21.81,2100,21.46,12666.0,21.4766666667,21.4775,21.4278,20.8934,21.7855827811,21.4775,21.1694172189,0.0883306165834,0.0553072335627,0.0330233830207,67.7554348984,87.3041586073,79.7432047236
58,2014-08-27,21.7,21.78,21.7,21.77,5000,21.43,13530.0,21.463,21.45,21.4154,20.8815333333,21.7314960035,21.45,21.1685039965,0.073111897818,0.0470513878075,0.0260605100105,66.3315362837,82.8528708134,74.6934808612
59,2014-08-26,21.53,21.75,21.53,21.65,29400,21.31,13776.0,21.4496666667,21.432,21.4032,20.8698,21.6723830277,21.432,21.1916169723,0.0566965600801,0.0405362603049,0.0161602997752,61.6088358744,76.1842105263,70.8735380117
60,2014-08-25,21.51,21.65,21.51,21.57,10700,21.23,13596.0,21.4383333333,21.427,21.3932,20.8584,21.6527520764,21.427,21.2012479236,0.0471381244934,0.0364961853611,0.0106419391324,57.958163745,72.6315789474,69.6966374269
61,2014-08-22,21.43,21.53,21.38,21.53,20600,21.19,13566.0,21.4296666667,21.425,21.3822,20.8478,21.6463142562,21.425,21.2036857438,0.0423978939884,0.033835700578,0.00856219341044,56.0163005764,67.1052631579,69.9472154223
62,2014-08-21,21.55,21.55,21.45,21.52,9600,21.18,13360.0,21.4253333333,21.4225,21.3722,20.8379333333,21.6401120401,21.4225,21.2048879599,0.0398036667767,0.0316951522254,0.00810851455135,55.5395778508,67.5730994152,71.3039745682
63,2014-08-20,21.54,21.54,21.47,21.5,5400,21.16,13334.0,21.42,21.4185,21.3612,20.8275333333,21.6316924013,21.4185,21.2053075987,0.0369317088916,0.0296680235875,0.00726368530405,54.6262556105,71.4766081871,72.9351887912
64,2014-08-19,21.5,21.51,21.46,21.47,2000,21.13,13514.0,21.4136666667,21.4195,21.35,20.8168,21.6343929966,21.4195,21.2046070034,0.0347652214252,0.0278521022615,0.00691311916369,53.2897549662,73.6338909289,73.4434669977
65,2014-08-18,21.56,21.6,21.51,21.52,8000,21.18,13664.0,21.4073333333,21.423,21.3402,20.8066666667,21.6432816379,21.423,21.2027183621,0.034548865111,0.0261238224706,0.00842504264045,55.8350340209,72.5322997416,73.9083205516
66,2014-08-15,21.48,21.63,21.47,21.57,14700,21.23,13812.0,21.3983333333,21.4235,21.3294,20.7962,21.6447035262,21.4235,21.2022964738,0.0286792777412,0.0240175618105,0.00466171593069,58.426321154,74.0979563073,74.9820192348
67,2014-08-14,21.34,21.4,21.34,21.4,2100,21.06,14668.0,21.3863333333,21.4195,21.3164,20.7852666667,21.6327111629,21.4195,21.2062888371,0.0156794876401,0.0228521328278,-0.0071726451877,51.289100251,73.5097210131,73.001647805
68,2014-08-13,21.26,21.36,21.25,21.31,5300,20.97,16058.0,21.3853333333,21.4195,21.3054,20.7746666667,21.6327111629,21.4195,21.2062888371,0.0161680539091,0.0246452941247,-0.00847724021565,46.7991880661,75.4933051445,67.6144136301
69,2014-08-12,21.38,21.45,21.38,21.44,4300,20.99,16190.0,21.3926666667,21.4225,21.3004,20.7642666667,21.6311024928,21.4225,21.2138975072,0.0257201067992,0.0267646041786,-0.00104449737948,53.4012445146,76.8270944742,60.1381461676
70,2014-08-11,21.49,21.51,21.41,21.51,9800,21.06,16366.0,21.3956666667,21.416,21.2936,20.7536,21.6300467239,21.416,21.2019532761,0.02430152548,0.0270257285235,-0.00272420304354,57.4538071057,66.1764705882,50.4901960784
71,2014-08-08,21.38,21.5,21.38,21.5,17200,21.05,17590.0,21.396,21.406,21.2874,20.7413333333,21.6202335174,21.406,21.1917664826,0.0150101504074,0.0277067792844,-0.012696628877,57.0211433786,51.9607843137,41.8762899897
72,2014-08-07,21.3,21.4,21.3,21.38,12700,20.93,17336.0,21.3956666667,21.401,21.2802,20.7286666667,21.6108475637,21.401,21.1911524363,0.00395082949069,0.0308809365036,-0.026930107013,51.5286226347,45.5882352941,37.4713088502
73,2014-08-06,21.31,21.38,21.25,21.28,22800,20.83,17556.0,21.3976666667,21.4,21.274,20.7159333333,21.610428135,21.4,21.189571865,0.00199582963712,0.0376134632569,-0.0356176336198,46.2092757759,38.2352941176,36.6412576827
74,2014-08-05,21.32,21.32,21.18,21.22,15900,20.77,17508.0,21.3986666667,21.4015,21.2672,20.7036,21.6088909352,21.4015,21.1941090648,0.00965332684747,0.0465178716618,-0.0368645448144,42.7062205126,31.7208462332,41.3036307577
75,2014-08-04,21.32,21.38,21.3,21.37,25200,20.92,17494.0,21.3996666667,21.4045,21.2604,20.6927333333,21.6028406161,21.4045,21.2061593839,0.0253957567145,0.0557340078654,-0.0303382511509,50.3124698946,34.3408597559,51.4597473827
76,2014-08-01,21.3,21.3,21.08,21.23,11300,20.78,17074.0,21.3946666667,21.3985,21.2508,20.6802666667,21.607619583,21.3985,21.189380417,0.0298467016472,0.0633185706531,-0.0334718690059,41.2427721752,42.2680306242,62.4964209719
77,2014-07-31,21.36,21.36,21.21,21.26,16300,20.81,17282.0,21.3946666667,21.3975,21.244,20.6697333333,21.6099970588,21.3975,21.1850029412,0.0493481375191,0.0716865379046,-0.0223384003855,42.797195298,56.8847864175,71.4843375582
78,2014-07-30,21.52,21.52,21.36,21.41,10600,20.96,17486.0,21.3923333333,21.403,21.237,20.6592,21.6064797287,21.403,21.1995202713,0.0704667245772,0.077271138001,-0.00680441342382,51.8745944897,72.3453127332,77.2079938951
79,2014-07-29,21.54,21.59,21.53,21.55,14900,21.1,17506.0,21.384,21.409,21.2292,20.6474,21.619893338,21.409,21.198106662,0.0811240233374,0.078972241357,0.00215178198047,63.557966755,78.4875541126,80.4396247135
80,2014-07-28,21.52,21.57,21.47,21.53,8800,21.08,17452.0,21.3706666667,21.408,21.2188,20.6336,21.6163842604,21.408,21.1996157396,0.0792920806883,0.0784342958618,0.000857784826489,62.4356734189,78.2196969697,84.4794451872
81,2014-07-25,21.48,21.51,21.48,21.48,3800,21.03,18950.0,21.3536666667,21.4075,21.208,20.6190666667,21.6147558805,21.4075,21.2002441195,0.077836879988,0.0782198496552,-0.000382969667201,59.5433344083,79.7794117647,89.3674799465
82,2014-07-24,21.5,21.5,21.43,21.44,10300,20.99,19986.0,21.3386666667,21.408,21.197,20.6036666667,21.616,21.408,21.2,0.0799382510216,0.078315592072,0.00162265894959,57.0889173349,85.2718360071,92.3101561429
83,2014-07-23,21.54,21.55,21.52,21.52,12500,21.07,22726.0,21.323,21.408,21.1852,20.5887333333,21.616,21.408,21.2,0.0855303536714,0.0779099273346,0.00762042633682,64.3377760392,94.6468360071,90.7357868847
84,2014-07-22,21.51,21.56,21.49,21.54,6400,21.09,22996.0,21.3036666667,21.3975,21.1738,20.571,21.6030115568,21.3975,21.1919884432,0.0832783777275,0.0760048207504,0.00727355697705,66.2918142765,97.7718360071,83.4209284961
85,2014-07-21,21.46,21.54,21.42,21.53,9300,21.08,23398.0,21.285,21.383,21.1634,20.5532,21.5871665986,21.383,21.1788334014,0.0771563520284,0.0741864315061,0.00296992052223,65.8096940844,91.5501165501,73.150907064
86,2014-07-18,21.38,21.49,21.38,21.49,9200,21.04,23424.0,21.2666666667,21.3675,21.155,20.5354666667,21.5717425029,21.3675,21.1632574971,0.0692383286521,0.0734439513756,-0.00420562272353,63.8914433195,78.9743589744,63.6420011148
87,2014-07-17,21.34,21.4,21.3,21.4,8300,20.95,23456.0,21.2476666667,21.3545,21.1482,20.5184666667,21.5589969437,21.3545,21.1500030563,0.0621976758532,0.0744953570565,-0.0122976812033,59.096784881,65.3874024526,57.2136287625
88,2014-07-16,21.3,21.4,21.24,21.37,6800,20.92,23932.0,21.2293333333,21.344,21.143,20.5027333333,21.5593508765,21.344,21.1286491235,0.0614701855411,0.0775697773573,-0.0160995918162,57.3436080388,56.6917502787,53.774386845
89,2014-07-15,21.29,21.31,21.29,21.31,5800,20.86,25192.0,21.219,21.3335,21.1382,20.4868666667,21.5627836671,21.3335,21.1042163329,0.0627020770257,0.0815946753114,-0.0188925982856,53.654501945,53.5144927536,50.4710144928
90,2014-07-14,21.39,21.39,21.31,21.31,4900,20.86,25936.0,21.212,21.3255,21.1336,20.4710666667,21.568273557,21.3255,21.082726443,0.0694714792185,0.0863178248828,-0.0168463456642,53.654501945,53.2608695652,45.3439819724
91,2014-07-11,21.35,21.4,21.27,21.4,15100,20.95,26350.0,21.2083333333,21.311,21.1266,20.4549333333,21.5879765333,21.311,21.0340234667,0.0771012037742,0.0905294112988,-0.0134282075246,60.4119334865,51.6304347826,40.7807529162
92,2014-07-10,21.35,21.39,21.33,21.36,14600,20.8,26470.0,21.1996666667,21.2925,21.1176,20.438,21.5917574143,21.2925,20.9932425857,0.076554398334,0.09388646318,-0.017332064846,58.2414647112,43.4782608696,40.0305442115
93,2014-07-09,21.26,21.32,21.22,21.31,7200,20.75,26342.0,21.19,21.273,21.1086,20.4219333333,21.6015178838,21.273,20.9444821162,0.0788156845054,0.0982194793915,-0.0194037948861,55.4034416164,33.0063626723,45.1313993367
94,2014-07-08,21.23,21.34,21.21,21.28,25600,20.72,27398.0,21.1776666667,21.2545,21.1014,20.4065333333,21.6129117744,21.2545,20.8960882256,0.0856464070804,0.103070428113,-0.0174240210326,53.6483389027,35.0079533404,57.8250179417
95,2014-07-07,21.1,21.34,21.1,21.25,37100,20.69,27204.0,21.1643333333,21.2395,21.0944,20.3912,21.6169903972,21.2395,20.8620096028,0.0961736725187,0.107426433371,-0.0112527608524,51.89021312,48.6295999639,72.7943880354
96,2014-07-03,21.32,21.32,21.16,21.21,10700,20.65,26584.0,21.1523333333,21.226,21.0876,20.3753333333,21.6199746185,21.226,20.8320253815,0.111265946987,0.110239623584,0.0010263234027,49.5195954323,63.88168137,84.5021806026
97,2014-07-02,21.48,21.49,21.36,21.37,19400,20.81,26708.0,21.1416666667,21.2115,21.0814,20.3598666667,21.6274939903,21.2115,20.7955060097,0.132983490807,0.109983042734,0.023000448073,60.6131351741,83.7808370923,92.3792223218
98,2014-07-01,21.51,21.55,21.51,21.53,17100,20.96,26552.0,21.1263333333,21.1855,21.0718,20.3418666667,21.6230602816,21.1855,20.7479397184,0.142477759597,0.104232930715,0.0382448288821,76.5338208316,94.8854337152,94.8798569116
99,2014-06-30,21.56,21.56,21.51,21.53,12100,20.96,26452.0,21.1093333333,21.162,21.0588,20.3227333333,21.5726872289,21.162,20.7513127711,0.136232586169,0.0946717234948,0.0415608626742,76.5338208316,95.4607702328,94.0488589777
100,2014-06-27,21.54,21.55,21.49,21.52,16700,20.95,26560.0,21.0926666667,21.1405,21.0446,20.303,21.5153319623,21.1405,20.7656680377,0.126279909012,0.0842815078263,0.0419984011861,76.1968910862,95.389848247,92.8223721985
101,2014-06-26,21.49,21.5,21.48,21.49,5600,20.93,26546.0,21.075,21.1245,21.032,20.2832,21.4582349247,21.1245,20.7907650753,0.112758056947,0.0737819075298,0.0389761494172,75.2051577963,93.7833754515,91.315996868
102,2014-06-25,21.39,21.46,21.34,21.44,27600,20.88,26596.0,21.0563333333,21.107,21.021,20.2651333333,21.3959359791,21.107,20.8180640209,0.0969136849369,0.0640378701755,0.0328758147614,73.4961912423,91.5614419796,90.2466906724
103,2014-06-24,21.3,21.34,21.26,21.31,21700,20.75,26156.0,21.0366666667,21.0885,21.0086,20.2478666667,21.3338792982,21.0885,20.8431207018,0.080371760154,0.0558189164851,0.0245528436689,68.2054932577,90.5548231158,89.5364504972
104,2014-06-23,21.27,21.3,21.23,21.25,26900,20.69,26108.0,21.0246666667,21.07,20.9994,20.2308666667,21.3011709324,21.07,20.8388290676,0.071325568738,0.0496807055679,0.0216448631702,65.2309467653,89.3643469253,86.9060503661
105,2014-06-20,21.15,21.23,21.15,21.22,4500,20.66,25858.0,21.017,21.0515,20.9916,20.2142666667,21.2813064403,21.0515,20.8216935597,0.0648509670582,0.0442694897753,0.0205814772828,63.652125336,89.5061506689,82.7577930921
106,2014-06-19,21.25,21.26,21.22,21.23,9400,20.67,25996.0,21.0133333333,21.035,20.9826,20.1977333333,21.2614067137,21.035,20.8085932863,0.058698279575,0.0391241204546,0.0195741591204,64.5595163574,88.7204812786,75.8782100207
107,2014-06-18,21.23,21.23,21.09,21.19,45300,20.63,26106.0,21.0106666667,21.018,20.972,20.1826,21.2341110825,21.018,20.8018889175,0.04897323803,0.0342305806745,0.0147426573555,62.5780664401,80.0332225914,66.198089701
108,2014-06-17,21.18,21.18,21.11,21.16,17300,20.6,25416.0,21.009,21.004,20.9632,20.1686,21.2097571384,21.004,20.7982428616,0.0399209379048,0.0305449163356,0.00937602156919,61.0619438933,72.7713178295,58.0945459579
109,2014-06-16,21.14,21.21,21.03,21.15,20400,20.59,25588.0,21.008,20.997,20.9538,20.1556,21.1901942028,20.997,20.8038057972,0.0308407884664,0.0282009109433,0.0026398775231,60.5674545259,61.9878183832,51.0624307863
110,2014-06-13,21.04,21.04,20.98,21.02,9200,20.47,25770.0,21.0056666667,20.991,20.9416,20.1434,21.1718756479,20.991,20.8101243521,0.0198208044419,0.0275409415626,-0.00772013712064,53.4279763688,50.0,45.9821428571
