,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,55.62,56.01,55.29,55.84,831800,55.84,1897772.0,52.5513333333,53.3105,52.875,55.8466666667,57.8920738562,53.3105,48.7289261438,0.957147718287,0.664750105927,0.29239761236,60.0700577527,57.3937364316,60.5368698008
11,2014-11-03,55.48,56.15,55.01,55.7,1118200,55.7,1891588.0,52.3816666667,53.0215,52.912,55.8537333333,57.6572535525,53.0215,48.3857464475,0.916667429656,0.591650702837,0.325016726819,59.5745976946,52.9328042725,67.3757863662
12,2014-10-31,54.87,55.5,54.37,55.48,1525200,55.48,1889478.0,52.2426666667,52.798,52.9508,55.8534,57.3254080885,52.798,48.2705919115,0.865921062281,0.510396521132,0.355524541148,58.8291629597,61.6628637963,77.9476777031
13,2014-10-30,55.0,55.0,53.84,54.14,2051300,54.14,1868958.0,52.13,52.5465,52.9892,55.8519333333,57.0083842432,52.5465,48.0846157568,0.810955028834,0.421515385845,0.389439642989,54.0354044499,70.1580747026,84.9632205447
14,2014-10-29,54.9,55.51,53.31,53.96,4001300,53.96,1853382.0,52.094,52.334,53.0478,55.8614666667,56.8761730482,52.334,47.7918269518,0.865439036634,0.324155475098,0.541283561536,53.3580022185,84.7494026933,89.8955617673
15,2014-10-28,56.85,57.36,56.59,57.2,2847600,57.2,1794084.0,52.0643333333,52.1855,53.0908,55.8752,56.6994360873,52.1855,47.6715639127,0.940719511511,0.188834584714,0.751884926797,70.7972309186,95.2203696201,90.4748761191
16,2014-10-27,56.1,56.75,55.38,56.61,3295100,56.61,1754488.0,51.949,51.925,53.0668,55.8629333333,55.8086554945,51.925,48.0413445055,0.693230670187,0.000863353014393,0.692367317172,69.0889312715,89.7250351626,87.6256377949
17,2014-10-24,54.3,55.36,53.83,55.26,1594500,55.26,1713370.0,51.8493333333,51.688,53.056,55.8486,54.9235623932,51.688,48.4524376068,0.427334284784,-0.172228476279,0.599562761063,64.7016959455,89.8874395933,86.5449878549
18,2014-10-23,54.11,54.54,54.01,54.23,855100,54.23,1691606.0,51.7916666667,51.518,53.0658,55.8465333333,54.3121624863,51.518,48.7238375137,0.219192581456,-0.322119166544,0.541311748,60.7555420618,87.0666601004,85.0306848924
19,2014-10-22,53.93,55.03,53.57,53.6,1573300,53.6,1688616.0,51.7533333333,51.344,53.0944,55.8523333333,53.8605881665,51.344,48.8274118335,0.0552125516594,-0.457447103544,0.512659655204,58.0947740858,83.8234163235,82.8094865497
20,2014-10-21,52.99,53.91,52.88,53.85,1532200,53.85,1675216.0,51.759,51.226,53.1292,55.8592666667,53.519856142,51.226,48.932143858,-0.0907432325779,-0.585612017345,0.494868784768,59.583340774,85.4024354024,77.9486329764
21,2014-10-20,52.26,52.84,52.12,52.82,716500,52.82,1657292.0,51.6876666667,51.071,53.1676,55.8633333333,53.0290388147,51.071,49.1129611853,-0.301170531985,-0.709329213537,0.408158681552,55.1908543829,83.8302277433,69.4085365419
22,2014-10-17,52.91,53.1,51.99,52.24,1722800,52.24,1656642.0,51.7123333333,51.0065,53.223,55.8734666667,52.8086129265,51.0065,49.2043870735,-0.46049889549,-0.811368883925,0.350869988435,52.4910550645,78.1818667294,57.2513744395
23,2014-10-16,51.22,53.37,51.22,52.61,1573300,52.61,1643840.0,51.7466666667,50.9995,53.279,55.881,52.7833887297,50.9995,49.2156112703,-0.598107113703,-0.899086381034,0.300979267331,54.4338312435,64.3800020306,46.7187109916
24,2014-10-15,50.09,52.12,49.86,51.86,2252700,51.86,1629168.0,51.741,51.022,53.3268,55.8782,52.8956659254,51.022,49.1483340746,-0.802718226931,-0.974331197867,0.171612970936,51.0217818887,51.2420496644,40.8326053627
25,2014-10-14,49.73,51.15,49.37,50.78,1937900,50.78,1607636.0,51.7976666667,51.0825,53.38,55.8824,53.1305222167,51.0825,49.0344777833,-0.975836873605,-1.0172344406,0.0413975669957,45.5720857065,35.2015793335,40.6905565584
26,2014-10-13,49.64,50.37,49.1,49.35,1614000,49.35,1595386.0,51.9023333333,51.2305,53.466,55.9043333333,53.5759080668,51.2305,48.8850919332,-1.07264159174,-1.02758383235,-0.0450577593943,36.9460970444,36.051212938,45.7884097035
27,2014-10-10,49.57,50.94,49.44,49.77,1618600,49.77,1591290.0,52.0683333333,51.444,53.5694,55.9314,53.8426029267,51.444,49.0453970733,-1.03499755429,-1.0163193925,-0.0186781617875,38.6151635378,40.8355795148,48.0406221685
28,2014-10-09,51.13,51.13,49.16,49.72,1608300,49.72,1617530.0,52.2133333333,51.632,53.6744,55.9537333333,54.0654633755,51.632,49.1985366245,-1.01465920024,-1.01164985205,-0.00300934818352,38.3070743418,50.6738544474,48.3460078754
29,2014-10-08,50.24,51.3,49.69,51.19,1919400,51.19,1778024.0,52.3756666667,51.8,53.7682,55.9796666667,54.1445767209,51.8,49.4554232791,-0.968850476337,-1.01089751501,0.0420470386717,44.389199064,55.5929919137,45.0126713719
30,2014-10-07,51.08,51.1,49.91,50.06,1177800,50.06,1781128.0,52.5846666667,51.929,53.896,55.9979333333,54.4053351954,51.929,49.4526648046,-1.04596224363,-1.02140927468,-0.0245529689526,37.281142021,45.0600627981,40.1052191984
31,2014-10-06,50.57,51.28,50.36,51.23,1460900,51.23,1774804.0,52.839,52.0115,54.0452,56.0275333333,54.3387238826,52.0115,49.6842761174,-1.01411635761,-1.01527103244,0.00115467482725,42.5044946532,42.0571223423,38.8578374527
32,2014-10-03,49.95,50.64,49.16,50.45,1982700,50.45,1760808.0,53.0526666667,52.128,54.1626,56.0525333333,54.5194648231,52.128,49.7365351769,-1.07784591607,-1.01555970115,-0.0622862149286,37.0441467999,37.3405084334,37.6962076559
33,2014-10-02,50.91,51.0,48.67,49.89,5507000,49.89,1740690.0,53.2843333333,52.269,54.3116,56.0735333333,54.5792545314,52.269,49.9587454686,-1.06409206646,-0.999988147413,-0.0641039190467,32.7887806938,35.9631832196,36.2623151155
34,2014-10-01,51.76,51.94,50.95,50.99,1529400,50.99,1646520.0,53.5236666667,52.3965,54.4588,56.0986666667,54.4327148708,52.3965,50.3602851292,-0.974041268349,-0.983962167651,0.00992089930217,37.3997168032,40.0705358153,32.5900661286
35,2014-09-30,51.82,52.38,51.62,51.99,1054400,51.99,1634536.0,53.6943333333,52.525,54.5784,56.1157333333,54.5137734914,52.525,50.5362265086,-0.956935831221,-0.986442392477,0.0295065612557,42.4374577108,37.4106031554,27.2341872907
36,2014-09-29,51.45,51.94,51.01,51.87,1460900,51.87,1629698.0,53.828,52.6215,54.6656,56.1168,54.6830360778,52.6215,50.5599639222,-1.02300218847,-0.993819032791,-0.0291831556784,41.5603115459,31.6049382716,24.5105881982
37,2014-09-26,51.07,52.07,50.85,51.86,990300,51.86,1621286.0,53.968,52.7445,54.7604,56.1176,54.9032633034,52.7445,50.5857366966,-1.0802286708,-0.986523243871,-0.0937054269259,41.4913215115,21.2741872723,25.9840559218
38,2014-09-25,51.17,51.41,50.5,50.75,952300,50.75,1623084.0,54.0976666667,52.8575,54.846,56.1165333333,55.0554797542,52.8575,50.6595202458,-1.13653987303,-0.96309688714,-0.17344298589,33.3857443445,18.6470204635,34.4123121728
39,2014-09-24,50.68,51.27,50.15,51.24,1459300,51.24,1636030.0,54.2613333333,53.0495,54.9648,56.1246666667,55.1460826957,53.0495,50.9529173043,-1.078863773,-0.919736140667,-0.159127632331,35.3957790156,26.5162067854,47.0299688216
40,2014-09-23,51.35,52.0,50.71,50.75,1155800,50.75,1628328.0,54.398,53.3605,55.0882,56.1268,56.0520458384,53.3605,50.6689541616,-1.03944644135,-0.879954232585,-0.159492208767,31.5701449879,37.4988091661,59.6957148742
41,2014-09-22,52.01,52.06,51.41,51.53,1117800,51.53,1626292.0,54.5653333333,53.7075,55.2362,56.133,56.7321908933,53.7075,50.6828091067,-0.924125462539,-0.840081180393,-0.0840442821458,34.5985523606,54.9872122762,69.6681494665
42,2014-09-19,53.4,53.4,52.04,52.1,2589500,52.1,1627160.0,54.7006666667,54.013,55.3558,56.1039333333,57.3175489859,54.013,50.7084510141,-0.842910315581,-0.819070109856,-0.0238402057244,37.0074743429,69.1176470588,74.6826032482
43,2014-09-18,53.17,53.45,53.03,53.06,864400,53.06,1611510.0,54.7986666667,54.278,55.4608,56.0638,57.7710765809,54.278,50.7849234191,-0.785026105237,-0.813110058425,0.0280839531883,41.5295021167,77.1791909955,73.774742452
44,2014-09-17,53.66,53.82,52.99,53.07,1188100,53.07,1698496.0,54.8633333333,54.4785,55.5568,56.0184666667,58.1258457472,54.4785,50.8311542528,-0.797471697049,-0.820131046722,0.022659349673,41.5786447236,77.3885475354,67.1230733512
45,2014-09-16,53.55,54.2,53.38,53.74,1161900,53.74,1711510.0,54.9116666667,54.6305,55.708,55.9714666667,58.2837586823,54.6305,50.9772413177,-0.802775391369,-0.825795884141,0.0230204927715,44.8828909997,75.0450274032,57.3723661645
46,2014-09-15,53.35,53.79,53.2,53.62,1538900,53.62,1707368.0,54.9563333333,54.7435,55.8582,55.9149333333,58.4193306544,54.7435,51.0676693456,-0.86608628279,-0.831551007333,-0.0345352754566,44.1446664396,65.4862038738,45.4774253322
47,2014-09-12,52.84,54.02,52.45,53.53,2296600,53.53,1693542.0,54.9863333333,54.866,56.0196,55.8542666667,58.5471921982,54.866,51.1848078018,-0.922078201909,-0.822917188469,-0.0991610134393,43.6187541641,50.5725145924,32.9016328909
48,2014-09-11,53.5,53.5,52.3,53.08,1546500,53.08,1664176.0,55.036,54.977,56.173,55.8009333333,58.624081573,54.977,51.329918427,-0.970968568465,-0.798126935109,-0.172841633355,41.0413563048,38.3857187888,23.3304660521
49,2014-09-10,51.9,53.94,51.9,53.77,4916900,53.29,1649138.0,55.0803333333,55.106,56.3322,55.7479333333,58.6568049792,55.106,51.5551950208,-0.97342909351,-0.754916526771,-0.218512566739,43.8986146089,27.4652640738,16.2853875241
50,2014-09-09,53.31,53.49,50.29,51.71,5306900,51.25,1569634.0,55.2073333333,55.1845,56.4748,55.6830666667,58.6827194042,55.1845,51.6862805958,-1.03266519503,-0.700288385086,-0.33237680994,30.4814039672,15.1830341086,12.2752381523
51,2014-09-08,53.01,54.03,52.58,53.56,1580300,53.08,1499618.0,55.401,55.3875,56.6524,55.6323333333,58.5062874246,55.3875,52.2687125754,-0.883505961759,-0.617194182601,-0.266311779159,38.0750196341,12.2878472371,12.4475323635
52,2014-09-05,52.36,53.28,52.2,53.27,1577900,52.79,1488702.0,55.519,55.489,56.7658,55.5661333333,58.4933095713,55.489,52.4846904287,-0.868637180947,-0.550616237811,-0.318020943136,35.7449856411,10.205404677,13.1412988809
53,2014-09-04,53.54,54.03,52.39,52.44,2259400,51.97,1485956.0,55.6733333333,55.5775,56.8994,55.5113333333,58.4147654088,55.5775,52.7402345912,-0.807497214442,-0.471111002027,-0.336386212414,28.605689551,11.4246665866,18.2389040781
54,2014-09-03,53.99,54.19,53.4,53.56,3158500,53.08,1470050.0,55.8336666667,55.7055,57.0488,55.4670666667,58.1717641789,55.7055,53.2392358211,-0.633205879529,-0.387014448924,-0.246191430605,33.2323133824,15.8722109533,26.9788848524
55,2014-09-02,54.36,54.53,53.51,53.92,1690100,53.44,1424556.0,55.9473333333,55.7535,57.1792,55.4086666667,58.0845278849,55.7535,53.4224721151,-0.51557285381,-0.325466591272,-0.190106262538,34.9179350981,15.0629133066,39.0974305956
56,2014-08-29,54.57,54.81,53.98,54.33,1162400,53.85,1445500.0,56.0283333333,55.8115,57.3018,55.3535333333,58.0111842955,55.8115,53.6118157045,-0.394585641292,-0.277940025638,-0.116645615654,36.8971311478,30.5958254657,56.4376732098
57,2014-08-28,54.39,54.5,53.2,54.12,2618300,53.64,1445862.0,56.1043333333,55.821,57.4376,55.2931333333,57.9965174097,55.821,53.6454825903,-0.276167989805,-0.248778621725,-0.02738936808,35.1488606571,46.3845896838,69.7344424293
58,2014-08-27,56.92,57.25,54.44,54.59,2915200,54.1,1418690.0,56.1716666667,55.866,57.58,55.2337333333,57.9334660819,55.866,53.7985339181,-0.0996251984182,-0.241931279705,0.142306081286,37.2962908019,64.3463939262,77.8641763561
59,2014-08-26,57.63,57.81,57.37,57.46,479100,56.95,1375118.0,56.2416666667,55.857,57.6982,55.1778,57.9480389762,55.857,53.7659610238,0.0793021491102,-0.277507800026,0.356809949136,57.0649064938,84.4238837636,79.7833678731
60,2014-08-25,57.77,58.13,57.38,57.69,522600,57.18,1377666.0,56.24,55.863,57.7446,55.1057333333,57.9730056872,55.863,53.7529943128,0.0143068414231,-0.36671028731,0.381017128733,59.4081526875,83.7829023435,75.4884831969
61,2014-08-22,57.38,57.92,57.07,57.64,1012700,57.13,1385320.0,56.2553333333,55.8545,57.7762,55.0316,57.9361769682,55.8545,53.7728230318,-0.0922770871729,-0.461964569494,0.369687482321,59.0688713154,78.9035253913,71.734176707
62,2014-08-21,57.25,57.5,57.03,57.4,499200,56.89,1379670.0,56.251,55.8275,57.8254,54.9584,57.8282785984,55.8275,53.8267214016,-0.221883816586,-0.554386440074,0.332502623488,57.4849998359,72.023159994,69.6369192957
63,2014-08-20,56.25,57.85,56.25,57.07,1272500,56.56,1382916.0,56.2493333333,55.8525,57.8932,54.8887333333,57.9417857631,55.8525,53.7632142369,-0.359645368431,-0.637512095946,0.277866727515,55.2753086413,67.2443450589,66.5464024377
64,2014-08-19,55.94,56.19,55.89,56.11,1036400,55.61,1371538.0,56.2756666667,55.8615,57.9684,54.8220666667,57.9731180999,55.8615,53.7498819001,-0.496647998337,-0.706978777825,0.210330779488,47.9704448476,68.7656763837,62.1323950705
65,2014-08-18,56.39,56.81,55.85,56.0,867800,55.5,1375334.0,56.4263333333,55.9045,58.0618,54.7567333333,58.068971991,55.9045,53.740028009,-0.566543747804,-0.759561472697,0.193017724893,47.0502809299,70.5144957462,53.741345646
66,2014-08-15,56.23,57.14,55.74,56.07,1239200,55.57,1380640.0,56.6013333333,55.922,58.14,54.6861333333,58.0949206152,55.922,53.7490793848,-0.636315504429,-0.80781590392,0.171500399491,47.5471711413,59.6610925621,41.3040642439
67,2014-08-14,55.7,56.21,55.54,55.75,506300,55.25,1367218.0,56.7886666667,55.949,58.196,54.6126666667,58.1419331955,55.949,53.7560668045,-0.723241411911,-0.850691003793,0.127449591882,45.0853666261,49.5883155901,31.3135087948
68,2014-08-13,55.45,55.85,55.25,55.66,705600,55.16,1373758.0,56.9703333333,55.9685,58.2472,54.5401333333,58.16094407,55.9685,53.77605593,-0.791088786015,-0.882553401763,0.0914646157481,44.4039123401,35.2014786856,22.8609091946
69,2014-08-12,55.47,55.83,54.97,55.34,903300,54.85,1384794.0,57.1496666667,56.02,58.2948,54.4717333333,58.2293618988,56.02,53.8106381012,-0.857016324802,-0.9054195557,0.048403230898,42.0288025169,20.765370138,17.6050815558
70,2014-08-11,55.78,55.96,55.4,55.77,636000,55.27,1394328.0,57.335,56.1235,58.3628,54.4073333333,58.3889736811,56.1235,53.8580263189,-0.896116327766,-0.917520363424,0.0214040356588,44.3953242145,19.6988707654,15.5505018821
71,2014-08-08,55.09,55.67,55.04,55.59,684000,55.09,1410324.0,57.4956666667,56.2425,58.4256,54.3449333333,58.6657364722,56.2425,53.8192635278,-0.976769548599,-0.922871372339,-0.05389817626,43.1510816725,15.7779171895,13.7782308657
72,2014-08-07,55.33,55.73,54.83,55.04,1082700,54.55,1419262.0,57.617,56.3385,58.4906,54.2848666667,58.8025152191,56.3385,53.8744847809,-1.04717755703,-0.909396828274,-0.137780728755,39.2971092027,14.1781681305,12.8999372647
73,2014-08-06,54.38,55.14,54.06,55.0,839700,54.51,1422430.0,57.7806666667,56.454,58.5536,54.2176,58.8799876339,56.454,54.0280123661,-1.06581210514,-0.874951646085,-0.190860459055,39.0179182979,12.5470514429,16.0059276416
74,2014-08-05,54.7,55.04,54.27,54.52,1176100,54.03,1435892.0,57.9443333333,56.597,58.6132,54.1588666667,59.0003651408,56.597,54.1936348592,-1.07002111593,-0.827236531322,-0.242784584607,35.7238043384,12.6097867001,23.2228012335
75,2014-08-04,54.57,55.2,54.45,55.08,1325400,54.59,1437202.0,58.1296666667,56.9025,58.6706,54.1064666667,59.6941079596,56.9025,54.1108920404,-1.01095667347,-0.76654038517,-0.244416288296,37.9442733712,12.2647427854,32.2858968499
76,2014-08-01,54.99,55.6,53.88,54.52,1409200,54.03,1432162.0,58.2953333333,57.211,58.6856,54.0504,60.4557243334,57.211,53.9662756666,-0.977882324381,-0.705436313096,-0.272446011285,34.1432305866,26.6021296379,45.7135001161
77,2014-07-31,54.23,56.3,54.0,55.02,2930600,54.53,1424654.0,58.5153333333,57.5695,58.7028,53.9942666667,61.1160672135,57.5695,54.0229327865,-0.864425503195,-0.637324810275,-0.227100692921,35.9698887468,41.4145458106,54.1506364449
78,2014-07-30,61.6,61.75,53.78,54.41,9633000,53.92,1385874.0,58.7226666667,57.8785,58.704,53.9354666667,61.557131675,57.8785,54.199868325,-0.757948971381,-0.580549637044,-0.177399334336,31.8387947306,48.8621691657,56.316303136
79,2014-07-29,57.23,57.81,56.88,57.58,2074600,57.07,1215598.0,58.9256666667,58.21,58.7252,53.8803333333,61.7716962251,58.21,54.6483037749,-0.548912394826,-0.53619980346,-0.0127125913655,46.232516311,65.9751558502,54.2773346964
80,2014-07-28,57.04,57.87,56.98,57.52,861600,57.01,1198284.0,58.999,58.376,58.675,53.8033333333,62.1100723078,58.376,54.6419276922,-0.596885165917,-0.533021655619,-0.0638635102978,45.8018826394,60.3506749532,43.9180733139
81,2014-07-25,57.89,58.17,57.01,57.1,761100,56.59,1210284.0,59.0573333333,58.5295,58.6248,53.7245333333,62.3613218904,58.5295,54.6976781096,-0.643324809514,-0.517055778045,-0.12626903147,42.8253898031,50.0772125749,31.9817185212
82,2014-07-24,57.32,58.01,57.32,57.9,976800,57.38,1232704.0,59.1573333333,58.636,58.6018,53.6492,62.4210939222,58.636,54.8509060778,-0.650477593749,-0.485488520177,-0.164989073572,47.432782808,40.7062954074,21.2404005037
83,2014-07-23,56.6,57.31,56.49,57.25,798500,56.74,1248400.0,59.2536666667,58.7385,58.5604,53.5736666667,62.549259898,58.7385,54.927740102,-0.731600200627,-0.444241251784,-0.287358948843,42.7889969769,24.5381103199,13.1897909832
84,2014-07-22,56.61,57.22,56.61,56.97,930200,56.46,1260512.0,59.373,58.8715,58.5428,53.5020666667,62.6507183054,58.8715,55.0922816946,-0.758318870488,-0.372401514574,-0.385917355914,40.6933377224,12.6052557827,10.1534125579
85,2014-07-21,56.45,56.6,55.96,56.35,812500,55.85,1267800.0,59.5,59.027,58.52,53.4328,62.7357361729,59.027,55.3182638271,-0.752882425539,-0.275922175595,-0.476960249944,35.8627446581,7.11194050491,10.8419436989
86,2014-07-18,56.44,56.94,56.06,56.61,1040300,56.1,1288976.0,59.6186666667,59.212,58.5106,53.3712666667,62.7324920111,59.212,55.6915079889,-0.67186525507,-0.156682113109,-0.515183141961,37.0374669845,8.5038573253,13.3316824533
87,2014-07-17,56.38,56.94,55.93,56.14,1080200,55.64,1314848.0,59.694,59.4375,58.5084,53.3152,62.8381580246,59.4375,56.0368419754,-0.585158026506,-0.0278863276187,-0.557271698887,33.3741518867,12.3925966185,15.9981621518
88,2014-07-16,57.89,57.89,56.38,56.69,1599600,56.18,1344562.0,59.7663333333,59.6925,58.5528,53.2672666667,62.8197152148,59.6925,56.5652847852,-0.418122138026,0.111431597103,-0.529553735129,35.6265546825,15.3593803469,19.2417208431
89,2014-07-15,58.0,58.25,57.38,57.41,1074200,56.9,1336996.0,59.8113333333,59.883,58.5686,53.2161333333,62.7046527072,59.883,57.0613472928,-0.254841827449,0.243820030885,-0.498661858335,38.8105365839,17.0708955224,25.3482376967
90,2014-07-14,57.85,58.51,57.63,58.15,1054000,57.63,1349168.0,59.8556666667,60.0015,58.571,53.1589333333,62.5869459963,60.0015,57.4160540037,-0.116039077187,0.368485495469,-0.484524572656,42.4294546885,19.1697761194,35.747151069
91,2014-07-11,57.54,57.57,56.87,57.51,1161200,57.0,1356242.0,59.881,60.0575,58.5444,53.0904666667,62.5259803017,60.0575,57.5890196983,-0.0125339075476,0.489616638633,-0.50215054618,37.7693344234,25.3668313836,49.4695224969
92,2014-07-10,57.72,57.86,56.78,57.35,1807000,56.84,1418512.0,59.9253333333,60.187,58.5362,53.0214666667,62.3615629446,60.187,58.0124370554,0.184922274902,0.615154275178,-0.430232000276,36.5775572244,39.7854477612,63.8076075862
93,2014-07-09,59.72,59.72,56.69,57.86,5213700,57.34,1419990.0,59.9533333333,60.359,58.491,52.9578,62.1121103787,60.359,58.6058896213,0.450549296503,0.722712275247,-0.272162978744,38.7754847732,58.6665490117,75.0304509846
94,2014-07-08,61.14,61.27,59.8,60.63,1838800,60.09,1333504.0,59.9573333333,60.5075,58.428,52.8945333333,61.8418743852,60.5075,59.1731256148,0.731105250669,0.790753019933,-0.059647769264,55.6364813104,74.059261831,80.2466940285
95,2014-07-07,61.73,61.75,61.17,61.25,954800,60.7,1314706.0,59.8493333333,60.515,58.3002,52.8140666667,61.8537232724,60.515,59.1762767276,0.796526046705,0.805664962249,-0.00913891554442,61.1642644587,82.7191717409,77.7180977484
96,2014-07-03,61.15,62.05,60.89,61.69,847600,61.14,1311260.0,59.6686666667,60.448,58.185,52.7306666667,61.766857081,60.448,59.129142919,0.805313665693,0.807949691135,-0.0026360254426,65.4494924035,84.6768213548,70.6153761212
97,2014-07-02,61.0,61.62,60.73,61.2,828300,60.65,1311486.0,59.4583333333,60.307,58.0734,52.6448666667,61.6669132325,60.307,58.9470867675,0.7600162097,0.808608697496,-0.048592487796,62.7508103545,79.5315211874,60.8865527107
98,2014-07-01,60.75,61.34,60.47,61.04,794600,60.5,1320316.0,59.2543333333,60.1625,57.9736,52.5591333333,61.7129692838,60.1625,58.6120307162,0.74103631191,0.820756819445,-0.0797205075351,61.8472389464,63.9448767106,51.553484444
99,2014-06-30,60.36,61.06,60.22,60.9,941700,60.36,1324368.0,59.0686666667,60.0125,57.883,52.4727333333,61.7620585157,60.0125,58.2629414843,0.722323259648,0.840686946329,-0.11836368668,61.0801599935,54.3082852319,48.0437690257
100,2014-06-27,59.1,60.71,59.09,60.59,1806100,60.05,1326162.0,58.8743333333,59.9045,57.7884,52.3878,61.6879290005,59.9045,58.1210709995,0.70218662553,0.870277867999,-0.168091242468,59.4018615604,45.7615277131,49.7579260262
101,2014-06-26,60.03,60.19,59.16,59.23,1034500,58.7,1305464.0,58.6883333333,59.8205,57.693,52.3029333333,61.6249996536,59.8205,58.0160003464,0.697834970703,0.912300678616,-0.214465707913,50.7503057755,42.1992481203,56.9256460952
102,2014-06-25,59.86,60.07,59.24,59.95,1440600,59.41,1309742.0,58.579,59.801,57.617,52.2260666667,61.6387257684,59.801,57.9632742316,0.82060307715,0.965917105594,-0.145314028444,56.6890737519,49.9060150376,67.0661029158
103,2014-06-24,59.91,61.06,59.58,59.91,1464100,59.38,1301602.0,58.4416666667,59.713,57.5202,52.1412666667,61.6779132296,59.713,57.7480867704,0.892054688256,1.00224561271,-0.110190924449,56.4260302158,61.1649132337,76.1492289093
104,2014-06-23,59.9,60.73,59.9,60.08,883800,59.54,1293316.0,58.3236666667,59.6165,57.4192,52.0603333333,61.7180544247,59.6165,57.5149455753,0.974350312784,1.02979334382,-0.0554430310337,57.8116686269,74.4324079894,79.7752115692
105,2014-06-20,61.17,61.33,59.98,60.05,2737300,59.51,1300928.0,58.182,59.482,57.3222,51.9686666667,61.7825790575,59.482,57.1814209425,1.04790799627,1.04365410158,0.00425389469227,57.6412168464,82.7610754026,78.5505504435
106,2014-06-19,61.26,61.3,60.17,61.12,1180500,60.57,1267904.0,58.043,59.271,57.2634,51.8742666667,62.049034557,59.271,56.492965443,1.12960659597,1.0425906279,0.0870159680669,66.5456601047,86.2385190116,75.8061880256
107,2014-06-18,59.56,61.25,59.52,61.24,1259700,60.69,1266804.0,57.889,58.984,57.1766,51.7724666667,62.1036499804,58.984,55.8643500196,1.10850762183,1.02083663589,0.0876709859432,67.6337120748,75.6688438732,74.1113243546
108,2014-06-17,59.78,60.54,59.73,60.5,736600,59.96,1281482.0,57.793,58.676,57.0648,51.6702,62.0498844082,58.676,55.3021155918,1.05323572943,0.9989188894,0.0543168400268,64.2903680546,69.5337634867,77.8289136638
109,2014-06-16,59.12,59.94,59.07,59.78,606500,59.25,1295594.0,57.6923333333,58.4245,56.969,51.5752,61.962914758,58.4245,54.886085242,1.04271435797,0.985339679394,0.0573746785756,60.6146800179,71.783625731,84.0919689761
110,2014-06-13,59.66,59.7,58.67,59.27,905300,58.74,1321772.0,57.6173333333,58.189,56.9204,51.4856666667,61.9548459873,58.189,54.4231540127,1.08742759865,0.97099600975,0.116431588898,57.7545469509,79.4590643275,89.6225839392
