,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
17,2014-10-24,9.03,9.1,8.99,9.1,211300,9.03,340146.0,9.17433333333,8.991,9.346,9.4358,9.5693044181,8.991,8.4126955819,-0.120074908391,-0.168460888764,0.0483859803729,50.7728192675,88.4831509467,73.8992786156
18,2014-10-23,9.06,9.14,9.05,9.07,247200,9.0,342686.0,9.186,9.0135,9.3538,9.43513333333,9.64002294451,9.0135,8.38697705549,-0.14470143216,-0.180557383857,0.0358559516974,49.6174480513,79.4867629178,62.2335256966
19,2014-10-22,9.06,9.07,9.0,9.02,226600,8.95,345562.0,9.2,9.035,9.3628,9.4348,9.69634711007,9.035,8.37365288993,-0.170974538029,-0.189521371781,0.018546833752,47.7184292123,69.4129803305,49.4849688426
20,2014-10-21,8.87,9.05,8.84,9.04,296700,8.97,353690.0,9.21633333333,9.0625,9.3698,9.43513333333,9.76360983448,9.0625,8.36139016552,-0.196930763514,-0.194158080219,-0.00277268329421,48.3959671106,58.2142202675,36.0463295981
21,2014-10-20,8.71,8.81,8.71,8.8,348500,8.73,353220.0,9.23233333333,9.086,9.3764,9.43513333333,9.81352731907,9.086,8.35847268093,-0.229232262026,-0.193464909396,-0.0357673526302,38.6969931627,41.8201392707,24.0865567712
22,2014-10-17,8.66,8.88,8.65,8.75,473800,8.68,349314.0,9.25633333333,9.1235,9.3854,9.4368,9.86536993469,9.1235,8.38163006531,-0.242690069043,-0.184523071238,-0.058166997805,36.3839544692,28.4925355019,15.3605891486
23,2014-10-16,8.33,8.63,8.27,8.59,602900,8.52,344150.0,9.28366666667,9.167,9.3948,9.43806666667,9.91813514097,9.167,8.41586485903,-0.251246178087,-0.169981321787,-0.0812648562996,28.3509740814,15.6584233523,11.24337062
24,2014-10-15,8.53,8.53,8.19,8.38,1002200,8.31,348474.0,9.31766666667,9.2175,9.4062,9.44033333333,9.94201017936,9.2175,8.49298982064,-0.242221485584,-0.149665107712,-0.0925563778721,15.3189845172,10.3751289598,11.5693499402
25,2014-10-14,8.57,8.64,8.53,8.58,593200,8.51,336102.0,9.35833333333,9.2755,9.4242,9.444,9.90158226296,9.2755,8.64941773704,-0.205797656454,-0.126526013244,-0.0792716432103,18.2554024066,6.91626878024,13.4736760066
26,2014-10-13,8.89,8.92,8.56,8.57,571500,8.5,331116.0,9.39233333333,9.323,9.4396,9.44666666667,9.869958865,9.323,8.776041135,-0.176677821362,-0.106708102441,-0.0699697189207,17.5213710068,12.0236613876,17.5866021295
27,2014-10-10,9.06,9.08,8.76,8.89,573800,8.82,327510.0,9.432,9.3665,9.4552,9.44933333333,9.79185984766,9.3665,8.94114015234,-0.135922281716,-0.0892156727113,-0.0467066090043,23.8978253781,16.9623406329,19.58744542
28,2014-10-09,9.19,9.2,9.06,9.07,309100,9.0,326370.0,9.46066666667,9.3945,9.4684,9.44993333333,9.76025811679,9.3945,9.02874188321,-0.114508159742,-0.0775390204602,-0.0369691392816,29.5066030978,17.9924332255,19.1953379768
29,2014-10-08,9.16,9.21,9.09,9.19,374700,9.11,326608.0,9.48433333333,9.4155,9.4822,9.4492,9.75132584772,9.4155,9.07967415228,-0.103837652644,-0.0682967356398,-0.0355409170045,34.5223316335,23.367973272,17.2725592373
30,2014-10-07,9.17,9.2,9.14,9.16,217300,9.08,326168.0,9.503,9.4315,9.4936,9.44826666667,9.7530136078,9.4315,9.1099863922,-0.100926021365,-0.0594115063887,-0.0415145149765,31.8323555365,20.0270345497,15.9883410067
31,2014-10-06,9.23,9.26,9.15,9.16,251800,9.08,327298.0,9.52133333333,9.4495,9.5044,9.447,9.74765935336,9.4495,9.15134064664,-0.0926871607672,-0.0490328776446,-0.0436542831226,31.8323555365,15.39391086,18.3850816478
32,2014-10-03,9.16,9.23,9.15,9.2,287100,9.12,327356.0,9.53766666667,9.4675,9.516,9.446,9.7355205216,9.4675,9.1994794784,-0.0808232018109,-0.038119306864,-0.0427038949469,33.4103505145,10.3013182674,24.0739415951
33,2014-10-02,9.18,9.19,9.05,9.13,381800,9.06,325670.0,9.55266666667,9.486,9.5274,9.4442,9.72736279746,9.486,9.24463720254,-0.0685775930804,-0.0274433331272,-0.0411342599532,27.576289357,18.2311003497,35.297313327
34,2014-10-01,9.3,9.3,9.19,9.2,296600,9.12,324844.0,9.57033333333,9.51,9.5398,9.44386666667,9.69352111595,9.51,9.32647888405,-0.0448229784014,-0.0171597681389,-0.0276632102625,30.0184108298,29.613997114,43.5236291486
35,2014-09-30,9.55,9.56,9.37,9.37,635300,9.22,324660.0,9.58333333333,9.53,9.5498,9.44306666667,9.65033287165,9.53,9.40966712835,-0.0209787541616,-0.0102439655733,-0.0107347885883,37.5093694122,38.1493506494,48.9042207792
36,2014-09-29,9.5,9.55,9.48,9.55,227100,9.39,316218.0,9.58666666667,9.5415,9.5556,9.4412,9.64055049217,9.5415,9.44244950783,-0.00754879879864,-0.00756026842624,1.14696275968e-05,49.7044201255,55.1948051948,55.8306277056
37,2014-09-26,9.5,9.56,9.47,9.55,234800,9.39,315168.0,9.58266666667,9.552,9.5586,9.438,9.68949181793,9.552,9.41450818207,-0.00862476415286,-0.00756313583314,-0.00106162831973,49.7044201255,51.1363636364,59.8593073593
38,2014-09-25,9.56,9.57,9.47,9.5,230300,9.35,315884.0,9.58066666667,9.562,9.56,9.43466666667,9.72430834852,9.562,9.39969165148,-0.00987263609003,-0.0072977287532,-0.00257490733682,45.4571508024,51.1363636364,65.9172077922
39,2014-09-24,9.51,9.58,9.51,9.57,231100,9.41,316552.0,9.58133333333,9.576,9.5638,9.4312,9.76119179247,9.576,9.39080820753,-0.00623086338306,-0.006654001919,0.000423138535937,51.0628296203,65.854978355,71.5557359307
40,2014-09-23,9.51,9.59,9.51,9.51,302200,9.36,319662.0,9.57466666667,9.585,9.5654,9.42693333333,9.78504999375,9.585,9.38495000625,-0.00861927911514,-0.00675978655298,-0.00185949256216,45.7368496258,71.3095238095,68.042998668
41,2014-09-22,9.62,9.64,9.54,9.55,218100,9.39,321236.0,9.57,9.595,9.5688,9.42293333333,9.79900980368,9.595,9.39099019632,-0.00543330386242,-0.00629491341244,0.000861609550023,49.0408714974,75.367965368,57.9204129204
42,2014-09-19,9.59,9.63,9.54,9.62,312900,9.46,328284.0,9.56,9.6,9.5706,9.4188,9.8042547429,9.6,9.3957452571,-0.00536053830185,-0.00651031579995,0.0011497774981,55.5634486547,73.6904761905,43.6428226945
43,2014-09-18,9.56,9.61,9.54,9.6,274800,9.44,329804.0,9.54666666667,9.6015,9.5702,9.41406666667,9.80675837376,9.6015,9.39624162624,-0.0123169642474,-0.00679776017447,-0.00551920407295,53.9380859173,51.804029304,26.734009525
44,2014-09-17,9.54,9.56,9.5,9.54,202200,9.39,331410.0,9.532,9.6045,9.57,9.40906666667,9.81133084876,9.6045,9.39766915124,-0.0189803738835,-0.00541795915623,-0.0135624147272,48.7121910316,30.8191808192,15.2624674176
45,2014-09-16,9.43,9.54,9.43,9.53,248700,9.38,335716.0,9.52333333333,9.607,9.5708,9.40433333333,9.81185116548,9.607,9.40214883452,-0.0211001385624,-0.00202735547443,-0.019072783088,47.7955693646,18.2576044645,9.10477812417
46,2014-09-15,9.48,9.49,9.42,9.44,328800,9.29,339258.0,9.51733333333,9.604,9.5708,9.39973333333,9.81494074997,9.604,9.39305925003,-0.0224806361917,0.00274084029757,-0.0252214764893,38.6292439224,6.05522351212,6.19992669749
47,2014-09-12,9.49,9.51,9.43,9.45,279700,9.3,336718.0,9.51433333333,9.6035,9.5732,9.39506666667,9.81603470305,9.6035,9.39096529695,-0.0147520257304,0.00904620941989,-0.0237982351502,39.3419602554,5.91786087476,7.31293241366
48,2014-09-11,9.47,9.54,9.47,9.49,398600,9.34,341246.0,9.51766666667,9.6055,9.5752,9.39013333333,9.81291022154,9.6055,9.39808977846,-0.00569111527631,0.0149957682074,-0.0206868834838,42.2363870683,6.18842364532,8.9067073606
49,2014-09-10,9.56,9.58,9.5,9.51,323900,9.36,340486.0,9.52666666667,9.607,9.5786,9.38446666667,9.81146026508,9.607,9.40253973492,0.00188395392542,0.0201674890784,-0.018283535153,43.7301186169,6.63819875776,12.3571026987
50,2014-09-09,9.52,9.54,9.5,9.52,182800,9.37,340654.0,9.535,9.6,9.5824,9.3784,9.82574321695,9.6,9.37425678305,0.00948873019489,0.0247383728666,-0.0152496426717,44.460150866,10.5072463768,21.0227881189
51,2014-09-08,9.55,9.55,9.5,9.52,216100,9.37,344090.0,9.541,9.5925,9.5852,9.37253333333,9.83752040731,9.5925,9.34747959269,0.018038990376,0.0285507835346,-0.0105117931586,44.460150866,12.2929606625,33.2873143913
52,2014-09-05,9.61,9.62,9.55,9.57,274500,9.41,345590.0,9.54833333333,9.579,9.5874,9.36626666667,9.86486010564,9.579,9.29313989436,0.028689846238,0.0311787318242,-0.00248888558616,47.9081866181,19.9900049975,50.4625549495
53,2014-09-04,9.59,9.63,9.57,9.61,335900,9.45,347530.0,9.555,9.5615,9.5892,9.361,9.88746165418,9.5615,9.23553834582,0.0367759954112,0.0318009532207,0.00497504219049,50.8369595373,41.3009404389,69.5928447687
54,2014-09-03,9.6,9.63,9.57,9.6,310300,9.44,345534.0,9.55966666667,9.539,9.5886,9.35553333333,9.90777635499,9.539,9.17022364501,0.0424892113318,0.0305571926731,0.0119320186586,50.1292133944,59.5653514664,83.7741886063
55,2014-09-02,9.67,9.68,9.57,9.6,317000,9.44,346942.0,9.563,9.523,9.5872,9.34993333333,9.90724471369,9.523,9.13875528631,0.0501815093055,0.0275741880085,0.022607321297,50.1292133944,80.993922895,93.4141007397
56,2014-08-29,9.73,9.76,9.67,9.76,290900,9.53,346884.0,9.565,9.5105,9.5864,9.34466666667,9.90013957704,9.5105,9.12086042296,0.0592697658566,0.0219223576842,0.0373474081724,62.5524129204,96.5111642743,97.3142169547
57,2014-08-28,9.73,9.76,9.71,9.75,371800,9.52,349614.0,9.563,9.49,9.5836,9.33806666667,9.86794179446,9.49,9.11205820554,0.0537166712604,0.0125855056411,0.0411311656193,62.0059591973,98.0263157895,97.3350228249
58,2014-08-27,9.75,9.78,9.71,9.78,252800,9.55,348008.0,9.55866666667,9.48,9.5804,9.33226666667,9.84005555127,9.48,9.11994444873,0.0468657516664,0.00230271423627,0.0445630374301,64.6333380958,98.125,96.9770408163
59,2014-08-26,9.71,9.75,9.69,9.75,336200,9.52,349328.0,9.55566666667,9.479,9.5766,9.32706666667,9.83581367687,9.479,9.12218632313,0.0343852579059,-0.00883804512126,0.0432233030271,63.1847936227,96.5943877551,96.1161680581
60,2014-08-25,9.65,9.71,9.65,9.71,219600,9.48,347878.0,9.55233333333,9.4795,9.5734,9.32206666667,9.83785596828,9.4795,9.12114403173,0.0210100057547,-0.019643870878,0.0406538766327,61.218175425,96.5943877551,94.6948438466
61,2014-08-22,9.65,9.67,9.61,9.65,303600,9.42,348844.0,9.55133333333,9.479,9.5702,9.3174,9.8360938252,9.479,9.1219061748,0.0077054474708,-0.0298073400362,0.037512787507,58.1006758145,96.5943877551,92.5159438776
62,2014-08-21,9.65,9.68,9.63,9.65,448000,9.42,347502.0,9.551,9.4835,9.5684,9.3132,9.85121048394,9.4835,9.11578951606,-0.00327899524751,-0.039185536913,0.0359065416655,58.1006758145,94.6815089672,88.6804174024
63,2014-08-20,9.63,9.66,9.6,9.66,463100,9.43,342716.0,9.54933333333,9.4895,9.5666,9.30886666667,9.871519633,9.4895,9.107480367,-0.0172514440226,-0.0481621723294,0.0309107283068,58.7796994861,90.9090909091,83.3246780224
64,2014-08-19,9.51,9.59,9.49,9.59,324500,9.36,340510.0,9.547,9.494,9.5648,9.30446666667,9.88593877073,9.494,9.10206122927,-0.0358526212733,-0.0558898544061,0.0200372331328,55.3909449584,87.8787878788,77.2923984339
65,2014-08-18,9.45,9.5,9.45,9.47,347700,9.24,342768.0,9.54666666667,9.4995,9.5634,9.30013333333,9.89967371228,9.4995,9.09932628772,-0.0519457221093,-0.0608991626892,0.00895344057991,48.6741226081,81.2522818547,68.9677990961
66,2014-08-15,9.49,9.51,9.4,9.43,297900,9.2,340710.0,9.54866666667,9.509,9.5668,9.29633333333,9.91490146587,9.509,9.10309853413,-0.0595126148548,-0.0631375228342,0.00362490797938,46.1651349255,73.2585514472,59.9334642646
67,2014-08-14,9.53,9.57,9.46,9.49,338300,9.26,341664.0,9.553,9.5225,9.571,9.29293333333,9.93490150339,9.5225,9.11009849661,-0.0642323562885,-0.0640437498291,-0.000188606459421,49.5380685306,66.7799725548,51.3889413453
68,2014-08-13,9.4,9.53,9.35,9.52,391000,9.29,342722.0,9.555,9.529,9.5736,9.28913333333,9.94324147547,9.529,9.11475852453,-0.0754312647178,-0.0639965982142,-0.0114346665036,51.2774938827,54.5803905276,41.3998500634
69,2014-08-12,9.38,9.42,9.28,9.37,633000,9.15,342500.0,9.55966666667,9.5375,9.5756,9.285,9.95758927622,9.5375,9.11741072378,-0.0916825076262,-0.0611379315883,-0.0305445760379,41.7874382441,45.1149425287,32.7834316751
70,2014-08-11,9.3,9.37,9.28,9.37,273200,9.15,335430.0,9.57066666667,9.5515,9.5824,9.2818,9.96696479995,9.5515,9.13603520005,-0.0958187121002,-0.0535017875788,-0.0423169245213,41.7874382441,39.0804597701,24.3063637922
71,2014-08-08,9.19,9.25,9.19,9.25,153200,9.03,338308.0,9.58033333333,9.567,9.5902,9.27786666667,9.97732182491,9.567,9.15667817509,-0.0997042863619,-0.0429225564485,-0.0567817299134,32.7522424805,26.8236074271,15.5419395875
72,2014-08-07,9.18,9.23,9.15,9.22,215600,9.0,342274.0,9.593,9.5865,9.6,9.27486666667,9.97096196171,9.5865,9.20203803829,-0.0909952660725,-0.0287271239702,-0.0622681421023,30.2386728861,20.1147169743,15.0700938532
73,2014-08-06,9.27,9.27,8.91,9.16,819100,8.94,346944.0,9.60766666667,9.6055,9.6094,9.2722,9.95124412504,9.6055,9.25975587496,-0.0755012763057,-0.0131600884446,-0.0623411878611,25.0349101643,11.2066709973,20.9789146096
74,2014-08-05,9.34,9.35,9.26,9.28,383600,9.06,341338.0,9.62166666667,9.627,9.619,9.2708,9.9063635624,9.627,9.3476364376,-0.0485180198934,0.00242520852068,-0.0509432284141,29.0607326707,4.02276295133,32.5869690825
75,2014-08-04,9.4,9.41,9.29,9.35,343900,9.13,339656.0,9.63,9.642,9.6264,9.26806666667,9.87330931671,9.642,9.41069068329,-0.0255900377833,0.0151610156242,-0.0407510534075,31.833581542,24.9362244898,50.852111678
76,2014-08-01,9.47,9.52,9.35,9.35,391200,9.13,339842.0,9.637,9.651,9.6326,9.26546666667,9.84756042328,9.651,9.45443957672,-0.00308064915864,0.0253487789761,-0.0284294281347,31.833581542,43.75,64.6701388889
77,2014-07-31,9.73,9.74,9.55,9.55,516800,9.25,345600.0,9.646,9.6615,9.638,9.2634,9.80891438193,9.6615,9.51408561807,0.025694325401,0.0324561360098,-0.00676181060881,41.6158918639,57.6388888889,74.2818813131
78,2014-07-30,9.78,9.78,9.73,9.76,321000,9.45,342726.0,9.64733333333,9.6615,9.6384,9.2596,9.80891438193,9.6615,9.51408561807,0.0416842845603,0.034146588662,0.00753769589831,59.4184180543,77.0833333333,82.8866792929
79,2014-07-29,9.72,9.78,9.72,9.76,352700,9.45,346640.0,9.64166666667,9.6565,9.6336,9.25426666667,9.79682462364,9.6565,9.51617537636,0.04010515193,0.0322621646874,0.00784298724264,59.4184180543,80.2083333333,86.9322985288
80,2014-07-28,9.76,9.76,9.69,9.7,273800,9.39,350208.0,9.636,9.6535,9.6282,9.2484,9.78725724279,9.6535,9.51974275721,0.0375062567994,0.0303014178767,0.00720483892263,54.6378605668,82.196969697,90.1966677646
81,2014-07-25,9.76,9.78,9.73,9.74,254700,9.43,351616.0,9.631,9.6515,9.6238,9.24246666667,9.78360223313,9.6515,9.51939776687,0.0397526669155,0.0285002081461,0.0112524587694,58.935720174,92.0580808081,91.0740557751
82,2014-07-24,9.76,9.77,9.74,9.77,202800,9.46,354676.0,9.625,9.646,9.6186,9.23646666667,9.7719206099,9.646,9.5200793901,0.0379689552176,0.0256870934537,0.0122818617639,62.3514347309,93.2658102767,89.5269268775
83,2014-07-23,9.7,9.76,9.69,9.75,340500,9.44,357012.0,9.618,9.6405,9.6118,9.22966666667,9.75318983982,9.6405,9.52781016018,0.032085469302,0.0226166280127,0.00946884128925,60.9504176618,93.2658102767,87.4061264822
84,2014-07-22,9.69,9.71,9.67,9.7,287400,9.39,360190.0,9.612,9.632,9.6058,9.22293333333,9.73565326815,9.632,9.52834673185,0.0261456677252,0.0202494176904,0.00589625003481,57.2580526571,85.7065217391,84.7418478261
85,2014-07-21,9.69,9.69,9.65,9.66,213200,9.35,360066.0,9.606,9.6235,9.6012,9.2164,9.73125435025,9.6235,9.51574564975,0.0232749294549,0.0187753551817,0.00449957427318,54.0289811242,85.8695652174,84.5108695652
86,2014-07-18,9.65,9.7,9.64,9.7,174600,9.39,362092.0,9.60533333333,9.6185,9.597,9.2102,9.72827704677,9.6185,9.50872295323,0.0233450063614,0.0176504616134,0.00569454474801,58.1051614643,84.7826086957,81.7934782609
87,2014-07-17,9.68,9.7,9.62,9.62,270600,9.32,367012.0,9.60333333333,9.6145,9.5918,9.20393333333,9.71774243313,9.6145,9.51125756687,0.0190221589751,0.0162268254264,0.00279533354863,51.2787886667,82.6086956522,77.7173913043
88,2014-07-16,9.65,9.7,9.62,9.69,263700,9.38,367384.0,9.60333333333,9.613,9.5874,9.19846666667,9.71674969879,9.613,9.50925030121,0.0213734023623,0.0155279920393,0.00584541032299,59.103452773,84.7826086957,71.4673913043
89,2014-07-15,9.7,9.7,9.6,9.65,386600,9.34,370640.0,9.601,9.608,9.5822,9.1924,9.705897906,9.608,9.510102094,0.0169362853421,0.0140666394585,0.00286964588359,55.5004839716,75.0,61.4748023715
90,2014-07-14,9.66,9.69,9.64,9.68,380900,9.37,367962.0,9.603,9.605,9.5772,9.18686666667,9.70122889378,9.605,9.50877110622,0.0150992918314,0.0133492279876,0.00175006384379,59.128305123,68.4782608696,52.6679841897
91,2014-07-11,9.63,9.66,9.6,9.64,570500,9.33,364356.0,9.60566666667,9.5985,9.572,9.1806,9.69107969539,9.5985,9.50592030461,0.00948044859657,0.0129117120267,-0.0034312634301,55.5293482185,57.6086956522,44.2193675889
92,2014-07-10,9.59,9.63,9.54,9.6,388900,9.3,359784.0,9.609,9.5945,9.5686,9.17506666667,9.68647282206,9.5945,9.50252717794,0.0062435912518,0.0137695278842,-0.0075259366324,51.5694033974,44.8122529644,40.5585356672
93,2014-07-09,9.55,9.63,9.51,9.59,355100,9.29,357012.0,9.612,9.5925,9.566,9.16973333333,9.68563968004,9.5925,9.49936031996,0.0060940956408,0.0156510120423,-0.00955691640149,50.5471410403,39.7727272727,44.926359872
94,2014-07-08,9.53,9.58,9.47,9.58,417500,9.28,358268.0,9.61366666667,9.5915,9.563,9.16513333333,9.68515361711,9.5915,9.49784638289,0.00683282530618,0.0180402411427,-0.0112074158365,49.5584832246,34.6837944664,53.593838227
95,2014-07-07,9.54,9.55,9.5,9.53,425800,9.23,356718.0,9.616,9.5885,9.5594,9.16146666667,9.68714583113,9.5885,9.48985416887,0.00869450825644,0.0208420951018,-0.0121475868454,44.3974765227,42.9653679654,65.9199134199
96,2014-07-03,9.59,9.59,9.54,9.56,201800,9.26,354168.0,9.62033333333,9.594,9.556,9.15813333333,9.69124196624,9.594,9.49675803376,0.0160351361929,0.0238789918131,-0.00784385562027,47.0813481742,62.2835497835,76.4285714286
97,2014-07-02,9.64,9.65,9.48,9.55,506100,9.25,358288.0,9.62233333333,9.598,9.5522,9.15453333333,9.695897906,9.598,9.500102094,0.0221166629598,0.0258399557182,-0.00372329275839,46.0723058814,74.4426406926,78.6701839827
98,2014-07-01,9.62,9.66,9.6,9.66,360600,9.35,354596.0,9.623,9.6015,9.5486,9.15106666667,9.69726533819,9.6015,9.50573466181,0.0305753874811,0.0267707789078,0.00380460857333,57.2159015351,83.9880952381,73.8095238095
99,2014-06-30,9.66,9.7,9.65,9.7,332300,9.32,353430.0,9.61833333333,9.5995,9.5422,9.14713333333,9.69190670971,9.5995,9.50709329029,0.0297270629613,0.0258196267645,0.00390743619687,62.304362865,85.0,63.9236111111
100,2014-06-27,9.63,9.66,9.61,9.66,354600,9.28,349768.0,9.61133333333,9.6,9.5348,9.14326666667,9.69465727652,9.6,9.50534272348,0.0241391714766,0.0248427677152,-0.000703596238612,58.9111676198,71.25,53.3829365079
101,2014-06-26,9.65,9.66,9.62,9.63,291100,9.25,350088.0,9.60533333333,9.605,9.5274,9.13933333333,9.72015207336,9.605,9.48984792664,0.0207286020329,0.0250186667749,-0.00429006474203,56.1630543544,55.0,47.0386904762
102,2014-06-25,9.57,9.66,9.55,9.66,371500,9.28,350592.0,9.60033333333,9.6105,9.5186,9.1354,9.73956974858,9.6105,9.48143025142,0.0191285137314,0.0260911829604,-0.00696266922898,59.882023839,44.4444444444,47.0783730159
103,2014-06-24,9.57,9.58,9.55,9.58,236100,9.2,351542.0,9.59266666667,9.612,9.5094,9.13153333333,9.74399999999,9.612,9.48000000001,0.013753440827,0.0278318502677,-0.0140784094407,52.0138953767,42.8373015873,50.6524122807
104,2014-06-23,9.53,9.55,9.49,9.53,380700,9.16,353946.0,9.58833333333,9.615,9.5016,9.12853333333,9.74668143376,9.615,9.48331856624,0.014838297726,0.0313514526278,-0.0165131549019,45.8504650467,45.873015873,50.9675229741
105,2014-06-20,9.67,9.69,9.53,9.56,314100,9.18,357440.0,9.58633333333,9.621,9.4956,9.12586666667,9.74747529402,9.621,9.49452470598,0.0210980489283,0.0354797413533,-0.014381692425,49.3844419972,55.1587301587,48.1096839321
106,2014-06-19,9.6,9.63,9.57,9.62,427400,9.24,365846.0,9.58266666667,9.626,9.4894,9.12273333333,9.75032216214,9.626,9.50167783786,0.0257263415694,0.0390751644595,-0.0133488228901,57.6342962141,58.7406015038,40.5163951546
107,2014-06-18,9.57,9.59,9.53,9.59,291500,9.21,363314.0,9.57666666667,9.626,9.48,9.11926666667,9.75032216214,9.626,9.50167783786,0.025150433754,0.0424123701821,-0.0172619364281,54.0720982686,44.0977443609,30.7849484823
108,2014-06-17,9.57,9.59,9.56,9.59,318800,9.21,366458.0,9.57033333333,9.625,9.4702,9.11606666667,9.75077758146,9.625,9.49922241854,0.027104086924,0.0467278542891,-0.0196237673651,54.0720982686,34.4416597048,23.6956975773
109,2014-06-16,9.56,9.59,9.56,9.59,263700,9.21,367454.0,9.565,9.6215,9.4602,9.11253333333,9.75465780112,9.6215,9.48834219888,0.029203417524,0.0516337961304,-0.0224303786064,54.0720982686,24.7855750487,19.507797271
110,2014-06-13,9.55,9.59,9.53,9.55,267900,9.18,368066.0,9.55866666667,9.6165,9.4512,9.1092,9.76103719244,9.6165,9.47196280756,0.0314581497804,0.057241390782,-0.0257832410016,49.5430230114,19.8148148148,18.2212475634
