,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
18,2014-10-23,20.98,21.2,20.62,20.7,20400,20.65,17498.0,20.137,20.166,20.3952,21.3805333333,21.7670421606,20.166,18.5649578394,0.221592408501,0.0800740801789,0.141518328323,53.0472570287,72.6430976431,77.1828562664
19,2014-10-22,21.27,21.34,20.62,20.76,10600,20.71,17450.0,20.1473333333,20.106,20.4008,21.3906666667,21.7124295814,20.106,18.4995704186,0.233082676403,0.0446944980982,0.188388178305,53.6849803576,74.3265993266,80.7001037612
20,2014-10-21,20.95,21.59,20.95,21.57,17000,21.51,17924.0,20.1493333333,20.059,20.397,21.4002,21.6409595444,20.059,18.4770404556,0.23824905214,-0.00240254647791,0.240651598618,63.2109908444,80.9001748026,84.1055562223
21,2014-10-20,21.0,21.33,20.32,20.96,13000,20.91,17974.0,20.114,19.9725,20.4036,21.4023333333,21.3957480458,19.9725,18.5492519542,0.158905058232,-0.0625654461324,0.221470504364,57.9993510685,80.8615532934,80.183816905
22,2014-10-17,21.81,21.81,20.71,20.9,18500,20.85,18158.0,20.103,19.9445,20.4224,21.4084,21.3097908115,19.9445,18.5792091885,0.117431014251,-0.117933072223,0.235364086474,57.4487907101,86.7120876222,71.0572721807
23,2014-10-16,20.88,21.71,20.87,21.45,20600,21.39,18164.0,20.097,19.9175,20.4352,21.4132666667,21.2263296299,19.9175,18.6086703701,0.0688960560897,-0.176774093842,0.245670149932,64.6638003963,87.948409171,57.096264164
24,2014-10-15,20.65,21.39,20.3,21.18,25900,21.12,17976.0,20.0773333333,19.8555,20.4308,21.4112,20.9713221184,19.8555,18.7396778816,-0.0500543240517,-0.238191631325,0.188137307273,62.5179693212,65.2132175334,39.8320785379
25,2014-10-14,20.09,21.14,20.0,21.02,34700,20.96,17786.0,20.0696666667,19.7995,20.4258,21.4077333333,20.7429081831,19.7995,18.8560918169,-0.17365929181,-0.285225958143,0.111566666334,61.2221916687,44.3553743961,30.5483775682
26,2014-10-13,19.01,20.28,18.99,19.91,19500,19.86,17542.0,20.0703333333,19.761,20.4222,21.4054,20.552679228,19.761,18.969320772,-0.312607315504,-0.313117624727,0.000510309223126,50.1119924682,30.8680555556,28.8950510375
27,2014-10-10,18.9,19.64,18.84,18.84,17600,18.79,17862.0,20.101,19.7675,20.4366,21.4122666667,20.566070598,19.7675,18.968929402,-0.372390322974,-0.313245202032,-0.0591451209421,32.905005854,18.8916666667,30.8852660643
28,2014-10-09,19.19,19.62,19.01,19.1,20600,19.05,18052.0,20.152,19.841,20.4648,21.431,20.550165707,19.841,19.131834293,-0.334333138721,-0.298458921797,-0.0358742169246,35.6819152228,28.0784136546,37.043373494
29,2014-10-08,19.29,19.66,19.14,19.49,22000,19.44,18258.0,20.199,19.9365,20.4942,21.4466,20.7301819262,19.9365,19.1428180738,-0.307368032439,-0.289490367566,-0.0178776648732,40.4348536053,37.7420682731,38.6081074297
30,2014-10-07,19.45,19.83,19.28,19.33,11500,19.28,17978.0,20.2346666667,20.003,20.5222,21.4624,20.8565127416,20.003,19.1494872584,-0.308189034494,-0.285020951347,-0.0231680831464,37.2507031316,38.8289156627,37.2899387874
31,2014-10-06,19.76,19.8,19.55,19.61,8700,19.56,18022.0,20.2653333333,20.062,20.5576,21.4797333333,20.883817498,20.062,19.240182502,-0.288463272978,-0.279228930561,-0.00923434241761,40.7943885623,43.5240963855,34.8923921492
32,2014-10-03,20.0,20.0,19.6,19.78,9400,19.73,18208.0,20.298,20.113,20.5864,21.4896,20.9428457688,20.113,19.2831542312,-0.287599289765,-0.276920344956,-0.0106789448082,43.1062800226,34.3373493976,28.6409333106
33,2014-10-02,19.67,20.2,19.42,19.75,21800,19.7,18342.0,20.3243333333,20.16,20.615,21.491,21.0151724972,20.16,19.3048275028,-0.299622361521,-0.274250608754,-0.0253717527661,42.5729808169,32.4693937038,25.6770148774
34,2014-10-01,19.45,19.85,19.0,19.75,28700,19.7,18412.0,20.3563333333,20.2155,20.6406,21.4938,21.1005870014,20.2155,19.3304129986,-0.307555484212,-0.267907670563,-0.0396478136495,42.5729808169,29.23872911,21.4047717476
35,2014-09-30,19.96,20.05,19.41,19.41,37200,19.36,18384.0,20.403,20.2755,20.6656,21.4962,21.1884835705,20.2755,19.3625164295,-0.313207499223,-0.25799571715,-0.0552117820727,36.7822417937,18.5182610308,18.174065734
36,2014-09-29,19.72,19.95,19.54,19.95,20700,19.9,17844.0,20.464,20.357,20.693,21.4984,21.236797704,20.357,19.477202296,-0.281247598394,-0.244192771632,-0.0370548267614,43.2077855695,22.4816756649,19.5297985793
37,2014-09-26,19.52,19.88,19.52,19.86,15100,19.81,17808.0,20.4943333333,20.401,20.7266,21.4964,21.2829954648,20.401,19.5190045352,-0.291346087177,-0.234929064942,-0.0564170222346,41.6297107003,15.3804211846,19.9975741075
38,2014-09-25,19.9,19.9,19.46,19.5,16300,19.45,18222.0,20.548,20.4265,20.7606,21.4967333333,21.2732414009,20.4265,19.5797585991,-0.29083403341,-0.220824809383,-0.0700092240263,34.9121079945,16.3159050556,21.8346803498
39,2014-09-24,19.95,20.25,19.56,19.82,13100,19.77,18608.0,20.5973333333,20.477,20.806,21.4981333333,21.2094506809,20.477,19.7445493191,-0.249295607934,-0.203322503377,-0.0459731045571,38.5765574181,23.9411924119,22.2368666733
40,2014-09-23,20.3,20.66,19.67,19.84,18500,19.79,18842.0,20.6223333333,20.514,20.8462,21.4962,21.1818742397,20.514,19.8461257603,-0.225233172393,-0.191829227237,-0.0334039451556,38.812988778,24.3527777778,18.8138500389
41,2014-09-22,20.28,20.52,20.25,20.4,10800,20.35,19242.0,20.691,20.5345,20.8798,21.4917333333,21.1406839655,20.5345,19.9283160345,-0.193280999432,-0.183478240949,-0.009802758483,46.1702703508,22.7288461538,14.2490116243
42,2014-09-19,20.25,20.51,19.95,20.36,52500,20.31,19718.0,20.741,20.544,20.9062,21.4842,21.1474036791,20.544,19.9405963209,-0.206705229587,-0.181027551328,-0.0256776782594,45.4848695184,17.9246503497,13.8667352278
43,2014-09-18,20.19,20.42,20.01,20.21,10400,20.16,18974.0,20.7803333333,20.5545,20.9288,21.4762666667,21.1520106694,20.5545,19.9569893306,-0.21676008001,-0.174608131763,-0.042151948247,42.9556797112,10.2491258741,16.7361502292
44,2014-09-17,20.34,20.34,20.0,20.06,16100,20.01,19124.0,20.8143333333,20.5795,20.955,21.4698666667,21.1588263329,20.5795,20.0001736671,-0.211168124295,-0.164070144701,-0.0470979795937,40.387551857,6.09342411974,25.4984935201
45,2014-09-16,20.03,20.7,20.03,20.25,12400,20.2,19204.0,20.8433333333,20.634,20.9784,21.4648666667,21.2126674347,20.634,20.0553325653,-0.185686491738,-0.152295649803,-0.0333908419352,42.6457258469,21.1997405675,39.6268565073
46,2014-09-15,20.5,20.5,20.01,20.04,15400,19.99,19228.0,20.863,20.6835,21.015,21.4588,21.2909627561,20.6835,20.0760372439,-0.169807222667,-0.143947939319,-0.0258592833483,39.1541468916,29.4023103555,50.5030831271
47,2014-09-12,20.95,21.2,20.3,20.31,16400,20.26,19090.0,20.8826666667,20.7245,21.0618,21.4489333333,21.2590081852,20.7245,20.1899918148,-0.125687759633,-0.137483118482,0.0117953588492,42.2229150468,45.2984990376,61.1414354275
48,2014-09-11,20.63,21.17,20.54,21.01,15500,20.96,19006.0,20.8806666667,20.7825,21.0994,21.4398666667,21.3732918415,20.7825,20.1917081585,-0.0950380048559,-0.140431958194,0.0453939533383,52.0425257683,62.6068760688,68.820500705
49,2014-09-10,20.9,20.9,20.53,20.82,14500,20.77,19400.0,20.866,20.781,21.126,21.4234,21.3696221199,20.781,20.1923778801,-0.125808128688,-0.151780446529,0.0259723178405,49.05641116,64.7046470465,73.1978562763
50,2014-09-09,20.91,21.1,20.5,20.51,13500,20.46,19398.0,20.8683333333,20.7685,21.1558,21.4083333333,21.3638578756,20.7685,20.1731421244,-0.143906604872,-0.158273525989,0.0143669211173,43.7500646408,71.9557195572,77.5682895994
51,2014-09-08,20.77,20.96,20.5,20.63,12100,20.58,21118.0,20.888,20.838,21.1968,21.3978,21.5981473541,20.838,20.0778526459,-0.133350018402,-0.161865256268,0.0285152378663,45.4518000146,76.0147601476,78.6531904866
52,2014-09-05,20.75,21.06,20.64,20.72,9700,20.67,21416.0,20.902,20.9015,21.2342,21.3854666667,21.7838893698,20.9015,20.0191106302,-0.130154520495,-0.168994065735,0.03883954524,46.7173164673,80.116298354,77.1239746473
53,2014-09-04,21.04,21.3,20.86,20.86,12000,20.81,22086.0,20.9183333333,20.9425,21.2724,21.3758666667,21.8627363827,20.9425,20.0222636173,-0.133346382868,-0.178703952045,0.0453575691768,48.6749108784,82.1863803389,72.7815329108
54,2014-09-03,21.2,21.44,20.82,20.95,17000,20.9,22540.0,20.924,20.961,21.3056,21.3722,21.8887046944,20.961,20.0332953056,-0.149735321637,-0.190043344339,0.0403080227018,49.9236772224,76.2953231061,63.4015833617
55,2014-09-02,20.92,21.4,20.72,21.04,19900,20.98,22664.0,20.9256666667,20.96,21.339,21.3620666667,21.8877930804,20.96,20.0322069196,-0.17763923517,-0.200120350014,0.0224811148447,51.1420191998,69.8978967901,53.2802910014
56,2014-08-29,20.4,21.0,20.4,20.83,9400,20.78,23454.0,20.917,20.95,21.371,21.3562666667,21.8784395511,20.95,20.0215604489,-0.219834568658,-0.205740628726,-0.0140939399322,48.4144033776,62.7465314082,42.4020012861
57,2014-08-28,20.31,20.77,20.21,20.37,14200,20.32,23670.0,20.9436666667,20.94,21.4062,21.3511333333,21.8776566536,20.94,20.0023433464,-0.249111746039,-0.202217143743,-0.0468946022959,41.8062882863,44.6665821424,31.2852281459
58,2014-08-27,20.62,20.77,20.21,20.51,15200,20.46,23664.0,20.9833333333,20.934,21.4482,21.3464666667,21.8875701338,20.934,19.9804298662,-0.236020263407,-0.190493493169,-0.0455267702388,43.3766161261,35.8101536649,27.0426022182
59,2014-08-26,20.21,20.7,18.73,20.56,23900,20.51,23576.0,21.0253333333,20.937,21.4812,21.3441333333,21.8855799914,20.937,19.9884200086,-0.230132294472,-0.179111800609,-0.0510204938635,43.9237650689,26.384737929,27.0055049784
60,2014-08-25,20.71,20.78,20.08,20.25,15900,20.2,23414.0,21.0676666667,20.9535,21.511,21.3416,21.8866296802,20.9535,20.0203703198,-0.224360635294,-0.166356677143,-0.0580039581509,39.5326170786,18.2794388474,30.2132420648
61,2014-08-22,20.56,20.99,20.4,20.59,8600,20.54,23376.0,21.11,20.996,21.5518,21.3408666667,21.8728215326,20.996,20.1191784674,-0.182166835611,-0.151855687605,-0.0303111480057,42.9585716518,27.6960784314,37.7757352941
62,2014-08-21,20.7,20.74,20.5,20.57,14100,20.52,23418.0,21.1476666667,21.019,21.5846,21.3364,21.8759224002,21.019,20.1620775998,-0.160280686407,-0.144277900604,-0.0160027858029,42.6872755941,35.6617647059,42.4632352941
63,2014-08-20,20.91,20.91,20.7,20.71,9600,20.66,23594.0,21.1783333333,21.051,21.6208,21.3300666667,21.8859826346,21.051,20.2160173654,-0.127978282348,-0.140277204153,0.0122989218057,44.049042968,39.2156862745,43.1066176471
64,2014-08-19,21.3,21.3,20.89,21.15,7900,21.09,23510.0,21.2053333333,21.067,21.6558,21.3238666667,21.88736821,21.067,20.24663179,-0.099141711605,-0.143351934605,0.0442102229996,48.5709432612,48.5294117647,46.0377839255
65,2014-08-18,21.18,21.25,20.83,21.24,12400,21.18,23658.0,21.208,21.0595,21.6848,21.313,21.8794384123,21.0595,20.2395615877,-0.105693700052,-0.154404490355,0.0487107903025,49.5368110885,46.4460784314,48.6197881927
66,2014-08-15,21.71,21.71,20.7,20.86,13700,20.81,23724.0,21.236,21.0365,21.7112,21.3011333333,21.8606911186,21.0365,20.2123088814,-0.121682693305,-0.16658218793,0.0448994946247,45.269791156,38.2352941176,55.0748521004
67,2014-08-14,21.05,21.89,20.79,21.47,40400,21.41,23798.0,21.2866666667,21.075,21.7408,21.2947333333,21.9338247784,21.075,20.2161752216,-0.101629623701,-0.177807061586,0.0761774378854,51.798524384,50.9403513881,67.1758590869
68,2014-08-13,20.64,21.46,20.64,20.98,18000,20.93,23218.0,21.3106666667,21.0795,21.746,21.2865333333,21.9474510355,21.0795,20.2115489645,-0.136665456697,-0.196851421058,0.0601859643604,45.9883459333,58.8574288336,74.2298503149
69,2014-08-12,21.71,21.85,20.19,20.57,34300,20.52,23508.0,21.356,21.119,21.7718,21.2829333333,22.0357747815,21.119,20.2022252185,-0.129505149624,-0.211897912148,0.0823927625235,40.4071625113,72.2663340623,76.3421670286
70,2014-08-11,21.94,22.23,21.85,21.9,19500,21.84,23376.0,21.414,21.182,21.8106,21.2834666667,22.1122816778,21.182,20.2517183222,-0.0767368282384,-0.232496102779,0.15575927454,58.6681532834,86.6393220635,71.2598350494
71,2014-08-08,21.51,22.0,21.51,21.9,22200,21.78,23298.0,21.436,21.163,21.824,21.2736666667,22.048281876,21.163,20.277718124,-0.143687271441,-0.271435921414,0.127748649973,58.6681532834,79.1563163002,57.9934600501
72,2014-08-07,21.25,21.65,21.25,21.54,18800,21.42,23064.0,21.456,21.154,21.8416,21.2638666667,22.0123798693,21.154,20.2956201307,-0.227050385907,-0.303373083907,0.0763226980003,53.7946691046,67.3066956882,44.4372323268
73,2014-08-06,20.68,21.41,20.68,21.23,11200,21.12,22940.0,21.4923333333,21.1515,21.8632,21.2566,22.0056492844,21.1515,20.2973507156,-0.293494937303,-0.322453758407,0.0289588211039,48.9848538514,51.9370061457,32.8988419513
74,2014-08-05,20.77,21.21,20.71,20.93,16400,20.82,22974.0,21.5353333333,21.166,21.8922,21.2537333333,22.0347093875,21.166,20.2972906125,-0.342469692907,-0.329693463683,-0.0127762292235,43.7202814205,33.5738220661,26.0718066572
75,2014-08-04,20.65,21.07,20.37,20.84,22500,20.73,23032.0,21.5916666667,21.181,21.92,21.2514666667,22.0432273482,21.181,20.3187726518,-0.369452458162,-0.326499406377,-0.0429530517844,42.0544911453,24.9314054069,26.1986626211
76,2014-08-01,20.47,20.66,20.37,20.63,35500,20.52,23398.0,21.6516666667,21.243,21.9424,21.2503333333,22.1738297374,21.243,20.3121702626,-0.389354788241,-0.315761143431,-0.0735936448101,38.0838127568,21.1531341863,30.4135179594
77,2014-07-31,20.23,20.73,20.21,20.25,27100,20.14,23248.0,21.717,21.3305,21.9638,21.2501333333,22.3400637672,21.3305,20.3209362328,-0.387712238078,-0.297362732229,-0.090349505849,30.0271724788,24.6288649694,36.0344332151
78,2014-07-30,21.52,21.52,20.25,20.57,30900,20.46,23718.0,21.791,21.4275,21.9858,21.2524666667,22.3739856048,21.4275,20.4810143952,-0.341285386951,-0.274775355766,-0.0665100311848,33.4284991534,34.0812459218,40.3310860203
79,2014-07-29,21.25,21.25,20.84,20.89,8000,20.78,23336.0,21.844,21.516,22.0048,21.2522666667,22.4561999787,21.516,20.5758000213,-0.309645509521,-0.25814784797,-0.0514976615512,37.3579540343,41.7908267602,41.0239441827
80,2014-07-28,21.16,21.23,20.58,21.1,13700,20.99,23438.0,21.8826666667,21.587,22.0098,21.2488666667,22.5417376603,21.587,20.6322623397,-0.297339404009,-0.245273432582,-0.0520659714266,40.240408403,43.6367952089,40.5665235377
81,2014-07-25,20.98,21.11,20.98,21.05,18000,20.94,23654.0,21.9223333333,21.66,22.012,21.241,22.6759330687,21.66,20.6440669313,-0.298689219824,-0.232256939726,-0.0664322800981,39.203296994,41.8154761905,39.899260007
82,2014-07-24,21.17,21.55,20.64,21.21,16100,21.1,23844.0,21.9616666667,21.7325,22.016,21.234,22.7706690614,21.7325,20.6943309386,-0.290976596085,-0.215648869701,-0.0753277263834,41.3348671555,36.8526785714,40.8641458512
83,2014-07-23,20.85,21.42,20.58,21.03,25300,20.92,24462.0,22.0006666667,21.8035,22.0256,21.224,22.8824490257,21.8035,20.7245509743,-0.293191005842,-0.196816938105,-0.0963740677363,37.8020518214,39.9611441799,44.8412356104
84,2014-07-22,20.79,21.09,20.37,21.0,27300,20.89,24346.0,22.0483333333,21.878,22.0454,21.2158666667,22.9386337728,21.878,20.8173662272,-0.273425528756,-0.172723421171,-0.100702107585,37.2169283709,40.9677410862,46.2009482355
85,2014-07-21,21.36,21.57,20.77,20.78,10200,20.67,23976.0,22.1016666667,21.959,22.0496,21.2036666667,22.9859547215,21.959,20.9320452785,-0.241165948493,-0.147547894275,-0.0936180542182,32.9197554971,45.6750195672,47.3081908317
86,2014-07-18,21.48,21.71,20.45,21.63,18900,21.51,24272.0,22.161,22.052,22.049,21.1918,22.9656651465,22.052,21.1383348535,-0.17408312498,-0.124143380721,-0.0499397442597,43.6345003857,52.7610376084,45.6832503729
87,2014-07-17,21.61,21.92,21.3,21.56,35800,21.44,24958.0,22.1846666667,22.1,22.0384,21.1722,23.0207822761,22.1,21.1792177239,-0.172474384787,-0.111658444656,-0.0608159401318,42.1957704427,45.3999946804,41.2880940635
88,2014-07-16,21.85,22.0,21.65,21.77,35600,21.65,24930.0,22.1903333333,22.1455,22.0242,21.1567333333,23.0447324505,22.1455,21.2462675495,-0.160785056254,-0.0964544596227,-0.0643305966309,45.4257886364,45.3967114707,37.4310113244
89,2014-07-15,21.62,21.96,21.29,21.83,24800,21.71,24800.0,22.207,22.165,22.0084,21.1436666667,23.0475757758,22.165,21.2824242242,-0.164908348834,-0.080371810465,-0.084536538369,46.3674539407,39.175257732,31.4061982293
90,2014-07-14,21.78,22.05,21.5,21.52,38500,21.4,24662.0,22.2296666667,22.176,21.9864,21.1299333333,23.0470086107,22.176,21.3049913893,-0.173881593563,-0.0592376758727,-0.11464391769,40.4444489168,35.1804123711,27.3152923833
91,2014-07-11,21.5,21.76,21.25,21.72,34600,21.6,24526.0,22.2646666667,22.2145,21.9802,21.1164,23.0325825142,22.2145,21.3964174858,-0.151241893655,-0.0305766964503,-0.120665197205,43.3098398538,29.9716637239,23.1555603892
92,2014-07-10,21.29,21.92,21.29,21.49,15300,21.38,24412.0,22.3,22.24,21.9844,21.1008,23.0260025445,22.24,21.4539974555,-0.14050915823,-0.000410397148979,-0.140098761081,38.6699064781,21.2974590902,21.5980061396
93,2014-07-09,21.34,21.71,20.88,21.52,17900,21.4,24766.0,22.3376666667,22.2845,22.0008,21.088,22.9925247171,22.2845,21.5764752829,-0.101348333621,0.0346142931212,-0.135962626742,39.0570862295,22.811634348,24.5518034224
94,2014-07-08,22.03,22.04,21.01,21.23,20100,21.12,24978.0,22.3763333333,22.3315,22.0172,21.0764666667,22.9493438314,22.3315,21.7136561686,-0.0529452689953,0.0686049498067,-0.121550218802,33.039074615,18.5414843948,29.0568111642
95,2014-07-07,22.34,22.34,22.0,22.08,13600,21.96,24978.0,22.4126666667,22.4,22.0318,21.0708,22.7670422319,22.4,22.0329577681,0.0391320283123,0.0989925045073,-0.0598604761949,45.1823126337,23.7414467253,37.5880296655
96,2014-07-03,22.29,22.45,22.29,22.38,8500,22.26,24916.0,22.4086666667,22.424,22.046,21.0569333333,22.7661344765,22.424,22.0818655235,0.069541494646,0.113957623556,-0.04441612891,51.3700887947,33.1126482213,47.4070343907
97,2014-07-02,22.39,22.46,22.05,22.19,12200,22.07,25232.0,22.386,22.422,22.0518,21.0410666667,22.7656044237,22.422,22.0783955763,0.0767980644806,0.125061655784,-0.0482635913029,47.1103337274,40.8316653154,56.0626330192
98,2014-07-01,22.74,22.82,22.25,22.34,35200,22.22,25272.0,22.358,22.399,22.0578,21.0264666667,22.8472811618,22.399,21.9507188382,0.104288478132,0.137127553609,-0.0328390754776,50.3430982077,52.6663584001,63.1089901946
99,2014-06-30,22.44,22.44,22.06,22.31,14400,22.19,24778.0,22.3306666667,22.3955,22.0584,21.0112,22.8466529674,22.3955,21.9443470326,0.122586591873,0.145337322479,-0.0227507306052,49.7021056285,63.0174656262,69.1576611405
100,2014-06-27,22.4,22.56,22.36,22.56,99500,22.44,24694.0,22.2916666667,22.4055,22.0574,20.9958,22.857494469,22.4055,21.953505531,0.147213106622,0.15102500513,-0.00381189850794,55.2176075273,67.735042735,73.7350082713
101,2014-06-26,22.65,22.79,22.29,22.5,27000,22.38,22988.0,22.2466666667,22.406,22.0494,20.9762666667,22.8586985752,22.406,21.9533014248,0.151049667532,0.151977979757,-0.000928312224851,54.0820227628,69.0170940171,78.0036876206
102,2014-06-25,22.35,22.64,22.35,22.63,43200,22.51,22846.0,22.205,22.42,22.0406,20.9582,22.8999583315,22.42,21.9400416685,0.159858519202,0.152210057813,0.00764846138914,56.9894873535,76.8610421836,80.7143185369
103,2014-06-24,22.6,22.67,22.5,22.52,34700,22.4,22502.0,22.1736666667,22.4195,22.0172,20.9394666667,22.8986022855,22.4195,21.9403977145,0.155540238691,0.150297942466,0.00524229622527,55.0925884736,81.3268541494,78.2698913243
104,2014-06-23,22.65,22.93,22.52,22.62,23200,22.5,22196.0,22.157,22.4275,22.0076,20.9227333333,22.9182494269,22.4275,21.9367505731,0.158966139003,0.14898736841,0.00997877059367,57.2229964947,84.8097601323,72.3585837699
105,2014-06-20,22.6,22.69,22.45,22.64,59400,22.52,22584.0,22.11,22.4125,21.999,20.9058,22.8970977714,22.4125,21.9279022286,0.150844780652,0.146492675761,0.00435210489127,57.6369157749,79.8596176822,63.7236456793
106,2014-06-19,22.5,22.6,22.35,22.59,20200,22.47,21630.0,22.047,22.3785,21.9914,20.89,22.8891965831,22.3785,21.8678034169,0.136248504639,0.145404649538,-0.00915614489954,56.9134091398,67.0833333333,56.6734654235
107,2014-06-18,22.49,22.49,22.05,22.47,13900,22.35,21540.0,21.9973333333,22.334,21.9868,20.8738,22.913668871,22.334,21.754331129,0.120727461368,0.147693685763,-0.0269662243947,55.2085984602,57.6816239316,54.1715229215
108,2014-06-17,21.78,22.44,21.78,22.16,10800,22.04,22106.0,21.9433333333,22.278,21.9766,20.8583333333,22.9945361121,22.278,21.5614638879,0.111379112156,0.154435241862,-0.0430561297056,50.5114472354,50.27000777,55.3287684538
109,2014-06-16,21.82,22.18,21.76,22.05,15800,21.93,23044.0,21.904,22.246,21.9836,20.8457333333,23.0343248062,22.246,21.4576751938,0.129390795712,0.165199274288,-0.035808478576,48.7402679251,51.6588966589,59.7983035483
110,2014-06-13,22.39,22.56,22.16,22.29,14000,22.17,23116.0,21.86,22.2005,21.9994,20.8295333333,23.122529826,22.2005,21.278470174,0.161698205695,0.174151393932,-0.0124531882371,52.5506615105,57.0755633256,63.7354312354
111,2014-06-12,22.23,22.47,22.22,22.23,10700,22.11,23254.0,21.824,22.1465,22.0122,20.8095333333,23.1629108421,22.1465,21.1300891579,0.176145871445,0.177264690992,-0.00111881954651,51.6736171905,62.3106060606,63.893091188
112,2014-06-11,22.28,22.56,21.84,22.38,22900,22.26,23518.0,21.814,22.0975,22.026,20.7906,23.1850821808,22.0975,21.0099178192,0.198133315781,0.177544395878,0.020588919903,53.9902769706,68.1481481481,62.132462535
