,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,37.57,37.9,37.39,37.85,421200,37.85,314658.0,37.9123333333,37.9095,38.9442,39.6714666667,39.122141332,37.9095,36.696858668,-0.210079358966,-0.24053940939,0.0304600504233,45.990624904,24.4293348705,38.6151942282
11,2014-11-03,37.56,37.76,37.41,37.73,244600,37.73,309966.0,37.959,37.9235,38.9912,39.6938,39.1395308384,37.9235,36.7074691616,-0.217639644948,-0.248154421996,0.030514777048,44.4372640628,30.0501402396,49.0652483042
12,2014-10-31,37.79,37.96,37.42,37.65,285400,37.65,308270.0,38.0143333333,37.9445,39.038,39.7216666667,39.160945231,37.9445,36.728054769,-0.211905469673,-0.255783116258,0.0438776465843,43.4300706085,43.5148141526,58.7792757443
13,2014-10-30,37.79,38.08,37.68,37.71,286800,37.71,305776.0,38.0816666667,37.9445,39.0842,39.7469333333,39.160945231,37.9445,36.728054769,-0.193358860946,-0.266752527904,0.0733936669575,43.9853530415,56.4664876499,65.7130722061
14,2014-10-29,38.45,38.59,37.74,37.86,392700,37.86,303358.0,38.173,37.9445,39.127,39.7721333333,39.160945231,37.9445,36.728054769,-0.172983242375,-0.285100944643,0.112117702268,45.330817645,66.2295511745,71.5183252936
15,2014-10-28,38.37,38.43,38.19,38.33,520900,38.33,299998.0,38.2526666667,37.921,39.1652,39.7899333333,39.1609983871,37.921,36.6810016129,-0.159733151146,-0.31313037021,0.153397219064,49.7593610454,68.90625,76.1188616071
16,2014-10-27,38.4,38.52,37.97,38.11,447800,38.11,292870.0,38.3173333333,37.8755,39.1922,39.8005333333,39.1189062088,37.8755,36.6320937912,-0.188352370689,-0.351479674976,0.163127304287,47.5314033477,71.25,79.4814314681
17,2014-10-24,38.2,38.6,38.2,38.48,329400,38.48,287250.0,38.3963333333,37.8445,39.224,39.8092666667,39.093875444,37.8445,36.595124556,-0.199741230967,-0.392261501048,0.192520270081,51.0680828092,79.6875,79.6522074359
18,2014-10-23,37.75,38.38,37.44,38.1,697800,38.1,284130.0,38.4623333333,37.838,39.2494,39.8158,39.0753778728,37.838,36.6006221272,-0.249044958363,-0.440391568568,0.191346610205,47.3306794786,84.6316964286,73.9901470488
19,2014-10-22,38.76,38.88,38.35,38.63,584000,38.63,274558.0,38.544,37.8335,39.276,39.8252666667,39.067684346,37.8335,36.599315654,-0.269661061936,-0.488228221119,0.218567159183,52.5266281043,82.3565294438,61.4423415059
20,2014-10-21,38.95,39.25,38.72,39.19,325700,39.19,268314.0,38.6063333333,37.846,39.2938,39.8312666667,39.116722629,37.846,36.575277371,-0.346016000504,-0.542870010915,0.196854010411,58.8671105171,71.9331038713,46.2199309968
21,2014-10-20,37.62,38.85,37.62,38.73,476300,38.73,265906.0,38.66,37.849,39.2924,39.8313333333,39.1326183233,37.849,36.5653816767,-0.49545788936,-0.592083513518,0.0966256241575,54.6958650974,57.0392584515,32.915300644
22,2014-10-17,37.29,37.55,36.81,37.49,324600,37.49,265314.0,38.725,37.882,39.2886,39.8335333333,39.2830795837,37.882,36.4809204163,-0.6321570582,-0.616239919557,-0.0159171386434,39.2838265212,34.4404742569,25.5514038778
23,2014-10-16,36.44,37.51,36.27,37.07,326700,37.07,263094.0,38.848,37.991,39.3072,39.8421333333,39.5797592643,37.991,36.4022407357,-0.671185349219,-0.612260634896,-0.058924714323,32.0091133951,21.4668874073,28.1645196654
24,2014-10-15,36.8,37.17,36.05,37.06,472400,37.06,259750.0,38.9873333333,38.16,39.3432,39.8518666667,40.0173098826,38.16,36.3026901174,-0.668473308313,-0.597529456315,-0.0709438519972,31.8285290203,18.7145824604,36.8197449959
25,2014-10-14,37.19,37.53,36.79,36.89,358100,36.89,254826.0,39.1193333333,38.3195,39.381,39.8620666667,40.3143581403,38.3195,36.3246418597,-0.65427032798,-0.579793493316,-0.074476834664,28.8452232794,27.5836713867,46.8984614401
26,2014-10-13,37.63,37.83,37.04,37.09,307400,37.09,251038.0,39.2423333333,38.4885,39.4264,39.8745333333,40.542133609,38.4885,36.434866391,-0.60931641013,-0.56117428465,-0.0481421254804,30.2934628514,44.8929374071,51.3459688433
27,2014-10-10,38.1,38.5,37.55,37.56,314100,37.56,250796.0,39.3656666667,38.658,39.46,39.8886666667,40.7803911044,38.658,36.5356088956,-0.563439716291,-0.54913875328,-0.0143009630114,34.0207568974,56.0877887295,47.8757179617
28,2014-10-09,38.26,38.39,38.02,38.27,318400,38.27,249036.0,39.483,38.803,39.4896,39.8996,41.0004448799,38.803,36.6055551201,-0.544543431191,-0.545563512527,0.0010200813364,41.1172661553,59.0294482373,39.09567466
29,2014-10-08,38.09,38.67,37.83,38.39,314300,38.39,245660.0,39.5723333333,38.917,39.5108,39.9064666667,41.2257581077,38.917,36.6082418923,-0.58479517739,-0.545818532861,-0.0389766445292,42.508879794,45.3737009995,27.4993810365
30,2014-10-07,38.04,38.21,37.97,38.13,274600,38.13,245712.0,39.634,39.0225,39.5252,39.9124,41.4165499159,39.0225,36.6284500841,-0.639883112687,-0.536074371729,-0.103808740958,38.3080990293,31.0119338807,18.3336954535
31,2014-10-06,37.87,38.39,37.79,38.15,298700,38.15,244578.0,39.703,39.156,39.5492,39.9177333333,41.6324442251,39.156,36.6795557749,-0.674415232099,-0.510122186489,-0.164293045609,38.5090843795,20.9676155225,13.1506685778
32,2014-10-03,37.51,37.85,37.41,37.65,264100,37.65,243946.0,39.767,39.2825,39.5714,39.9208,41.7986230097,39.2825,36.7663769903,-0.710717461136,-0.469048925087,-0.241668536049,29.9811444042,12.6442737434,10.042773037
33,2014-10-02,37.44,37.82,37.37,37.71,480200,37.71,249842.0,39.844,39.459,39.6164,39.9279333333,41.9875086514,39.459,36.9304913486,-0.695805506764,-0.408631791075,-0.287173715689,30.451733388,8.71095866745,9.21259454772
34,2014-10-01,37.22,37.67,37.13,37.39,361200,37.39,247936.0,39.9153333333,39.636,39.6522,39.9343333333,42.1455370091,39.636,37.1264629909,-0.672760713993,-0.336838362153,-0.33592235184,24.5898467097,10.2798263779,9.32351277777
35,2014-09-30,37.48,37.71,37.2,37.42,258700,37.42,245458.0,39.9946666667,39.8175,39.6898,39.9416666667,42.1712618826,39.8175,37.4637381174,-0.600979749926,-0.252857774193,-0.348121975734,24.771603996,8.53603335923,7.86293368318
36,2014-09-29,38.16,38.2,37.37,37.49,432100,37.49,245394.0,40.07,39.9755,39.7218,39.9486666667,42.0747901181,39.9755,37.8762098819,-0.503674159427,-0.165827280259,-0.337846879168,25.174779168,9.32355978629,7.25786302844
37,2014-09-26,38.04,38.39,37.59,38.35,674000,38.35,241840.0,40.1436666667,40.1405,39.7554,39.9550666667,41.928028741,40.1405,38.352971259,-0.379277945236,-0.0813655604671,-0.297912384768,30.9149355553,9.15463158764,7.97470447324
38,2014-09-25,38.64,38.82,37.99,38.01,350300,38.01,231962.0,40.1903333333,40.277,39.7662,39.9564,41.906749674,40.277,38.647250326,-0.302550007191,-0.00688746427503,-0.295662542916,24.6038668174,4.43750999955,9.52704437605
39,2014-09-24,39.16,39.22,38.67,38.88,208800,38.88,237304.0,40.2376666667,40.424,39.7874,39.9598,41.701644708,40.424,39.146355292,-0.165598347982,0.0670281714539,-0.232626519436,31.4248626402,6.11575074029,13.0384981146
40,2014-09-23,39.38,39.7,39.2,39.25,248000,39.25,244362.0,40.259,40.492,39.7758,39.9583333333,41.5615157783,40.492,39.4224842217,-0.076971345166,0.125184801313,-0.202156146479,35.2882906687,12.1909255655,16.8601767967
41,2014-09-22,39.5,39.81,39.32,39.39,251100,39.39,243968.0,40.2546666667,40.5395,39.7738,39.9538,41.4578566845,40.5395,39.6211433155,-0.000404205642575,0.175723837932,-0.176128043575,36.8814110542,15.3639911989,18.1450054013
42,2014-09-19,40.5,40.52,39.55,39.67,516700,39.67,243334.0,40.2263333333,40.5735,39.7708,39.9526,41.359992848,40.5735,39.787007152,0.0830746408858,0.219755848826,-0.13668120794,40.2566194045,18.4833249539,19.1096638128
43,2014-09-18,40.32,40.52,40.3,40.45,228100,40.45,238468.0,40.1846666667,40.588,39.7678,39.9509333333,41.3158351462,40.588,39.8601648538,0.159906555678,0.253926150811,-0.0940195951331,52.741990777,21.4024654685,19.4042722823
44,2014-09-17,40.39,40.64,40.15,40.25,231300,40.25,244176.0,40.132,40.558,39.7478,39.9426,41.3525212395,40.558,39.7634787605,0.176227922476,0.277431049595,-0.101203127118,48.9740321663,17.330239984,20.7920817973
45,2014-09-16,40.52,40.55,40.01,40.27,184700,40.27,255870.0,40.0886666667,40.534,39.7332,39.9369333333,41.3908407086,40.534,39.6771592914,0.21486024268,0.302731831374,-0.0878715886939,49.3393233636,19.222624845,25.1126676319
46,2014-09-15,40.46,40.84,40.28,40.48,196500,40.48,270400.0,40.0516666667,40.5045,39.721,39.9453333333,41.4332728463,40.5045,39.5757271537,0.259007527848,0.324699728548,-0.0656922007002,53.208888363,19.6617588319,32.4012471924
47,2014-09-12,40.38,40.87,40.23,40.46,197900,40.46,269232.0,39.9946666667,40.4655,39.7212,39.9480666667,41.4584043257,40.4655,39.4725956743,0.290206316874,0.341122778723,-0.0509164618487,52.8820891511,26.9537035284,43.6341569568
48,2014-09-11,40.27,40.68,40.25,40.55,162200,40.55,272396.0,39.9473333333,40.43,39.7186,39.9522666667,41.4707689465,40.43,39.3892310535,0.327842497532,0.353851894185,-0.0260093966535,54.4717964423,34.6125833224,55.7736878962
49,2014-09-10,40.29,40.57,40.26,40.5,168000,40.5,272794.0,39.9066666667,40.374,39.7186,39.9566,41.4999555941,40.374,39.2480444059,0.361947695425,0.360354243348,0.00159345207642,53.7546305496,48.376943087,67.023717775
50,2014-09-09,40.61,40.83,40.35,40.8,193300,40.38,276098.0,39.8603333333,40.325,39.7136,39.9570666667,41.5085793171,40.325,39.1414206829,0.405304545166,0.359955880329,0.0453486648367,58.9260923588,64.5933978893,74.7905638716
51,2014-09-08,40.98,41.17,40.67,40.68,183200,40.26,281270.0,39.8113333333,40.241,39.7012,39.9587333333,41.5129732702,40.241,38.9690267298,0.424202858179,0.34861871412,0.0755841440586,57.4039979607,75.511827286,79.3964175146
52,2014-09-05,41.25,41.31,40.95,41.18,138800,40.76,285260.0,39.764,40.134,39.6886,39.9641333333,41.5873602444,40.134,38.6806397556,0.454371936123,0.329722678105,0.124649258018,67.0119776224,79.6127028379,81.4376482805
53,2014-09-04,41.14,41.54,41.14,41.25,136200,40.83,290420.0,39.7213333333,39.996,39.6646,39.9698666667,41.5467469168,39.996,38.4452530832,0.435360512902,0.298560363601,0.136800149301,68.5025042375,79.4443274731,83.6079253357
54,2014-09-03,40.78,41.08,40.71,41.02,219500,40.6,294060.0,39.663,39.877,39.6342,39.9733333333,41.3893637129,39.877,38.3646362871,0.397635234347,0.264360326276,0.133274908072,66.2093743987,83.0168124614,86.3873921797
55,2014-09-02,40.78,40.78,40.54,40.58,172800,40.17,301952.0,39.6046666667,39.7735,39.6148,39.9758,41.2414819481,39.7735,38.3055180519,0.36711845722,0.231041599258,0.136076857962,61.1901748469,83.6767503496,88.1529499766
56,2014-08-29,41.09,41.15,40.74,40.79,316900,40.37,304788.0,39.5526666667,39.7025,39.601,39.9843333333,41.1447187767,39.7025,38.2602812233,0.367628047764,0.197022384767,0.170605662997,65.5021443737,88.2938110589,89.7275057251
57,2014-08-28,40.88,41.12,40.79,41.08,143000,40.66,304930.0,39.4986666667,39.6015,39.5812,39.9932,41.0074057579,39.6015,38.1955942421,0.341549335363,0.154370969018,0.187178366345,72.0090595873,90.562194849,90.8511504019
58,2014-08-27,40.34,41.05,40.34,40.95,283400,40.53,307100.0,39.4256666667,39.4995,39.5616,40.0019333333,40.748827419,39.4995,38.250172581,0.273768152112,0.107576377432,0.16619177468,70.8016964263,90.079043649,91.6309758545
59,2014-08-26,40.22,40.45,40.11,40.24,210000,39.83,305960.0,39.363,39.4185,39.547,40.0134,40.4765789195,39.4185,38.3604210805,0.196508996004,0.0660284337617,0.130480562243,62.6261067963,89.9749733437,91.8546955308
60,2014-08-25,39.96,40.39,39.88,40.2,186600,39.79,306852.0,39.2983333333,39.362,39.5476,40.0308666667,40.3574014266,39.362,38.3665985734,0.167330814994,0.033408293201,0.133922521793,62.0705155904,92.788389766,91.6129814156
61,2014-08-22,40.05,40.13,39.89,40.07,159800,39.66,306120.0,39.2633333333,39.3185,39.5438,40.0509333333,40.2366563048,39.3185,38.4003436952,0.131727670286,-7.23372473011e-05,0.131800007534,60.2889703805,93.6814966591,90.9439129072
62,2014-08-21,39.95,40.07,39.77,39.96,160700,39.55,306360.0,39.2356666667,39.278,39.541,40.0718,40.1289900117,39.278,38.4270099883,0.0976054358372,-0.0330223391307,0.130627774968,58.7672790986,90.9739223542,89.8282909522
63,2014-08-20,39.77,39.95,39.54,39.85,165900,39.44,307638.0,39.221,39.275,39.5446,40.0948666667,40.1167244205,39.275,38.4332755795,0.0638333411644,-0.0656792828727,0.129512624037,57.2460051718,89.0081168831,90.0483498294
64,2014-08-19,39.66,39.88,39.59,39.77,224700,39.36,313186.0,39.2076666667,39.2575,39.5668,40.1187333333,40.0645161089,39.2575,38.4504838911,0.0309993826379,-0.098057438882,0.12905682152,56.1535271489,90.1121157324,88.9998154315
65,2014-08-18,39.81,39.93,39.63,39.68,164500,39.27,313110.0,39.1993333333,39.2325,39.5864,40.1451333333,40.0046884485,39.2325,38.4603115515,-0.00321413362896,-0.130321644262,0.127107510633,54.9510167483,89.2190088393,82.8715827453
66,2014-08-15,39.74,39.94,39.21,39.7,166800,39.29,314026.0,39.1986666667,39.1995,39.6022,40.1696,39.9484319061,39.1995,38.4505680939,-0.0376726342658,-0.16209852192,0.124425887654,55.2637668537,91.8541578629,72.3606558303
67,2014-08-14,39.54,39.77,39.45,39.75,173400,39.34,314418.0,39.225,39.173,39.624,40.1944,39.8858562267,39.173,38.4601437733,-0.0831426094894,-0.193204993834,0.110062384344,56.0037022368,84.8139792915,56.2770765429
68,2014-08-13,39.57,39.62,39.31,39.43,219200,39.03,314674.0,39.2443333333,39.13,39.645,40.2182666667,39.8009694479,39.13,38.4590305521,-0.145060394455,-0.22072058992,0.075660195465,52.2002855786,65.5991849877,39.624046934
69,2014-08-12,39.05,39.58,38.96,39.52,271800,39.12,318700.0,39.2816666667,39.112,39.6728,40.2500666667,39.7689809738,39.112,38.4550190262,-0.189398216073,-0.239635638786,0.0502374227128,53.4060318562,47.1753011792,28.2279167505
70,2014-08-11,38.67,39.14,38.64,39.12,205300,38.72,317810.0,39.306,39.051,39.6988,40.2813333333,39.7688551386,39.051,38.3331448614,-0.252398152524,-0.252194994464,-0.000203158059072,48.4963436721,27.5198407134,21.261283974
71,2014-08-08,38.34,38.59,38.19,38.54,446700,38.15,322654.0,39.3413333333,39.0525,39.7254,40.3164,39.7710506245,39.0525,38.3339493755,-0.28841046192,-0.25214420495,-0.0362662569698,39.9811346701,18.2018608556,18.9060544919
72,2014-08-07,38.95,38.98,38.2,38.42,213600,38.03,322512.0,39.3916666667,39.0875,39.7628,40.3558666667,39.7700796657,39.0875,38.4049203343,-0.271125657375,-0.243077640707,-0.028048016668,38.0121965514,20.0146642537,19.3478357721
73,2014-08-06,38.97,39.15,38.8,38.87,159500,38.47,323808.0,39.4436666667,39.1425,39.821,40.3972,39.7766253819,39.1425,38.5083746181,-0.23290213365,-0.23606563654,0.00316350289063,42.9144329341,19.3087700732,19.3143769098
74,2014-08-05,38.84,39.27,38.51,38.95,226200,38.55,328580.0,39.4723333333,39.1715,39.8804,40.4397333333,39.806173932,39.1715,38.536826068,-0.226545532332,-0.236856512263,0.0103109799307,43.8479304632,18.0989227851,21.7386441001
75,2014-08-04,38.85,39.18,38.72,39.16,168700,38.76,327662.0,39.509,39.2,39.942,40.4796666667,39.8434594004,39.2,38.5565405996,-0.223282444362,-0.239434257246,0.0161518128834,46.3029985173,19.9689859763,26.4390875293
76,2014-08-01,39.01,39.5,38.56,38.77,295300,38.37,328322.0,39.5333333333,39.225,39.993,40.5154,39.8984537846,39.225,38.5515462154,-0.237251631072,-0.243472210466,0.00622057939487,40.5641678368,19.8808288046,33.2916776951
77,2014-07-31,39.22,39.41,39.03,39.04,226100,38.64,326344.0,39.5676666667,39.311,40.0482,40.5551333333,40.1492099975,39.311,38.4727900025,-0.211921369292,-0.245027355315,0.0331059860228,43.5567295392,29.0058388343,44.2132818383
78,2014-07-30,39.29,39.35,39.07,39.33,149600,38.93,326014.0,39.603,39.3755,40.0946,40.5919333333,40.3130174665,39.3755,38.4379825335,-0.203999160704,-0.253303851821,0.0493046911165,47.0160967484,36.9006965019,54.3640529913
79,2014-07-29,39.44,39.79,39.1,39.11,316900,38.71,324914.0,39.6326666667,39.4365,40.1372,40.6247333333,40.5039881732,39.4365,38.3690118268,-0.220447553951,-0.2656300246,0.045182470649,43.8760996586,47.3793466396,63.1975461567
80,2014-07-28,39.23,39.51,39.08,39.33,217900,38.93,321292.0,39.6713333333,39.4935,40.1834,40.6572,40.6059616847,39.4935,38.3810383153,-0.215835175092,-0.276925642262,0.0610904671703,46.4312159459,63.5672453773,68.0370500741
81,2014-07-25,39.89,39.89,39.13,39.26,267100,38.86,320074.0,39.694,39.536,40.2264,40.6849333333,40.6845886992,39.536,38.3874113008,-0.22920868171,-0.292198259055,0.0629895773443,45.4933894279,69.6089234463,64.7373043467
82,2014-07-24,39.58,40.62,39.58,39.9,558900,39.49,317818.0,39.7163333333,39.5755,40.2662,40.7191333333,40.7376613485,39.5755,38.4133386515,-0.235816922061,-0.307945653391,0.0721287313303,53.4355412225,72.2346691636,57.7086970086
83,2014-07-23,39.3,39.59,39.1,39.5,384900,39.1,311638.0,39.7243333333,39.5795,40.2936,40.7497333333,40.7466413796,39.5795,38.4123586204,-0.305985011786,-0.325977836223,0.019992824437,48.1858521392,66.7373623094,46.8836785467
84,2014-07-22,39.06,39.3,38.96,39.27,237300,38.87,308374.0,39.773,39.591,40.3252,40.7832666667,40.7593133141,39.591,38.4226866859,-0.350367046138,-0.330976042333,-0.0193910038053,44.8671146095,50.3682624673,35.4813780837
85,2014-07-21,39.1,39.12,38.84,39.02,255500,38.62,307426.0,39.8223333333,39.63,40.3528,40.8172666667,40.8049042514,39.63,38.4550957486,-0.37850023113,-0.326128291381,-0.0523719397486,41.056566342,41.4944940939,27.7919301744
86,2014-07-18,38.96,39.38,38.82,39.17,254400,38.77,307526.0,39.8706666667,39.6735,40.3906,40.8556,40.8188955649,39.6735,38.5281044351,-0.383448402067,-0.313035306444,-0.0704130956228,42.7008621748,28.9345953161,22.4457233399
87,2014-07-17,39.09,39.1,38.88,38.89,180100,38.49,308762.0,39.9246666667,39.705,40.418,40.8945333333,40.8277020976,39.705,38.5822979024,-0.399459363488,-0.295432032538,-0.104027330949,38.4264794572,21.1281604574,22.080206379
88,2014-07-16,38.56,39.28,38.5,39.07,617400,38.67,308512.0,39.9883333333,39.7655,40.44,40.9405333333,40.835163031,39.7655,38.695836969,-0.385575763504,-0.269425199801,-0.116150563703,40.2173688432,19.61047083,24.9369025284
89,2014-07-15,39.06,39.07,38.2,38.3,561700,37.91,300538.0,40.0466666667,39.823,40.455,40.9827333333,40.8600747321,39.823,38.7859252679,-0.38057413933,-0.240387558875,-0.140186580454,26.6355716999,20.109666756,28.1281348685
90,2014-07-14,39.32,39.34,39.11,39.15,228300,38.75,292002.0,40.1306666667,39.9215,40.4856,41.0267333333,40.7042969085,39.9215,39.1387030915,-0.290254624265,-0.205340913762,-0.0849137105034,34.721362247,27.4725274725,34.1256070956
91,2014-07-11,39.53,39.53,39.17,39.24,219400,38.84,292134.0,40.174,39.9645,40.4976,41.0602,40.6629976736,39.9645,39.2660023264,-0.257297648685,-0.184112486136,-0.0731851625487,35.7895703031,32.5549450549,40.7385547976
92,2014-07-10,39.26,39.57,39.11,39.52,273400,39.12,296622.0,40.213,39.999,40.5072,41.0932,40.6141390087,39.999,39.3838609913,-0.220653688599,-0.165816195499,-0.0548374931005,39.2807279407,32.3754001904,49.6316555989
93,2014-07-09,39.64,39.71,39.36,39.45,513500,39.05,301922.0,40.2733333333,40.03,40.5014,41.125,40.6067495123,40.03,39.4532504877,-0.199182253165,-0.152106822224,-0.0470754309414,37.8738953384,44.0995556645,61.6028816256
94,2014-07-08,39.44,39.59,38.84,39.52,816000,39.12,304146.0,40.353,40.1055,40.4878,41.1628,40.7501231457,40.1055,39.4608768543,-0.16175242462,-0.140337964488,-0.0214144601312,38.7066494072,53.9243182805,69.7886297859
95,2014-07-07,40.19,40.21,39.39,39.66,911200,39.25,294746.0,40.4366666667,40.167,40.4636,41.1982,40.8111459462,40.167,39.5228540538,-0.118752862736,-0.134984349456,0.0162314867197,40.3544851222,68.1273482603,74.4230987713
96,2014-07-03,40.26,40.66,40.21,40.49,138100,40.08,283284.0,40.505,40.2075,40.445,41.2308666667,40.8201295781,40.2075,39.5948704219,-0.0763970166556,-0.139042221135,0.0626452044799,52.7072458527,80.260304297,72.5620644024
97,2014-07-02,40.36,40.49,40.1,40.33,356100,39.92,293522.0,40.5396666667,40.2225,40.4122,41.2538,40.8754280205,40.2225,39.5695719795,-0.105733416507,-0.154703522255,0.0489701057483,49.9656883794,76.8425483057,64.2433118575
98,2014-07-01,40.38,40.61,40.34,40.55,182100,40.14,307522.0,40.574,40.246,40.3814,41.2808,40.9449248887,40.246,39.5470751113,-0.125348480805,-0.166946048693,0.0415975678877,53.9595109603,72.4621942223,54.3255669379
99,2014-06-30,40.11,40.54,39.96,40.25,333200,39.84,311382.0,40.6043333333,40.2595,40.3744,41.3068,40.9910592936,40.2595,39.5279407064,-0.170961184969,-0.177345440664,0.006384255695,48.774934204,60.6832107843,43.3386948529
100,2014-06-27,40.05,40.23,40.04,40.18,451900,39.77,312708.0,40.6433333333,40.288,40.3734,41.3363333333,41.059196473,40.288,39.516803527,-0.196147419231,-0.178941504588,-0.0172059146428,47.4938561046,46.9852941176,33.1259401021
101,2014-06-26,40.13,40.24,39.84,40.05,382700,39.64,313102.0,40.6866666667,40.3015,40.3732,41.3666666667,41.0741130985,40.3015,39.5288869015,-0.218313886681,-0.174640025928,-0.0436738607538,45.1273385191,37.1715686275,26.7890534068
102,2014-06-25,39.71,40.2,39.71,39.98,396800,39.57,313520.0,40.7266666667,40.3195,40.3742,41.3975333333,41.0845745062,40.3195,39.5544254938,-0.23019452133,-0.163721560739,-0.0664729605909,43.8622389627,28.5147058824,22.9313917348
103,2014-06-24,40.08,40.22,39.73,39.73,318200,39.32,315006.0,40.7696666667,40.387,40.382,41.4320666667,41.2520341034,40.387,39.5219658966,-0.234882974698,-0.147103320591,-0.0877796541071,39.2146827509,19.8321917808,22.1784219396
104,2014-06-23,39.95,40.11,39.82,40.05,614100,39.64,315510.0,40.8146666667,40.4925,40.403,41.4661333333,41.5121445459,40.4925,39.4728554541,-0.211996121002,-0.125158407065,-0.0868377139377,43.4945433701,21.6377473364,23.767993042
105,2014-06-20,39.74,39.89,39.58,39.89,314600,39.48,314428.0,40.8346666667,40.5915,40.425,41.4972666667,41.7890353857,40.5915,39.3939646143,-0.212282411434,-0.10344897858,-0.108833432854,40.4784815228,21.7409219396,24.0629212872
106,2014-06-19,40.2,40.2,39.62,39.8,324000,39.39,317766.0,40.8686666667,40.6825,40.455,41.5298666667,41.9285959032,40.6825,39.4364040968,-0.193269168873,-0.0762406203667,-0.117028548506,38.7714494699,25.5028267015,22.5032084007
107,2014-06-18,40.2,40.37,40.08,40.1,251500,39.69,319186.0,40.8933333333,40.769,40.4756,41.5631333333,41.9981118745,40.769,39.5398881255,-0.157026533184,-0.0469834832403,-0.110043049943,42.548435051,26.1904761905,20.444673258
108,2014-06-17,40.3,40.4,40.13,40.22,226400,39.81,322066.0,40.8896666667,40.832,40.4942,41.5932666667,42.0465715294,40.832,39.6174284706,-0.139029183149,-0.0194727207544,-0.119556462394,44.1457764864,22.8174603175,18.8750262951
109,2014-06-16,40.0,40.43,39.94,40.27,254600,39.86,321622.0,40.8763333333,40.894,40.512,41.6246666667,42.1038661083,40.894,39.6841338917,-0.126253959168,0.0104163948442,-0.136670354012,44.7964480408,15.5020703934,18.4453896842
110,2014-06-13,40.12,40.12,39.84,40.01,150000,39.6,325330.0,40.8616666667,40.9515,40.5226,41.6557333333,42.1464941422,40.9515,39.7565058578,-0.113202615699,0.0445839833472,-0.157786599046,40.5666300808,17.2686861306,21.401277573
111,2014-06-12,40.12,40.24,39.82,39.93,171800,39.52,332064.0,40.853,41.025,40.5464,41.6903333333,42.1585695832,41.025,39.8914304168,-0.0684250447154,0.0840306331087,-0.152455677824,39.2363895348,19.911888339,22.9808451707
