,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
65,2014-08-18,42.39,42.41,42.0,42.19,1487400,42.13,1161560.0,43.1,42.64,43.3638,43.8280666667,44.1070923625,42.64,41.1729076375,-0.412685676837,-0.41846911797,0.00578344113377,39.3974554907,58.5167714885,44.3467395815
66,2014-08-15,42.5,42.54,41.92,42.22,1157300,42.16,1145872.0,43.1633333333,42.7455,43.3996,43.8556666667,44.3636653191,42.7455,41.1273346809,-0.432788483887,-0.419914978254,-0.0128735056333,39.8158841053,48.581629979,34.6298676474
67,2014-08-14,42.11,42.4,42.11,42.31,934100,42.25,1140528.0,43.2236666667,42.855,43.435,43.8866,44.6069646115,42.855,41.1030353885,-0.45520641603,-0.416696601846,-0.0385098141842,41.0298016596,40.574673623,27.019862231
68,2014-08-13,42.16,42.33,42.01,42.13,944700,42.07,1141752.0,43.271,42.9275,43.4662,43.9166,44.7030998986,42.9275,41.1519001014,-0.486362301549,-0.407069148299,-0.0792931532498,37.4904431071,29.7138832353,20.2664418313
69,2014-08-12,42.15,42.22,41.88,41.93,1578400,41.87,1144954.0,43.3466666667,43.0335,43.4934,43.9474666667,44.8584413689,43.0335,41.2085586311,-0.500726907408,-0.387245859987,-0.113481047421,33.3640219052,19.6492837521,15.6179449273
70,2014-08-11,42.13,42.39,42.04,42.15,770100,42.09,1131086.0,43.416,43.145,43.5208,43.9812666667,44.9590948156,43.145,41.3309051844,-0.491414431142,-0.358875598132,-0.13253883301,35.776318989,18.1416083135,14.1673662135
71,2014-08-08,41.72,42.11,41.57,42.1,877300,42.04,1157684.0,43.471,43.232,43.5404,44.0146666667,45.013478038,43.232,41.450521962,-0.494780478801,-0.325740889879,-0.169039588921,34.7811701591,13.5609920241,12.3510514742
72,2014-08-07,42.26,42.44,41.64,41.73,1028300,41.67,1164080.0,43.5226666667,43.3075,43.5638,44.0490666667,45.0172236619,43.3075,41.5977763381,-0.486789063575,-0.283480992649,-0.203308070926,27.0096630655,11.1198956193,11.6342970399
73,2014-08-06,42.04,42.51,42.02,42.14,1060000,42.08,1170538.0,43.5933333333,43.407,43.5944,44.0867333333,44.9625976344,43.407,41.8514023656,-0.431835816307,-0.232653974917,-0.19918184139,30.7841394482,13.846968897,11.0456364132
74,2014-08-05,42.25,42.63,41.97,42.11,1504600,42.05,1165954.0,43.6463333333,43.5025,43.6172,44.1274,44.9670938003,43.5025,42.0379061997,-0.397159696103,-0.18285851457,-0.214301181533,30.1206421391,10.8763493566,10.0525143657
75,2014-08-04,42.1,42.48,41.89,42.29,1454600,42.23,1161284.0,43.697,43.5995,43.6382,44.1664,44.9334936282,43.5995,42.2655063718,-0.344068943463,-0.129283219187,-0.214785724276,31.8200638275,10.6939742867,10.3875010501
76,2014-08-01,41.99,42.44,41.85,42.25,1271300,42.19,1146914.0,43.7473333333,43.6895,43.6512,44.2022666667,44.8946136876,43.6895,42.4843863124,-0.289628470915,-0.0755867881175,-0.214041682798,31.0169406038,8.76525311266,12.6848394429
77,2014-07-31,42.7,42.83,42.11,42.13,1335700,42.07,1141540.0,43.7983333333,43.7785,43.6602,44.2408,44.7930792231,43.7785,42.7639207769,-0.211857126377,-0.0220763674182,-0.189780758959,28.6765156665,9.874480707,18.3178934827
78,2014-07-30,43.3,43.49,42.84,43.01,1113800,42.95,1136248.0,43.848,43.8585,43.6672,44.2799333333,44.5372716847,43.8585,43.1797283153,-0.0972928702384,0.0253688223217,-0.12266169256,37.2921286481,12.2162960942,25.2938465898
79,2014-07-29,43.49,43.55,43.15,43.27,1131100,43.21,1137266.0,43.8583333333,43.928,43.6586,44.3116666667,44.5247109853,43.928,43.3312890147,-0.0392520506539,0.0560342454617,-0.0952862961156,40.6421070621,19.8833278577,36.2071412068
80,2014-07-28,43.54,43.58,43.22,43.47,829700,43.41,1135876.0,43.857,43.965,43.6442,44.3406666667,44.4801116384,43.965,43.4498883616,0.00892735253444,0.0798558194906,-0.0709284669562,43.4287006608,31.2974692718,48.4381441047
81,2014-07-25,43.65,43.79,43.52,43.62,997300,43.56,1143854.0,43.8586666667,43.9815,43.626,44.366,44.451277607,43.9815,43.511722393,0.0499283020216,0.0975879362296,-0.0476596342081,45.6064098589,37.7782931354,56.7502707401
82,2014-07-24,44.13,44.13,43.79,43.85,911800,43.79,1142786.0,43.8576666667,43.983,43.6102,44.3912,44.4483213943,43.983,43.5176786057,0.086261465883,0.109502844782,-0.0232413788986,49.1128817402,55.8694745621,66.1351364853
83,2014-07-23,44.0,44.22,43.92,44.0,868300,43.94,1144536.0,43.8473333333,43.983,43.5988,44.4084666667,44.4483213943,43.983,43.5176786057,0.107962900981,0.115313189506,-0.0073502885257,51.5113046503,68.8073394495,69.8282530537
84,2014-07-22,44.41,44.5,43.89,43.9,1060000,43.84,1150780.0,43.8426666667,43.9695,43.585,44.427,44.4475575279,43.9695,43.4914424721,0.118818726855,0.117150761638,0.00166796521681,49.9997402159,64.5459758132,67.0691484084
85,2014-07-21,44.3,44.45,44.02,44.3,724500,44.24,1155036.0,43.8463333333,43.956,43.572,44.4447333333,44.4558959892,43.956,43.4561040108,0.141128254034,0.116733770334,0.0243944837004,56.547195557,75.3177561162,64.1345758487
86,2014-07-18,43.83,44.49,43.7,44.41,1707000,44.35,1164112.0,43.8356666667,43.931,43.5592,44.4601333333,44.4091171405,43.931,43.4528828595,0.126823275939,0.110635149408,0.0161881265303,58.5034916809,70.641940836,54.2346719364
87,2014-07-17,44.2,44.33,43.68,43.76,1041300,43.7,1153468.0,43.8216666667,43.8995,43.548,44.4744666667,44.3276343247,43.8995,43.4713656753,0.0955202198836,0.106588117776,-0.0110678978922,48.7806400488,57.7709208683,44.6657949304
88,2014-07-16,44.28,44.36,44.02,44.25,1008100,44.19,1163812.0,43.8253333333,43.8925,43.536,44.4988,44.3339011781,43.8925,43.4510988219,0.120358570593,0.109355092249,0.0110034783443,58.3510046,52.8076855742,38.8948132292
89,2014-07-15,43.97,44.21,43.87,44.16,1105500,44.1,1161956.0,43.8,43.846,43.526,44.5209333333,44.3215796463,43.846,43.3704203537,0.100419759017,0.106604222663,-0.00618446364539,56.9091282691,35.7181404672,36.644726698
90,2014-07-14,43.91,44.07,43.82,43.89,1057000,43.83,1163204.0,43.7713333333,43.7995,43.5248,44.5418,44.3226624987,43.7995,43.2763375013,0.0826735702932,0.108150338574,-0.0254767682809,52.3098610676,32.3664328117,40.4445493794
91,2014-07-11,43.58,43.7,43.4,43.61,741600,43.55,1165446.0,43.746,43.781,43.5288,44.5592666667,44.31608504,43.781,43.24591496,0.0863113647537,0.114519530644,-0.0282081658907,46.8467115943,34.6869940637,43.2474365893
92,2014-07-10,43.88,43.88,43.63,43.72,793100,43.66,1180238.0,43.7346666667,43.78,43.536,44.5802666667,44.3164326612,43.78,43.2435673388,0.118208166196,0.121571572117,-0.00336340592116,48.8897782376,43.8073394495,47.7641488966
93,2014-07-09,44.1,44.28,43.87,44.05,1052700,43.99,1182192.0,43.7193333333,43.771,43.5436,44.6023333333,44.3171098791,43.771,43.2248901209,0.146000692165,0.122412423597,0.0235882685674,55.650783548,50.9174311927,52.3320330488
94,2014-07-08,44.0,44.17,44.0,44.05,1197600,43.99,1183074.0,43.6936666667,43.7615,43.5378,44.6243333333,44.2943142265,43.7615,43.2286857735,0.145750415243,0.116515356456,0.0292350587871,55.650783548,43.5779816514,56.5476891538
95,2014-07-07,43.87,44.11,43.67,44.09,1226500,44.03,1177210.0,43.664,43.7595,43.5396,44.6463333333,44.288252305,43.7595,43.230747695,0.14331096484,0.109206591759,0.0341043730816,56.4669223234,52.7538432928,64.9558708929
96,2014-07-03,44.07,44.23,43.95,44.03,777200,43.97,1181852.0,43.6256666667,43.754,43.5466,44.6690666667,44.2710454525,43.754,43.2369545475,0.134040088656,0.100680498488,0.0333595901681,55.5591399209,62.0788760582,70.5244128708
97,2014-07-02,44.28,44.31,43.64,43.73,1153300,43.67,1193194.0,43.5813333333,43.752,43.5426,44.6945333333,44.2650536034,43.752,43.2389463966,0.12636649631,0.0923406009463,0.034025895364,50.7953347632,67.7800556126,72.2140776097
98,2014-07-01,44.2,44.59,44.06,44.4,1366500,44.34,1188324.0,43.5396666667,43.759,43.5438,44.7233333333,44.2744764786,43.759,43.2435235214,0.145279598497,0.0838341271053,0.0614454713914,65.3148593062,77.2107086078,71.5680833144
99,2014-06-30,43.8,44.09,43.6,44.01,1620400,43.95,1175482.0,43.479,43.7135,43.5326,44.7489333333,44.1490812209,43.7135,43.2779187791,0.0990882547638,0.0684727592575,0.0306154955063,58.976680469,75.0280112045,69.0361852706
100,2014-06-27,43.57,44.1,43.57,43.8,4349400,43.74,1163516.0,43.4303333333,43.678,43.5314,44.7764666667,44.1266691431,43.678,43.2293308569,0.0783991105118,0.0608188853809,0.0175802251309,54.8515898379,68.837535014,66.1856114127
101,2014-06-26,43.74,43.83,43.5,43.65,1008200,43.59,1101876.0,43.389,43.6445,43.5368,44.8016666667,44.1483839152,43.6445,43.1406160848,0.0722337066046,0.0564238290982,0.0158098775064,51.6252611531,65.1960784314,63.8686448031
102,2014-06-25,43.66,44.01,43.51,43.85,1174000,43.79,1103878.0,43.3616666667,43.6255,43.5394,44.8289333333,44.155121563,43.6255,43.095878437,0.0785864644305,0.0524713597216,0.0261151047089,56.6361393029,67.0831164324,60.4014836023
103,2014-06-24,43.5,43.96,43.5,43.73,1340100,43.67,1099128.0,43.3426666667,43.596,43.5368,44.8562,44.1379003598,43.596,43.0540996402,0.0651881813002,0.0459425835443,0.0192455977559,54.1570588538,63.625715773,52.7432543814
104,2014-06-23,43.78,43.94,43.57,43.63,992300,43.57,1095384.0,43.3286666667,43.5735,43.531,44.8851333333,44.1284873872,43.5735,43.0185126128,0.0593570900133,0.0411311841053,0.0182259059079,52.0351851906,59.5696685754,44.7806171649
105,2014-06-20,43.99,44.07,43.69,43.8,1751000,43.74,1089360.0,43.316,43.55,43.5368,44.9146666667,44.1325461355,43.55,42.9674538645,0.0612329394613,0.0365747076284,0.0246582318329,56.1368414441,51.3274336283,37.9067958969
106,2014-06-19,43.71,43.83,43.53,43.78,1331200,43.72,1071954.0,43.3113333333,43.507,43.5516,44.943,44.1346017846,43.507,42.8793982154,0.0454274536374,0.0304101496701,0.0150173039672,55.7558507253,36.4501995488,34.5714820093
107,2014-06-18,43.27,43.66,43.11,43.62,1240700,43.56,1070870.0,43.3136666667,43.453,43.5664,44.9702666667,44.1583821659,43.453,42.7476178341,0.026629506951,0.0266558236783,-2.63167273223e-05,52.7041432995,31.775166907,39.1372108106
108,2014-06-17,43.18,43.34,43.05,43.32,943700,43.26,1065470.0,43.2983333333,43.396,43.577,45.0021333333,44.2135181955,43.396,42.5784818045,0.0185400621702,0.0266624028602,-0.00812234068993,46.2492652862,32.0743835036,47.381943674
109,2014-06-16,43.47,43.57,43.18,43.23,1271700,43.17,1063168.0,43.3126666667,43.359,43.6046,45.0371333333,44.2505581865,43.359,42.4674418135,0.0384907699276,0.0286929880326,0.00979778189492,44.1249476377,37.9861780778,56.2133022608
110,2014-06-13,43.64,43.7,43.39,43.52,786200,43.46,1051556.0,43.3416666667,43.325,43.6376,45.0672,44.2830292271,43.325,42.3669707729,0.072558898448,0.0262435425589,0.0463153558891,50.042542428,54.7131147541,64.7089211368
