,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
16,2014-10-27,7.08,7.1,7.02,7.06,11100,7.03,26264.0,7.07866666667,7.0605,7.122,7.19606666667,7.13301896304,7.0605,6.98798103696,-0.015445292347,-0.0180582246361,0.00261293228904,48.2338277918,62.037037037,63.8888888889
17,2014-10-24,7.06,7.11,7.05,7.07,11900,7.04,26658.0,7.08166666667,7.061,7.124,7.19986666667,7.13363607919,7.061,6.98836392081,-0.0163201675796,-0.0187114577083,0.00239129012876,49.0249507172,65.7407407407,67.094017094
18,2014-10-23,7.05,7.11,7.02,7.04,16600,7.01,27038.0,7.08366666667,7.059,7.1268,7.20333333333,7.13272923436,7.059,6.98527076564,-0.0182176240752,-0.0193092802405,0.00109165616531,46.5843464923,61.1111111111,69.3287037037
19,2014-10-22,7.06,7.08,7.02,7.02,4900,6.99,28568.0,7.08666666667,7.0595,7.13,7.20646666667,7.13284166619,7.0595,6.98615833381,-0.0173199394704,-0.0195821942819,0.00226225481146,44.9528017755,66.6666666667,72.6050569801
20,2014-10-21,7.13,7.13,7.03,7.1,15500,7.07,30410.0,7.09133333333,7.064,7.1316,7.21093333333,7.13813501197,7.064,6.98986498803,-0.0138858774552,-0.0201477579847,0.00626188052952,50.7053389417,74.8575498575,74.3999287749
21,2014-10-20,7.1,7.11,6.93,7.02,7800,6.99,31058.0,7.09166666667,7.0655,7.1316,7.21513333333,7.14359609465,7.0655,6.98740390535,-0.0174462437201,-0.0217132281171,0.00426698439699,44.0578584328,74.6794871795,74.4836182336
22,2014-10-17,7.1,7.15,7.02,7.1,14500,7.07,31776.0,7.09533333333,7.071,7.1328,7.21993333333,7.15097499609,7.071,6.99102500391,-0.0135913476623,-0.0227799742164,0.00918862655406,50.3644814456,74.2165242165,73.0012464387
23,2014-10-16,7.05,7.11,7.01,7.1,11100,7.07,31882.0,7.097,7.0805,7.1324,7.22386666667,7.20483422698,7.0805,6.95616577302,-0.016618860728,-0.0250771308549,0.00845827012691,50.3644814456,73.8461538462,72.8846153846
24,2014-10-15,7.01,7.1,6.88,7.09,31200,7.06,32292.0,7.09833333333,7.0805,7.1334,7.22786666667,7.20483422698,7.0805,6.95616577302,-0.0202413394303,-0.0271916983866,0.00695035895633,49.5866969394,75.1923076923,68.9635180995
25,2014-10-14,7.06,7.06,7.01,7.04,12500,7.01,32370.0,7.102,7.0825,7.1332,7.23193333333,7.20865466698,7.0825,6.95634533302,-0.0235523382186,-0.0289292881257,0.00537694990709,45.6311927327,68.75,61.5114379085
26,2014-10-13,7.06,7.1,7.0,7.1,12900,7.07,33264.0,7.11033333333,7.086,7.1324,7.23633333333,7.21112393856,7.086,6.96087606144,-0.0223448881161,-0.0302735256024,0.0079286374863,50.0028710925,73.75,55.2416938998
27,2014-10-10,7.09,7.14,7.02,7.12,11800,7.09,33664.0,7.11566666667,7.0885,7.134,7.23993333333,7.21660542533,7.0885,6.96039457467,-0.0265878170673,-0.032255684974,0.00566786790669,51.5309601925,58.1617647059,44.3235123911
28,2014-10-09,7.06,7.09,6.95,7.05,31700,7.02,34814.0,7.11766666667,7.089,7.136,7.24406666667,7.21767012085,7.089,6.96032987915,-0.0336529690441,-0.0336726519507,1.96829066316e-05,46.1861653835,45.3839869281,36.1994485294
29,2014-10-08,7.0,7.12,6.94,7.08,32100,7.05,35078.0,7.12333333333,7.093,7.1386,7.24846666667,7.22154571171,7.093,6.96445428829,-0.0350539016537,-0.0336775726774,-0.00137632897636,48.306021693,43.6710239651,30.1323770049
30,2014-10-07,7.03,7.05,7.0,7.0,25900,6.97,34982.0,7.12866666667,7.097,7.141,7.25326666667,7.22862066707,7.097,6.96537933293,-0.0393866716151,-0.0333334904333,-0.00605318118181,41.6775341553,30.0772739651,22.6416943693
31,2014-10-06,7.09,7.14,7.0,7.04,37200,7.01,35294.0,7.13533333333,7.1025,7.1426,7.25866666667,7.22641529365,7.1025,6.97858470635,-0.0361985100514,-0.0318201951378,-0.00437831491354,44.3157990147,25.6655092593,17.5728867337
32,2014-10-03,7.09,7.11,7.01,7.1,27700,7.07,35616.0,7.142,7.107,7.1464,7.26433333333,7.22801239606,7.107,6.98598760394,-0.0356754600547,-0.0307256164094,-0.0049498436453,48.6009671215,21.1157008301,14.0877895054
33,2014-10-02,7.04,7.07,6.97,7.02,19700,6.99,36946.0,7.14766666667,7.1095,7.1466,7.2672,7.23188872497,7.1095,6.98711127503,-0.0405980331855,-0.0294881554981,-0.0111098776874,41.6106482548,13.7082934227,12.3701178591
34,2014-10-01,7.04,7.04,7.0,7.0,21000,6.97,37340.0,7.15233333333,7.1155,7.1514,7.271,7.23134040746,7.1155,6.99965959254,-0.0381450551352,-0.0267106860762,-0.0114343690589,39.7071015963,9.80204342273,13.4302239906
35,2014-09-30,7.04,7.08,7.0,7.06,25400,7.03,37898.0,7.15966666667,7.1255,7.1586,7.27486666667,7.23403110153,7.1255,7.01696889847,-0.032422962349,-0.0238520938115,-0.00857086853748,43.6733805361,11.7251203458,17.1714380766
36,2014-09-29,7.02,7.09,7.02,7.07,21200,7.04,37738.0,7.163,7.137,7.1652,7.2776,7.26271396104,7.137,7.01128603896,-0.0307569753768,-0.0217093766771,-0.00904759869967,44.3591246694,14.245014245,26.2011137011
37,2014-09-26,7.13,7.13,7.03,7.03,14600,7.0,37898.0,7.166,7.1465,7.171,7.27986666667,7.27905564869,7.1465,7.01394435131,-0.0292013778178,-0.0194474770022,-0.00975390081553,40.9131554259,17.9487179487,33.9277389277
38,2014-09-25,7.1,7.12,7.03,7.05,19700,7.02,38106.0,7.172,7.154,7.1764,7.28333333333,7.27588519188,7.154,7.03211480812,-0.0227183950741,-0.0170090017983,-0.00570939327577,42.1244133463,24.7668997669,40.6187891056
39,2014-09-24,7.07,7.14,7.03,7.11,56800,7.08,38454.0,7.177,7.1625,7.1834,7.28526666667,7.27771718622,7.1625,7.04728281378,-0.0161496658984,-0.0155816534794,-0.000568012419017,45.9108011905,47.8438228438,44.7340817078
40,2014-09-23,7.12,7.15,7.05,7.13,35900,7.1,38232.0,7.17666666667,7.169,7.1892,7.28693333333,7.28628597529,7.169,7.05171402471,-0.0136397655193,-0.0154396503747,0.00179988485536,47.224676916,45.1515151515,38.4968102073
41,2014-09-22,7.22,7.24,7.1,7.13,10800,7.1,37944.0,7.17566666667,7.1725,7.1956,7.28826666667,7.2890975986,7.1725,7.0559024014,-0.0122741869915,-0.0158896215885,0.00361543459703,47.224676916,44.7129186603,32.93261563
42,2014-09-19,7.2,7.29,7.08,7.29,66700,7.26,38258.0,7.174,7.178,7.202,7.29126666667,7.29642297074,7.178,7.05957702926,-0.010352678587,-0.0167934802377,0.00644080165077,58.8400468908,41.2280701754,26.7543859649
43,2014-09-18,7.09,7.21,7.09,7.1,13500,7.07,37872.0,7.167,7.177,7.2066,7.29286666667,7.29190865938,7.177,7.06209134062,-0.0240404598076,-0.0184036806504,-0.00563677915719,43.5225371266,22.8947368421,22.4890350877
44,2014-09-17,7.12,7.16,7.1,7.13,12800,7.1,39410.0,7.16866666667,7.18,7.2164,7.29513333333,7.28972693379,7.18,7.07027306621,-0.0218159120593,-0.0169944858611,-0.00482142619819,46.0342949333,22.8947368421,21.9736842105
45,2014-09-16,7.14,7.19,7.09,7.11,57100,7.08,41412.0,7.167,7.1845,7.2252,7.2964,7.29303110153,7.1845,7.07596889847,-0.0217138033034,-0.0157891293116,-0.00592467399177,44.0348698699,20.0,21.2859195402
46,2014-09-15,7.12,7.17,7.09,7.15,65600,7.12,43120.0,7.16333333333,7.187,7.236,7.29793333333,7.29074969879,7.187,7.08325030121,-0.019231274625,-0.0143079608136,-0.00492331381133,47.2886604737,24.1666666667,21.5804597701
47,2014-09-12,7.1,7.18,7.07,7.13,22000,7.1,42760.0,7.16433333333,7.1875,7.2442,7.2988,7.29062613636,7.1875,7.08437386364,-0.0198556649355,-0.0130771323608,-0.00677853257465,45.4160691249,20.8333333333,19.6794871795
48,2014-09-11,7.17,7.2,7.09,7.13,26600,7.1,45706.0,7.16733333333,7.1915,7.2524,7.2996,7.29155498488,7.1915,7.09144501512,-0.0183274407145,-0.0113824992172,-0.00694494149737,45.4160691249,20.1436781609,19.9419761273
49,2014-09-10,7.11,7.16,7.09,7.16,27900,7.13,48100.0,7.169,7.195,7.2582,7.30053333333,7.29102083107,7.195,7.09897916893,-0.0161102899349,-0.00964626384281,-0.00646402609204,47.6033173392,21.1781609195,24.1905970092
50,2014-09-09,7.14,7.15,7.07,7.11,28700,7.08,55010.0,7.17033333333,7.192,7.2642,7.3012,7.29565326816,7.192,7.08834673184,-0.0161006132679,-0.0080302573198,-0.00807035594813,43.3834794181,16.5627763042,30.7480634683
51,2014-09-08,7.11,7.22,7.09,7.13,25400,7.1,116062.0,7.16933333333,7.1915,7.268,7.3026,7.29681381676,7.1915,7.08618618324,-0.0107631624928,-0.00601266833277,-0.00475049416003,44.7212486641,21.8832891247,39.6403961481
52,2014-09-05,7.15,7.17,7.08,7.15,22600,7.12,118554.0,7.17266666667,7.189,7.2672,7.30473333333,7.30211940594,7.189,7.07588059406,-0.00583044295809,-0.00482504479276,-0.00100539816533,46.0395141324,37.1381616884,48.0282695191
53,2014-09-04,7.24,7.26,7.11,7.14,33100,7.11,121556.0,7.17133333333,7.1855,7.2672,7.3068,7.30723331508,7.1855,7.06376668492,-0.00148605630896,-0.00457369525143,0.00308763894247,45.2907674719,47.4080267559,51.243729097
54,2014-09-03,7.28,7.37,7.19,7.2,15100,7.17,123768.0,7.17533333333,7.186,7.266,7.30873333333,7.3070619676,7.186,7.0649380324,0.00509875801498,-0.00534560498705,0.010444363002,49.08547787,52.1321070234,51.4141203
55,2014-09-02,7.28,7.34,7.23,7.29,38100,7.26,125870.0,7.18066666667,7.18,7.2638,7.3084,7.309305839,7.18,7.050694161,0.00732012090823,-0.00795669573755,0.0152768166458,55.5706415809,55.4347826087,53.4582140748
56,2014-08-29,7.22,7.29,7.15,7.26,73500,7.23,128326.0,7.184,7.1655,7.2608,7.30746666667,7.30670552397,7.1655,7.02429447603,0.000885276878758,-0.011775899899,0.0126611767778,53.6762684804,50.0,57.9375085185
57,2014-08-28,7.22,7.24,7.18,7.18,17500,7.15,128548.0,7.18733333333,7.1615,7.2594,7.3068,7.29615140177,7.1615,7.02684859823,-0.00428625534618,-0.0149411940934,0.0106549387473,48.2081072978,48.0895915679,63.9465936224
58,2014-08-27,7.27,7.3,7.21,7.22,20600,7.19,129274.0,7.19133333333,7.1635,7.2578,7.30726666667,7.3003612436,7.1635,7.0266387564,-0.00267921094462,-0.0176049287802,0.0149257178356,51.0033654761,60.3084821226,71.9273885784
59,2014-08-26,7.2,7.33,7.2,7.24,16200,7.21,129804.0,7.19733333333,7.1615,7.2548,7.3076,7.29615140177,7.1615,7.02684859823,-0.00466179484015,-0.0213363582392,0.016674563399,52.4144004865,73.3519603834,75.6002680478
60,2014-08-25,7.24,7.34,7.2,7.2,21200,7.17,130794.0,7.20266666667,7.1595,7.2514,7.3078,7.29056868428,7.1595,7.02843131572,-0.00916084854187,-0.0255049990889,0.016344150547,49.8370884404,74.0363404157,73.4659816556
61,2014-08-22,7.27,7.3,7.23,7.24,20900,7.21,131752.0,7.211,7.1535,7.2482,7.30826666667,7.28755595846,7.1535,7.01944404154,-0.010697301106,-0.0295910367257,0.0188937356197,52.4762729748,80.0127713921,72.5049734748
62,2014-08-21,7.16,7.27,7.14,7.27,36200,7.24,132760.0,7.218,7.153,7.2454,7.30853333333,7.28583071934,7.153,7.02016928066,-0.0165755034536,-0.0343144706306,0.017738967177,54.4857190784,75.0,69.4215506716
63,2014-08-20,7.21,7.21,7.11,7.16,27800,7.13,132834.0,7.22633333333,7.145,7.2434,7.30846666667,7.2675561096,7.145,7.0224438904,-0.0268916743997,-0.0387492124248,0.0118575380251,47.6620702777,64.8148148148,66.1197598698
64,2014-08-19,7.21,7.25,7.18,7.22,33100,7.19,132858.0,7.24066666667,7.15,7.2442,7.30953333333,7.28236313686,7.15,7.01763686314,-0.0284677082342,-0.0417135969311,0.0132458886969,51.5787072139,70.1923076923,63.8927045177
65,2014-08-18,7.19,7.26,7.16,7.16,49500,7.13,132866.0,7.25233333333,7.157,7.244,7.31046666667,7.3156316488,7.157,6.9983683512,-0.0361743156632,-0.0450250691054,0.00885075344211,47.5786726641,67.6790801791,57.0589133089
66,2014-08-15,7.25,7.27,7.16,7.16,30800,7.13,132738.0,7.26866666667,7.1685,7.245,7.31153333333,7.35689055178,7.1685,6.98010944822,-0.0393754863721,-0.0472377574659,0.0078622710938,47.5786726641,61.7928367928,48.1748575499
67,2014-08-14,7.2,7.26,7.2,7.21,30900,7.18,133122.0,7.282,7.1785,7.2456,7.31253333333,7.38443931145,7.1785,6.97256068855,-0.0428886099114,-0.0492033252393,0.00631471532792,50.581044979,55.9065934066,41.7629784009
68,2014-08-13,7.12,7.23,7.11,7.2,93100,7.17,133304.0,7.293,7.183,7.2442,7.3132,7.39532993195,7.183,6.97067006805,-0.051839707812,-0.0507820040713,-0.00105770374068,49.9950272816,42.8571428571,35.8725685234
69,2014-08-12,7.07,7.11,7.01,7.1,97000,7.07,132728.0,7.30033333333,7.193,7.2434,7.31433333333,7.42547365442,7.193,6.96052634558,-0.061492349746,-0.0505175781361,-0.0109747716099,43.8076005773,32.1428571429,31.4588069976
70,2014-08-11,7.08,7.1,7.02,7.1,47900,7.07,131706.0,7.31233333333,7.208,7.2456,7.31673333333,7.45291631224,7.208,6.96308368776,-0.0627363785455,-0.0477738852337,-0.0149624933118,43.8076005773,36.145320197,29.9115868252
71,2014-08-08,7.08,7.09,7.0,7.08,43700,7.05,134104.0,7.319,7.2255,7.248,7.31886666667,7.48653448048,7.2255,6.96446551952,-0.0634116825252,-0.0440332619057,-0.0193784206195,42.5824134206,32.3449538967,26.561547824
72,2014-08-07,7.15,7.17,7.04,7.08,19800,7.05,133988.0,7.31933333333,7.244,7.2508,7.32173333333,7.51347356085,7.244,6.97452643915,-0.0613149005863,-0.0391886567508,-0.0221262438355,42.5824134206,25.2020967538,24.615660227
73,2014-08-06,7.07,7.2,7.06,7.15,31600,7.12,134670.0,7.32166666667,7.266,7.2536,7.32433333333,7.54978865375,7.266,6.98221134625,-0.0577467912667,-0.033657095792,-0.0240896954747,45.5816710987,25.9539764531,26.4825139428
74,2014-08-05,7.04,7.11,7.01,7.08,35100,7.05,134708.0,7.31933333333,7.288,7.2558,7.3264,7.59929407318,7.288,6.97670592682,-0.0594799056802,-0.0276346719233,-0.0318452337569,41.7734713225,22.7451641925,26.1877135232
75,2014-08-04,7.12,7.12,7.0,7.0,57200,6.97,134944.0,7.31966666667,7.3125,7.259,7.32893333333,7.63149059547,7.3125,6.99350940453,-0.0536995549036,-0.0196733634841,-0.0340261914196,37.1024074204,24.5614035088,25.9312272799
76,2014-08-01,7.17,7.22,7.06,7.18,32900,7.09,134412.0,7.32433333333,7.345,7.2624,7.33213333333,7.66245865873,7.345,7.02754134127,-0.0373951863866,-0.0111668156292,-0.0262283707574,44.5731975081,32.6695116169,23.4845700964
77,2014-07-31,7.15,7.28,7.11,7.22,69300,7.13,135454.0,7.32466666667,7.364,7.2628,7.3342,7.68514794099,7.364,7.04285205901,-0.034368226041,-0.00460972293984,-0.0297585031011,46.5054835238,24.7747747748,17.1676823883
78,2014-07-30,7.23,7.23,7.1,7.18,44900,7.09,135644.0,7.32066666667,7.38,7.2602,7.33586666667,7.70273828406,7.38,7.05726171594,-0.0340775497302,0.00282990283545,-0.0369074525656,44.2617769692,21.7192192192,13.9757946801
79,2014-07-29,7.14,7.22,7.12,7.2,27300,7.11,135402.0,7.317,7.392,7.2596,7.33786666667,7.70168370961,7.392,7.08231629039,-0.0291381403338,0.0120567659769,-0.0411949063107,45.1408229314,14.7747747748,11.4013994645
80,2014-07-28,7.2,7.23,7.08,7.08,41500,6.99,135934.0,7.31266666667,7.405,7.2578,7.3392,7.70295972882,7.405,7.10704027118,-0.0244461939357,0.0223554925545,-0.0468016864903,38.3154620172,7.40196078431,11.5499574652
81,2014-07-25,7.16,7.27,7.13,7.23,53300,7.14,136100.0,7.31133333333,7.416,7.257,7.34093333333,7.67939324213,7.416,7.15260675787,-0.0058838013486,0.0340559141771,-0.0399397155257,44.7825798005,12.0072239422,13.3578954341
82,2014-07-24,7.24,7.29,7.11,7.11,94200,7.02,136060.0,7.307,7.409,7.253,7.34206666667,7.69799134935,7.409,7.12000865065,0.00262141684587,0.0440408430585,-0.0414194262126,36.8666727582,11.4216383566,14.5079386662
83,2014-07-23,7.31,7.39,7.25,7.26,39400,7.17,134980.0,7.309,7.411,7.2538,7.34373333333,7.69213342028,7.411,7.12986657972,0.0256572201872,0.0543956996117,-0.0287384794244,44.2257855374,15.3690067777,15.8043782947
84,2014-07-22,7.41,7.44,7.29,7.36,48900,7.27,135414.0,7.307,7.402,7.2548,7.34413333333,7.71194193004,7.402,7.09205806996,0.0394133587039,0.0615803194678,-0.0221669607639,50.4613281126,14.63371266,18.6127106357
85,2014-07-21,7.35,7.42,7.32,7.39,17400,7.3,135316.0,7.302,7.3885,7.2526,7.34406666667,7.72680607444,7.3885,7.05019392556,0.0462160902839,0.0671220596588,-0.0209059693748,52.5243110164,16.6073968706,25.5363181191
86,2014-07-18,7.32,7.42,7.32,7.36,29200,7.27,135804.0,7.296,7.376,7.246,7.3432,7.73121261239,7.376,7.02078738761,0.0511720700056,0.0723485520025,-0.0211764819968,50.6509070137,16.6073968706,34.9588644819
87,2014-07-17,7.38,7.42,7.3,7.3,25000,7.21,136378.0,7.29033333333,7.3675,7.2412,7.34253333333,7.73185559554,7.3675,7.00314440446,0.0598079267413,0.0776426725017,-0.0178347457604,46.7484538259,26.6023361418,48.2182834316
88,2014-07-16,7.37,7.45,7.3,7.4,37100,7.31,136944.0,7.285,7.3575,7.236,7.34206666667,7.73927873173,7.3575,6.97572126827,0.0760695776767,0.0821013589418,-0.00603178126512,53.2675145531,42.3281425934,60.6856983327
89,2014-07-15,7.46,7.49,7.31,7.4,45700,7.31,137110.0,7.277,7.341,7.2308,7.34153333333,7.74204363852,7.341,6.93995636148,0.0855370728317,0.0836093042581,0.00192776857359,53.2675145531,54.2975823218,71.2517484695
90,2014-07-14,7.5,7.56,7.41,7.45,21500,7.36,137008.0,7.27066666667,7.3245,7.226,7.3412,7.74132010508,7.3245,6.90767989492,0.0963768637701,0.0831273621147,0.0132495016554,56.6747990877,69.6450726693,79.8027486797
91,2014-07-11,7.51,7.53,7.41,7.45,26500,7.36,138614.0,7.263,7.304,7.2214,7.34026666667,7.73422784661,7.304,6.87377215339,0.103719624368,0.0798149867008,0.0239046376668,56.6747990877,76.4719957462,84.5622758188
92,2014-07-10,7.52,7.59,7.43,7.52,47400,7.43,142982.0,7.25533333333,7.2865,7.2094,7.3392,7.72001009215,7.2865,6.85298990785,0.111583007903,0.0738388272841,0.037744180619,61.4171572267,84.5923431407,87.202176261
93,2014-07-09,7.61,7.67,7.57,7.59,90400,7.49,142716.0,7.24533333333,7.269,7.2004,7.33746666667,7.6915115383,7.269,6.8464884617,0.11286924641,0.0644027821293,0.0484664642805,66.5912839932,88.5015831626,87.5685364995
94,2014-07-08,7.65,7.65,7.52,7.57,112900,7.47,142120.0,7.23433333333,7.2495,7.191,7.33526666667,7.64615980386,7.2495,6.85284019614,0.105741947247,0.0522861660592,0.0534557811877,65.8274985141,88.6831812256,87.5931799528
95,2014-07-07,7.6,7.68,7.5,7.65,142500,7.55,141024.0,7.22333333333,7.2315,7.182,7.33406666667,7.6000254401,7.2315,6.8629745599,0.0971432207191,0.0389222207623,0.0582209999568,71.9359772819,87.0315975151,83.8003163001
96,2014-07-03,7.6,7.61,7.56,7.56,47600,7.47,139136.0,7.20733333333,7.2095,7.174,7.3318,7.52404570415,7.2095,6.89495429585,0.0766096720131,0.0243669707731,0.05224270124,68.9234855926,86.0577840945,78.9018063755
97,2014-07-02,7.46,7.62,7.33,7.54,169300,7.45,139734.0,7.19533333333,7.191,7.167,7.329,7.46132572945,7.191,6.92067427055,0.0584507109809,0.0113062954631,0.0471444155178,68.2195402951,88.6001569759,69.8873603519
98,2014-07-01,7.44,7.54,7.38,7.42,146300,7.33,137744.0,7.18033333333,7.171,7.1624,7.3274,7.38925672956,7.171,6.95274327044,0.0364594449219,-0.000479808416382,0.0369392533383,63.6294280221,73.5117266148,55.4077756534
99,2014-06-30,7.25,7.5,7.16,7.46,373400,7.37,135678.0,7.17133333333,7.158,7.1594,7.32653333333,7.34396773914,7.158,6.97203226086,0.020078455226,-0.00971462175096,0.0297930769769,66.607106221,67.4375578168,45.9107728534
100,2014-06-27,7.1,7.3,7.06,7.3,3081300,7.21,132746.0,7.15966666667,7.1455,7.1524,7.32553333333,7.27301078386,7.1455,7.01798921614,-0.0051944218802,-0.0171628909952,0.011968469115,59.5816676535,50.0,38.9328063241
101,2014-06-26,7.12,7.21,7.08,7.09,150000,7.0,73414.0,7.151,7.1415,7.1496,7.32553333333,7.25344194924,7.1415,7.02955805076,-0.0210853388865,-0.0201550082739,-0.000930330612582,45.6443712187,30.6818181818,36.7412478826
102,2014-06-25,7.05,7.26,7.05,7.15,172700,7.06,72034.0,7.149,7.148,7.1518,7.3268,7.2622978565,7.148,7.0337021435,-0.0196794134817,-0.0199224256208,0.000243012139095,50.2406069691,35.523715415,38.8516374929
103,2014-06-24,7.1,7.15,7.03,7.08,143700,6.99,70556.0,7.149,7.1515,7.1522,7.32713333333,7.27003691408,7.1515,7.03296308592,-0.0237077863144,-0.0199831786556,-0.00372460765879,44.1477993807,39.5256916996,37.803500847
104,2014-06-23,7.18,7.18,7.07,7.09,120200,7.0,68782.0,7.15666666667,7.1605,7.1544,7.32813333333,7.28321511724,7.1605,7.03778488276,-0.0213773416562,-0.0190520267409,-0.00232531491532,44.8767209169,41.2337662338,31.4935064935
105,2014-06-20,7.21,7.26,7.12,7.14,160900,7.05,67968.0,7.162,7.168,7.1584,7.32906666667,7.29089833197,7.168,7.04510166803,-0.0191100855048,-0.018470698012,-0.00063938749273,48.6024865388,39.1233766234,23.9082792208
106,2014-06-19,7.09,7.26,7.08,7.19,84600,7.1,65646.0,7.15933333333,7.1695,7.1628,7.32993333333,7.29172520198,7.1695,7.04727479802,-0.0210291864096,-0.0183108511389,-0.00271833527076,52.6623352001,31.3311688312,18.5313216196
107,2014-06-18,7.1,7.13,7.07,7.1,53800,7.01,65290.0,7.157,7.17,7.1656,7.3304,7.29263767773,7.17,7.04736232227,-0.0282636870349,-0.0176312673212,-0.0106324197138,44.9806884937,14.2857142857,17.8860294118
108,2014-06-17,7.05,7.14,7.05,7.07,47100,6.98,65420.0,7.155,7.1695,7.1698,7.33173333333,7.29335071659,7.1695,7.04564928341,-0.0279227960216,-0.0149731623927,-0.0129496336289,42.0710628092,10.8928571429,25.120521893
109,2014-06-16,7.06,7.12,7.04,7.07,65700,6.98,65978.0,7.15733333333,7.1735,7.1746,7.33366666667,7.28913304026,7.1735,7.05786695974,-0.0240269999135,-0.0117357539855,-0.012291245928,42.0710628092,17.6155462185,35.8841497125
110,2014-06-13,7.14,7.19,7.04,7.04,69100,6.95,65964.0,7.16033333333,7.1755,7.1812,7.3346,7.28513119994,7.1755,7.06586880006,-0.0187050637912,-0.0086629425035,-0.0100421212877,39.3033746942,28.75,45.3541021672
