,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
38,2014-09-25,28.58,29.36,28.58,28.96,65200,28.9,81864.0,30.556,30.4485,29.859,29.3878,32.0799812288,30.4485,28.8170187712,-0.202020389096,0.0948802953897,-0.296900684486,35.7507299008,5.83233718175,13.2040270048
39,2014-09-24,29.27,29.4,28.8,28.97,20500,28.91,82182.0,30.5606666667,30.516,29.8554,29.3942666667,32.0006602305,30.516,29.0313397695,-0.113889185891,0.169105466511,-0.282994652402,35.8282387989,5.58674426415,20.6764493071
40,2014-09-23,29.6,29.71,29.07,29.18,46700,29.12,82792.0,30.563,30.6055,29.8524,29.3995333333,31.9116619348,30.6055,29.2993380652,-0.000763334731921,0.239854129612,-0.240617464344,37.4098024524,16.7936050572,30.8383847589
41,2014-09-22,30.15,30.2,29.6,29.63,19000,29.57,82636.0,30.5656666667,30.696,29.8498,29.4034,31.8346202176,30.696,29.5573797824,0.122255672889,0.300008495697,-0.177752822809,41.0121197914,24.603421516,40.1257014418
42,2014-09-19,30.99,31.3,30.26,30.29,39000,30.23,82688.0,30.5383333333,30.7615,29.8402,29.4056666667,31.7929703098,30.7615,29.7300296902,0.231676214646,0.3444467014,-0.112770486754,47.202351846,35.7220263912,51.3826947304
43,2014-09-18,30.59,31.0,30.46,30.93,35300,30.87,82468.0,30.4816666667,30.7885,29.825,29.4028,31.7972075889,30.7885,29.7797924111,0.300766779367,0.372639323088,-0.0718725437209,54.6265556558,46.2344860712,62.8865511424
44,2014-09-17,30.65,30.9,30.11,30.57,103900,30.51,82154.0,30.409,30.7835,29.7986,29.3948,31.7903420929,30.7835,29.7766579071,0.319413037911,0.390607459018,-0.0711944211071,50.5653441659,53.942871789,73.5605739762
45,2014-09-16,30.69,30.84,30.55,30.69,16600,30.63,80704.0,30.352,30.805,29.7808,29.3866,31.8110516885,30.805,29.7989483115,0.375220981901,0.408406064295,-0.0331850823938,52.0061403294,69.6313946703,83.1758434177
46,2014-09-15,31.32,31.32,30.39,30.83,128400,30.77,80942.0,30.3013333333,30.838,29.7652,29.3751333333,31.8697674157,30.838,29.8062325843,0.428776270676,0.416702334893,0.0120739357821,53.6626099421,81.737452039,88.478185737
47,2014-09-12,31.72,31.74,31.28,31.38,66100,31.31,78726.0,30.2473333333,30.8075,29.7474,29.3625333333,31.8738934546,30.8075,29.7411065454,0.476641002592,0.413683850948,0.0629571516444,60.7175450605,88.9305774063,87.7161915956
48,2014-09-11,31.25,31.72,31.23,31.68,40500,31.61,78028.0,30.178,30.7625,29.7116,29.3477333333,31.8041309327,30.7625,29.7208690673,0.474800845837,0.397944563037,0.0768562828005,65.0490207123,92.4039495552,81.5178304251
49,2014-09-10,31.28,31.5,30.98,31.42,39000,31.35,78004.0,30.0693333333,30.6335,29.672,29.3292666667,31.8179201113,30.6335,29.4490798887,0.435000488003,0.378730492337,0.0562699956667,62.9202656298,90.8407639475,70.5452730731
50,2014-09-09,31.36,31.4,31.0,31.18,47600,31.12,78248.0,29.9716666667,30.5145,29.6354,29.3127333333,31.8299235059,30.5145,29.1990764941,0.404346205997,0.36466299342,0.0396832125771,60.8778591887,78.6894754734,56.315256309
51,2014-09-08,30.96,31.53,30.96,31.44,49400,31.37,80976.0,29.8863333333,30.4185,29.6016,29.2984,31.8040147058,30.4185,29.0329852942,0.383775159422,0.354742190276,0.0290329691461,64.4489319979,64.1371327245,42.6159386079
52,2014-09-05,30.19,31.32,30.1,31.18,70100,31.12,80566.0,29.793,30.287,29.5536,29.2807333333,31.7564366267,30.287,28.8175633733,0.325464112201,0.347483947989,-0.0220198357878,62.4009231336,48.513720147,33.3960809659
53,2014-09-04,30.14,30.55,29.93,30.29,47000,30.23,79864.0,29.7056666667,30.1575,29.5104,29.2672666667,31.741367103,30.1575,28.573632897,0.272776715754,0.352988906936,-0.0802121911825,53.9729225987,33.9206968912,30.0616384545
54,2014-09-03,30.32,30.7,29.8,30.04,66100,29.98,79820.0,29.667,30.0805,29.4824,29.2648,31.7768546209,30.0805,28.3841453791,0.292178959331,0.373041954732,-0.0808629954008,51.1147354604,23.8922046688,32.9750514519
55,2014-09-02,30.44,30.7,29.95,30.27,57800,30.21,79234.0,29.6216666667,30.0215,29.4638,29.2578,31.7995019685,30.0215,28.2434980315,0.33814794718,0.393257703582,-0.0551097564024,53.9782486992,27.2577021567,42.6369142301
56,2014-08-29,29.82,30.42,29.8,30.32,33300,30.26,79920.0,29.5653333333,29.9665,29.4402,29.2491333333,31.7780879774,29.9665,28.1549120226,0.368484394256,0.407035142683,-0.0385507484262,54.5956515292,35.1759501011,53.7352347901
57,2014-08-28,30.19,30.21,29.6,29.72,42100,29.66,79716.0,29.5036666667,29.911,29.4218,29.2391333333,31.7437563941,29.911,28.0782436059,0.396754050063,0.416672829789,-0.0199187797257,47.9634995389,45.5743488811,63.419436449
58,2014-08-27,30.67,30.71,30.1,30.31,31200,30.25,79246.0,29.466,29.89,29.4212,29.2403333333,31.7405674805,29.89,28.0394325195,0.488156351838,0.421652524721,0.0665038271174,55.3451341643,62.5396557816,70.7144327033
59,2014-08-26,30.95,30.99,30.68,30.76,51800,30.7,79882.0,29.415,29.7955,29.407,29.2436,31.7412078404,29.7955,27.8497921596,0.537645742804,0.405026567941,0.132619174862,62.1155936029,71.6509843967,74.7095474936
60,2014-08-25,31.0,31.0,30.72,30.99,60500,30.93,79888.0,29.3503333333,29.682,29.3702,29.2463333333,31.6540709926,29.682,27.7099290074,0.547173718286,0.371871774226,0.175301944061,65.9442488381,73.9127567364,75.9886852946
61,2014-08-22,30.86,31.1,30.59,30.94,103900,30.88,79060.0,29.2856666667,29.5635,29.3466,29.2394666667,31.491268399,29.5635,27.635731601,0.527957807454,0.32804628821,0.199911519244,65.5151759035,74.7543338986,76.8188426838
62,2014-08-21,30.77,31.11,30.51,30.83,150600,30.77,77486.0,29.226,29.4485,29.324,29.2237333333,31.3072659885,29.4485,27.5897340115,0.500842840429,0.2780684084,0.22277443203,64.6041494088,78.5201149425,77.0063914608
63,2014-08-20,30.93,31.46,30.5,30.83,116200,30.77,75094.0,29.1826666667,29.335,29.3054,29.2218,31.1181601162,29.335,27.5518398838,0.470149295748,0.222374800392,0.247774495356,64.6041494088,76.7675356008,74.9179660733
64,2014-08-19,31.29,31.64,30.65,31.0,270600,30.94,73818.0,29.142,29.25,29.29,29.2264666667,30.8968636859,29.25,27.6031363141,0.424134636234,0.160431176553,0.263703459681,66.961448572,77.2333862932,74.3088591343
65,2014-08-18,30.26,31.75,30.26,31.35,281600,31.29,71462.0,29.098,29.134,29.2926,29.2238,30.5868647563,29.134,27.6811352437,0.34192487611,0.0945053116328,0.247419564477,71.9827608161,75.5045290065,72.0169359187
66,2014-08-15,30.63,30.65,30.18,30.22,127600,30.09,66754.0,29.05,28.9955,29.2602,29.2182,30.0506488047,28.9955,27.9403511953,0.196385511354,0.0326504205135,0.16373509084,63.8575245423,70.1664133928,67.830584689
67,2014-08-14,29.46,31.2,29.46,30.48,329900,30.35,64998.0,29.0406666667,28.908,29.2388,29.2241333333,29.8234583551,28.908,27.9925416449,0.122822387445,-0.00828335219661,0.131105739641,68.0755794498,74.3311078448,63.6557696619
68,2014-08-13,29.15,29.37,28.96,29.1,43800,28.98,59522.0,29.011,28.8135,29.2034,29.2270666667,29.3865017452,28.8135,28.2404982548,0.000669856383599,-0.0410597871069,0.0417296434905,52.6658092941,68.0656934307,56.3430779405
69,2014-08-12,29.12,29.26,28.7,29.04,65000,28.92,60124.0,29.031,28.7975,29.1938,29.2386,29.3552768371,28.7975,28.2397231629,-0.0147418448091,-0.0514921979796,0.0367503531705,51.72504131,58.7591240876,51.8532920198
70,2014-08-11,28.99,29.49,28.75,29.26,63900,29.14,59738.0,29.0493333333,28.7865,29.1838,29.2516666667,29.3332824065,28.7865,28.2397175935,-0.0280892620433,-0.0606797862722,0.0325905242289,55.4793101823,53.4671532847,52.1403587118
71,2014-08-08,28.59,29.0,28.27,28.81,42000,28.69,60878.0,29.057,28.776,29.1732,29.2634666667,29.2932774884,28.776,28.2587225116,-0.0671168489562,-0.0688274173294,0.00171056837321,48.3604184048,45.0803409592,55.9229143642
72,2014-08-07,28.74,28.82,28.4,28.59,86100,28.47,60798.0,29.0646666667,28.793,29.1524,29.2854,29.3353688782,28.793,28.2506311218,-0.0701358148129,-0.0692550594227,-0.000880755390165,44.3185062844,50.1065497477,60.328581035
73,2014-08-06,28.75,28.92,28.61,28.75,40000,28.63,60730.0,29.079,28.84,29.1344,29.3093333333,29.4610636038,28.84,28.2189363962,-0.0505689557454,-0.0690348705752,0.0184659148298,46.7918651109,59.9073908557,60.9755070056
74,2014-08-05,29.0,29.22,28.75,28.86,55800,28.74,60718.0,29.0836666667,28.883,29.1124,29.3314666667,29.586764165,28.883,28.179235835,-0.0411498889975,-0.0736513492826,0.0325014602851,48.5205496325,68.5973758944,56.9846841364
75,2014-08-04,29.21,29.49,28.9,29.17,38100,29.05,60338.0,29.092,28.924,29.0816,29.3514666667,29.7085355314,28.924,28.1394644686,-0.0397291908721,-0.0817767143539,0.0420475234818,53.7134866663,62.7030076423,48.2592532063
76,2014-08-01,29.37,29.37,28.54,29.21,75600,29.09,61220.0,29.0893333333,28.961,29.0364,29.3740666667,29.8511438086,28.961,28.0708561914,-0.0689016206702,-0.0922885952243,0.0233869745541,54.4112199204,52.69425363,41.5508926001
77,2014-07-31,28.13,29.36,28.12,29.3,117900,29.18,60888.0,29.0956666667,28.9975,28.9924,29.3911333333,29.9805132247,28.9975,28.0144867753,-0.10920677113,-0.0981353388629,-0.0110714322672,55.9291153826,43.9440993789,39.1209320005
78,2014-07-30,28.71,28.74,28.13,28.42,120600,28.3,60720.0,29.1086666667,29.012,28.9358,29.4110666667,30.0206545494,29.012,28.0033454506,-0.168225973773,-0.095367480796,-0.0728584929773,40.9803415719,33.6956521739,38.6181423121
79,2014-07-29,28.53,28.8,28.44,28.49,130300,28.37,59446.0,29.148,29.076,28.9036,29.4362,30.0887072627,29.076,28.0632927373,-0.151509014619,-0.0771528575517,-0.0743561570677,42.0334660074,35.8695652174,40.023800456
80,2014-07-28,28.85,29.08,28.41,28.62,57800,28.5,59842.0,29.1623333333,29.131,28.8752,29.4510666667,30.1298173006,29.131,28.1321826994,-0.135095601087,-0.0585638182848,-0.076531782802,43.9826185405,42.9744112319,40.1881979489
81,2014-07-25,28.39,28.86,28.3,28.64,34100,28.52,64160.0,29.202,29.1745,28.832,29.4571333333,30.1561409731,29.1745,28.1928590269,-0.125417453617,-0.0394308725843,-0.0859865810323,44.2759240478,41.9329406252,36.1122842357
82,2014-07-24,29.11,29.11,28.35,28.56,120100,28.44,65354.0,29.241,29.1945,28.7782,29.4726,30.147652139,29.1945,28.241347861,-0.113276727884,-0.0179342273262,-0.0953425005575,42.860619269,39.3182847497,32.0431306707
83,2014-07-23,28.61,29.61,28.35,29.13,81200,29.01,65216.0,29.2856666667,29.2175,28.7326,29.4814,30.1296156725,29.2175,28.3053843275,-0.0879876309974,0.00590139781315,-0.0938890288105,51.5175150592,36.5271551888,28.0971685641
84,2014-07-22,28.63,28.79,28.44,28.68,21300,28.56,70514.0,29.3166666667,29.2055,28.685,29.4850666667,30.1281586584,29.2055,28.2828413416,-0.112466090884,0.0293736550158,-0.1418397459,43.091235132,26.6707563793,24.3684334158
85,2014-07-21,28.27,28.73,28.1,28.58,95100,28.46,73160.0,29.3983333333,29.227,28.6428,29.4789333333,30.1192129791,29.227,28.3347870209,-0.096255454727,0.0648335914908,-0.161089046218,40.9743636507,25.6563263649,23.7124289222
86,2014-07-18,28.61,28.61,28.0,28.47,138200,28.35,74972.0,29.4366666667,29.2525,28.6036,29.4814,30.0971744935,29.2525,28.4078255065,-0.0639828906903,0.105105853045,-0.169088743736,38.6431259411,23.5344363235,25.2192581227
87,2014-07-17,28.51,29.16,28.35,28.59,108800,28.47,73114.0,29.4593333333,29.299,28.5834,29.4882,30.0649738899,29.299,28.5330261101,-0.0106607032734,0.147378038979,-0.158038742253,40.2536029055,21.6122145954,30.4526271407
88,2014-07-16,28.85,29.26,28.25,28.78,81100,28.66,82644.0,29.4633333333,29.354,28.5682,29.4948,30.0643914414,29.354,28.6436085586,0.0453346807136,0.186887724542,-0.141553043829,42.8810588265,24.0467384049,40.0320874807
89,2014-07-15,29.1,29.37,28.51,28.82,51000,28.7,83312.0,29.458,29.395,28.5538,29.5016666667,30.0614382942,29.395,28.7285617058,0.0968002845557,0.222275985499,-0.125475700944,43.4352953823,31.6836431668,53.0393752016
90,2014-07-14,29.36,29.43,29.0,29.05,38900,28.93,82808.0,29.4486666667,29.4,28.5484,29.5028666667,30.050415252,29.4,28.749584748,0.157008378412,0.253644910735,-0.0966365323238,46.6549601149,44.4679123957,66.324936732
91,2014-07-11,29.42,29.57,29.13,29.15,21600,29.03,82982.0,29.438,29.438,28.5354,29.5086,30.0909808573,29.438,28.7850191427,0.208153859974,0.277804043816,-0.0696501838419,48.094250803,59.9300559552,76.3885141886
92,2014-07-10,29.19,29.92,29.04,29.53,28000,29.41,83324.0,29.392,29.471,28.5168,29.5142666667,30.1291154914,29.471,28.8128845086,0.260224582115,0.295216589777,-0.0349920076619,53.9690705368,76.0758892886,82.673361311
93,2014-07-09,29.71,29.98,29.43,29.61,19600,29.49,84022.0,29.3306666667,29.4895,28.4902,29.5180666667,30.173502193,29.4895,28.805497807,0.284209764452,0.303964591692,-0.0197548272398,55.2893459653,84.8258892886,84.253907358
94,2014-07-08,29.79,29.88,29.01,29.68,31400,29.56,85290.0,29.2653333333,29.512,28.457,29.5203333333,30.2386525993,29.512,28.7853474007,0.302544164244,0.308903298502,-0.0063591342581,56.410599136,84.7222222222,82.3448700717
95,2014-07-07,29.98,29.99,29.57,29.91,28500,29.79,85972.0,29.1866666667,29.5845,28.4164,29.525,30.5968927104,29.5845,28.5721072896,0.314417610316,0.310493082067,0.00392452824971,60.1311464182,85.0694444444,77.8780558937
96,2014-07-03,29.74,30.0,29.61,29.94,17600,29.82,85910.0,29.0866666667,29.5755,28.3758,29.5308,30.5793221954,29.5755,28.5716778046,0.301580916244,0.309511950004,-0.00793103376016,60.615360644,82.3980734767,70.1846955941
97,2014-07-02,29.65,29.82,29.3,29.59,31200,29.47,86448.0,28.989,29.536,28.3366,29.5331333333,30.5415128045,29.536,28.5304871955,0.277755449756,0.311494708444,-0.0337392586887,56.851192979,77.1897401434,59.2648155897
98,2014-07-01,29.7,30.0,29.54,29.7,39300,29.58,86948.0,28.885,29.492,28.3054,29.5348666667,30.5593256298,29.492,28.4246743702,0.278941775077,0.319929523117,-0.0409877480391,58.4823928481,66.8549655102,46.095882555
99,2014-06-30,29.27,29.69,28.87,29.59,51200,29.47,87120.0,28.7886666667,29.438,28.2696,29.5376666667,30.5653615214,29.438,28.3106384786,0.265198622669,0.330176460126,-0.0649778374575,57.3459618667,54.2960032461,34.4906390469
100,2014-06-27,28.84,29.55,28.8,29.49,184000,29.37,87574.0,28.7046666667,29.3855,28.2372,29.5395333333,30.5757012435,29.3855,28.1952987565,0.254999928174,0.346420919491,-0.0914209913167,56.3370661097,38.7185534591,25.7908651137
101,2014-06-26,29.18,29.19,28.8,29.04,28900,28.92,85286.0,28.6036666667,29.3475,28.2074,29.5366,30.5700199385,29.3475,28.1249800615,0.2484554137,0.36927616732,-0.12082075362,51.5483077495,24.5140080046,21.9814492836
102,2014-06-25,28.8,29.11,28.61,29.02,35000,28.9,85946.0,28.5006666667,29.284,28.1858,29.5395333333,30.683005361,29.284,27.884994639,0.282306518299,0.399481355725,-0.117174837426,51.3280039617,20.4339914779,23.0081637966
103,2014-06-24,29.15,29.37,28.56,28.89,44800,28.77,86876.0,28.4093333333,29.2175,28.1676,29.5434,30.7775496787,29.2175,27.6574503213,0.323442924267,0.428775065081,-0.105332140814,49.9545754288,19.4969075134,25.5727095048
104,2014-06-23,29.15,29.15,28.76,29.11,36800,28.99,87464.0,28.338,29.1555,28.15,29.5457333333,30.8550114004,29.1555,27.4559885996,0.384479676258,0.455108100285,-0.0706284240267,52.272475012,23.4808901386,29.8937749407
105,2014-06-20,29.52,29.56,28.84,29.09,92100,28.97,87994.0,28.2533333333,29.066,28.1318,29.5366666667,30.9447485196,29.066,27.1872514804,0.434392335327,0.472765206292,-0.0383728709646,52.0847961694,28.6208660567,34.3597451868
106,2014-06-19,29.61,29.8,29.35,29.4,23100,29.28,87450.0,28.171,28.957,28.1196,29.5311333333,31.0574104361,28.957,26.8565895639,0.493816968024,0.482358424033,0.0114585439918,55.2094875836,30.6921743105,38.8465773791
107,2014-06-18,29.55,29.75,29.4,29.69,18600,29.57,88010.0,28.1063333333,28.8375,28.1044,29.5213333333,31.0899464478,28.8375,26.5850535522,0.530917979678,0.479493788035,0.0514241916434,58.2448113973,36.7811692572,45.4244736169
108,2014-06-17,28.89,29.66,28.71,29.6,63000,29.48,92624.0,28.0443333333,28.6765,28.0728,29.5054666667,31.1148377535,28.6765,26.2381622465,0.541022645757,0.466637740124,0.0743849056333,57.5726130727,41.3447711229,53.152039561
109,2014-06-16,29.68,29.68,28.8,28.92,52100,28.8,94544.0,27.993,28.537,28.0672,29.4920666667,31.0656051491,28.537,26.0083948509,0.55521409016,0.448041513716,0.107172576444,52.1704878486,46.568194826,62.1323418073
110,2014-06-13,29.99,30.15,29.72,29.81,19100,29.69,94950.0,27.9806666667,28.4445,28.0738,29.4883333333,31.0446344196,28.4445,25.8443655804,0.634488056067,0.421248369604,0.213239686463,61.7215480677,57.0037592616,71.9850863972
111,2014-06-12,29.99,29.99,29.53,29.81,25200,29.69,96140.0,27.9336666667,28.277,28.0634,29.4826666667,30.9346689034,28.277,25.6193310966,0.635823364465,0.367938447989,0.267884916476,61.7215480677,67.6914330336,80.788008492
112,2014-06-11,29.81,30.07,29.59,29.9,31000,29.78,98766.0,27.8806666667,28.084,28.053,29.4797333333,30.8275699371,28.084,25.3404300629,0.6282793637,0.30096721887,0.327312144831,62.7227810034,77.2659801081,86.7064954102
