,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
50,2014-09-09,12.47,12.48,12.46,12.46,57700,12.26,95052.0,12.2873333333,12.364,12.2684,12.1177333333,12.5680980157,12.364,12.1599019843,0.0672907603621,0.0583397470663,0.00895101329575,63.7394092743,85.3618421053,90.8891297013
51,2014-09-08,12.47,12.5,12.45,12.46,51400,12.26,95020.0,12.28,12.3485,12.2678,12.113,12.5676141255,12.3485,12.1293858745,0.0690276307416,0.0561019937424,0.0129256369992,63.7394092743,90.625,93.2961608138
52,2014-09-05,12.48,12.48,12.44,12.48,71200,12.28,95422.0,12.2736666667,12.3325,12.268,12.1086,12.5631404128,12.3325,12.1018595872,0.0702404706697,0.0528705844926,0.0173698861771,66.713513267,93.7047101449,94.3874024526
53,2014-09-04,12.5,12.5,12.43,12.47,104800,12.27,94794.0,12.2663333333,12.3145,12.2666,12.1039333333,12.5523634062,12.3145,12.0766365938,0.068730452241,0.0485281129483,0.0202023392927,65.9764356108,93.8649665552,94.9804556856
54,2014-09-03,12.45,12.5,12.43,12.5,99300,12.3,94322.0,12.2606666667,12.2975,12.264,12.0990666667,12.537072536,12.2975,12.057927464,0.0668215857775,0.0434775281251,0.0233440576524,70.3137629388,94.9899665552,94.0911371237
55,2014-09-02,12.42,12.45,12.4,12.45,84100,12.25,94546.0,12.2513333333,12.276,12.2598,12.0934,12.5161999167,12.276,12.0358000833,0.0603586822438,0.037641513712,0.0227171685317,66.9513492125,94.9899665552,91.9782608696
56,2014-08-29,12.46,12.46,12.4,12.44,88000,12.24,94558.0,12.245,12.257,12.2546,12.0882,12.499247807,12.257,12.014752193,0.0563226318099,0.0319622215791,0.0243604102308,66.2412355737,96.0769230769,88.6634615385
57,2014-08-28,12.44,12.45,12.4,12.43,39900,12.23,94328.0,12.2363333333,12.2395,12.2486,12.0822666667,12.4768583788,12.2395,12.0021416212,0.0513701073388,0.0258721190214,0.0254979883174,65.5539635054,90.3076923077,84.3824786325
58,2014-08-27,12.39,12.43,12.35,12.43,114000,12.23,95194.0,12.2276666667,12.224,12.2434,12.0768666667,12.4497786527,12.224,11.9982213473,0.0453198654526,0.0194976219421,0.0258222435106,65.5539635054,86.5384615385,83.4668803419
59,2014-08-26,12.34,12.4,12.31,12.4,100600,12.2,96312.0,12.2206666667,12.212,12.2376,12.072,12.4172900387,12.212,12.0067099613,0.036938358675,0.0130420610644,0.0238962976106,63.6391426278,81.7307692308,82.3496905393
60,2014-08-25,12.3,12.35,12.26,12.31,139600,12.12,96388.0,12.2126666667,12.205,12.2354,12.067,12.3929893614,12.205,12.0170106386,0.0287577684435,0.00706798666176,0.0216897817818,56.9767779682,78.952991453,82.5587606838
61,2014-08-22,12.31,12.36,12.29,12.33,80100,12.13,95404.0,12.21,12.2015,12.2358,12.0615333333,12.3840677956,12.2015,12.0189322044,0.027061702098,0.00164554121631,0.0254161608817,59.2156731307,86.6452991453,84.1567197171
62,2014-08-21,12.37,12.39,12.28,12.34,108700,12.14,95052.0,12.205,12.1985,12.2376,12.0557333333,12.3743721126,12.1985,12.0226278874,0.0224669162956,-0.00470849900411,0.0271754152997,60.3160826026,82.0697023283,83.1371573828
63,2014-08-20,12.35,12.39,12.33,12.35,83100,12.15,95004.0,12.2003333333,12.1945,12.2384,12.0493333333,12.3606896507,12.1945,12.0283103493,0.0152573254526,-0.011502352829,0.0267596782816,61.3751547987,82.5670498084,83.2908829676
64,2014-08-19,12.26,12.35,12.23,12.35,149000,12.15,96326.0,12.1983333333,12.192,12.2416,12.0428666667,12.3500632785,12.192,12.0339367215,0.0048151593154,-0.0181922723994,0.0230074317148,61.3751547987,85.3448275862,80.6478578892
65,2014-08-18,12.29,12.32,12.2,12.2,99600,12.01,96600.0,12.1953333333,12.1855,12.2448,12.0367333333,12.3268470905,12.1855,12.0441529095,-0.00858288050789,-0.0239441303281,0.0153612498203,50.0261716083,82.5670498084,73.3520550331
66,2014-08-15,12.27,12.32,12.22,12.27,90700,12.08,95486.0,12.195,12.1885,12.2484,12.0324,12.3334517161,12.1885,12.0435482839,-0.0102860821659,-0.0277844427832,0.0174983606174,57.3250618019,82.6846046674,63.0701410658
67,2014-08-14,12.21,12.26,12.17,12.26,142100,12.07,95640.0,12.1906666667,12.184,12.2496,12.0278666667,12.3240571312,12.184,12.0439428688,-0.0194376438142,-0.0321590329376,0.0127213891234,56.4828184374,71.9949494949,50.8513708514
68,2014-08-13,12.2,12.2,12.14,12.19,79300,12.0,94546.0,12.1913333333,12.1795,12.2516,12.0225333333,12.3152166165,12.1795,12.0437833835,-0.0298174531352,-0.0353393802184,0.00552192708316,50.0786224374,56.1616161616,39.2514430014
69,2014-08-12,12.15,12.18,12.13,12.16,61400,11.97,95188.0,12.1973333333,12.181,12.2568,12.0183333333,12.3178064326,12.181,12.0441935674,-0.0355048831685,-0.0367198619892,0.00121497882065,46.9730699705,41.4393939394,29.7646103896
70,2014-08-11,12.19,12.19,12.13,12.15,82900,11.96,96356.0,12.2046666667,12.181,12.2626,12.0132666667,12.3178064326,12.181,12.0441935674,-0.0391931319286,-0.0370236066944,-0.00216952523425,45.9319834835,33.8095238095,22.3333333333
71,2014-08-08,12.15,12.17,12.13,12.14,54000,11.95,97326.0,12.214,12.185,12.2696,12.0087333333,12.3226226726,12.185,12.0473773274,-0.0423124147907,-0.0364812253858,-0.00583118940486,44.9279766368,25.5952380952,15.5672877847
72,2014-08-07,12.05,12.13,12.03,12.12,99800,11.93,98192.0,12.225,12.187,12.2778,12.0041333333,12.3231029023,12.187,12.0508970977,-0.0446601188831,-0.0350234280346,-0.00963669084851,42.9609331518,18.2142857143,11.5113262696
73,2014-08-06,12.07,12.18,12.07,12.13,165100,11.87,98106.0,12.2346666667,12.191,12.2864,11.9993333333,12.3236499152,12.191,12.0583500848,-0.04497067765,-0.0326142553224,-0.0123564223276,43.6853763352,11.7142857143,12.8015426995
74,2014-08-05,12.06,12.09,12.05,12.07,73700,11.81,96138.0,12.2416666667,12.199,12.2938,11.9944666667,12.3352204096,12.199,12.0627795904,-0.0457311264377,-0.0295251497405,-0.0162059766971,37.8460028314,6.74534161491,18.9389813515
75,2014-08-04,12.11,12.13,12.05,12.07,118100,11.81,96200.0,12.249,12.2085,12.301,11.9894,12.3334439875,12.2085,12.0835560125,-0.0399274646875,-0.0254736555663,-0.0144538091213,37.8460028314,9.37139203507,30.2890666564
76,2014-08-01,12.12,12.16,12.08,12.09,140900,11.83,95288.0,12.253,12.2145,12.3082,11.9852,12.3226619157,12.2145,12.1063380843,-0.0319391187492,-0.021860203286,-0.0100789154632,39.0085601309,23.3751514336,44.2914628857
77,2014-07-31,12.15,12.21,12.1,12.12,116600,11.86,93994.0,12.2546666667,12.217,12.3142,11.9821333333,12.3154073168,12.217,12.1185926832,-0.0233148791151,-0.0193404744201,-0.00397440469495,40.7521798411,36.2640403225,56.7279037855
78,2014-07-30,12.21,12.25,12.18,12.19,133200,11.93,93138.0,12.2563333333,12.225,12.3198,11.9791333333,12.3163236005,12.225,12.1336763995,-0.0150226331951,-0.0183468732464,0.00332424005136,45.122097248,52.1456828345,65.4110767114
79,2014-07-29,12.27,12.33,12.17,12.26,72500,12.0,92250.0,12.2546666667,12.234,12.3232,11.9755333333,12.3434349122,12.234,12.1245650878,-0.0113474737379,-0.0191779332592,0.00783045952135,50.1118386549,65.3809769522,70.2974501204
80,2014-07-28,12.28,12.3,12.23,12.24,46900,11.98,92888.0,12.2556666667,12.24,12.3256,11.9699333333,12.3663328936,12.24,12.1136671064,-0.0136188524128,-0.0211355481396,0.00751669572682,48.6039625076,73.1209150327,69.5465686275
81,2014-07-25,12.29,12.32,12.26,12.27,30800,12.01,96016.0,12.2586666667,12.2495,12.328,11.9636,12.4005595909,12.2495,12.0984404091,-0.0142835015227,-0.0230147220713,0.00873122054861,50.7400839028,70.9967320261,62.7144607843
82,2014-07-24,12.28,12.29,12.21,12.26,65400,12.0,97116.0,12.2636666667,12.2595,12.329,11.9562666667,12.4385502723,12.2595,12.0804497277,-0.0179786209099,-0.0251975272084,0.00721890629853,50.0607388338,71.6911764706,55.8760683761
83,2014-07-23,12.23,12.3,12.2,12.3,96300,12.04,97120.0,12.2676666667,12.267,12.3302,11.9474666667,12.4576934713,12.267,12.0763065287,-0.0214152478964,-0.0270022537831,0.0055870058867,52.763486839,62.3774509804,44.9830164696
84,2014-07-22,12.31,12.31,12.19,12.22,101500,11.96,97668.0,12.2746666667,12.269,12.3302,11.9368666667,12.4618626454,12.269,12.0761373546,-0.0295628663715,-0.0283990052548,-0.00116386111677,47.4994695872,45.7924836601,36.2447848246
85,2014-07-21,12.2,12.26,12.2,12.26,88700,12.0,97362.0,12.2843333333,12.2725,12.3306,11.9264,12.4642159357,12.2725,12.0807840643,-0.0313867304417,-0.0281080399756,-0.00327869046611,50.0911773682,43.6431623932,30.9583505652
86,2014-07-18,12.17,12.25,12.17,12.18,133600,11.92,97774.0,12.2883333333,12.269,12.3294,11.916,12.4640282031,12.269,12.0739717969,-0.0373308372302,-0.027288367359,-0.0100424698712,44.4636168012,28.1189688448,25.1942893576
87,2014-07-17,12.24,12.3,12.16,12.17,104600,11.91,99020.0,12.2933333333,12.267,12.3306,11.906,12.4664091272,12.267,12.0675908728,-0.0362292304443,-0.0247777498912,-0.0114514805531,43.7271260824,27.4245244003,25.4562138131
88,2014-07-16,12.14,12.28,12.14,12.22,151100,11.96,98264.0,12.2996666667,12.267,12.3324,11.8961333333,12.4664091272,12.267,12.0675908728,-0.0332780271583,-0.021914879753,-0.0113631474053,46.5960857444,24.6467466226,26.412582713
89,2014-07-15,12.23,12.26,12.15,12.16,84800,11.9,96848.0,12.3073333333,12.263,12.3312,11.886,12.4691164719,12.263,12.0568835281,-0.0341180836601,-0.0190740929016,-0.0150439907584,42.3838328861,20.5869175627,28.2370071685
90,2014-07-14,12.3,12.3,12.17,12.23,75500,11.97,96246.0,12.317,12.2695,12.3312,11.8766,12.4703457119,12.2695,12.0686542881,-0.0285849472873,-0.015313095212,-0.0132718520753,46.3438350147,29.1666666667,29.6875
91,2014-07-11,12.23,12.23,12.18,12.18,29500,11.92,98438.0,12.326,12.2745,12.33,11.8668666667,12.4761407697,12.2745,12.0728592303,-0.0282341449018,-0.0119951321932,-0.0162390127086,42.7990864386,31.25,28.7202380952
92,2014-07-10,12.27,12.27,12.16,12.2,92500,11.94,99656.0,12.3383333333,12.2865,12.3276,11.858,12.4927304536,12.2865,12.0802695464,-0.0222848059313,-0.00793537901606,-0.0143494269152,43.875713541,31.9444444444,29.1418650794
93,2014-07-09,12.23,12.29,12.18,12.29,113000,11.97,108700.0,12.35,12.2955,12.3248,11.8496,12.5015558177,12.2955,12.0894441823,-0.0164035070135,-0.00434802228726,-0.0120554847262,49.0293632023,26.3888888889,32.6884920635
94,2014-07-08,12.25,12.29,12.19,12.26,86500,11.94,108084.0,12.357,12.3065,12.3234,11.8400666667,12.5327100794,12.3065,12.0802899206,-0.0178218708382,-0.0013341511057,-0.0164877197325,47.1063222773,25.2976190476,43.005952381
95,2014-07-07,12.17,12.22,12.12,12.19,157200,11.87,107884.0,12.3626666667,12.319,12.322,11.8307333333,12.5606526433,12.319,12.0773473567,-0.0163184461805,0.00278777882743,-0.019106225008,42.3976227699,32.9365079365,57.1676587302
96,2014-07-03,12.23,12.24,12.14,12.14,118300,11.82,106174.0,12.3706666667,12.3285,12.3208,11.8222,12.5639803601,12.3285,12.0930196399,-0.00703489767299,0.00756433507942,-0.0145992327524,38.7830570067,46.130952381,70.7434275794
97,2014-07-02,12.37,12.38,12.2,12.28,116000,11.96,105684.0,12.379,12.338,12.32,11.8139333333,12.5570525051,12.338,12.1189474949,0.0100075209337,0.0112141432675,-0.00120662233383,46.344137796,67.6587301587,80.6733630952
98,2014-07-01,12.43,12.43,12.34,12.37,90200,12.04,105960.0,12.383,12.342,12.3142,11.8049333333,12.5595867643,12.342,12.1244132357,0.0173597349236,0.011515798851,0.00584393607258,52.4479338545,81.9444444444,82.1491923309
99,2014-06-30,12.45,12.48,12.36,12.38,68800,12.05,106338.0,12.3826666667,12.346,12.3054,11.7954,12.56838705,12.346,12.12361295,0.0173276919081,0.0100548148328,0.00727287707527,53.1704513398,87.2395833333,74.7546799517
100,2014-06-27,12.44,12.48,12.42,12.43,56100,12.1,105864.0,12.3826666667,12.3495,12.2952,11.7861333333,12.5760811113,12.3495,12.1229188887,0.0160165723952,0.00823659556402,0.00777997683114,56.8035820403,85.8506944444,60.6440594807
101,2014-06-26,12.41,12.47,12.4,12.47,71500,12.14,106342.0,12.3803333333,12.353,12.2842,11.7766,12.5865037473,12.353,12.1194962527,0.00901922970927,0.00629160135624,0.00272762835303,59.8410756277,73.5620471014,43.3933423913
102,2014-06-25,12.39,12.44,12.37,12.41,39800,12.08,107052.0,12.3753333333,12.357,12.271,11.7676,12.6008934193,12.357,12.1131065807,-0.00411584011469,0.00560969426798,-0.00972553438267,56.6092865147,52.3663949275,27.0438934179
103,2014-06-24,12.32,12.41,12.32,12.34,81200,12.01,107764.0,12.3723333333,12.364,12.257,11.7582,12.6212469631,12.364,12.1067530369,-0.0147120079247,0.00804107786365,-0.0227530857883,52.4651382681,30.7971014493,15.2506038647
104,2014-06-23,12.19,12.31,12.19,12.29,110500,11.97,108954.0,12.371,12.372,12.2458,11.7490666667,12.6356361129,12.372,12.1083638871,-0.0208953056324,0.0137293493107,-0.0346246549431,49.2502990332,16.847826087,9.04086151369
105,2014-06-20,12.14,12.23,12.14,12.19,84700,11.87,109096.0,12.3693333333,12.379,12.2362,11.7402666667,12.6409847324,12.379,12.1170152676,-0.0233926011701,0.0223855130465,-0.0457781142166,41.9604914783,8.16425120773,8.18538647343
106,2014-06-19,12.21,12.23,12.13,12.14,76500,11.82,108948.0,12.3696666667,12.391,12.2294,11.7324,12.6388628653,12.391,12.1431371347,-0.0160579841848,0.0338300416007,-0.0498880257854,37.8131841715,5.19323671498,10.9822866345
107,2014-06-18,12.12,12.18,12.12,12.17,83200,11.85,108554.0,12.373,12.4035,12.2228,11.7252666667,12.6230700344,12.4035,12.1839299656,-0.00137186600818,0.046302048047,-0.0476739140552,39.3810028309,5.95813204509,18.943236715
108,2014-06-17,12.3,12.3,12.13,12.14,169900,11.82,108972.0,12.376,12.415,12.2148,11.7184666667,12.6067811252,12.415,12.2232188748,0.0143383701519,0.0582205265608,-0.0438821564089,36.9536794377,13.4259259259,30.8796296296
109,2014-06-16,12.32,12.36,12.28,12.29,104400,11.97,106952.0,12.3766666667,12.426,12.207,11.7124,12.573566934,12.426,12.278433066,0.0372363316486,0.069191065663,-0.0319547340145,45.3926566911,19.3518518519,40.0231481481
110,2014-06-13,12.42,12.42,12.33,12.33,90400,12.0,108186.0,12.3723333333,12.4305,12.1964,11.7066,12.5662166165,12.4305,12.2947833835,0.0506481104076,0.0771797491667,-0.026531638759,48.1133645168,37.037037037,46.5277777778
