,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
17,2014-10-24,13.6,13.64,13.56,13.56,40400,13.49,37900.0,13.475,13.534,13.5214,13.6261333333,13.7212324758,13.534,13.3467675242,0.0278289994332,0.0235516320492,0.00427736738399,51.9904690511,49.0118577075,59.708240695
18,2014-10-23,13.56,13.7,13.51,13.58,86500,13.51,37610.0,13.4703333333,13.5215,13.5206,13.6237333333,13.7320492816,13.5215,13.3109507184,0.030795203365,0.0224822902032,0.00831291316176,53.8589919406,57.4110671937,64.9564599802
19,2014-10-22,13.62,13.64,13.53,13.57,53100,13.5,36376.0,13.4703333333,13.5115,13.5186,13.6202666667,13.7288729514,13.5115,13.2941270486,0.0320968643344,0.0204040619128,0.0116928024216,53.0760041401,62.1212121212,65.9031723485
20,2014-10-21,13.63,13.65,13.61,13.61,32000,13.54,35780.0,13.474,13.502,13.518,13.6168666667,13.7248542124,13.502,13.2791457876,0.0343095753996,0.0174808613074,0.0168287140922,56.6463927128,70.2888257576,64.9779040404
21,2014-10-20,13.65,13.68,13.63,13.63,19000,13.56,36006.0,13.4756666667,13.489,13.5172,13.6137333333,13.7154420456,13.489,13.2625579544,0.0325620236988,0.0132736827843,0.0192883409145,58.4726213529,70.0047348485,61.5198117151
22,2014-10-17,13.66,13.68,13.59,13.6,67300,13.53,35904.0,13.4756666667,13.4755,13.5152,13.6108666667,13.6988808407,13.4755,13.2521191593,0.0278215191833,0.00845159755573,0.0193699216276,56.5201837363,61.1979166667,59.3251763276
23,2014-10-16,13.56,13.63,13.52,13.62,45700,13.55,35416.0,13.4766666667,13.4645,13.5128,13.608,13.6839060163,13.4645,13.2450939837,0.0244207804135,0.00360911714883,0.0208116632647,58.214513655,58.4201388889,63.2384954856
24,2014-10-15,13.53,13.58,13.51,13.57,56500,13.5,35322.0,13.4776666667,13.4515,13.51,13.6054666667,13.6631860884,13.4515,13.2398139116,0.0176886261232,-0.00159379866734,0.0192824247906,55.0891464621,56.4564564565,70.2073701991
25,2014-10-14,13.54,13.62,13.47,13.49,41700,13.42,34432.0,13.4813333333,13.44,13.5082,13.6036666667,13.6496664017,13.44,13.2303335983,0.0139295691763,-0.00641440486498,0.0203439740413,49.4745132097,61.2261932986,78.9300355337
26,2014-10-13,13.6,13.6,13.51,13.53,42000,13.46,34336.0,13.4886666667,13.432,13.507,13.6019333333,13.6455977528,13.432,13.2184022472,0.0170744882124,-0.0115003983753,0.0285748865877,52.5231536032,76.8511932986,85.4057000942
27,2014-10-10,13.54,13.62,13.54,13.58,21800,13.51,34158.0,13.4926666667,13.4245,13.5076,13.5999333333,13.6343070542,13.4245,13.2146929458,0.0167674650445,-0.0186441200222,0.0354115850668,56.5691917505,86.295637743,84.2986440664
28,2014-10-09,13.69,13.69,13.62,13.62,34900,13.48,34742.0,13.4943333333,13.4165,13.5054,13.5975333333,13.6138094017,13.4165,13.2191905983,0.0110407923459,-0.0274970162889,0.0385378086349,60.0028440761,91.3471177945,81.2471435943
29,2014-10-08,13.61,13.66,13.6,13.66,36200,13.52,34714.0,13.4926666667,13.4145,13.5048,13.5944666667,13.6041813117,13.4145,13.2248186883,-0.000501845059828,-0.0371314684476,0.0366296233878,63.5867647675,87.1288515406,73.8821778711
30,2014-10-07,13.53,13.61,13.5,13.59,36600,13.45,34370.0,13.4886666667,13.4155,13.5068,13.5915333333,13.6104846148,13.4155,13.2205153852,-0.0192998754205,-0.0462888742946,0.0269889988741,59.6725896248,72.4229691877,64.5693277311
31,2014-10-06,13.42,13.52,13.42,13.5,69300,13.36,34112.0,13.4863333333,13.419,13.5104,13.5892666667,13.628370485,13.419,13.209629515,-0.0358849996202,-0.0530361240131,0.0171511243929,53.7352640889,74.0896358543,56.3594187675
32,2014-10-03,13.38,13.44,13.37,13.42,23600,13.28,33130.0,13.4876666667,13.4255,13.5152,13.5876,13.6519045053,13.4255,13.1990954947,-0.0473680490588,-0.0573239051114,0.00995585605256,47.3353771916,61.887254902,43.5661764706
33,2014-10-02,13.42,13.46,13.38,13.38,60900,13.24,33426.0,13.4923333333,13.436,13.5216,13.5864,13.6792611765,13.436,13.1927388235,-0.0531901514468,-0.0598128691245,0.00662271767767,43.7208182862,49.8774509804,32.608251634
34,2014-10-01,13.41,13.48,13.37,13.48,33600,13.34,32658.0,13.4986666667,13.4495,13.5298,13.5851333333,13.7083030139,13.4495,13.1906969861,-0.0557748690192,-0.0614685485439,0.00569367952468,52.0069773802,39.5833333333,24.1319444444
35,2014-09-30,13.34,13.39,13.33,13.36,26100,13.22,32586.0,13.501,13.4595,13.5364,13.5830666667,13.737022972,13.4595,13.181977028,-0.0684444558986,-0.0628919684251,-0.00555248747357,39.1581325608,22.9166666667,18.9236111111
36,2014-09-29,13.36,13.38,13.32,13.33,21800,13.19,32226.0,13.5063333333,13.477,13.5452,13.5813333333,13.7708775255,13.477,13.1831224745,-0.0714017183389,-0.0615038465567,-0.00989787178225,35.1262258892,18.0555555556,16.8402777778
37,2014-09-26,13.4,13.41,13.31,13.31,54200,13.17,32770.0,13.513,13.493,13.5526,13.5794666667,13.7879644046,13.493,13.1980355954,-0.0710831446778,-0.0590293786111,-0.0120537660667,32.3510330797,15.9722222222,15.2777777778
38,2014-09-25,13.39,13.43,13.37,13.38,37300,13.24,32912.0,13.52,13.509,13.5606,13.5782,13.797159678,13.509,13.220840322,-0.067606228555,-0.0560159370945,-0.0115902914605,37.5750828396,18.75,14.0625
39,2014-09-24,13.35,13.39,13.35,13.38,55400,13.24,32774.0,13.5233333333,13.5185,13.5668,13.5764,13.8015035336,13.5185,13.2354964664,-0.069312328652,-0.0531183642293,-0.0161939644227,37.5750828396,14.5833333333,11.6319444444
40,2014-09-23,13.37,13.42,13.34,13.35,44100,13.21,32298.0,13.5286666667,13.5265,13.5736,13.5738,13.8023459715,13.5265,13.2506540285,-0.0704817534499,-0.0490698731237,-0.0214118803263,33.6136549178,11.8055555556,9.55853174603
41,2014-09-22,13.39,13.42,13.36,13.36,34200,13.22,31786.0,13.536,13.535,13.5824,13.5713333333,13.7987802115,13.535,13.2712197885,-0.0678946301419,-0.0437169030421,-0.0241777270998,34.2871259627,11.1111111111,7.48511904762
42,2014-09-19,13.36,13.42,13.32,13.38,32000,13.24,31544.0,13.5416666667,13.544,13.5914,13.5685333333,13.7952687804,13.544,13.2927312196,-0.0646231435903,-0.0376724712671,-0.0269506723231,35.6122226983,9.02777777778,6.4099702381
43,2014-09-18,13.33,13.39,13.33,13.36,14400,13.22,31540.0,13.545,13.553,13.5992,13.5656666667,13.7927582115,13.553,13.3132417885,-0.0615439277576,-0.0309348031863,-0.0306091245713,33.2155589131,6.28968253968,10.6820436508
44,2014-09-17,13.38,13.41,13.33,13.34,27600,13.2,31688.0,13.549,13.5635,13.6082,13.5634,13.7863250435,13.5635,13.3406749565,-0.0546821806002,-0.0232825220435,-0.0313996585567,30.8246081955,3.5119047619,19.8867611738
45,2014-09-16,13.39,13.41,13.32,13.33,81000,13.19,32140.0,13.5536666667,13.574,13.6192,13.561,13.7721312696,13.574,13.3758687304,-0.0430923552378,-0.0154326074044,-0.0276597478334,29.6553464402,6.81051587302,33.4043441938
46,2014-09-15,13.46,13.48,13.36,13.38,50100,13.24,30904.0,13.557,13.5835,13.6296,13.5599333333,13.7495451746,13.5835,13.4174548254,-0.0266545438809,-0.00851767044599,-0.0181368734349,32.1808182222,26.1160714286,48.5438204887
47,2014-09-12,13.5,13.5,13.42,13.42,56400,13.28,30510.0,13.563,13.591,13.6384,13.5585333333,13.7311285125,13.591,13.4508714875,-0.010377125838,-0.00398345208727,-0.00639367375072,34.3541393125,43.1085526316,58.1332236842
48,2014-09-11,13.59,13.59,13.55,13.58,7500,13.44,30084.0,13.5646666667,13.596,13.6474,13.5563333333,13.7172270597,13.596,13.4747729403,0.00647699138532,-0.00238503364959,0.00886202503491,45.8570671636,57.5822368421,64.1324013158
49,2014-09-10,13.65,13.68,13.61,13.68,22300,13.47,30576.0,13.565,13.591,13.656,13.5521333333,13.7222859475,13.591,13.4597140525,0.0116038538575,-0.00460053990832,0.0162043937658,56.9174478639,67.3684210526,69.1447368421
50,2014-09-09,13.58,13.66,13.58,13.66,17600,13.45,30746.0,13.5676666667,13.584,13.6622,13.5476666667,13.7103962025,13.584,13.4576037975,0.00779699317491,-0.00865163834976,0.0164486315247,54.8971612343,64.4736842105,74.0921052632
51,2014-09-08,13.63,13.67,13.63,13.63,10300,13.42,31028.0,13.5713333333,13.5795,13.6676,13.5433333333,13.7010689105,13.5795,13.4579310895,0.00486100745753,-0.0127637962309,0.0176248036885,51.7453724093,67.1052631579,81.7368421053
52,2014-09-05,13.62,13.67,13.62,13.63,16300,13.42,31808.0,13.575,13.5745,13.6748,13.5395333333,13.6955743573,13.5745,13.4534256427,0.00409746194251,-0.0171699971531,0.0212674590956,51.7453724093,77.6315789474,88.2224310777
53,2014-09-04,13.61,13.66,13.61,13.65,27100,13.44,32084.0,13.5786666667,13.567,13.6832,13.5358666667,13.6919159718,13.567,13.4420840282,0.003063300766,-0.0224868619269,0.0255501626929,53.9109284121,87.1578947368,89.6954887218
54,2014-09-03,13.65,13.68,13.63,13.68,26900,13.47,31890.0,13.5833333333,13.5585,13.6882,13.5318666667,13.6828020515,13.5585,13.4341979485,-0.000337585692256,-0.0288744026002,0.0285368169079,57.2479940735,95.0526315789,86.0607769424
55,2014-09-02,13.65,13.71,13.59,13.71,50700,13.49,31840.0,13.5876666667,13.5485,13.6918,13.5274666667,13.6639599498,13.5485,13.4330400502,-0.00772798861618,-0.0360086068272,0.028280618211,60.7391732112,93.0476190476,78.0714285714
56,2014-08-29,13.62,13.66,13.6,13.65,20100,13.44,31046.0,13.5906666667,13.5345,13.6932,13.5231333333,13.6351926015,13.5345,13.4338073985,-0.0201029685138,-0.0430787613799,0.0229757928662,55.72478634,83.5238095238,70.2857142857
57,2014-08-28,13.63,13.63,13.58,13.63,8700,13.42,31234.0,13.5923333333,13.53,13.6966,13.519,13.6167179336,13.53,13.4432820664,-0.0294964451319,-0.0488227095964,0.0193262644645,53.9024422809,72.619047619,66.2750626566
58,2014-08-27,13.59,13.61,13.56,13.57,22800,13.36,31428.0,13.595,13.522,13.7006,13.5147333333,13.5993563184,13.522,13.4446436816,-0.0390205342681,-0.0536542757126,0.0146337414445,47.9324553702,63.0952380952,66.3220551378
59,2014-08-26,13.52,13.57,13.52,13.54,35300,13.33,32220.0,13.599,13.523,13.703,13.5117333333,13.603274529,13.523,13.442725471,-0.0445000729943,-0.0573127110737,0.0128126380794,44.6014185983,61.9047619048,68.4993734336
60,2014-08-25,13.55,13.6,13.52,13.52,31500,13.31,31882.0,13.605,13.534,13.7098,13.5083333333,13.6649045454,13.534,13.4030954546,-0.047792137725,-0.0605158705935,0.0127237328685,42.3169532339,67.4812030075,70.4573934837
61,2014-08-22,13.55,13.62,13.54,13.54,64400,13.33,31526.0,13.614,13.5465,13.719,13.5043333333,13.7126655801,13.5465,13.3803344199,-0.0492624874325,-0.0636968038107,0.0144343163781,44.001845523,72.8070175439,69.376566416
62,2014-08-21,13.6,13.62,13.56,13.56,37200,13.35,30476.0,13.623,13.5565,13.7278,13.5000666667,13.7427552013,13.5565,13.3702447987,-0.0524590066966,-0.0673053829052,0.0148463762086,45.6911387867,71.8045112782,64.6616541353
63,2014-08-20,13.59,13.6,13.53,13.57,44100,13.36,29994.0,13.63,13.5655,13.7378,13.4951333333,13.768228883,13.5655,13.362771117,-0.0578122511871,-0.0710169769574,0.0132047257702,46.5203447247,69.7368421053,59.0410685805
64,2014-08-19,13.51,13.57,13.51,13.55,18800,13.34,29650.0,13.638,13.5765,13.747,13.4901333333,13.8016466189,13.5765,13.3513533811,-0.0648222141378,-0.0743181583999,0.00949594426215,44.6550221272,63.1578947368,52.4900318979
65,2014-08-18,13.55,13.55,13.41,13.52,78600,13.31,29774.0,13.6493333333,13.5895,13.7554,13.4853333333,13.8360339733,13.5895,13.3429660267,-0.0707902437346,-0.0766921444655,0.00590190073087,41.8289801673,53.9473684211,45.8403110048
66,2014-08-15,13.51,13.57,13.51,13.53,19100,13.32,28616.0,13.6603333333,13.6035,13.763,13.4808,13.8640590144,13.6035,13.3429409856,-0.0743233979657,-0.0781676196482,0.00384422168252,42.5007037111,49.322169059,40.2843401116
67,2014-08-14,13.5,13.55,13.5,13.52,25900,13.31,28624.0,13.67,13.612,13.7686,13.4764666667,13.8735033461,13.612,13.3504966539,-0.0787701017593,-0.0791286750688,0.000358573309538,41.6303094846,43.5326953748,34.5162978469
68,2014-08-13,13.54,13.54,13.47,13.48,24800,13.27,29188.0,13.6816666667,13.6215,13.7738,13.4711333333,13.8827489234,13.6215,13.3602510766,-0.0822817840302,-0.0792183183962,-0.00306346563406,38.1529654441,36.5590111643,28.7372906699
69,2014-08-12,13.55,13.6,13.54,13.54,23300,13.26,29494.0,13.6993333333,13.632,13.7822,13.4666666667,13.8864484231,13.632,13.3775515769,-0.0814944143611,-0.0784524519877,-0.00304196237346,41.6053227858,31.7234848485,22.8267045455
70,2014-08-11,13.53,13.58,13.53,13.57,43300,13.29,29492.0,13.7143333333,13.641,13.79,13.4627333333,13.8945271189,13.641,13.3874728811,-0.0854131619564,-0.0776919613943,-0.00772120056209,43.4298971314,26.25,18.8404605263
71,2014-08-08,13.53,13.6,13.53,13.53,13900,13.25,29066.0,13.7263333333,13.652,13.7974,13.4586666667,13.9112759148,13.652,13.3927240852,-0.0922270810768,-0.0757616612538,-0.016465419823,40.1820289079,20.4166666667,15.4577850877
72,2014-08-07,13.49,13.53,13.46,13.48,42900,13.2,29184.0,13.7416666667,13.666,13.8056,13.4534,13.9276409754,13.666,13.4043590246,-0.0955099075748,-0.071645306298,-0.0238646012768,35.9111291167,12.9166666667,12.9725455466
73,2014-08-06,13.5,13.55,13.48,13.48,41000,13.2,28922.0,13.7606666667,13.6805,13.8156,13.4474,13.9312169719,13.6805,13.4297830281,-0.0932198438312,-0.0656791559788,-0.0275406878524,35.9111291167,15.7785087719,16.6236696418
74,2014-08-05,13.41,13.49,13.41,13.48,12000,13.2,28592.0,13.7746666667,13.697,13.826,13.4406,13.9359225816,13.697,13.4580774184,-0.0889409647427,-0.0587939840157,-0.030146980727,35.9111291167,12.7192982456,22.2955772298
75,2014-08-04,13.56,13.57,13.43,13.43,36900,13.15,29062.0,13.7873333333,13.7175,13.8364,13.4339333333,13.9486601177,13.7175,13.4863398823,-0.0821858723099,-0.051257238834,-0.0309286334759,32.0253260558,10.475708502,32.0965218992
76,2014-08-01,13.54,13.59,13.5,13.56,33100,13.28,28696.0,13.799,13.7385,13.8476,13.4274666667,13.9350985758,13.7385,13.5419014242,-0.0672775780075,-0.043525080465,-0.0237524975424,37.517150945,27.5211630475,45.6707765918
77,2014-07-31,13.54,13.57,13.45,13.47,51000,13.19,29138.0,13.8076666667,13.7515,13.855,13.4202666667,13.9329690056,13.7515,13.5700309944,-0.0605069539632,-0.0375869560794,-0.0229199978838,29.7756469631,38.466139124,55.6136083596
78,2014-07-30,13.73,13.74,13.57,13.59,33500,13.31,28858.0,13.8196666667,13.7715,13.8654,13.4141333333,13.9067442235,13.7715,13.6362557765,-0.0418214381254,-0.0318569566085,-0.00996448151689,35.1707567047,51.9230769231,62.7390272771
79,2014-07-29,13.78,13.81,13.76,13.76,19000,13.47,28454.0,13.823,13.7925,13.8728,13.4076666667,13.9384965753,13.7925,13.6465034247,-0.0295817951742,-0.0293658362292,-0.000215958944943,46.1772886262,64.7727272727,66.6376750879
80,2014-07-28,13.75,13.78,13.74,13.77,23700,13.48,28674.0,13.827,13.804,13.876,13.3990666667,13.9724517735,13.804,13.6355482265,-0.0308383702412,-0.029311846493,-0.00152652374824,46.9803550623,67.2924901186,65.4452446221
81,2014-07-25,13.76,13.81,13.74,13.74,20200,13.45,28856.0,13.834,13.812,13.8796,13.3899333333,13.9882498227,13.812,13.6357501773,-0.0330118406688,-0.0289302155559,-0.00408162511283,44.2809809448,66.9678147939,59.933492174
82,2014-07-24,13.78,13.81,13.74,13.74,38400,13.45,29208.0,13.842,13.8245,13.8824,13.3794666667,14.0135476131,13.8245,13.6354523869,-0.0322512616047,-0.0279098092777,-0.004341452327,44.2809809448,67.5176681663,50.6245603428
83,2014-07-23,13.78,13.83,13.77,13.79,22500,13.5,28790.0,13.8526666667,13.84,13.883,13.3689333333,14.048614477,13.84,13.631385523,-0.0308113768851,-0.026824446196,-0.00398693068913,47.7765721173,60.0030054097,37.7046628643
84,2014-07-22,13.79,13.81,13.77,13.81,30000,13.52,28950.0,13.8606666667,13.8455,13.8838,13.3572666667,14.054351622,13.8455,13.636648378,-0.0336163039974,-0.0258277135237,-0.00778859047368,49.2197440013,45.2454803261,25.8569794621
85,2014-07-21,13.71,13.8,13.71,13.8,8100,13.51,28940.0,13.866,13.848,13.8836,13.3452666667,14.0562882618,13.848,13.6397117382,-0.0387438101807,-0.0238805659053,-0.0148632442754,48.4974447406,29.732087469,17.8225118296
86,2014-07-18,13.61,13.72,13.61,13.7,49000,13.41,29162.0,13.8693333333,13.847,13.8822,13.3332666667,14.056389589,13.847,13.637610411,-0.0437066444702,-0.0201647548364,-0.0235418896338,40.6597785295,15.8380782524,13.0804549114
87,2014-07-17,13.69,13.76,13.68,13.71,61300,13.42,29060.0,13.873,13.853,13.8832,13.3217333333,14.0518064385,13.853,13.6541935615,-0.0392234744984,-0.014279282428,-0.0249441920704,41.2425779451,12.6122718008,12.1690431544
88,2014-07-16,13.66,13.75,13.66,13.69,30400,13.4,29882.0,13.8753333333,13.859,13.8824,13.311,14.047138247,13.859,13.670861753,-0.0339489779235,-0.00804323441037,-0.0259057435131,39.6357125817,13.1076097961,13.1988756371
89,2014-07-15,13.79,13.79,13.7,13.72,31600,13.43,30310.0,13.8823333333,13.859,13.8816,13.3003333333,14.047138247,13.859,13.670861753,-0.0246866353435,-0.00156679853208,-0.0231198368115,41.2052658233,10.7638597961,14.2076874738
90,2014-07-14,13.8,13.8,13.75,13.79,18500,13.5,30746.0,13.8893333333,13.867,13.8802,13.2894666667,14.0440988425,13.867,13.6899011575,-0.0155599852092,0.00421316067078,-0.01977314588,45.0724285056,12.1924312247,16.6952939534
91,2014-07-11,13.76,13.81,13.74,13.81,22100,13.52,31218.0,13.8943333333,13.8765,13.8796,13.2780666667,14.0564194264,13.8765,13.6965805736,-0.0108120065256,0.00915644714078,-0.0199684536664,46.2233573671,16.7316017316,19.8971861472
92,2014-07-10,13.83,13.84,13.77,13.77,31800,13.41,31182.0,13.8986666667,13.885,13.8768,13.2674666667,14.0675924423,13.885,13.7024075577,-0.00663095727453,0.0141485605574,-0.0207795178319,43.5461863157,17.1428571429,24.3526785714
93,2014-07-09,13.87,13.89,13.81,13.81,21800,13.45,31712.0,13.9056666667,13.8995,13.8732,13.2570666667,14.0891813117,13.8995,13.7098186883,0.00287475951175,0.0193434400153,-0.0164686805036,45.656771831,20.7142857143,31.6372508306
94,2014-07-08,13.86,13.92,13.85,13.89,50200,13.53,31870.0,13.912,13.9105,13.8704,13.2464666667,14.1036294902,13.9105,13.7173705098,0.0108929687988,0.0234606101412,-0.0125676413425,50.1729123918,25.0,40.624480897
95,2014-07-07,13.77,13.88,13.77,13.85,19200,13.49,31736.0,13.9156666667,13.9145,13.8644,13.236,14.1090738934,13.9145,13.7199261066,0.0128232218335,0.0266025204769,-0.0137792986433,47.774463433,34.5535714286,51.1150332226
96,2014-07-03,13.84,13.86,13.79,13.82,30400,13.46,31878.0,13.9203333333,13.917,13.8592,13.2256,14.1094681792,13.917,13.7245318208,0.0191731342985,0.0300473451377,-0.0108742108392,45.9629861216,46.2811461794,60.935942691
97,2014-07-02,13.97,13.98,13.87,13.87,35100,13.51,32422.0,13.924,13.9165,13.8534,13.2151333333,14.1100226085,13.9165,13.7229773915,0.030053595164,0.0327658978475,-0.00271230268354,48.5702462287,56.6632059801,66.9184407239
98,2014-07-01,14.05,14.05,13.98,14.01,32100,13.65,32980.0,13.928,13.912,13.8446,13.2046,14.1136531676,13.912,13.7103468324,0.0384129674662,0.0334439735184,0.00496899394784,56.9729301561,66.9622093023,69.6131043452
99,2014-06-30,13.99,14.05,13.96,13.99,30800,13.63,32640.0,13.9263333333,13.9065,13.8318,13.1939333333,14.1030985758,13.9065,13.7099014242,0.0342692867689,0.0322017250314,0.00206756173746,55.9623062529,73.8372093023,66.8528151775
100,2014-06-27,13.99,14.07,13.93,13.93,31700,13.57,32512.0,13.924,13.9035,13.8176,13.1832,14.0967123185,13.9035,13.7102876815,0.0305183446895,0.0316848345971,-0.00116648990759,52.8791352129,70.2111383109,58.2619339045
101,2014-06-26,14.08,14.12,13.99,13.99,49300,13.63,32528.0,13.9246666667,13.904,13.8062,13.1727333333,14.0975355265,13.904,13.7104644735,0.0313959663308,0.031976457074,-0.000580490743169,56.5559039654,67.4418604651,49.42625459
102,2014-06-25,13.9,14.05,13.9,14.05,30100,13.68,32388.0,13.921,13.9015,13.792,13.1618666667,14.0917918811,13.9015,13.7112081189,0.02595037117,0.0321215797597,-0.00617120858976,60.4594709025,55.9210526316,38.4868421053
103,2014-06-24,13.93,13.93,13.89,13.9,17400,13.54,32422.0,13.9116666667,13.898,13.7746,13.1508,14.0796149774,13.898,13.7163850226,0.012513260675,0.0336643819072,-0.0211511212322,52.9151490495,39.4736842105,31.5988835726
104,2014-06-23,13.82,13.9,13.82,13.86,24400,13.5,32864.0,13.9093333333,13.903,13.7598,13.1408,14.0899866305,13.903,13.7160133695,0.0104533376698,0.0389521622152,-0.0284988245454,50.5802826379,34.8684210526,31.2300637959
105,2014-06-20,13.85,13.85,13.77,13.78,11000,13.42,33004.0,13.9073333333,13.91,13.747,13.1309333333,14.1004730952,13.91,13.7195269048,0.011744805577,0.0460768683516,-0.0343320627746,45.5674293415,23.6842105263,34.2553827751
106,2014-06-19,13.84,13.85,13.79,13.82,29500,13.46,33646.0,13.9056666667,13.9205,13.7358,13.1218666667,14.1041817901,13.9205,13.7368182099,0.0213678092611,0.0546598840452,-0.0332920747841,47.819462327,28.3692185008,46.1373604466
107,2014-06-18,13.77,13.83,13.72,13.83,18400,13.47,33824.0,13.9033333333,13.926,13.724,13.1130666667,14.1038088862,13.926,13.7481911138,0.029266729465,0.0629829027413,-0.0337161732762,48.3744606614,37.9984051037,60.0433451664
108,2014-06-17,13.88,13.88,13.69,13.69,62400,13.33,34148.0,13.898,13.934,13.7128,13.1050666667,14.1081723285,13.934,13.7598276715,0.0379047442785,0.0714119460603,-0.0335072017818,39.2011597839,46.9696969697,71.3526392962
109,2014-06-16,13.92,14.01,13.88,13.88,18400,13.52,33902.0,13.8966666667,13.9475,13.7038,13.0979333333,14.0810477443,13.9475,13.8139522557,0.0626331959964,0.0797887465058,-0.0171555505093,50.5120542176,71.2121212121,78.9039589443
110,2014-06-13,13.95,14.0,13.94,13.98,13700,13.62,34326.0,13.889,13.9495,13.6912,13.09,14.0801101068,13.9495,13.8188898932,0.0739392097019,0.0840776341331,-0.0101384244312,58.804225918,83.9931573803,75.6598240469
