,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
43,2014-09-18,24.74,24.84,24.7,24.84,28800,24.84,10002.0,24.6336666667,24.6725,24.5686,23.8347333333,25.1018658114,24.6725,24.2431341886,-0.0129054539573,0.005353927118,-0.0182593810753,58.7123806373,62.0573981554,44.1592592668
44,2014-09-17,24.45,24.75,24.39,24.58,24600,24.58,10320.0,24.6186666667,24.6585,24.5608,23.8142,25.0833423237,24.6585,24.2336576763,-0.0400641061725,0.00991877238682,-0.0499828785593,50.1630380748,44.3301254281,37.2812733643
45,2014-09-16,24.49,24.49,24.37,24.37,1400,24.37,10360.0,24.612,24.664,24.5554,23.7952666667,25.0874808142,24.664,24.2405191858,-0.0476729443646,0.0224144920266,-0.0700874363912,41.0003331798,37.5979983319,36.2460904921
46,2014-09-15,24.29,24.33,24.21,24.33,7100,24.33,10808.0,24.6123333333,24.6805,24.554,23.7778,25.0820208587,24.6805,24.2789791413,-0.0353093459209,0.0399363511245,-0.0752456970454,39.0172772476,32.6515151515,38.288476874
47,2014-09-12,24.35,24.35,24.11,24.22,12900,24.22,10734.0,24.6153333333,24.6895,24.5534,23.7612666667,25.0665132624,24.6895,24.3124867376,-0.0149425806939,0.0587477753858,-0.0736903560797,33.2917863865,34.5454545455,44.1270078606
48,2014-09-11,24.0,24.4,23.9,24.33,5100,24.33,10828.0,24.6246666667,24.7065,24.5562,23.7458666667,25.0231243831,24.7065,24.3898756169,0.0224701644605,0.0771703644057,-0.0547001999453,36.4713945334,40.1893939394,52.6833418774
49,2014-09-10,24.58,24.58,24.46,24.54,12000,24.15,11030.0,24.6336666667,24.7165,24.5566,23.7300666667,24.9953027977,24.7165,24.4376972023,0.0586955931562,0.090845414392,-0.0321498212358,43.9048537444,45.7675438596,61.5711152882
50,2014-09-09,24.46,24.8,24.46,24.68,1900,24.29,11072.0,24.6356666667,24.7105,24.5518,23.7137333333,25.008726424,24.7105,24.412273576,0.0826968407911,0.098882869701,-0.0161860289099,50.2442687037,56.0056390977,71.4766319207
51,2014-09-08,24.8,24.8,24.4,24.71,6700,24.32,11094.0,24.633,24.7005,24.542,23.6941333333,25.0151092815,24.7005,24.3858907185,0.0978737519063,0.102929376928,-0.00505562502213,51.7305192206,68.7707906129,78.9166097061
52,2014-09-05,24.6,24.82,24.43,24.78,8800,24.39,11618.0,24.627,24.689,24.5288,23.6740666667,25.0178707953,24.689,24.3601292047,0.112766845702,0.104193283184,0.00857356251801,55.2730272405,75.7404875826,81.0047134883
53,2014-09-04,24.67,24.93,24.67,24.85,3200,24.45,12122.0,24.6193333333,24.6815,24.5136,23.6535333333,25.0085642139,24.6815,24.3544357861,0.1230083313,0.102049892554,0.0209584387456,59.0264361803,85.3896103896,81.3356986707
54,2014-09-03,24.89,24.99,24.89,24.99,3900,24.59,12300.0,24.6093333333,24.6585,24.5008,23.632,24.9993386715,24.6585,24.3176613285,0.127163706281,0.0968102828681,0.0303534234128,67.5446581611,85.7655502392,79.2544031513
55,2014-09-02,25.0,25.0,24.8,24.91,11400,24.51,12384.0,24.5916666667,24.628,24.4834,23.6090666667,24.9535518392,24.628,24.3024481608,0.116363276438,0.0892219270149,0.0271413494229,64.8533488805,77.1232057416,78.6738023034
56,2014-08-29,24.75,25.0,24.58,25.0,13900,24.6,12354.0,24.5753333333,24.6015,24.469,23.5863333333,24.9170487284,24.6015,24.2859512716,0.109030898326,0.0824365896591,0.0265943086671,71.0041082642,77.0644283122,80.9259843762
57,2014-08-28,24.75,24.76,24.75,24.76,1100,24.37,12308.0,24.5553333333,24.5725,24.4476,23.5632666667,24.8390239201,24.5725,24.3059760799,0.0889225771973,0.0757880124924,0.0131345647049,62.1045768435,77.0644283122,82.0403120808
58,2014-08-27,24.89,24.89,24.75,24.75,18700,24.36,12628.0,24.5406666667,24.5595,24.4292,23.5418,24.8132301716,24.5595,24.3057698284,0.0863999916516,0.0725043713161,0.0138956203355,61.6491594291,83.4431468476,82.5035981187
59,2014-08-26,24.74,24.86,24.68,24.74,14100,24.35,12408.0,24.5306666667,24.552,24.4118,23.5198,24.7912153841,24.552,24.3127846159,0.0829417098584,0.0690304662323,0.0139112436261,61.2163599227,86.131934033,81.3948494503
60,2014-08-25,24.72,24.75,24.67,24.75,11200,24.36,12232.0,24.5226666667,24.545,24.391,23.4974666667,24.7695439823,24.545,24.3204560177,0.0783394416808,0.0655526553258,0.012786786355,61.8646505613,81.5217391304,79.1610054348
61,2014-08-22,24.63,24.73,24.63,24.7,5100,24.31,14294.0,24.5126666667,24.5375,24.3696,23.4738666667,24.7434004614,24.5375,24.3315995386,0.0703076093278,0.062355958737,0.00795165059077,59.8926284945,78.9175724638,79.2433110368
62,2014-08-21,24.65,24.72,24.61,24.62,2000,24.23,14290.0,24.506,24.529,24.3484,23.4496,24.7209270695,24.529,24.3370729305,0.0641243235343,0.0603680460893,0.00375627744497,56.5548239565,79.0081521739,78.266588861
63,2014-08-20,24.66,24.74,24.56,24.56,8900,24.17,14634.0,24.4993333333,24.5255,24.334,23.426,24.7131672587,24.5255,24.3378327413,0.0634449395065,0.0594289767281,0.00401596277839,53.8819125229,77.196557971,73.8991662022
64,2014-08-19,24.71,24.71,24.63,24.69,1200,24.3,14606.0,24.4956666667,24.525,24.3166,23.4017333333,24.7123499399,24.525,24.3376500601,0.0677640538636,0.0584249860335,0.00933906783009,61.4935879164,81.8509615385,69.0124198718
65,2014-08-18,24.57,24.74,24.52,24.7,7500,24.31,14620.0,24.483,24.5135,24.3008,23.3762,24.6866213447,24.5135,24.3403786553,0.0590547917686,0.0560902190759,0.00296457269268,62.1204089003,75.0106837607,61.0526345699
66,2014-08-15,24.51,24.51,24.51,24.51,100,24.12,14534.0,24.4696666667,24.4995,24.2898,23.3513333333,24.6543515418,24.4995,24.3446484582,0.0460614457235,0.0553490759028,-0.00928763017924,53.8144744123,61.5384615385,55.967221313
67,2014-08-14,24.53,24.56,24.51,24.56,1700,24.17,14592.0,24.4626666667,24.494,24.2816,23.327,24.6546735821,24.494,24.3333264179,0.0481526811973,0.0576709834476,-0.0095183022503,56.8611823578,57.6495726496,53.7504546281
68,2014-08-13,24.5,24.53,24.28,24.53,2900,24.14,14838.0,24.456,24.482,24.2654,23.3007333333,24.6564247689,24.482,24.3075752311,0.0450305463845,0.0600505590102,-0.0150200126256,55.4561509549,50.011820331,51.0401891253
69,2014-08-12,24.47,24.57,24.42,24.42,2400,24.03,15006.0,24.45,24.478,24.2574,23.2733333333,24.6515050432,24.478,24.3044949568,0.0434451227307,0.0638055621666,-0.0203604394359,49.9004571325,54.6690307329,48.9095744681
70,2014-08-11,24.58,24.58,24.37,24.48,2500,24.09,15050.0,24.446,24.482,24.2538,23.2469333333,24.6536508083,24.482,24.3103491917,0.0519896165728,0.0688956720255,-0.0169060554527,53.2653333519,52.6713947991,41.6031323877
71,2014-08-08,24.58,24.58,24.33,24.48,3700,24.09,15098.0,24.4363333333,24.4805,24.25,23.2229333333,24.6527178852,24.4805,24.3082821148,0.0560301942902,0.0731221858887,-0.0170919915985,53.2653333519,46.8085106383,36.0593971631
72,2014-08-07,24.45,24.64,24.32,24.63,4700,24.24,15128.0,24.422,24.4815,24.2484,23.1963333333,24.6539267961,24.4815,24.3090732039,0.0603724561143,0.0773951837883,-0.017022727674,62.3246407056,41.4893617021,34.7981141199
73,2014-08-06,24.27,24.39,24.26,24.39,2600,24.0,15308.0,24.4016666667,24.471,24.2438,23.1674666667,24.6311124605,24.471,24.3108875395,0.0497638891173,0.0816508657069,-0.0318869765895,49.5854617716,25.4432624113,37.683349452
74,2014-08-05,24.33,24.45,24.33,24.38,6200,23.99,15436.0,24.3956666667,24.474,24.242,23.1375333333,24.6301281525,24.474,24.3178718475,0.0599360252176,0.0896226098542,-0.0296865846366,48.9171747628,30.4964539007,48.0838974855
75,2014-08-04,24.54,24.54,24.25,24.38,8300,23.99,15958.0,24.387,24.4705,24.2374,23.1070666667,24.6376496336,24.4705,24.3033503664,0.0730657549279,0.0970442560134,-0.0239785010855,48.9171747628,41.7633784655,59.6765047895
76,2014-08-01,24.58,24.58,24.4,24.42,10900,24.03,15956.0,24.3806666667,24.4665,24.2348,23.0778666667,24.6455279308,24.4665,24.2874720692,0.0887612898683,0.103038881285,-0.0142775914165,51.2607720838,53.0303030303,70.1569264069
77,2014-07-31,24.6,24.7,24.5,24.5,53000,24.11,15880.0,24.3643333333,24.4605,24.2336,23.0485333333,24.6529032224,24.4605,24.2680967776,0.10343069934,0.106608279139,-0.00317757979929,56.2671275666,67.0454545455,79.5251623377
78,2014-07-30,24.6,24.65,24.6,24.6,8700,24.21,17016.0,24.3423333333,24.4535,24.2316,23.0192,24.6497931481,24.4535,24.2572068519,0.112504299074,0.107402674089,0.00510162498563,63.461113018,76.8668831169,85.1545006717
79,2014-07-29,24.69,24.69,24.36,24.6,8000,24.21,17010.0,24.3183333333,24.441,24.2268,22.9896666667,24.6300925699,24.441,24.2519074301,0.112267267477,0.106127267842,0.00613999963423,63.461113018,83.6850649351,86.1964005822
80,2014-07-28,24.72,24.72,24.59,24.6,15000,24.21,17012.0,24.2883333333,24.426,24.2208,22.9623333333,24.6097824801,24.426,24.2422175199,0.110331750528,0.104592267934,0.00573948259464,63.461113018,90.5032467532,82.6040675381
81,2014-07-25,24.56,24.56,24.53,24.53,1200,24.14,16884.0,24.2576666667,24.4055,24.2168,22.9338,24.5983185676,24.4055,24.2126814324,0.106256501616,0.103157397285,0.0030991043309,60.6407457819,89.5628078818,72.8150015394
82,2014-07-24,24.52,24.55,24.52,24.55,17600,24.16,16960.0,24.228,24.3815,24.2142,22.9062,24.6203535116,24.3815,24.1426464884,0.106636725708,0.102382621202,0.00425410450556,61.9085382546,81.0344827586,63.247575431
83,2014-07-23,24.49,24.55,24.46,24.55,9100,24.16,19064.0,24.2063333333,24.355,24.211,22.8778666667,24.6283130074,24.355,24.0816869926,0.103534586629,0.101319095076,0.00221549155355,61.9085382546,69.3157327586,57.8517596194
84,2014-07-22,24.48,24.5,24.42,24.46,6300,24.07,19002.0,24.1776666667,24.338,24.2064,22.8518666667,24.6028471257,24.338,24.0731528743,0.0980691714912,0.100765222188,-0.00269605069638,58.5457809889,51.3469827586,57.1133957309
85,2014-07-21,24.4,24.45,24.4,24.42,18500,24.03,19018.0,24.159,24.321,24.2032,22.8261333333,24.5958017467,24.321,24.0461982533,0.0988304900384,0.101439234862,-0.00260874482326,56.9783525717,51.2931034483,64.7584453039
86,2014-07-18,24.38,24.4,24.28,24.4,23500,24.01,19544.0,24.15,24.3095,24.203,22.8025333333,24.5860122059,24.3095,24.0329877941,0.10243740222,0.102091421067,0.000345981152449,56.2096060715,59.4512195122,72.8075897045
87,2014-07-17,24.45,24.45,24.32,24.32,6000,23.93,19480.0,24.14,24.286,24.2026,22.7812,24.6044587885,24.286,23.9675412115,0.107587498827,0.102004925779,0.00558257304724,53.0966323939,66.3622772045,78.9215054742
88,2014-07-16,24.53,24.53,24.43,24.45,3100,24.06,19592.0,24.121,24.262,24.2014,22.7617333333,24.6343761539,24.262,23.8896238461,0.120741440331,0.100609282518,0.0201321578132,59.4764838034,81.9271810507,82.3165974417
89,2014-07-15,24.45,24.52,24.4,24.5,34300,24.11,19792.0,24.1103333333,24.2335,24.1952,22.7404,24.6304017511,24.2335,23.8365982489,0.122538050173,0.0955762430643,0.0269618071088,62.143215203,83.4896810507,80.1187934071
90,2014-07-14,24.5,24.5,24.34,24.45,7000,24.06,19642.0,24.1016666667,24.1935,24.1892,22.7185333333,24.6337851349,24.1935,23.7532148651,0.117957896915,0.0888357912871,0.0291221056276,60.4986099054,83.9068825911,77.0095310391
91,2014-07-11,24.45,24.5,24.41,24.5,25700,24.11,19652.0,24.0963333333,24.155,24.1848,22.6965333333,24.6319696007,24.155,23.6780303993,0.11548711371,0.0815552648802,0.0339318488296,63.0416966129,79.9426450742,73.2633868325
92,2014-07-10,24.55,24.55,24.26,24.42,5600,24.03,19288.0,24.093,24.112,24.1758,22.6748666667,24.6113435691,24.112,23.6126564309,0.10556277422,0.0730723026728,0.032490471547,60.5797994932,73.1359649123,71.7104308026
93,2014-07-09,24.39,24.45,24.26,24.45,44700,24.06,22226.0,24.0923333333,24.086,24.1698,22.6546666667,24.5724730208,24.086,23.5995269792,0.0995057041911,0.064949684786,0.0345560194051,62.0183484796,71.0526315789,74.1617763922
94,2014-07-08,24.34,24.34,24.28,24.31,26600,23.92,27200.0,24.0873333333,24.048,24.1608,22.6349333333,24.5335347567,24.048,23.5624652433,0.0872727791118,0.0563106799347,0.030962099177,57.6617020419,68.9223057644,78.7290073985
95,2014-07-07,24.51,24.51,24.23,24.3,23800,23.91,27512.0,24.082,24.0275,24.1514,22.6164666667,24.5015411375,24.0275,23.5534588625,0.0846442415871,0.0485701551405,0.0360740864466,57.337126451,73.7308209548,83.1638272988
96,2014-07-03,24.33,24.38,24.3,24.3,3400,23.91,28066.0,24.0803333333,24.02,24.138,22.598,24.4811290492,24.02,23.5588709508,0.0810762647234,0.0395516335288,0.0415246311946,57.337126451,82.9413472706,85.4230863458
97,2014-07-02,24.36,24.4,24.25,24.36,17600,23.97,28432.0,24.0823333333,24.01,24.127,22.5795333333,24.4547920863,24.01,23.5652079137,0.0753429376759,0.0291704757302,0.0461724619457,59.705093915,89.3215556039,85.111856671
98,2014-07-01,24.34,24.48,24.14,24.35,15200,23.96,28498.0,24.0836666667,23.9795,24.112,22.5604666667,24.4074474267,23.9795,23.5515525733,0.0608201393328,0.0176273602438,0.043192779089,59.4458916871,86.6615853659,82.6224275915
99,2014-06-30,24.23,24.3,24.03,24.3,14100,23.91,29036.0,24.084,23.9685,24.0912,22.5416666667,24.3681636086,23.9685,23.5688363914,0.0424172928754,0.0068291654715,0.0355881274039,58.1974250611,82.7678571429,82.1252908073
100,2014-06-27,24.21,24.22,24.13,24.19,3000,23.8,29398.0,24.084,23.9655,24.0728,22.5221333333,24.3559599851,23.9655,23.5750400149,0.0234024991371,-0.00206786637948,0.0254703655166,55.3920402714,81.6964285714,81.7489703848
101,2014-06-26,24.19,24.2,24.05,24.05,32900,23.67,29654.0,24.091,23.9705,24.049,22.5032,24.3746521991,23.9705,23.5663478009,0.00999230786915,-0.00843545775863,0.0184277656278,51.5493086948,79.3638392857,78.2992093184
102,2014-06-25,24.24,24.24,23.94,24.02,34000,23.64,29346.0,24.1026666667,23.988,24.0252,22.4852,24.4326841576,23.988,23.5433158424,0.00698523017265,-0.0130423991656,0.0200276293382,50.7043315053,84.6730382294,73.2469818913
103,2014-06-24,24.19,24.24,24.18,24.21,12100,23.82,29168.0,24.115,24.007,24.0028,22.468,24.4866290233,24.007,23.5273709767,0.00610004765571,-0.0180493065001,0.0241493541558,56.4990718927,81.2625754527,62.3084144401
104,2014-06-23,24.24,24.24,24.02,24.12,8100,23.74,29226.0,24.1186666667,24.0115,23.9746,22.4499333333,24.5002647696,24.0115,23.5227352304,-0.0144639496318,-0.0240866450391,0.00962269540727,54.1966193854,67.8973843058,49.806805952
105,2014-06-20,24.01,24.19,24.01,24.19,9900,23.8,29312.0,24.1246666667,24.013,23.9482,22.4316,24.5032693137,24.013,23.5227306863,-0.0313370669024,-0.0264923188909,-0.00484474801144,56.3507018981,59.1549295775,38.7323943662
106,2014-06-19,23.88,23.93,23.85,23.93,11600,23.55,29412.0,24.132,24.016,23.9198,22.4130666667,24.5112736617,24.016,23.5207263383,-0.0595447610636,-0.0252811318881,-0.0342636291756,49.416626641,40.9187684245,29.4669177858
107,2014-06-18,23.99,23.99,23.66,23.84,17100,23.46,29388.0,24.147,24.0375,23.8966,22.397,24.5528979045,24.0375,23.5221020955,-0.0682092032685,-0.0167152245942,-0.0514939786743,46.6947677632,31.2561415002,24.6167125351
108,2014-06-17,23.72,23.95,23.6,23.88,7700,23.5,29226.0,24.161,24.0655,23.8794,22.3820666667,24.5955745231,24.0655,23.5354254769,-0.0691124119989,-0.00384172992558,-0.0652706820733,47.7552708244,23.5997379627,23.6103743289
109,2014-06-16,23.84,23.84,23.6,23.7,5300,23.32,29702.0,24.1696666667,24.0895,23.8598,22.3665333333,24.627216468,24.0895,23.551783532,-0.0733326906038,0.0124759405927,-0.0858086311965,42.2773214703,22.0930232558,27.9354145602
110,2014-06-13,23.75,23.99,23.66,23.68,114300,23.3,30292.0,24.1863333333,24.1195,23.846,22.3537333333,24.6333667142,24.1195,23.6056332858,-0.0593253707053,0.0339280983919,-0.0932534690972,41.6460464229,21.5179474216,33.8252022245
111,2014-06-12,23.73,23.73,23.54,23.64,4900,23.26,29354.0,24.2046666667,24.1555,23.838,22.3396666667,24.6412766977,24.1555,23.6697233023,-0.0385476588246,0.0572414656662,-0.0957891244908,40.4362864066,27.2307886754,40.2360137039
