,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
52,2014-09-05,25.1,25.15,25.05,25.08,11000,24.72,23050.0,25.164,25.1925,25.1254,24.8483333333,25.2789580823,25.1925,25.1060419177,0.00214943898318,0.0184611318153,-0.0163116928321,40.2777219805,31.1004273504,44.0998931624
53,2014-09-04,25.12,25.25,25.07,25.11,41900,24.75,23086.0,25.1633333333,25.198,25.1308,24.8389333333,25.2674550214,25.198,25.1285449786,0.0113150547263,0.0225390550234,-0.0112240002971,43.0064818755,40.811965812,50.2670940171
54,2014-09-03,25.15,25.23,25.13,25.17,17900,24.81,22722.0,25.1606666667,25.1985,25.1356,24.8303333333,25.2655149237,25.1985,25.1314850763,0.0197945852969,0.0253450550976,-0.00555046980069,49.1963047096,50.641025641,53.5576923077
55,2014-09-02,25.2,25.23,25.2,25.21,5800,24.85,22918.0,25.1556666667,25.1945,25.136,24.8196,25.2758572369,25.1945,25.1131427631,0.0242205376209,0.0267326725478,-0.00251213492684,54.008344682,53.8461538462,52.8886217949
56,2014-08-29,25.21,25.24,25.19,25.21,9300,24.85,23130.0,25.1493333333,25.1885,25.1366,24.8089333333,25.281295474,25.1885,25.095704526,0.0254446362219,0.0273607062795,-0.00191607005765,54.008344682,55.7692307692,52.0492788462
57,2014-08-28,25.2,25.25,25.2,25.22,7600,24.86,23390.0,25.1473333333,25.184,25.1356,24.7994,25.2808297475,25.184,25.0871702525,0.0266369273638,0.0278397237939,-0.00120279643014,55.1716216643,53.9743589744,51.5705128205
58,2014-08-27,25.22,25.24,25.2,25.2,14800,24.84,24552.0,25.142,25.18,25.1342,24.7893333333,25.2771596624,25.18,25.0828403376,0.0267530963869,0.0281404229015,-0.00138732651455,53.3037385667,47.9647435897,54.8737980769
59,2014-08-26,25.21,25.22,25.19,25.22,11500,24.86,24654.0,25.1353333333,25.173,25.1354,24.7792,25.2827451593,25.173,25.0632548407,0.0285485979926,0.0284872545301,6.13434625205e-05,55.4491308971,50.4887820513,61.7107371795
60,2014-08-25,25.16,25.2,25.15,25.19,26700,24.83,24558.0,25.1306666667,25.1655,25.134,24.7688,25.281685197,25.1655,25.049314803,0.0283886949804,0.0284719186645,-8.32236840886e-05,52.8032665726,53.8541666667,70.6510416667
61,2014-08-22,25.19,25.22,25.14,25.17,21400,24.81,24546.0,25.131,25.161,25.1326,24.7585333333,25.2799789897,25.161,25.0420210103,0.0308262195723,0.0284927245855,0.00233349498682,51.0018457952,67.1875,79.7916666667
62,2014-08-21,25.25,25.25,25.18,25.2,13600,24.84,24832.0,25.134,25.157,25.1336,24.7478666667,25.2798169369,25.157,25.0341830631,0.035525369585,0.0279093508388,0.00761601874618,53.8654994636,75.3125,85.5989583333
63,2014-08-20,25.2,25.25,25.2,25.23,42600,24.87,24828.0,25.129,25.15,25.1324,24.7346,25.2780624847,25.15,25.0219375153,0.0379519156799,0.0260053461522,0.0119465695276,56.8283875619,86.25,90.9375
64,2014-08-19,25.18,25.27,25.18,25.27,25500,24.91,24720.0,25.124,25.14,25.1306,24.7198666667,25.2726649916,25.14,25.0073350084,0.0374424975584,0.0230187037703,0.0144237937881,60.9813258135,90.4166666667,92.6041666667
65,2014-08-18,25.22,25.25,25.16,25.2,24900,24.84,24774.0,25.1173333333,25.1275,25.1262,24.7044,25.2558549765,25.1275,24.9991450235,0.0321749493734,0.0194127553233,0.0127621940501,55.7233544526,90.4166666667,92.8125
66,2014-08-15,25.17,25.26,25.17,25.26,12400,24.9,24628.0,25.1106666667,25.1185,25.1242,24.6889333333,25.2504507484,25.1185,24.9865492516,0.032110915881,0.0162222068108,0.0158887090702,62.4179394927,96.6666666667,93.0208333333
67,2014-08-14,25.17,25.23,25.16,25.21,17000,24.85,24722.0,25.102,25.113,25.1212,24.6731333333,25.2291206269,25.113,24.9968793731,0.0254530270833,0.0122500295432,0.0132029975401,58.5660206701,92.9166666667,90.8072916667
68,2014-08-13,25.17,25.2,25.15,25.2,16900,24.84,25836.0,25.0976666667,25.1055,25.1182,24.6582,25.2147657311,25.1055,24.9962342689,0.0216758231694,0.00894928015819,0.0127265430112,57.762041551,91.25,88.125
69,2014-08-12,25.16,25.18,25.12,25.18,14700,24.82,26142.0,25.0926666667,25.0955,25.116,24.6426666667,25.2049486181,25.0955,24.9860513819,0.017557634564,0.00576764440539,0.0117899901586,56.1830659369,91.25,84.453125
70,2014-08-11,25.16,25.17,25.11,25.16,9700,24.8,26260.0,25.088,25.0905,25.1152,24.6264666667,25.192964628,25.0905,24.988035372,0.0140823082414,0.00282014686574,0.0112621613757,54.6073671748,87.8125,79.609375
71,2014-08-08,25.19,25.19,25.14,25.16,26100,24.8,26702.0,25.085,25.0925,25.1172,24.6098666667,25.2016558519,25.0925,24.9833441481,0.0114780581606,4.60652182185e-06,0.0114734516388,54.6073671748,82.1875,76.3802083333
72,2014-08-07,25.14,25.19,25.12,25.19,26100,24.83,26686.0,25.0806666667,25.0975,25.1166,24.5928666667,25.2260106999,25.0975,24.9689893001,0.00798713448428,-0.00286375638788,0.0108508908722,57.2710868914,76.5625,73.1510416667
73,2014-08-06,25.06,25.13,25.06,25.12,12300,24.76,26654.0,25.086,25.0905,25.115,24.5746666667,25.2132151172,25.0905,24.9677848828,0.000360724490342,-0.00557647910592,0.00593720359626,52.2214213371,71.875,70.3385416667
74,2014-08-05,25.08,25.11,25.06,25.09,19300,24.73,27584.0,25.0936666667,25.0885,25.1144,24.5563333333,25.2105286851,25.0885,24.9664713149,-0.00225132207633,-0.00706078000498,0.00480945792865,49.8634772048,74.8958333333,66.2239583333
75,2014-08-04,25.08,25.12,25.01,25.09,42400,24.73,27564.0,25.097,25.0875,25.1148,24.5378666667,25.2097906374,25.0875,24.9652093626,-0.00249795137303,-0.00826314448714,0.00576519311411,49.8634772048,69.2708333333,57.4604885057
76,2014-08-01,25.09,25.15,24.99,25.12,41300,24.76,26984.0,25.102,25.083,25.1152,24.5202666667,25.2110781012,25.083,24.9549218988,-0.00277640620086,-0.00970444276567,0.00692803656481,52.0796252476,65.3125,48.8963721264
77,2014-07-31,25.08,25.15,25.02,25.14,25500,24.78,26620.0,25.1033333333,25.077,25.115,24.5052,25.2087725313,25.077,24.9452274687,-0.00614597718182,-0.0114364519069,0.00529047472505,53.5530378403,55.4166666667,39.0517241379
78,2014-07-30,25.06,25.1,25.06,25.06,19500,24.7,26586.0,25.1036666667,25.074,25.1146,24.4898,25.2025923792,25.074,24.9454076208,-0.0123937426567,-0.0127590705881,0.000365327931444,48.0991485562,39.841954023,29.5079022989
79,2014-07-29,25.08,25.12,25.05,25.07,18200,24.71,26912.0,25.1103333333,25.0735,25.1156,24.4755333333,25.2023836685,25.0735,24.9446163315,-0.0120424361514,-0.012850402571,0.000807966419571,48.7637657446,35.0143678161,22.5431034483
80,2014-07-28,25.06,25.14,25.06,25.1,27600,24.74,27168.0,25.113,25.072,25.116,24.4606,25.2017073629,25.072,24.9422926371,-0.0124370604134,-0.0130523941759,0.000615333762474,50.7159243379,25.933908046,18.8254310345
81,2014-07-25,25.06,25.09,25.06,25.09,4400,24.73,27138.0,25.1136666667,25.0705,25.1164,24.4457333333,25.1995697486,25.0705,24.9414302514,-0.0158143872291,-0.0132062276165,-0.00260815961256,50.0975754715,17.2413793103,18.1896551724
82,2014-07-24,25.04,25.07,25.01,25.06,13000,24.7,27458.0,25.118,25.0675,25.119,24.4314,25.1974038105,25.0675,24.9375961895,-0.0188768750959,-0.0125541877134,-0.00632268738252,48.2902517534,11.9827586207,19.5043103448
83,2014-07-23,25.04,25.08,25.01,25.03,39700,24.67,27994.0,25.1206666667,25.082,25.1194,24.4184666667,25.2608407112,25.082,24.9031592888,-0.0194566050627,-0.0109735158677,-0.00848308919496,46.4907233825,20.1436781609,23.3836206897
84,2014-07-22,25.08,25.08,25.02,25.02,24600,24.66,28308.0,25.1243333333,25.098,25.1228,24.4049333333,25.3096223051,25.098,24.8863776949,-0.0168590006922,-0.008852743569,-0.00800625712315,45.9080665527,23.3908045977,26.6970601238
85,2014-07-21,25.08,25.12,25.0,25.02,40600,24.66,28386.0,25.1253333333,25.1065,25.1244,24.3916666667,25.3185636697,25.1065,24.8944363303,-0.0122801092855,-0.00685117928821,-0.00542892999728,45.9080665527,22.5,33.8214656965
86,2014-07-18,25.07,25.15,25.02,25.15,23700,24.79,28514.0,25.128,25.1175,25.1256,24.3776666667,25.333266077,25.1175,24.901733923,-0.00625715902774,-0.00549394678889,-0.000763212238856,52.2904036987,27.5,45.4245247995
87,2014-07-17,25.03,25.09,25.0,25.06,51400,24.7,28720.0,25.1266666667,25.118,25.124,24.3626,25.3341110825,25.118,24.9018889175,-0.0117150347493,-0.00530314372917,-0.0064118910201,47.6079841765,33.3974358974,56.4025839026
88,2014-07-16,25.07,25.09,25.0,25.0,46800,24.64,28372.0,25.1266666667,25.1225,25.124,24.3502666667,25.3373371476,25.1225,24.9076628524,-0.00934723198295,-0.00370017097415,-0.0056470610088,44.2189552,51.8884268884,63.3592300215
89,2014-07-15,25.24,25.24,25.04,25.08,39300,24.72,27890.0,25.1296666667,25.1355,25.1264,24.3386,25.3505790552,25.1355,24.9204209448,-8.00039869056e-05,-0.00228840572195,0.00220840173504,48.0686485695,68.9122364122,60.9418345456
90,2014-07-14,25.24,25.29,25.14,25.2,14500,24.84,27438.0,25.1316666667,25.139,25.1268,24.326,25.3526258411,25.139,24.9253741589,0.00360405798603,-0.00284050615571,0.00644456414174,54.7019032977,71.4122364122,51.1339882085
91,2014-07-11,25.05,25.27,25.05,25.26,26100,24.9,27618.0,25.1336666667,25.135,25.1246,24.3126,25.346896201,25.135,24.923103799,-0.00396434375739,-0.00445164719114,0.000487303433756,58.4465326355,61.224020373,40.5947588926
92,2014-07-10,25.02,25.06,25.02,25.05,24200,24.69,28022.0,25.1293333333,25.133,25.1226,24.2996,25.3408557192,25.133,24.9251442808,-0.0196758042553,-0.00457347304958,-0.0151023312057,46.5564434988,42.2188449848,32.3366261398
93,2014-07-09,25.02,25.08,25.01,25.08,12500,24.72,28164.0,25.1313333333,25.1375,25.123,24.2889333333,25.3418404023,25.1375,24.9331595977,-0.0180613294106,-0.000797890248167,-0.0172634391625,48.3933225398,29.6808510638,29.3617021277
94,2014-07-08,25.02,25.07,24.99,25.07,22600,24.71,28908.0,25.1316666667,25.1405,25.1214,24.277,25.343130205,25.1405,24.937869795,-0.0187925076357,0.00351796954245,-0.0223104771781,47.7552984499,29.2553191489,30.3654024052
95,2014-07-07,25.08,25.08,25.0,25.0,25100,24.64,29834.0,25.133,25.1395,25.1202,24.2655333333,25.34370333,25.1395,24.93529667,-0.0184342295501,0.00909558883698,-0.0275298183871,43.1899982944,28.1914893617,30.7123034228
96,2014-07-03,25.05,25.08,25.0,25.0,11800,24.64,30996.0,25.1366666667,25.1445,25.1202,24.2539333333,25.3394846148,25.1445,24.9495153852,-0.0105815294546,0.0159780434338,-0.0265595728884,43.1899982944,30.3191489362,35.1898560361
97,2014-07-02,25.04,25.11,25.04,25.08,16600,24.72,31254.0,25.1403333333,25.15,25.1194,24.2422666667,25.334282392,25.15,24.965717608,-0.000404715449832,0.0226179366559,-0.0230226521057,47.2594748977,33.6956521739,43.1331666281
98,2014-07-01,25.02,25.09,25.0,25.05,20900,24.69,31644.0,25.1416666667,25.149,25.1162,24.2300666667,25.335,25.149,24.963,0.00444503210467,0.0283735996823,-0.0239285675776,45.4703755385,30.6429232192,52.1532659535
99,2014-06-30,24.9,25.08,24.9,25.04,19100,24.68,31550.0,25.1436666667,25.151,25.112,24.2175333333,25.3335267104,25.151,24.9684732896,0.0136249639709,0.0343557415767,-0.0207307776058,44.8917458333,46.101699815,65.478526528
100,2014-06-27,24.92,25.08,24.92,25.07,31100,24.71,32786.0,25.1453333333,25.156,25.1062,24.2050666667,25.3314308981,25.156,24.9805691019,0.0261618957133,0.0395384359781,-0.0133765402648,46.2591679728,62.0923913043,72.5279938156
101,2014-06-26,24.99,25.09,24.91,25.03,41000,24.67,32526.0,25.147,25.1655,25.1026,24.1907333333,25.3418490856,25.1655,24.9891509144,0.0387284973814,0.0428825710443,-0.00415407366295,44.1530150729,69.7760494753,72.9531718516
102,2014-06-25,25.32,25.35,25.27,25.35,12800,24.64,32490.0,25.1533333333,25.1705,25.1002,24.1774666667,25.3365692626,25.1705,25.0044307374,0.0582774544577,0.0439210894601,0.0143563649976,62.286704159,83.9439655172,73.0768934729
103,2014-06-24,25.2,25.37,25.18,25.35,23700,24.64,32436.0,25.1443333333,25.1585,25.091,24.1619333333,25.3044143584,25.1585,25.0125856416,0.049799542152,0.0403319982107,0.00946754394134,62.286704159,74.2995689655,68.5877847906
104,2014-06-23,25.2,25.24,25.18,25.19,27700,24.48,32416.0,25.1393333333,25.1455,25.082,24.1472,25.2647434484,25.1455,25.0262565516,0.038254286196,0.0379651122253,0.0002891739707,54.1723485053,63.7931034483,66.5771243842
105,2014-06-20,25.2,25.24,25.15,25.24,16400,24.53,32378.0,25.1363333333,25.1415,25.0764,24.1329333333,25.25986807,25.1415,25.02313193,0.0392528244312,0.0378928187327,0.00136000569854,57.7798037499,70.2709359606,69.2633520395
106,2014-06-19,25.18,25.19,25.13,25.16,22300,24.45,33142.0,25.131,25.135,25.0706,24.118,25.245,25.135,25.025,0.0348654630596,0.037552817308,-0.0026873542484,53.144014738,65.9875307882,68.4037146402
107,2014-06-18,25.14,25.25,25.05,25.15,65700,24.44,33058.0,25.128,25.1325,25.0626,24.104,25.2423863049,25.1325,25.0226136951,0.0369039150827,0.0382246558701,-0.00132074078745,52.5391415516,66.2569273399,68.301244822
108,2014-06-17,25.12,25.29,25.12,25.26,19900,24.55,32660.0,25.125,25.131,25.0542,24.0913333333,25.2407087052,25.131,25.0212912948,0.0399871187182,0.038554841067,0.00143227765117,60.5190807649,74.5380140693,66.6991341991
109,2014-06-16,25.14,25.21,25.12,25.15,6700,24.44,32952.0,25.1203333333,25.1235,25.045,24.0776,25.2160796954,25.1235,25.0309203046,0.0321407769043,0.0381967716542,-0.00605599474991,54.0365506951,66.8323863636,60.7540246212
110,2014-06-13,25.18,25.24,25.07,25.12,26100,24.41,33778.0,25.1186666667,25.1205,25.0358,24.0656666667,25.2133385695,25.1205,25.0276614305,0.0328584893251,0.0397107703417,-0.00685228101661,52.0423969473,65.5776515152,56.1671401515
111,2014-06-12,25.14,25.26,25.14,25.22,35700,24.51,33818.0,25.1176666667,25.1205,25.0274,24.0536666667,25.2133385695,25.1205,25.0276614305,0.0363511551519,0.0414238405958,-0.00507268544389,60.1152005845,59.8484848485,50.3787878788
