,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
11,2014-11-03,13.4,13.67,13.36,13.53,3847700,13.53,5580888.0,12.9503333333,12.703,13.3142,14.2781333333,13.7683093447,12.703,11.6376906553,0.00310675515022,-0.137214263397,0.140321018547,60.0249129691,82.6477792792,85.5238703925
12,2014-10-31,12.91,13.44,12.89,13.44,4572800,13.44,5760492.0,12.9516666667,12.684,13.321,14.2959333333,13.7021434084,12.684,11.6658565916,-0.0514518426093,-0.172294518034,0.120842675425,58.7305476696,83.9944954286,88.5133236207
13,2014-10-30,12.91,12.91,12.55,12.7,3860900,12.7,5827568.0,12.9686666667,12.671,13.325,14.3113333333,13.6563101035,12.671,11.6856898965,-0.111176426039,-0.20250518689,0.0913287608513,45.1777553299,82.7875988768,89.1140467279
14,2014-10-29,13.02,13.14,12.88,12.98,3501500,12.98,5836704.0,13.0083333333,12.693,13.3418,14.3295333333,13.6993418902,12.693,11.6866581098,-0.110444146328,-0.225337377103,0.114893230775,51.0704109264,92.6656079855,88.0193675363
15,2014-10-28,13.06,13.17,13.03,13.07,3721200,13.07,5826906.0,13.0373333333,12.7125,13.352,14.3450666667,13.7548027391,12.7125,11.6701972609,-0.136412121733,-0.254060684797,0.117648563063,53.139125667,94.6055921919,81.4523125043
16,2014-10-27,13.04,13.05,12.91,13.03,2620800,13.03,5835554.0,13.0656666667,12.733,13.3592,14.3599333333,13.8178797168,12.733,11.6481202832,-0.176736161297,-0.283472825562,0.106736664265,52.3424234805,86.3973878575,70.2802078978
17,2014-10-24,12.93,13.1,12.87,13.03,3012000,13.03,5840172.0,13.089,12.7605,13.3652,14.3781333333,13.9005785061,12.7605,11.6204214939,-0.221560863995,-0.310156991629,0.0885961276337,52.3424234805,78.4088821104,59.1693666806
18,2014-10-23,12.81,12.95,12.74,12.89,3241400,12.89,5869352.0,13.1166666667,12.7905,13.3712,14.3972666667,13.9875208854,12.7905,11.5934791146,-0.275550781053,-0.332306023537,0.0567552424843,49.7649691893,66.3973878575,47.0384105208
19,2014-10-22,12.5,12.85,12.5,12.68,5263600,12.68,5886652.0,13.15,12.832,13.3786,14.4192666667,14.095639189,12.832,11.568360811,-0.3261989911,-0.346494834158,0.0202958430578,45.6725010592,49.9171737661,35.8427346142
20,2014-10-21,12.58,12.81,12.56,12.75,3891200,12.75,5843064.0,13.1903333333,12.8885,13.3866,14.4426,14.2191731379,12.8885,11.5578268621,-0.364717993872,-0.351568794923,-0.0131491989496,46.8539610165,41.9540229885,27.0355682086
21,2014-10-20,12.16,12.51,12.11,12.47,4385100,12.47,5892580.0,13.2283333333,12.9205,13.394,14.4638,14.2669987932,12.9205,11.5740012068,-0.415704532045,-0.348281495185,-0.0674230368596,41.2048368563,29.8850574713,18.8583390682
22,2014-10-17,12.23,12.45,12.14,12.15,5223500,12.15,5936872.0,13.28,12.9755,13.403,14.4862,14.3337116919,12.9755,11.6172883081,-0.446226193028,-0.33142573597,-0.114800457058,33.7293649397,21.6146842309,13.7433589237
23,2014-10-16,11.78,12.25,11.72,12.15,6702900,12.15,5919876.0,13.346,13.0655,13.416,14.5096666667,14.4315084187,13.0655,11.6994915813,-0.446110550239,-0.302725621706,-0.143384928533,33.7293649397,14.6885081437,12.4537052693
24,2014-10-15,11.72,11.99,11.65,11.91,7276000,11.91,5870798.0,13.412,13.1525,13.4348,14.5340666667,14.4956437004,13.1525,11.8093562996,-0.439474067258,-0.266879389573,-0.172594677685,27.7922907095,9.24510642684,13.037206603
25,2014-10-14,11.9,12.19,11.71,11.9,8071400,11.9,5869772.0,13.4826666667,13.2495,13.4576,14.5595333333,14.4964719323,13.2495,12.0025280677,-0.400174788001,-0.223730720151,-0.17644406785,27.5411327409,9.42513689354,15.5079702452
26,2014-10-13,12.18,12.26,11.65,11.67,13606700,11.67,5761412.0,13.5476666667,13.3505,13.4858,14.5861333333,14.4639715982,13.3505,12.2370284018,-0.343175711015,-0.179619703189,-0.163556007826,21.7265143013,16.4560696132,18.1223930257
27,2014-10-10,12.87,12.96,12.08,12.19,17568800,12.19,5551522.0,13.6223333333,13.4535,13.5202,14.614,14.2667471949,13.4535,12.6402528051,-0.242014333321,-0.138730701232,-0.103283632088,26.1283336881,17.0225134786,17.1811693235
28,2014-10-09,13.35,13.35,13.04,13.13,4338100,13.13,5332094.0,13.68,13.537,13.5432,14.6366666667,14.1262741298,13.537,12.9477258702,-0.162320875488,-0.11290979321,-0.0494110822775,39.5932257249,19.1281609956,17.376665699
29,2014-10-08,13.11,13.39,13.0,13.35,6072900,13.35,5396700.0,13.701,13.575,13.553,14.6549333333,14.1522867572,13.575,12.9977132428,-0.153951103847,-0.100557022641,-0.0533940812056,44.5867494452,19.8828280154,16.8877831622
30,2014-10-07,13.1,13.24,13.03,13.04,6606400,13.04,5462278.0,13.7056666667,13.602,13.5542,14.6717333333,14.1851500665,13.602,13.0188499335,-0.163428942896,-0.0872085023395,-0.0762204405562,33.6351159636,12.6911748046,16.7390800244
31,2014-10-06,13.17,13.31,13.07,13.15,5678000,13.15,5577918.0,13.7216666667,13.6445,13.5582,14.6896666667,14.1795317748,13.6445,13.1094682252,-0.141585327386,-0.0681533922005,-0.0734319351851,35.9779873412,17.8044989804,19.6935184661
32,2014-10-03,13.21,13.33,13.05,13.18,4516500,13.18,5627954.0,13.7456666667,13.688,13.563,14.7064666667,14.1959212537,13.688,13.1800787463,-0.122845507918,-0.0497954084042,-0.0730500995136,36.6240365702,17.1726308485,22.8316794353
33,2014-10-02,13.35,13.39,13.01,13.14,5150200,13.14,5586812.0,13.761,13.7355,13.5786,14.7214666667,14.2217293697,13.7355,13.2492706303,-0.1001943855,-0.0315328835258,-0.0686615019744,35.1830111139,19.2880154639,29.0742360088
34,2014-10-01,13.43,13.43,13.18,13.37,6746800,13.37,5573970.0,13.7743333333,13.785,13.5948,14.7358,14.2172267923,13.785,13.3527732077,-0.0657532163707,-0.0143675080322,-0.0513857083385,40.0445486429,24.5089285714,33.0915178571
35,2014-09-30,13.59,13.59,13.42,13.48,3659000,13.48,5532468.0,13.7783333333,13.818,13.6106,14.7488,14.2180299989,13.818,13.4179700011,-0.0442555318983,-0.00152108094759,-0.0427344509508,42.6625355233,30.3571428571,33.778638814
36,2014-09-29,13.53,13.66,13.49,13.58,2268000,13.58,5539916.0,13.7766666667,13.8365,13.625,14.7608,14.205296692,13.8365,13.467703308,-0.0273729523441,0.0091625317901,-0.0365354841342,45.1545357402,42.1428571429,33.7649047467
37,2014-09-26,13.78,13.83,13.61,13.63,2755500,13.63,5607580.0,13.7683333333,13.853,13.638,14.771,14.2034910841,13.853,13.5025089159,-0.0156083078609,0.0182964028237,-0.0339047106845,46.4132546524,35.3571428571,29.8432036464
38,2014-09-25,13.74,13.83,13.57,13.72,10142200,13.72,5626610.0,13.7583333333,13.8675,13.6474,14.7829333333,14.2035877862,13.8675,13.5314122138,-0.00545622260605,0.0267725804948,-0.0322288031008,48.6814404023,27.2574123989,30.0217772713
39,2014-09-24,13.73,13.92,13.56,13.81,17087300,13.81,5540696.0,13.743,13.8695,13.6608,14.7954666667,14.2025150147,13.8695,13.5364849853,-0.00158274327927,0.03482978127,-0.0364125245493,50.9955514912,30.3022065878,35.1842820595
40,2014-09-23,13.54,13.63,13.39,13.39,4832500,13.39,5372090.0,13.7186666667,13.8535,13.6682,14.8109333333,14.2249444777,13.8535,13.4820555223,-0.00577938976357,0.0439329124073,-0.0497123021709,38.2824483522,26.4560527416,37.1279611818
41,2014-09-22,13.86,13.87,13.56,13.57,4570500,13.57,5429944.0,13.7096666667,13.86,13.6788,14.8268,14.2021695486,13.86,13.5178304514,0.0317118634839,0.05636098795,-0.0246491244661,42.6898114638,36.071437357,38.6197172271
42,2014-09-19,13.92,13.98,13.77,13.95,5409600,13.95,5399918.0,13.688,13.875,13.6896,14.8412,14.1902459357,13.875,13.5597540643,0.0607757996146,0.0625232690666,-0.00174746945194,55.1324626796,47.9074315515,37.8037809648
43,2014-09-18,13.94,13.95,13.81,13.89,3557200,13.89,5419238.0,13.6496666667,13.8595,13.6958,14.8503333333,14.1886489025,13.8595,13.5303510975,0.0582970300998,0.0629601364295,-0.0046631063298,53.1295077559,38.0769230769,34.3894230769
44,2014-09-17,13.89,14.09,13.81,13.85,9179000,13.85,5478218.0,13.623,13.842,13.7046,14.8592666667,14.1988529109,13.842,13.4851470891,0.0603943529357,0.064125913012,-0.00373156007631,51.7974185863,32.4230769231,35.6549145299
45,2014-09-16,13.73,13.98,13.68,13.92,5870200,13.92,5517184.0,13.5963333333,13.824,13.7204,14.8686,14.2123503573,13.824,13.4356496427,0.0662655634945,0.0650588030311,0.00120676046342,54.3054354268,32.8076923077,41.4341761633
46,2014-09-15,13.85,13.87,13.6,13.73,4005100,13.73,5469128.0,13.576,13.7995,13.7328,14.8746,14.220948692,13.7995,13.378051308,0.0656682276842,0.0647571129152,0.000911114768957,47.9538554161,34.25,50.0052149851
47,2014-09-12,13.79,13.94,13.75,13.86,3893800,13.86,5437396.0,13.5646666667,13.7795,13.7508,14.8821333333,14.2476228471,13.7795,13.3113771529,0.0832960903018,0.064529334223,0.0187667560788,52.5990064431,43.1388888889,60.7877922684
48,2014-09-11,13.78,13.95,13.78,13.89,2254800,13.89,5429160.0,13.5473333333,13.753,13.7644,14.8890666667,14.2584146812,13.753,13.2475853188,0.091347710002,0.0598376452033,0.0315100647988,53.7139597963,55.5401234568,71.0842584406
49,2014-09-10,13.85,13.92,13.78,13.89,2909100,13.89,5496680.0,13.5383333333,13.7215,13.7788,14.8939333333,14.2658629304,13.7215,13.1771370696,0.0972412651831,0.0519601290036,0.0452811361795,53.7139597963,67.0918475947,77.7747019234
50,2014-09-09,13.99,14.0,13.85,13.89,4026400,13.89,5597258.0,13.5223333333,13.681,13.7876,14.8982,14.2863065339,13.681,13.0756934661,0.103349166302,0.0406398449587,0.0627093213437,53.7139597963,77.3803091332,80.8386735812
51,2014-09-08,14.13,14.19,13.99,14.02,3710700,13.96,5620720.0,13.5006666667,13.6425,13.7934,14.9018,14.286452638,13.6425,12.998547362,0.109641808585,0.0249625146228,0.084679293962,57.9778849513,84.3247535776,81.4085768074
52,2014-09-05,14.12,14.25,14.1,14.13,5174700,14.07,5627630.0,13.4796666667,13.5875,13.8,14.9046666667,14.2792188735,13.5875,12.8957811265,0.102842354791,0.00379269113229,0.0990496636591,61.8346100005,82.3018973881,79.8229966281
53,2014-09-04,14.03,14.15,13.95,14.13,5395400,14.07,5736510.0,13.474,13.521,13.8072,14.91,14.2462282399,13.521,12.7957717601,0.0814678904253,-0.0209697247825,0.102437615208,61.8346100005,79.3477342258,77.6349816847
54,2014-09-03,14.12,14.16,14.02,14.03,5132000,13.97,5781634.0,13.468,13.469,13.812,14.916,14.1604593264,13.469,12.7775406736,0.0530013138645,-0.0465791285844,0.099580442449,59.735085027,79.659922038,74.9935640965
55,2014-09-02,13.94,13.96,13.8,13.85,4512800,13.79,5794246.0,13.4723333333,13.42,13.8256,14.9216,14.0838373295,13.42,12.7561626705,0.0260785006708,-0.0714742391967,0.0975527398675,55.6579517102,77.9824328605,72.0032689008
56,2014-08-29,13.9,14.12,13.81,13.91,6451700,13.85,5959228.0,13.484,13.393,13.8452,14.9288,14.0279834644,13.393,12.7580165356,0.00966315000291,-0.0958624241635,0.105525574166,57.4588069008,73.5498376146,70.3308849605
57,2014-08-28,13.65,13.93,13.65,13.92,5423400,13.86,5992438.0,13.4946666667,13.367,13.861,14.9349333333,13.956104405,13.367,12.777895595,-0.017538452486,-0.122243817705,0.104705365219,57.7479763505,68.7820638731,71.9677040485
58,2014-08-27,13.45,13.8,13.45,13.76,7166700,13.7,5992224.0,13.5006666667,13.338,13.8782,14.9405333333,13.8696615465,13.338,12.8063384535,-0.0530206658084,-0.14842015901,0.0953994932015,54.333459872,67.6987412551,77.1317026903
59,2014-08-26,13.54,13.57,13.44,13.49,4505300,13.43,6055694.0,13.5216666667,13.331,13.8996,14.95,13.8435973078,13.331,12.8184026922,-0.0812467538554,-0.17227003231,0.0910232784548,47.7121906993,71.2928970992,82.3586746623
60,2014-08-25,13.91,13.93,13.5,13.52,5675100,13.46,6090926.0,13.5446666667,13.327,13.9216,14.9622666667,13.8358064465,13.327,12.8181935535,-0.0886008261794,-0.195025851924,0.106425025745,48.4367787956,80.0971139667,85.807299981
61,2014-08-22,13.6,13.94,13.38,13.87,12827900,13.81,6168306.0,13.558,13.313,13.949,14.9714,13.8151593373,13.313,12.8108406627,-0.0997531028375,-0.22163210836,0.121879005523,57.9749293121,89.43805844,86.8000633905
62,2014-08-21,13.55,13.66,13.47,13.64,7926600,13.58,6024198.0,13.566,13.289,13.9704,14.9768,13.7237367019,13.289,12.8542632981,-0.14817287264,-0.252101859741,0.103928987101,52.2354917254,88.6066291432,83.6083601358
63,2014-08-20,13.52,13.73,13.46,13.54,4317700,13.48,6016330.0,13.5866666667,13.305,14.0006,14.9842666667,13.8083686522,13.305,12.8016313478,-0.184400682495,-0.278084106516,0.0936834240213,49.4481825829,85.087398374,77.2251358059
64,2014-08-19,13.5,13.55,13.4,13.49,3011600,13.43,6062698.0,13.613,13.3255,14.0264,14.9974666667,13.8945861095,13.3255,12.7564138905,-0.217776531691,-0.301504962521,0.08372843083,48.0404154582,84.0681676048,69.3761480728
65,2014-08-18,13.34,13.44,13.3,13.43,4153600,13.37,6196462.0,13.6513333333,13.359,14.0534,15.0129333333,14.0322280446,13.359,12.6857719554,-0.252117684205,-0.322437070229,0.0703193860238,46.3764426329,76.6712454212,58.1737706738
66,2014-08-15,13.35,13.43,13.17,13.33,2851700,13.27,6185742.0,13.6883333333,13.3975,14.089,15.0249333333,14.1641518115,13.3975,12.6308481885,-0.286173225279,-0.340016916735,0.0538436914554,43.5801910902,63.0737318237,44.8771714397
67,2014-08-14,13.29,13.51,13.25,13.33,4471000,13.27,6451304.0,13.7316666667,13.4425,14.1268,15.0374666667,14.2894681222,13.4425,12.5955318778,-0.315296141701,-0.353477839599,0.0381816978974,43.5801910902,53.6914474414,33.5516046454
68,2014-08-13,13.11,13.3,13.11,13.26,4106400,13.2,6442420.0,13.772,13.481,14.1806,15.0496,14.3728273375,13.481,12.5891726625,-0.347881447509,-0.363023264073,0.0151418165636,41.7467391544,39.2586580087,22.3195717681
69,2014-08-12,13.16,13.26,13.0,13.08,3084200,13.02,6454994.0,13.817,13.5375,14.2366,15.061,14.5060427198,13.5375,12.5689572802,-0.377284780413,-0.366808718214,-0.0104760621996,36.8464039944,23.4848484848,14.6180361713
70,2014-08-11,12.99,13.18,12.93,13.12,6367000,13.06,6517606.0,13.8586666667,13.5925,14.2934,15.0718,14.5756963181,13.5925,12.6093036819,-0.390999073969,-0.364189702664,-0.0268093713047,37.4972950243,17.7714646465,12.4090982547
71,2014-08-08,12.85,12.93,12.73,12.92,6599700,12.86,6469672.0,13.894,13.6325,14.3424,15.0819333333,14.6005263426,13.6325,12.6644736574,-0.406888967576,-0.357487359838,-0.0494016077382,31.9130792449,8.76331593243,12.1077604993
72,2014-08-07,13.18,13.21,12.8,12.8,4373700,12.75,6400642.0,13.9416666667,13.692,14.3988,15.0902,14.623119756,13.692,12.760880244,-0.400888228616,-0.345136957903,-0.0557512707123,28.3463662418,8.45251562163,16.1865053852
73,2014-08-06,13.01,13.24,12.96,13.09,4249000,13.03,6366950.0,13.998,13.765,14.4572,15.0993333333,14.631637179,13.765,12.898362821,-0.37517982029,-0.331199140225,-0.0439806800645,32.122485302,14.6490968182,20.6150403691
74,2014-08-05,13.2,13.35,13.01,13.05,7224700,12.99,6358586.0,14.0406666667,13.827,14.5106,15.1079333333,14.6686673927,13.827,12.9853326073,-0.366436654459,-0.320203970209,-0.0462326842497,30.9442681869,16.5661136249,22.5747811576
75,2014-08-04,13.44,13.46,13.27,13.31,2653400,13.25,6436518.0,14.096,13.9065,14.5674,15.1126666667,14.7399092632,13.9065,13.0730907368,-0.345874480552,-0.308645799147,-0.0372286814049,34.5656358409,25.0782954761,22.8510698491
76,2014-08-01,13.31,13.47,13.26,13.39,3112200,13.33,6468266.0,14.1466666667,13.968,14.613,15.1148,14.7977855145,13.968,13.1382144855,-0.341071495229,-0.299338628795,-0.0417328664337,35.7613810221,26.1666555573,20.1104589436
77,2014-07-31,13.5,13.57,13.2,13.34,6597400,13.28,6454256.0,14.1903333333,14.03,14.654,15.1172666667,14.863066624,14.03,13.196933376,-0.338125554032,-0.288905412187,-0.0492201418455,34.4452671243,22.4880599722,17.062568778
78,2014-07-30,13.48,13.72,13.47,13.62,7568400,13.56,6375882.0,14.2383333333,14.09,14.6926,15.1178,14.887746827,14.09,13.292253173,-0.324356362846,-0.276600376726,-0.0477559861208,38.55254066,17.6712683907,17.3870228866
79,2014-07-29,13.3,13.48,13.24,13.41,9351800,13.35,6283858.0,14.2786666667,14.1395,14.7326,15.1166666667,14.9373088744,14.1395,13.3416911256,-0.330573048091,-0.264661380195,-0.0659116678958,32.9876658982,14.1158518544,21.6683573482
80,2014-07-28,13.42,13.44,13.1,13.24,12388400,13.18,6149514.0,14.318,14.1855,14.771,15.1162,14.9127269247,14.1855,13.4582730753,-0.31231764565,-0.248183463221,-0.0641341824282,28.0924615071,13.9750948947,28.408933503
81,2014-07-25,13.92,13.93,13.38,13.39,8179800,13.33,5944918.0,14.373,14.2325,14.81,15.1176,14.8166532333,14.2325,13.6483467667,-0.267165220778,-0.232149917614,-0.035015303164,29.8808711102,23.7858764065,35.8206840966
82,2014-07-24,13.92,14.0,13.83,13.96,2459400,13.9,5831382.0,14.4246666667,14.2805,14.8482,15.1180666667,14.7196116031,14.2805,13.8413883969,-0.220920995277,-0.223396091823,0.00247509654659,38.5377789296,34.7966062374,41.6204198719
83,2014-07-23,14.16,14.2,13.94,13.95,4508100,13.89,5951872.0,14.4643333333,14.307,14.8728,15.1154,14.7291895309,14.307,13.8848104691,-0.216719514796,-0.22401486596,0.00729535116379,38.2463230496,41.0781564736,44.3850801701
84,2014-07-22,14.21,14.27,14.1,14.16,4671700,14.1,5938956.0,14.4936666667,14.328,14.9066,15.1132,14.7175946612,14.328,13.9384053388,-0.207186432222,-0.225838703751,0.0186522715288,42.1432988631,43.6220972691,43.3575623283
85,2014-07-21,14.15,14.24,14.05,14.2,4031400,14.14,5892718.0,14.5163333333,14.3555,14.933,15.1064666667,14.7705891471,14.3555,13.9404108529,-0.213386949632,-0.230501771633,0.0171148220014,42.9167281982,46.9848195075,40.2428566974
86,2014-07-18,14.04,14.29,13.96,14.23,5651200,14.17,5852322.0,14.55,14.387,14.957,15.0995333333,14.8436442817,14.387,13.9303557183,-0.222269981676,-0.234780477134,0.0125104954573,43.4723532805,45.8552474301,34.2667720795
87,2014-07-17,14.34,14.49,14.09,14.1,3707000,14.04,5792574.0,14.583,14.4105,14.9788,15.0946,14.880584035,14.4105,13.940415965,-0.233429488298,-0.237908100998,0.00447861270013,40.3657302561,36.9680851064,28.1634202202
88,2014-07-16,14.24,14.45,14.15,14.39,5846500,14.33,5787988.0,14.647,14.4445,15.0048,15.0903333333,14.9181866053,14.4445,13.9708133947,-0.231041375101,-0.239027754173,0.00798637907173,45.5513257246,31.1632747456,28.7259220853
89,2014-07-15,14.01,14.19,13.9,14.18,8657000,14.12,5748152.0,14.7026666667,14.4665,15.0352,15.0838666667,14.9680685397,14.4665,13.9649314603,-0.254159945165,-0.241024348941,-0.0131355962243,40.4032489047,23.0804810361,33.8933313783
90,2014-07-14,14.09,14.19,13.8,13.92,7725200,13.86,5633734.0,14.7606666667,14.487,15.0682,15.08,14.9733373315,14.487,14.0006626685,-0.258588957208,-0.237740449885,-0.0208485073233,33.1350725498,21.4418399928,43.3733441329
91,2014-07-11,14.34,14.35,14.07,14.11,3069200,14.05,5607286.0,14.8156666667,14.5355,15.1068,15.0795333333,14.9774264645,14.5355,14.0935735355,-0.234007965929,-0.232528323054,-0.00147964287497,36.1245920645,39.2180925666,54.5551725737
92,2014-07-10,14.12,14.42,14.05,14.26,6375600,14.2,5629716.0,14.87,14.577,15.1418,15.0802,15.0070279061,14.577,14.1469720939,-0.218575384828,-0.232158412335,0.013583027507,38.6831059537,51.8329119175,59.3798067349
93,2014-07-09,14.29,14.53,14.21,14.33,6506200,14.27,5605394.0,14.9186666667,14.6215,15.174,15.0792666667,15.0932743105,14.6215,14.1497256895,-0.210971248444,-0.235554169212,0.0245829207681,39.9079079536,61.0005320548,58.7801833946
94,2014-07-08,14.54,14.69,14.41,14.64,11127300,14.58,5610694.0,14.9663333333,14.6465,15.2018,15.0786666667,15.106685832,14.6465,14.186314168,-0.2053242053,-0.241699899404,0.0363756941043,45.8819043325,66.1691537557,51.766415153
95,2014-07-07,14.6,14.67,14.45,14.54,3467400,14.48,5517654.0,15.008,14.6565,15.2266,15.0759333333,15.1243151344,14.6565,14.1886848656,-0.226693627246,-0.25079382293,0.0241001956842,43.3413662226,58.5166292115,41.3445040254
96,2014-07-03,14.63,14.74,14.57,14.63,2418500,14.57,5507252.0,15.043,14.69,15.2538,15.0744,15.2124174576,14.69,14.1675825424,-0.240489600315,-0.256818871851,0.0163292715358,45.1111700314,49.4344185563,31.3760785646
97,2014-07-02,14.61,14.62,14.49,14.54,3482000,14.48,5507650.0,15.07,14.7195,15.2774,15.072,15.2894991228,14.7195,14.1495008772,-0.263763884483,-0.260901189735,-0.00286269474806,42.9479064938,32.9454590886,22.3741243524
98,2014-07-01,14.38,14.72,14.38,14.61,5630800,14.55,5465650.0,15.0943333333,14.7935,15.3024,15.0716,15.5902502746,14.7935,13.9967497254,-0.280470132501,-0.260185516048,-0.0202846164531,44.2061926429,24.4815092454,18.8196297501
99,2014-06-30,14.14,14.41,14.12,14.33,7938000,14.27,5424366.0,15.128,14.866,15.3262,15.0714,15.8292528225,14.866,13.9027471775,-0.304841087135,-0.255114361935,-0.0497267252002,37.3932649279,18.6429273681,18.3674309251
100,2014-06-27,14.34,14.38,14.17,14.18,5199500,14.12,5327190.0,15.1613333333,14.9455,15.3518,15.0680666667,15.9786016407,14.9455,13.9123983593,-0.303004144327,-0.242682680635,-0.0603214636928,33.3444031741,13.4266017074,18.8292481027
101,2014-06-26,14.44,14.48,14.3,14.35,4056200,14.29,5275112.0,15.195,15.015,15.3738,15.0622,16.019380406,15.015,14.010619594,-0.280979477045,-0.227602314712,-0.0533771623333,35.7795174711,18.7274806797,22.319188585
102,2014-06-25,14.35,14.5,14.17,14.49,10618700,14.43,5263714.0,15.2266666667,15.0845,15.3912,15.0556666667,16.0875648035,15.0845,14.0814351965,-0.26609010932,-0.214258024128,-0.0518320851915,37.8958426627,22.6727139454,24.3209269337
103,2014-06-24,14.73,14.73,14.35,14.37,7651600,14.31,5156990.0,15.25,15.146,15.4046,15.051,16.1465478499,15.146,14.1454521501,-0.257470005651,-0.20130000283,-0.0561700028211,34.8276707331,20.4901960784,23.3356076217
104,2014-06-23,14.78,14.83,14.64,14.71,5762600,14.65,5068786.0,15.2923333333,15.2155,15.416,15.0476666667,16.1833527781,15.2155,14.2476472219,-0.230504418705,-0.187257502125,-0.0432469165803,40.0308228622,27.3863636364,22.8223883647
105,2014-06-20,14.78,14.88,14.61,14.83,12761900,14.77,5038098.0,15.318,15.2745,15.4272,15.0408666667,16.2556722581,15.2745,14.2933277419,-0.227351914368,-0.17644577298,-0.0509061413876,42.0917204806,26.7344340747,19.9623125329
106,2014-06-19,14.85,14.89,14.64,14.7,8112200,14.64,4855810.0,15.337,15.3125,15.4494,15.0350666667,16.2806502983,15.3125,14.3443497017,-0.232239417349,-0.163719237633,-0.0685201797161,38.9288959837,18.7314366974,18.17275105
107,2014-06-18,14.83,15.04,14.75,14.78,5412700,14.72,4821438.0,15.3576666667,15.3495,15.4758,15.0282,16.2768936597,15.3495,14.4221063403,-0.221863256903,-0.146589192704,-0.0752740641985,40.1830154455,18.4373190504,18.848283484
108,2014-06-17,14.62,14.94,14.58,14.83,10340200,14.77,4809678.0,15.3783333333,15.374,15.4964,15.0195333333,16.2650981989,15.374,14.4829018011,-0.21353785565,-0.127770676654,-0.0857671789958,40.9486144597,15.9460603091,19.1340586165
109,2014-06-16,14.82,14.95,14.52,14.59,6266900,14.53,4751656.0,15.4143333333,15.4135,15.5186,15.0096666667,16.2741573069,15.4135,14.5528426931,-0.204896520151,-0.106328881905,-0.0985676382459,35.4685341149,19.5761881431,20.4855388773
