,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
30,2014-10-07,20.67,20.79,20.29,20.3,172600,20.3,232134.0,20.556,20.3645,20.4192,21.5081333333,20.9272601621,20.3645,19.8017398379,-0.00908215073867,-0.0561272745366,0.0470451237979,47.8841802803,72.6120825319,61.288271551
31,2014-10-06,21.02,21.13,20.78,20.85,212000,20.85,233690.0,20.5713333333,20.3575,20.427,21.5357333333,20.9267407224,20.3575,19.7882592776,0.00495865958122,-0.0678885554861,0.0728472150673,55.5234184987,69.8996328029,54.5929467564
32,2014-10-03,20.71,21.05,20.5,21.0,295000,21.0,234232.0,20.565,20.342,20.4202,21.5623333333,20.8723055723,20.342,19.8116944277,-0.0331922866589,-0.0861003592529,0.052908072594,57.8611181051,55.097001224,47.9143237763
33,2014-10-02,20.0,20.59,19.95,20.47,157000,20.47,232014.0,20.55,20.3255,20.4158,21.5862,20.7892445417,20.3255,19.8617554583,-0.0966766975086,-0.0993273774014,0.00265067989279,51.1071719836,47.544369645,46.5437151503
34,2014-10-01,20.07,20.12,19.8,20.03,300300,20.03,233468.0,20.551,20.3295,20.4234,21.6131333333,20.7994989362,20.3295,19.8595010638,-0.12233604812,-0.0999900473746,-0.0223460007457,44.2144922847,45.8307833537,44.8433617077
35,2014-09-30,20.42,20.48,19.97,20.05,483900,20.05,230752.0,20.57,20.3825,20.4438,21.6428,20.9369321419,20.3825,19.8280678581,-0.108507276746,-0.0944035471882,-0.0141037295583,44.479154595,43.1851408825,42.2871810207
36,2014-09-29,20.22,20.45,20.14,20.4,174200,20.4,227436.0,20.5836666667,20.463,20.459,21.6652666667,21.2283522065,20.463,19.6976477935,-0.091314811804,-0.0908776147986,-0.000437197005348,49.2718483183,49.6145667198,41.528774588
37,2014-09-26,20.1,20.5,20.1,20.44,210800,20.44,228350.0,20.5703333333,20.5015,20.4738,21.6842,21.3255212376,20.5015,19.6774787624,-0.103679122924,-0.0907683155473,-0.0129108073766,49.8417815402,40.7429558745,39.8574561404
38,2014-09-25,20.27,20.32,20.0,20.06,207900,20.06,228320.0,20.5566666667,20.5405,20.4842,21.7054666667,21.4210787869,20.5405,19.6599212131,-0.122025147329,-0.0875406137031,-0.0344845336257,44.1421284382,35.6060606061,39.1053391053
39,2014-09-24,20.28,20.45,19.96,20.35,147300,20.35,227800.0,20.5546666667,20.6115,20.5216,21.7295333333,21.5525690729,20.6115,19.6704309271,-0.104975525427,-0.0789194802967,-0.0260560451298,48.0080216075,40.1515151515,37.069115525
40,2014-09-23,20.39,20.42,20.08,20.2,183900,20.2,231306.0,20.5396666667,20.6365,20.5596,21.7517333333,21.5750153169,20.6365,19.6979846831,-0.11121436401,-0.0724054690143,-0.0388088949961,45.7250276222,42.9292929293,31.8519658357
41,2014-09-22,20.19,20.48,20.03,20.4,317200,20.4,233274.0,20.5336666667,20.6645,20.5982,21.7734,21.5824428087,20.6645,19.7465571913,-0.102286999963,-0.0627032452652,-0.0395837546975,48.3538006671,37.7344877345,24.3041894374
42,2014-09-19,20.48,20.66,20.15,20.24,363400,20.24,230402.0,20.5013333333,20.6775,20.623,21.7950666667,21.5874203262,20.6775,19.7675796738,-0.109768262579,-0.0528073065909,-0.0569609559879,46.0497175442,27.4611662847,20.325898342
43,2014-09-18,20.15,20.55,20.12,20.46,151700,20.46,226796.0,20.4813333333,20.693,20.6482,21.8184,21.5829235922,20.693,19.8030764078,-0.101429535771,-0.0385670675939,-0.0628624681774,48.8311922746,19.2829163945,19.5707962375
44,2014-09-17,20.14,20.28,19.9,20.02,202600,20.02,226554.0,20.4583333333,20.695,20.671,21.8438666667,21.5829977477,20.695,19.8070022523,-0.111710949398,-0.0228514505495,-0.0888594988489,42.3661546422,12.7381873359,20.9738716731
45,2014-09-16,20.05,20.27,20.04,20.16,152400,20.16,227482.0,20.4493333333,20.724,20.6978,21.8669333333,21.5581798367,20.724,19.8898201633,-0.0784088853459,-0.00063657583729,-0.0777723095086,44.009004915,21.8213233528,23.1220226187
46,2014-09-15,20.51,20.53,20.0,20.03,177600,20.03,228936.0,20.4493333333,20.739,20.728,21.891,21.5422907319,20.739,19.9357092681,-0.0490173943501,0.0188065015399,-0.06782389589,42.0721505064,24.4407578669,21.6656255252
47,2014-09-12,20.89,20.89,20.41,20.58,199300,20.58,227924.0,20.4613333333,20.7375,20.7642,21.9146666667,21.5461748419,20.7375,19.9288251581,0.00244617989318,0.0357624755124,-0.0333162956192,48.688877333,24.8952181368,19.5535119054
48,2014-09-11,20.27,20.87,20.09,20.86,259500,20.86,228222.0,20.4586666667,20.71,20.78,21.9349333333,21.5737592257,20.71,19.8462407743,0.0120968338562,0.0440915494172,-0.0319947155609,52.5994499484,21.3307911184,20.7288390104
49,2014-09-10,20.13,20.43,20.03,20.39,202600,20.39,231346.0,20.451,20.667,20.7952,21.9526666667,21.5807855328,20.667,19.7532144672,-0.00427046721435,0.0520902283074,-0.0563606955217,45.8162468387,15.9957349787,27.4051858819
50,2014-09-09,20.55,20.56,20.1,20.16,271700,20.16,230930.0,20.4556666667,20.6425,20.8126,21.9720666667,21.6094100268,20.6425,19.6755899732,0.0227555662151,0.0661804021878,-0.0434248359727,42.0477603805,15.9923033875,38.6216008154
51,2014-09-08,20.59,20.69,20.46,20.54,132000,20.54,231916.0,20.4733333333,20.6355,20.8362,21.9936666667,21.6181795001,20.6355,19.6528204999,0.0803378042837,0.077036611181,0.00330119310268,47.0702035137,29.5965265568,53.6490328314
52,2014-09-05,20.44,20.68,20.29,20.67,129000,20.67,231302.0,20.4723333333,20.58,20.8488,22.0113333333,21.6945223192,20.58,19.4654776808,0.113974220083,0.0762113129053,0.0377629071782,48.9266956667,48.0361786046,67.6842851232
53,2014-09-04,21.08,21.16,20.53,20.55,229500,20.55,231404.0,20.476,20.5285,20.8584,22.0321333333,21.714523187,20.5285,19.342476813,0.142012347594,0.0667705861108,0.0752417614832,47.1396728447,60.8613947126,77.2208135415
54,2014-09-03,21.63,21.7,21.05,21.09,242100,21.09,231036.0,20.486,20.4895,20.8676,22.0542666667,21.7205722968,20.4895,19.2584277032,0.187951741652,0.04796014574,0.139991595912,55.2119716393,76.1020314515,84.0303657497
55,2014-09-02,21.22,21.84,21.19,21.66,320400,21.66,229826.0,20.4846666667,20.4225,20.8668,22.072,21.661384579,20.4225,19.183615421,0.188871452006,0.0129622467621,0.175909205244,66.3481412769,85.7375357239,87.0449311311
56,2014-08-29,21.32,21.32,21.11,21.17,139300,21.17,233592.0,20.4563333333,20.3475,20.8576,22.0875333333,21.4519614072,20.3475,19.2430385928,0.129261752103,-0.031015054549,0.160276806652,59.890279267,86.1822922782,86.7193494248
57,2014-08-28,21.4,21.52,21.18,21.22,201900,21.22,234350.0,20.4553333333,20.3085,20.86,22.1071333333,21.3471582691,20.3085,19.2698417309,0.101188836923,-0.071084256212,0.172273093135,60.9994407979,88.0996035452,85.8212690561
58,2014-08-27,21.07,21.54,21.07,21.48,318000,21.48,232876.0,20.4466666667,20.2725,20.861,22.1274666667,21.2289491623,20.2725,19.3160508377,0.0587948421013,-0.114152529496,0.172947371597,66.9899959692,88.1602929772,84.9402566767
59,2014-08-26,20.74,20.94,20.74,20.85,181800,20.85,230562.0,20.4616666667,20.23,20.8554,22.1509333333,21.0309494366,20.23,19.4290505634,-0.0226432362652,-0.157389372395,0.13474613613,57.627052213,84.4352088987,85.2265043718
60,2014-08-25,20.76,20.88,20.57,20.76,121600,20.76,230890.0,20.5083333333,20.214,20.8552,22.1816666667,20.9766375286,20.214,19.4513624714,-0.0621130273981,-0.191075906427,0.128962879029,55.9704098743,82.5899708035,85.3592789665
61,2014-08-22,20.56,20.94,20.46,20.66,184500,20.66,233328.0,20.554,20.2105,20.859,22.2103333333,20.9636659844,20.2105,19.4573340156,-0.102423734955,-0.223316626185,0.12089289123,54.1196964805,84.5755540276,83.8326690628
62,2014-08-21,20.45,20.82,20.23,20.55,265800,20.55,233160.0,20.5866666667,20.203,20.8658,22.237,20.9409457975,20.203,19.4650542025,-0.142203238273,-0.253539848992,0.111336610719,52.0614993228,89.3052837573,78.1685483704
63,2014-08-20,20.56,20.59,20.06,20.5,141700,20.5,230934.0,20.6183333333,20.2145,20.8752,22.2640666667,20.980358342,20.2145,19.448641658,-0.179707939043,-0.281374001672,0.101666062629,51.1362905097,84.9663072776,66.8402879285
64,2014-08-19,20.41,20.72,20.41,20.6,256500,20.6,232184.0,20.655,20.232,20.884,22.2913333333,21.0380918062,20.232,19.4259081938,-0.219872732548,-0.306790517329,0.0869177847812,53.0372897782,76.4835311885,54.7214839858
65,2014-08-18,20.21,20.46,20.01,20.46,274400,20.46,233458.0,20.6803333333,20.2545,20.8914,22.3188,21.1231190189,20.2545,19.3858809811,-0.278121283785,-0.328519963525,0.0503986797394,50.6524357461,61.9190712582,41.9115767984
66,2014-08-15,20.1,20.25,19.87,20.0,264900,20.0,232402.0,20.7206666667,20.272,20.8948,22.3440666667,21.1700779476,20.272,19.3739220524,-0.334167670509,-0.341119633459,0.00695196295039,41.6049034016,43.9922419899,31.645223618
67,2014-08-14,20.04,20.08,19.96,20.03,184100,20.03,233544.0,20.782,20.329,20.907,22.3800666667,21.2930726114,20.329,19.3649273886,-0.354006256175,-0.342857624197,-0.0111486319776,42.0720322117,36.4910915067,24.6925675577
68,2014-08-13,19.91,20.05,19.86,20.0,193900,20.0,235800.0,20.8266666667,20.3755,20.9066,22.4028,21.3667310528,20.3755,19.3842689472,-0.377232869062,-0.340070466203,-0.037162402859,41.461726604,25.243902439,17.5572722888
69,2014-08-12,19.92,20.05,19.85,19.9,186200,19.9,237676.0,20.8806666667,20.472,20.9118,22.426,21.6553782151,20.472,19.2886217849,-0.398336904142,-0.330779865488,-0.0675570386542,39.4884338425,20.8536585366,13.6283354405
70,2014-08-11,19.55,20.12,19.46,20.02,413400,20.02,242238.0,20.926,20.5895,20.9288,22.4501333333,21.9722432878,20.5895,19.2067567122,-0.409297517584,-0.313890605824,-0.09540691176,41.029585237,16.1816177484,10.8363070767
71,2014-08-08,19.66,19.78,19.36,19.43,290400,19.43,242642.0,20.97,20.695,20.9434,22.4743333333,22.2040460563,20.695,19.1859539437,-0.429552009395,-0.290038877884,-0.139513131511,28.2440327521,7.94991043131,9.78023072314
72,2014-08-07,19.78,19.81,19.32,19.64,290000,19.64,239388.0,21.028,20.8055,20.9688,22.4968,22.2501241726,20.8055,19.3608758274,-0.389083349715,-0.255160595007,-0.133922754708,30.4241852537,9.52815504587,11.9949241866
73,2014-08-06,19.72,19.95,19.6,19.77,193400,19.77,237794.0,21.0783333333,20.8985,20.992,22.5169333333,22.268584304,20.8985,19.528415696,-0.353153048091,-0.22167990633,-0.131473141761,31.8368177503,9.68554508131,13.7729285323
74,2014-08-05,20.09,20.16,19.73,19.75,401800,19.75,238478.0,21.1196666667,20.99,21.011,22.5393333333,22.2889842185,20.99,19.6910157815,-0.315392509682,-0.188811620889,-0.126580888793,31.3816700638,11.9573123341,15.6628960466
75,2014-08-04,20.38,20.38,20.0,20.16,248000,20.16,234262.0,21.163,21.0705,21.02,22.5578,22.2457867735,21.0705,19.8952132265,-0.260572440518,-0.157166398691,-0.103406041826,35.951363018,16.8086842853,16.4446878794
76,2014-08-01,20.57,20.73,20.2,20.39,286100,20.39,235136.0,21.1976666667,21.146,21.0172,22.5731333333,22.2705336811,21.146,20.0214663189,-0.228557407649,-0.131314888235,-0.0972425194149,38.9021941803,16.6401724283,15.3530658444
77,2014-07-31,20.88,21.37,20.36,20.5,350200,20.5,235564.0,21.2276666667,21.2185,21.0064,22.5889333333,22.3255551025,21.2185,20.1114448975,-0.207788294314,-0.107004258381,-0.100784035933,40.3738608303,17.2454151388,14.4886777586
78,2014-07-30,20.62,20.8,20.43,20.63,137000,20.63,244496.0,21.2533333333,21.262,20.9964,22.6056,22.3199905482,21.262,20.2040094518,-0.189456978102,-0.0818082493976,-0.107648728705,42.1225641525,15.0844796651,13.8779401028
79,2014-07-29,20.8,20.85,20.5,20.53,185900,20.53,244642.0,21.2723333333,21.3115,21.003,22.6216,22.338773576,21.3115,20.284226424,-0.176540178457,-0.0548960672214,-0.121644111235,40.2748048595,12.4421961455,13.9126861084
80,2014-07-28,20.55,20.69,20.38,20.69,250400,20.69,249264.0,21.2826666667,21.348,21.0014,22.6367333333,22.3115060975,21.348,20.3844939025,-0.147303969768,-0.0244850394126,-0.122818930355,42.2802411413,13.182620085,15.189188793
81,2014-07-25,20.6,20.65,20.3,20.51,239100,20.51,251528.0,21.2913333333,21.3805,21.0042,22.6490666667,22.2956715686,21.3805,20.4653284314,-0.124136242026,0.00621969317617,-0.130355935202,39.1131022528,14.8024645158,15.4938873614
82,2014-07-24,20.85,21.17,20.68,20.78,184100,20.78,253860.0,21.3076666667,21.4135,21.016,22.6652666667,22.244457881,21.4135,20.582542119,-0.0744329060067,0.0388086769768,-0.113241582983,42.349787046,15.2234636872,17.9584251836
83,2014-07-23,21.07,21.15,20.73,20.85,229700,20.85,255418.0,21.3156666667,21.432,21.0266,22.6775333333,22.2211413055,21.432,20.6428586945,-0.0374016239454,0.0671190727226,-0.104520696668,43.2106186857,17.5482068841,25.3175556963
84,2014-07-22,20.95,21.21,20.83,21.05,164500,21.05,257144.0,21.3186666667,21.44,21.044,22.6914666667,22.2083488791,21.44,20.6716511209,0.00328050877943,0.0932492468896,-0.0899687381102,45.6737102386,14.4014143586,36.7120941767
85,2014-07-21,20.98,20.98,20.6,20.81,318100,20.81,259780.0,21.316,21.44,21.0506,22.7009333333,22.2083488791,21.44,20.6716511209,0.0347943507841,0.115741431417,-0.0809470806331,41.9890575856,24.6606158045,53.188567191
86,2014-07-18,20.92,21.17,20.84,21.14,219900,21.14,261326.0,21.31,21.4595,21.0518,22.7132,22.1812887503,21.4595,20.7377112497,0.0989477367496,0.135978201575,-0.0370304648259,45.9699310688,44.6599857378,66.4435918754
87,2014-07-17,21.9,21.9,20.94,20.96,209300,20.96,264606.0,21.2923333333,21.467,21.0552,22.7246666667,22.1783958111,21.467,20.7556041889,0.145791545938,0.145235817782,0.000555728156281,43.2445732925,63.1263608061,73.4528708568
88,2014-07-16,22.39,22.39,21.81,21.93,181900,21.93,274680.0,21.2606666667,21.4825,21.064,22.7386,22.1618195125,21.4825,20.8031804875,0.221787948998,0.145096885743,0.0766910632552,57.8451270037,80.3073064158,73.2244130899
89,2014-07-15,22.11,22.36,21.98,22.25,322600,22.25,278774.0,21.205,21.446,21.0798,22.7492666667,22.1033096683,21.446,20.7886903317,0.216797351464,0.125924119929,0.0908732315345,64.5179881396,77.6807145419,69.1803867327
90,2014-07-14,21.78,22.21,21.65,22.13,282300,22.13,289222.0,21.155,21.3755,21.0792,22.7584,21.9724413707,21.3755,20.7785586293,0.174692300044,0.103205812045,0.0714864879983,63.03306015,72.6971016636,68.0828576698
91,2014-07-11,21.55,21.65,21.48,21.64,173600,21.64,300708.0,21.109,21.3165,21.0822,22.7676,21.8310590345,21.3165,20.8019409655,0.130628146413,0.0853341900458,0.0452939563669,56.0606879946,62.2125297383,67.002599348
92,2014-07-10,21.14,21.57,21.03,21.5,183100,21.5,311768.0,21.0776666667,21.2845,21.0962,22.7799333333,21.794185197,21.2845,20.774814803,0.122377126376,0.0740107009541,0.0483664254217,53.7461617559,64.1312009869,69.9323728963
93,2014-07-09,21.45,21.63,21.45,21.6,139600,21.6,317122.0,21.0543333333,21.2605,21.1216,22.7922666667,21.7725341785,21.2605,20.7484658215,0.124320338963,0.0619190945987,0.0624012443645,55.691917439,73.2905982906,72.3290598291
94,2014-07-08,21.61,21.61,21.17,21.36,249000,21.36,321626.0,21.025,21.2275,21.149,22.8020666667,21.7327870471,21.2275,20.7222129529,0.114810470826,0.0463187835076,0.0684916873187,51.8034023145,68.3760683761,72.2826086957
95,2014-07-07,21.75,21.82,21.6,21.67,225100,21.67,324836.0,20.9863333333,21.208,21.1942,22.8177333333,21.721365367,21.208,20.694634633,0.125438814101,0.0291958616779,0.0962429524233,57.8977666927,73.9316239316,74.2823299889
96,2014-07-03,21.38,21.84,21.38,21.84,127000,21.84,324528.0,20.9313333333,21.156,21.2492,22.8302,21.6821710748,21.156,20.6298289252,0.10561624404,0.00513512357208,0.100481120468,61.5872313809,73.7179487179,74.1940728354
97,2014-07-02,21.54,21.54,21.28,21.37,214200,21.37,327082.0,20.865,21.0945,21.2984,22.8391333333,21.5717619826,21.0945,20.6172380174,0.0614701092481,-0.0199851565448,0.0814552657929,54.0740484599,73.104793757,71.9783537718
98,2014-07-01,21.36,21.93,21.36,21.62,415700,21.62,332190.0,20.8193333333,21.0265,21.356,22.8502666667,21.6817335462,21.0265,20.3712664538,0.0520840228885,-0.0403489729931,0.0924329958816,59.8565757043,76.3749535489,67.2891118543
99,2014-06-30,21.28,21.37,21.04,21.26,181800,21.26,327148.0,20.7973333333,20.9585,21.3996,22.864,21.6351764367,20.9585,20.2818235633,0.0138918323294,-0.0634572219635,0.0773490542929,53.1587276008,73.5785953177,62.2735507246
100,2014-06-27,21.0,21.37,20.96,21.34,321000,21.34,327064.0,20.7703333333,20.933,21.4508,22.8774,21.6006855547,20.933,20.2653144453,0.00159719154556,-0.0827944855367,0.0843916770823,55.0541849604,64.8550724638,59.3862256906
101,2014-06-26,21.17,21.21,20.99,21.17,101300,21.17,325188.0,20.7533333333,20.9035,21.4928,22.8872,21.5483961157,20.9035,20.2586038843,-0.0222639272956,-0.103892404807,0.0816284775117,51.6525537126,54.347826087,62.2075499285
102,2014-06-25,20.87,21.25,20.76,21.15,134100,21.15,328332.0,20.751,20.88,21.5346,22.8967333333,21.518560882,20.88,20.241439118,-0.0350864618559,-0.124299524185,0.0892130623293,51.2494901632,56.3127090301,70.7665553258
103,2014-06-24,21.08,21.38,21.0,21.01,211100,21.01,330678.0,20.7563333333,20.8625,21.5708,22.9068,21.4895845238,20.8625,20.2354154762,-0.0489059665221,-0.146602789768,0.0976968232454,48.4563786843,62.0292951815,78.9819445757
104,2014-06-23,21.19,21.19,20.94,21.05,181600,21.05,334212.0,20.78,20.848,21.6132,22.9123333333,21.4741820821,20.848,20.2218179179,-0.0515787747831,-0.171026995579,0.119448220796,49.2043061678,76.1403694153,85.7620956699
105,2014-06-20,21.4,21.4,21.15,21.2,508700,21.2,340804.0,20.791,20.8055,21.6672,22.9138666667,21.4842481123,20.8055,20.1267518877,-0.058312740603,-0.200889050778,0.142576310175,51.9991079749,88.5838476762,88.5518623386
106,2014-06-19,21.39,21.41,21.04,21.29,177200,21.29,337184.0,20.78,20.7465,21.7206,22.9076666667,21.4807009262,20.7465,20.0122990738,-0.081332271659,-0.236533128321,0.155200856663,53.6984315035,89.1742660298,87.9343308706
107,2014-06-18,21.21,21.29,20.97,21.27,128200,21.27,338710.0,20.7806666667,20.6745,21.7692,22.8968666667,21.4618874523,20.6745,19.8871125477,-0.118694185528,-0.275333342487,0.156639156959,53.3840787627,89.1498995581,87.9088279882
108,2014-06-17,20.88,21.23,20.85,21.2,202300,21.2,341908.0,20.785,20.611,21.8264,22.8701333333,21.4008835357,20.611,19.8211164643,-0.162618749259,-0.314493131727,0.151874382468,52.3322883384,87.2994360902,88.3541445479
109,2014-06-16,20.86,20.97,20.72,20.84,198200,20.84,353026.0,20.8356666667,20.599,21.892,22.8451333333,21.3594709067,20.599,19.8385290933,-0.209189828795,-0.352461727344,0.143271898549,46.5758725379,86.1137218045,87.8593283751
110,2014-06-13,21.12,21.12,20.83,20.95,243500,20.95,358626.0,20.8816666667,20.5795,21.9694,22.8218,21.3342310779,20.5795,19.8247689221,-0.22893415462,-0.388279701981,0.159345547361,48.2283508393,89.0722544999,86.3216550594
111,2014-06-12,20.99,21.03,20.88,21.0,176100,21.0,363736.0,20.926,20.5735,22.0428,22.7980666667,21.3181952397,20.5735,19.8288047603,-0.262005142788,-0.428116088822,0.166110946033,48.9615510293,90.9311657968,79.9028283255
