,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,23.05,23.47,22.06,22.17,477600,22.17,580024.0,21.8156666667,21.6415,23.0276,26.3604666667,23.1381933554,21.6415,20.1448066446,-0.074349074758,-0.334658504787,0.260309430029,49.5928492142,80.3789470266,76.9483009587
11,2014-11-03,22.8,23.47,22.69,23.17,747400,23.17,577738.0,21.842,21.588,23.1106,26.4097333333,23.0817951667,21.588,20.0942048333,-0.0857375807357,-0.399735862294,0.313998281558,58.9624213259,82.0055783866,71.0769097903
12,2014-10-31,23.04,23.07,22.54,22.72,451300,22.72,569962.0,21.8403333333,21.509,23.165,26.4524666667,22.8151071932,21.509,20.2028928068,-0.200844545373,-0.478235432684,0.277390887311,55.4449948651,78.1671539493,63.9256990172
13,2014-10-30,21.78,22.98,21.78,22.61,502000,22.61,568370.0,21.8693333333,21.4585,23.2302,26.4998666667,22.646140939,21.4585,20.270859061,-0.299023332304,-0.547583154511,0.248559822207,54.5609630307,67.2415244724,56.3324399416
14,2014-10-29,22.05,22.44,21.68,21.9,458800,21.9,570910.0,21.9293333333,21.4165,23.284,26.5415333333,22.4924419129,21.4165,20.3405580871,-0.408785735518,-0.609723110063,0.200937374545,48.4280638896,56.8933823529,52.8952205882
15,2014-10-28,21.28,22.07,21.23,22.06,330000,22.06,575542.0,22.012,21.3975,23.3444,26.5861333333,22.4518220571,21.3975,20.3431779429,-0.470645592194,-0.659957453699,0.189311861506,49.8355793239,53.4007352941,55.158242004
16,2014-10-27,21.05,21.31,20.36,21.2,329000,21.2,580924.0,22.0706666667,21.392,23.4146,26.6214666667,22.4335104416,21.392,20.3504895584,-0.559046418828,-0.707285419076,0.148239000247,41.3239955671,47.7941176471,59.8826436141
17,2014-10-24,21.33,21.59,21.06,21.23,198300,21.23,593322.0,22.1643333333,21.4825,23.5006,26.6703333333,22.7347759281,21.4825,20.2302240719,-0.576182798731,-0.744345169138,0.168162370406,41.5523705359,53.4926470588,66.1058815706
18,2014-10-23,21.64,21.86,21.25,21.4,225400,21.4,612120.0,22.254,21.5735,23.5956,26.721,22.9925599001,21.5735,20.1544400999,-0.592728755645,-0.786385761739,0.193657006094,42.7968891007,65.9454680161,71.0975862028
19,2014-10-22,21.8,22.04,21.35,21.45,676900,21.45,622642.0,22.354,21.641,23.6676,26.7752,23.1464288426,21.641,20.1355711574,-0.622534995113,-0.834800013263,0.212265018149,43.14984563,72.2983417344,68.367596203
20,2014-10-21,22.74,22.74,20.88,21.82,1089500,21.82,659092.0,22.4626666667,21.728,23.7296,26.8287333333,23.37378978,21.728,20.08221022,-0.656614449925,-0.8878662678,0.231251817875,45.7420654464,72.6870694732,59.3965059787
21,2014-10-20,21.68,22.65,21.68,22.5,581200,22.5,697592.0,22.557,21.785,23.7882,26.88,23.5163289693,21.785,20.0536710307,-0.72823419843,-0.945679222269,0.217445023839,50.9673123668,73.4594655876,47.0348120315
22,2014-10-17,21.51,21.7,20.91,21.68,716200,21.68,694964.0,22.6483333333,21.816,23.9036,26.9319333333,23.618180901,21.816,20.013819099,-0.878290907273,-1.00004047823,0.121749570955,43.7755273984,55.0255080168,30.3118348213
23,2014-10-16,21.14,21.66,20.96,21.2,763300,21.2,692806.0,22.7763333333,21.9115,24.0224,26.9802,23.8703494072,21.9115,19.9526505928,-0.973551784272,-1.03047787097,0.0569260866954,38.9047151389,36.4139808371,19.3845224972
24,2014-10-15,20.33,21.67,20.02,21.53,1119400,21.53,698312.0,22.919,22.072,24.1524,27.0322,24.2813673303,22.072,19.8626326697,-1.03210582314,-1.04470939264,0.0126035694982,41.1823002763,23.2402936845,13.1940168422
25,2014-10-14,20.41,20.82,20.06,20.5,712200,20.5,687290.0,23.052,22.2145,24.2586,27.0719333333,24.6242093186,22.2145,19.8047906814,-1.12542962078,-1.04786028502,-0.077569335768,29.1632680827,6.56755674702,11.1001843835
26,2014-10-13,20.55,20.9,20.3,20.35,326200,20.35,687652.0,23.2416666667,22.3805,24.3834,27.1233333333,24.75201829,22.3805,20.00898171,-1.12330210983,-1.02846795107,-0.0948341587599,27.1501965952,11.31625872,14.0857676853
27,2014-10-10,20.79,21.19,20.45,20.49,445500,20.49,701012.0,23.4416666667,22.5635,24.5166,27.1703333333,24.8431076417,22.5635,20.2838923583,-1.08897496517,-1.00475941138,-0.0842155537852,27.8357733208,11.6519582172,14.2967424283
28,2014-10-09,21.81,22.2,20.91,20.97,325800,20.97,708024.0,23.625,22.735,24.6584,27.2202,24.8767516196,22.735,20.5932483804,-1.04357595558,-0.983705522937,-0.0598704326387,30.2691651658,14.8649638496,14.6403796394
29,2014-10-08,21.07,22.11,20.99,21.88,762200,21.88,709256.0,23.7936666667,22.9065,24.8202,27.2665333333,25.0043205357,22.9065,20.8086794643,-1.01932375125,-0.968737914778,-0.0505858364735,35.7747107034,18.5098899544,14.3200183914
30,2014-10-07,21.42,21.62,21.03,21.1,664500,21.1,703484.0,23.9516666667,23.048,24.961,27.3152666667,25.2298670904,23.048,20.8661329096,-1.06619713771,-0.956091455659,-0.110105682054,24.9032006844,12.160157692,13.2482210387
31,2014-10-06,21.67,21.89,21.46,21.59,372400,21.59,698930.0,24.1256666667,23.2255,25.1176,27.3540666667,25.3204603815,23.2255,21.1305396185,-1.03109811988,-0.928565035146,-0.102533084739,27.6315909148,13.0265070617,14.2312310565
32,2014-10-03,21.99,22.01,21.58,21.71,222400,21.71,699614.0,24.269,23.408,25.2742,27.3883333333,25.5369208534,23.408,21.2790791466,-1.02119212811,-0.902931763961,-0.118260364151,28.337607629,13.5835188573,14.5908489982
33,2014-10-02,21.4,21.96,21.31,21.77,558900,21.77,702164.0,24.4113333333,23.5985,25.4238,27.4136666667,25.7670504375,23.5985,21.4299495625,-1.00591295857,-0.873366672924,-0.132546285646,28.6778124259,14.2227005438,14.7973623263
34,2014-10-01,21.91,22.07,21.3,21.52,912500,21.52,698722.0,24.529,23.784,25.5746,27.4388666667,25.9297623354,23.784,21.6382376646,-0.977888811864,-0.840230101512,-0.137658710351,25.2035525881,16.0921977634,13.8126438382
35,2014-09-30,22.98,23.24,21.41,21.95,5436700,21.95,698038.0,24.6423333333,23.984,25.7264,27.4680666667,25.9894665293,23.984,21.9785334707,-0.902441427351,-0.805815423924,-0.0966260034263,27.3298215529,14.4649788285,11.4234266462
36,2014-09-29,22.72,23.03,22.72,23.01,345000,23.01,597376.0,24.763,24.196,25.843,27.5102666667,26.1929917376,24.196,22.1990082624,-0.83679852672,-0.781658923068,-0.0551396036521,33.8706488359,14.4095721694,9.59053571896
37,2014-09-26,22.75,23.16,22.6,23.05,446900,23.05,596790.0,24.846,24.363,25.9342,27.5533333333,26.4897449306,24.363,22.2362550694,-0.848769973162,-0.767874022155,-0.0808959510077,34.1570971583,10.2838265915,8.92032345671
38,2014-09-25,23.08,23.2,22.75,22.75,373100,22.75,596286.0,24.9436666667,24.51,26.0196,27.5895333333,26.6597069568,24.51,22.3602930432,-0.855776874285,-0.747650034403,-0.108126839882,30.0363919662,6.5353289953,11.1538771512
39,2014-09-24,22.93,23.33,22.9,23.19,199600,23.19,606632.0,25.0186666667,24.674,26.1098,27.6202666667,26.7611550014,24.674,22.5868449986,-0.82172710991,-0.720618324432,-0.101108785478,32.8350299944,7.1334151197,14.1499007976
40,2014-09-23,23.05,23.28,22.9,22.96,406200,22.96,613046.0,25.064,24.8455,26.2138,27.6424666667,26.979861497,24.8455,22.711138503,-0.811114834509,-0.695341128063,-0.115773706446,29.65353133,11.7287231204,17.2635480485
41,2014-09-22,23.59,23.69,22.95,23.12,728700,23.12,610170.0,25.1236666667,25.0135,26.3068,27.6694,27.0546788261,25.0135,22.9723211739,-0.762353496313,-0.666397701451,-0.0959557948622,30.5895165627,19.2180413694,17.2805811176
42,2014-09-19,24.49,24.62,23.54,23.59,570800,23.59,601104.0,25.2953333333,25.152,26.3894,27.7008666667,27.0298349235,25.152,23.2741650765,-0.705318428343,-0.642408752736,-0.0629096756072,33.471278282,18.5194235809,14.2687736864
43,2014-09-18,24.4,24.68,24.25,24.41,209100,24.41,594420.0,25.4296666667,25.2715,26.458,27.7344666667,27.0373683416,25.2715,23.5056316584,-0.670116309903,-0.626681333834,-0.0434349760689,39.4998136368,19.5880041232,11.9217555675
44,2014-09-17,23.8,24.52,23.8,24.38,538700,24.38,594200.0,25.5393333333,25.316,26.5146,27.765,27.0370740832,25.316,23.5949259168,-0.698929368768,-0.615822589817,-0.0831067789513,39.1273495153,11.7968553971,9.17501655534
45,2014-09-16,23.9,24.0,23.72,23.82,395500,23.82,588504.0,25.6213333333,25.343,26.5788,27.7956,27.020892726,25.343,23.665107274,-0.722484518537,-0.595045895079,-0.127438623459,31.855579711,7.1708116445,8.19788490019
46,2014-09-15,23.95,24.07,23.84,24.01,470300,24.01,588690.0,25.7186666667,25.4305,26.6612,27.8286666667,26.9572936992,25.4305,23.9037063008,-0.68502240761,-0.563186239214,-0.121836168396,33.1013694888,9.13135110504,8.4091866618
47,2014-09-12,24.28,24.53,23.82,23.92,386500,23.92,582864.0,25.8186666667,25.505,26.7498,27.8646666667,26.8856882342,25.505,24.1243117658,-0.646588623733,-0.532727197115,-0.113861426618,31.9304792975,8.60104807473,8.78020217591
48,2014-09-11,24.01,24.41,24.01,24.4,644400,24.4,584264.0,25.9406666667,25.608,26.833,27.9017333333,26.7939780774,25.608,24.4220219226,-0.578964577786,-0.504261840461,-0.0747027373252,34.960843961,7.88832877649,11.4059525385
49,2014-09-10,24.55,24.77,24.44,24.71,541700,24.71,587638.0,26.096,25.638,26.9186,27.9324,26.7265880764,25.638,24.5494119236,-0.533103128918,-0.485586156129,-0.0475169727885,37.0707164437,8.01601869093,18.6687643046
50,2014-09-09,25.15,25.51,24.55,24.65,475600,24.65,581662.0,26.2363333333,25.63,27.02,27.9640666667,26.7477119486,25.63,24.5122880514,-0.498376652306,-0.473706912932,-0.0246697393734,36.3806861557,10.6154131615,29.95137773
51,2014-09-08,25.45,25.63,25.23,25.24,314200,25.24,577146.0,26.379,25.635,27.1174,28.0025333333,26.7358996321,25.635,24.5341003679,-0.440694834487,-0.467539478089,0.0268446436018,40.4284848911,19.1040495251,43.0787744397
52,2014-09-05,25.4,25.71,25.3,25.52,255400,25.52,575836.0,26.5183333333,25.7865,27.202,28.0341333333,27.3605428838,25.7865,24.2124571162,-0.420734480334,-0.474250638989,0.0535161586559,42.5129296748,36.9395758409,55.6777620584
53,2014-09-04,25.51,25.58,25.4,25.48,421600,25.48,576080.0,26.6406666667,25.8915,27.2848,28.0696,27.649809131,25.8915,24.133190869,-0.417647126773,-0.487629678653,0.0699825518808,42.1170429712,53.1464723926,65.3052630561
54,2014-09-03,26.28,26.32,25.3,25.52,331000,25.52,575472.0,26.7683333333,26.0025,27.3658,28.1076,27.9163011913,26.0025,24.0886988087,-0.403558946384,-0.505125316624,0.10156637024,42.3880995807,63.125,71.7352065826
55,2014-09-02,26.5,26.67,26.12,26.19,345500,26.19,575714.0,26.888,26.0685,27.4644,28.1456666667,28.0021315575,26.0685,24.1348684425,-0.383780084194,-0.530516909184,0.14673682499,47.1031001483,69.5,74.3869816219
56,2014-08-29,25.97,26.38,25.75,26.35,359000,26.35,580000.0,26.941,26.096,27.5454,28.1818,28.0512841226,26.096,24.1407158774,-0.421170989775,-0.567201115431,0.146030125656,48.2943268426,75.4495798319,74.1344665915
57,2014-08-28,25.9,26.13,25.62,25.99,270800,25.99,579410.0,26.9816666667,26.129,27.608,28.2141333333,28.1222275334,26.129,24.1357724666,-0.479060167592,-0.603708646845,0.124648479253,45.4099201849,78.8662464986,68.356203457
58,2014-08-27,26.75,26.75,25.95,26.03,281100,26.03,579280.0,27.026,26.2085,27.6814,28.2508666667,28.2977321556,26.2085,24.1192678444,-0.509325115751,-0.634870766658,0.125545650908,45.672794823,73.7321001571,57.4048857348
59,2014-08-26,26.34,26.72,26.13,26.62,284900,26.62,579984.0,27.067,26.36,27.7438,28.2907333333,28.7875337279,26.36,23.9324662721,-0.544618556989,-0.666257179385,0.121638622396,49.6059300929,68.4899398784,47.3886725422
60,2014-08-25,26.07,26.51,25.93,26.32,363300,26.32,580836.0,27.126,26.475,27.797,28.3318666667,29.1465575981,26.475,23.8034424019,-0.641816824795,-0.696666834984,0.0548500101888,47.4700706375,52.3365272938,38.1603513357
61,2014-08-22,25.91,26.0,25.7,25.89,358600,25.89,580950.0,27.169,26.6055,27.8474,28.3754666667,29.4812084345,26.6055,23.7297915655,-0.725996187344,-0.710379337531,-0.0156168498124,44.3297121944,35.0609756098,33.7108013937
62,2014-08-21,25.19,26.0,25.12,25.98,371700,25.98,585608.0,27.2143333333,26.782,27.9044,28.4225333333,29.8847381456,26.782,23.6792618544,-0.779097901908,-0.706475125078,-0.0726227768295,44.8508255656,33.6672473868,33.6672473868
63,2014-08-20,24.95,25.31,24.75,25.3,629000,25.3,587008.0,27.249,26.9425,27.967,28.4674,30.1913451794,26.9425,23.6936548206,-0.844706302651,-0.688319430871,-0.15638687178,39.8935867957,31.5766550523,32.8614982578
64,2014-08-19,25.62,25.73,24.77,24.92,690400,24.92,579898.0,27.3136666667,27.143,28.0562,28.5196,30.4559509504,27.143,23.8300490496,-0.846923478833,-0.649222712926,-0.197700765908,36.952849103,34.5383275261,30.4392402331
65,2014-08-18,25.21,25.78,25.02,25.57,599100,25.57,576802.0,27.4026666667,27.3525,28.151,28.5733333333,30.6060449897,27.3525,24.0989550103,-0.798743605833,-0.599797521449,-0.198946084384,40.0664381292,34.8867595819,28.813140429
66,2014-08-15,26.29,26.29,25.26,25.5,948900,25.5,579506.0,27.4816666667,27.463,28.2418,28.6276,30.6154282704,27.463,24.3105717296,-0.791812297299,-0.550061000353,-0.241751296946,39.5571562208,30.4442508711,28.5554352987
67,2014-08-14,25.46,26.01,25.11,25.98,1138200,25.98,570606.0,27.5796666667,27.5665,28.3222,28.6882,30.587521516,27.5665,24.545478484,-0.764320884629,-0.489623176116,-0.274697708513,41.8198685171,21.8876229533,31.4794707528
68,2014-08-13,24.57,25.17,24.34,25.0,751500,25.0,554154.0,27.6496666667,27.6335,28.3824,28.7526,30.5690358966,27.6335,24.6979641034,-0.766987177772,-0.420948748988,-0.346038428783,34.7431753282,28.0339283098,38.3680233944
69,2014-08-12,24.51,24.59,23.51,24.55,2499400,24.55,546334.0,27.7723333333,27.7465,28.4586,28.8204,30.4311100275,27.7465,25.0618899725,-0.65945234207,-0.334439141792,-0.325013200277,31.1736353137,33.8559390604,41.189943327
70,2014-08-11,28.0,29.25,24.73,24.75,3014500,24.75,503922.0,27.9466666667,27.9385,28.5488,28.8905333333,30.1965901222,27.9385,25.6804098778,-0.466788572253,-0.253185841723,-0.213602730529,31.8936194433,42.1403926875,41.5984459991
71,2014-08-08,27.68,28.5,27.33,28.27,449800,28.27,453928.0,28.1056666667,28.0815,28.632,28.9599333333,29.8151236616,28.0815,26.3478763384,-0.234453526817,-0.199785159091,-0.0346683677261,51.2309031914,49.4418335199,38.1054237371
72,2014-08-07,27.72,28.04,27.1,27.62,608300,27.62,452108.0,28.1456666667,28.0305,28.642,29.0048,29.7986117046,28.0305,26.2623882954,-0.292899290253,-0.191118067159,-0.101781223093,45.5724684714,39.3216080402,35.8561873637
73,2014-08-06,26.79,28.21,26.64,27.7,1038600,27.7,448372.0,28.2136666667,28.0005,28.6692,29.0548,29.8152008018,28.0005,26.1857991982,-0.297055165907,-0.165672761386,-0.131382404521,46.1848800088,35.4899497487,39.0426758125
74,2014-08-05,26.52,27.15,26.34,26.84,568300,26.84,436592.0,28.2746666667,27.9775,28.6866,29.1058666667,29.8183245435,27.9775,26.1366754565,-0.306184226602,-0.132827160256,-0.173357066346,37.8476419594,28.1683036394,45.6916460842
75,2014-08-04,26.98,27.07,26.0,26.74,730300,26.74,436628.0,28.395,28.015,28.7268,29.1645333333,29.7910236485,28.015,26.2389763515,-0.225819002592,-0.0894878936693,-0.136331108923,36.7902925312,40.4448880265,58.5442588191
76,2014-08-01,27.48,27.48,25.66,27.01,994200,27.01,429746.0,28.5116666667,28.075,28.7494,29.2240666667,29.7530524426,28.075,26.3969475574,-0.109777294819,-0.0554051164385,-0.0543721783803,38.42938494,52.0675618351,68.7783713025
77,2014-07-31,28.64,29.16,27.52,27.58,796100,27.58,423842.0,28.594,28.1465,28.758,29.2824,29.7574658594,28.1465,26.5355341406,0.0124399728456,-0.0418120718434,0.054252044689,42.1068574601,62.0858308358,77.1737716333
78,2014-07-30,29.02,29.11,28.57,29.06,387400,29.06,424620.0,28.6633333333,28.1715,28.7616,29.3402,29.7619122107,28.1715,26.5810877893,0.110216340332,-0.0553750830157,0.165591423348,54.7355226041,79.5787545788,84.4753679329
79,2014-07-29,28.87,29.1,28.68,28.92,473600,28.92,433582.0,28.6663333333,28.1525,28.748,29.3874666667,29.7087117465,28.1525,26.5962882535,0.0827204844286,-0.0967729388527,0.179493423281,53.5107982799,81.3813379603,85.1620691976
80,2014-07-28,29.34,29.52,28.79,28.93,436800,28.93,468594.0,28.6783333333,28.1955,28.7224,29.4332,29.8766719127,28.1955,26.5143280873,0.0606771122107,-0.141646294673,0.202323406884,53.6070015046,85.6491631583,82.9166727396
81,2014-07-25,29.03,29.64,28.96,29.42,406600,29.42,487268.0,28.6753333333,28.225,28.72,29.4887333333,29.9759483145,28.225,26.4740516855,0.0306409954933,-0.192227146394,0.222868141887,58.3827822943,91.2922160342,76.0969302842
82,2014-07-24,29.41,29.44,28.98,29.19,349900,29.19,502892.0,28.6526666667,28.2275,28.718,29.5514666667,29.9853950481,28.2275,26.4696049519,-0.0580326079605,-0.247944181866,0.189911573905,56.7014913284,82.3255596377,63.4912755163
83,2014-07-23,28.96,29.59,28.83,29.31,386800,29.31,507102.0,28.65,28.251,28.74,29.6102,30.0711966927,28.251,26.4308033073,-0.146950078435,-0.295422075342,0.148471996907,57.8334156887,72.3997521282,52.7134589449
84,2014-07-22,27.87,29.2,27.85,29.11,878300,29.11,516654.0,28.665,28.262,28.7654,29.668,30.1101082219,28.262,26.4138917781,-0.270521830518,-0.332540074569,0.0620182440512,56.4891517729,58.3701933367,43.284618892
85,2014-07-21,27.39,27.82,27.0,27.78,403600,27.78,522910.0,28.6833333333,28.329,28.77,29.7256666667,30.3811198795,28.329,26.2768801205,-0.403945822005,-0.348044635582,-0.0559011864233,45.8242147503,40.8695969626,36.3460792669
86,2014-07-18,27.34,27.84,27.28,27.57,315700,27.57,570850.0,28.761,28.452,28.797,29.7944,30.6476283839,28.452,26.2563716161,-0.432949595547,-0.334069338976,-0.0988802565708,43.8047160121,39.214293352,32.8738986055
87,2014-07-17,27.09,27.42,26.91,27.32,421700,27.32,579504.0,28.826,28.5475,28.7422,29.8627333333,30.7475170454,28.5475,26.3474829546,-0.442289690568,-0.309349274833,-0.132940415735,41.3895356778,34.6843919169,26.7865780403
88,2014-07-16,27.61,28.06,27.03,27.26,890400,27.26,593700.0,28.8816666667,28.6645,28.6882,29.9377333333,30.8397009103,28.6645,26.4892990897,-0.42232319817,-0.276114170899,-0.14620902727,40.8227339717,30.6160348361,20.2459299755
89,2014-07-15,27.67,28.72,27.65,28.39,520300,28.39,587794.0,28.9333333333,28.759,28.647,30.0117333333,30.8442807964,28.759,26.6737192036,-0.384586719535,-0.239561914082,-0.145024805453,49.1320063618,26.9808743169,14.3740529514
90,2014-07-14,27.46,27.64,27.18,27.61,262400,27.61,587066.0,28.9556666667,28.8035,28.5918,30.0748,30.8933638712,28.8035,26.7136361288,-0.445881807247,-0.203305712718,-0.242576094529,41.4998074491,14.8650110913,9.78991908567
91,2014-07-11,27.05,27.59,26.74,27.25,275400,27.25,608570.0,28.999,28.865,28.5516,30.1424,30.8818738186,28.865,26.8481261814,-0.438212892913,-0.142661689086,-0.295551203827,37.4795844585,8.5217996579,8.50531664679
92,2014-07-10,26.62,27.27,26.58,27.02,236600,27.02,613260.0,29.0496666667,28.9395,28.5382,30.2168,30.8175465915,28.9395,27.0614534085,-0.385396018357,-0.0687738881295,-0.316622130228,34.8223351932,7.12852673932,9.02936774499
93,2014-07-09,27.64,27.81,27.21,27.24,198100,27.24,619734.0,29.115,29.044,28.5244,30.2868666667,30.7030045208,29.044,27.3849954792,-0.288958538202,0.0103816444275,-0.29934018263,36.1884610648,8.64433885419,12.2469552604
94,2014-07-08,27.86,28.02,27.5,27.59,253900,27.59,624812.0,29.1593333333,29.17,28.5108,30.3557333333,30.633024265,29.17,27.706975735,-0.184066212067,0.0852166900849,-0.269282902152,38.4148043508,9.72660133576,17.0154365733
95,2014-07-07,28.43,28.43,27.53,27.94,404800,27.94,629014.0,29.2013333333,29.2735,28.491,30.426,30.5565943067,29.2735,27.9904056933,-0.0831444981702,0.152537415623,-0.235681913793,40.7422658764,10.6180040507,24.1114033827
96,2014-07-03,28.21,28.63,28.05,28.44,179000,28.44,631240.0,29.199,29.382,28.4796,30.4944666667,30.5582414718,29.382,28.2057585282,0.01124131845,0.211457894071,-0.200216575621,44.3029532,19.9988768011,34.0118284259
97,2014-07-02,28.63,29.14,27.93,28.08,456500,28.08,637158.0,29.1656666667,29.436,28.4586,30.5552,30.5306305313,29.436,28.3413694687,0.0806393415769,0.261512037977,-0.1808726964,40.8466163232,27.7182641058,41.5121092257
98,2014-07-01,29.45,30.24,28.54,28.68,813100,28.68,640660.0,29.155,29.4815,28.4508,30.6196,30.4099239333,29.4815,28.5530760667,0.204698064309,0.306730212076,-0.102032147768,45.186263186,38.110468573,49.9360543542
99,2014-06-30,29.39,29.92,29.25,29.78,242900,29.78,632742.0,29.145,29.488,28.4336,30.6847333333,30.3954712117,29.488,28.5805287883,0.298973771296,0.332238249018,-0.0332644777222,55.1634043263,50.2197042239,57.9944939188
100,2014-06-27,29.22,29.67,29.16,29.52,249800,29.52,638654.0,29.0736666667,29.452,28.4028,30.7338,30.3673709631,29.452,28.5366290369,0.302955146087,0.340554368449,-0.0375992223619,52.8798998201,50.0,62.7002141432
101,2014-06-26,29.54,29.72,29.25,29.47,248700,29.47,646784.0,29.05,29.4215,28.3856,30.776,30.3659633397,29.4215,28.4770366603,0.330102935059,0.349954174039,-0.0198512389806,52.4474305993,61.4140446198,67.9617173602
102,2014-06-25,29.3,29.72,28.94,29.66,267600,29.66,653212.0,29.045,29.3865,28.3786,30.8184,30.3721627212,29.3865,28.4008372788,0.365042797564,0.354916983785,0.0101258137792,54.2028046373,70.3442268316,66.6571192487
103,2014-06-24,30.48,30.75,29.5,29.53,391200,29.53,658730.0,29.066,29.3525,28.3612,30.8608,30.3449691431,29.3525,28.3600308569,0.38498359956,0.35238553034,0.0325980692202,53.2078026178,69.0425851213,60.5112799321
104,2014-06-23,30.22,30.57,29.97,30.45,343100,30.45,662526.0,29.101,29.3045,28.329,30.9105333333,30.3494588509,29.3045,28.2595411491,0.418071916296,0.344236013035,0.0738359032615,62.0696476555,71.046012868,53.4484937061
105,2014-06-20,29.74,30.56,29.39,30.24,559800,30.24,669074.0,29.064,29.2245,28.3046,30.9548666667,30.1438579281,29.2245,28.3051420719,0.360550867239,0.325777037219,0.0347738300194,60.6816428324,56.1956521739,43.9092221467
106,2014-06-19,29.72,30.18,29.31,29.48,329500,29.48,666538.0,29.027,29.106,28.2876,30.993,30.0805439959,29.106,28.1314560041,0.303270533827,0.317083579715,-0.0138130458871,55.1685327373,45.7608695652,38.3961022418
107,2014-06-18,29.14,29.73,28.8,29.66,264300,29.66,672320.0,28.872,29.004,28.274,31.0290666667,30.2020217026,29.004,27.8059782974,0.3031306096,0.320536841186,-0.0174062315868,56.9239091072,40.7914402174,37.038892663
108,2014-06-17,29.19,29.72,28.84,29.15,316300,29.15,680680.0,28.704,28.909,28.256,31.0636666667,30.182811603,28.909,27.635188397,0.280215570173,0.324888399083,-0.0446728289104,52.9884404257,32.8889266304,38.9259935462
109,2014-06-16,28.7,29.39,28.34,29.28,327500,29.28,686454.0,28.5723333333,28.8705,28.2552,31.0936666667,30.1593052607,28.8705,27.5816947393,0.298819057011,0.336056606311,-0.0372375493,54.1596221714,34.1431725543,46.3055998293
110,2014-06-13,28.93,29.19,28.58,28.84,369000,28.84,687638.0,28.4506666667,28.7885,28.2568,31.1212,30.1681416201,28.7885,27.4088583799,0.304981048473,0.345365993636,-0.0403849451627,50.7375953816,40.33203125,56.9081325575
111,2014-06-12,29.01,29.37,28.57,28.74,591500,28.74,686240.0,28.3426666667,28.787,28.2712,31.1683333333,30.166479612,28.787,27.407520388,0.353209902325,0.355462229926,-0.00225232760126,49.9490804575,48.33984375,66.9022106925
112,2014-06-11,29.54,29.76,28.71,29.11,441700,29.11,689026.0,28.2706666667,28.816,28.288,31.2182,30.2145621188,28.816,27.4174378812,0.419811677208,0.356025311827,0.0637863653814,52.8558061706,62.4073517628,75.6236073759
