,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,17.17,17.21,17.06,17.15,1379600,17.15,2661140.0,16.7,16.4315,17.098,18.5174,17.6156667957,16.4315,15.2473332043,0.0620044370589,-0.105371117997,0.167375555055,55.5954345611,84.4871030426,87.2343810044
11,2014-11-03,17.32,17.33,17.1,17.17,1340300,17.17,2671454.0,16.705,16.4015,17.112,18.5436666667,17.5408906266,16.4015,15.2621093734,0.0371585410678,-0.14721500676,0.184373547828,55.9290845441,86.3168889865,89.2221559722
12,2014-10-31,17.24,17.41,17.19,17.38,2097300,17.38,2680032.0,16.7123333333,16.388,17.1222,18.5702,17.4966315889,16.388,15.2793684111,0.00286929140541,-0.193308393717,0.196177685123,59.4050883193,90.6086238722,91.1584776512
13,2014-10-30,16.9,17.16,16.89,17.09,2921400,17.09,2679070.0,16.7223333333,16.359,17.1334,18.5924666667,17.3899393775,16.359,15.3280606225,-0.0623198133114,-0.242352814998,0.180033001687,55.8896713743,87.5249081163,90.5436759114
14,2014-10-29,17.28,17.42,17.05,17.12,3109000,17.12,2648776.0,16.7446666667,16.3645,17.1446,18.6136,17.4120204055,16.3645,15.3169795945,-0.11509107332,-0.28736106542,0.1722699921,56.3584881555,92.438202914,89.8648711259
15,2014-10-28,17.07,17.43,17.02,17.39,4023100,17.39,2609026.0,16.76,16.375,17.1564,18.6346666667,17.4562677744,16.375,15.2937322256,-0.183826884119,-0.330428563445,0.146601679326,60.6071617248,94.0621757023,85.1571961929
16,2014-10-27,16.11,16.31,16.05,16.23,2274600,16.23,2550188.0,16.7653333333,16.374,17.1624,18.6541333333,17.4515416465,16.374,15.2964583535,-0.296375837042,-0.367078983276,0.070703146234,43.6642720577,88.149416913,76.762306886
17,2014-10-24,16.37,16.45,16.3,16.45,1754100,16.45,2546902.0,16.808,16.439,17.1892,18.6821333333,17.6253035025,16.439,15.2526964975,-0.317609215689,-0.384754769835,0.0671455541453,47.2426344919,84.8096889744,66.3001943559
18,2014-10-23,16.38,16.43,16.33,16.34,2336500,16.34,2545508.0,16.8483333333,16.499,17.2136,18.7078,17.7975360988,16.499,15.2004639012,-0.362490957662,-0.401541158371,0.0390502007094,45.1558693206,73.607503182,53.444857794
19,2014-10-22,16.37,16.4,16.19,16.19,2129000,16.19,2521952.0,16.8886666667,16.553,17.2362,18.7342,17.9091430603,16.553,15.1968569397,-0.403303785304,-0.411303708548,0.00799992324438,42.26419348,60.4826184744,40.2247050374
20,2014-10-21,16.27,16.36,16.23,16.34,1872900,16.34,2513234.0,16.936,16.6245,17.2588,18.7649333333,18.0457737245,16.6245,15.2032262755,-0.434256830254,-0.41330368936,-0.0209531408945,44.4399396447,46.3009667928,27.7617349961
21,2014-10-20,15.91,16.05,15.9,16.05,1888600,16.05,2504456.0,16.9756666667,16.6725,17.278,18.7928,18.1167558638,16.6725,15.2282441362,-0.48272043555,-0.408065404136,-0.0746550314142,38.7823082845,33.3883427268,17.7934057307
22,2014-10-17,15.73,15.97,15.7,15.84,4676800,15.84,2560356.0,17.0276666667,16.7395,17.3054,18.8240666667,18.1863514091,16.7395,15.2926485909,-0.508028958156,-0.389401646282,-0.118627311874,34.2825492316,20.7268921555,10.0405423739
23,2014-10-16,15.05,15.49,15.04,15.39,4482000,15.39,2504746.0,17.0916666667,16.8315,17.3252,18.8545333333,18.2718509989,16.8315,15.3911490011,-0.511560505801,-0.359744818314,-0.151815687487,23.024189677,10.6307383093,6.90214402818
24,2014-10-15,15.65,15.76,15.33,15.71,4547200,15.71,2451190.0,17.1733333333,16.95,17.3562,18.887,18.2823963374,16.95,15.6176036626,-0.462808982891,-0.321790896442,-0.141018086449,25.9609443875,6.42764973122,6.24772004143
25,2014-10-14,16.01,16.12,15.91,15.96,3162300,15.96,2432616.0,17.2453333333,17.0435,17.3798,18.9218,18.2732036228,17.0435,15.8137963772,-0.42643436299,-0.28653637483,-0.139897988161,28.6080879759,2.37688929966,7.77254042141
26,2014-10-13,16.14,16.22,15.89,15.9,2357600,15.9,2429848.0,17.3083333333,17.123,17.4046,18.9554666667,18.2646672019,17.123,15.9813327981,-0.399258984673,-0.25156187779,-0.147697106884,26.9480603231,8.17329877254,10.6791881415
27,2014-10-10,16.18,16.25,15.89,15.91,2657700,15.91,2451356.0,17.3763333333,17.2035,17.4302,18.9891333333,18.2076369429,17.2035,16.1993630571,-0.352656825663,-0.214637601069,-0.138019224594,27.0453851289,8.01304236228,11.9446361064
28,2014-10-09,16.55,16.58,16.13,16.18,6007400,16.18,2473722.0,17.4436666667,17.291,17.4554,19.0238666667,18.1184756794,17.291,16.4635243206,-0.289064152516,-0.18013279492,-0.108931357595,29.7380861212,12.5269312512,13.9197910311
29,2014-10-08,16.61,16.87,16.51,16.84,6281400,16.84,2460494.0,17.505,17.3595,17.4854,19.0578666667,18.0171465616,17.3595,16.7018534384,-0.231183116572,-0.152899955521,-0.0782831610502,38.4208351742,14.00348018,14.6830502126
30,2014-10-07,16.68,16.72,16.55,16.55,6092600,16.55,2388106.0,17.5423333333,17.398,17.5068,19.0882666667,18.01859971,17.398,16.77740029,-0.221143203544,-0.133329165259,-0.0878140382847,30.0929530304,13.2350906324,17.2212544947
31,2014-10-06,16.89,16.99,16.78,16.9,6175500,16.9,2313274.0,17.5856666667,17.447,17.5422,19.1179333333,17.93197835,17.447,16.96202165,-0.1755847225,-0.111375655688,-0.0642090668123,35.4685919129,15.9136620609,22.5378187638
32,2014-10-03,16.79,16.85,16.71,16.8,3254900,16.8,2209464.0,17.6116666667,17.4825,17.5716,19.1446666667,17.9015882962,17.4825,17.0634117038,-0.150517938004,-0.0953233889846,-0.0551945490197,32.2581128455,15.5799679772,27.9301916583
33,2014-10-02,17.29,17.29,17.02,17.2,1976600,17.2,2170602.0,17.6496666667,17.5305,17.6052,19.1690666667,17.828256612,17.5305,17.232743388,-0.106152435786,-0.0815247517297,-0.0246276840565,39.5702184867,24.1562973083,36.0635015508
34,2014-10-01,17.41,17.43,17.27,17.33,2072100,17.33,2183774.0,17.6646666667,17.5625,17.626,19.1968,17.8486380786,17.5625,17.2763619214,-0.0887091593436,-0.0753678307156,-0.0133413286281,42.475876712,34.5013477089,39.3404649596
35,2014-09-30,17.34,17.45,17.27,17.37,1973300,17.37,2182378.0,17.6773333333,17.5895,17.6428,19.2219333333,17.8845576215,17.5895,17.2944423785,-0.0783912441846,-0.0720324985585,-0.00635874562605,43.386122922,37.4831536388,36.5415623797
36,2014-09-29,17.59,17.65,17.47,17.53,2593500,17.53,2171300.0,17.688,17.6135,17.6614,19.2433333333,17.9113103423,17.6135,17.3156896577,-0.0681543234662,-0.070442812152,0.00228848868581,47.1381350363,48.1132075472,35.8374331266
37,2014-09-26,17.6,17.7,17.52,17.65,1863100,17.65,2165584.0,17.6893333333,17.634,17.6772,19.2641333333,17.9610107032,17.634,17.3069892968,-0.0703878635898,-0.0710149343235,0.000627070733685,50.1590557115,37.2641509434,34.021354427
38,2014-09-25,17.57,17.61,17.41,17.42,2537000,17.42,2160554.0,17.69,17.648,17.6906,19.2854666667,17.9996020478,17.648,17.2963979522,-0.0844330313317,-0.0711717020069,-0.0132613293248,43.7423784016,23.3057373893,37.0659773783
39,2014-09-24,17.37,17.64,17.35,17.62,2921100,17.62,2145826.0,17.6916666667,17.678,17.7166,19.3076666667,18.0485455438,17.678,17.3074544562,-0.0777134740665,-0.0678563696757,-0.00985710439079,48.8171152396,34.6666366265,44.5046564082
40,2014-09-23,17.39,17.5,17.3,17.3,1932300,17.3,2118066.0,17.6816666667,17.695,17.7348,19.3292,18.0840758281,17.695,17.3059241719,-0.0883701340798,-0.065392093578,-0.0229780405018,38.15773901,40.8488927486,45.5620771943
41,2014-09-22,17.51,17.53,17.34,17.39,2347200,17.39,2105024.0,17.6816666667,17.7225,17.758,19.3525333333,18.0717205607,17.7225,17.3732794393,-0.0681047054556,-0.0596475834526,-0.00845712200303,40.3524898077,49.4426427486,41.6849320724
42,2014-09-19,17.71,17.75,17.64,17.68,4136300,17.68,2085754.0,17.6826666667,17.737,17.7744,19.3769333333,18.0522205577,17.737,17.4217794423,-0.0504116717504,-0.0575333029518,0.00712163120136,48.7406030673,53.0604535093,34.4300295977
43,2014-09-18,17.74,17.83,17.71,17.76,2317600,17.76,2039364.0,17.6543333333,17.75,17.785,19.398,18.0760061349,17.75,17.4239938651,-0.0566229389595,-0.0593137107522,0.00269077179265,51.4818982773,38.8963197707,26.1990548758
44,2014-09-17,17.59,17.71,17.51,17.58,1722300,17.58,2029930.0,17.627,17.7445,17.7976,19.4193333333,18.0733449483,17.7445,17.4156550517,-0.0718726227215,-0.0599864037003,-0.0118862190212,45.0215617355,25.3403122613,21.530121992
45,2014-09-16,17.43,17.57,17.36,17.55,1386300,17.55,2044894.0,17.604,17.751,17.8112,19.4409333333,18.0716181529,17.751,17.4303818471,-0.0719640718472,-0.057014848945,-0.0149492229022,43.8647815931,20.4230328495,19.0615693504
46,2014-09-15,17.48,17.56,17.43,17.51,1642600,17.51,2045662.0,17.5923333333,17.758,17.8308,19.4624,18.0666486676,17.758,17.4493513324,-0.0679794985953,-0.0532775432195,-0.0147019553758,42.3633299107,20.1365546218,18.5282189147
47,2014-09-12,17.57,17.68,17.55,17.66,2110900,17.66,2028396.0,17.5813333333,17.761,17.8572,19.4830666667,18.0609933333,17.761,17.4610066667,-0.0578322142106,-0.0496020543755,-0.00823015983505,46.7141483908,20.2205882353,19.2208998006
48,2014-09-11,17.5,17.59,17.47,17.55,2269200,17.55,2026138.0,17.565,17.7615,17.8776,19.5030666667,18.0608509646,17.7615,17.4621490354,-0.0593121208438,-0.0475445144168,-0.011767606427,42.7073595512,15.4661016949,22.5564009725
49,2014-09-10,17.56,17.64,17.53,17.61,1060100,17.61,2047754.0,17.5693333333,17.7575,17.897,19.522,18.0699019846,17.7575,17.4450980154,-0.0491382980978,-0.04460261281,-0.00453568528782,44.3982856498,18.2896311067,29.6344529013
50,2014-09-09,17.56,17.59,17.45,17.53,1228900,17.53,2066180.0,17.5793333333,17.743,17.9112,19.5394,18.1045024205,17.743,17.3814975795,-0.0415471527298,-0.0434686914881,0.00192153875826,41.5321753834,22.9072781655,38.6998042952
51,2014-09-08,17.64,17.72,17.54,17.61,1448700,17.61,2102476.0,17.6056666667,17.7315,17.9274,19.5582666667,18.1319135362,17.7315,17.3310864638,-0.0231083140567,-0.0439490761776,0.0208407621209,43.6200589564,33.562592923,48.7154736543
52,2014-09-05,17.78,17.8,17.68,17.76,1577300,17.76,2146970.0,17.631,17.722,17.9446,19.569,18.1420285705,17.722,17.3019714295,-0.00738298449134,-0.0491592667079,0.0417762822165,47.8041780985,43.7783094099,58.1580563817
53,2014-09-04,17.96,18.0,17.8,17.84,2565300,17.84,2202732.0,17.655,17.6755,17.968,19.5830666667,18.2470059055,17.6755,17.1039940945,-0.00247708407165,-0.059603337262,0.0571262531903,50.1883338131,54.5510366826,67.3383766542
54,2014-09-03,18.11,18.13,17.82,17.87,2014200,17.87,2210278.0,17.6683333333,17.6305,17.983,19.5975333333,18.2795754964,17.6305,16.9814245036,-0.00432479540402,-0.0738849005596,0.0695601051556,51.0753399224,62.9699556015,74.9421158989
55,2014-09-02,17.77,17.86,17.72,17.85,1739000,17.85,2199764.0,17.6783333333,17.5815,18.0052,19.6114666667,18.2955665235,17.5815,16.8674334765,-0.00967478629874,-0.0912749268485,0.0816001405497,50.5341453811,71.3329238329,79.6063232205
56,2014-08-29,17.89,18.02,17.87,17.94,2508600,17.94,2196586.0,17.6933333333,17.549,18.0292,19.6282666667,18.2703570544,17.549,16.8276429456,-0.0143262323309,-0.111674961986,0.097348729655,52.9831594096,80.4995904996,82.9399236193
57,2014-08-28,17.86,17.93,17.81,17.93,2110600,17.93,2202304.0,17.706,17.511,18.0546,19.6408666667,18.2260076923,17.511,16.7959923077,-0.0292184237054,-0.1360121444,0.106793720694,52.746888876,84.9659936616,83.4294583615
58,2014-08-27,18.09,18.11,17.94,18.02,1599700,18.02,2201030.0,17.719,17.473,18.0876,19.6542,18.1755695695,17.473,16.7704304305,-0.0467830981694,-0.162710574573,0.115927476404,55.0591865189,81.6267848877,82.749554149
59,2014-08-26,17.93,18.03,17.88,17.96,2581400,17.96,2248030.0,17.7423333333,17.456,18.1156,19.6704666667,18.1202108099,17.456,16.7917891901,-0.0776851648756,-0.191692443674,0.114007278799,53.8055823092,84.6673254282,84.2847539516
60,2014-08-25,17.78,17.89,17.74,17.85,1895300,17.85,2233928.0,17.7613333333,17.4535,18.1426,19.6882666667,18.1104406366,17.4535,16.7965593634,-0.109888382164,-0.220194263374,0.11030588121,51.5025770729,82.4577294686,83.3969745823
61,2014-08-22,17.74,17.79,17.63,17.68,1769200,17.68,2270170.0,17.7816666667,17.477,18.174,19.7072666667,18.2173269548,17.477,16.7366730452,-0.138193021217,-0.247770733676,0.109577712459,47.765478049,82.2463768116,83.9479246123
62,2014-08-21,17.76,17.94,17.75,17.94,2049200,17.94,2338412.0,17.7993333333,17.5115,18.2138,19.7278666667,18.3449092632,17.5115,16.6780907368,-0.155000862028,-0.275165161791,0.120164299763,53.635018837,87.7675840979,84.778742721
63,2014-08-20,17.59,17.69,17.56,17.65,1406700,17.65,2408910.0,17.8083333333,17.5385,18.2544,19.7479333333,18.4563948742,17.5385,16.6206051258,-0.200671948123,-0.305206236732,0.104534288609,46.8735551971,81.1162079511,82.5347588171
64,2014-08-19,17.71,17.75,17.68,17.71,1121500,17.71,2446298.0,17.833,17.568,18.3092,19.769,18.5349457069,17.568,16.6010542931,-0.226518724222,-0.331339808884,0.104821084662,48.2246578714,84.6615295885,79.682896553
65,2014-08-18,17.65,17.74,17.64,17.69,1081200,17.69,2445248.0,17.8513333333,17.591,18.3606,19.7894,18.5916577837,17.591,16.5903422163,-0.262322882453,-0.35754508005,0.0952221975965,47.7585680773,85.5696492466,72.4709404045
66,2014-08-15,17.83,17.86,17.37,17.57,2110300,17.57,2443412.0,17.8793333333,17.6215,18.4124,19.809,18.6684818528,17.6215,16.5745181472,-0.302170038851,-0.381350629449,0.0791805905978,45.0000523853,78.7916484821,59.6448734737
67,2014-08-14,17.58,17.72,17.57,17.67,1684400,17.67,2421206.0,17.9213333333,17.659,18.4618,19.8270666667,18.7487687828,17.659,16.5692312172,-0.336416117906,-0.401145777098,0.0647296591917,46.9170664838,69.7087588946,45.5467394171
68,2014-08-13,17.52,17.55,17.46,17.47,1158700,17.47,2408896.0,17.955,17.6915,18.507,19.8431333333,18.8187670491,17.6915,16.5642329509,-0.385415060731,-0.417328191896,0.0319131311648,42.3566237121,55.8137049948,31.8364202025
69,2014-08-12,17.37,17.42,17.25,17.32,1693100,17.32,2423696.0,17.99,17.754,18.5574,19.86,18.9610028997,17.754,16.5469971003,-0.421985855963,-0.425306474687,0.0033206187246,38.6882606498,34.2653815234,19.9127104413
70,2014-08-11,17.41,17.44,17.27,17.3,1434000,17.3,2417714.0,18.0233333333,17.8145,18.6134,19.8751333333,19.0494004008,17.8145,16.5795995992,-0.447252785789,-0.426136629368,-0.021116156421,38.2013424636,22.3991122556,13.7919431589
71,2014-08-08,17.16,17.44,17.11,17.42,4683600,17.42,2421158.0,18.058,17.8725,18.67,19.8872666667,19.1142387004,17.8725,16.6307612996,-0.47096071752,-0.420857590263,-0.0501031272572,39.9698692981,14.8674820361,10.2500306191
72,2014-08-07,17.07,17.13,16.78,16.83,1896300,16.83,2359790.0,18.093,17.912,18.7264,19.8973333333,19.143870123,17.912,16.680129877,-0.506588503584,-0.408331808449,-0.0982566951352,23.8816265515,8.11886595012,9.4618474487
73,2014-08-06,16.85,17.04,16.85,16.94,1804200,16.94,2340386.0,18.163,17.981,18.7964,19.9092666667,19.1132879492,17.981,16.8487120508,-0.484621226835,-0.383767634665,-0.10085359217,25.0435884008,9.78231239379,9.67252224512
74,2014-08-05,16.97,17.0,16.77,16.89,3618500,16.89,2337314.0,18.218,18.0535,18.8614,19.9246666667,19.0916575025,18.0535,17.0153424975,-0.460733957576,-0.358554236623,-0.102179720953,23.4719920536,8.2314620964,10.4689245909
75,2014-08-04,17.1,17.22,17.02,17.2,3023900,17.2,2288242.0,18.2876666667,18.122,18.9262,19.9396,19.0146275819,18.122,17.2293724181,-0.418452621793,-0.333009306384,-0.0854433154086,26.6942217292,11.7147493545,13.5782295799
76,2014-08-01,17.07,17.28,17.03,17.18,3433000,17.18,2236776.0,18.3493333333,18.1885,18.9808,19.9532666667,18.9899805051,18.1885,17.3870194949,-0.389963315077,-0.311648477532,-0.0783148375447,26.0863459561,8.9615651358,18.2794882159
77,2014-07-31,17.22,17.29,17.12,17.17,3776000,17.17,2193070.0,18.417,18.271,19.0358,19.9654666667,18.9738769451,18.271,17.5681230549,-0.345892042649,-0.292069768146,-0.0538222745029,25.8006777647,12.9679217768,25.9037514453
78,2014-07-30,17.58,17.73,17.44,17.68,5346000,17.68,2137742.0,18.4973333333,18.3465,19.0868,19.9772,18.8586044815,18.3465,17.8343955185,-0.283591734312,-0.27861419952,-0.00497753479128,31.5809435185,20.6686820524,32.6727955378
79,2014-07-29,18.19,18.2,17.9,17.91,2662000,17.91,2052954.0,18.5553333333,18.3885,19.129,19.9857333333,18.8036758663,18.3885,17.9733241337,-0.251876188262,-0.277369815822,0.0254936275606,34.8505817252,30.5197838988,38.1179864076
80,2014-07-28,18.26,18.43,18.18,18.32,2351000,18.32,2019696.0,18.602,18.409,19.169,19.9912666667,18.7637337029,18.409,18.0542662971,-0.231150146747,-0.283743222713,0.0525930759653,42.058296941,39.4586180531,40.2350642424
81,2014-07-25,18.44,18.46,18.3,18.37,985000,18.37,2001780.0,18.6386666667,18.41,19.2016,19.9929333333,18.7638361203,18.41,18.0561638797,-0.243079451625,-0.296891491704,0.0538120400788,43.0669294467,40.0440981468,40.200591802
82,2014-07-24,18.49,18.5,18.43,18.48,1311800,18.48,2003344.0,18.682,18.415,19.2428,19.9940666667,18.7692597917,18.415,18.0607402083,-0.259860790555,-0.310344501724,0.050483711169,45.2855279198,42.4494455316,43.0747213269
83,2014-07-23,18.34,18.36,18.2,18.24,2635200,18.24,1994510.0,18.7316666667,18.4375,19.282,19.9926,18.8566360161,18.4375,18.0183639839,-0.288700088017,-0.322965429516,0.0342653414993,38.9096287819,38.9880952381,46.2710084034
84,2014-07-22,18.21,18.29,18.16,18.17,2002300,18.17,1963676.0,18.8033333333,18.455,19.3264,19.9935333333,18.8688840417,18.455,18.0411159583,-0.296873880951,-0.331531764891,0.0346578839393,36.9187650883,39.3207282913,50.6783963585
85,2014-07-21,18.22,18.34,18.2,18.3,1419400,18.3,1947884.0,18.8736666667,18.4955,19.3748,19.9940666667,18.9467416204,18.4955,18.0442583796,-0.295861174756,-0.340196235876,0.0443350611192,39.1171117173,51.5406162465,54.3286064426
86,2014-07-18,18.27,18.37,18.25,18.32,2307700,18.32,1952420.0,18.9396666667,18.533,19.4244,19.9940666667,19.0348406121,18.533,18.0311593879,-0.303501521762,-0.351280001155,0.0477784793937,39.4527162946,55.2345938375,51.7988445378
87,2014-07-17,18.5,18.59,18.3,18.32,1611600,18.32,1950244.0,18.997,18.5775,19.478,19.9960666667,19.1489149105,18.5775,18.0060850895,-0.310875178896,-0.363224621004,0.0523494421082,39.4527162946,56.6176470588,46.3305100521
88,2014-07-16,18.77,18.77,18.62,18.72,1800600,18.72,1959622.0,19.0506666667,18.6405,19.5298,19.9983333333,19.3464596306,18.6405,17.9345403694,-0.315764825944,-0.376311981531,0.0605471555864,46.303412761,53.9215686275,37.9017746339
89,2014-07-15,18.66,18.67,18.41,18.53,1533100,18.53,1951064.0,19.093,18.6755,19.5722,19.9988,19.4589149603,18.6755,17.8920850397,-0.358140123437,-0.391448770427,0.0333086469907,41.849738892,41.4215686275,30.8233478577
90,2014-07-14,18.55,18.56,18.41,18.46,1280200,18.46,1943618.0,19.146,18.7145,19.619,20.0005333333,19.5415060459,18.7145,17.8874939541,-0.387671646804,-0.399775932175,0.012104285371,40.151556462,33.3612558948,29.298256546
91,2014-07-11,18.09,18.26,18.04,18.21,1383700,18.21,1935002.0,19.2016666667,18.7625,19.6702,20.0007333333,19.635033667,18.7625,17.889966333,-0.412598476312,-0.402802003518,-0.00979647279434,33.7338197392,22.902705386,30.5632916905
92,2014-07-10,17.94,18.26,17.93,18.21,1816800,18.21,1928374.0,19.2693333333,18.8355,19.7242,20.0032666667,19.7540091181,18.8355,17.9169908819,-0.412958197229,-0.400352885319,-0.0126053119097,33.7338197392,25.6078615225,35.1589739331
93,2014-07-09,18.23,18.41,18.22,18.39,1845900,18.39,1927600.0,19.34,18.9235,19.7744,20.0048,19.9194171652,18.9235,17.9275828348,-0.407410667239,-0.397201557342,-0.0102091098975,36.1397160266,35.321203381,37.1360321206
94,2014-07-08,18.3,18.33,18.18,18.26,2470500,18.26,1930788.0,19.4,19.0235,19.814,20.0081333333,20.1746085961,19.0235,17.8723914039,-0.412731301075,-0.394649279867,-0.0180820212071,32.9318682238,38.4213964726,33.0803014497
95,2014-07-07,18.46,18.54,18.42,18.53,1424700,18.53,1901132.0,19.4623333333,19.1245,19.8544,20.0130666667,20.3424568958,19.1245,17.9065431042,-0.400282636609,-0.390128774566,-0.0101538620429,36.4644147048,41.2854343562,26.4083199232
96,2014-07-03,18.86,18.95,18.83,18.83,779300,18.83,1893652.0,19.509,19.212,19.8946,20.0140666667,20.4961900171,19.212,17.9278099829,-0.406062230158,-0.387590309055,-0.0184719211029,41.002288582,33.5160942727,19.6505747292
97,2014-07-02,18.73,18.74,18.65,18.68,1998000,18.68,1907784.0,19.5456666667,19.2725,19.9284,20.0118666667,20.5925132575,19.2725,17.9524867425,-0.438078188031,-0.382972328779,-0.0551058592518,37.3844366596,19.0982806975,14.5499979524
98,2014-07-01,18.58,18.63,18.5,18.52,3350000,18.52,1886950.0,19.5803333333,19.335,19.9668,20.0102,20.6552499763,19.335,18.0147500237,-0.4572974188,-0.369195863966,-0.0881015548334,33.3353679277,11.7334703666,12.6832251431
99,2014-06-30,18.31,18.41,18.26,18.32,1981400,18.32,1855196.0,19.6226666667,19.4085,20.0032,20.0081333333,20.70249034,19.4085,18.11450966,-0.458885638162,-0.347170475258,-0.111715162904,27.9255920922,14.25445358,12.2397217858
100,2014-06-27,18.28,18.4,18.22,18.34,3043700,18.34,1863000.0,19.6756666667,19.4985,20.0418,20.0065333333,20.7258104742,19.4985,18.2711895258,-0.433874447047,-0.319241684532,-0.114632762515,28.1376167691,13.1137871658,9.48208154903
101,2014-06-26,18.56,18.57,18.35,18.47,3673400,18.47,1840190.0,19.7293333333,19.588,20.0744,20.0044666667,20.721835967,19.588,18.454164033,-0.397676534795,-0.290583493903,-0.107093040891,29.4889811288,11.6311894601,8.92846756493
102,2014-06-25,18.89,18.97,18.85,18.93,4365400,18.93,1809910.0,19.7946666667,19.6765,20.1022,20.0036666667,20.7201910462,19.6765,18.6328089538,-0.358926813559,-0.26381023368,-0.0951165798787,35.0143460496,9.95945693734,9.866266628
103,2014-06-24,18.85,18.85,18.55,18.59,2942600,18.59,1759936.0,19.845,19.7465,20.1218,20.0008,20.7680923845,19.7465,18.7249076155,-0.351083688439,-0.240031088711,-0.111052599729,25.4239389772,3.22389263288,11.5612227829
104,2014-06-23,19.03,19.03,18.94,18.98,1488500,18.98,1753046.0,19.9073333333,19.8265,20.152,20.0004,20.7152581223,19.8265,18.9377418777,-0.301348155091,-0.212267938779,-0.0890802163122,30.1656261558,10.8993312294,15.0536729279
105,2014-06-20,19.09,19.14,19.01,19.05,1580100,19.05,1753658.0,19.961,19.884,20.1792,19.9973333333,20.6913264519,19.884,19.0766735481,-0.273193373907,-0.189997884701,-0.0831954892061,31.1333804106,15.3823857124,15.0068930535
106,2014-06-19,19.37,19.4,19.15,19.21,2794500,19.21,1737464.0,20.0186666667,19.928,20.212,19.9938666667,20.6388755165,19.928,19.2171244835,-0.240411185938,-0.169199012399,-0.0712121735394,33.408178201,16.7392815567,13.6860306551
107,2014-06-18,19.41,19.61,19.38,19.58,2046900,19.58,1704024.0,20.0783333333,19.964,20.237,19.9882,20.5941237974,19.964,19.3338762026,-0.211363212409,-0.151395969014,-0.0599672433947,39.6252450738,17.1936932132,17.418506279
108,2014-06-17,19.17,19.46,19.16,19.42,3949700,19.42,1690184.0,20.1226666667,19.971,20.2542,19.9805333333,20.5868538788,19.971,19.3551461212,-0.20888578856,-0.136404158165,-0.0724816303943,34.749388689,10.7122117318,25.4634061444
109,2014-06-16,19.23,19.34,19.21,19.31,1876300,19.31,1640092.0,20.17,19.9895,20.2788,19.9729333333,20.5584806675,19.9895,19.4205193325,-0.186394447013,-0.118283750567,-0.0681106964464,31.2024255912,10.0989361185,39.6902232213
