,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
90,2014-07-14,25.21,25.79,24.81,24.92,41600,23.86,53348.0,25.1603333333,25.058,24.013,22.289,26.0565309209,25.058,24.0594690791,0.289490119254,0.401760489951,-0.112270370697,50.382611374,30.8073873032,43.1268646429
91,2014-07-11,25.31,25.32,25.14,25.14,12400,24.07,52608.0,25.123,25.0705,23.9536,22.2624666667,26.0680665391,25.0705,24.0729334609,0.342373846053,0.429828082625,-0.0874542365724,53.6800476527,37.022199961,50.2992249644
92,2014-07-10,25.66,25.8,25.34,25.35,9000,24.27,52584.0,25.0803333333,25.1015,23.8898,22.2323333333,26.1433306004,25.1015,24.0596693996,0.382492728678,0.451691641768,-0.0691989130899,56.9858323487,49.2115824911,58.5234926825
93,2014-07-09,25.2,25.7,25.2,25.47,6400,24.39,52714.0,25.03,25.087,23.8218,22.1994,26.1226466579,25.087,24.0513533421,0.406753662812,0.468991370041,-0.0622377072283,58.9108477683,55.4662888164,64.5523097148
94,2014-07-08,25.31,25.45,25.14,25.23,12300,24.16,53910.0,24.956,25.088,23.7474,22.1682,26.125161511,25.088,24.050838489,0.419584838193,0.484550796848,-0.0649659586542,56.1605634501,59.4968285891,68.8048569303
95,2014-07-07,25.55,25.83,25.27,25.44,21600,24.36,54780.0,24.8656666667,25.115,23.6826,22.1431333333,26.1928589889,25.115,24.0371410111,0.454295395306,0.500792286511,-0.046496891205,59.3904746118,69.9192708333,71.5841776017
96,2014-07-03,25.66,25.73,25.38,25.46,14400,24.38,54812.0,24.7563333333,25.1425,23.6138,22.1138666667,26.2786139908,25.1425,24.0063860092,0.470608936998,0.512416509313,-0.041807572314,59.6940848672,73.3268506206,71.617862929
97,2014-07-02,25.54,25.81,25.4,25.49,13200,24.41,54748.0,24.6403333333,25.1685,23.5446,22.0841333333,26.3551638109,25.1685,23.9818361891,0.482549363857,0.522868402391,-0.0403190385345,60.1221806417,72.4764776782,69.4242627771
98,2014-07-01,25.57,25.74,25.25,25.54,9200,24.46,54656.0,24.5183333333,25.1695,23.4746,22.0544666667,26.3572790199,25.1695,23.9817209801,0.487716245208,0.532948162025,-0.0452319168162,60.7969502332,70.6141112748,66.9649946586
99,2014-06-30,25.2,25.66,25.15,25.49,15300,24.41,54630.0,24.408,25.127,23.4018,22.0260666667,26.3195284064,25.127,23.9344715936,0.482126101113,0.544256141229,-0.062130040116,60.3840874272,70.0540121422,64.5531025277
100,2014-06-27,25.04,25.49,25.0,25.0,10400,23.94,54390.0,24.2713333333,25.064,23.3318,21.9972666667,26.3052960968,25.064,23.8227039032,0.473069210269,0.559788651258,-0.0867194409889,56.1850513561,64.552450013,61.0346178061
101,2014-06-26,25.5,25.67,25.03,25.12,22100,24.05,54374.0,24.1446666667,25.004,23.2718,21.9717333333,26.3623578321,25.004,23.6456421679,0.504519226533,0.581468511505,-0.0769492849716,57.5727573142,62.6394052045,57.6857194761
102,2014-06-25,25.07,25.88,25.0,25.47,26200,24.39,54418.0,24.019,24.941,23.2072,21.9472,26.3861006885,24.941,23.4958993115,0.525104240361,0.600705832748,-0.0756015923865,61.7000401599,60.9665427509,53.1543457732
103,2014-06-24,25.1,25.3,24.87,24.99,15000,23.93,54678.0,23.8966666667,24.8595,23.1328,21.9227333333,26.3589062158,24.8595,23.3600937842,0.508103959969,0.619606230844,-0.111502270875,57.8522623992,55.9800732561,45.5792917729
104,2014-06-23,24.84,24.97,24.6,24.96,33900,23.9,54560.0,23.7936666667,24.7725,23.071,21.9012,26.4255683591,24.7725,23.1194316409,0.527887544487,0.647481798563,-0.119594254076,57.6050781266,51.156856693,39.2581113382
105,2014-06-20,25.06,25.38,24.63,24.94,20300,23.88,54020.0,23.6946666667,24.6505,23.0098,21.8781333333,26.5690460641,24.6505,22.7319539359,0.548514773535,0.677380362082,-0.128865588548,57.4506010456,44.5139103928,36.9368029158
106,2014-06-19,24.82,25.11,24.82,24.95,58800,23.89,53718.0,23.5966666667,24.5115,22.9488,21.8508666667,26.7086096923,24.5115,22.3143903077,0.56890058554,0.709596759219,-0.140696173679,57.5479576575,30.6663267497,37.8536033312
107,2014-06-18,24.5,24.67,24.38,24.49,25100,23.45,52658.0,23.4983333333,24.363,22.8892,21.8230666667,26.8088789831,24.363,21.9171210169,0.585627195255,0.744770802639,-0.159143607384,54.2353157344,30.6953515175,46.8498369708
108,2014-06-17,24.0,24.4,24.0,24.26,24700,23.23,52706.0,23.428,24.23,22.8364,21.8016,26.9117084107,24.23,21.5482915893,0.645294581542,0.784556704485,-0.139262122943,52.5149609258,41.8716230032,57.9117265541
109,2014-06-16,25.0,25.0,23.45,23.45,119600,22.45,52398.0,23.3653333333,24.1285,22.7916,21.7808666667,26.9481047595,24.1285,21.3088952405,0.735483942489,0.819372235221,-0.0838882927316,45.8594269824,48.1811120543,66.94188086
110,2014-06-13,25.75,26.14,25.03,25.17,25800,24.1,50048.0,23.3163333333,24.0255,22.7624,21.7638666667,27.0776367925,24.0255,20.9733632075,0.922373142208,0.840344308404,0.0820288338041,63.3738000888,66.6512613081,76.9079051833
111,2014-06-12,25.13,25.82,24.89,25.76,28000,24.67,49844.0,23.209,23.827,22.699,21.7372666667,27.0662350949,23.827,20.5877649051,0.972368111417,0.819837099953,0.152531011464,72.1507979654,74.9429098509,83.7533535248
