,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
21,2014-10-20,27.0,27.39,27.0,27.37,14300,27.25,14542.0,27.84,27.5405,28.3004,27.5864,28.8435191864,27.5405,26.2374808136,-0.411460789907,-0.385684606481,-0.0257761834258,45.7831001462,49.1509433962,32.9858351889
22,2014-10-17,27.11,27.4,26.96,27.18,18100,27.06,14382.0,27.8903333333,27.5695,28.3196,27.5742,28.881833418,27.5695,26.257166582,-0.461542145576,-0.379240560624,-0.0823015849514,42.5563005051,38.3653516295,24.7878674761
23,2014-10-16,25.9,27.07,25.89,26.86,14600,26.74,14216.0,27.951,27.6305,28.338,27.5626,28.9776967191,27.6305,26.2833032809,-0.499405371967,-0.358665164386,-0.14074020758,36.6607864389,24.4929980109,22.0525314712
24,2014-10-15,26.11,26.25,25.67,26.24,22100,26.12,14268.0,28.0266666667,27.71,28.3624,27.5522,29.0535922,27.71,26.3664078,-0.507886720969,-0.323480112491,-0.184406608477,22.3170613842,19.9340477188,26.4775332374
25,2014-10-14,26.51,26.75,25.61,26.25,35200,26.13,14136.0,28.1316666667,27.8155,28.3976,27.5456666667,29.0031274668,27.8155,26.6278725332,-0.44819729048,-0.277378460372,-0.170818830108,22.3930109692,16.359072545,34.326817296
26,2014-10-13,26.97,27.11,26.26,26.34,10900,26.22,13530.0,28.2376666667,27.9145,28.436,27.5392666667,28.8712962166,27.9145,26.9577037834,-0.366510820432,-0.234673752845,-0.131837067587,23.0485364485,27.42400761,47.1790673186
27,2014-10-10,27.4,27.42,26.42,26.99,40600,26.87,13572.0,28.3466666667,28.0025,28.4714,27.5322,28.6314316338,28.0025,27.3735683662,-0.266081750363,-0.201714485948,-0.0643672644149,28.6787273861,42.1930050756,56.4487758989
28,2014-10-09,28.26,28.26,27.44,27.53,13400,27.41,13060.0,28.4213333333,28.0715,28.4966,27.5207333333,28.5170232878,28.0715,27.6259767122,-0.200209275471,-0.185622669845,-0.0145866056263,35.3378235695,51.3311839534,61.3004634745
29,2014-10-08,28.16,28.17,27.62,28.14,9900,28.01,13140.0,28.4756666667,28.135,28.5184,27.506,28.61443717,28.135,27.65556283,-0.168201727147,-0.181976018438,0.0137742912912,46.7159927294,67.7680726353,63.9921656515
30,2014-10-07,27.96,28.02,27.79,27.97,6500,27.84,13152.0,28.5033333333,28.1735,28.5276,27.4877333333,28.7600586075,28.1735,27.5869413925,-0.187010976709,-0.185419591261,-0.00159138544846,41.8726218596,64.5028419311,62.5989279804
31,2014-10-06,28.22,28.22,27.88,28.0,8500,27.87,13130.0,28.5223333333,28.2165,28.5404,27.4703333333,28.8603718817,28.2165,27.5726281183,-0.190989168308,-0.185021744899,-0.00596742340907,42.5057419543,61.5997553781,63.1398841643
32,2014-10-03,27.85,28.25,27.85,28.11,12500,27.98,13066.0,28.5433333333,28.2605,28.5512,27.4532666667,28.9572775829,28.2605,27.5637224171,-0.196343308591,-0.183529889047,-0.0128134195444,44.8127229865,62.0979926613,63.558787536
33,2014-10-02,27.92,28.07,27.69,27.93,9500,27.8,12910.0,28.569,28.305,28.561,27.4352666667,29.0681644646,28.305,27.5418355354,-0.211521235882,-0.18032653416,-0.0311947017214,39.8524011721,62.1951219512,62.0988872062
34,2014-10-01,28.28,28.36,27.76,27.89,17100,27.76,13104.0,28.6083333333,28.365,28.574,27.4188666667,29.1872043542,28.365,27.5427956458,-0.209489845102,-0.17252785873,-0.036961986372,38.7157623692,66.6666666667,56.0940128306
35,2014-09-30,28.3,28.39,28.08,28.09,15300,27.96,13108.0,28.646,28.44,28.5882,27.4015333333,29.3447209515,28.44,27.5352790485,-0.199777199487,-0.163287362137,-0.03648983735,42.4393185083,63.2753688648,45.1203821559
36,2014-09-29,28.18,28.23,28.04,28.19,3700,28.06,13130.0,28.6676666667,28.507,28.599,27.3839333333,29.4929432032,28.507,27.5210567968,-0.204838118001,-0.1541649028,-0.0506732152011,44.4229586648,56.2583913421,34.9696122424
37,2014-09-26,28.02,28.16,27.83,28.15,11900,28.02,13348.0,28.6863333333,28.578,28.6084,27.3651333333,29.6620405897,28.578,27.4939594103,-0.218500045005,-0.141496598999,-0.0770034460059,43.4410498989,38.1756244488,26.4881699996
38,2014-09-25,28.0,28.0,27.64,27.87,8000,27.74,13248.0,28.7113333333,28.632,28.6124,27.3458666667,29.7328469467,28.632,27.5311530533,-0.228686722091,-0.122245737498,-0.106440984593,36.1032122965,22.7721439678,23.7255626718
39,2014-09-24,27.74,27.93,27.26,27.93,17700,27.8,13586.0,28.7416666667,28.6965,28.6242,27.3306,29.7617938562,28.6965,27.6312061438,-0.209853183068,-0.0956354913496,-0.114217691718,37.0599211285,22.672289211,24.9678095591
40,2014-09-23,27.99,28.06,27.74,27.78,11700,27.65,13644.0,28.7703333333,28.7485,28.638,27.3150666667,29.7591883793,28.7485,27.7378116207,-0.188871419689,-0.06708106842,-0.121790351269,32.9342961258,22.3326223708,24.2007064101
41,2014-09-22,28.34,28.34,27.82,27.95,12400,27.82,13882.0,28.807,28.7865,28.652,27.2994666667,29.7012737425,28.7865,27.8717262575,-0.144071111962,-0.0366334806029,-0.107437631359,35.3744978532,27.1251951377,21.530826387
42,2014-09-19,28.42,28.49,28.37,28.4,17000,28.27,13828.0,28.8196666667,28.8205,28.6584,27.2834,29.6554485014,28.8205,27.9855514986,-0.10210313938,-0.00977407276307,-0.0923290666172,43.251421565,27.7411315169,16.642395009
43,2014-09-18,28.39,28.45,28.32,28.45,6800,28.2,13600.0,28.8096666667,28.8445,28.6538,27.265,29.6570139999,28.8445,28.0319860001,-0.0928697905305,0.0133081938912,-0.106177984422,44.2684509188,19.6038766149,11.8054356731
44,2014-09-17,28.38,28.48,28.25,28.35,9700,28.1,13952.0,28.7973333333,28.8775,28.6492,27.2460666667,29.6767465202,28.8775,28.0782534798,-0.0848247555909,0.0398526899967,-0.124677445588,41.7235461789,11.6531022786,9.66105336805
45,2014-09-16,28.1,28.42,28.1,28.23,14500,27.98,13884.0,28.7856666667,28.911,28.6428,27.2268,29.6743583693,28.911,28.1476416307,-0.0631407327321,0.0710220513936,-0.134162784126,38.5993374903,7.57146962559,11.5034455294
46,2014-09-15,28.47,28.47,28.02,28.1,11000,27.85,13718.0,28.7836666667,28.9365,28.6402,27.2085333333,29.6387898262,28.9365,28.2342101738,-0.022327441989,0.104562747425,-0.126890189414,35.0992912532,8.39329417334,16.9247692634
47,2014-09-12,28.88,28.88,28.28,28.37,16400,28.12,13692.0,28.784,28.969,28.643,27.1905333333,29.5656540036,28.969,28.3723459964,0.0433262846249,0.136285294778,-0.0929590101536,39.4345311482,11.0263473946,24.6483119665
48,2014-09-11,28.8,28.96,28.74,28.8,9800,28.54,13658.0,28.78,28.9955,28.6396,27.1712,29.5268934512,28.9955,28.4641065488,0.099003204272,0.159525047317,-0.0605218430449,48.2471865639,19.022670924,35.4946662944
49,2014-09-10,28.95,28.96,28.75,28.91,5800,28.65,14216.0,28.774,28.9945,28.6272,27.1484,29.5274343299,28.9945,28.4615656701,0.124845335105,0.174655508078,-0.0498101729733,50.9519577374,29.2567645615,46.8695132692
50,2014-09-09,29.02,29.03,28.83,28.83,7100,28.57,14444.0,28.7636666667,28.9885,28.619,27.1235333333,29.5277689496,28.9885,28.4492310504,0.144813359039,0.187108051321,-0.0422946922823,49.021971602,39.287464986,58.9450571895
51,2014-09-08,29.04,29.04,28.82,28.88,9400,28.62,14490.0,28.7563333333,28.991,28.6122,27.0986666667,29.5277643804,28.991,28.4542356196,0.176338897093,0.197681724392,-0.0213428272992,50.1676199779,54.4117647059,70.5799931657
52,2014-09-05,29.01,29.15,28.85,29.0,21600,28.74,14494.0,28.745,28.9635,28.6026,27.0701333333,29.5717852949,28.9635,28.3552147051,0.208921108978,0.203017431217,0.0059036777614,52.9240046553,64.5220588235,79.3822165113
53,2014-09-04,29.49,29.49,28.93,29.13,20300,28.87,14654.0,28.7316666667,28.9185,28.591,27.0446,29.633182447,28.9185,28.203817553,0.235250825109,0.201541511776,0.0337093133322,56.0202758689,77.5589402428,85.0719732793
54,2014-09-03,29.61,29.61,29.33,29.39,5500,29.13,14600.0,28.7133333333,28.866,28.5772,27.0181333333,29.6606168888,28.866,28.0713831112,0.252198923514,0.193114183443,0.0590847400701,62.8488308674,85.8272088904,82.5805219581
55,2014-09-02,29.71,29.72,29.43,29.43,8400,29.17,14804.0,28.687,28.7965,28.5548,26.989,29.6374345991,28.7965,27.9555654009,0.243689784772,0.178342998426,0.065346786346,63.9626429611,89.6206580883,72.8009487565
56,2014-08-29,29.39,29.62,29.26,29.61,18500,29.35,14846.0,28.6603333333,28.7335,28.5328,26.9601333333,29.5638800335,28.7335,27.9031199665,0.225211723545,0.162006301839,0.0632054217056,69.0780808983,87.2810858958,60.667510863
57,2014-08-28,29.0,29.33,29.0,29.23,15200,28.97,14738.0,28.6286666667,28.6585,28.508,26.9306,29.4273504406,28.6585,27.8896495594,0.180023918509,0.146204946413,0.0338189720962,63.3288875833,67.5931349578,50.6489827548
58,2014-08-27,28.97,29.19,28.97,29.16,14100,28.9,14884.0,28.5993333333,28.6095,28.4924,26.9046666667,29.3508359562,28.6095,27.8681640438,0.158420226722,0.137750203389,0.0206700233328,62.1243214337,46.7089160839,49.7810262972
59,2014-08-26,28.68,29.01,28.67,28.97,20600,28.71,14878.0,28.576,28.5825,28.4774,26.8796666667,29.2796907917,28.5825,27.8853092083,0.135669038633,0.132582697556,0.00308634107754,58.7055580047,41.0869065145,58.0327259567
60,2014-08-25,28.63,28.82,28.36,28.54,24600,28.29,14832.0,28.5643333333,28.564,28.466,26.8567333333,29.23834116,28.564,27.88965884,0.124002336184,0.131811112286,-0.0078087761024,49.0388659849,47.2069734631,67.740535296
61,2014-08-22,28.94,28.99,28.62,28.63,16900,28.38,14614.0,28.5623333333,28.5675,28.4578,26.8367333333,29.2420331719,28.5675,27.8929668281,0.151089529259,0.133763306312,0.0173262229467,51.376295011,64.1213091274,75.0384422799
62,2014-08-21,29.07,29.24,28.86,28.88,22100,28.62,14532.0,28.5503333333,28.563,28.4432,26.8144,29.2370059347,28.563,27.8889940653,0.174301335267,0.129431750575,0.0448695846914,58.5781898813,79.7157147218,77.0588142987
63,2014-08-20,29.0,29.11,28.77,29.11,18000,28.85,14320.0,28.5266666667,28.549,28.4226,26.7894666667,29.2075408112,28.549,27.8904591888,0.175938202786,0.118214354402,0.0577238483833,66.5474615798,79.9181438716,75.3991163875
64,2014-08-19,28.81,29.04,28.81,29.02,20800,28.64,14170.0,28.497,28.5225,28.3952,26.7623333333,29.1292248141,28.5225,27.9157751859,0.152050158015,0.103783392307,0.0482667657083,64.8078239311,76.3986013986,74.256993007
65,2014-08-18,28.95,29.17,28.64,28.74,20600,28.36,13892.0,28.464,28.5015,28.3642,26.7352,29.065460105,28.5015,27.937539895,0.128512324027,0.0917167008796,0.0367956231478,58.5861682431,72.2027972028,73.015046751
66,2014-08-15,28.78,29.08,28.72,28.75,14300,28.37,13754.0,28.4426666667,28.496,28.3374,26.7096666667,29.0526471055,28.496,27.9393528945,0.125109309388,0.0825177950927,0.0425915142956,58.9316825039,73.0769230769,70.6008516912
67,2014-08-14,28.78,28.9,28.66,28.9,8500,28.52,13714.0,28.4256666667,28.4915,28.3078,26.6849333333,29.0412735898,28.4915,27.9417264102,0.117927871658,0.0718699165188,0.0460579551389,64.2058253936,75.3496503497,65.4465749309
68,2014-08-13,28.78,28.81,28.59,28.78,9600,28.4,13980.0,28.4023333333,28.464,28.2796,26.6589333333,28.9834766597,28.464,27.9445233403,0.091773703912,0.060355427734,0.031418276178,61.6566582301,71.4308163746,55.1724180507
69,2014-08-12,28.89,28.89,28.79,28.79,4500,28.41,14098.0,28.3823333333,28.448,28.251,26.6339333333,28.9468627066,28.448,27.9491372934,0.0692747668416,0.0525008586895,0.0167739081521,61.9983228233,62.5460169635,43.0516312638
70,2014-08-11,28.6,29.19,28.6,28.88,21600,28.5,14444.0,28.3726666667,28.4395,28.2202,26.6092,28.9202275736,28.4395,27.9587724264,0.0385321269177,0.0483073816515,-0.00977525473385,65.008906333,52.4598160357,31.5176118629
71,2014-08-08,28.29,28.33,28.1,28.33,6300,27.96,14430.0,28.3596666667,28.4195,28.1924,26.584,28.8565572045,28.4195,27.9824427955,-0.0104307644313,0.050751195335,-0.0611819597663,51.6995348409,34.2530228289,20.5249446741
72,2014-08-07,28.12,28.38,27.9,28.1,9800,27.73,14816.0,28.362,28.4165,28.1784,26.5638,28.8567851349,28.4165,27.9762148651,-0.0167734982705,0.0660466852766,-0.0828201835471,43.3292677151,22.9476692268,17.1059538091
73,2014-08-06,27.9,28.08,27.76,28.08,17200,27.71,15062.0,28.3726666667,28.42,28.1654,26.5456666667,28.8511844153,28.42,27.9888155847,-0.00120697312311,0.0867517311633,-0.0879587042864,42.525030378,16.40993936,18.4618307563
74,2014-08-05,28.14,28.36,27.95,28.0,15500,27.63,14996.0,28.3846666667,28.427,28.1518,26.5297333333,28.8400423707,28.427,28.0139576293,0.0207154931286,0.108741407235,-0.0880259141063,39.3268942825,8.48914728078,24.0949228394
75,2014-08-04,28.29,28.36,28.01,28.17,4900,27.8,15012.0,28.3936666667,28.4285,28.1398,26.5132,28.835502457,28.4285,28.021497543,0.0565406701535,0.130747885762,-0.074207215608,44.1774699245,20.5770593687,34.1120590961
76,2014-08-01,28.39,28.55,28.03,28.11,13000,27.74,15226.0,28.399,28.425,28.1248,26.4954666667,28.841917258,28.425,28.008082742,0.0841351227176,0.149299689664,-0.0651645669459,41.8259392031,28.3711770158,41.985659876
77,2014-07-31,28.57,28.57,28.25,28.25,15000,27.88,15242.0,28.4076666667,28.4315,28.106,26.4782,28.832312924,28.4315,28.030687076,0.124240985842,0.1655908314,-0.0413498455584,46.0268610306,38.9423076923,48.8752374169
78,2014-07-30,28.65,28.65,28.45,28.62,17400,28.24,15162.0,28.4143333333,28.429,28.0808,26.4588,28.8349014659,28.429,28.0230985341,0.159368964071,0.17592829279,-0.0165593287182,61.0827537287,48.5576923077,54.4601733143
79,2014-07-29,28.65,28.65,28.5,28.6,10500,28.22,15132.0,28.4073333333,28.407,28.0518,26.4332666667,28.8167853097,28.407,27.9972146903,0.164214216807,0.180068124969,-0.0158539081619,60.4331169855,52.0714624881,60.1075467742
80,2014-07-28,28.59,28.64,28.47,28.61,5400,28.23,15910.0,28.4006666667,28.402,28.0232,26.4051333333,28.8046214103,28.402,27.9993785897,0.170046314418,0.18403160201,-0.0139852875913,60.9051450063,55.9294871795,65.7462868921
81,2014-07-25,28.62,28.71,28.5,28.54,5300,28.16,16248.0,28.3846666667,28.396,27.9866,26.376,28.789517471,28.396,28.002482529,0.173998608978,0.187527923907,-0.0135293149298,58.8141440141,61.2820512821,69.0208880821
82,2014-07-24,28.68,28.77,28.48,28.6,4700,28.22,16634.0,28.3633333333,28.389,27.9526,26.3474,28.7769639159,28.389,28.0010360841,0.183639557903,0.19091025264,-0.0072706947371,61.4291813064,71.1471861472,69.9341414953
83,2014-07-23,28.58,28.86,28.55,28.58,19200,28.2,17002.0,28.3383333333,28.38,27.914,26.3193333333,28.7561382725,28.38,28.0038617275,0.18716470278,0.192727926324,-0.00556322354457,60.8909519108,74.6264229598,68.8061202111
84,2014-07-22,28.65,28.72,28.5,28.6,17300,28.22,16970.0,28.3103333333,28.373,27.8734,26.2919333333,28.7390655679,28.373,28.0069344321,0.190978037473,0.19411873221,-0.00314069473748,61.6903089764,69.0278919393,65.7745144711
85,2014-07-21,28.63,28.79,28.57,28.63,16400,28.13,16926.0,28.2726666667,28.3565,27.8334,26.2638666667,28.7096727623,28.3565,28.0033272377,0.191031013209,0.194903905895,-0.00387289268574,62.8393251523,64.9350649351,63.709612513
86,2014-07-18,28.5,28.66,28.4,28.66,14600,28.16,17156.0,28.2316666667,28.3415,27.7982,26.2362666667,28.671668139,28.3415,28.011331861,0.185265451138,0.195872129066,-0.0106066779279,63.9452686258,66.6351010101,60.4966796126
87,2014-07-17,28.36,28.56,28.34,28.35,6900,27.85,18176.0,28.1853333333,28.327,27.7628,26.2090666667,28.6237220922,28.327,28.0302779078,0.172157181715,0.198523798548,-0.0263666168331,56.6195298584,62.5,53.3865154712
88,2014-07-16,28.72,28.8,28.41,28.46,24900,27.96,18904.0,28.1566666667,28.332,27.7308,26.1834,28.6334365605,28.332,28.0305634395,0.18448579519,0.205115452756,-0.0206296575666,60.6820518889,60.7682841069,43.4038765823
89,2014-07-15,28.61,28.7,28.52,28.62,20600,28.12,19142.0,28.1196666667,28.3295,27.6942,26.1572,28.6274580508,28.3295,28.0315419492,0.186338159368,0.210272867148,-0.0239347077803,67.1938613312,52.0833333333,32.3784722222
90,2014-07-14,28.41,28.71,28.41,28.48,23600,27.98,19354.0,28.074,28.3185,27.6584,26.1302666667,28.5875929208,28.3185,28.0494070792,0.169701167328,0.216256544093,-0.0465553767655,64.0602917509,38.1944444444,24.1319444444
91,2014-07-11,28.19,28.4,28.05,28.27,9700,27.78,19424.0,28.041,28.301,27.6298,26.1044666667,28.5713257295,28.301,28.0306742705,0.160252480508,0.227895388285,-0.0676429077766,58.5450112717,22.5694444444,18.8406923715
92,2014-07-10,28.22,28.41,28.05,28.17,5600,27.68,19976.0,28.0196666667,28.2825,27.6068,26.0799333333,28.6044860246,28.2825,27.9605139754,0.167243393251,0.244806115229,-0.0775627219779,55.5272635493,16.6666666667,18.3237458541
93,2014-07-09,28.17,28.4,28.06,28.22,24400,27.73,20298.0,27.9956666667,28.2665,27.5862,26.0567333333,28.6373517224,28.2665,27.8956482776,0.183915527068,0.264196795723,-0.0802812686551,57.4696239051,19.0972222222,22.3762437811
94,2014-07-08,28.2,28.41,28.03,28.03,6300,27.54,20168.0,27.9683333333,28.2425,27.561,26.0338666667,28.6786593746,28.2425,27.8063406254,0.197429188383,0.284267112887,-0.0868379245041,51.4808859667,17.0294361526,28.2453067488
95,2014-07-07,28.25,28.55,28.08,28.1,6200,27.61,20604.0,27.9473333333,28.2145,27.539,26.0119333333,28.7598613481,28.2145,27.6691386519,0.231151291539,0.305976594013,-0.0748253024739,54.0863401265,20.5016583748,37.6451990258
96,2014-07-03,28.34,28.34,28.01,28.24,9700,27.75,20922.0,27.9246666667,28.1795,27.5124,25.9894666667,28.8295607664,28.1795,27.5294392336,0.263703484418,0.324682919631,-0.0609794352136,59.697303749,32.8766583748,50.0045551271
97,2014-07-02,28.27,28.27,28.06,28.2,14700,27.71,21200.0,27.889,28.131,27.4764,25.9658666667,28.8911815573,28.131,27.3708184427,0.287161687192,0.339927778435,-0.0527660912432,58.5566549917,42.5734740929,60.5826612284
98,2014-07-01,28.7,28.73,28.07,28.18,37700,27.69,21476.0,27.8486666667,28.0955,27.4342,25.9414666667,28.9042391421,28.0955,27.2867608579,0.316998714191,0.353119301246,-0.0361205870546,58.0048285457,54.6290052606,68.6514172784
99,2014-06-30,28.69,28.69,28.19,28.5,17200,28.0,20908.0,27.815,28.054,27.3886,25.9168,28.9239977012,28.054,27.1840022988,0.352507083718,0.362149448009,-0.00964236429083,72.3095196664,69.93908278,74.3106800196
100,2014-06-27,28.42,28.52,28.41,28.49,9400,27.99,20992.0,27.7706666667,27.9915,27.3362,25.8900666667,28.9029664009,27.9915,27.0800335991,0.360119481425,0.364560039082,-0.00444055765721,72.1099340606,75.18908278,76.4121262233
101,2014-06-26,28.49,28.49,28.32,28.4,9600,27.9,21036.0,27.7136666667,27.9415,27.284,25.8624666667,28.8477952058,27.9415,27.0352047942,0.365615749313,0.365670178496,-5.44291834409e-05,70.3222642026,74.8484982931,77.5786409202
102,2014-06-25,28.57,28.59,28.24,28.42,29600,27.92,21220.0,27.6616666667,27.903,27.2312,25.8352666667,28.7933954178,27.903,27.0126045822,0.376476574882,0.365683785792,0.0107927890897,71.2648391414,77.2660562254,79.8943760172
103,2014-06-24,28.42,28.54,28.32,28.44,17600,27.94,20764.0,27.6033333333,27.8545,27.1778,25.808,28.7325540986,27.8545,26.9764459014,0.382826551155,0.36298558852,0.0198409626354,72.1629975173,78.3448675949,82.0386220639
104,2014-06-23,28.33,28.44,28.24,28.27,15700,27.78,20612.0,27.5403333333,27.8025,27.121,25.7809333333,28.6586045497,27.8025,26.9463954503,0.383326680127,0.358025347861,0.0253013322664,69.0880456595,79.8551415675,83.0415177588
105,2014-06-20,28.3,28.39,28.24,28.33,10500,27.83,20900.0,27.4846666667,27.759,27.0664,25.7544666667,28.6040065089,27.759,26.9139934911,0.395698456668,0.351700014794,0.0439984418737,71.6831236852,84.1114386809,81.3776385363
106,2014-06-19,28.45,28.45,28.21,28.37,13100,27.87,20886.0,27.436,27.7135,27.0104,25.7268,28.5280741219,27.7135,26.8989258781,0.399624637538,0.340700404326,0.0589242332117,73.389623437,85.8430404125,76.310369999
107,2014-06-18,28.28,28.45,28.24,28.45,22500,27.83,21226.0,27.3866666667,27.6535,26.9524,25.6994,28.4421767399,27.6535,26.8648232601,0.394750422756,0.325969346023,0.0687810767331,76.7843707178,82.3564503742,68.0392650683
108,2014-06-17,28.43,28.45,28.28,28.41,13800,27.79,21212.0,27.33,27.5805,26.8878,25.6719333333,28.3300725449,27.5805,26.8309274551,0.374641873376,0.30877407684,0.0658677965369,76.2748437295,73.1996246775,57.794980061
109,2014-06-16,28.2,28.61,28.2,28.4,18300,27.78,21526.0,27.2706666667,27.5185,26.8248,25.6452666667,28.1837600995,27.5185,26.8532399005,0.347599443101,0.292307127705,0.0552923153958,76.1533456215,63.842364532,47.684729064
110,2014-06-13,27.96,28.18,27.93,28.13,13700,27.52,21464.0,27.2183333333,27.457,26.7624,25.6194666667,28.0013565008,27.457,26.9126434992,0.309045658377,0.278484048856,0.030561609521,72.6406057366,52.7586206897,37.8819292885
111,2014-06-12,27.91,28.1,27.75,27.9,12800,27.29,21954.0,27.1823333333,27.3895,26.7046,25.5969333333,27.9178739206,27.3895,26.8611260794,0.282832709026,0.270843646476,0.0119890625501,69.0322666583,41.3793103448,32.0363810996
