,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,36.7,36.7,34.8,34.97,167400,34.42,160204.0,34.7683333333,34.8035,35.9988,34.3657333333,38.784973471,34.8035,30.822026529,0.334526019212,0.14797551742,0.186550501791,47.3317852943,53.436114769,68.9357179395
11,2014-11-03,35.94,36.94,35.57,36.69,96300,36.12,158316.0,34.8343333333,34.732,36.0664,34.3360666667,38.7501368817,34.732,30.7138631183,0.447753885469,0.101337891973,0.346415993497,56.7896089326,67.356641218,77.2191079204
12,2014-10-31,36.57,37.0,36.0,36.19,112200,35.62,158578.0,34.853,34.522,36.0782,34.2933333333,38.5478643792,34.522,30.4961356208,0.410633760068,0.0147338935984,0.39589986647,54.3260451075,74.3199929059,83.3284127627
13,2014-10-30,36.51,37.27,36.19,36.46,93000,35.89,159348.0,34.9246666667,34.3685,36.1196,34.2514,38.3622464867,34.3685,30.3747535133,0.408191218045,-0.0842410730189,0.492432291064,55.9248274788,80.630122865,88.151289695
14,2014-10-29,37.68,38.2,35.72,36.71,159300,36.13,159966.0,34.9926666667,34.2465,36.1394,34.2083333333,38.1246298328,34.2465,30.3683701672,0.371645410329,-0.207349145785,0.578994556114,57.3766310715,86.5696746929,92.2345219746
15,2014-10-28,36.76,38.39,36.44,37.78,154100,37.19,159372.0,35.03,34.109,36.1434,34.1638,37.8193794954,34.109,30.3986205046,0.29413937342,-0.352097784813,0.646237158233,63.9773043547,91.7938605872,93.7323001017
16,2014-10-27,36.87,37.83,35.37,36.55,162200,35.98,162368.0,35.0283333333,33.956,36.1104,34.1096,37.2805595197,33.956,30.6314404803,0.0819896408794,-0.513657074372,0.595646715251,58.9345683235,93.6115006349,91.4823643667
17,2014-10-24,36.5,37.74,36.18,37.13,173800,36.55,161788.0,35.0393333333,33.918,36.0994,34.0642666667,37.1388483355,33.918,30.6971516645,-0.0647467761578,-0.662568753185,0.597821977027,62.7828726414,96.9630519834,85.9103715609
18,2014-10-23,36.39,36.79,35.89,36.7,176600,36.12,160952.0,35.044,33.86,36.0768,34.0138,36.8831043647,33.86,30.8368956353,-0.310148577159,-0.812024247441,0.501875670282,61.0311190589,92.5607872015,75.2357850357
19,2014-10-22,34.99,36.08,34.0,36.08,238000,35.51,160118.0,35.0873333333,33.8575,36.0518,33.9672,36.8712742118,33.8575,30.8437257882,-0.575077442043,-0.937493165012,0.362415722969,58.41018751,82.7941176471,62.124488575
20,2014-10-21,34.15,35.1,33.55,34.95,320800,34.4,157470.0,35.1796666667,33.8895,36.0336,33.9251333333,37.00873372,33.8895,30.77026628,-0.841730975882,-1.02809709575,0.186366119872,53.0681422891,71.3235294118,48.7155860368
21,2014-10-20,33.19,33.97,33.1,33.8,124600,33.27,152854.0,35.3146666667,33.9895,36.054,33.8880666667,37.3566974994,33.9895,30.6223025006,-1.05477994488,-1.07468862572,0.0199086808429,46.5844394592,54.2647058824,37.3718301962
22,2014-10-17,34.16,34.88,32.29,33.04,301600,32.52,152794.0,35.456,34.162,36.0886,33.8613333333,37.8141204799,34.162,30.5098795201,-1.19427473884,-1.07966579593,-0.114608942904,41.6364579772,40.1156013587,30.8162549451
23,2014-10-16,30.95,32.94,30.83,32.76,285300,32.25,148360.0,35.6083333333,34.427,36.1296,33.8372,38.4638854331,34.427,30.3901145669,-1.2775677342,-1.05101356021,-0.22655417399,39.7263972165,29.1585074945,29.0801159356
24,2014-10-15,30.3,31.91,30.0,31.47,340600,30.98,145048.0,35.7666666667,34.714,36.1706,33.8162666667,39.0417079384,34.714,30.3862920616,-1.33678799032,-0.994375016709,-0.342412973612,29.9137716622,25.9485060492,30.7787073909
25,2014-10-14,31.69,31.93,30.02,30.93,365100,30.45,140148.0,35.982,35.032,36.2172,33.8006666667,39.2936597706,35.032,30.7703402294,-1.26158492828,-0.908771773306,-0.352813154973,25.1789777723,28.0424048779,30.8937450773
26,2014-10-13,33.95,34.86,31.08,31.91,168500,31.41,134332.0,36.2176666667,35.372,36.276,33.7898,39.3456512177,35.372,31.3983487823,-1.09226633014,-0.820568484563,-0.271697845572,28.4137573205,33.1710453207,28.934795571
27,2014-10-10,33.52,35.1,33.44,33.95,319200,33.42,133854.0,36.4233333333,35.6205,36.3052,33.775,39.3084017069,35.6205,31.9325982931,-0.960048536429,-0.75264402317,-0.207404513259,37.8007482771,35.9528733158,24.3034383772
28,2014-10-09,33.77,34.1,33.56,33.97,232700,33.44,130414.0,36.546,35.7865,36.2876,33.7484,39.4575286024,35.7865,32.1154713976,-0.985035301023,-0.700792894855,-0.284242406168,37.9147788759,26.4086567949,17.3199504558
29,2014-10-08,33.79,34.25,33.24,34.03,179300,33.5,128150.0,36.666,35.988,36.2794,33.7207333333,39.6804279275,35.988,32.2955720725,-1.00463607618,-0.629732293313,-0.374903782869,38.2360939492,20.2066068524,13.2724551671
30,2014-10-07,32.5,34.1,32.27,33.54,133600,33.01,127060.0,36.7956666667,36.229,36.281,33.6937333333,40.0069830598,36.229,32.4510169402,-1.02114999537,-0.536006347596,-0.485143647771,33.9941476969,14.6456165456,10.7974384461
31,2014-10-06,33.01,33.81,32.33,32.49,105500,31.98,127648.0,36.956,36.502,36.3006,33.6706,40.2522778564,36.502,32.7517221436,-0.977483761375,-0.414720435653,-0.562763325722,23.546004112,8.01892163039,9.09549192024
32,2014-10-03,34.44,34.44,32.41,33.12,230800,32.6,127812.0,37.1156666667,36.7795,36.3442,33.6528,40.0976951419,36.7795,33.4613048581,-0.800622731642,-0.274029604223,-0.526593127419,25.8233893394,10.2186756399,10.760234896
33,2014-10-02,34.1,34.19,33.07,34.02,140700,33.49,126188.0,37.287,37.004,36.3878,33.6306,39.879478395,37.004,34.128521605,-0.627383777595,-0.142381322368,-0.485002455227,29.624269836,10.3065399686,12.1256205993
34,2014-10-01,34.65,35.04,33.94,33.96,140700,33.43,124560.0,37.4013333333,37.1785,36.4274,33.6052,39.7116662006,37.1785,34.6453337994,-0.488778657665,-0.0211307085609,-0.467647949105,28.977137349,7.83783044205,14.0046085415
35,2014-09-30,36.05,36.34,34.15,34.72,153300,34.18,124108.0,37.4996666667,37.377,36.4674,33.5782666667,39.4507704791,37.377,35.3032295209,-0.298649524116,0.0957812787152,-0.394430802831,32.4912380937,14.6778935335,18.0531734102
36,2014-09-29,35.99,36.23,35.33,35.79,69100,35.23,122698.0,37.5466666667,37.541,36.4956,33.5455333333,39.2317501294,37.541,35.8502498706,-0.129013436945,0.194388979423,-0.323402416368,38.6130224672,15.6802184529,22.8370346021
37,2014-09-26,36.55,36.84,35.8,35.97,118900,35.41,123028.0,37.5536666667,37.6555,36.4966,33.5044,39.1558662886,37.6555,36.1551337114,-0.0195649993261,0.275239583515,-0.294804582841,39.7839324833,17.8224917375,30.8841931037
38,2014-09-25,36.76,36.85,35.77,36.65,72500,36.08,124542.0,37.5546666667,37.7385,36.4876,33.4615333333,39.0251588514,37.7385,36.4518411486,0.102088315588,0.348940729225,-0.246852413637,44.5197402975,24.0320899171,40.1990619726
39,2014-09-24,36.74,36.99,36.43,36.72,64900,36.14,125902.0,37.5146666667,37.7845,36.455,33.4144666667,38.9743483097,37.7845,36.5946516903,0.186640898397,0.410653832635,-0.224012934238,45.032145396,33.813338301,48.9451378539
40,2014-09-23,37.21,37.49,36.6,36.95,60000,36.37,128016.0,37.463,37.8445,36.4086,33.3681333333,38.930031667,37.8445,36.758968333,0.284718691024,0.466657066194,-0.18193837517,46.6710493322,47.868852459,51.8989071038
41,2014-09-22,37.84,38.14,37.06,37.25,82200,36.67,129570.0,37.4303333333,37.9145,36.3632,33.3256,38.9391262733,37.9145,36.8898737267,0.382342074471,0.512141659986,-0.129799585516,48.8231645643,55.0819672131,48.4869615169
42,2014-09-19,38.5,38.94,38.16,38.34,106800,37.74,130082.0,37.373,37.916,36.3192,33.2852666667,38.9368114419,37.916,36.8951885581,0.470838217351,0.544591556365,-0.0737533390144,57.8182050082,59.0163934426,43.4050425766
43,2014-09-18,38.18,38.72,37.56,38.5,143900,37.9,130456.0,37.2646666667,37.912,36.2598,33.2394,38.9267433173,37.912,36.8972566827,0.465961102011,0.563029891119,-0.097068789108,59.3075523583,45.6284153005,39.5549489274
44,2014-09-17,37.59,38.01,36.74,37.83,125500,37.24,130358.0,37.1416666667,37.8595,36.2056,33.1924666667,38.8556019024,37.8595,36.8633980976,0.43666760422,0.587297088396,-0.150629484175,54.77804624,34.2210701114,44.112052602
45,2014-09-16,36.7,38.2,36.3,37.73,187800,37.14,131036.0,37.0073333333,37.8135,36.1604,33.1474,38.8923378006,37.8135,36.7346621994,0.461145101888,0.62495445944,-0.163809357551,54.0694825565,34.7542914519,54.6869671753
46,2014-09-15,37.33,37.73,36.5,36.88,125900,36.3,130988.0,36.8786666667,37.7335,36.1178,33.1013333333,39.0387704701,37.7335,36.4282295299,0.495861542884,0.665906798828,-0.170045255943,47.5876562207,43.6160188457,65.3181470041
47,2014-09-12,37.86,38.45,37.0,37.27,155200,36.69,130472.0,36.7616666667,37.6895,36.1028,33.0581333333,39.1562307183,37.6895,36.2227692817,0.619505268768,0.708418112813,-0.0889128440456,50.6319137863,63.8568299991,71.0100102671
48,2014-09-11,38.48,38.72,37.63,38.0,89700,37.4,128760.0,36.6216666667,37.626,36.0798,33.0103333333,39.2602753746,37.626,35.9917246254,0.728599547714,0.730646323825,-0.00204677611125,56.9658753473,76.5207284045,70.221484874
49,2014-09-10,39.35,39.35,37.83,38.85,125100,38.24,128632.0,36.4736666667,37.4985,36.0498,32.9569333333,39.3759586547,37.4985,35.6210413453,0.782918433965,0.731158017853,0.0517604161123,65.8761400636,77.2790107671,66.3746067506
50,2014-09-09,38.02,39.15,37.48,39.0,265200,38.39,128576.0,36.3156666667,37.3145,36.0098,32.8949333333,39.3414432651,37.3145,35.2875567349,0.754315726104,0.718217913825,0.0360978122799,67.6090185624,66.3834718979,64.1774339787
51,2014-09-08,37.6,38.27,36.7,38.04,146300,37.44,125386.0,36.1663333333,37.163,35.9698,32.8327333333,39.1149334005,37.163,35.2110665995,0.69156367751,0.709193460755,-0.0176297832445,61.6071642316,60.7027284264,66.7163925457
52,2014-09-05,37.47,37.97,36.52,37.61,73700,37.02,124122.0,36.054,37.0375,35.9372,32.7796666667,39.0688923796,37.0375,35.0061076204,0.699155591086,0.713600906566,-0.0144453154799,58.401231893,61.1332159111,70.7459552728
53,2014-09-04,38.16,38.28,37.03,37.51,128000,36.92,125278.0,35.977,36.9115,35.9108,32.7319333333,39.0923372246,36.9115,34.7306627754,0.742457915816,0.717212235436,0.0252456803802,57.6373358025,68.4903196795,74.9844181054
54,2014-09-03,38.3,38.3,37.63,37.93,92500,37.34,127518.0,35.9266666667,36.7765,35.8838,32.6879333333,39.1205927883,36.7765,34.4324072117,0.797109858787,0.710900815341,0.086209043446,62.0836005716,76.539306166,78.1066874524
55,2014-09-02,38.22,38.22,37.51,38.0,96300,37.4,133208.0,35.861,36.57,35.8528,32.6404,39.1834268691,36.57,33.9565731309,0.812507649869,0.689348554479,0.12315909539,62.8337511994,76.8209793347,78.9139444883
56,2014-08-29,37.55,38.25,37.3,38.08,173400,37.48,138178.0,35.7986666667,36.3635,35.8344,32.5940666667,39.139909732,36.3635,33.587090268,0.81321526467,0.658558780632,0.154656484039,63.6499137512,78.0870672415,80.9771804319
57,2014-08-28,37.26,38.32,37.06,37.63,135300,37.04,137702.0,35.724,36.128,35.7716,32.5434666667,39.0758032499,36.128,33.1801967501,0.794144398258,0.619894659622,0.174249738636,61.0042228792,80.9793970674,83.6853279835
58,2014-08-27,38.05,38.19,37.4,37.57,146100,36.98,139842.0,35.6536666667,35.9,35.701,32.4965333333,39.0465346017,35.9,32.7534653983,0.804070028426,0.576332224963,0.227737803463,60.6496246308,79.7683343097,85.1039222866
59,2014-08-26,38.07,38.49,37.36,37.92,150700,37.33,138716.0,35.5686666667,35.6995,35.6438,32.4534,38.905310194,35.6995,32.493689806,0.8111522687,0.519397774097,0.291754494602,63.7916900674,85.0739231092,88.430729866
60,2014-08-25,37.37,38.36,37.37,38.35,73000,37.75,138240.0,35.4513333333,35.509,35.5688,32.4098,38.6156438483,35.509,32.4023561517,0.772756840559,0.446459150447,0.326297690112,67.7987371023,88.9196574478,90.3480115367
61,2014-08-22,38.2,38.2,36.89,37.28,109400,36.7,138850.0,35.329,35.3175,35.4822,32.3612666667,38.1610743352,35.3175,32.4739256648,0.668728394597,0.364884727919,0.303843666678,62.3314795537,86.6537742797,91.0107736632
62,2014-08-21,37.45,38.48,37.43,38.26,150700,37.66,139208.0,35.2546666667,35.187,35.4156,32.3192,37.8946491649,35.187,32.4793508351,0.635168765102,0.288923811249,0.346244953853,72.8508250013,93.0755646272,91.704636201
63,2014-08-20,37.0,37.47,36.52,37.45,123900,36.86,138146.0,35.1583333333,35.039,35.327,32.2674,37.353656778,35.039,32.724343222,0.483313837781,0.202362572786,0.280951264995,68.8110594248,92.7430497919,89.4571352069
64,2014-08-19,36.43,37.45,36.17,36.91,129600,36.33,138364.0,35.103,34.9665,35.2576,32.2197333333,37.0542574093,34.9665,32.8787425907,0.364934438361,0.132124756537,0.232809681823,65.6466499229,91.5707059539,87.3859033994
65,2014-08-18,36.03,36.41,35.8,36.13,303900,35.56,139112.0,35.0583333333,34.919,35.1998,32.1736666667,36.8662226375,34.919,32.9717773625,0.263512958542,0.0739223360814,0.189590622461,60.2352955506,89.4292244311,85.7228606304
66,2014-08-15,36.19,36.24,35.53,36.0,133200,35.44,137190.0,35.0406666667,34.919,35.1572,32.1355333333,36.8662226375,34.919,32.9717773625,0.209647535813,0.0265246804662,0.183122855347,59.2416827168,84.0855606507,84.8848825221
67,2014-08-14,35.56,36.16,35.12,36.0,132000,35.44,137504.0,35.045,34.911,35.1062,32.0961333333,36.8416361646,34.911,32.9803638354,0.151082613919,-0.0192560333706,0.170338647289,59.2416827168,84.4581225617,84.9645826273
68,2014-08-13,35.19,35.61,34.94,35.45,134900,34.89,138918.0,35.049,34.887,35.0542,32.0569333333,36.7743378076,34.887,32.9996621924,0.0741349119521,-0.0618406951929,0.135975607145,55.1538349426,84.9185348779,80.927582387
69,2014-08-12,36.17,36.17,34.95,35.17,105600,34.62,139298.0,35.084,34.8655,35.0088,32.0210666667,36.7364192928,34.8655,32.9945807072,0.0308433372684,-0.0958345969791,0.126677934248,52.9217569026,86.0773119982,72.6257723314
70,2014-08-11,35.59,36.17,35.53,35.97,90000,35.41,140916.0,35.14,34.827,34.9672,31.9862666667,36.7029541572,34.827,32.9510458428,0.00364800613002,-0.127504080541,0.131152086671,60.9731272995,84.4043610714,59.8356839661
71,2014-08-08,35.24,35.63,34.86,35.53,121600,34.97,142330.0,35.1743333333,34.7625,34.9068,31.9467333333,36.5640534963,34.7625,32.9609465037,-0.112570732976,-0.160292102209,0.047721369233,57.685334244,68.3101216005,43.9686486712
72,2014-08-07,34.67,35.16,34.5,35.09,79900,34.54,143910.0,35.2036666667,34.7385,34.8432,31.9115333333,36.5110718603,34.7385,32.9659281397,-0.214470712955,-0.172222444517,-0.0422482684378,54.0942721356,51.7112946556,30.9410239514
73,2014-08-06,33.93,35.2,33.21,34.81,119700,34.26,145194.0,35.2436666667,34.7525,34.78,31.8778666667,36.5403129097,34.7525,32.9646870903,-0.29661256794,-0.161660377408,-0.134952190532,51.6706575379,34.9169585367,21.8115476217
74,2014-08-05,33.97,34.39,33.0,33.8,95600,33.27,145642.0,35.2886666667,34.8015,34.7114,31.8474666667,36.6457589298,34.8015,32.9572410702,-0.368631989132,-0.127922329774,-0.240709659357,41.2881833711,20.9362198919,18.1397416346
75,2014-08-04,33.56,33.99,33.13,33.87,74300,33.34,146638.0,35.3746666667,34.89,34.6636,31.8254666667,36.7031409212,34.89,33.0768590788,-0.352356675976,-0.0677449149351,-0.28461176104,41.8670172969,16.1996227213,19.4506551276
76,2014-08-01,33.18,33.83,33.01,33.37,144600,32.85,146922.0,35.4816666667,34.9765,34.6168,31.8034,36.751405913,34.9765,33.201594087,-0.333585542805,0.00340802532499,-0.33699356813,35.9073243342,15.1933893369,24.8232495588
77,2014-07-31,33.62,34.52,32.79,33.07,147200,32.55,148168.0,35.534,35.1145,34.5704,31.7816666667,36.7949936775,35.1145,33.4340063225,-0.253865506755,0.0876564173576,-0.341521924112,32.0247606127,20.2297345882,33.3255405621
78,2014-07-30,34.01,34.15,33.22,33.56,119500,33.03,147378.0,35.5683333333,35.267,34.5364,31.7601333333,36.7151864521,35.267,33.8188135479,-0.117875707915,0.173036898386,-0.290912606301,35.2647299015,26.1798738639,42.7216783436
79,2014-07-29,33.55,34.19,33.31,34.11,124800,33.58,146764.0,35.6066666667,35.414,34.4906,31.7349333333,36.7300911822,35.414,34.0979088178,0.00752037290007,0.245765049961,-0.238244677061,39.4216505199,37.6900004462,53.4384445715
80,2014-07-28,34.67,34.77,33.46,34.52,163000,33.44,145360.0,35.6086666667,35.551,34.4354,31.7049333333,36.8660498089,35.551,34.2359501911,0.111461983353,0.305326219226,-0.193864235873,42.9240734061,49.2025533501,61.8943458205
81,2014-07-25,35.07,35.55,34.26,34.67,113700,33.58,144830.0,35.592,35.675,34.3692,31.6670666667,37.0443721189,35.675,34.3056278811,0.200762555483,0.353792278194,-0.153029722711,44.2599534126,57.8142857143,66.4517006803
82,2014-07-24,35.96,35.96,35.06,35.3,149600,34.2,145326.0,35.568,35.762,34.301,31.6296,37.0852324059,35.762,34.4387675941,0.296549648558,0.392049708872,-0.0955000603143,50.3741413608,69.0469387755,66.801463376
83,2014-07-23,36.0,36.19,35.65,36.0,59300,34.87,145546.0,35.519,35.8115,34.2208,31.5850666667,37.1359663076,35.8115,34.4870336924,0.350349907013,0.415924723951,-0.0655748169381,58.7472827166,71.5136054422,60.5074214071
84,2014-07-22,36.18,36.38,35.54,35.96,118100,34.83,147458.0,35.4516666667,35.8195,34.1306,31.5362,37.1503414631,35.8195,34.4886585369,0.342649874611,0.432318428185,-0.0896685535741,58.3802050429,67.4319727891,49.5868561407
85,2014-07-21,35.81,36.16,35.61,36.13,82800,35.0,148074.0,35.387,35.8405,34.0394,31.4852666667,37.1926312806,35.8405,34.4883687194,0.331910562352,0.454735566579,-0.122825004227,60.5049183412,59.2133364974,37.1859675621
86,2014-07-18,35.41,35.88,35.41,35.84,85600,34.72,149362.0,35.316,35.888,33.9448,31.4354,37.3404957831,35.888,34.4355042169,0.296066413797,0.485441817636,-0.189375403839,58.0887350187,43.8707708997,25.3236922517
87,2014-07-17,35.19,36.1,35.12,35.52,194600,34.41,151152.0,35.2363333333,35.843,33.8576,31.3845333333,37.353272823,35.843,34.332727177,0.275537098168,0.532785668595,-0.257248570427,55.285892274,27.8313443764,18.3176215812
88,2014-07-16,34.25,35.37,34.1,35.02,140500,33.92,149874.0,35.1656666667,35.772,33.7658,31.3394666667,37.4594548883,35.772,34.0845451117,0.277908232066,0.597097811202,-0.319189579137,50.4811039458,17.8284184749,16.5475762291
89,2014-07-15,34.84,35.07,33.88,34.4,170600,33.32,148960.0,35.1043333333,35.7565,33.6868,31.2988666667,37.4766776071,35.7565,34.0363223929,0.327801450501,0.676895205986,-0.349093755486,43.4891504863,11.7642352558,16.9656761931
90,2014-07-14,35.0,35.82,34.62,34.68,137700,33.59,148192.0,35.0606666667,35.745,33.6086,31.263,37.5039371791,35.745,33.9860628209,0.449842591841,0.764168644858,-0.314326053017,46.2262989661,15.8464882178,20.4312646594
91,2014-07-11,35.13,35.67,34.61,35.05,107800,33.95,146804.0,35.003,35.712,33.5202,31.2380666667,37.5715117639,35.712,33.8524882361,0.570559210907,0.842750158112,-0.272190947204,50.0950545751,20.751162968,23.8378922788
92,2014-07-10,35.4,36.82,35.09,35.37,125500,34.26,151080.0,34.913,35.657,33.4382,31.2106,37.6517340675,35.657,33.6622659325,0.678665743448,0.910797894913,-0.232132151465,53.7046420361,19.5008183306,28.0951939159
93,2014-07-09,35.69,36.36,35.09,35.79,139000,34.67,150730.0,34.7983333333,35.58,33.3556,31.1867333333,37.7262432295,35.58,33.4337567705,0.774195670531,0.968830932779,-0.194635262248,58.8748388456,25.6265891211,36.0290219566
94,2014-07-08,35.41,36.2,35.05,35.57,159400,34.46,150144.0,34.6513333333,35.4895,33.2558,31.1597333333,37.7426708768,35.4895,33.2363291232,0.842101931346,1.01748974834,-0.175387816996,56.854523191,29.4729986956,44.3293629572
95,2014-07-07,36.13,36.32,35.25,35.6,185400,34.49,148920.0,34.5126666667,35.412,33.1528,31.1358,37.7536541162,35.412,33.0703458838,0.938926257966,1.06133670259,-0.122410444624,57.2104006623,37.7803695163,52.3225977376
96,2014-07-03,36.28,36.5,35.92,36.13,100100,35.0,147026.0,34.377,35.332,33.0512,31.1076,37.7505582482,35.332,32.9134417518,1.04579765292,1.09193931375,-0.046141660828,63.7572942821,51.2361304935,58.221749685
97,2014-07-02,36.5,36.89,35.91,36.12,69600,34.99,148120.0,34.2076666667,35.198,32.9424,31.0772666667,37.7196312181,35.198,32.6763687819,1.11302917662,1.10347472895,0.00955444766173,63.6844841264,58.8279531233,60.0213555111
98,2014-07-01,36.9,37.31,36.29,36.5,83300,35.36,149192.0,34.0493333333,35.062,32.841,31.0462666667,37.6622276823,35.062,32.4617723177,1.1836697152,1.10108611704,0.0825835981629,68.5433581391,61.4459378172,59.387817597
99,2014-06-30,37.0,37.4,36.5,36.85,122300,35.7,149758.0,33.875,34.896,32.7342,31.0139333333,37.5314840163,34.896,32.2605159837,1.21792480677,1.0804402175,0.137484589278,73.3282613256,61.3769773062,60.4584745288
100,2014-06-27,36.57,37.25,36.42,37.0,105700,35.84,150676.0,33.6916666667,34.708,32.613,30.9764666667,37.2951033996,34.708,32.1208966004,1.20829512647,1.04606907018,0.162226056289,75.4235967101,58.4345537979,63.2578187235
101,2014-06-26,36.0,36.76,35.86,36.41,83100,35.27,152044.0,33.4986666667,34.5055,32.4864,30.9344,36.9746170487,34.5055,32.0363829513,1.16315622358,1.00551255611,0.157643667474,72.559775591,56.2938014667,66.3652414336
102,2014-06-25,35.99,36.63,35.59,36.29,131500,35.15,154250.0,33.327,34.3025,32.357,30.8986,36.779497174,34.3025,31.825502826,1.14869666064,0.966101639237,0.182595021406,71.9422936232,65.7285655444,72.4782374651
103,2014-06-24,36.14,37.3,35.46,36.16,240000,35.03,154230.0,33.1603333333,34.0845,32.2354,30.8628666667,36.5907200622,34.0845,31.5782799378,1.12575086707,0.920452883886,0.205297983181,71.2924479915,72.5743540852,75.6137418583
104,2014-06-23,37.1,38.5,35.5,36.38,377000,35.24,153054.0,33.0046666667,33.8455,32.1028,30.8308,36.4250307713,33.8455,31.2659692287,1.09332549611,0.86912838809,0.224197108018,73.9852075713,70.8642446382,77.7846086691
105,2014-06-20,35.19,37.28,34.67,37.08,344800,35.92,147462.0,32.8386666667,33.597,31.973,30.7933333333,36.1086854899,33.597,31.0853145101,1.01363601541,0.813079111086,0.200556904328,83.2786931502,80.7457855925,83.1721023386
106,2014-06-19,34.02,34.99,34.02,34.94,149600,33.85,143186.0,32.6493333333,33.3195,31.837,30.7494666667,35.4239664407,33.3195,31.2150335593,0.825906736195,0.762939885004,0.0629668511913,74.0115735726,78.2705831173,85.3683430954
107,2014-06-18,34.76,35.31,34.03,34.1,242300,33.03,142116.0,32.534,33.125,31.7456,30.7202666667,35.3118653365,33.125,30.9381346635,0.79217363092,0.747198172206,0.0449754587142,67.4329734673,81.2578213285,88.8033663411
108,2014-06-17,34.35,34.72,33.84,34.71,89800,33.62,141100.0,32.4283333333,32.9885,31.665,30.7014,35.2542738192,32.9885,30.7227261808,0.823122669192,0.735954307528,0.0871683616648,81.3125782872,92.4142193159,91.6404215322
109,2014-06-16,33.84,34.49,33.74,34.17,126900,33.1,142328.0,32.307,32.8165,31.594,30.6788,35.0555468954,32.8165,30.5774531046,0.788543111944,0.714162217111,0.0743808948327,77.5068865654,89.5307486199,92.0350091858
110,2014-06-13,33.9,34.05,33.6,34.02,103500,32.96,142888.0,32.1843333333,32.6755,31.5296,30.6592666667,34.9110176134,32.6755,30.4399823866,0.787919122701,0.695566993403,0.0923521292975,76.2598460426,92.0106760999,93.3692922496
111,2014-06-12,33.97,34.12,33.58,33.95,127300,32.89,144398.0,32.059,32.535,31.4596,30.6408666667,34.768065158,32.535,30.301934842,0.790934771009,0.672478961079,0.11845580993,75.6754629067,92.6060420933,93.7365524248
112,2014-06-11,33.95,33.95,33.54,33.83,97600,32.77,143614.0,31.959,32.4005,31.3862,30.6221333333,34.6002497585,32.4005,30.2007502415,0.790406601817,0.642865008596,0.147541593221,74.6834503194,93.9925699301,92.9892468384
113,2014-06-10,33.9,34.0,33.21,33.98,134800,32.92,146918.0,31.8726666667,32.2735,31.3076,30.6084,34.4211338142,32.2735,30.1258661858,0.790453824385,0.605979610291,0.184474214094,78.3943811939,94.8678808753,90.7597610723
