,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
11,2014-11-03,22.63,23.02,22.57,22.85,95300,22.66,132404.0,22.5896666667,22.3585,23.8778,24.6395333333,23.3603238368,22.3585,21.3566761632,-0.311792765267,-0.499460863282,0.187668098015,50.7355897498,77.0348430116,76.3190722951
12,2014-10-31,22.51,22.72,22.5,22.63,91900,22.45,131302.0,22.6796666667,22.368,23.9344,24.6468666667,23.3916522847,22.368,21.3443477153,-0.37823374041,-0.546377887786,0.168144147376,48.2875412071,78.7955956997,73.5945088087
13,2014-10-30,22.16,22.57,22.15,22.36,61700,22.18,129880.0,22.785,22.367,24.0042,24.6538,23.3896651456,22.367,21.3443348544,-0.435135003367,-0.58841392463,0.153278921263,45.1832957222,74.8194136877,66.608734423
14,2014-10-29,22.74,22.74,22.16,22.3,101900,22.12,129488.0,22.898,22.359,24.082,24.6612666667,23.3842589917,22.359,21.3337410083,-0.473941560766,-0.626733654946,0.15279209418,44.4957687107,74.6264367816,58.3387923741
15,2014-10-28,22.38,22.75,22.25,22.65,79200,22.47,128218.0,23.0106666667,22.328,24.164,24.6696,23.3951569706,22.328,21.2608430294,-0.510470053143,-0.664931678491,0.154461625348,47.739034862,66.1365890659,47.8333954922
16,2014-10-27,22.23,22.3,21.96,22.29,40800,22.11,127284.0,23.108,22.212,24.2348,24.675,23.57679449,22.212,20.84720551,-0.585305037187,-0.703547084828,0.118242047641,43.8285628298,50.8524981568,39.2888315591
17,2014-10-24,21.92,22.2,21.78,22.17,60300,21.99,127674.0,23.2123333333,22.1445,24.3108,24.6814666667,23.6165118885,22.1445,20.6724881115,-0.63565361628,-0.733107596738,0.0974539804588,42.4967656432,41.7396454922,34.8711615653
18,2014-10-23,22.16,22.24,21.9,21.96,86000,21.78,127182.0,23.3203333333,22.2195,24.3886,24.6876666667,23.8349315213,22.2195,20.6040684787,-0.678452659176,-0.757471091853,0.0790184326773,40.1925053681,32.604849254,31.0800438986
19,2014-10-22,22.33,22.49,22.01,22.1,47300,21.92,126196.0,23.4473333333,22.377,24.4654,24.6933333333,24.4185494116,22.377,20.3354505884,-0.701829580702,-0.777225700022,0.0753961193199,41.2148976036,31.9583333333,30.7161495753
20,2014-10-21,22.02,22.44,22.02,22.22,89100,22.04,126280.0,23.5723333333,22.55,24.5364,24.701,25.0115361058,22.55,20.0884638942,-0.735713148459,-0.796074729852,0.0603615813933,42.0665810525,33.1818181818,31.6407969235
21,2014-10-20,22.0,22.24,21.93,21.99,63600,21.81,125626.0,23.698,22.708,24.6012,24.7088666667,25.4537793065,22.708,19.9622206935,-0.780477801873,-0.811165125201,0.030687323328,39.8545634939,26.5751748252,33.9636684691
22,2014-10-17,22.4,22.7,21.66,22.17,154800,21.99,124994.0,23.8316666667,22.886,24.666,24.7195333333,25.8734497485,22.886,19.8985502515,-0.802843191475,-0.818836956033,0.0159937645575,40.9919766766,31.1492719609,42.3729400008
23,2014-10-16,21.25,22.27,21.25,22.27,141500,22.09,122838.0,23.9593333333,23.067,24.724,24.7273333333,26.2884785425,23.067,19.8455214575,-0.838039115055,-0.822835397172,-0.0152037178834,41.6045009862,35.656922726,51.3251228983
24,2014-10-15,22.0,22.38,21.41,21.63,147100,21.45,121412.0,24.0846666667,23.241,24.7806,24.7334666667,26.642393244,23.241,19.839606756,-0.880954070388,-0.819034467701,-0.0619196026868,35.9135337659,42.4733043642,59.8681035563
25,2014-10-14,21.5,22.49,21.4,22.0,123400,21.82,120400.0,24.232,23.4435,24.8506,24.7454666667,26.918572805,23.4435,19.968427195,-0.85775164508,-0.80355456703,-0.0541970780501,37.8961510096,60.2122609521,66.4219191794
26,2014-10-13,22.14,22.53,21.54,21.55,79500,21.37,119326.0,24.366,23.622,24.9232,24.7559333333,27.1485200978,23.622,20.0954799022,-0.853333252848,-0.790005297517,-0.0633279553314,33.7667920676,66.9580035511,66.8400098241
27,2014-10-10,22.95,23.22,22.2,22.2,117700,22.02,118842.0,24.5126666667,23.8155,24.9998,24.7694,27.2903379818,23.8155,20.3406620182,-0.789463475814,-0.774173308684,-0.0152901671295,37.0730655734,69.8288453579,63.9534052221
28,2014-10-09,23.49,23.89,22.98,22.98,113000,22.79,119420.0,24.6326666667,23.976,25.0692,24.7805333333,27.4340306534,23.976,20.5179693466,-0.762641128023,-0.770350766902,0.00770963887886,41.6132931487,68.6885668564,58.8441134901
29,2014-10-08,23.25,24.0,23.15,23.7,163300,23.33,118308.0,24.7316666667,24.1155,25.1386,24.7861333333,27.6262576105,24.1155,20.6047423895,-0.796731278617,-0.772278176622,-0.0244531019955,46.4938307544,61.884623531,51.5113162597
30,2014-10-07,22.84,23.38,22.72,23.15,153700,22.78,116312.0,24.8033333333,24.223,25.1992,24.7879333333,27.807182473,24.223,20.638817527,-0.901962979504,-0.766164901123,-0.135798078382,41.63863764,55.4115851431,42.955694645
31,2014-10-06,22.64,23.04,22.64,23.04,98800,22.68,114684.0,24.8906666667,24.365,25.271,24.7935333333,27.9926576465,24.365,20.7373423535,-0.96715743439,-0.732215381527,-0.234942052863,40.6382820039,49.3916784298,36.1444770301
32,2014-10-03,22.35,22.61,22.21,22.61,166300,22.25,113768.0,24.9786666667,24.513,25.3432,24.7980666667,28.1538520981,24.513,20.8721479019,-1.0251015214,-0.673479868312,-0.351621653086,36.699835723,39.357377935,28.9997858012
33,2014-10-02,21.75,22.29,21.65,22.2,248200,21.85,111206.0,25.0956666667,24.6825,25.4182,24.8044666667,28.2684217783,24.6825,21.0965782217,-1.04036686123,-0.58557445504,-0.454792406192,32.7493966553,27.6621370722,26.5789147683
34,2014-10-01,20.76,21.87,20.35,21.68,325800,21.34,107292.0,25.2306666667,24.874,25.4978,24.8118666667,28.3153276508,24.874,21.4326723492,-1.00297292246,-0.471876353492,-0.531096568964,27.4145106619,28.1667146836,27.8023595691
35,2014-09-30,20.28,20.55,18.95,20.33,950400,20.01,101538.0,25.388,25.0925,25.585,24.8227333333,28.2370246064,25.0925,21.9479753936,-0.887710507183,-0.339102211251,-0.548608295932,10.2510882698,20.812913514,27.7364326893
36,2014-09-29,23.02,23.17,20.63,20.94,688300,20.61,83674.0,25.5833333333,25.377,25.6948,24.8425333333,27.6573604978,25.377,23.0966395022,-0.590227053402,-0.201950137268,-0.388276916134,11.3801377748,29.6738938035,32.2584349972
37,2014-09-26,21.72,23.94,21.52,23.67,1081300,23.3,70648.0,25.755,25.6275,25.791,24.8586666667,26.6654378594,25.6275,24.5895621406,-0.264053960709,-0.104880908235,-0.159173052475,20.9853659937,32.5559162754,34.2153740875
38,2014-09-25,25.48,25.53,25.07,25.11,56900,24.71,49872.0,25.8346666667,25.734,25.8284,24.8568666667,26.2550911629,25.734,25.2129088371,-0.121861337517,-0.065087645116,-0.0567736924006,35.7748575053,27.9030071643,37.0293653157
39,2014-09-24,25.47,25.62,25.02,25.56,96200,25.16,49840.0,25.8576666667,25.776,25.8416,24.8445333333,26.2186465859,25.776,25.3333534141,-0.0852174971866,-0.0508942220158,-0.0343232751707,44.9717689192,38.9009227453,41.1303461979
40,2014-09-23,25.39,25.79,25.38,25.38,50300,24.98,49408.0,25.8606666667,25.7905,25.843,24.828,26.2227719052,25.7905,25.3582280948,-0.083025286479,-0.0423134032231,-0.0407118832559,39.1626585761,37.501650165,40.1922442244
41,2014-09-22,25.66,25.91,25.43,25.55,54900,25.15,49618.0,25.8633333333,25.81,25.8446,24.8124666667,26.1995125158,25.81,25.4204874842,-0.0606923151909,-0.0321354324092,-0.0285568827817,43.1582354059,43.8118811881,36.7229691719
42,2014-09-19,25.8,25.97,25.56,25.79,85700,25.38,49692.0,25.8526666667,25.8165,25.8336,24.7965333333,26.1925465397,25.8165,25.4404534603,-0.0486136163439,-0.0249962117137,-0.0236174046301,49.8217602993,44.3069306931,30.553706813
43,2014-09-18,25.66,25.86,25.66,25.75,30500,25.34,51806.0,25.8286666667,25.833,25.8222,24.7794666667,26.231251177,25.833,25.434748823,-0.0569260608505,-0.0190918605562,-0.0378342002943,48.5934071847,35.1485148515,24.5881763657
44,2014-09-17,25.68,25.84,25.6,25.68,25900,25.27,53178.0,25.807,25.858,25.825,24.7626,26.2933205715,25.858,25.4226794285,-0.0626350200448,-0.00963331048261,-0.0530017095622,46.4637529498,23.624549955,23.2977696808
45,2014-09-16,25.46,25.65,25.32,25.57,39200,25.17,55838.0,25.7886666667,25.894,25.8456,24.7454,26.3805552384,25.894,25.4074447616,-0.0618834003977,0.00361711690794,-0.0655005173056,43.0192344663,19.1348317524,29.3975082604
46,2014-09-15,25.44,25.63,25.25,25.42,67100,25.02,56068.0,25.7906666667,25.925,25.8614,24.7288666667,26.4039780788,25.925,25.4460219212,-0.048823938224,0.0199922462343,-0.0688161844584,37.9653054882,20.444808904,39.9831756366
47,2014-09-12,25.77,25.77,25.38,25.41,59300,25.01,55194.0,25.7893333333,25.9585,25.8728,24.7135333333,26.3820221364,25.9585,25.5349778636,-0.0161724219482,0.0371962923489,-0.0533687142971,37.6228132795,29.9868881119,51.5169897504
48,2014-09-11,25.99,26.0,25.65,25.77,52100,25.36,55026.0,25.798,25.991,25.8804,24.6967333333,26.333105247,25.991,25.648894753,0.0267562031449,0.0505384709232,-0.0237822677783,46.1379628463,48.0235042735,60.4238067896
49,2014-09-10,26.0,26.0,25.61,25.85,64600,25.44,54958.0,25.8206666667,25.9925,25.8832,24.676,26.3309597465,25.9925,25.6540402535,0.0445050125816,0.0564840378678,-0.0119790252862,48.398303821,61.4775012569,63.0822021116
50,2014-09-09,26.0,26.26,25.9,25.99,40100,25.4,54102.0,25.85,25.9825,25.883,24.6550666667,26.3479517752,25.9825,25.6170482248,0.0583661473523,0.0594787941894,-0.00111264683702,52.5845741481,66.5800653595,59.960932858
51,2014-09-08,25.99,26.0,25.87,26.0,42900,25.41,54026.0,25.875,25.956,25.8784,24.6314666667,26.3865066782,25.956,25.5254933218,0.0609544881346,0.0597569558986,0.001197532236,52.8879922515,65.6141562686,53.4011437908
52,2014-09-05,26.0,26.06,25.73,26.0,42400,25.41,53668.0,25.8966666667,25.9175,25.8702,24.6074666667,26.4508244791,25.9175,25.3841755209,0.0623533596329,0.0594575728396,0.00289578679332,52.8879922515,58.6570855615,46.3726047237
53,2014-09-04,25.98,26.1,25.98,26.03,33900,25.44,53324.0,25.9086666667,25.871,25.862,24.5857333333,26.5175879677,25.871,25.2244120323,0.063231870387,0.0587336261413,0.00449824424577,53.6893438592,48.9924242424,39.8759469697
54,2014-09-03,26.03,26.09,25.95,26.05,43700,25.46,53226.0,25.9136666667,25.8245,25.852,24.5639333333,26.5478664355,25.8245,25.1011335645,0.0603788878167,0.0576090650798,0.00276982273683,54.1977033939,40.3409090909,34.9372632576
55,2014-09-02,25.98,26.11,25.91,26.02,38300,25.43,52958.0,25.9133333333,25.7785,25.8422,24.5406666667,26.5538005869,25.7785,25.0031994131,0.0538228426041,0.0569166093956,-0.00309376679157,53.5855751394,37.5,32.8587723829
56,2014-08-29,25.8,25.95,25.7,25.95,21900,25.36,52740.0,25.9066666667,25.759,25.8298,24.5183333333,26.5286206858,25.759,24.9893793142,0.0477266126403,0.0576900510935,-0.00996343845327,52.2014938526,32.6704545455,33.61237756
57,2014-08-28,25.89,25.96,25.8,25.8,29800,25.21,53078.0,25.9,25.7305,25.8156,24.4964666667,26.5118443543,25.7305,24.9491556457,0.0463786738481,0.0601809107068,-0.0138022368588,49.1864273919,29.2376893939,39.0632118778
58,2014-08-27,25.93,25.96,25.88,25.95,18700,25.36,52938.0,25.8913333333,25.724,25.8012,24.4748,26.5050864229,25.724,24.9429135771,0.05925634217,0.0636314699215,-0.00437512775149,52.2466747932,32.0269455923,49.8744410092
59,2014-08-26,25.67,25.87,25.66,25.85,21200,25.26,52880.0,25.8853333333,25.749,25.7824,24.4562,26.5873292909,25.749,24.9106707091,0.0595582920331,0.0647252518594,-0.00516695982632,50.333755541,40.5144207084,63.2951157978
60,2014-08-25,25.8,25.8,25.69,25.77,34400,25.18,53252.0,25.878,25.793,25.7638,24.4388666667,26.734001594,25.793,24.851998406,0.0692592056105,0.066016991816,0.00324221379453,48.8104767033,54.4737918168,75.0177041147
61,2014-08-22,26.0,26.02,25.6,25.68,40200,25.1,53056.0,25.8676666667,25.8415,25.7478,24.4211333333,26.8687930449,25.8415,24.8142069551,0.0887791468587,0.0652064383674,0.0235727084913,47.1161022984,72.4826059193,83.4103859178
62,2014-08-21,26.35,26.35,26.07,26.12,20800,25.53,53490.0,25.845,25.89,25.7346,24.404,26.9723308182,25.89,24.8076691818,0.12156599337,0.0593132612445,0.0622527321256,55.4479037668,85.7096447467,85.7206888559
63,2014-08-20,26.36,26.48,26.22,26.25,42100,25.65,54284.0,25.815,25.902,25.7156,24.3838666667,26.9994807515,25.902,24.8045192485,0.116845699378,0.0437500782131,0.0730956211645,58.2751179479,87.4047739759,81.860679395
64,2014-08-19,26.25,26.43,26.23,26.4,38400,25.8,53952.0,25.803,25.8985,25.6926,24.3626666667,26.9919582754,25.8985,24.8050417246,0.0958849503271,0.025476172922,0.0704087774052,61.6427022024,88.0445190292,74.4707965362
65,2014-08-18,26.31,26.39,26.09,26.19,32500,25.59,54004.0,25.8133333333,25.8805,25.6692,24.3398666667,26.9519751514,25.8805,24.8090248486,0.0524639949888,0.0078739785707,0.0445900164181,58.5270917489,81.7238176717,62.7397060212
66,2014-08-15,26.24,26.4,25.83,26.09,60300,25.5,54308.0,25.819,25.862,25.648,24.3183333333,26.9241977217,25.862,24.7998022783,0.0176617720663,-0.00327352553383,0.0209352976001,56.9820475598,70.2696069032,48.8093006727
67,2014-08-14,25.85,26.25,25.81,26.06,35700,25.47,53664.0,25.8156666667,25.845,25.6272,24.2975333333,26.9029319449,25.845,24.7870680551,-0.0168336000576,-0.00850734993386,-0.00832625012375,56.5309262195,57.8452425406,36.040477146
68,2014-08-13,25.83,25.9,25.66,25.8,36700,25.21,53876.0,25.8066666667,25.819,25.6072,24.2768666667,26.8800730418,25.819,24.7579269582,-0.0575628408404,-0.00642578740293,-0.0511370534375,52.5242637784,41.1201569693,25.4002565582
69,2014-08-12,25.63,25.79,25.52,25.65,51500,25.07,53604.0,25.8103333333,25.8175,25.591,24.2596666667,26.8787610423,25.8175,24.7562389577,-0.0822381577546,0.00635847595644,-0.088596633711,50.0582269817,26.0021962779,18.9394675588
70,2014-08-11,25.43,25.93,25.27,25.46,56400,24.88,53336.0,25.8166666667,25.8165,25.577,24.2437333333,26.8784279637,25.8165,24.7545720363,-0.0972639163213,0.0285076343842,-0.125771550705,46.8084931123,19.1943127962,15.7597656825
71,2014-08-08,25.2,25.3,25.11,25.23,32000,24.66,53126.0,25.8266666667,25.8165,25.5648,24.2292666667,26.8784279637,25.8165,24.7545720363,-0.0956820457454,0.0599505220606,-0.155632567806,42.6108742699,15.2843601896,14.8205454652
72,2014-08-07,25.07,25.31,25.02,25.07,47000,24.5,53286.0,25.8386666667,25.805,25.5602,24.2148666667,26.8966501271,25.805,24.7133498729,-0.0688530829996,0.0988586640121,-0.167711747012,39.52824915,15.2770009714,18.0776127678
73,2014-08-06,24.87,25.37,24.87,25.1,70200,24.35,53114.0,25.856,25.8125,25.5578,24.2019333333,26.8857543967,25.8125,24.7392456033,-0.0173171620695,0.140786600765,-0.158103762834,39.9014098804,13.2833887728,25.5020852684
74,2014-08-05,25.47,25.47,24.81,25.13,96500,24.38,52634.0,25.8703333333,25.852,25.5552,24.1886666667,26.8744010955,25.852,24.8295989045,0.0456587539115,0.180312541474,-0.134653787562,40.2542806977,15.4374319272,38.8389855771
75,2014-08-04,25.45,25.91,25.35,25.63,69700,24.86,51204.0,25.8846666667,25.931,25.5478,24.1744666667,26.9621721486,25.931,24.8998278514,0.122320250252,0.213975988364,-0.0916557381121,46.63727974,28.3126293996,56.4898595693
76,2014-08-01,25.47,26.0,25.34,25.38,55300,24.62,50458.0,25.877,25.9675,25.53,24.1572,27.00512951,25.9675,24.92987049,0.167479901941,0.236889922892,-0.0694100209509,42.396487507,44.974890974,72.7283687926
77,2014-07-31,26.17,26.17,25.31,25.67,146600,24.9,49726.0,25.8723333333,25.998,25.5126,24.1422,27.00000998,25.998,24.99599002,0.248138513342,0.25424242813,-0.00610391478801,46.3654482573,66.6309900078,85.0897137354
78,2014-07-30,26.85,26.86,26.21,26.45,57400,25.66,47354.0,25.8526666667,26.004,25.4878,24.1244,26.9994978654,26.004,25.0085021346,0.317951671699,0.255768406827,0.0621832648722,60.5141157262,86.040927896,91.169972321
79,2014-07-29,26.81,26.92,26.73,26.73,63500,25.93,46782.0,25.8046666667,25.977,25.4476,24.1012666667,26.9517225246,25.977,25.0022774754,0.323015714959,0.240222590609,0.0827931243505,67.3665368282,93.2666662926,90.1800044991
80,2014-07-28,26.79,26.87,26.51,26.74,72300,25.94,46060.0,25.7443333333,25.9325,25.4006,24.0729333333,26.8449225995,25.9325,25.0200774005,0.296271774321,0.219524309521,0.0767474648001,67.6204719868,94.4202707454,85.2859488409
81,2014-07-25,26.31,26.65,26.28,26.65,53000,25.85,45456.0,25.6853333333,25.8835,25.3534,24.045,26.7192338093,25.8835,25.0477661907,0.256809191553,0.200337443321,0.0564717482319,66.5672784858,90.9520243502,77.8123074589
82,2014-07-24,26.31,26.43,26.22,26.36,38200,25.57,44736.0,25.631,25.8305,25.3056,24.0169333333,26.5966194424,25.8305,25.0643805576,0.211868815852,0.186219506263,0.0256493095887,62.9627616519,82.0810566082,70.3072762818
83,2014-07-23,26.18,26.39,26.1,26.18,52500,25.4,44370.0,25.5913333333,25.792,25.2628,23.9904,26.5244643336,25.792,25.0595356664,0.180954098999,0.179807178866,0.00114692013296,60.5088137962,73.6904436596,64.5943598
84,2014-07-22,25.97,26.18,25.92,26.04,38100,25.26,44206.0,25.5553333333,25.7595,25.2262,23.9632666667,26.4777610946,25.7595,25.0412389054,0.157190891685,0.179520448833,-0.0223295571479,58.5241215454,64.5257052177,60.3294549782
85,2014-07-21,25.84,26.01,25.7,25.82,57200,25.05,43780.0,25.5283333333,25.7355,25.1888,23.9384,26.4467095331,25.7355,25.0242904669,0.13882853047,0.18510283812,-0.0462743076493,55.2418452983,60.9318996416,57.1460573477
86,2014-07-18,25.54,25.93,25.54,25.75,37000,24.98,43472.0,25.5053333333,25.7145,25.1532,23.9157333333,26.4391647501,25.7145,24.9898352499,0.135772156259,0.196671415032,-0.060899258773,54.1702830934,59.229390681,53.6290322581
87,2014-07-17,25.8,25.85,25.51,25.54,42500,24.78,43696.0,25.482,25.689,25.125,23.8948,26.4422038237,25.689,24.9357961763,0.137023516356,0.211896229725,-0.074872713369,50.895334054,56.6308243728,49.0143369176
88,2014-07-16,25.79,26.0,25.64,25.77,55300,25.0,43568.0,25.466,25.666,25.099,23.8771333333,26.4628287143,25.666,24.8691712857,0.158009455733,0.230614408068,-0.0726049523341,54.8839932663,51.7921146953,47.6205781518
89,2014-07-15,25.46,26.0,25.43,25.63,74600,24.86,43394.0,25.44,25.628,25.0658,23.8592666667,26.4724311695,25.628,24.7835688305,0.159078644455,0.248765646151,-0.0896870016961,52.792908073,46.8637992832,51.0601218208
90,2014-07-14,25.22,25.58,25.2,25.46,60800,24.7,42370.0,25.4173333333,25.5925,25.0332,23.8422,26.4915411559,25.5925,24.6934588441,0.172383992322,0.271187396575,-0.098803404253,50.1897787318,40.770609319,57.5945431737
91,2014-07-11,25.25,25.25,24.85,25.0,58600,24.25,41824.0,25.397,25.568,25.003,23.8245333333,26.5060106609,25.568,24.6299893391,0.204168141893,0.295888247638,-0.091720105745,42.1784948953,51.0557893096,67.1403572556
92,2014-07-10,25.59,25.6,24.02,25.22,191400,24.47,41240.0,25.397,25.569,24.982,23.8074666667,26.5046259937,25.569,24.6333740063,0.288602919828,0.318818274075,-0.0302153542471,45.4229289282,65.5502893714,73.2656915574
93,2014-07-09,26.64,26.64,25.85,25.89,99100,25.12,38804.0,25.388,25.5665,24.9564,23.7893333333,26.5061015113,25.5665,24.6268984887,0.369774539375,0.326372112636,0.0434024267388,58.0505539484,73.0014846945,75.380678317
94,2014-07-08,26.41,26.81,26.4,26.71,158900,25.73,37636.0,25.3573333333,25.527,24.9182,23.7680666667,26.4752636764,25.527,24.5787363236,0.399782322298,0.315521505952,0.0842608163461,84.8614525184,78.9538656469,77.1365828721
95,2014-07-07,26.08,26.44,26.0,26.36,50700,25.4,35126.0,25.2923333333,25.453,24.8602,23.7411333333,26.2372474099,25.453,24.6687525901,0.34877724054,0.294456301865,0.054320938675,81.4693863887,75.5571265165,79.1700422694
96,2014-07-03,25.72,26.1,25.72,25.99,23400,25.04,34988.0,25.2383333333,25.3915,24.8138,23.7158666667,26.0669635445,25.3915,24.7160364555,0.314239449052,0.280876067196,0.0333633818561,76.2442466907,74.0102364101,82.4418484343
97,2014-07-02,25.97,26.27,25.72,25.79,50900,24.85,34852.0,25.189,25.3445,24.7704,23.6926,25.9762428274,25.3445,24.7127571726,0.303258639568,0.272535221732,0.0307234178351,72.3277667813,80.025102915,85.5838644722
98,2014-07-01,25.84,26.16,25.84,25.91,48700,24.96,34186.0,25.1436666667,25.308,24.7288,23.6726666667,25.916493221,25.308,24.699506779,0.305195735249,0.264854367274,0.0403413679758,79.6432429314,87.087703236,86.6644643357
99,2014-06-30,25.76,25.98,25.69,25.84,21800,24.9,33632.0,25.0946666667,25.262,24.6842,23.6522666667,25.8183667855,25.262,24.7056332145,0.291010781225,0.25476902528,0.0362417559455,78.4633350411,88.6443511761,86.8923354673
100,2014-06-27,25.62,25.79,25.59,25.76,36300,24.82,33476.0,25.046,25.2175,24.6398,23.6325333333,25.721756879,25.2175,24.713243121,0.275800010362,0.245708586293,0.0300914240685,77.0517870566,86.5783005618,85.8895799973
101,2014-06-26,25.63,25.68,25.45,25.59,25000,24.66,33064.0,25.0,25.172,24.5962,23.6134666667,25.6347569557,25.172,24.7092430443,0.260519353582,0.238185730276,0.0223336233058,73.6431122359,84.347502369,83.2288349139
102,2014-06-25,25.67,25.67,25.43,25.59,25200,24.66,33122.0,24.9556666667,25.1425,24.5564,23.5962666667,25.5686865789,25.1425,24.7163134211,0.254535397422,0.23260232445,0.0219330729719,73.6431122359,87.9991877623,77.6024856374
103,2014-06-24,25.65,25.72,25.45,25.53,29000,24.6,32920.0,24.91,25.1105,24.5152,23.5790666667,25.4911560127,25.1105,24.7298439873,0.243195360324,0.227119056207,0.0160763041169,72.3952896018,84.6333292959,65.8000571179
104,2014-06-23,25.4,25.66,25.28,25.56,30300,24.63,33044.0,24.8706666667,25.0825,24.4744,23.5640666667,25.4149379641,25.0825,24.7500620359,0.231293053187,0.223099980177,0.00819307300917,74.0223624366,75.9353202283,51.616627328
105,2014-06-20,25.34,25.4,25.24,25.4,27400,24.47,32824.0,24.8243333333,25.0425,24.4342,23.5484666667,25.3241291888,25.0425,24.7608708112,0.209682573122,0.221051711925,-0.0113691388034,70.7688149367,61.8421052632,40.3865866774
106,2014-06-19,25.18,25.24,25.15,25.24,38800,24.32,33310.0,24.779,25.0095,24.4018,23.532,25.269690315,25.0095,24.749309685,0.195340722957,0.223893996626,-0.0285532736688,66.921892107,40.7894736842,35.3573283483
107,2014-06-18,24.96,25.17,24.96,25.08,22800,24.16,33286.0,24.749,24.973,24.3766,23.5166,25.2918165617,24.973,24.6541834383,0.190484896413,0.231032315043,-0.04054741863,62.316898778,27.8996101365,39.2918858086
108,2014-06-17,24.92,25.01,24.91,25.01,15800,24.1,34862.0,24.721,24.9405,24.349,23.5007333333,25.3330544548,24.9405,24.5479455452,0.197807315677,0.241169169701,-0.0433618540242,60.0579186427,31.0151576259,50.9323399551
109,2014-06-16,24.86,25.0,24.83,24.92,39800,24.01,36340.0,24.691,24.912,24.3288,23.4860666667,25.3591957066,24.912,24.4648042934,0.211403460763,0.252009633207,-0.040606172444,56.9789400655,41.7250719466,64.2261732391
110,2014-06-13,25.01,25.16,24.89,24.97,24600,24.06,37358.0,24.6603333333,24.885,24.312,23.4772666667,25.3886467016,24.885,24.3813532984,0.23484576288,0.262161176318,-0.0273154134379,59.3386377065,56.5277035255,75.9117041352
111,2014-06-12,25.4,25.4,25.0,25.02,61900,24.11,37608.0,24.6263333333,24.8555,24.293,23.47,25.4029842464,24.8555,24.3080157536,0.256259817395,0.268990029677,-0.0127302122824,61.7117891088,74.4614267224,85.0914300778
112,2014-06-11,25.11,25.39,24.95,25.17,60500,24.25,37656.0,24.5906666667,24.8175,24.2716,23.462,25.4170623404,24.8175,24.2179376596,0.274773613268,0.272172582748,0.00260103052033,69.4491204611,84.1904907618,89.9386805204
