,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
14,2014-10-29,29.55,29.68,28.57,28.79,2491400,28.67,1985752.0,29.3403333333,28.929,30.5034,30.6289333333,29.860770358,28.929,27.997229642,-0.313121437722,-0.446108565468,0.132987127746,42.8484956607,50.7056451613,59.7893993371
15,2014-10-28,28.93,29.81,28.93,29.46,1575900,29.34,1970672.0,29.454,28.9565,30.5636,30.6211333333,29.9025924902,28.9565,28.0104075098,-0.303063335723,-0.479355347404,0.176292011681,49.2134312885,57.855399833,67.3054379014
16,2014-10-27,28.96,29.22,28.67,29.0,1266500,28.88,1961004.0,29.5563333333,28.966,30.6174,30.6056666667,29.9356473586,28.966,27.9963526414,-0.354035527925,-0.523428350325,0.169392822399,43.9007489964,59.5456206285,73.2232049278
17,2014-10-24,29.32,29.47,29.07,29.26,1141600,29.14,1962238.0,29.6513333333,29.0085,30.6726,30.599,30.0520760633,29.0085,27.9649239367,-0.367108609203,-0.565776555924,0.198667946722,46.4510493788,71.0509317256,78.0332984969
18,2014-10-23,29.57,29.6,29.11,29.29,1671000,29.17,1988270.0,29.7403333333,29.034,30.7186,30.5866666667,30.1247685364,29.034,27.9432314636,-0.404927580444,-0.615443542605,0.21051596216,46.7419802026,80.7697994185,78.1831716506
19,2014-10-22,29.96,30.22,29.43,29.45,1284500,29.33,2002306.0,29.83,29.052,30.7698,30.5741333333,30.1705991239,29.052,27.9334008761,-0.450363029841,-0.668072533145,0.217709503304,48.2382140389,81.5264679385,73.2524400462
20,2014-10-21,29.47,30.35,29.27,30.09,2158900,29.97,2009240.0,29.9023333333,29.0875,30.8292,30.5586,30.2958356322,29.0875,27.8791643678,-0.518095359365,-0.722499908971,0.204404549606,54.7474764205,78.7859949048,65.6505270586
21,2014-10-20,28.73,29.21,28.52,29.13,1219000,29.01,2009270.0,29.9643333333,29.07,30.869,30.5386666667,30.2288787685,29.07,27.9111212315,-0.662174145638,-0.773601046373,0.111426900734,44.2735799277,71.6504243406,57.0796826233
22,2014-10-17,28.85,29.22,28.71,28.82,1535000,28.7,2010882.0,30.0646666667,29.0885,30.9254,30.5301333333,30.2623360192,29.0885,27.9146639808,-0.738693990727,-0.801457771556,0.0627637808287,40.1176307635,61.046873001,46.5628499762
23,2014-10-16,28.0,28.99,27.87,28.62,1521700,28.5,2015660.0,30.2013333333,29.2275,30.9908,30.5224666667,30.8236563207,29.2275,27.6313436793,-0.794052862231,-0.817148716763,0.0230958545327,37.3170903225,51.1188159879,38.0592826514
24,2014-10-15,28.27,29.01,27.94,28.71,2203300,28.59,2039714.0,30.3403333333,29.415,31.0636,30.5174,31.4906541138,29.415,27.3393458862,-0.832797416589,-0.822922680396,-0.00987473619295,38.0608789215,44.5026171636,30.4052254863
25,2014-10-14,28.41,29.07,28.26,28.62,2679000,28.5,2047222.0,30.4713333333,29.5895,31.1472,30.5102666667,31.9640271108,29.5895,27.2149728892,-0.879299776275,-0.820453996348,-0.058845779927,36.8928992381,29.5830937522,24.5546587343
26,2014-10-13,28.72,29.23,28.08,28.11,2209200,27.99,2037002.0,30.599,29.785,31.2372,30.5042,32.435814969,29.785,27.134185031,-0.916700245892,-0.805742551366,-0.110957694525,29.9414673766,27.0326037018,23.2050412553
27,2014-10-10,27.98,28.72,27.26,28.24,2785000,28.12,2044466.0,30.7556666667,29.972,31.3214,30.4997333333,32.6513028944,29.972,27.2926971056,-0.899175750808,-0.778003127735,-0.121172623073,30.7430181471,20.5025873274,20.2437331022
28,2014-10-09,29.06,29.14,28.17,28.18,2826700,28.06,2019722.0,30.8953333333,30.1565,31.4138,30.498,32.8415122905,30.1565,27.4714877095,-0.876965566162,-0.747709971967,-0.129255594195,29.9392028917,21.1003501556,18.9994447196
29,2014-10-08,28.64,29.09,28.11,28.99,2853400,28.87,2005682.0,31.0496666667,30.3465,31.5064,30.5034666667,32.9825218133,30.3465,27.7104781867,-0.829752340433,-0.715396073418,-0.114356267015,35.0368095356,24.1846238365,16.1625734466
30,2014-10-07,29.0,29.21,28.63,28.63,1548600,28.51,1981298.0,31.1723333333,30.478,31.5832,30.5169333333,33.0925332279,30.478,27.8634667721,-0.839894698278,-0.686807006664,-0.153087691613,30.1269558559,15.1873710892,12.7111839768
31,2014-10-06,29.24,29.53,28.86,29.2,1978500,29.08,1975488.0,31.2823333333,30.644,31.6742,30.5305333333,33.1887781829,30.644,28.0992218171,-0.803968839407,-0.648535083761,-0.155433755646,33.8931315163,15.5254337972,11.8168528332
32,2014-10-03,29.01,29.05,28.58,28.96,2167000,28.84,1961926.0,31.3776666667,30.791,31.7548,30.5378666667,33.3247789959,30.791,28.2572210041,-0.804456650966,-0.60967664485,-0.194780006117,30.4960455393,9.75286506351,10.9669986416
33,2014-10-02,29.38,29.56,28.8,29.03,2990200,28.91,1955002.0,31.4573333333,30.989,31.8406,30.5471333333,33.5383599197,30.989,28.4396400803,-0.768941724615,-0.56098164332,-0.207960081294,30.9264654534,10.3790659571,12.1001408094
34,2014-10-01,29.67,29.85,29.25,29.34,1913600,29.22,1918128.0,31.553,31.177,31.9204,30.557,33.6748078389,31.177,28.6791921611,-0.719554429895,-0.508991622997,-0.210562806898,32.8320387167,11.610046515,12.4847113067
35,2014-09-30,29.79,30.19,29.55,29.65,2307600,29.53,1902152.0,31.635,31.342,31.9862,30.5660666667,33.7675523082,31.342,28.9164476918,-0.677615672928,-0.456350921272,-0.221264751655,34.8245276306,12.126017031,11.9530004486
36,2014-09-29,29.44,29.95,29.2,29.85,1925500,29.73,1871660.0,31.7183333333,31.482,32.042,30.5722,33.8224837107,31.482,29.1415162893,-0.645793976974,-0.401034733359,-0.244759243615,36.1383919064,14.2854337346,12.7057508565
37,2014-09-26,29.54,29.96,29.39,29.77,1632400,29.65,1859932.0,31.782,31.63,32.0914,30.5766,33.9126037764,31.63,29.3473962236,-0.616148190836,-0.339844922455,-0.276303268382,35.2307607957,11.9173479461,15.4968858679
38,2014-09-25,29.95,29.96,29.44,29.65,1329600,29.53,1860132.0,31.8416666667,31.763,32.146,30.5857333333,33.9020661514,31.763,29.6239338486,-0.561201777391,-0.270769105359,-0.290432672032,33.9226985911,9.4832030826,21.6651525475
39,2014-09-24,30.03,30.31,29.8,30.16,1737600,30.04,1867160.0,31.915,31.921,32.2162,30.5994,33.870881022,31.921,29.971118978,-0.470689056558,-0.198160937351,-0.272528119207,36.8605193711,15.1370186629,32.8121146512
40,2014-09-23,29.89,30.1,29.53,29.74,2505300,29.62,1866290.0,31.9903333333,32.0465,32.2692,30.6098,33.8440013213,32.0465,30.2489986787,-0.40024279751,-0.13002890755,-0.27021388996,32.3824726428,25.4499737801,42.8671456998
41,2014-09-22,30.99,31.0,29.45,29.5,5258100,29.38,1843516.0,32.0683333333,32.156,32.3364,30.6219333333,33.6126317311,32.156,30.6993682689,-0.26174240436,-0.0624754350597,-0.1992669693,29.7383396687,36.5904146645,48.8329489581
42,2014-09-19,32.36,32.44,31.01,31.6,2198800,31.47,1774970.0,32.15,32.284,32.406,30.6401333333,33.0884973586,32.284,31.4795026414,-0.0567220130398,-0.0126586927346,-0.0440633203051,43.5868406973,54.0710514975,51.2581474898
43,2014-09-18,32.18,32.5,32.11,32.37,1322100,32.24,1771510.0,32.1663333333,32.2715,32.4374,30.6449333333,33.1244308295,32.2715,31.4185691705,-0.00803457520163,-0.00164286265836,-0.00639171254327,51.7998271759,55.3571428571,46.1881868132
44,2014-09-17,32.72,32.73,32.17,32.2,1037400,32.07,1777528.0,32.1626666667,32.248,32.4598,30.6400666667,33.114570251,32.248,31.381429749,-0.0241748334489,-4.49345225403e-05,-0.0241298989264,49.8630616814,49.3131868132,40.1762031072
45,2014-09-16,31.8,32.77,31.66,32.53,1603200,32.4,1813854.0,32.1856666667,32.228,32.4866,30.6344,33.1162702292,32.228,31.3397297708,-0.0271149473071,0.00598754020905,-0.0331024875161,53.7565624819,46.2912087912,35.5160805683
46,2014-09-15,31.92,32.24,31.64,31.85,1721100,31.72,1849832.0,32.2053333333,32.209,32.5006,30.6296666667,33.086813192,32.209,31.331186808,-0.0640732024888,0.0142631620881,-0.0783363645769,45.6338694707,33.7912087912,34.9304528473
47,2014-09-12,31.98,32.35,31.74,31.93,1869000,31.8,1864348.0,32.221,32.2045,32.5178,30.6205333333,33.0905129796,32.2045,31.3184870204,-0.0410770379756,0.0338472532323,-0.0749242912079,46.5266571142,31.3092080333,41.6735258374
48,2014-09-11,31.39,32.06,31.25,31.98,1590000,31.85,1879608.0,32.252,32.186,32.5112,30.6071333333,33.1088521008,32.186,31.2631478992,-0.0192735401717,0.0525783260343,-0.071851866206,47.0609966755,30.6726966574,52.6705237818
49,2014-09-10,31.92,31.92,31.23,31.62,2720600,31.49,1882866.0,32.2796666667,32.1795,32.4842,30.5835333333,33.1098649821,32.1795,31.2491350179,0.00374508488225,0.0705412925858,-0.0667962077035,42.6581342862,43.9486979073,66.2694312604
50,2014-09-09,31.88,32.19,31.6,31.95,2155800,31.82,1857294.0,32.32,32.2195,32.4592,30.5610666667,33.1184655166,32.2195,31.3205344834,0.0697252923528,0.0872403445117,-0.0175150521588,45.9080729939,60.7635007515,76.3839553301
51,2014-09-08,32.83,33.05,32.06,32.14,2417800,32.01,1838288.0,32.361,32.226,32.4152,30.5339333333,33.1189367279,32.226,31.3330632721,0.119325843817,0.0916191075514,0.0277067362661,47.857365806,75.2971998111,81.4246894597
52,2014-09-05,32.85,32.97,32.61,32.92,916100,32.78,1805180.0,32.3973333333,32.2165,32.3666,30.5035333333,33.1169060195,32.2165,31.3160939805,0.161553080868,0.0846924234848,0.0768606573828,57.0996109939,85.0683265717,83.4726636502
53,2014-09-04,32.77,33.04,32.66,32.79,1309600,32.65,1814072.0,32.4083333333,32.175,32.302,30.4706,33.0164630117,32.175,31.3335369883,0.13368234589,0.0654772591391,0.0682050867509,55.7779137353,84.4067941862,84.2279196024
54,2014-09-03,32.58,33.03,32.58,32.64,1473100,32.5,1811792.0,32.416,32.1485,32.2418,30.4381333333,32.9428871852,32.1485,31.3541128148,0.109401046397,0.0484259874514,0.0609750589452,54.2683521594,80.9264372699,83.0763068779
55,2014-09-02,32.74,32.81,32.32,32.45,1282400,32.32,1813494.0,32.4156666667,32.161,32.2014,30.4062666667,32.9929110529,32.161,31.3290889471,0.0920907180046,0.0331822227151,0.0589084952895,52.3554053226,83.4890965732,82.2109819309
56,2014-08-29,32.51,32.99,32.45,32.81,1370300,32.67,1809884.0,32.4153333333,32.1945,32.1488,30.3758666667,33.1190642217,32.1945,31.2699357783,0.0880023975042,0.0184550988927,0.0695472986115,56.5146173257,88.0893503803,76.6510052819
57,2014-08-28,32.76,32.77,32.12,32.43,2023100,32.3,1808854.0,32.399,32.17,32.0836,30.3422666667,33.0530628517,32.17,31.2869371483,0.0448496335564,0.00106827423983,0.0437813593166,52.8426818342,79.8003432881,67.0445781999
58,2014-08-27,32.66,32.97,32.36,32.81,1954900,32.67,1804358.0,32.4013333333,32.1915,32.0304,30.3122,33.1186736623,32.1915,31.2643263377,0.0278095656294,-0.00987706558931,0.0376866312188,57.3385522655,77.4651374818,58.386167736
59,2014-08-26,31.92,32.8,31.92,32.67,1960600,32.53,1789094.0,32.413,32.1915,31.9504,30.2859333333,33.1186736623,32.1915,31.2643263377,-0.0330351692974,-0.019298723394,-0.0137364459034,56.0596049674,61.2491899773,48.8469218534
60,2014-08-25,32.18,32.3,31.63,31.93,1752800,31.8,1769426.0,32.4176666667,32.1995,31.872,30.2610666667,33.1456178573,32.1995,31.2533821427,-0.0959601194142,-0.0158646119182,-0.080095507496,48.4786627412,49.6636420526,43.202203512
61,2014-08-22,31.31,32.23,30.93,32.06,3481400,31.93,1757224.0,32.4566666667,32.262,31.808,30.2407333333,33.2902334365,32.262,31.2337665635,-0.0995339994627,0.00415926495586,-0.103693264419,49.8825586253,45.1667014323,38.5408342092
62,2014-08-21,31.76,31.8,30.83,31.35,2343800,31.22,1711768.0,32.4873333333,32.3205,31.7398,30.2226,33.4263114667,32.3205,31.2146885333,-0.115884166369,0.0300825810605,-0.145966747429,41.2550565519,39.3081539515,33.2977398997
63,2014-08-20,31.84,32.11,31.59,31.9,2067600,31.77,1703998.0,32.548,32.4155,31.6916,30.2057333333,33.4976917575,32.4155,31.3333082425,-0.062776427891,0.0665742679178,-0.129350695809,47.0855220329,38.6703166115,29.3014327814
64,2014-08-19,32.13,32.13,31.7,31.8,1737400,31.67,1684728.0,32.601,32.4715,31.6348,30.184,33.5571016765,32.4715,31.3858983235,-0.0500785300098,0.09891194187,-0.14899047188,45.7920969573,31.0181648417,25.0806657564
65,2014-08-18,31.8,32.19,31.78,32.15,1092500,32.02,1680614.0,32.659,32.513,31.581,30.1612,33.5553454322,32.513,31.4706545678,-0.0229611617323,0.13615955984,-0.159120721572,49.7438472341,24.1943241943,22.4631889503
66,2014-08-15,31.56,31.85,31.33,31.76,1328200,31.63,1696966.0,32.695,32.5275,31.5158,30.1323333333,33.5572354029,32.5275,31.4977645971,-0.0236519220511,0.175939740233,-0.199591662284,44.8164138685,23.3229254781,21.8278939057
67,2014-08-14,31.62,31.74,31.18,31.56,2443200,31.43,1705302.0,32.7266666667,32.5555,31.4658,30.1048,33.5291626726,32.5555,31.5818373274,0.0155195354628,0.225837655804,-0.210318120341,42.1137786816,21.7872485114,20.0791081621
68,2014-08-13,32.17,32.23,31.6,31.85,2372800,31.72,1695318.0,32.728,32.6025,31.4186,30.0762,33.4636591026,32.6025,31.7413408974,0.0856544570828,0.27841718589,-0.192762728807,45.0868895243,20.5482576172,20.2242093325
69,2014-08-12,32.01,32.71,31.84,32.42,1631200,32.17,1676670.0,32.6873333333,32.668,31.3768,30.0491333333,33.4885754079,32.668,31.8474245921,0.144398964938,0.326607868091,-0.182208903153,51.7555039297,21.6531440162,23.5544174219
70,2014-08-11,32.02,32.63,31.94,32.08,2160400,31.83,1666656.0,32.619,32.6875,31.327,30.0186,33.5020888533,32.6875,31.8729111467,0.159241606384,0.372160093879,-0.212918487495,47.4505027519,16.3277825034,25.974212735
71,2014-08-08,32.05,32.27,31.75,31.95,1299600,31.7,1671888.0,32.5413333333,32.7385,31.2798,29.9925333333,33.5216800559,32.7385,31.9553199441,0.210488154464,0.425389715753,-0.214901561289,45.7311872758,22.3676531931,31.2510112862
72,2014-08-07,32.19,32.5,31.79,32.09,1773900,31.84,1680096.0,32.4666666667,32.79,31.2364,29.9699333333,33.4900571405,32.79,32.0899428595,0.286072102675,0.479115106075,-0.1930430034,47.2780308101,33.8690899747,34.7293619631
73,2014-08-06,31.94,32.59,31.94,32.26,2724400,32.01,1673982.0,32.3866666667,32.844,31.1848,29.9509333333,33.4837624559,32.844,32.2042375441,0.364129111444,0.527375856925,-0.163246745481,49.152667909,31.3323252688,34.2230754942
74,2014-08-05,33.05,33.49,32.71,32.89,2578700,32.63,1653996.0,32.304,32.9055,31.1384,29.9272666667,33.5453585781,32.9055,32.2656414219,0.441152724652,0.568187543296,-0.127034818643,56.9191258455,37.4349767081,37.7253979037
75,2014-08-04,32.4,33.21,32.36,33.12,2168000,32.86,1632986.0,32.2283333333,32.938,31.0892,29.8976,33.634895975,32.938,32.241104025,0.468900642243,0.599946247957,-0.131045605714,60.140534223,36.2810559006,41.1383928571
76,2014-08-01,32.68,33.44,32.2,32.32,2582400,32.07,1613404.0,32.1183333333,32.9435,31.0306,29.8628666667,33.6477520855,32.9435,32.2392479145,0.474078520444,0.632707649385,-0.158629128942,51.2246247812,31.8439440994,46.5479425466
77,2014-07-31,32.65,33.02,32.33,32.86,1547800,32.6,1595550.0,32.026,32.963,30.982,29.8316666667,33.6169143675,32.963,32.3090856325,0.555246233777,0.67236493162,-0.117118697843,59.5774898481,45.3416149068,54.3413561077
78,2014-07-30,32.83,32.99,32.53,32.81,2124700,32.55,1587006.0,31.923,32.9,30.9218,29.7962666667,33.7838325633,32.9,32.0161674367,0.595787624486,0.701644606081,-0.105856981595,59.0027075063,51.0869565217,56.6147151292
79,2014-07-29,33.1,33.22,32.83,32.83,1634200,32.57,1574908.0,31.7896666667,32.791,30.8678,29.7591333333,34.1186279599,32.791,31.4633720401,0.643958088635,0.72810885148,-0.084150762845,59.315983548,57.9192546584,54.3282143563
80,2014-07-28,33.28,33.41,33.0,33.18,1258100,32.92,1570920.0,31.6536666667,32.668,30.8142,29.7232666667,34.3632946646,32.668,30.9727053354,0.694038090678,0.749146542191,-0.0551084515137,64.917002828,63.0175983437,46.6938784158
81,2014-07-25,33.12,33.42,32.91,33.23,1300400,32.97,1586664.0,31.5053333333,32.4965,30.7516,29.6822666667,34.5957596314,32.4965,30.3972403686,0.712226921057,0.76292365507,-0.0506967340131,65.7404683148,54.435050993,36.5839154606
82,2014-07-24,33.19,33.8,33.18,33.25,1820800,32.99,1604130.0,31.3526666667,32.3205,30.6998,29.6405333333,34.7138865129,32.3205,29.9271134871,0.719991909343,0.775597838573,-0.0556059292298,66.0516729602,41.9409534303,31.7038045107
83,2014-07-23,32.99,33.16,32.74,33.02,1146500,32.76,1598476.0,31.209,32.1425,30.6236,29.5935333333,34.7526101509,32.1425,29.5323898491,0.717393884802,0.78949932088,-0.0721054360783,64.244195069,27.3819108964,33.2559454994
84,2014-07-22,32.75,33.05,32.44,32.63,1114800,32.37,1623886.0,31.077,31.9805,30.5602,29.548,34.7499726935,31.9805,29.2110273065,0.727061222427,0.8075256799,-0.0804644574729,60.972462035,22.5777465229,43.0811484114
85,2014-07-21,32.31,32.62,32.2,32.44,783000,32.19,1636706.0,30.9596666667,31.88,30.478,29.5003333333,34.6934320678,31.88,29.0665679322,0.768533915579,0.827641794268,-0.0591078786896,59.287203462,34.9146071931,56.4865901509
86,2014-07-18,32.48,32.59,32.19,32.32,1339100,32.07,1659974.0,30.8413333333,31.749,30.4022,29.4502,34.6871552035,31.749,28.8108447965,0.829634932429,0.842418763941,-0.0127838315115,58.2293898004,48.1495173852,67.2344040246
87,2014-07-17,32.97,33.0,32.45,32.5,1642400,32.25,1662172.0,30.7393333333,31.6105,30.3294,29.403,34.6858762371,31.6105,28.5351237629,0.907772813101,0.845614721818,0.0621580912827,60.4158193183,66.6827225443,76.1159744499
88,2014-07-16,33.08,33.49,32.85,33.16,1681000,32.9,1664404.0,30.6293333333,31.474,30.2534,29.3594,34.6208485823,31.474,28.3271514177,0.975973921696,0.830075198998,0.145898722698,69.2717953744,76.1995134812,80.9920974668
89,2014-07-15,33.05,33.34,32.64,32.81,1694100,32.55,1667458.0,30.516,31.2565,30.1674,29.309,34.5067755268,31.2565,28.0062244732,0.98162735235,0.793600518323,0.188026834026,66.8812373329,77.9058626875,84.4072374306
90,2014-07-14,32.97,33.17,32.75,33.1,1366600,32.84,1660344.0,30.42,31.0535,30.0998,29.257,34.3961473042,31.0535,27.7108526958,1.01020133326,0.746593809817,0.263607523442,71.1393512603,83.6757990868,87.9632020168
91,2014-07-11,33.02,33.13,32.74,32.98,1830800,32.72,1651788.0,30.3073333333,30.835,30.0256,29.2015333333,34.1852865549,30.835,27.4847134451,1.00245101314,0.680691928956,0.32175908418,70.4156256659,86.1872146119,90.303121608
92,2014-07-10,33.2,33.57,33.01,33.17,2025800,32.91,1650240.0,30.2006666667,30.6185,29.9688,29.1483333333,33.9458970307,30.6185,27.2911029693,0.990195862534,0.600252157911,0.389943704623,73.111123401,89.8600733361,91.2145082656
93,2014-07-09,33.7,33.81,33.23,33.49,1623000,33.23,1634036.0,30.0786666667,30.407,29.9098,29.0930666667,33.5935473478,30.407,27.2204526522,0.940805530493,0.502766231755,0.438039298737,77.7667207118,92.1297210326,90.6528838607
94,2014-07-08,32.73,33.9,32.71,33.54,2853700,33.28,1628452.0,29.9603333333,30.1855,29.8332,29.0356666667,33.0871786521,30.1855,27.2838213479,0.831499244425,0.393256407071,0.438242837354,78.4919113665,93.0354774515,87.4137140885
95,2014-07-07,32.97,33.48,32.79,33.23,3402100,32.97,1592242.0,29.8566666667,29.964,29.7582,28.9794,32.4548424278,29.964,27.4731575722,0.674799232107,0.283695697732,0.391103534374,77.2717079983,89.8327612424,81.6168383512
96,2014-07-03,31.62,32.99,31.53,32.71,2446900,32.45,1553126.0,29.7553333333,29.747,29.6976,28.9248666667,31.7751232704,29.747,27.7188767296,0.496541409372,0.185919814139,0.310621595233,75.0686097502,87.6135757163,75.1924033149
97,2014-07-02,30.8,31.74,30.75,31.6,2632000,31.35,1534678.0,29.6613333333,29.5745,29.6436,28.873,31.0863925226,29.5745,28.0626074774,0.314742640581,0.108264415331,0.20647822525,69.1392383051,79.1730419438,67.7668574871
98,2014-07-01,30.57,31.12,30.54,30.63,1752900,30.39,1511202.0,29.603,29.4545,29.6138,28.8308,30.652723268,29.4545,28.256276732,0.191141410007,0.0566448590182,0.134496550989,61.7593139991,69.8479745025,64.7457488999
99,2014-06-30,29.73,30.39,29.52,30.37,1442000,30.13,1490810.0,29.5856666667,29.411,29.5962,28.7977333333,30.4928853913,29.411,28.3291146087,0.129364691565,0.023020721271,0.106343970294,59.3391864193,64.135021097,65.5095168545
100,2014-06-27,29.65,29.95,29.6,29.75,1205500,29.52,1475968.0,29.5783333333,29.389,29.5856,28.7690666667,30.4080564263,29.389,28.3699435737,0.0751061936033,-0.00356527130239,0.0786714649057,52.7125678039,57.9113924051,68.2806776557
101,2014-06-26,29.72,29.85,29.53,29.71,762400,29.48,1477860.0,29.5883333333,29.3875,29.5876,28.7442,30.4045127826,29.3875,28.3704872174,0.0678874388438,-0.0232331375288,0.0911205763726,52.2463313011,67.0886075949,74.8174117834
102,2014-06-25,29.78,29.83,29.53,29.69,1360700,29.46,1520244.0,29.6193333333,29.391,29.5796,28.7210666667,30.4128982337,29.391,28.3691017663,0.0617589563857,-0.046013281622,0.107772238008,52.0267247803,72.9030463208,75.332069359
103,2014-06-24,30.55,30.55,29.75,29.78,1195600,29.55,1517754.0,29.611,29.382,29.5924,28.7006666667,30.3963490523,29.382,28.3676509477,0.0550748357735,-0.0729563411239,0.128031176897,53.0460657958,75.2196643019,70.7638746602
104,2014-06-23,30.0,30.73,29.97,30.62,1558200,30.38,1539642.0,29.6133333333,29.39,29.5978,28.6815333333,30.4191938593,29.39,28.3608061407,0.0365787423992,-0.104964135348,0.141542877747,63.8957494127,84.0583289159,62.8353667515
105,2014-06-20,29.49,29.88,29.3,29.82,1101900,29.59,1550526.0,29.5433333333,29.3805,29.6004,28.6579333333,30.3667144797,29.3805,28.3942855203,-0.0730883257608,-0.140349854785,0.0672615290243,55.9231383832,69.1472378972,47.3380388926
106,2014-06-19,29.94,30.18,29.54,29.55,1318800,29.32,1570532.0,29.5043333333,29.399,29.618,28.6381333333,30.4303466924,29.399,28.3676533076,-0.130545735292,-0.157165237041,0.026619501749,52.6460549301,54.6302675258,34.0307853757
107,2014-06-18,28.88,29.84,28.79,29.77,1798300,29.54,1583360.0,29.4753333333,29.416,29.6392,28.6225333333,30.4677490195,29.416,28.3642509805,-0.174492527308,-0.163820112478,-0.0106724148295,55.7841177951,43.505632667,23.9910080535
108,2014-06-17,28.42,28.86,28.36,28.81,1191700,28.58,1582278.0,29.4396666667,29.42,29.6502,28.6087333333,30.4776956084,29.42,28.3623043916,-0.250446541447,-0.161152008771,-0.0892945326761,41.704335788,22.0690174804,16.2531591244
109,2014-06-16,28.73,29.02,28.73,28.75,977200,28.53,1603614.0,29.4413333333,29.485,29.6768,28.6039333333,30.544537635,29.485,28.425462365,-0.2460031698,-0.138828375602,-0.107174794198,40.6067201677,15.9182238296,13.313948119
110,2014-06-13,28.64,28.86,28.4,28.73,1142700,28.51,1620786.0,29.464,29.555,29.7028,28.5978666667,30.5958746322,29.555,28.5141253678,-0.230644492974,-0.112034677052,-0.118609815921,40.2585562185,14.471158237,12.3674163692
